   5539 6 14 54.246625 6 14 54.248713 1472
   5540 6 14 54.248626 6 14 54.250714 1472
   5541 6 14 54.250625 6 14 54.252713 1472
   5542 6 14 54.252625 6 14 54.254714 1472
   5543 6 14 54.254626 6 14 54.256714 1472
   5544 6 14 54.256627 6 14 54.258723 1472
   5545 6 14 54.258625 6 14 54.260716 1472
   5546 6 14 54.260626 6 14 54.262715 1472
   5547 6 14 54.262625 6 14 54.264724 1472
   5548 6 14 54.264626 6 14 54.266716 1472
   5549 6 14 54.266626 6 14 54.268717 1472
   5550 6 14 54.268633 6 14 54.270727 1472
   5601 6 14 54.209918 6 14 54.213036 1472
   5602 6 14 54.211917 6 14 54.215048 1472
   5603 6 14 54.213917 6 14 54.217038 1472
   5604 6 14 54.215916 6 14 54.219037 1472
   5605 6 14 54.217916 6 14 54.221032 1472
   5606 6 14 54.219917 6 14 54.223030 1472
   5607 6 14 54.221918 6 14 54.225037 1472
   5608 6 14 54.223916 6 14 54.227029 1472
   5609 6 14 54.225918 6 14 54.229033 1472
   5610 6 14 54.227916 6 14 54.231028 1472
   5611 6 14 54.229917 6 14 54.233032 1472
   5612 6 14 54.231918 6 14 54.235036 1472
   5613 6 14 54.233916 6 14 54.237032 1472
   5614 6 14 54.235916 6 14 54.239029 1472
   5615 6 14 54.237917 6 14 54.241033 1472
   5616 6 14 54.239916 6 14 54.243031 1472
   5617 6 14 54.241917 6 14 54.245040 1472
   5618 6 14 54.243917 6 14 54.247030 1472
   5619 6 14 54.245919 6 14 54.249034 1472
   5620 6 14 54.247915 6 14 54.251027 1472
   5621 6 14 54.249917 6 14 54.253031 1472
   5622 6 14 54.251916 6 14 54.255037 1472
   5623 6 14 54.253917 6 14 54.257033 1472
   5624 6 14 54.255916 6 14 54.259210 1472
   5625 6 14 54.257916 6 14 54.261257 1472
   5626 6 14 54.259917 6 14 54.263033 1472
   5627 6 14 54.261916 6 14 54.265042 1472
   5628 6 14 54.263916 6 14 54.267032 1472
   5629 6 14 54.265917 6 14 54.269033 1472
   5630 6 14 54.267916 6 14 54.271034 1472
   5631 6 14 54.269919 6 14 54.273034 1472
   5632 6 14 54.271917 6 14 54.275047 1472
   5633 6 14 54.273919 6 14 54.277065 1472
   5634 6 14 54.275917 6 14 54.279032 1472
   5635 6 14 54.277917 6 14 54.281035 1472
   5636 6 14 54.279918 6 14 54.283033 1472
   5637 6 14 54.281917 6 14 54.285048 1472
   5638 6 14 54.283917 6 14 54.287033 1472
   5639 6 14 54.285918 6 14 54.289034 1472
   5640 6 14 54.287917 6 14 54.291030 1472
   5641 6 14 54.289917 6 14 54.293033 1472
   5642 6 14 54.291916 6 14 54.295040 1472
   5643 6 14 54.293917 6 14 54.297032 1472
   5644 6 14 54.295917 6 14 54.299030 1472
   5645 6 14 54.297916 6 14 54.301031 1472
   5646 6 14 54.299917 6 14 54.303032 1472
   5647 6 14 54.301917 6 14 54.305041 1472
   5648 6 14 54.303918 6 14 54.307031 1472
   5649 6 14 54.305917 6 14 54.309029 1472
   5650 6 14 54.307917 6 14 54.311033 1472
   5551 6 14 54.270626 6 14 54.272722 1472
   5552 6 14 54.272626 6 14 54.274721 1472
   5553 6 14 54.274630 6 14 54.276718 1472
   5554 6 14 54.276631 6 14 54.278727 1472
   5555 6 14 54.278627 6 14 54.280717 1472
   5556 6 14 54.280625 6 14 54.282715 1472
   5557 6 14 54.282626 6 14 54.284717 1472
   5558 6 14 54.284627 6 14 54.286717 1472
   5559 6 14 54.286625 6 14 54.288710 1472
   5560 6 14 54.288634 6 14 54.290726 1472
   5561 6 14 54.290633 6 14 54.292723 1472
   5562 6 14 54.292627 6 14 54.294724 1472
   5563 6 14 54.294626 6 14 54.296711 1472
   5564 6 14 54.296632 6 14 54.298729 1472
   5565 6 14 54.298633 6 14 54.300724 1472
   5566 6 14 54.300626 6 14 54.302709 1472
   5567 6 14 54.302633 6 14 54.304721 1472
   5568 6 14 54.304625 6 14 54.306716 1472
   5569 6 14 54.306624 6 14 54.308715 1472
   5570 6 14 54.308630 6 14 54.310723 1472
   5571 6 14 54.310626 6 14 54.312710 1472
   5572 6 14 54.312643 6 14 54.314729 1472
   5573 6 14 54.314625 6 14 54.316724 1472
   5574 6 14 54.316626 6 14 54.318716 1472
   5575 6 14 54.318626 6 14 54.320717 1472
   5576 6 14 54.320625 6 14 54.322724 1472
   5577 6 14 54.322633 6 14 54.324725 1472
   5578 6 14 54.324626 6 14 54.326717 1472
   5579 6 14 54.326627 6 14 54.328715 1472
   5580 6 14 54.328625 6 14 54.330716 1472
   5581 6 14 54.330632 6 14 54.332729 1472
   5582 6 14 54.332633 6 14 54.334730 1472
   5583 6 14 54.334632 6 14 54.336728 1472
   5584 6 14 54.336626 6 14 54.338715 1472
   5585 6 14 54.338627 6 14 54.340716 1472
   5586 6 14 54.340626 6 14 54.342719 1472
   5587 6 14 54.342626 6 14 54.344717 1472
   5588 6 14 54.344628 6 14 54.346719 1472
   5589 6 14 54.346626 6 14 54.348714 1472
   5590 6 14 54.348627 6 14 54.350715 1472
   5591 6 14 54.350625 6 14 54.352716 1472
   5592 6 14 54.352631 6 14 54.354728 1472
   5593 6 14 54.354626 6 14 54.356721 1472
   5594 6 14 54.356627 6 14 54.358718 1472
   5595 6 14 54.358632 6 14 54.360723 1472
   5596 6 14 54.360627 6 14 54.362724 1472
   5597 6 14 54.362625 6 14 54.364721 1472
   5598 6 14 54.364634 6 14 54.366723 1472
   5599 6 14 54.366633 6 14 54.368715 1472
   5600 6 14 54.368625 6 14 54.370717 1472
   5651 6 14 54.309918 6 14 54.313037 1472
   5652 6 14 54.311917 6 14 54.315044 1472
   5653 6 14 54.313918 6 14 54.317041 1472
   5654 6 14 54.315916 6 14 54.319037 1472
   5655 6 14 54.317917 6 14 54.321035 1472
   5656 6 14 54.319916 6 14 54.323034 1472
   5657 6 14 54.321916 6 14 54.325042 1472
   5658 6 14 54.323917 6 14 54.327032 1472
   5659 6 14 54.325918 6 14 54.329036 1472
   5660 6 14 54.327916 6 14 54.331029 1472
   5661 6 14 54.329917 6 14 54.333033 1472
   5662 6 14 54.331918 6 14 54.335040 1472
   5663 6 14 54.333916 6 14 54.337032 1472
   5664 6 14 54.335917 6 14 54.339036 1472
   5665 6 14 54.337916 6 14 54.341031 1472
   5666 6 14 54.339917 6 14 54.343034 1472
   5667 6 14 54.341917 6 14 54.345046 1472
   5668 6 14 54.343961 6 14 54.347095 1472
   5669 6 14 54.345917 6 14 54.349032 1472
   5670 6 14 54.347915 6 14 54.351027 1472
   5671 6 14 54.349916 6 14 54.353031 1472
   5672 6 14 54.351917 6 14 54.355040 1472
   5673 6 14 54.353915 6 14 54.357033 1472
   5674 6 14 54.355916 6 14 54.359034 1472
   5675 6 14 54.357917 6 14 54.361035 1472
   5676 6 14 54.359917 6 14 54.363030 1472
   5677 6 14 54.361918 6 14 54.365043 1472
   5678 6 14 54.363916 6 14 54.367029 1472
   5679 6 14 54.365917 6 14 54.369033 1472
   5680 6 14 54.367916 6 14 54.371034 1472
   5681 6 14 54.369917 6 14 54.373173 1472
   5682 6 14 54.371915 6 14 54.375033 1472
   5683 6 14 54.373919 6 14 54.377052 1472
   5684 6 14 54.375917 6 14 54.379032 1472
   5685 6 14 54.377918 6 14 54.381033 1472
   5686 6 14 54.379916 6 14 54.383032 1472
   5687 6 14 54.381917 6 14 54.385269 1472
   5688 6 14 54.384210 6 14 54.387326 1472
   5689 6 14 54.385916 6 14 54.389031 1472
   5690 6 14 54.387915 6 14 54.391030 1472
   5691 6 14 54.389916 6 14 54.393033 1472
   5692 6 14 54.391916 6 14 54.395040 1472
   5693 6 14 54.393917 6 14 54.397033 1472
   5694 6 14 54.395916 6 14 54.399031 1472
   5695 6 14 54.397916 6 14 54.401031 1472
   5696 6 14 54.399917 6 14 54.403032 1472
   5697 6 14 54.401916 6 14 54.405045 1472
   5698 6 14 54.403916 6 14 54.407031 1472
   5699 6 14 54.405915 6 14 54.409024 1472
   5700 6 14 54.407916 6 14 54.411034 1472
   5601 6 14 54.370626 6 14 54.372714 1472
   5602 6 14 54.372625 6 14 54.374721 1472
   5603 6 14 54.374625 6 14 54.376722 1472
   5604 6 14 54.376632 6 14 54.378726 1472
   5605 6 14 54.378625 6 14 54.380715 1472
   5606 6 14 54.380626 6 14 54.382716 1472
   5607 6 14 54.382626 6 14 54.384723 1472
   5608 6 14 54.384630 6 14 54.386719 1472
   5609 6 14 54.386625 6 14 54.388714 1472
   5610 6 14 54.388626 6 14 54.390715 1472
   5611 6 14 54.390633 6 14 54.392729 1472
   5612 6 14 54.392625 6 14 54.394716 1472
   5613 6 14 54.394626 6 14 54.396721 1472
   5614 6 14 54.396631 6 14 54.398727 1472
   5615 6 14 54.398626 6 14 54.400722 1472
   5616 6 14 54.400627 6 14 54.402715 1472
   5617 6 14 54.402627 6 14 54.404716 1472
   5618 6 14 54.404626 6 14 54.406714 1472
   5619 6 14 54.406626 6 14 54.408717 1472
   5620 6 14 54.408628 6 14 54.410721 1472
   5621 6 14 54.410626 6 14 54.412708 1472
   5622 6 14 54.412716 6 14 54.414799 1472
   5623 6 14 54.414625 6 14 54.416738 1472
   5624 6 14 54.416626 6 14 54.418723 1472
   5625 6 14 54.418627 6 14 54.420718 1472
   5626 6 14 54.420633 6 14 54.422728 1472
   5627 6 14 54.422626 6 14 54.424719 1472
   5628 6 14 54.424626 6 14 54.426718 1472
   5629 6 14 54.426633 6 14 54.428722 1472
   5630 6 14 54.428632 6 14 54.430722 1472
   5631 6 14 54.430625 6 14 54.432715 1472
   5632 6 14 54.432625 6 14 54.434714 1472
   5633 6 14 54.434626 6 14 54.436715 1472
   5634 6 14 54.436627 6 14 54.438716 1472
   5635 6 14 54.438625 6 14 54.440716 1472
   5636 6 14 54.440626 6 14 54.442715 1472
   5637 6 14 54.442625 6 14 54.444715 1472
   5638 6 14 54.444626 6 14 54.446716 1472
   5639 6 14 54.446626 6 14 54.448715 1472
   5640 6 14 54.448625 6 14 54.450721 1472
   5641 6 14 54.450625 6 14 54.452720 1472
   5642 6 14 54.452632 6 14 54.454721 1472
   5643 6 14 54.454633 6 14 54.456721 1472
   5644 6 14 54.456632 6 14 54.458728 1472
   5645 6 14 54.458634 6 14 54.460721 1472
   5646 6 14 54.460627 6 14 54.463270 1472
   5647 6 14 54.463290 6 14 54.465378 1472
   5648 6 14 54.464626 6 14 54.466715 1472
   5649 6 14 54.466625 6 14 54.468715 1472
   5650 6 14 54.468625 6 14 54.470726 1472
   5701 6 14 54.409917 6 14 54.413038 1472
   5702 6 14 54.411918 6 14 54.415049 1472
   5703 6 14 54.413916 6 14 54.417037 1472
   5704 6 14 54.415917 6 14 54.419035 1472
   5705 6 14 54.417917 6 14 54.421033 1472
   5706 6 14 54.419916 6 14 54.423032 1472
   5707 6 14 54.421917 6 14 54.425044 1472
   5708 6 14 54.423917 6 14 54.427033 1472
   5709 6 14 54.425916 6 14 54.429032 1472
   5710 6 14 54.427917 6 14 54.431032 1472
   5711 6 14 54.429917 6 14 54.433034 1472
   5712 6 14 54.431916 6 14 54.435043 1472
   5713 6 14 54.433917 6 14 54.437032 1472
   5714 6 14 54.435915 6 14 54.439030 1472
   5715 6 14 54.437916 6 14 54.441032 1472
   5716 6 14 54.439917 6 14 54.443030 1472
   5717 6 14 54.441918 6 14 54.445045 1472
   5718 6 14 54.443916 6 14 54.447031 1472
   5719 6 14 54.445917 6 14 54.449033 1472
   5720 6 14 54.447916 6 14 54.451031 1472
   5721 6 14 54.449916 6 14 54.453032 1472
   5722 6 14 54.451918 6 14 54.455043 1472
   5723 6 14 54.453916 6 14 54.457031 1472
   5724 6 14 54.455916 6 14 54.459032 1472
   5725 6 14 54.457917 6 14 54.461033 1472
   5726 6 14 54.459916 6 14 54.463282 1472
   5727 6 14 54.461916 6 14 54.465052 1472
   5728 6 14 54.463926 6 14 54.467049 1472
   5729 6 14 54.465916 6 14 54.469056 1472
   5730 6 14 54.467916 6 14 54.471038 1472
   5731 6 14 54.469920 6 14 54.473038 1472
   5732 6 14 54.471916 6 14 54.475019 1472
   5733 6 14 54.473919 6 14 54.477038 1472
   5734 6 14 54.475918 6 14 54.479033 1472
   5735 6 14 54.477916 6 14 54.481032 1472
   5736 6 14 54.479917 6 14 54.483032 1472
   5737 6 14 54.481917 6 14 54.485047 1472
   5738 6 14 54.483918 6 14 54.487034 1472
   5739 6 14 54.485917 6 14 54.489033 1472
   5740 6 14 54.487917 6 14 54.491030 1472
   5741 6 14 54.489918 6 14 54.493034 1472
   5742 6 14 54.491917 6 14 54.495046 1472
   5743 6 14 54.493917 6 14 54.497033 1472
   5744 6 14 54.495916 6 14 54.499031 1472
   5745 6 14 54.497917 6 14 54.501035 1472
   5746 6 14 54.499917 6 14 54.503031 1472
   5747 6 14 54.501918 6 14 54.505048 1472
   5748 6 14 54.503917 6 14 54.507033 1472
   5749 6 14 54.505916 6 14 54.509248 1472
   5750 6 14 54.507916 6 14 54.511288 1472
   5651 6 14 54.470627 6 14 54.472720 1472
   5652 6 14 54.472627 6 14 54.474730 1472
   5653 6 14 54.474626 6 14 54.476714 1472
   5654 6 14 54.476632 6 14 54.478726 1472
   5655 6 14 54.478627 6 14 54.480718 1472
   5656 6 14 54.480626 6 14 54.482714 1472
   5657 6 14 54.482626 6 14 54.484715 1472
   5658 6 14 54.484633 6 14 54.486728 1472
   5659 6 14 54.486632 6 14 54.488728 1472
   5660 6 14 54.488633 6 14 54.490723 1472
   5661 6 14 54.490633 6 14 54.492727 1472
   5662 6 14 54.492624 6 14 54.494723 1472
   5663 6 14 54.494633 6 14 54.496729 1472
   5664 6 14 54.496639 6 14 54.498728 1472
   5665 6 14 54.498626 6 14 54.500728 1472
   5666 6 14 54.500625 6 14 54.502715 1472
   5667 6 14 54.502625 6 14 54.504711 1472
   5668 6 14 54.504629 6 14 54.506723 1472
   5669 6 14 54.506625 6 14 54.508716 1472
   5670 6 14 54.508628 6 14 54.510722 1472
   5671 6 14 54.510626 6 14 54.512712 1472
   5672 6 14 54.512625 6 14 54.514733 1472
   5673 6 14 54.514625 6 14 54.516719 1472
   5674 6 14 54.516629 6 14 54.518726 1472
   5675 6 14 54.518625 6 14 54.520716 1472
   5676 6 14 54.520634 6 14 54.522725 1472
   5677 6 14 54.522632 6 14 54.524721 1472
   5678 6 14 54.524630 6 14 54.526722 1472
   5679 6 14 54.526626 6 14 54.528719 1472
   5680 6 14 54.528626 6 14 54.530715 1472
   5681 6 14 54.530627 6 14 54.532716 1472
   5682 6 14 54.532626 6 14 54.534716 1472
   5683 6 14 54.534626 6 14 54.536715 1472
   5684 6 14 54.536625 6 14 54.538715 1472
   5685 6 14 54.538626 6 14 54.540717 1472
   5686 6 14 54.540627 6 14 54.542717 1472
   5687 6 14 54.542627 6 14 54.544710 1472
   5688 6 14 54.544632 6 14 54.546723 1472
   5689 6 14 54.546627 6 14 54.548721 1472
   5690 6 14 54.548625 6 14 54.550714 1472
   5691 6 14 54.550626 6 14 54.552723 1472
   5692 6 14 54.552625 6 14 54.554715 1472
   5693 6 14 54.554631 6 14 54.556727 1472
   5694 6 14 54.556632 6 14 54.558729 1472
   5695 6 14 54.558625 6 14 54.560712 1472
   5696 6 14 54.560637 6 14 54.562727 1472
   5697 6 14 54.562626 6 14 54.564715 1472
   5698 6 14 54.564625 6 14 54.566715 1472
   5699 6 14 54.566626 6 14 54.568714 1472
   5700 6 14 54.568627 6 14 54.570717 1472
   5751 6 14 54.509917 6 14 54.513038 1472
   5752 6 14 54.511921 6 14 54.515045 1472
   5753 6 14 54.513917 6 14 54.517068 1472
   5754 6 14 54.515917 6 14 54.519044 1472
   5755 6 14 54.517918 6 14 54.521036 1472
   5756 6 14 54.519917 6 14 54.523031 1472
   5757 6 14 54.521917 6 14 54.525047 1472
   5758 6 14 54.523916 6 14 54.527033 1472
   5759 6 14 54.525917 6 14 54.529037 1472
   5760 6 14 54.527917 6 14 54.531038 1472
   5761 6 14 54.529918 6 14 54.533034 1472
   5762 6 14 54.531917 6 14 54.535044 1472
   5763 6 14 54.533915 6 14 54.537033 1472
   5764 6 14 54.535918 6 14 54.539033 1472
   5765 6 14 54.537917 6 14 54.541032 1472
   5766 6 14 54.539917 6 14 54.543030 1472
   5767 6 14 54.541916 6 14 54.545048 1472
   5768 6 14 54.543917 6 14 54.547032 1472
   5769 6 14 54.545918 6 14 54.549035 1472
   5770 6 14 54.547916 6 14 54.551031 1472
   5771 6 14 54.549917 6 14 54.553033 1472
   5772 6 14 54.551917 6 14 54.555047 1472
   5773 6 14 54.553916 6 14 54.557031 1472
   5774 6 14 54.555917 6 14 54.559030 1472
   5775 6 14 54.557917 6 14 54.561031 1472
   5776 6 14 54.559916 6 14 54.563031 1472
   5777 6 14 54.561917 6 14 54.565049 1472
   5778 6 14 54.563915 6 14 54.567039 1472
   5779 6 14 54.565916 6 14 54.569032 1472
   5780 6 14 54.567917 6 14 54.571033 1472
   5781 6 14 54.569918 6 14 54.573033 1472
   5782 6 14 54.571917 6 14 54.575032 1472
   5783 6 14 54.573918 6 14 54.577038 1472
   5784 6 14 54.575923 6 14 54.579042 1472
   5785 6 14 54.577916 6 14 54.581034 1472
   5786 6 14 54.579917 6 14 54.583032 1472
   5787 6 14 54.581916 6 14 54.585050 1472
   5788 6 14 54.583916 6 14 54.587032 1472
   5789 6 14 54.585917 6 14 54.589033 1472
   5790 6 14 54.587916 6 14 54.591031 1472
   5791 6 14 54.589916 6 14 54.593034 1472
   5792 6 14 54.591918 6 14 54.595049 1472
   5793 6 14 54.593916 6 14 54.597034 1472
   5794 6 14 54.595919 6 14 54.599034 1472
   5795 6 14 54.597918 6 14 54.601033 1472
   5796 6 14 54.599916 6 14 54.603031 1472
   5797 6 14 54.601916 6 14 54.605049 1472
   5798 6 14 54.603917 6 14 54.607033 1472
   5799 6 14 54.605916 6 14 54.609031 1472
   5800 6 14 54.607917 6 14 54.611041 1472
   5701 6 14 54.570627 6 14 54.572718 1472
   5702 6 14 54.572626 6 14 54.574724 1472
   5703 6 14 54.574626 6 14 54.576715 1472
   5704 6 14 54.576633 6 14 54.578727 1472
   5705 6 14 54.578625 6 14 54.580722 1472
   5706 6 14 54.580626 6 14 54.582715 1472
   5707 6 14 54.582633 6 14 54.584722 1472
   5708 6 14 54.584626 6 14 54.586722 1472
   5709 6 14 54.586626 6 14 54.588715 1472
   5710 6 14 54.588627 6 14 54.590722 1472
   5711 6 14 54.590626 6 14 54.592722 1472
   5712 6 14 54.592627 6 14 54.594718 1472
   5713 6 14 54.594627 6 14 54.596716 1472
   5714 6 14 54.596626 6 14 54.598717 1472
   5715 6 14 54.598627 6 14 54.600718 1472
   5716 6 14 54.600625 6 14 54.602716 1472
   5717 6 14 54.602626 6 14 54.604717 1472
   5718 6 14 54.604626 6 14 54.606715 1472
   5719 6 14 54.606627 6 14 54.608714 1472
   5720 6 14 54.608637 6 14 54.610717 1472
   5721 6 14 54.610633 6 14 54.612726 1472
   5722 6 14 54.612640 6 14 54.614733 1472
   5723 6 14 54.614626 6 14 54.616745 1472
   5724 6 14 54.616625 6 14 54.618718 1472
   5725 6 14 54.618634 6 14 54.620730 1472
   5726 6 14 54.620626 6 14 54.622720 1472
   5727 6 14 54.622633 6 14 54.624723 1472
   5728 6 14 54.624625 6 14 54.626719 1472
   5729 6 14 54.626629 6 14 54.628717 1472
   5730 6 14 54.628625 6 14 54.630715 1472
   5731 6 14 54.630625 6 14 54.632716 1472
   5732 6 14 54.632626 6 14 54.634720 1472
   5733 6 14 54.634628 6 14 54.636719 1472
   5734 6 14 54.636625 6 14 54.638716 1472
   5735 6 14 54.638626 6 14 54.640715 1472
   5736 6 14 54.640625 6 14 54.642715 1472
   5737 6 14 54.642625 6 14 54.644714 1472
   5738 6 14 54.644626 6 14 54.646720 1472
   5739 6 14 54.646633 6 14 54.648722 1472
   5740 6 14 54.648628 6 14 54.650719 1472
   5741 6 14 54.650626 6 14 54.652715 1472
   5742 6 14 54.652625 6 14 54.654716 1472
   5743 6 14 54.654626 6 14 54.656728 1472
   5744 6 14 54.656633 6 14 54.658723 1472
   5745 6 14 54.658625 6 14 54.660715 1472
   5746 6 14 54.660626 6 14 54.662716 1472
   5747 6 14 54.662626 6 14 54.664718 1472
   5748 6 14 54.664627 6 14 54.666714 1472
   5749 6 14 54.666626 6 14 54.668711 1472
   5750 6 14 54.668626 6 14 54.670721 1472
   5801 6 14 54.609918 6 14 54.613038 1472
   5802 6 14 54.611918 6 14 54.615051 1472
   5803 6 14 54.613917 6 14 54.617038 1472
   5804 6 14 54.615917 6 14 54.619034 1472
   5805 6 14 54.617918 6 14 54.621180 1472
   5806 6 14 54.619916 6 14 54.623027 1472
   5807 6 14 54.621918 6 14 54.625051 1472
   5808 6 14 54.623916 6 14 54.627031 1472
   5809 6 14 54.625917 6 14 54.629033 1472
   5810 6 14 54.627916 6 14 54.631031 1472
   5811 6 14 54.629916 6 14 54.633032 1472
   5812 6 14 54.631917 6 14 54.635291 1472
   5813 6 14 54.634231 6 14 54.637349 1472
   5814 6 14 54.635916 6 14 54.639032 1472
   5815 6 14 54.637918 6 14 54.641035 1472
   5816 6 14 54.639918 6 14 54.643034 1472
   5817 6 14 54.641916 6 14 54.645049 1472
   5818 6 14 54.643917 6 14 54.647030 1472
   5819 6 14 54.645916 6 14 54.649033 1472
   5820 6 14 54.647916 6 14 54.651034 1472
   5821 6 14 54.649915 6 14 54.653030 1472
   5822 6 14 54.651915 6 14 54.655050 1472
   5823 6 14 54.653916 6 14 54.657032 1472
   5824 6 14 54.655915 6 14 54.659028 1472
   5825 6 14 54.657916 6 14 54.661031 1472
   5826 6 14 54.659916 6 14 54.663027 1472
   5827 6 14 54.661918 6 14 54.665052 1472
   5828 6 14 54.663918 6 14 54.667031 1472
   5829 6 14 54.665917 6 14 54.669032 1472
   5830 6 14 54.667918 6 14 54.671036 1472
   5831 6 14 54.669918 6 14 54.673032 1472
   5832 6 14 54.671917 6 14 54.675043 1472
   5833 6 14 54.673918 6 14 54.677035 1472
   5834 6 14 54.675916 6 14 54.679039 1472
   5835 6 14 54.677917 6 14 54.681033 1472
   5836 6 14 54.679918 6 14 54.683030 1472
   5837 6 14 54.681916 6 14 54.685053 1472
   5838 6 14 54.683923 6 14 54.687038 1472
   5839 6 14 54.685915 6 14 54.689031 1472
   5840 6 14 54.687916 6 14 54.691029 1472
   5841 6 14 54.689917 6 14 54.693032 1472
   5842 6 14 54.691918 6 14 54.695050 1472
   5843 6 14 54.693916 6 14 54.697032 1472
   5844 6 14 54.695917 6 14 54.699032 1472
   5845 6 14 54.697916 6 14 54.701033 1472
   5846 6 14 54.699916 6 14 54.703028 1472
   5847 6 14 54.701917 6 14 54.705052 1472
   5848 6 14 54.703916 6 14 54.707030 1472
   5849 6 14 54.705917 6 14 54.709028 1472
   5850 6 14 54.707917 6 14 54.711033 1472
   5751 6 14 54.670627 6 14 54.672716 1472
   5752 6 14 54.672626 6 14 54.674723 1472
   5753 6 14 54.674633 6 14 54.676723 1472
   5754 6 14 54.676633 6 14 54.678731 1472
   5755 6 14 54.678634 6 14 54.680723 1472
   5756 6 14 54.680627 6 14 54.682715 1472
   5757 6 14 54.682626 6 14 54.684717 1472
   5758 6 14 54.684632 6 14 54.686729 1472
   5759 6 14 54.686625 6 14 54.688721 1472
   5760 6 14 54.688633 6 14 54.690722 1472
   5761 6 14 54.690624 6 14 54.692715 1472
   5762 6 14 54.692625 6 14 54.694715 1472
   5763 6 14 54.694625 6 14 54.696714 1472
   5764 6 14 54.696626 6 14 54.698717 1472
   5765 6 14 54.698627 6 14 54.700716 1472
   5766 6 14 54.700626 6 14 54.702716 1472
   5767 6 14 54.702626 6 14 54.704715 1472
   5768 6 14 54.704627 6 14 54.706718 1472
   5769 6 14 54.706626 6 14 54.708722 1472
   5770 6 14 54.708627 6 14 54.710718 1472
   5771 6 14 54.710627 6 14 54.712716 1472
   5772 6 14 54.712632 6 14 54.714719 1472
   5773 6 14 54.714626 6 14 54.716726 1472
   5774 6 14 54.716627 6 14 54.718716 1472
   5775 6 14 54.718626 6 14 54.720722 1472
   5776 6 14 54.720627 6 14 54.722723 1472
   5777 6 14 54.722625 6 14 54.724716 1472
   5778 6 14 54.724626 6 14 54.726717 1472
   5779 6 14 54.726624 6 14 54.728721 1472
   5780 6 14 54.728627 6 14 54.730716 1472
   5781 6 14 54.730626 6 14 54.732716 1472
   5782 6 14 54.732626 6 14 54.734715 1472
   5783 6 14 54.734627 6 14 54.736713 1472
   5784 6 14 54.736635 6 14 54.738725 1472
   5785 6 14 54.738624 6 14 54.740713 1472
   5786 6 14 54.740627 6 14 54.742716 1472
   5787 6 14 54.742626 6 14 54.744709 1472
   5788 6 14 54.744633 6 14 54.746723 1472
   5789 6 14 54.746633 6 14 54.748730 1472
   5790 6 14 54.748634 6 14 54.750723 1472
   5791 6 14 54.750625 6 14 54.752716 1472
   5792 6 14 54.752626 6 14 54.754716 1472
   5793 6 14 54.754626 6 14 54.756714 1472
   5794 6 14 54.756625 6 14 54.758716 1472
   5795 6 14 54.758626 6 14 54.760719 1472
   5796 6 14 54.760626 6 14 54.762717 1472
   5797 6 14 54.762625 6 14 54.764713 1472
   5798 6 14 54.764626 6 14 54.766716 1472
   5799 6 14 54.766626 6 14 54.768717 1472
   5800 6 14 54.768625 6 14 54.770712 1472
   5851 6 14 54.709916 6 14 54.713034 1472
   5852 6 14 54.711916 6 14 54.715054 1472
   5853 6 14 54.713917 6 14 54.717039 1472
   5854 6 14 54.715918 6 14 54.719039 1472
   5855 6 14 54.717917 6 14 54.721034 1472
   5856 6 14 54.719917 6 14 54.723032 1472
   5857 6 14 54.721918 6 14 54.725054 1472
   5858 6 14 54.723917 6 14 54.727030 1472
   5859 6 14 54.725917 6 14 54.729033 1472
   5860 6 14 54.727918 6 14 54.731031 1472
   5861 6 14 54.729917 6 14 54.733032 1472
   5862 6 14 54.731915 6 14 54.735053 1472
   5863 6 14 54.733916 6 14 54.737032 1472
   5864 6 14 54.735916 6 14 54.739030 1472
   5865 6 14 54.737918 6 14 54.741033 1472
   5866 6 14 54.739916 6 14 54.743031 1472
   5867 6 14 54.741917 6 14 54.745055 1472
   5868 6 14 54.743917 6 14 54.747031 1472
   5869 6 14 54.745916 6 14 54.749032 1472
   5870 6 14 54.747917 6 14 54.751030 1472
   5871 6 14 54.749918 6 14 54.753033 1472
   5872 6 14 54.751916 6 14 54.755052 1472
   5873 6 14 54.753917 6 14 54.757032 1472
   5874 6 14 54.755916 6 14 54.759258 1472
   5875 6 14 54.757916 6 14 54.761311 1472
   5876 6 14 54.759917 6 14 54.763033 1472
   5877 6 14 54.761918 6 14 54.765045 1472
   5878 6 14 54.763916 6 14 54.767029 1472
   5879 6 14 54.765917 6 14 54.769033 1472
   5880 6 14 54.767916 6 14 54.771036 1472
   5881 6 14 54.769917 6 14 54.773037 1472
   5882 6 14 54.771917 6 14 54.775027 1472
   5883 6 14 54.773918 6 14 54.777059 1472
   5884 6 14 54.775919 6 14 54.779034 1472
   5885 6 14 54.777917 6 14 54.781035 1472
   5886 6 14 54.779916 6 14 54.783028 1472
   5887 6 14 54.781917 6 14 54.785055 1472
   5888 6 14 54.783918 6 14 54.787033 1472
   5889 6 14 54.785916 6 14 54.789031 1472
   5890 6 14 54.787917 6 14 54.791029 1472
   5891 6 14 54.789915 6 14 54.793039 1472
   5892 6 14 54.791916 6 14 54.795054 1472
   5893 6 14 54.793917 6 14 54.797033 1472
   5894 6 14 54.795917 6 14 54.799031 1472
   5895 6 14 54.797916 6 14 54.801031 1472
   5896 6 14 54.799917 6 14 54.803024 1472
   5897 6 14 54.801917 6 14 54.805056 1472
   5898 6 14 54.803918 6 14 54.807031 1472
