   5297 6 8 44.536554 6 8 44.539665 1472
   5298 6 8 44.539222 6 8 44.542332 1472
   5299 6 8 44.541888 6 8 44.545028 1472
   5300 6 8 44.544553 6 8 44.547668 1472
   5201 6 8 44.439084 6 8 44.441198 1472
   5202 6 8 44.441755 6 8 44.443835 1472
   5203 6 8 44.444425 6 8 44.446505 1472
   5204 6 8 44.447079 6 8 44.449159 1472
   5205 6 8 44.449745 6 8 44.451836 1472
   5206 6 8 44.452460 6 8 44.454545 1472
   5207 6 8 44.455080 6 8 44.457161 1472
   5208 6 8 44.457746 6 8 44.459825 1472
   5209 6 8 44.460424 6 8 44.463289 1472
   5210 6 8 44.463298 6 8 44.465384 1472
   5211 6 8 44.465746 6 8 44.467826 1472
   5212 6 8 44.468415 6 8 44.470495 1472
   5213 6 8 44.471079 6 8 44.473160 1472
   5214 6 8 44.473747 6 8 44.475827 1472
   5215 6 8 44.476416 6 8 44.478498 1472
   5216 6 8 44.479078 6 8 44.481157 1472
   5217 6 8 44.481744 6 8 44.483825 1472
   5218 6 8 44.484416 6 8 44.486494 1472
   5219 6 8 44.487079 6 8 44.489161 1472
   5220 6 8 44.489747 6 8 44.491841 1472
   5221 6 8 44.492415 6 8 44.494495 1472
   5222 6 8 44.495078 6 8 44.497157 1472
   5223 6 8 44.497745 6 8 44.499825 1472
   5224 6 8 44.500414 6 8 44.502493 1472
   5225 6 8 44.503078 6 8 44.505161 1472
   5226 6 8 44.505746 6 8 44.507826 1472
   5227 6 8 44.508414 6 8 44.510496 1472
   5228 6 8 44.511082 6 8 44.513162 1472
   5229 6 8 44.513745 6 8 44.515827 1472
   5230 6 8 44.516415 6 8 44.518495 1472
   5231 6 8 44.519078 6 8 44.521157 1472
   5232 6 8 44.521746 6 8 44.523825 1472
   5233 6 8 44.524417 6 8 44.526499 1472
   5234 6 8 44.527079 6 8 44.529156 1472
   5235 6 8 44.529746 6 8 44.531832 1472
   5236 6 8 44.532415 6 8 44.534494 1472
   5237 6 8 44.535079 6 8 44.537157 1472
   5238 6 8 44.537747 6 8 44.539828 1472
   5239 6 8 44.540416 6 8 44.542493 1472
   5240 6 8 44.543078 6 8 44.545158 1472
   5241 6 8 44.545746 6 8 44.547831 1472
   5242 6 8 44.548411 6 8 44.550497 1472
   5243 6 8 44.551079 6 8 44.553181 1472
   5244 6 8 44.553747 6 8 44.555827 1472
   5245 6 8 44.556415 6 8 44.558494 1472
   5246 6 8 44.559078 6 8 44.561157 1472
   5247 6 8 44.561745 6 8 44.563823 1472
   5248 6 8 44.564419 6 8 44.566496 1472
   5249 6 8 44.567078 6 8 44.569155 1472
   5250 6 8 44.569744 6 8 44.571829 1472
   5301 6 8 44.547223 6 8 44.550325 1472
   5302 6 8 44.549895 6 8 44.552998 1472
   5303 6 8 44.552554 6 8 44.555684 1472
   5304 6 8 44.555222 6 8 44.558332 1472
   5305 6 8 44.557887 6 8 44.561039 1472
   5306 6 8 44.560555 6 8 44.563673 1472
   5307 6 8 44.563222 6 8 44.566333 1472
   5308 6 8 44.565888 6 8 44.569004 1472
   5309 6 8 44.568559 6 8 44.571674 1472
   5310 6 8 44.571223 6 8 44.574325 1472
   5311 6 8 44.573900 6 8 44.577038 1472
   5312 6 8 44.576554 6 8 44.579667 1472
   5313 6 8 44.579220 6 8 44.582335 1472
   5314 6 8 44.581888 6 8 44.585005 1472
   5315 6 8 44.584555 6 8 44.587667 1472
   5316 6 8 44.587220 6 8 44.590333 1472
   5317 6 8 44.589888 6 8 44.593007 1472
   5318 6 8 44.592562 6 8 44.595680 1472
   5319 6 8 44.595221 6 8 44.598331 1472
   5320 6 8 44.597887 6 8 44.601005 1472
   5321 6 8 44.600554 6 8 44.603684 1472
   5322 6 8 44.603247 6 8 44.606364 1472
   5323 6 8 44.605888 6 8 44.609028 1472
   5324 6 8 44.608553 6 8 44.611665 1472
   5325 6 8 44.611221 6 8 44.614336 1472
   5326 6 8 44.613888 6 8 44.617006 1472
   5327 6 8 44.616554 6 8 44.619666 1472
   5328 6 8 44.619222 6 8 44.622334 1472
   5329 6 8 44.621887 6 8 44.625038 1472
   5330 6 8 44.624557 6 8 44.627681 1472
   5331 6 8 44.627220 6 8 44.630335 1472
   5332 6 8 44.629888 6 8 44.633004 1472
   5333 6 8 44.632553 6 8 44.635666 1472
   5334 6 8 44.635221 6 8 44.638334 1472
   5335 6 8 44.637887 6 8 44.641004 1472
   5336 6 8 44.640554 6 8 44.643666 1472
   5337 6 8 44.643222 6 8 44.646332 1472
   5338 6 8 44.645888 6 8 44.649036 1472
   5339 6 8 44.648556 6 8 44.651677 1472
   5340 6 8 44.651220 6 8 44.654333 1472
   5341 6 8 44.653888 6 8 44.657029 1472
   5342 6 8 44.656560 6 8 44.659691 1472
   5343 6 8 44.659221 6 8 44.662334 1472
   5344 6 8 44.661889 6 8 44.665027 1472
   5345 6 8 44.664554 6 8 44.667667 1472
   5346 6 8 44.667225 6 8 44.670335 1472
   5347 6 8 44.669887 6 8 44.673005 1472
   5348 6 8 44.672555 6 8 44.675666 1472
   5349 6 8 44.675221 6 8 44.678348 1472
   5350 6 8 44.677889 6 8 44.681027 1472
   5251 6 8 44.572411 6 8 44.574522 1472
   5252 6 8 44.575071 6 8 44.577150 1472
   5253 6 8 44.577748 6 8 44.579828 1472
   5254 6 8 44.580415 6 8 44.582493 1472
   5255 6 8 44.583078 6 8 44.585160 1472
   5256 6 8 44.585746 6 8 44.587823 1472
   5257 6 8 44.588416 6 8 44.590493 1472
   5258 6 8 44.591079 6 8 44.593158 1472
   5259 6 8 44.593746 6 8 44.595826 1472
   5260 6 8 44.596415 6 8 44.598494 1472
   5261 6 8 44.599083 6 8 44.601159 1472
   5262 6 8 44.601747 6 8 44.603824 1472
   5263 6 8 44.604410 6 8 44.606490 1472
   5264 6 8 44.607078 6 8 44.609161 1472
   5265 6 8 44.609746 6 8 44.611834 1472
   5266 6 8 44.612414 6 8 44.614493 1472
   5267 6 8 44.615081 6 8 44.617159 1472
   5268 6 8 44.617745 6 8 44.619824 1472
   5269 6 8 44.620415 6 8 44.622494 1472
   5270 6 8 44.623078 6 8 44.625176 1472
   5271 6 8 44.625746 6 8 44.627825 1472
   5272 6 8 44.628416 6 8 44.630496 1472
   5273 6 8 44.631078 6 8 44.633156 1472
   5274 6 8 44.633746 6 8 44.635824 1472
   5275 6 8 44.636415 6 8 44.638496 1472
   5276 6 8 44.639077 6 8 44.641156 1472
   5277 6 8 44.641745 6 8 44.643824 1472
   5278 6 8 44.644416 6 8 44.646495 1472
   5279 6 8 44.647078 6 8 44.649160 1472
   5280 6 8 44.649746 6 8 44.651840 1472
   5281 6 8 44.652411 6 8 44.654488 1472
   5282 6 8 44.655079 6 8 44.657158 1472
   5283 6 8 44.657746 6 8 44.659827 1472
   5284 6 8 44.660415 6 8 44.662495 1472
   5285 6 8 44.663080 6 8 44.665159 1472
   5286 6 8 44.665745 6 8 44.667831 1472
   5287 6 8 44.668416 6 8 44.670495 1472
   5288 6 8 44.671078 6 8 44.673157 1472
   5289 6 8 44.673746 6 8 44.675823 1472
   5290 6 8 44.676498 6 8 44.678583 1472
   5291 6 8 44.679082 6 8 44.681156 1472
   5292 6 8 44.681745 6 8 44.683832 1472
   5293 6 8 44.684412 6 8 44.686492 1472
   5294 6 8 44.687080 6 8 44.689160 1472
   5295 6 8 44.689745 6 8 44.691834 1472
   5296 6 8 44.692414 6 8 44.694493 1472
   5297 6 8 44.695079 6 8 44.697158 1472
   5298 6 8 44.697746 6 8 44.699826 1472
   5299 6 8 44.700414 6 8 44.702494 1472
   5300 6 8 44.703079 6 8 44.705159 1472
   5351 6 8 44.680556 6 8 44.683664 1472
   5352 6 8 44.683224 6 8 44.686352 1472
   5353 6 8 44.685889 6 8 44.689034 1472
   5354 6 8 44.688555 6 8 44.691668 1472
   5355 6 8 44.691220 6 8 44.694335 1472
   5356 6 8 44.693888 6 8 44.697006 1472
   5357 6 8 44.696553 6 8 44.699666 1472
   5358 6 8 44.699221 6 8 44.702334 1472
   5359 6 8 44.701892 6 8 44.705032 1472
   5360 6 8 44.704562 6 8 44.707670 1472
   5361 6 8 44.707236 6 8 44.710352 1472
   5362 6 8 44.709887 6 8 44.713030 1472
   5363 6 8 44.712555 6 8 44.715676 1472
   5364 6 8 44.715220 6 8 44.718336 1472
   5365 6 8 44.717888 6 8 44.721032 1472
   5366 6 8 44.720553 6 8 44.723668 1472
   5367 6 8 44.723221 6 8 44.726334 1472
   5368 6 8 44.725889 6 8 44.729331 1472
   5369 6 8 44.728558 6 8 44.731673 1472
   5370 6 8 44.731220 6 8 44.734332 1472
   5371 6 8 44.733888 6 8 44.737005 1472
   5372 6 8 44.736561 6 8 44.739680 1472
   5373 6 8 44.739221 6 8 44.742334 1472
   5374 6 8 44.741889 6 8 44.745032 1472
   5375 6 8 44.744554 6 8 44.747838 1472
   5376 6 8 44.747233 6 8 44.750357 1472
   5377 6 8 44.749889 6 8 44.753042 1472
   5378 6 8 44.752555 6 8 44.755673 1472
   5379 6 8 44.755228 6 8 44.758344 1472
   5380 6 8 44.757888 6 8 44.761038 1472
   5381 6 8 44.760607 6 8 44.763744 1472
   5382 6 8 44.763755 6 8 44.766964 1472
   5383 6 8 44.765957 6 8 44.769083 1472
   5384 6 8 44.768559 6 8 44.771672 1472
   5385 6 8 44.771219 6 8 44.774335 1472
   5386 6 8 44.773888 6 8 44.777031 1472
   5387 6 8 44.776553 6 8 44.779667 1472
   5388 6 8 44.779221 6 8 44.782342 1472
   5389 6 8 44.781889 6 8 44.785007 1472
   5390 6 8 44.784554 6 8 44.787699 1472
   5391 6 8 44.787222 6 8 44.790337 1472
   5392 6 8 44.789887 6 8 44.793041 1472
   5393 6 8 44.792555 6 8 44.795668 1472
   5394 6 8 44.795220 6 8 44.798338 1472
   5395 6 8 44.797887 6 8 44.801006 1472
   5396 6 8 44.800558 6 8 44.803671 1472
   5397 6 8 44.803221 6 8 44.806336 1472
   5398 6 8 44.805889 6 8 44.809027 1472
   5399 6 8 44.808554 6 8 44.811670 1472
   5400 6 8 44.811222 6 8 44.814335 1472
   5301 6 8 44.705747 6 8 44.707861 1472
   5302 6 8 44.708407 6 8 44.710486 1472
   5303 6 8 44.711081 6 8 44.713161 1472
   5304 6 8 44.713746 6 8 44.715825 1472
   5305 6 8 44.716414 6 8 44.718494 1472
   5306 6 8 44.719079 6 8 44.721161 1472
   5307 6 8 44.721746 6 8 44.723827 1472
   5308 6 8 44.724418 6 8 44.726498 1472
   5309 6 8 44.727079 6 8 44.729320 1472
   5310 6 8 44.729745 6 8 44.731838 1472
   5311 6 8 44.732416 6 8 44.734496 1472
   5312 6 8 44.735078 6 8 44.737158 1472
   5313 6 8 44.737746 6 8 44.739826 1472
   5314 6 8 44.740414 6 8 44.742494 1472
   5315 6 8 44.743079 6 8 44.745158 1472
   5316 6 8 44.745745 6 8 44.747826 1472
   5317 6 8 44.748418 6 8 44.750500 1472
   5318 6 8 44.751080 6 8 44.753160 1472
   5319 6 8 44.753745 6 8 44.755825 1472
   5320 6 8 44.756416 6 8 44.758496 1472
   5321 6 8 44.759078 6 8 44.761164 1472
   5322 6 8 44.763792 6 8 44.765946 1472
   5323 6 8 44.764702 6 8 44.766801 1472
   5324 6 8 44.767082 6 8 44.769162 1472
   5325 6 8 44.769747 6 8 44.771838 1472
   5326 6 8 44.772415 6 8 44.774498 1472
   5327 6 8 44.775080 6 8 44.777160 1472
   5328 6 8 44.777746 6 8 44.779826 1472
   5329 6 8 44.780414 6 8 44.782496 1472
   5330 6 8 44.783079 6 8 44.785161 1472
   5331 6 8 44.785753 6 8 44.787838 1472
   5332 6 8 44.788415 6 8 44.790495 1472
   5333 6 8 44.791079 6 8 44.793159 1472
   5334 6 8 44.793748 6 8 44.795827 1472
   5335 6 8 44.796413 6 8 44.798493 1472
   5336 6 8 44.799078 6 8 44.801158 1472
   5337 6 8 44.801746 6 8 44.803825 1472
   5338 6 8 44.804414 6 8 44.806494 1472
   5339 6 8 44.807080 6 8 44.809159 1472
   5340 6 8 44.809747 6 8 44.811836 1472
   5341 6 8 44.812415 6 8 44.814501 1472
   5342 6 8 44.815080 6 8 44.817168 1472
   5343 6 8 44.817745 6 8 44.819845 1472
   5344 6 8 44.820416 6 8 44.822504 1472
   5345 6 8 44.823084 6 8 44.825166 1472
   5346 6 8 44.825746 6 8 44.827832 1472
   5347 6 8 44.828417 6 8 44.830503 1472
   5348 6 8 44.831077 6 8 44.833156 1472
   5349 6 8 44.833750 6 8 44.835827 1472
   5350 6 8 44.836415 6 8 44.838495 1472
   5401 6 8 44.813890 6 8 44.817005 1472
   5402 6 8 44.816563 6 8 44.819671 1472
   5403 6 8 44.819220 6 8 44.822341 1472
   5404 6 8 44.821890 6 8 44.825034 1472
   5405 6 8 44.824559 6 8 44.827674 1472
   5406 6 8 44.827223 6 8 44.830334 1472
   5407 6 8 44.829886 6 8 44.833005 1472
   5408 6 8 44.832554 6 8 44.835667 1472
   5409 6 8 44.835220 6 8 44.838334 1472
   5410 6 8 44.837890 6 8 44.840995 1472
   5411 6 8 44.840567 6 8 44.843680 1472
   5412 6 8 44.843221 6 8 44.846342 1472
   5413 6 8 44.845888 6 8 44.849030 1472
   5414 6 8 44.848554 6 8 44.851672 1472
   5415 6 8 44.851221 6 8 44.854514 1472
   5416 6 8 44.854081 6 8 44.857213 1472
   5417 6 8 44.856558 6 8 44.859679 1472
   5418 6 8 44.859220 6 8 44.862333 1472
   5419 6 8 44.861888 6 8 44.865028 1472
   5420 6 8 44.864555 6 8 44.867733 1472
   5421 6 8 44.867224 6 8 44.870344 1472
   5422 6 8 44.869889 6 8 44.873030 1472
   5423 6 8 44.872562 6 8 44.875675 1472
   5424 6 8 44.875227 6 8 44.878346 1472
   5425 6 8 44.877887 6 8 44.881031 1472
   5426 6 8 44.880561 6 8 44.883676 1472
   5427 6 8 44.883220 6 8 44.886336 1472
   5428 6 8 44.885888 6 8 44.889032 1472
   5429 6 8 44.888553 6 8 44.891666 1472
   5430 6 8 44.891221 6 8 44.894336 1472
   5431 6 8 44.893887 6 8 44.897005 1472
   5432 6 8 44.896554 6 8 44.899673 1472
   5433 6 8 44.899220 6 8 44.902335 1472
   5434 6 8 44.901890 6 8 44.905002 1472
   5435 6 8 44.904560 6 8 44.907682 1472
   5436 6 8 44.907220 6 8 44.910342 1472
   5437 6 8 44.909888 6 8 44.913032 1472
   5438 6 8 44.912560 6 8 44.915688 1472
   5439 6 8 44.915222 6 8 44.918335 1472
   5440 6 8 44.917887 6 8 44.921005 1472
   5441 6 8 44.920554 6 8 44.923673 1472
   5442 6 8 44.923222 6 8 44.926333 1472
   5443 6 8 44.925893 6 8 44.929031 1472
   5444 6 8 44.928558 6 8 44.931668 1472
   5445 6 8 44.931221 6 8 44.934333 1472
   5446 6 8 44.933888 6 8 44.937004 1472
   5447 6 8 44.936554 6 8 44.939667 1472
   5448 6 8 44.939222 6 8 44.942340 1472
   5449 6 8 44.941889 6 8 44.945036 1472
   5450 6 8 44.944553 6 8 44.947671 1472
   5351 6 8 44.839078 6 8 44.841189 1472
   5352 6 8 44.841746 6 8 44.843823 1472
   5353 6 8 44.844417 6 8 44.846499 1472
   5354 6 8 44.847079 6 8 44.849156 1472
   5355 6 8 44.849744 6 8 44.851843 1472
   5356 6 8 44.852412 6 8 44.854503 1472
   5357 6 8 44.855085 6 8 44.857202 1472
   5358 6 8 44.857745 6 8 44.859831 1472
   5359 6 8 44.860415 6 8 44.862493 1472
   5360 6 8 44.863078 6 8 44.865158 1472
   5361 6 8 44.866309 6 8 44.868403 1472
   5362 6 8 44.868411 6 8 44.870489 1472
   5363 6 8 44.871079 6 8 44.873157 1472
   5364 6 8 44.873744 6 8 44.875824 1472
   5365 6 8 44.876415 6 8 44.878495 1472
   5366 6 8 44.879078 6 8 44.881157 1472
   5367 6 8 44.881745 6 8 44.883825 1472
   5368 6 8 44.884421 6 8 44.886504 1472
   5369 6 8 44.887079 6 8 44.889158 1472
   5370 6 8 44.889747 6 8 44.891837 1472
   5371 6 8 44.892415 6 8 44.894494 1472
   5372 6 8 44.895079 6 8 44.897157 1472
   5373 6 8 44.897745 6 8 44.899824 1472
   5374 6 8 44.900416 6 8 44.902495 1472
   5375 6 8 44.903078 6 8 44.905163 1472
   5376 6 8 44.905746 6 8 44.907826 1472
   5377 6 8 44.908417 6 8 44.910496 1472
   5378 6 8 44.911079 6 8 44.913159 1472
   5379 6 8 44.913746 6 8 44.915824 1472
   5380 6 8 44.916415 6 8 44.918500 1472
   5381 6 8 44.919078 6 8 44.921157 1472
   5382 6 8 44.921751 6 8 44.923831 1472
   5383 6 8 44.924418 6 8 44.926506 1472
   5384 6 8 44.927078 6 8 44.929158 1472
   5385 6 8 44.929744 6 8 44.931835 1472
   5386 6 8 44.932414 6 8 44.934494 1472
   5387 6 8 44.935079 6 8 44.937159 1472
   5388 6 8 44.937745 6 8 44.939825 1472
   5389 6 8 44.940415 6 8 44.942501 1472
   5390 6 8 44.943080 6 8 44.945162 1472
   5391 6 8 44.945748 6 8 44.947847 1472
   5392 6 8 44.948411 6 8 44.950498 1472
   5393 6 8 44.951079 6 8 44.953180 1472
   5394 6 8 44.953746 6 8 44.955832 1472
   5395 6 8 44.956414 6 8 44.958494 1472
   5396 6 8 44.959077 6 8 44.961156 1472
   5397 6 8 44.961745 6 8 44.963833 1472
   5398 6 8 44.964415 6 8 44.966493 1472
   5399 6 8 44.967078 6 8 44.969158 1472
   5400 6 8 44.969746 6 8 44.971840 1472
   5451 6 8 44.947221 6 8 44.950332 1472
   5452 6 8 44.949897 6 8 44.953035 1472
   5453 6 8 44.952554 6 8 44.955680 1472
   5454 6 8 44.955226 6 8 44.958339 1472
   5455 6 8 44.957889 6 8 44.961005 1472
   5456 6 8 44.960552 6 8 44.963667 1472
   5457 6 8 44.963220 6 8 44.966334 1472
   5458 6 8 44.965890 6 8 44.969006 1472
   5459 6 8 44.968553 6 8 44.971674 1472
   5460 6 8 44.971221 6 8 44.974324 1472
   5461 6 8 44.973888 6 8 44.977035 1472
   5462 6 8 44.976506 6 8 44.979635 1472
   5463 6 8 44.979222 6 8 44.982337 1472
   5464 6 8 44.981889 6 8 44.985005 1472
   5465 6 8 44.984554 6 8 44.987667 1472
   5466 6 8 44.987223 6 8 44.990332 1472
   5467 6 8 44.989887 6 8 44.993004 1472
   5468 6 8 44.992553 6 8 44.995672 1472
   5469 6 8 44.995221 6 8 44.998333 1472
   5470 6 8 44.997894 6 8 45.001029 1472
   5471 6 8 45.000554 6 8 45.003669 1472
   5472 6 8 45.003222 6 8 45.006340 1472
   5473 6 8 45.005890 6 8 45.009033 1472
   5474 6 8 45.008555 6 8 45.011681 1472
   5475 6 8 45.011228 6 8 45.014341 1472
   5476 6 8 45.013891 6 8 45.017028 1472
   5477 6 8 45.016554 6 8 45.019668 1472
   5478 6 8 45.019222 6 8 45.022336 1472
   5479 6 8 45.021887 6 8 45.025005 1472
   5480 6 8 45.024552 6 8 45.027666 1472
   5481 6 8 45.027219 6 8 45.030332 1472
   5482 6 8 45.029887 6 8 45.033005 1472
   5483 6 8 45.032553 6 8 45.035671 1472
   5484 6 8 45.035220 6 8 45.038339 1472
   5485 6 8 45.037886 6 8 45.041035 1472
   5486 6 8 45.040554 6 8 45.043680 1472
   5487 6 8 45.043222 6 8 45.046335 1472
   5488 6 8 45.045887 6 8 45.049005 1472
   5489 6 8 45.048555 6 8 45.051667 1472
   5490 6 8 45.051220 6 8 45.054335 1472
   5491 6 8 45.053887 6 8 45.057004 1472
   5492 6 8 45.056553 6 8 45.059666 1472
   5493 6 8 45.059221 6 8 45.062331 1472
   5494 6 8 45.061888 6 8 45.065007 1472
   5495 6 8 45.064554 6 8 45.067672 1472
   5496 6 8 45.067222 6 8 45.070332 1472
   5497 6 8 45.069887 6 8 45.073005 1472
   5498 6 8 45.072552 6 8 45.075671 1472
   5499 6 8 45.075229 6 8 45.078350 1472
   5500 6 8 45.077886 6 8 45.081003 1472
   5401 6 8 44.972413 6 8 44.974508 1472
   5402 6 8 44.975088 6 8 44.977167 1472
   5403 6 8 44.977752 6 8 44.979837 1472
   5404 6 8 44.980415 6 8 44.982494 1472
   5405 6 8 44.983079 6 8 44.985157 1472
   5406 6 8 44.985745 6 8 44.987824 1472
   5407 6 8 44.988416 6 8 44.990498 1472
   5408 6 8 44.991078 6 8 44.993156 1472
   5409 6 8 44.993746 6 8 44.995824 1472
   5410 6 8 44.996417 6 8 44.998497 1472
   5411 6 8 44.999079 6 8 45.001159 1472
   5412 6 8 45.001745 6 8 45.003824 1472
   5413 6 8 45.004415 6 8 45.006495 1472
   5414 6 8 45.007078 6 8 45.009157 1472
   5415 6 8 45.009745 6 8 45.011836 1472
   5416 6 8 45.012414 6 8 45.014496 1472
   5417 6 8 45.015079 6 8 45.017159 1472
   5418 6 8 45.017746 6 8 45.019826 1472
   5419 6 8 45.020414 6 8 45.022492 1472
   5420 6 8 45.023079 6 8 45.025157 1472
   5421 6 8 45.025745 6 8 45.027825 1472
   5422 6 8 45.028415 6 8 45.030495 1472
   5423 6 8 45.031078 6 8 45.033157 1472
   5424 6 8 45.033746 6 8 45.035828 1472
   5425 6 8 45.036416 6 8 45.038496 1472
   5426 6 8 45.039079 6 8 45.041159 1472
   5427 6 8 45.041746 6 8 45.043824 1472
   5428 6 8 45.044415 6 8 45.046501 1472
   5429 6 8 45.047078 6 8 45.049157 1472
   5430 6 8 45.049745 6 8 45.051841 1472
   5431 6 8 45.052415 6 8 45.054496 1472
   5432 6 8 45.055078 6 8 45.057158 1472
   5433 6 8 45.057746 6 8 45.059826 1472
   5434 6 8 45.060414 6 8 45.062496 1472
   5435 6 8 45.063079 6 8 45.065159 1472
   5436 6 8 45.065745 6 8 45.067824 1472
   5437 6 8 45.068415 6 8 45.070492 1472
   5438 6 8 45.071077 6 8 45.073155 1472
   5439 6 8 45.073745 6 8 45.075825 1472
   5440 6 8 45.076414 6 8 45.078493 1472
   5441 6 8 45.079079 6 8 45.081164 1472
   5442 6 8 45.081747 6 8 45.083834 1472
   5443 6 8 45.084412 6 8 45.086491 1472
   5444 6 8 45.087080 6 8 45.089160 1472
   5445 6 8 45.089747 6 8 45.091836 1472
   5446 6 8 45.092416 6 8 45.094493 1472
   5447 6 8 45.095078 6 8 45.097158 1472
   5448 6 8 45.097746 6 8 45.099823 1472
   5449 6 8 45.100411 6 8 45.102490 1472
   5450 6 8 45.103276 6 8 45.105358 1472
   5501 6 8 45.080556 6 8 45.083660 1472
   5502 6 8 45.083224 6 8 45.086348 1472
   5503 6 8 45.085889 6 8 45.089033 1472
   5504 6 8 45.088555 6 8 45.091667 1472
   5505 6 8 45.091220 6 8 45.094334 1472
   5506 6 8 45.093896 6 8 45.097039 1472
   5507 6 8 45.096553 6 8 45.099671 1472
   5508 6 8 45.099220 6 8 45.102333 1472
   5509 6 8 45.101889 6 8 45.105030 1472
   5510 6 8 45.104556 6 8 45.107658 1472
   5511 6 8 45.107317 6 8 45.110466 1472
   5512 6 8 45.109839 6 8 45.112962 1472
   5513 6 8 45.112555 6 8 45.115667 1472
   5514 6 8 45.115220 6 8 45.118335 1472
   5515 6 8 45.117888 6 8 45.121006 1472
   5516 6 8 45.120555 6 8 45.123666 1472
   5517 6 8 45.123221 6 8 45.126333 1472
   5518 6 8 45.125889 6 8 45.129032 1472
   5519 6 8 45.128560 6 8 45.131687 1472
   5520 6 8 45.131228 6 8 45.134355 1472
   5521 6 8 45.133889 6 8 45.137028 1472
   5522 6 8 45.136555 6 8 45.139667 1472
   5523 6 8 45.139220 6 8 45.142332 1472
   5524 6 8 45.141888 6 8 45.145029 1472
   5525 6 8 45.144554 6 8 45.147666 1472
   5526 6 8 45.147221 6 8 45.150333 1472
   5527 6 8 45.149887 6 8 45.153005 1472
   5528 6 8 45.152554 6 8 45.155675 1472
   5529 6 8 45.155222 6 8 45.158334 1472
   5530 6 8 45.157887 6 8 45.161028 1472
   5531 6 8 45.160561 6 8 45.163674 1472
   5532 6 8 45.163221 6 8 45.166334 1472
   5533 6 8 45.165888 6 8 45.169029 1472
   5534 6 8 45.168554 6 8 45.171672 1472
   5535 6 8 45.171222 6 8 45.174332 1472
   5536 6 8 45.173892 6 8 45.177030 1472
   5537 6 8 45.176554 6 8 45.179665 1472
   5538 6 8 45.179220 6 8 45.182332 1472
   5539 6 8 45.181890 6 8 45.185006 1472
   5540 6 8 45.184555 6 8 45.187666 1472
   5541 6 8 45.187223 6 8 45.190334 1472
   5542 6 8 45.189889 6 8 45.193007 1472
   5543 6 8 45.192554 6 8 45.195667 1472
   5544 6 8 45.195220 6 8 45.198341 1472
   5545 6 8 45.197887 6 8 45.201031 1472
   5546 6 8 45.200553 6 8 45.203670 1472
   5547 6 8 45.203229 6 8 45.206341 1472
   5548 6 8 45.205888 6 8 45.209006 1472
   5549 6 8 45.208553 6 8 45.211669 1472
   5550 6 8 45.211221 6 8 45.214339 1472
   5451 6 8 45.105747 6 8 45.107827 1472
   5452 6 8 45.108375 6 8 45.110455 1472
   5453 6 8 45.111111 6 8 45.113191 1472
   5454 6 8 45.113748 6 8 45.115827 1472
   5455 6 8 45.116415 6 8 45.118493 1472
   5456 6 8 45.119078 6 8 45.121156 1472
   5457 6 8 45.121744 6 8 45.123826 1472
   5458 6 8 45.124415 6 8 45.126494 1472
   5459 6 8 45.127079 6 8 45.129159 1472
   5460 6 8 45.129745 6 8 45.131835 1472
   5461 6 8 45.132415 6 8 45.134498 1472
   5462 6 8 45.135078 6 8 45.137158 1472
   5463 6 8 45.137745 6 8 45.139826 1472
   5464 6 8 45.140414 6 8 45.142493 1472
   5465 6 8 45.143079 6 8 45.145158 1472
   5466 6 8 45.145744 6 8 45.147823 1472
   5467 6 8 45.148415 6 8 45.150495 1472
   5468 6 8 45.151079 6 8 45.153157 1472
   5469 6 8 45.153747 6 8 45.155827 1472
   5470 6 8 45.156416 6 8 45.158493 1472
   5471 6 8 45.159078 6 8 45.161158 1472
   5472 6 8 45.161746 6 8 45.163826 1472
   5473 6 8 45.164414 6 8 45.166493 1472
   5474 6 8 45.167079 6 8 45.169156 1472
   5475 6 8 45.169747 6 8 45.171838 1472
   5476 6 8 45.172415 6 8 45.174495 1472
   5477 6 8 45.175078 6 8 45.177157 1472
   5478 6 8 45.177750 6 8 45.179828 1472
   5479 6 8 45.180416 6 8 45.182495 1472
   5480 6 8 45.183078 6 8 45.185155 1472
   5481 6 8 45.185744 6 8 45.187824 1472
   5482 6 8 45.188414 6 8 45.190492 1472
   5483 6 8 45.191079 6 8 45.193156 1472
   5484 6 8 45.193745 6 8 45.195824 1472
   5485 6 8 45.196415 6 8 45.198497 1472
   5486 6 8 45.199078 6 8 45.201157 1472
   5487 6 8 45.201745 6 8 45.203825 1472
   5488 6 8 45.204414 6 8 45.206493 1472
   5489 6 8 45.207079 6 8 45.209156 1472
   5490 6 8 45.209746 6 8 45.211837 1472
   5491 6 8 45.212417 6 8 45.214517 1472
   5492 6 8 45.215079 6 8 45.217168 1472
   5493 6 8 45.217747 6 8 45.219845 1472
   5494 6 8 45.220416 6 8 45.222496 1472
   5495 6 8 45.223078 6 8 45.225158 1472
   5496 6 8 45.225746 6 8 45.227826 1472
   5497 6 8 45.228416 6 8 45.230496 1472
   5498 6 8 45.231079 6 8 45.233158 1472
   5499 6 8 45.233745 6 8 45.235824 1472
   5500 6 8 45.236417 6 8 45.238500 1472
   5551 6 8 45.213889 6 8 45.217038 1472
   5552 6 8 45.216563 6 8 45.219673 1472
   5553 6 8 45.219222 6 8 45.222343 1472
   5554 6 8 45.221888 6 8 45.225028 1472
   5555 6 8 45.224555 6 8 45.227666 1472
   5556 6 8 45.227227 6 8 45.230367 1472
