   1787 6 10 39.034750 6 10 39.036850 1472
   1788 6 10 39.037154 6 10 39.039239 1472
   1789 6 10 39.039580 6 10 39.041665 1472
   1790 6 10 39.041961 6 10 39.044061 1472
   1791 6 10 39.044392 6 10 39.046478 1472
   1792 6 10 39.046768 6 10 39.048869 1472
   1793 6 10 39.049196 6 10 39.051279 1472
   1794 6 10 39.051577 6 10 39.053683 1472
   1795 6 10 39.054004 6 10 39.056091 1472
   1796 6 10 39.056387 6 10 39.058484 1472
   1797 6 10 39.058812 6 10 39.060898 1472
   1798 6 10 39.061216 6 10 39.063296 1472
   1799 6 10 39.063595 6 10 39.065703 1472
   1800 6 10 39.065998 6 10 39.068106 1472
   1851 6 10 39.066049 6 10 39.069175 1472
   1852 6 10 39.068410 6 10 39.071556 1472
   1853 6 10 39.070838 6 10 39.073946 1472
   1854 6 10 39.073211 6 10 39.076340 1472
   1855 6 10 39.075642 6 10 39.078754 1472
   1856 6 10 39.078018 6 10 39.081125 1472
   1857 6 10 39.080449 6 10 39.083562 1472
   1858 6 10 39.082827 6 10 39.085948 1472
   1859 6 10 39.085231 6 10 39.088352 1472
   1860 6 10 39.087657 6 10 39.090778 1472
   1861 6 10 39.090062 6 10 39.093172 1472
   1862 6 10 39.092446 6 10 39.095560 1472
   1863 6 10 39.094870 6 10 39.097982 1472
   1864 6 10 39.097250 6 10 39.100355 1472
   1865 6 10 39.099654 6 10 39.102763 1472
   1866 6 10 39.102082 6 10 39.105195 1472
   1867 6 10 39.104464 6 10 39.107573 1472
   1868 6 10 39.106889 6 10 39.110014 1472
   1869 6 10 39.109293 6 10 39.112411 1472
   1870 6 10 39.111674 6 10 39.114902 1472
   1871 6 10 39.114077 6 10 39.117184 1472
   1872 6 10 39.116508 6 10 39.119619 1472
   1873 6 10 39.118884 6 10 39.122002 1472
   1874 6 10 39.121313 6 10 39.124409 1472
   1875 6 10 39.123693 6 10 39.126818 1472
   1876 6 10 39.126122 6 10 39.129230 1472
   1877 6 10 39.128503 6 10 39.131613 1472
   1878 6 10 39.130927 6 10 39.134037 1472
   1879 6 10 39.133307 6 10 39.136417 1472
   1880 6 10 39.135736 6 10 39.138849 1472
   1881 6 10 39.138114 6 10 39.141224 1472
   1882 6 10 39.140546 6 10 39.143636 1472
   1883 6 10 39.142924 6 10 39.146045 1472
   1884 6 10 39.145353 6 10 39.148465 1472
   1885 6 10 39.147731 6 10 39.150846 1472
   1886 6 10 39.150159 6 10 39.153269 1472
   1887 6 10 39.152540 6 10 39.155656 1472
   1888 6 10 39.154966 6 10 39.158085 1472
   1889 6 10 39.157345 6 10 39.160452 1472
   1890 6 10 39.159773 6 10 39.162871 1472
   1891 6 10 39.162154 6 10 39.165272 1472
   1892 6 10 39.164583 6 10 39.167676 1472
   1893 6 10 39.166961 6 10 39.170071 1472
   1894 6 10 39.169389 6 10 39.172499 1472
   1895 6 10 39.171768 6 10 39.174877 1472
   1896 6 10 39.174197 6 10 39.177311 1472
   1897 6 10 39.176580 6 10 39.179695 1472
   1898 6 10 39.179004 6 10 39.182250 1472
   1899 6 10 39.181389 6 10 39.184517 1472
   1900 6 10 39.183832 6 10 39.186942 1472
   1801 6 10 39.068437 6 10 39.070506 1472
   1802 6 10 39.070810 6 10 39.072912 1472
   1803 6 10 39.073236 6 10 39.075315 1472
   1804 6 10 39.075617 6 10 39.077719 1472
   1805 6 10 39.078043 6 10 39.080126 1472
   1806 6 10 39.080426 6 10 39.082523 1472
   1807 6 10 39.082850 6 10 39.084935 1472
   1808 6 10 39.085264 6 10 39.087344 1472
   1809 6 10 39.087634 6 10 39.089739 1472
   1810 6 10 39.090037 6 10 39.092134 1472
   1811 6 10 39.092469 6 10 39.094552 1472
   1812 6 10 39.094844 6 10 39.096944 1472
   1813 6 10 39.097273 6 10 39.099356 1472
   1814 6 10 39.099679 6 10 39.101762 1472
   1815 6 10 39.102057 6 10 39.104162 1472
   1816 6 10 39.104488 6 10 39.106572 1472
   1817 6 10 39.106864 6 10 39.108963 1472
   1818 6 10 39.109268 6 10 39.111367 1472
   1819 6 10 39.111697 6 10 39.113869 1472
   1820 6 10 39.114103 6 10 39.116185 1472
   1821 6 10 39.116484 6 10 39.118583 1472
   1822 6 10 39.118907 6 10 39.120995 1472
   1823 6 10 39.121288 6 10 39.123384 1472
   1824 6 10 39.123719 6 10 39.125804 1472
   1825 6 10 39.126097 6 10 39.128194 1472
   1826 6 10 39.128526 6 10 39.130612 1472
   1827 6 10 39.130904 6 10 39.133001 1472
   1828 6 10 39.133333 6 10 39.135418 1472
   1829 6 10 39.135711 6 10 39.137813 1472
   1830 6 10 39.138139 6 10 39.140225 1472
   1831 6 10 39.140523 6 10 39.142608 1472
   1832 6 10 39.142949 6 10 39.145032 1472
   1833 6 10 39.145327 6 10 39.147432 1472
   1834 6 10 39.147754 6 10 39.149839 1472
   1835 6 10 39.150134 6 10 39.152233 1472
   1836 6 10 39.152565 6 10 39.154646 1472
   1837 6 10 39.154943 6 10 39.157043 1472
   1838 6 10 39.157370 6 10 39.159458 1472
   1839 6 10 39.159750 6 10 39.161842 1472
   1840 6 10 39.162179 6 10 39.164268 1472
   1841 6 10 39.164560 6 10 39.166646 1472
   1842 6 10 39.166986 6 10 39.169071 1472
   1843 6 10 39.169365 6 10 39.171464 1472
   1844 6 10 39.171793 6 10 39.173890 1472
   1845 6 10 39.174174 6 10 39.176273 1472
   1846 6 10 39.176605 6 10 39.178683 1472
   1847 6 10 39.178981 6 10 39.181216 1472
   1848 6 10 39.181413 6 10 39.183489 1472
   1849 6 10 39.183751 6 10 39.185844 1472
   1850 6 10 39.186191 6 10 39.188276 1472
   1901 6 10 39.186244 6 10 39.189377 1472
   1902 6 10 39.188625 6 10 39.191749 1472
   1903 6 10 39.191004 6 10 39.194114 1472
   1904 6 10 39.193429 6 10 39.196536 1472
   1905 6 10 39.195807 6 10 39.198923 1472
   1906 6 10 39.198236 6 10 39.201348 1472
   1907 6 10 39.200619 6 10 39.203729 1472
   1908 6 10 39.203043 6 10 39.206158 1472
   1909 6 10 39.205423 6 10 39.208531 1472
   1910 6 10 39.207850 6 10 39.210965 1472
   1911 6 10 39.210231 6 10 39.213346 1472
   1912 6 10 39.212660 6 10 39.215772 1472
   1913 6 10 39.215037 6 10 39.218156 1472
   1914 6 10 39.217467 6 10 39.220565 1472
   1915 6 10 39.219845 6 10 39.222968 1472
   1916 6 10 39.222275 6 10 39.225392 1472
   1917 6 10 39.224657 6 10 39.227767 1472
   1918 6 10 39.227082 6 10 39.230195 1472
   1919 6 10 39.229461 6 10 39.232570 1472
   1920 6 10 39.231889 6 10 39.235000 1472
   1921 6 10 39.234270 6 10 39.237380 1472
   1922 6 10 39.236702 6 10 39.239924 1472
   1923 6 10 39.239077 6 10 39.242195 1472
   1924 6 10 39.241506 6 10 39.244619 1472
   1925 6 10 39.243884 6 10 39.246994 1472
   1926 6 10 39.246313 6 10 39.249431 1472
   1927 6 10 39.248697 6 10 39.251823 1472
   1928 6 10 39.251120 6 10 39.254235 1472
   1929 6 10 39.253500 6 10 39.256616 1472
   1930 6 10 39.255929 6 10 39.259042 1472
   1931 6 10 39.258307 6 10 39.261417 1472
   1932 6 10 39.260739 6 10 39.263827 1472
   1933 6 10 39.263115 6 10 39.266224 1472
   1934 6 10 39.265543 6 10 39.268656 1472
   1935 6 10 39.267924 6 10 39.271031 1472
   1936 6 10 39.270327 6 10 39.273445 1472
   1937 6 10 39.272758 6 10 39.275871 1472
   1938 6 10 39.275134 6 10 39.278246 1472
   1939 6 10 39.277563 6 10 39.280673 1472
   1940 6 10 39.279943 6 10 39.283050 1472
   1941 6 10 39.282372 6 10 39.285482 1472
   1942 6 10 39.284750 6 10 39.287858 1472
   1943 6 10 39.287179 6 10 39.290295 1472
   1944 6 10 39.289557 6 10 39.292664 1472
   1945 6 10 39.291983 6 10 39.295132 1472
   1946 6 10 39.294365 6 10 39.297511 1472
   1947 6 10 39.296801 6 10 39.299911 1472
   1948 6 10 39.299173 6 10 39.302281 1472
   1949 6 10 39.301600 6 10 39.304718 1472
   1950 6 10 39.303983 6 10 39.307096 1472
   1851 6 10 39.188600 6 10 39.190688 1472
   1852 6 10 39.191031 6 10 39.193117 1472
   1853 6 10 39.193403 6 10 39.195504 1472
   1854 6 10 39.195833 6 10 39.197918 1472
   1855 6 10 39.198211 6 10 39.200310 1472
   1856 6 10 39.200642 6 10 39.202728 1472
   1857 6 10 39.203020 6 10 39.205123 1472
   1858 6 10 39.205447 6 10 39.207543 1472
   1859 6 10 39.207827 6 10 39.209932 1472
   1860 6 10 39.210256 6 10 39.212338 1472
   1861 6 10 39.212637 6 10 39.214736 1472
   1862 6 10 39.215062 6 10 39.217148 1472
   1863 6 10 39.217443 6 10 39.219529 1472
   1864 6 10 39.219870 6 10 39.221952 1472
   1865 6 10 39.222250 6 10 39.224358 1472
   1866 6 10 39.224685 6 10 39.226767 1472
   1867 6 10 39.227057 6 10 39.229159 1472
   1868 6 10 39.229486 6 10 39.231569 1472
   1869 6 10 39.231865 6 10 39.233966 1472
   1870 6 10 39.234293 6 10 39.236381 1472
   1871 6 10 39.236677 6 10 39.238895 1472
   1872 6 10 39.239103 6 10 39.241185 1472
   1873 6 10 39.241481 6 10 39.243586 1472
   1874 6 10 39.243909 6 10 39.245992 1472
   1875 6 10 39.246290 6 10 39.248403 1472
   1876 6 10 39.248722 6 10 39.250790 1472
   1877 6 10 39.251095 6 10 39.253199 1472
   1878 6 10 39.253525 6 10 39.255608 1472
   1879 6 10 39.255904 6 10 39.258009 1472
   1880 6 10 39.258333 6 10 39.260415 1472
   1881 6 10 39.260714 6 10 39.262799 1472
   1882 6 10 39.263140 6 10 39.265224 1472
   1883 6 10 39.265520 6 10 39.267620 1472
   1884 6 10 39.267947 6 10 39.270032 1472
   1885 6 10 39.270352 6 10 39.272435 1472
   1886 6 10 39.272733 6 10 39.274836 1472
   1887 6 10 39.275159 6 10 39.277247 1472
   1888 6 10 39.277537 6 10 39.279637 1472
   1889 6 10 39.279966 6 10 39.282052 1472
   1890 6 10 39.282347 6 10 39.284447 1472
   1891 6 10 39.284775 6 10 39.286861 1472
   1892 6 10 39.287154 6 10 39.289262 1472
   1893 6 10 39.289582 6 10 39.291665 1472
   1894 6 10 39.291960 6 10 39.294060 1472
   1895 6 10 39.294389 6 10 39.296456 1472
   1896 6 10 39.296773 6 10 39.298873 1472
   1897 6 10 39.299196 6 10 39.301281 1472
   1898 6 10 39.301577 6 10 39.303677 1472
   1899 6 10 39.304043 6 10 39.306123 1472
   1900 6 10 39.306381 6 10 39.308490 1472
   1951 6 10 39.306432 6 10 39.309559 1472
   1952 6 10 39.308796 6 10 39.311943 1472
   1953 6 10 39.311224 6 10 39.314332 1472
   1954 6 10 39.313620 6 10 39.316737 1472
   1955 6 10 39.316001 6 10 39.319138 1472
   1956 6 10 39.318429 6 10 39.321542 1472
   1957 6 10 39.320811 6 10 39.323920 1472
   1958 6 10 39.323236 6 10 39.326371 1472
   1959 6 10 39.325620 6 10 39.328735 1472
   1960 6 10 39.328043 6 10 39.331142 1472
   1961 6 10 39.330423 6 10 39.333531 1472
   1962 6 10 39.332856 6 10 39.335948 1472
   1963 6 10 39.335281 6 10 39.338402 1472
   1964 6 10 39.337657 6 10 39.340780 1472
   1965 6 10 39.340037 6 10 39.343159 1472
   1966 6 10 39.342466 6 10 39.345590 1472
   1967 6 10 39.344850 6 10 39.347965 1472
   1968 6 10 39.347273 6 10 39.350386 1472
   1969 6 10 39.349654 6 10 39.352767 1472
   1970 6 10 39.352083 6 10 39.355195 1472
   1971 6 10 39.354463 6 10 39.357576 1472
   1972 6 10 39.356893 6 10 39.359983 1472
   1973 6 10 39.359268 6 10 39.362375 1472
   1974 6 10 39.361673 6 10 39.364924 1472
   1975 6 10 39.364100 6 10 39.367210 1472
   1976 6 10 39.366481 6 10 39.369596 1472
   1977 6 10 39.368912 6 10 39.372022 1472
   1978 6 10 39.371287 6 10 39.374403 1472
   1979 6 10 39.373714 6 10 39.376840 1472
   1980 6 10 39.376097 6 10 39.379221 1472
   1981 6 10 39.378528 6 10 39.381638 1472
   1982 6 10 39.380909 6 10 39.384028 1472
   1983 6 10 39.383332 6 10 39.386445 1472
   1984 6 10 39.385711 6 10 39.388832 1472
   1985 6 10 39.388139 6 10 39.391252 1472
   1986 6 10 39.390518 6 10 39.393630 1472
   1987 6 10 39.392949 6 10 39.396062 1472
   1988 6 10 39.395327 6 10 39.398435 1472
   1989 6 10 39.397754 6 10 39.400869 1472
   1990 6 10 39.400134 6 10 39.403247 1472
   1991 6 10 39.402562 6 10 39.405673 1472
   1992 6 10 39.404946 6 10 39.408061 1472
   1993 6 10 39.407370 6 10 39.410488 1472
   1994 6 10 39.409753 6 10 39.412863 1472
   1995 6 10 39.412177 6 10 39.415295 1472
   1996 6 10 39.414557 6 10 39.417664 1472
   1997 6 10 39.416989 6 10 39.420102 1472
   1998 6 10 39.419364 6 10 39.422474 1472
   1999 6 10 39.421793 6 10 39.424914 1472
   2000 6 10 39.424219 6 10 39.427342 1472
   1901 6 10 39.308824 6 10 39.310893 1472
   1902 6 10 39.311196 6 10 39.313299 1472
   1903 6 10 39.313594 6 10 39.315697 1472
   1904 6 10 39.316026 6 10 39.318111 1472
   1905 6 10 39.318404 6 10 39.320506 1472
   1906 6 10 39.320835 6 10 39.322921 1472
   1907 6 10 39.323211 6 10 39.325347 1472
   1908 6 10 39.325645 6 10 39.327733 1472
   1909 6 10 39.328020 6 10 39.330115 1472
   1910 6 10 39.330446 6 10 39.332532 1472
   1911 6 10 39.332832 6 10 39.334918 1472
   1912 6 10 39.335307 6 10 39.337387 1472
   1913 6 10 39.337634 6 10 39.339736 1472
   1914 6 10 39.340062 6 10 39.342142 1472
   1915 6 10 39.342441 6 10 39.344548 1472
   1916 6 10 39.344873 6 10 39.346958 1472
   1917 6 10 39.347250 6 10 39.349350 1472
   1918 6 10 39.349677 6 10 39.351762 1472
   1919 6 10 39.352057 6 10 39.354159 1472
   1920 6 10 39.354486 6 10 39.356549 1472
   1921 6 10 39.356870 6 10 39.358955 1472
   1922 6 10 39.359293 6 10 39.361378 1472
   1923 6 10 39.361697 6 10 39.363899 1472
   1924 6 10 39.364077 6 10 39.366176 1472
   1925 6 10 39.366504 6 10 39.368594 1472
   1926 6 10 39.368887 6 10 39.370986 1472
   1927 6 10 39.371312 6 10 39.373396 1472
   1928 6 10 39.373691 6 10 39.375790 1472
   1929 6 10 39.376120 6 10 39.378207 1472
   1930 6 10 39.378501 6 10 39.380603 1472
   1931 6 10 39.380932 6 10 39.383003 1472
   1932 6 10 39.383307 6 10 39.385412 1472
   1933 6 10 39.385736 6 10 39.387821 1472
   1934 6 10 39.388115 6 10 39.390216 1472
   1935 6 10 39.390543 6 10 39.392628 1472
   1936 6 10 39.392927 6 10 39.395024 1472
   1937 6 10 39.395352 6 10 39.397435 1472
   1938 6 10 39.397731 6 10 39.399827 1472
   1939 6 10 39.400157 6 10 39.402242 1472
   1940 6 10 39.402537 6 10 39.404634 1472
   1941 6 10 39.404971 6 10 39.407052 1472
   1942 6 10 39.407345 6 10 39.409447 1472
   1943 6 10 39.409776 6 10 39.411867 1472
   1944 6 10 39.412154 6 10 39.414256 1472
   1945 6 10 39.414580 6 10 39.416665 1472
   1946 6 10 39.416964 6 10 39.419063 1472
   1947 6 10 39.419389 6 10 39.421475 1472
   1948 6 10 39.421770 6 10 39.423870 1472
   1949 6 10 39.424173 6 10 39.426355 1472
   1950 6 10 39.426577 6 10 39.428699 1472
   2001 6 10 39.426628 6 10 39.429763 1472
   2002 6 10 39.428986 6 10 39.432087 1472
   2003 6 10 39.431581 6 10 39.434688 1472
   2004 6 10 39.433813 6 10 39.436937 1472
   2005 6 10 39.436219 6 10 39.439343 1472
   2006 6 10 39.438622 6 10 39.441743 1472
   2007 6 10 39.441048 6 10 39.444141 1472
   2008 6 10 39.443429 6 10 39.446541 1472
   2009 6 10 39.445833 6 10 39.448950 1472
   2010 6 10 39.448234 6 10 39.451354 1472
   2011 6 10 39.450639 6 10 39.453729 1472
   2012 6 10 39.453020 6 10 39.456130 1472
   2013 6 10 39.455447 6 10 39.458539 1472
   2014 6 10 39.457827 6 10 39.460939 1472
   2015 6 10 39.460254 6 10 39.463382 1472
   2016 6 10 39.463208 6 10 39.466343 1472
   2017 6 10 39.465063 6 10 39.468184 1472
   2018 6 10 39.467443 6 10 39.470551 1472
   2019 6 10 39.469870 6 10 39.472988 1472
   2020 6 10 39.472251 6 10 39.475369 1472
   2021 6 10 39.474679 6 10 39.477789 1472
   2022 6 10 39.477066 6 10 39.480178 1472
   2023 6 10 39.479486 6 10 39.482601 1472
   2024 6 10 39.481872 6 10 39.484991 1472
   2025 6 10 39.484293 6 10 39.487408 1472
   2026 6 10 39.486674 6 10 39.489936 1472
   2027 6 10 39.489102 6 10 39.492210 1472
   2028 6 10 39.491481 6 10 39.494590 1472
   2029 6 10 39.493909 6 10 39.497022 1472
   2030 6 10 39.496287 6 10 39.499397 1472
   2031 6 10 39.498716 6 10 39.501826 1472
   2032 6 10 39.501095 6 10 39.504272 1472
   2033 6 10 39.503525 6 10 39.506642 1472
   2034 6 10 39.505906 6 10 39.509039 1472
   2035 6 10 39.508333 6 10 39.511448 1472
   2036 6 10 39.510711 6 10 39.513821 1472
   2037 6 10 39.513139 6 10 39.516252 1472
   2038 6 10 39.515518 6 10 39.518628 1472
   2039 6 10 39.517947 6 10 39.521107 1472
   2040 6 10 39.520330 6 10 39.523448 1472
   2041 6 10 39.522773 6 10 39.525888 1472
   2042 6 10 39.525134 6 10 39.528244 1472
   2043 6 10 39.527565 6 10 39.530684 1472
   2044 6 10 39.529944 6 10 39.533084 1472
   2045 6 10 39.532376 6 10 39.535493 1472
   2046 6 10 39.534751 6 10 39.537872 1472
   2047 6 10 39.537177 6 10 39.540270 1472
   2048 6 10 39.539557 6 10 39.542670 1472
   2049 6 10 39.541986 6 10 39.545099 1472
   2050 6 10 39.544365 6 10 39.547479 1472
   1951 6 10 39.429166 6 10 39.431300 1472
   1952 6 10 39.431389 6 10 39.433469 1472
   1953 6 10 39.433787 6 10 39.435893 1472
   1954 6 10 39.436194 6 10 39.438298 1472
   1955 6 10 39.438597 6 10 39.440700 1472
   1956 6 10 39.441003 6 10 39.443112 1472
   1957 6 10 39.443404 6 10 39.445507 1472
   1958 6 10 39.445808 6 10 39.447912 1472
   1959 6 10 39.448211 6 10 39.450291 1472
   1960 6 10 39.450614 6 10 39.452700 1472
   1961 6 10 39.453046 6 10 39.455137 1472
   1962 6 10 39.455423 6 10 39.457510 1472
   1963 6 10 39.457852 6 10 39.459933 1472
   1964 6 10 39.460231 6 10 39.462330 1472
   1965 6 10 39.463237 6 10 39.465325 1472
   1966 6 10 39.465038 6 10 39.467143 1472
   1967 6 10 39.467467 6 10 39.469552 1472
   1968 6 10 39.469845 6 10 39.471947 1472
   1969 6 10 39.472275 6 10 39.474356 1472
   1970 6 10 39.474654 6 10 39.476753 1472
   1971 6 10 39.477091 6 10 39.479152 1472
   1972 6 10 39.479461 6 10 39.481563 1472
   1973 6 10 39.481898 6 10 39.483986 1472
   1974 6 10 39.484270 6 10 39.486373 1472
   1975 6 10 39.486697 6 10 39.488914 1472
   1976 6 10 39.489077 6 10 39.491174 1472
   1977 6 10 39.491506 6 10 39.493591 1472
   1978 6 10 39.493884 6 10 39.495986 1472
   1979 6 10 39.496312 6 10 39.498398 1472
   1980 6 10 39.498691 6 10 39.500791 1472
   1981 6 10 39.501120 6 10 39.503205 1472
   1982 6 10 39.503500 6 10 39.505611 1472
   1983 6 10 39.505932 6 10 39.508015 1472
   1984 6 10 39.508307 6 10 39.510410 1472
   1985 6 10 39.510736 6 10 39.512827 1472
   1986 6 10 39.513114 6 10 39.515214 1472
   1987 6 10 39.515543 6 10 39.517629 1472
   1988 6 10 39.517924 6 10 39.520026 1472
   1989 6 10 39.520355 6 10 39.522421 1472
   1990 6 10 39.522745 6 10 39.524859 1472
   1991 6 10 39.525159 6 10 39.527244 1472
   1992 6 10 39.527540 6 10 39.529653 1472
   1993 6 10 39.529971 6 10 39.532054 1472
   1994 6 10 39.532350 6 10 39.534455 1472
   1995 6 10 39.534775 6 10 39.536842 1472
   1996 6 10 39.537151 6 10 39.539240 1472
   1997 6 10 39.539583 6 10 39.541670 1472
   1998 6 10 39.541963 6 10 39.544061 1472
   1999 6 10 39.544454 6 10 39.546536 1472
   2000 6 10 39.546767 6 10 39.548853 1472
   2051 6 10 39.546818 6 10 39.549953 1472
   2052 6 10 39.549205 6 10 39.552311 1472
   2053 6 10 39.551609 6 10 39.554721 1472
   2054 6 10 39.553981 6 10 39.557093 1472
   2055 6 10 39.556415 6 10 39.559528 1472
   2056 6 10 39.558790 6 10 39.561903 1472
   2057 6 10 39.561216 6 10 39.564311 1472
   2058 6 10 39.563595 6 10 39.566716 1472
   2059 6 10 39.566026 6 10 39.569138 1472
   2060 6 10 39.568407 6 10 39.571517 1472
   2061 6 10 39.570830 6 10 39.573943 1472
   2062 6 10 39.573211 6 10 39.576326 1472
   2063 6 10 39.575639 6 10 39.578730 1472
   2064 6 10 39.578020 6 10 39.581131 1472
   2065 6 10 39.580449 6 10 39.583542 1472
   2066 6 10 39.582827 6 10 39.585937 1472
   2067 6 10 39.585265 6 10 39.588380 1472
   2068 6 10 39.587642 6 10 39.590756 1472
   2069 6 10 39.590038 6 10 39.593147 1472
   2070 6 10 39.592471 6 10 39.595564 1472
   2071 6 10 39.594845 6 10 39.597956 1472
   2072 6 10 39.597276 6 10 39.600388 1472
   2073 6 10 39.599654 6 10 39.602764 1472
   2074 6 10 39.602080 6 10 39.605192 1472
   2075 6 10 39.604466 6 10 39.607576 1472
   2076 6 10 39.606889 6 10 39.609999 1472
   2077 6 10 39.609293 6 10 39.612406 1472
   2078 6 10 39.611674 6 10 39.614950 1472
   2079 6 10 39.614103 6 10 39.617220 1472
   2080 6 10 39.616486 6 10 39.619590 1472
   2081 6 10 39.618909 6 10 39.622014 1472
   2082 6 10 39.621313 6 10 39.624426 1472
   2083 6 10 39.623693 6 10 39.626803 1472
   2084 6 10 39.626122 6 10 39.629233 1472
   2085 6 10 39.628504 6 10 39.631636 1472
   2086 6 10 39.630927 6 10 39.634022 1472
   2087 6 10 39.633307 6 10 39.636418 1472
   2088 6 10 39.635736 6 10 39.638849 1472
   2089 6 10 39.638117 6 10 39.641224 1472
   2090 6 10 39.640546 6 10 39.643656 1472
   2091 6 10 39.642923 6 10 39.646031 1472
   2092 6 10 39.645353 6 10 39.648463 1472
   2093 6 10 39.647731 6 10 39.650840 1472
   2094 6 10 39.650134 6 10 39.653244 1472
   2095 6 10 39.652566 6 10 39.655681 1472
   2096 6 10 39.654941 6 10 39.658068 1472
   2097 6 10 39.657372 6 10 39.660482 1472
   2098 6 10 39.659750 6 10 39.662860 1472
   2099 6 10 39.662179 6 10 39.665300 1472
   2100 6 10 39.664560 6 10 39.667684 1472
   2001 6 10 39.549179 6 10 39.551276 1472
   2002 6 10 39.551583 6 10 39.553685 1472
   2003 6 10 39.554006 6 10 39.556086 1472
   2004 6 10 39.556390 6 10 39.558492 1472
   2005 6 10 39.558815 6 10 39.560901 1472
   2006 6 10 39.561193 6 10 39.563282 1472
   2007 6 10 39.563620 6 10 39.565685 1472
   2008 6 10 39.566001 6 10 39.568106 1472
   2009 6 10 39.568432 6 10 39.570517 1472
   2010 6 10 39.570807 6 10 39.572915 1472
   2011 6 10 39.573236 6 10 39.575330 1472
   2012 6 10 39.575615 6 10 39.577702 1472
   2013 6 10 39.578043 6 10 39.580131 1472
   2014 6 10 39.580426 6 10 39.582515 1472
   2015 6 10 39.582853 6 10 39.584941 1472
   2016 6 10 39.585231 6 10 39.587370 1472
   2017 6 10 39.587671 6 10 39.589761 1472
   2018 6 10 39.590063 6 10 39.592148 1472
   2019 6 10 39.592447 6 10 39.594532 1472
   2020 6 10 39.594870 6 10 39.596960 1472
   2021 6 10 39.597250 6 10 39.599353 1472
   2022 6 10 39.599679 6 10 39.601765 1472
   2023 6 10 39.602057 6 10 39.604156 1472
   2024 6 10 39.604491 6 10 39.606577 1472
   2025 6 10 39.606865 6 10 39.608964 1472
   2026 6 10 39.609268 6 10 39.611370 1472
   2027 6 10 39.611697 6 10 39.613925 1472
   2028 6 10 39.614077 6 10 39.616182 1472
   2029 6 10 39.616511 6 10 39.618595 1472
   2030 6 10 39.618884 6 10 39.620981 1472
   2031 6 10 39.621288 6 10 39.623389 1472
   2032 6 10 39.623716 6 10 39.625807 1472
   2033 6 10 39.626095 6 10 39.628200 1472
   2034 6 10 39.628529 6 10 39.630614 1472
   2035 6 10 39.630904 6 10 39.633000 1472
   2036 6 10 39.633333 6 10 39.635420 1472
   2037 6 10 39.635711 6 10 39.637813 1472
   2038 6 10 39.638140 6 10 39.640225 1472
   2039 6 10 39.640523 6 10 39.642622 1472
   2040 6 10 39.642946 6 10 39.645034 1472
   2041 6 10 39.645328 6 10 39.647427 1472
   2042 6 10 39.647756 6 10 39.649841 1472
   2043 6 10 39.650159 6 10 39.652245 1472
   2044 6 10 39.652540 6 10 39.654643 1472
   2045 6 10 39.654966 6 10 39.657035 1472
   2046 6 10 39.657347 6 10 39.659444 1472
   2047 6 10 39.659775 6 10 39.661864 1472
   2048 6 10 39.662154 6 10 39.664259 1472
   2049 6 10 39.664614 6 10 39.666688 1472
   2050 6 10 39.666960 6 10 39.669071 1472
   2101 6 10 39.667011 6 10 39.670143 1472
   2102 6 10 39.669370 6 10 39.672516 1472
   2103 6 10 39.671802 6 10 39.674911 1472
   2104 6 10 39.674171 6 10 39.677286 1472
   2105 6 10 39.676602 6 10 39.679715 1472
   2106 6 10 39.678981 6 10 39.682093 1472
   2107 6 10 39.681409 6 10 39.684522 1472
   2108 6 10 39.683832 6 10 39.686939 1472
   2109 6 10 39.686216 6 10 39.689329 1472
   2110 6 10 39.688600 6 10 39.691721 1472
   2111 6 10 39.691023 6 10 39.694141 1472
   2112 6 10 39.693404 6 10 39.696544 1472
   2113 6 10 39.695835 6 10 39.699241 1472
   2114 6 10 39.698264 6 10 39.701385 1472
   2115 6 10 39.700620 6 10 39.703735 1472
   2116 6 10 39.703045 6 10 39.706156 1472
   2117 6 10 39.705452 6 10 39.708562 1472
   2118 6 10 39.707827 6 10 39.710934 1472
   2119 6 10 39.710233 6 10 39.713343 1472
   2120 6 10 39.712662 6 10 39.715777 1472
   2121 6 10 39.715038 6 10 39.718150 1472
   2122 6 10 39.717467 6 10 39.720593 1472
   2123 6 10 39.720196 6 10 39.723325 1472
   2124 6 10 39.722323 6 10 39.725422 1472
   2125 6 10 39.724660 6 10 39.727778 1472
   2126 6 10 39.727057 6 10 39.730179 1472
   2127 6 10 39.729461 6 10 39.732577 1472
   2128 6 10 39.731889 6 10 39.735016 1472
   2129 6 10 39.734271 6 10 39.737386 1472
   2130 6 10 39.736702 6 10 39.739977 1472
   2131 6 10 39.739078 6 10 39.742187 1472
   2132 6 10 39.741483 6 10 39.744590 1472
   2133 6 10 39.743909 6 10 39.747022 1472
   2134 6 10 39.746287 6 10 39.749395 1472
   2135 6 10 39.748696 6 10 39.751803 1472
   2136 6 10 39.751120 6 10 39.754241 1472
   2137 6 10 39.753526 6 10 39.756646 1472
   2138 6 10 39.755904 6 10 39.759022 1472
   2139 6 10 39.758333 6 10 39.761425 1472
   2140 6 10 39.760716 6 10 39.763829 1472
   2141 6 10 39.763139 6 10 39.766233 1472
   2142 6 10 39.765518 6 10 39.768627 1472
   2143 6 10 39.767947 6 10 39.771059 1472
   2144 6 10 39.770327 6 10 39.773434 1472
   2145 6 10 39.772758 6 10 39.775869 1472
   2146 6 10 39.775134 6 10 39.778244 1472
