   4948 10 17 42.754299 10 17 42.754299 1460
   4949 10 17 42.754305 10 17 42.754305 1460
   4950 10 17 42.754313 10 17 42.754313 1460
   4951 10 17 42.728005 10 17 42.728005 1460
   4952 10 17 42.728017 10 17 42.728017 1460
   4953 10 17 42.728048 10 17 42.728048 1460
   4954 10 17 42.728057 10 17 42.728057 1460
   4955 10 17 42.728065 10 17 42.728065 1460
   4956 10 17 42.728071 10 17 42.728071 1460
   4957 10 17 42.728079 10 17 42.728079 1460
   4958 10 17 42.728087 10 17 42.728087 1460
   4959 10 17 42.728093 10 17 42.728093 1460
   4960 10 17 42.728101 10 17 42.728101 1460
   4961 10 17 42.728107 10 17 42.728107 1460
   4962 10 17 42.728115 10 17 42.728115 1460
   4963 10 17 42.728122 10 17 42.728122 1460
   4964 10 17 42.728130 10 17 42.728130 1460
   4965 10 17 42.728136 10 17 42.728136 1460
   4966 10 17 42.728144 10 17 42.728144 1460
   4967 10 17 42.728150 10 17 42.728150 1460
   4968 10 17 42.728158 10 17 42.728158 1460
   4969 10 17 42.728166 10 17 42.728166 1460
   4970 10 17 42.728174 10 17 42.728174 1460
   4971 10 17 42.728180 10 17 42.728180 1460
   4972 10 17 42.728188 10 17 42.728188 1460
   4973 10 17 42.728194 10 17 42.728194 1460
   4974 10 17 42.728202 10 17 42.728202 1460
   4975 10 17 42.728208 10 17 42.728208 1460
   4976 10 17 42.728216 10 17 42.728216 1460
   4977 10 17 42.728223 10 17 42.728223 1460
   4978 10 17 42.728231 10 17 42.728231 1460
   4979 10 17 42.728237 10 17 42.728237 1460
   4980 10 17 42.728245 10 17 42.728245 1460
   4981 10 17 42.728248 10 17 42.728248 1460
   4982 10 17 42.728251 10 17 42.728251 1460
   4983 10 17 42.728253 10 17 42.728253 1460
   4984 10 17 42.728256 10 17 42.728256 1460
   4985 10 17 42.728262 10 17 42.728262 1460
   4986 10 17 42.728265 10 17 42.728265 1460
   4987 10 17 42.728267 10 17 42.728267 1460
   4988 10 17 42.728270 10 17 42.728270 1460
   4989 10 17 42.728271 10 17 42.728271 1460
   4990 10 17 42.805536 10 17 42.805536 1460
   4991 10 17 42.805570 10 17 42.805570 1460
   4992 10 17 42.805602 10 17 42.805602 1460
   4993 10 17 42.805613 10 17 42.805613 1460
   4994 10 17 42.805621 10 17 42.805621 1460
   4995 10 17 42.805630 10 17 42.805630 1460
   4996 10 17 42.805636 10 17 42.805636 1460
   4997 10 17 42.805644 10 17 42.805644 1460
   4998 10 17 42.805652 10 17 42.805652 1460
   4999 10 17 42.805658 10 17 42.805658 1460
   5000 10 17 42.805666 10 17 42.805666 1460
   4951 10 17 42.754347 10 17 42.754347 1460
   4952 10 17 42.754356 10 17 42.754356 1460
   4953 10 17 42.754364 10 17 42.754364 1460
   4954 10 17 42.754370 10 17 42.754370 1460
   4955 10 17 42.754378 10 17 42.754378 1460
   4956 10 17 42.754384 10 17 42.754384 1460
   4957 10 17 42.754393 10 17 42.754393 1460
   4958 10 17 42.754398 10 17 42.754398 1460
   4959 10 17 42.754406 10 17 42.754406 1460
   4960 10 17 42.754412 10 17 42.754412 1460
   4961 10 17 42.754420 10 17 42.754420 1460
   4962 10 17 42.754457 10 17 42.754457 1460
   4963 10 17 42.754466 10 17 42.754466 1460
   4964 10 17 42.754472 10 17 42.754472 1460
   4965 10 17 42.754480 10 17 42.754480 1460
   4966 10 17 42.754488 10 17 42.754488 1460
   4967 10 17 42.754494 10 17 42.754494 1460
   4968 10 17 42.754502 10 17 42.754502 1460
   4969 10 17 42.754508 10 17 42.754508 1460
   4970 10 17 42.754516 10 17 42.754516 1460
   4971 10 17 42.754524 10 17 42.754524 1460
   4972 10 17 42.754531 10 17 42.754531 1460
   4973 10 17 42.754537 10 17 42.754537 1460
   4974 10 17 42.754545 10 17 42.754545 1460
   4975 10 17 42.754551 10 17 42.754551 1460
   4976 10 17 42.754559 10 17 42.754559 1460
   4977 10 17 42.754565 10 17 42.754565 1460
   4978 10 17 42.754573 10 17 42.754573 1460
   4979 10 17 42.754579 10 17 42.754579 1460
   4980 10 17 42.754587 10 17 42.754587 1460
   4981 10 17 42.754590 10 17 42.754590 1460
   4982 10 17 42.754593 10 17 42.754593 1460
   4983 10 17 42.754595 10 17 42.754595 1460
   4984 10 17 42.754598 10 17 42.754598 1460
   4985 10 17 42.754601 10 17 42.754601 1460
   4986 10 17 42.754604 10 17 42.754604 1460
   4987 10 17 42.754606 10 17 42.754606 1460
   4988 10 17 42.754612 10 17 42.754612 1460
   4989 10 17 42.754615 10 17 42.754615 1460
   4990 10 17 42.833004 10 17 42.833004 1460
   4991 10 17 42.833070 10 17 42.833070 1460
   4992 10 17 42.833081 10 17 42.833081 1460
   4993 10 17 42.833120 10 17 42.833120 1460
   4994 10 17 42.833129 10 17 42.833129 1460
   4995 10 17 42.833137 10 17 42.833137 1460
   4996 10 17 42.833145 10 17 42.833145 1460
   4997 10 17 42.833179 10 17 42.833179 1460
   4998 10 17 42.833187 10 17 42.833187 1460
   4999 10 17 42.833196 10 17 42.833196 1460
   5000 10 17 42.833202 10 17 42.833202 1460
   5001 10 17 42.805728 10 17 42.805728 1460
   5002 10 17 42.805740 10 17 42.805740 1460
   5003 10 17 42.805748 10 17 42.805748 1460
   5004 10 17 42.805756 10 17 42.805756 1460
   5005 10 17 42.805764 10 17 42.805764 1460
   5006 10 17 42.805771 10 17 42.805771 1460
   5007 10 17 42.805779 10 17 42.805779 1460
   5008 10 17 42.805787 10 17 42.805787 1460
   5009 10 17 42.805793 10 17 42.805793 1460
   5010 10 17 42.805801 10 17 42.805801 1460
   5011 10 17 42.805807 10 17 42.805807 1460
   5012 10 17 42.805815 10 17 42.805815 1460
   5013 10 17 42.805847 10 17 42.805847 1460
   5014 10 17 42.805858 10 17 42.805858 1460
   5015 10 17 42.805866 10 17 42.805866 1460
   5016 10 17 42.805874 10 17 42.805874 1460
   5017 10 17 42.805881 10 17 42.805881 1460
   5018 10 17 42.805919 10 17 42.805919 1460
   5019 10 17 42.805937 10 17 42.805937 1460
   5020 10 17 42.805953 10 17 42.805953 1460
   5021 10 17 42.805968 10 17 42.805968 1460
   5022 10 17 42.805985 10 17 42.805985 1460
   5023 10 17 42.806002 10 17 42.806002 1460
   5024 10 17 42.806018 10 17 42.806018 1460
   5025 10 17 42.806035 10 17 42.806035 1460
   5026 10 17 42.806052 10 17 42.806052 1460
   5027 10 17 42.806068 10 17 42.806068 1460
   5028 10 17 42.806097 10 17 42.806097 1460
   5029 10 17 42.806105 10 17 42.806105 1460
   5030 10 17 42.806114 10 17 42.806114 1460
   5031 10 17 42.806122 10 17 42.806122 1460
   5032 10 17 42.806130 10 17 42.806130 1460
   5033 10 17 42.806137 10 17 42.806137 1460
   5034 10 17 42.806140 10 17 42.806140 1460
   5035 10 17 42.806144 10 17 42.806144 1460
   5036 10 17 42.806145 10 17 42.806145 1460
   5037 10 17 42.806148 10 17 42.806148 1460
   5038 10 17 42.806150 10 17 42.806150 1460
   5039 10 17 42.806153 10 17 42.806153 1460
   5040 10 17 42.806159 10 17 42.806159 1460
   5041 10 17 42.806162 10 17 42.806162 1460
   5042 10 17 42.806164 10 17 42.806164 1460
   5043 10 17 42.806167 10 17 42.806167 1460
   5044 10 17 42.883325 10 17 42.883325 1460
   5045 10 17 42.883341 10 17 42.883341 1460
   5046 10 17 42.883349 10 17 42.883349 1460
   5047 10 17 42.883356 10 17 42.883356 1460
   5048 10 17 42.883364 10 17 42.883364 1460
   5049 10 17 42.883397 10 17 42.883397 1460
   5050 10 17 42.883408 10 17 42.883408 1460
   5001 10 17 42.833236 10 17 42.833236 1460
   5002 10 17 42.833247 10 17 42.833247 1460
   5003 10 17 42.833255 10 17 42.833255 1460
   5004 10 17 42.833263 10 17 42.833263 1460
   5005 10 17 42.833269 10 17 42.833269 1460
   5006 10 17 42.833278 10 17 42.833278 1460
   5007 10 17 42.833285 10 17 42.833285 1460
   5008 10 17 42.833292 10 17 42.833292 1460
   5009 10 17 42.833300 10 17 42.833300 1460
   5010 10 17 42.833306 10 17 42.833306 1460
   5011 10 17 42.833314 10 17 42.833314 1460
   5012 10 17 42.833320 10 17 42.833320 1460
   5013 10 17 42.833328 10 17 42.833328 1460
   5014 10 17 42.833336 10 17 42.833336 1460
   5015 10 17 42.833342 10 17 42.833342 1460
   5016 10 17 42.833350 10 17 42.833350 1460
   5017 10 17 42.833356 10 17 42.833356 1460
   5018 10 17 42.833364 10 17 42.833364 1460
   5019 10 17 42.833370 10 17 42.833370 1460
   5020 10 17 42.833379 10 17 42.833379 1460
   5021 10 17 42.833385 10 17 42.833385 1460
   5022 10 17 42.833419 10 17 42.833419 1460
   5023 10 17 42.833438 10 17 42.833438 1460
   5024 10 17 42.833489 10 17 42.833489 1460
   5025 10 17 42.833508 10 17 42.833508 1460
   5026 10 17 42.833525 10 17 42.833525 1460
   5027 10 17 42.833540 10 17 42.833540 1460
   5028 10 17 42.833556 10 17 42.833556 1460
   5029 10 17 42.833573 10 17 42.833573 1460
   5030 10 17 42.833590 10 17 42.833590 1460
   5031 10 17 42.833607 10 17 42.833607 1460
   5032 10 17 42.833626 10 17 42.833626 1460
   5033 10 17 42.833643 10 17 42.833643 1460
   5034 10 17 42.833658 10 17 42.833658 1460
   5035 10 17 42.833675 10 17 42.833675 1460
   5036 10 17 42.833678 10 17 42.833678 1460
   5037 10 17 42.833682 10 17 42.833682 1460
   5038 10 17 42.833683 10 17 42.833683 1460
   5039 10 17 42.833686 10 17 42.833686 1460
   5040 10 17 42.833691 10 17 42.833691 1460
   5041 10 17 42.833692 10 17 42.833692 1460
   5042 10 17 42.833696 10 17 42.833696 1460
   5043 10 17 42.833699 10 17 42.833699 1460
   5044 10 17 42.833700 10 17 42.833700 1460
   5045 10 17 42.833703 10 17 42.833703 1460
   5046 10 17 42.912076 10 17 42.912076 1460
   5047 10 17 42.912126 10 17 42.912126 1460
   5048 10 17 42.912145 10 17 42.912145 1460
   5049 10 17 42.912163 10 17 42.912163 1460
   5050 10 17 42.912180 10 17 42.912180 1460
   5051 10 17 42.883440 10 17 42.883440 1460
   5052 10 17 42.883451 10 17 42.883451 1460
   5053 10 17 42.883459 10 17 42.883459 1460
   5054 10 17 42.883465 10 17 42.883465 1460
   5055 10 17 42.883473 10 17 42.883473 1460
   5056 10 17 42.883481 10 17 42.883481 1460
   5057 10 17 42.883488 10 17 42.883488 1460
   5058 10 17 42.883496 10 17 42.883496 1460
   5059 10 17 42.883504 10 17 42.883504 1460
   5060 10 17 42.883510 10 17 42.883510 1460
   5061 10 17 42.883518 10 17 42.883518 1460
   5062 10 17 42.883524 10 17 42.883524 1460
   5063 10 17 42.883561 10 17 42.883561 1460
   5064 10 17 42.883572 10 17 42.883572 1460
   5065 10 17 42.883580 10 17 42.883580 1460
   5066 10 17 42.883586 10 17 42.883586 1460
   5067 10 17 42.883594 10 17 42.883594 1460
   5068 10 17 42.883602 10 17 42.883602 1460
   5069 10 17 42.883636 10 17 42.883636 1460
   5070 10 17 42.883643 10 17 42.883643 1460
   5071 10 17 42.883651 10 17 42.883651 1460
   5072 10 17 42.883659 10 17 42.883659 1460
   5073 10 17 42.883665 10 17 42.883665 1460
   5074 10 17 42.883673 10 17 42.883673 1460
   5075 10 17 42.883681 10 17 42.883681 1460
   5076 10 17 42.883687 10 17 42.883687 1460
   5077 10 17 42.883696 10 17 42.883696 1460
   5078 10 17 42.883702 10 17 42.883702 1460
   5079 10 17 42.883736 10 17 42.883736 1460
   5080 10 17 42.883747 10 17 42.883747 1460
   5081 10 17 42.883755 10 17 42.883755 1460
   5082 10 17 42.883763 10 17 42.883763 1460
   5083 10 17 42.883771 10 17 42.883771 1460
   5084 10 17 42.883778 10 17 42.883778 1460
   5085 10 17 42.883786 10 17 42.883786 1460
   5086 10 17 42.883792 10 17 42.883792 1460
   5087 10 17 42.883795 10 17 42.883795 1460
   5088 10 17 42.883799 10 17 42.883799 1460
   5089 10 17 42.883802 10 17 42.883802 1460
   5090 10 17 42.883803 10 17 42.883803 1460
   5091 10 17 42.883840 10 17 42.883840 1460
   5092 10 17 42.883845 10 17 42.883845 1460
   5093 10 17 42.883848 10 17 42.883848 1460
   5094 10 17 42.883853 10 17 42.883853 1460
   5095 10 17 42.883856 10 17 42.883856 1460
   5096 10 17 42.883859 10 17 42.883859 1460
   5097 10 17 42.965795 10 17 42.965795 1460
   5098 10 17 42.965837 10 17 42.965837 1460
   5099 10 17 42.965848 10 17 42.965848 1460
   5100 10 17 42.965854 10 17 42.965854 1460
   5051 10 17 42.912247 10 17 42.912247 1460
   5052 10 17 42.912256 10 17 42.912256 1460
   5053 10 17 42.912264 10 17 42.912264 1460
   5054 10 17 42.912272 10 17 42.912272 1460
   5055 10 17 42.912280 10 17 42.912280 1460
   5056 10 17 42.912287 10 17 42.912287 1460
   5057 10 17 42.912295 10 17 42.912295 1460
   5058 10 17 42.912303 10 17 42.912303 1460
   5059 10 17 42.912309 10 17 42.912309 1460
   5060 10 17 42.912317 10 17 42.912317 1460
   5061 10 17 42.912326 10 17 42.912326 1460
   5062 10 17 42.912357 10 17 42.912357 1460
   5063 10 17 42.912368 10 17 42.912368 1460
   5064 10 17 42.912376 10 17 42.912376 1460
   5065 10 17 42.912382 10 17 42.912382 1460
   5066 10 17 42.912390 10 17 42.912390 1460
   5067 10 17 42.912396 10 17 42.912396 1460
   5068 10 17 42.912404 10 17 42.912404 1460
   5069 10 17 42.912412 10 17 42.912412 1460
   5070 10 17 42.912419 10 17 42.912419 1460
   5071 10 17 42.912427 10 17 42.912427 1460
   5072 10 17 42.912433 10 17 42.912433 1460
   5073 10 17 42.912441 10 17 42.912441 1460
   5074 10 17 42.912447 10 17 42.912447 1460
   5075 10 17 42.912455 10 17 42.912455 1460
   5076 10 17 42.912463 10 17 42.912463 1460
   5077 10 17 42.912469 10 17 42.912469 1460
   5078 10 17 42.912477 10 17 42.912477 1460
   5079 10 17 42.912483 10 17 42.912483 1460
   5080 10 17 42.912492 10 17 42.912492 1460
   5081 10 17 42.912498 10 17 42.912498 1460
   5082 10 17 42.912506 10 17 42.912506 1460
   5083 10 17 42.912512 10 17 42.912512 1460
   5084 10 17 42.912520 10 17 42.912520 1460
   5085 10 17 42.912528 10 17 42.912528 1460
   5086 10 17 42.912534 10 17 42.912534 1460
   5087 10 17 42.912542 10 17 42.912542 1460
   5088 10 17 42.912548 10 17 42.912548 1460
   5089 10 17 42.912553 10 17 42.912553 1460
   5090 10 17 42.912554 10 17 42.912554 1460
   5091 10 17 42.912557 10 17 42.912557 1460
   5092 10 17 42.912559 10 17 42.912559 1460
   5093 10 17 42.912562 10 17 42.912562 1460
   5094 10 17 42.912564 10 17 42.912564 1460
   5095 10 17 42.912567 10 17 42.912567 1460
   5096 10 17 42.912568 10 17 42.912568 1460
   5097 10 17 42.912571 10 17 42.912571 1460
   5098 10 17 42.912574 10 17 42.912574 1460
   5099 10 17 42.990940 10 17 42.990940 1460
   5100 10 17 42.990983 10 17 42.990983 1460
   5101 10 17 42.965913 10 17 42.965913 1460
   5102 10 17 42.965924 10 17 42.965924 1460
   5103 10 17 42.965932 10 17 42.965932 1460
   5104 10 17 42.965941 10 17 42.965941 1460
   5105 10 17 42.965947 10 17 42.965947 1460
   5106 10 17 42.965955 10 17 42.965955 1460
   5107 10 17 42.965961 10 17 42.965961 1460
   5108 10 17 42.965969 10 17 42.965969 1460
   5109 10 17 42.965977 10 17 42.965977 1460
   5110 10 17 42.965985 10 17 42.965985 1460
   5111 10 17 42.965992 10 17 42.965992 1460
   5112 10 17 42.966000 10 17 42.966000 1460
   5113 10 17 42.966008 10 17 42.966008 1460
   5114 10 17 42.966016 10 17 42.966016 1460
   5115 10 17 42.966022 10 17 42.966022 1460
   5116 10 17 42.966030 10 17 42.966030 1460
   5117 10 17 42.966065 10 17 42.966065 1460
   5118 10 17 42.966098 10 17 42.966098 1460
   5119 10 17 42.966107 10 17 42.966107 1460
   5120 10 17 42.966115 10 17 42.966115 1460
   5121 10 17 42.966121 10 17 42.966121 1460
   5122 10 17 42.966129 10 17 42.966129 1460
   5123 10 17 42.966137 10 17 42.966137 1460
   5124 10 17 42.966144 10 17 42.966144 1460
   5125 10 17 42.966152 10 17 42.966152 1460
   5126 10 17 42.966160 10 17 42.966160 1460
   5127 10 17 42.966166 10 17 42.966166 1460
   5128 10 17 42.966174 10 17 42.966174 1460
   5129 10 17 42.966180 10 17 42.966180 1460
   5130 10 17 42.966188 10 17 42.966188 1460
   5131 10 17 42.966194 10 17 42.966194 1460
   5132 10 17 42.966202 10 17 42.966202 1460
   5133 10 17 42.966208 10 17 42.966208 1460
   5134 10 17 42.966217 10 17 42.966217 1460
   5135 10 17 42.966223 10 17 42.966223 1460
   5136 10 17 42.966254 10 17 42.966254 1460
   5137 10 17 42.966264 10 17 42.966264 1460
   5138 10 17 42.966273 10 17 42.966273 1460
   5139 10 17 42.966279 10 17 42.966279 1460
   5140 10 17 42.966285 10 17 42.966285 1460
   5141 10 17 42.966289 10 17 42.966289 1460
   5142 10 17 42.966292 10 17 42.966292 1460
   5143 10 17 42.966295 10 17 42.966295 1460
   5144 10 17 42.966298 10 17 42.966298 1460
   5145 10 17 42.966301 10 17 42.966301 1460
   5146 10 17 42.966303 10 17 42.966303 1460
   5147 10 17 42.966304 10 17 42.966304 1460
   5148 10 17 42.966309 10 17 42.966309 1460
   5149 10 17 42.966312 10 17 42.966312 1460
   5150 10 17 43.043608 10 17 43.043608 1460
   5101 10 17 42.991017 10 17 42.991017 1460
   5102 10 17 42.991027 10 17 42.991027 1460
   5103 10 17 42.991033 10 17 42.991033 1460
   5104 10 17 42.991042 10 17 42.991042 1460
   5105 10 17 42.991048 10 17 42.991048 1460
   5106 10 17 42.991056 10 17 42.991056 1460
   5107 10 17 42.991064 10 17 42.991064 1460
   5108 10 17 42.991098 10 17 42.991098 1460
   5109 10 17 42.991106 10 17 42.991106 1460
   5110 10 17 42.991114 10 17 42.991114 1460
   5111 10 17 42.991120 10 17 42.991120 1460
   5112 10 17 42.991128 10 17 42.991128 1460
   5113 10 17 42.991135 10 17 42.991135 1460
   5114 10 17 42.991143 10 17 42.991143 1460
   5115 10 17 42.991151 10 17 42.991151 1460
   5116 10 17 42.991159 10 17 42.991159 1460
   5117 10 17 42.991165 10 17 42.991165 1460
   5118 10 17 42.991174 10 17 42.991174 1460
   5119 10 17 42.991180 10 17 42.991180 1460
   5120 10 17 42.991188 10 17 42.991188 1460
   5121 10 17 42.991219 10 17 42.991219 1460
   5122 10 17 42.991238 10 17 42.991238 1460
   5123 10 17 42.991255 10 17 42.991255 1460
   5124 10 17 42.991284 10 17 42.991284 1460
   5125 10 17 42.991294 10 17 42.991294 1460
   5126 10 17 42.991301 10 17 42.991301 1460
   5127 10 17 42.991309 10 17 42.991309 1460
   5128 10 17 42.991315 10 17 42.991315 1460
   5129 10 17 42.991323 10 17 42.991323 1460
   5130 10 17 42.991329 10 17 42.991329 1460
   5131 10 17 42.991337 10 17 42.991337 1460
   5132 10 17 42.991343 10 17 42.991343 1460
   5133 10 17 42.991352 10 17 42.991352 1460
   5134 10 17 42.991360 10 17 42.991360 1460
   5135 10 17 42.991366 10 17 42.991366 1460
   5136 10 17 42.991374 10 17 42.991374 1460
   5137 10 17 42.991380 10 17 42.991380 1460
   5138 10 17 42.991388 10 17 42.991388 1460
   5139 10 17 42.991396 10 17 42.991396 1460
   5140 10 17 42.991402 10 17 42.991402 1460
   5141 10 17 42.991410 10 17 42.991410 1460
   5142 10 17 42.991413 10 17 42.991413 1460
   5143 10 17 42.991416 10 17 42.991416 1460
   5144 10 17 42.991418 10 17 42.991418 1460
   5145 10 17 42.991421 10 17 42.991421 1460
   5146 10 17 42.991422 10 17 42.991422 1460
   5147 10 17 42.991425 10 17 42.991425 1460
   5148 10 17 42.991438 10 17 42.991438 1460
   5149 10 17 42.991444 10 17 42.991444 1460
   5150 10 17 42.991447 10 17 42.991447 1460
   5151 10 17 43.043649 10 17 43.043649 1460
   5152 10 17 43.043658 10 17 43.043658 1460
   5153 10 17 43.043666 10 17 43.043666 1460
   5154 10 17 43.043674 10 17 43.043674 1460
   5155 10 17 43.043681 10 17 43.043681 1460
   5156 10 17 43.043689 10 17 43.043689 1460
   5157 10 17 43.043697 10 17 43.043697 1460
   5158 10 17 43.043705 10 17 43.043705 1460
   5159 10 17 43.043712 10 17 43.043712 1460
   5160 10 17 43.043720 10 17 43.043720 1460
   5161 10 17 43.043728 10 17 43.043728 1460
   5162 10 17 43.043734 10 17 43.043734 1460
   5163 10 17 43.043742 10 17 43.043742 1460
   5164 10 17 43.043748 10 17 43.043748 1460
   5165 10 17 43.043756 10 17 43.043756 1460
   5166 10 17 43.043764 10 17 43.043764 1460
   5167 10 17 43.043770 10 17 43.043770 1460
   5168 10 17 43.043778 10 17 43.043778 1460
   5169 10 17 43.043784 10 17 43.043784 1460
   5170 10 17 43.043792 10 17 43.043792 1460
   5171 10 17 43.043799 10 17 43.043799 1460
   5172 10 17 43.043807 10 17 43.043807 1460
   5173 10 17 43.043813 10 17 43.043813 1460
   5174 10 17 43.043821 10 17 43.043821 1460
   5175 10 17 43.043829 10 17 43.043829 1460
   5176 10 17 43.043866 10 17 43.043866 1460
   5177 10 17 43.043874 10 17 43.043874 1460
   5178 10 17 43.043882 10 17 43.043882 1460
   5179 10 17 43.043889 10 17 43.043889 1460
   5180 10 17 43.043897 10 17 43.043897 1460
   5181 10 17 43.043905 10 17 43.043905 1460
   5182 10 17 43.043911 10 17 43.043911 1460
   5183 10 17 43.043919 10 17 43.043919 1460
   5184 10 17 43.043926 10 17 43.043926 1460
   5185 10 17 43.043934 10 17 43.043934 1460
   5186 10 17 43.043940 10 17 43.043940 1460
   5187 10 17 43.043948 10 17 43.043948 1460
   5188 10 17 43.043956 10 17 43.043956 1460
   5189 10 17 43.043965 10 17 43.043965 1460
   5190 10 17 43.043973 10 17 43.043973 1460
   5191 10 17 43.043981 10 17 43.043981 1460
   5192 10 17 43.043987 10 17 43.043987 1460
   5193 10 17 43.044024 10 17 43.044024 1460
   5194 10 17 43.044029 10 17 43.044029 1460
   5195 10 17 43.044032 10 17 43.044032 1460
   5196 10 17 43.044035 10 17 43.044035 1460
   5197 10 17 43.044040 10 17 43.044040 1460
   5198 10 17 43.044041 10 17 43.044041 1460
   5199 10 17 43.044044 10 17 43.044044 1460
   5200 10 17 43.044046 10 17 43.044046 1460
   5151 10 17 42.991500 10 17 42.991500 1460
   5152 10 17 43.068713 10 17 43.068713 1460
   5153 10 17 43.068728 10 17 43.068728 1460
   5154 10 17 43.068736 10 17 43.068736 1460
   5155 10 17 43.068769 10 17 43.068769 1460
   5156 10 17 43.068776 10 17 43.068776 1460
   5157 10 17 43.068784 10 17 43.068784 1460
   5158 10 17 43.068792 10 17 43.068792 1460
   5159 10 17 43.068800 10 17 43.068800 1460
   5160 10 17 43.068807 10 17 43.068807 1460
   5161 10 17 43.068815 10 17 43.068815 1460
   5162 10 17 43.068821 10 17 43.068821 1460
   5163 10 17 43.068829 10 17 43.068829 1460
   5164 10 17 43.068837 10 17 43.068837 1460
   5165 10 17 43.068843 10 17 43.068843 1460
   5166 10 17 43.068851 10 17 43.068851 1460
   5167 10 17 43.068859 10 17 43.068859 1460
   5168 10 17 43.068865 10 17 43.068865 1460
   5169 10 17 43.068873 10 17 43.068873 1460
   5170 10 17 43.068880 10 17 43.068880 1460
   5171 10 17 43.068914 10 17 43.068914 1460
   5172 10 17 43.068947 10 17 43.068947 1460
   5173 10 17 43.068956 10 17 43.068956 1460
   5174 10 17 43.068964 10 17 43.068964 1460
   5175 10 17 43.068970 10 17 43.068970 1460
   5176 10 17 43.068978 10 17 43.068978 1460
   5177 10 17 43.068986 10 17 43.068986 1460
   5178 10 17 43.068992 10 17 43.068992 1460
   5179 10 17 43.069001 10 17 43.069001 1460
   5180 10 17 43.069035 10 17 43.069035 1460
   5181 10 17 43.069048 10 17 43.069048 1460
   5182 10 17 43.069056 10 17 43.069056 1460
   5183 10 17 43.069062 10 17 43.069062 1460
   5184 10 17 43.069071 10 17 43.069071 1460
   5185 10 17 43.069101 10 17 43.069101 1460
   5186 10 17 43.069110 10 17 43.069110 1460
   5187 10 17 43.069118 10 17 43.069118 1460
   5188 10 17 43.069124 10 17 43.069124 1460
   5189 10 17 43.069132 10 17 43.069132 1460
   5190 10 17 43.069138 10 17 43.069138 1460
   5191 10 17 43.069146 10 17 43.069146 1460
   5192 10 17 43.069153 10 17 43.069153 1460
   5193 10 17 43.069161 10 17 43.069161 1460
   5194 10 17 43.069169 10 17 43.069169 1460
   5195 10 17 43.069172 10 17 43.069172 1460
   5196 10 17 43.069175 10 17 43.069175 1460
   5197 10 17 43.069181 10 17 43.069181 1460
   5198 10 17 43.069183 10 17 43.069183 1460
   5199 10 17 43.069186 10 17 43.069186 1460
   5200 10 17 43.069187 10 17 43.069187 1460
   5201 10 17 43.044077 10 17 43.044077 1460
   5202 10 17 43.044082 10 17 43.044082 1460
   5203 10 17 43.044085 10 17 43.044085 1460
   5204 10 17 43.128836 10 17 43.128836 1460
   5205 10 17 43.128852 10 17 43.128852 1460
   5206 10 17 43.128860 10 17 43.128860 1460
   5207 10 17 43.128867 10 17 43.128867 1460
   5208 10 17 43.128875 10 17 43.128875 1460
   5209 10 17 43.128883 10 17 43.128883 1460
   5210 10 17 43.128891 10 17 43.128891 1460
   5211 10 17 43.128897 10 17 43.128897 1460
   5212 10 17 43.128906 10 17 43.128906 1460
   5213 10 17 43.128912 10 17 43.128912 1460
   5214 10 17 43.128920 10 17 43.128920 1460
   5215 10 17 43.128928 10 17 43.128928 1460
   5216 10 17 43.128934 10 17 43.128934 1460
   5217 10 17 43.128942 10 17 43.128942 1460
   5218 10 17 43.128950 10 17 43.128950 1460
   5219 10 17 43.128956 10 17 43.128956 1460
   5220 10 17 43.128964 10 17 43.128964 1460
   5221 10 17 43.128971 10 17 43.128971 1460
   5222 10 17 43.128979 10 17 43.128979 1460
   5223 10 17 43.129038 10 17 43.129038 1460
   5224 10 17 43.129072 10 17 43.129072 1460
   5225 10 17 43.129083 10 17 43.129083 1460
   5226 10 17 43.129091 10 17 43.129091 1460
   5227 10 17 43.129098 10 17 43.129098 1460
   5228 10 17 43.129106 10 17 43.129106 1460
   5229 10 17 43.129114 10 17 43.129114 1460
   5230 10 17 43.129120 10 17 43.129120 1460
   5231 10 17 43.129128 10 17 43.129128 1460
   5232 10 17 43.129134 10 17 43.129134 1460
   5233 10 17 43.129142 10 17 43.129142 1460
   5234 10 17 43.129150 10 17 43.129150 1460
   5235 10 17 43.129157 10 17 43.129157 1460
   5236 10 17 43.129165 10 17 43.129165 1460
   5237 10 17 43.129193 10 17 43.129193 1460
   5238 10 17 43.129213 10 17 43.129213 1460
   5239 10 17 43.129229 10 17 43.129229 1460
   5240 10 17 43.129246 10 17 43.129246 1460
   5241 10 17 43.129263 10 17 43.129263 1460
   5242 10 17 43.129280 10 17 43.129280 1460
   5243 10 17 43.129297 10 17 43.129297 1460
   5244 10 17 43.129314 10 17 43.129314 1460
   5245 10 17 43.129330 10 17 43.129330 1460
   5246 10 17 43.129347 10 17 43.129347 1460
   5247 10 17 43.129350 10 17 43.129350 1460
   5248 10 17 43.129353 10 17 43.129353 1460
   5249 10 17 43.129356 10 17 43.129356 1460
   5250 10 17 43.129359 10 17 43.129359 1460
   5201 10 17 43.069215 10 17 43.069215 1460
   5202 10 17 43.069220 10 17 43.069220 1460
   5203 10 17 43.069245 10 17 43.069245 1460
   5204 10 17 43.069248 10 17 43.069248 1460
   5205 10 17 43.154676 10 17 43.154676 1460
   5206 10 17 43.154690 10 17 43.154690 1460
   5207 10 17 43.154699 10 17 43.154699 1460
