  10057 10 18 52.376992 10 18 52.376992 1460
  10058 10 18 52.377000 10 18 52.377000 1460
  10059 10 18 52.377034 10 18 52.377034 1460
  10060 10 18 52.377046 10 18 52.377046 1460
  10061 10 18 52.377054 10 18 52.377054 1460
  10062 10 18 52.377057 10 18 52.377057 1460
  10063 10 18 52.377060 10 18 52.377060 1460
  10064 10 18 52.377062 10 18 52.377062 1460
  10065 10 18 52.377065 10 18 52.377065 1460
  10066 10 18 52.377068 10 18 52.377068 1460
  10067 10 18 52.377071 10 18 52.377071 1460
  10068 10 18 52.377077 10 18 52.377077 1460
  10069 10 18 52.377079 10 18 52.377079 1460
  10070 10 18 52.377082 10 18 52.377082 1460
  10071 10 18 52.377085 10 18 52.377085 1460
  10072 10 18 52.377088 10 18 52.377088 1460
  10073 10 18 52.377091 10 18 52.377091 1460
  10074 10 18 52.377093 10 18 52.377093 1460
  10075 10 18 52.377094 10 18 52.377094 1460
  10076 10 18 52.377099 10 18 52.377099 1460
  10077 10 18 52.377101 10 18 52.377101 1460
  10078 10 18 52.377104 10 18 52.377104 1460
  10079 10 18 52.377105 10 18 52.377105 1460
  10080 10 18 52.377107 10 18 52.377107 1460
  10081 10 18 52.377110 10 18 52.377110 1460
  10082 10 18 52.377113 10 18 52.377113 1460
  10083 10 18 52.377115 10 18 52.377115 1460
  10084 10 18 52.377119 10 18 52.377119 1460
  10085 10 18 52.377121 10 18 52.377121 1460
  10086 10 18 52.377124 10 18 52.377124 1460
  10087 10 18 52.377125 10 18 52.377125 1460
  10088 10 18 52.377128 10 18 52.377128 1460
  10089 10 18 52.607495 10 18 52.607495 1460
  10090 10 18 52.607517 10 18 52.607517 1460
  10091 10 18 52.607534 10 18 52.607534 1460
  10092 10 18 52.607550 10 18 52.607550 1460
  10093 10 18 52.607577 10 18 52.607577 1460
  10094 10 18 52.607587 10 18 52.607587 1460
  10095 10 18 52.607593 10 18 52.607593 1460
  10096 10 18 52.607604 10 18 52.607604 1460
  10097 10 18 52.607612 10 18 52.607612 1460
  10098 10 18 52.607618 10 18 52.607618 1460
  10099 10 18 52.607627 10 18 52.607627 1460
  10100 10 18 52.607635 10 18 52.607635 1460
   9401 10 18 52.607416 10 18 52.607416 1460
   9402 10 18 52.607421 10 18 52.607421 1460
   9403 10 18 52.607424 10 18 52.607424 1460
   9404 10 18 52.607427 10 18 52.607427 1460
   9405 10 18 52.607430 10 18 52.607430 1460
   9406 10 18 52.607433 10 18 52.607433 1460
   9407 10 18 52.607436 10 18 52.607436 1460
   9408 10 18 52.607443 10 18 52.607443 1460
   9409 10 18 52.607446 10 18 52.607446 1460
   9410 10 18 52.607447 10 18 52.607447 1460
   9411 10 18 52.607450 10 18 52.607450 1460
   9412 10 18 52.607452 10 18 52.607452 1460
   9413 10 18 52.607455 10 18 52.607455 1460
   9414 10 18 52.607458 10 18 52.607458 1460
   9415 10 18 52.607460 10 18 52.607460 1460
   9416 10 18 52.839668 10 18 52.839668 1460
   9417 10 18 52.839711 10 18 52.839711 1460
   9418 10 18 52.839720 10 18 52.839720 1460
   9419 10 18 52.839728 10 18 52.839728 1460
   9420 10 18 52.839736 10 18 52.839736 1460
   9421 10 18 52.839773 10 18 52.839773 1460
   9422 10 18 52.839782 10 18 52.839782 1460
   9423 10 18 52.839790 10 18 52.839790 1460
   9424 10 18 52.839827 10 18 52.839827 1460
   9425 10 18 52.839837 10 18 52.839837 1460
   9426 10 18 52.839843 10 18 52.839843 1460
   9427 10 18 52.839852 10 18 52.839852 1460
   9428 10 18 52.839888 10 18 52.839888 1460
   9429 10 18 52.839899 10 18 52.839899 1460
   9430 10 18 52.839906 10 18 52.839906 1460
   9431 10 18 52.839942 10 18 52.839942 1460
   9432 10 18 52.839950 10 18 52.839950 1460
   9433 10 18 52.839959 10 18 52.839959 1460
   9434 10 18 52.839967 10 18 52.839967 1460
   9435 10 18 52.840004 10 18 52.840004 1460
   9436 10 18 52.840012 10 18 52.840012 1460
   9437 10 18 52.840020 10 18 52.840020 1460
   9438 10 18 52.840063 10 18 52.840063 1460
   9439 10 18 52.840072 10 18 52.840072 1460
   9440 10 18 52.840108 10 18 52.840108 1460
   9441 10 18 52.840116 10 18 52.840116 1460
   9442 10 18 52.840125 10 18 52.840125 1460
   9443 10 18 52.840133 10 18 52.840133 1460
   9444 10 18 52.840169 10 18 52.840169 1460
   9445 10 18 52.840178 10 18 52.840178 1460
   9446 10 18 52.840187 10 18 52.840187 1460
   9447 10 18 52.840221 10 18 52.840221 1460
   9448 10 18 52.840232 10 18 52.840232 1460
   9449 10 18 52.840240 10 18 52.840240 1460
   9450 10 18 52.840249 10 18 52.840249 1460
  10101 10 18 52.607666 10 18 52.607666 1460
  10102 10 18 52.607675 10 18 52.607675 1460
  10103 10 18 52.607683 10 18 52.607683 1460
  10104 10 18 52.607694 10 18 52.607694 1460
  10105 10 18 52.607702 10 18 52.607702 1460
  10106 10 18 52.607708 10 18 52.607708 1460
  10107 10 18 52.607717 10 18 52.607717 1460
  10108 10 18 52.607723 10 18 52.607723 1460
  10109 10 18 52.607731 10 18 52.607731 1460
  10110 10 18 52.607739 10 18 52.607739 1460
  10111 10 18 52.607745 10 18 52.607745 1460
  10112 10 18 52.607754 10 18 52.607754 1460
  10113 10 18 52.607762 10 18 52.607762 1460
  10114 10 18 52.607768 10 18 52.607768 1460
  10115 10 18 52.607776 10 18 52.607776 1460
  10116 10 18 52.607782 10 18 52.607782 1460
  10117 10 18 52.607790 10 18 52.607790 1460
  10118 10 18 52.607796 10 18 52.607796 1460
  10119 10 18 52.607804 10 18 52.607804 1460
  10120 10 18 52.607813 10 18 52.607813 1460
  10121 10 18 52.607821 10 18 52.607821 1460
  10122 10 18 52.607829 10 18 52.607829 1460
  10123 10 18 52.607835 10 18 52.607835 1460
  10124 10 18 52.607843 10 18 52.607843 1460
  10125 10 18 52.607849 10 18 52.607849 1460
  10126 10 18 52.607855 10 18 52.607855 1460
  10127 10 18 52.607863 10 18 52.607863 1460
  10128 10 18 52.607872 10 18 52.607872 1460
  10129 10 18 52.607880 10 18 52.607880 1460
  10130 10 18 52.607889 10 18 52.607889 1460
  10131 10 18 52.607895 10 18 52.607895 1460
  10132 10 18 52.607903 10 18 52.607903 1460
  10133 10 18 52.607909 10 18 52.607909 1460
  10134 10 18 52.607916 10 18 52.607916 1460
  10135 10 18 52.607922 10 18 52.607922 1460
  10136 10 18 52.607931 10 18 52.607931 1460
  10137 10 18 52.607940 10 18 52.607940 1460
  10138 10 18 52.607948 10 18 52.607948 1460
  10139 10 18 52.607954 10 18 52.607954 1460
  10140 10 18 52.607961 10 18 52.607961 1460
  10141 10 18 52.607967 10 18 52.607967 1460
  10142 10 18 52.607975 10 18 52.607975 1460
  10143 10 18 52.607981 10 18 52.607981 1460
  10144 10 18 52.607990 10 18 52.607990 1460
  10145 10 18 52.607998 10 18 52.607998 1460
  10146 10 18 52.608032 10 18 52.608032 1460
  10147 10 18 52.608051 10 18 52.608051 1460
  10148 10 18 52.608066 10 18 52.608066 1460
  10149 10 18 52.608083 10 18 52.608083 1460
  10150 10 18 52.608099 10 18 52.608099 1460
   9451 10 18 52.840339 10 18 52.840339 1460
   9452 10 18 52.840350 10 18 52.840350 1460
   9453 10 18 52.840358 10 18 52.840358 1460
   9454 10 18 52.840403 10 18 52.840403 1460
   9455 10 18 52.840412 10 18 52.840412 1460
   9456 10 18 52.840420 10 18 52.840420 1460
   9457 10 18 52.840459 10 18 52.840459 1460
   9458 10 18 52.840468 10 18 52.840468 1460
   9459 10 18 52.840504 10 18 52.840504 1460
   9460 10 18 52.840513 10 18 52.840513 1460
   9461 10 18 52.840521 10 18 52.840521 1460
   9462 10 18 52.840530 10 18 52.840530 1460
   9463 10 18 52.840536 10 18 52.840536 1460
   9464 10 18 52.840544 10 18 52.840544 1460
   9465 10 18 52.840586 10 18 52.840586 1460
   9466 10 18 52.840604 10 18 52.840604 1460
   9467 10 18 52.840622 10 18 52.840622 1460
   9468 10 18 52.840639 10 18 52.840639 1460
   9469 10 18 52.840656 10 18 52.840656 1460
   9470 10 18 52.840671 10 18 52.840671 1460
   9471 10 18 52.840688 10 18 52.840688 1460
   9472 10 18 52.840724 10 18 52.840724 1460
   9473 10 18 52.840735 10 18 52.840735 1460
   9474 10 18 52.840743 10 18 52.840743 1460
   9475 10 18 52.840750 10 18 52.840750 1460
   9476 10 18 52.840758 10 18 52.840758 1460
   9477 10 18 52.840766 10 18 52.840766 1460
   9478 10 18 52.840774 10 18 52.840774 1460
   9479 10 18 52.840781 10 18 52.840781 1460
   9480 10 18 52.840811 10 18 52.840811 1460
   9481 10 18 52.840822 10 18 52.840822 1460
   9482 10 18 52.840829 10 18 52.840829 1460
   9483 10 18 52.840837 10 18 52.840837 1460
   9484 10 18 52.840843 10 18 52.840843 1460
   9485 10 18 52.840851 10 18 52.840851 1460
   9486 10 18 52.840857 10 18 52.840857 1460
   9487 10 18 52.840865 10 18 52.840865 1460
   9488 10 18 52.840873 10 18 52.840873 1460
   9489 10 18 52.840881 10 18 52.840881 1460
   9490 10 18 52.840888 10 18 52.840888 1460
   9491 10 18 52.840896 10 18 52.840896 1460
   9492 10 18 52.840902 10 18 52.840902 1460
   9493 10 18 52.840910 10 18 52.840910 1460
   9494 10 18 52.840916 10 18 52.840916 1460
   9495 10 18 52.840924 10 18 52.840924 1460
   9496 10 18 52.840930 10 18 52.840930 1460
   9497 10 18 52.840938 10 18 52.840938 1460
   9498 10 18 52.840946 10 18 52.840946 1460
   9499 10 18 52.840952 10 18 52.840952 1460
   9500 10 18 52.840960 10 18 52.840960 1460
  10151 10 18 52.608176 10 18 52.608176 1460
  10152 10 18 52.608198 10 18 52.608198 1460
  10153 10 18 52.608215 10 18 52.608215 1460
  10154 10 18 52.608232 10 18 52.608232 1460
  10155 10 18 52.608248 10 18 52.608248 1460
  10156 10 18 52.608263 10 18 52.608263 1460
  10157 10 18 52.608280 10 18 52.608280 1460
  10158 10 18 52.608296 10 18 52.608296 1460
  10159 10 18 52.608311 10 18 52.608311 1460
  10160 10 18 52.608330 10 18 52.608330 1460
  10161 10 18 52.608347 10 18 52.608347 1460
  10162 10 18 52.608364 10 18 52.608364 1460
  10163 10 18 52.608379 10 18 52.608379 1460
  10164 10 18 52.608395 10 18 52.608395 1460
  10165 10 18 52.608412 10 18 52.608412 1460
  10166 10 18 52.608428 10 18 52.608428 1460
  10167 10 18 52.608443 10 18 52.608443 1460
  10168 10 18 52.608462 10 18 52.608462 1460
  10169 10 18 52.608480 10 18 52.608480 1460
  10170 10 18 52.608496 10 18 52.608496 1460
  10171 10 18 52.608511 10 18 52.608511 1460
  10172 10 18 52.608527 10 18 52.608527 1460
  10173 10 18 52.608544 10 18 52.608544 1460
  10174 10 18 52.608559 10 18 52.608559 1460
  10175 10 18 52.608575 10 18 52.608575 1460
  10176 10 18 52.608595 10 18 52.608595 1460
  10177 10 18 52.608612 10 18 52.608612 1460
  10178 10 18 52.608629 10 18 52.608629 1460
  10179 10 18 52.608645 10 18 52.608645 1460
  10180 10 18 52.608660 10 18 52.608660 1460
  10181 10 18 52.608677 10 18 52.608677 1460
  10182 10 18 52.608693 10 18 52.608693 1460
  10183 10 18 52.608710 10 18 52.608710 1460
  10184 10 18 52.608727 10 18 52.608727 1460
  10185 10 18 52.608745 10 18 52.608745 1460
  10186 10 18 52.608761 10 18 52.608761 1460
  10187 10 18 52.608800 10 18 52.608800 1460
  10188 10 18 52.608809 10 18 52.608809 1460
  10189 10 18 52.608817 10 18 52.608817 1460
  10190 10 18 52.608825 10 18 52.608825 1460
  10191 10 18 52.608831 10 18 52.608831 1460
  10192 10 18 52.608842 10 18 52.608842 1460
  10193 10 18 52.608851 10 18 52.608851 1460
  10194 10 18 52.608859 10 18 52.608859 1460
  10195 10 18 52.608865 10 18 52.608865 1460
  10196 10 18 52.608873 10 18 52.608873 1460
  10197 10 18 52.608879 10 18 52.608879 1460
  10198 10 18 52.608887 10 18 52.608887 1460
  10199 10 18 52.608893 10 18 52.608893 1460
  10200 10 18 52.608902 10 18 52.608902 1460
   9501 10 18 52.840991 10 18 52.840991 1460
   9502 10 18 52.841005 10 18 52.841005 1460
   9503 10 18 52.841048 10 18 52.841048 1460
   9504 10 18 52.841067 10 18 52.841067 1460
   9505 10 18 52.841082 10 18 52.841082 1460
   9506 10 18 52.841102 10 18 52.841102 1460
   9507 10 18 52.841119 10 18 52.841119 1460
   9508 10 18 52.841137 10 18 52.841137 1460
   9509 10 18 52.841152 10 18 52.841152 1460
   9510 10 18 52.841169 10 18 52.841169 1460
   9511 10 18 52.841186 10 18 52.841186 1460
   9512 10 18 52.841203 10 18 52.841203 1460
   9513 10 18 52.841219 10 18 52.841219 1460
   9514 10 18 52.841237 10 18 52.841237 1460
   9515 10 18 52.841254 10 18 52.841254 1460
   9516 10 18 52.841272 10 18 52.841272 1460
   9517 10 18 52.841287 10 18 52.841287 1460
   9518 10 18 52.841304 10 18 52.841304 1460
   9519 10 18 52.841321 10 18 52.841321 1460
   9520 10 18 52.841343 10 18 52.841343 1460
   9521 10 18 52.841360 10 18 52.841360 1460
   9522 10 18 52.841377 10 18 52.841377 1460
   9523 10 18 52.841394 10 18 52.841394 1460
   9524 10 18 52.841411 10 18 52.841411 1460
   9525 10 18 52.841425 10 18 52.841425 1460
   9526 10 18 52.841442 10 18 52.841442 1460
   9527 10 18 52.841459 10 18 52.841459 1460
   9528 10 18 52.841476 10 18 52.841476 1460
   9529 10 18 52.841492 10 18 52.841492 1460
   9530 10 18 52.841510 10 18 52.841510 1460
   9531 10 18 52.841529 10 18 52.841529 1460
   9532 10 18 52.841546 10 18 52.841546 1460
   9533 10 18 52.841560 10 18 52.841560 1460
   9534 10 18 52.841577 10 18 52.841577 1460
   9535 10 18 52.841593 10 18 52.841593 1460
   9536 10 18 52.841608 10 18 52.841608 1460
   9537 10 18 52.841625 10 18 52.841625 1460
   9538 10 18 52.841642 10 18 52.841642 1460
   9539 10 18 52.841661 10 18 52.841661 1460
   9540 10 18 52.841678 10 18 52.841678 1460
   9541 10 18 52.841693 10 18 52.841693 1460
   9542 10 18 52.841709 10 18 52.841709 1460
   9543 10 18 52.841726 10 18 52.841726 1460
   9544 10 18 52.841741 10 18 52.841741 1460
   9545 10 18 52.841757 10 18 52.841757 1460
   9546 10 18 52.841776 10 18 52.841776 1460
   9547 10 18 52.841794 10 18 52.841794 1460
   9548 10 18 52.841797 10 18 52.841797 1460
   9549 10 18 52.841799 10 18 52.841799 1460
   9550 10 18 52.841802 10 18 52.841802 1460
  10201 10 18 52.608935 10 18 52.608935 1460
  10202 10 18 52.608944 10 18 52.608944 1460
  10203 10 18 52.608952 10 18 52.608952 1460
  10204 10 18 52.608958 10 18 52.608958 1460
  10205 10 18 52.608966 10 18 52.608966 1460
  10206 10 18 52.608972 10 18 52.608972 1460
  10207 10 18 52.608980 10 18 52.608980 1460
  10208 10 18 52.608989 10 18 52.608989 1460
  10209 10 18 52.608998 10 18 52.608998 1460
  10210 10 18 52.609037 10 18 52.609037 1460
  10211 10 18 52.609046 10 18 52.609046 1460
  10212 10 18 52.609054 10 18 52.609054 1460
  10213 10 18 52.609062 10 18 52.609062 1460
  10214 10 18 52.609071 10 18 52.609071 1460
  10215 10 18 52.609081 10 18 52.609081 1460
  10216 10 18 52.609090 10 18 52.609090 1460
  10217 10 18 52.609098 10 18 52.609098 1460
  10218 10 18 52.609101 10 18 52.609101 1460
  10219 10 18 52.609104 10 18 52.609104 1460
  10220 10 18 52.609105 10 18 52.609105 1460
  10221 10 18 52.609108 10 18 52.609108 1460
  10222 10 18 52.609110 10 18 52.609110 1460
  10223 10 18 52.609115 10 18 52.609115 1460
  10224 10 18 52.609119 10 18 52.609119 1460
  10225 10 18 52.609122 10 18 52.609122 1460
  10226 10 18 52.609124 10 18 52.609124 1460
  10227 10 18 52.609127 10 18 52.609127 1460
  10228 10 18 52.609129 10 18 52.609129 1460
  10229 10 18 52.609130 10 18 52.609130 1460
  10230 10 18 52.609132 10 18 52.609132 1460
  10231 10 18 52.609136 10 18 52.609136 1460
  10232 10 18 52.609141 10 18 52.609141 1460
  10233 10 18 52.609143 10 18 52.609143 1460
  10234 10 18 52.609144 10 18 52.609144 1460
  10235 10 18 52.609147 10 18 52.609147 1460
  10236 10 18 52.609149 10 18 52.609149 1460
  10237 10 18 52.609152 10 18 52.609152 1460
  10238 10 18 52.609153 10 18 52.609153 1460
  10239 10 18 52.609157 10 18 52.609157 1460
  10240 10 18 52.609161 10 18 52.609161 1460
  10241 10 18 52.609163 10 18 52.609163 1460
  10242 10 18 52.609166 10 18 52.609166 1460
  10243 10 18 52.609167 10 18 52.609167 1460
  10244 10 18 52.609169 10 18 52.609169 1460
  10245 10 18 52.837445 10 18 52.837445 1460
  10246 10 18 52.837493 10 18 52.837493 1460
  10247 10 18 52.837505 10 18 52.837505 1460
  10248 10 18 52.837544 10 18 52.837544 1460
  10249 10 18 52.837553 10 18 52.837553 1460
  10250 10 18 52.837561 10 18 52.837561 1460
   9551 10 18 52.841869 10 18 52.841869 1460
   9552 10 18 52.841875 10 18 52.841875 1460
   9553 10 18 52.841876 10 18 52.841876 1460
   9554 10 18 52.841883 10 18 52.841883 1460
   9555 10 18 52.841886 10 18 52.841886 1460
   9556 10 18 52.841889 10 18 52.841889 1460
   9557 10 18 52.841892 10 18 52.841892 1460
   9558 10 18 52.841894 10 18 52.841894 1460
   9559 10 18 52.841895 10 18 52.841895 1460
   9560 10 18 52.841898 10 18 52.841898 1460
   9561 10 18 52.841901 10 18 52.841901 1460
   9562 10 18 52.841903 10 18 52.841903 1460
   9563 10 18 52.841907 10 18 52.841907 1460
   9564 10 18 52.841909 10 18 52.841909 1460
   9565 10 18 52.841912 10 18 52.841912 1460
   9566 10 18 52.841914 10 18 52.841914 1460
   9567 10 18 52.841915 10 18 52.841915 1460
   9568 10 18 52.842547 10 18 52.842547 1460
   9569 10 18 52.842553 10 18 52.842553 1460
   9570 10 18 52.842559 10 18 52.842559 1460
   9571 10 18 52.842562 10 18 52.842562 1460
   9572 10 18 52.842565 10 18 52.842565 1460
   9573 10 18 52.842567 10 18 52.842567 1460
   9574 10 18 53.073115 10 18 53.073115 1460
   9575 10 18 53.073126 10 18 53.073126 1460
   9576 10 18 53.073137 10 18 53.073137 1460
   9577 10 18 53.073144 10 18 53.073144 1460
   9578 10 18 53.073152 10 18 53.073152 1460
   9579 10 18 53.073160 10 18 53.073160 1460
   9580 10 18 53.073168 10 18 53.073168 1460
   9581 10 18 53.073174 10 18 53.073174 1460
   9582 10 18 53.073183 10 18 53.073183 1460
   9583 10 18 53.073189 10 18 53.073189 1460
   9584 10 18 53.073199 10 18 53.073199 1460
   9585 10 18 53.073206 10 18 53.073206 1460
   9586 10 18 53.073214 10 18 53.073214 1460
   9587 10 18 53.073220 10 18 53.073220 1460
   9588 10 18 53.073228 10 18 53.073228 1460
   9589 10 18 53.073236 10 18 53.073236 1460
   9590 10 18 53.073242 10 18 53.073242 1460
   9591 10 18 53.073250 10 18 53.073250 1460
   9592 10 18 53.073259 10 18 53.073259 1460
   9593 10 18 53.073267 10 18 53.073267 1460
   9594 10 18 53.073273 10 18 53.073273 1460
   9595 10 18 53.073281 10 18 53.073281 1460
   9596 10 18 53.073289 10 18 53.073289 1460
   9597 10 18 53.073296 10 18 53.073296 1460
   9598 10 18 53.073304 10 18 53.073304 1460
   9599 10 18 53.073310 10 18 53.073310 1460
   9600 10 18 53.073320 10 18 53.073320 1460
  10251 10 18 52.837656 10 18 52.837656 1460
  10252 10 18 52.837667 10 18 52.837667 1460
  10253 10 18 52.837674 10 18 52.837674 1460
  10254 10 18 52.837712 10 18 52.837712 1460
  10255 10 18 52.837721 10 18 52.837721 1460
  10256 10 18 52.837729 10 18 52.837729 1460
  10257 10 18 52.837736 10 18 52.837736 1460
  10258 10 18 52.837744 10 18 52.837744 1460
  10259 10 18 52.837780 10 18 52.837780 1460
  10260 10 18 52.837792 10 18 52.837792 1460
  10261 10 18 52.837800 10 18 52.837800 1460
  10262 10 18 52.837837 10 18 52.837837 1460
  10263 10 18 52.837845 10 18 52.837845 1460
  10264 10 18 52.837853 10 18 52.837853 1460
  10265 10 18 52.837887 10 18 52.837887 1460
  10266 10 18 52.837896 10 18 52.837896 1460
  10267 10 18 52.837904 10 18 52.837904 1460
  10268 10 18 52.837913 10 18 52.837913 1460
  10269 10 18 52.837949 10 18 52.837949 1460
  10270 10 18 52.837958 10 18 52.837958 1460
  10271 10 18 52.837966 10 18 52.837966 1460
  10272 10 18 52.838011 10 18 52.838011 1460
  10273 10 18 52.838020 10 18 52.838020 1460
  10274 10 18 52.838059 10 18 52.838059 1460
  10275 10 18 52.838078 10 18 52.838078 1460
  10276 10 18 52.838118 10 18 52.838118 1460
  10277 10 18 52.838137 10 18 52.838137 1460
  10278 10 18 52.838166 10 18 52.838166 1460
  10279 10 18 52.838183 10 18 52.838183 1460
  10280 10 18 52.838200 10 18 52.838200 1460
  10281 10 18 52.838237 10 18 52.838237 1460
  10282 10 18 52.838254 10 18 52.838254 1460
  10283 10 18 52.838298 10 18 52.838298 1460
  10284 10 18 52.838340 10 18 52.838340 1460
  10285 10 18 52.838357 10 18 52.838357 1460
  10286 10 18 52.838396 10 18 52.838396 1460
  10287 10 18 52.838413 10 18 52.838413 1460
  10288 10 18 52.838430 10 18 52.838430 1460
  10289 10 18 52.838467 10 18 52.838467 1460
  10290 10 18 52.838484 10 18 52.838484 1460
  10291 10 18 52.838521 10 18 52.838521 1460
  10292 10 18 52.838538 10 18 52.838538 1460
  10293 10 18 52.838569 10 18 52.838569 1460
  10294 10 18 52.838588 10 18 52.838588 1460
  10295 10 18 52.838625 10 18 52.838625 1460
  10296 10 18 52.838642 10 18 52.838642 1460
  10297 10 18 52.838681 10 18 52.838681 1460
  10298 10 18 52.838698 10 18 52.838698 1460
  10299 10 18 52.838715 10 18 52.838715 1460
  10300 10 18 52.838759 10 18 52.838759 1460
   9601 10 18 53.073354 10 18 53.073354 1460
   9602 10 18 53.073365 10 18 53.073365 1460
   9603 10 18 53.073371 10 18 53.073371 1460
   9604 10 18 53.073380 10 18 53.073380 1460
   9605 10 18 53.073388 10 18 53.073388 1460
   9606 10 18 53.073394 10 18 53.073394 1460
   9607 10 18 53.073402 10 18 53.073402 1460
   9608 10 18 53.073413 10 18 53.073413 1460
   9609 10 18 53.073421 10 18 53.073421 1460
   9610 10 18 53.073427 10 18 53.073427 1460
   9611 10 18 53.073435 10 18 53.073435 1460
   9612 10 18 53.073442 10 18 53.073442 1460
   9613 10 18 53.073450 10 18 53.073450 1460
   9614 10 18 53.073456 10 18 53.073456 1460
   9615 10 18 53.073464 10 18 53.073464 1460
   9616 10 18 53.073473 10 18 53.073473 1460
   9617 10 18 53.073483 10 18 53.073483 1460
   9618 10 18 53.073489 10 18 53.073489 1460
   9619 10 18 53.073498 10 18 53.073498 1460
   9620 10 18 53.073504 10 18 53.073504 1460
   9621 10 18 53.073512 10 18 53.073512 1460
   9622 10 18 53.073518 10 18 53.073518 1460
   9623 10 18 53.073526 10 18 53.073526 1460
   9624 10 18 53.073534 10 18 53.073534 1460
   9625 10 18 53.073582 10 18 53.073582 1460
   9626 10 18 53.073602 10 18 53.073602 1460
   9627 10 18 53.073618 10 18 53.073618 1460
   9628 10 18 53.073633 10 18 53.073633 1460
   9629 10 18 53.073650 10 18 53.073650 1460
   9630 10 18 53.073666 10 18 53.073666 1460
   9631 10 18 53.073681 10 18 53.073681 1460
   9632 10 18 53.073700 10 18 53.073700 1460
   9633 10 18 53.073718 10 18 53.073718 1460
   9634 10 18 53.073735 10 18 53.073735 1460
   9635 10 18 53.073751 10 18 53.073751 1460
   9636 10 18 53.073768 10 18 53.073768 1460
   9637 10 18 53.073784 10 18 53.073784 1460
   9638 10 18 53.073799 10 18 53.073799 1460
   9639 10 18 53.073815 10 18 53.073815 1460
   9640 10 18 53.073835 10 18 53.073835 1460
   9641 10 18 53.073852 10 18 53.073852 1460
   9642 10 18 53.073869 10 18 53.073869 1460
   9643 10 18 53.073884 10 18 53.073884 1460
   9644 10 18 53.073900 10 18 53.073900 1460
   9645 10 18 53.073917 10 18 53.073917 1460
   9646 10 18 53.073954 10 18 53.073954 1460
   9647 10 18 53.073963 10 18 53.073963 1460
   9648 10 18 53.073974 10 18 53.073974 1460
   9649 10 18 53.073985 10 18 53.073985 1460
   9650 10 18 53.073993 10 18 53.073993 1460
  10301 10 18 52.838881 10 18 52.838881 1460
  10302 10 18 52.838921 10 18 52.838921 1460
  10303 10 18 52.838940 10 18 52.838940 1460
  10304 10 18 52.838979 10 18 52.838979 1460
  10305 10 18 52.838996 10 18 52.838996 1460
  10306 10 18 52.839036 10 18 52.839036 1460
  10307 10 18 52.839052 10 18 52.839052 1460
  10308 10 18 52.839080 10 18 52.839080 1460
  10309 10 18 52.839089 10 18 52.839089 1460
  10310 10 18 52.839097 10 18 52.839097 1460
  10311 10 18 52.839105 10 18 52.839105 1460
  10312 10 18 52.839112 10 18 52.839112 1460
  10313 10 18 52.839157 10 18 52.839157 1460
  10314 10 18 52.839204 10 18 52.839204 1460
  10315 10 18 52.839221 10 18 52.839221 1460
  10316 10 18 52.839270 10 18 52.839270 1460
  10317 10 18 52.839281 10 18 52.839281 1460
  10318 10 18 52.839322 10 18 52.839322 1460
  10319 10 18 52.839331 10 18 52.839331 1460
  10320 10 18 52.839371 10 18 52.839371 1460
  10321 10 18 52.839382 10 18 52.839382 1460
  10322 10 18 52.839390 10 18 52.839390 1460
  10323 10 18 52.839436 10 18 52.839436 1460
  10324 10 18 52.839446 10 18 52.839446 1460
  10325 10 18 52.839485 10 18 52.839485 1460
  10326 10 18 52.839557 10 18 52.839557 1460
  10327 10 18 52.839599 10 18 52.839599 1460
  10328 10 18 52.839610 10 18 52.839610 1460
  10329 10 18 52.839618 10 18 52.839618 1460
  10330 10 18 52.842064 10 18 52.842064 1460
  10331 10 18 52.842086 10 18 52.842086 1460
  10332 10 18 52.842097 10 18 52.842097 1460
  10333 10 18 52.842103 10 18 52.842103 1460
  10334 10 18 52.842112 10 18 52.842112 1460
  10335 10 18 52.842118 10 18 52.842118 1460
  10336 10 18 52.842126 10 18 52.842126 1460
  10337 10 18 52.842132 10 18 52.842132 1460
  10338 10 18 52.842140 10 18 52.842140 1460
  10339 10 18 52.842148 10 18 52.842148 1460
  10340 10 18 52.842157 10 18 52.842157 1460
  10341 10 18 52.842165 10 18 52.842165 1460
  10342 10 18 52.842173 10 18 52.842173 1460
  10343 10 18 52.842179 10 18 52.842179 1460
  10344 10 18 52.842187 10 18 52.842187 1460
  10345 10 18 52.842193 10 18 52.842193 1460
  10346 10 18 52.842201 10 18 52.842201 1460
  10347 10 18 52.842210 10 18 52.842210 1460
  10348 10 18 52.842219 10 18 52.842219 1460
  10349 10 18 52.842225 10 18 52.842225 1460
  10350 10 18 52.842233 10 18 52.842233 1460
   9651 10 18 53.074026 10 18 53.074026 1460
   9652 10 18 53.074035 10 18 53.074035 1460
   9653 10 18 53.074041 10 18 53.074041 1460
   9654 10 18 53.074049 10 18 53.074049 1460
   9655 10 18 53.074057 10 18 53.074057 1460
   9656 10 18 53.074067 10 18 53.074067 1460
   9657 10 18 53.074077 10 18 53.074077 1460
   9658 10 18 53.074084 10 18 53.074084 1460
   9659 10 18 53.074092 10 18 53.074092 1460
   9660 10 18 53.074098 10 18 53.074098 1460
   9661 10 18 53.074106 10 18 53.074106 1460
   9662 10 18 53.074112 10 18 53.074112 1460
   9663 10 18 53.074120 10 18 53.074120 1460
   9664 10 18 53.074128 10 18 53.074128 1460
   9665 10 18 53.074137 10 18 53.074137 1460
   9666 10 18 53.074145 10 18 53.074145 1460
