   6256 10 20 53.694178 10 20 53.694178 1460
   6257 10 20 53.694181 10 20 53.694181 1460
   6258 10 20 53.694183 10 20 53.694183 1460
   6259 10 20 53.694186 10 20 53.694186 1460
   6260 10 20 53.694189 10 20 53.694189 1460
   6261 10 20 53.694192 10 20 53.694192 1460
   6262 10 20 53.694195 10 20 53.694195 1460
   6263 10 20 53.694198 10 20 53.694198 1460
   6264 10 20 53.694200 10 20 53.694200 1460
   6265 10 20 53.846798 10 20 53.846798 1460
   6266 10 20 53.846851 10 20 53.846851 1460
   6267 10 20 53.846862 10 20 53.846862 1460
   6268 10 20 53.846896 10 20 53.846896 1460
   6269 10 20 53.846938 10 20 53.846938 1460
   6270 10 20 53.846949 10 20 53.846949 1460
   6271 10 20 53.846955 10 20 53.846955 1460
   6272 10 20 53.846963 10 20 53.846963 1460
   6273 10 20 53.847011 10 20 53.847011 1460
   6274 10 20 53.847022 10 20 53.847022 1460
   6275 10 20 53.847029 10 20 53.847029 1460
   6276 10 20 53.847070 10 20 53.847070 1460
   6277 10 20 53.847078 10 20 53.847078 1460
   6278 10 20 53.847085 10 20 53.847085 1460
   6279 10 20 53.847123 10 20 53.847123 1460
   6280 10 20 53.847132 10 20 53.847132 1460
   6281 10 20 53.847141 10 20 53.847141 1460
   6282 10 20 53.847194 10 20 53.847194 1460
   6283 10 20 53.847211 10 20 53.847211 1460
   6284 10 20 53.847287 10 20 53.847287 1460
   6285 10 20 53.847296 10 20 53.847296 1460
   6286 10 20 53.847304 10 20 53.847304 1460
   6287 10 20 53.847369 10 20 53.847369 1460
   6288 10 20 53.847408 10 20 53.847408 1460
   6289 10 20 53.847419 10 20 53.847419 1460
   6290 10 20 53.847427 10 20 53.847427 1460
   6291 10 20 53.847462 10 20 53.847462 1460
   6292 10 20 53.847473 10 20 53.847473 1460
   6293 10 20 53.847481 10 20 53.847481 1460
   6294 10 20 53.847490 10 20 53.847490 1460
   6295 10 20 53.847529 10 20 53.847529 1460
   6296 10 20 53.847537 10 20 53.847537 1460
   6297 10 20 53.847544 10 20 53.847544 1460
   6298 10 20 53.847583 10 20 53.847583 1460
   6299 10 20 53.847593 10 20 53.847593 1460
   6300 10 20 53.847599 10 20 53.847599 1460
   7001 10 20 53.667025 10 20 53.667025 1460
   7002 10 20 53.667067 10 20 53.667067 1460
   7003 10 20 53.667076 10 20 53.667076 1460
   7004 10 20 53.667084 10 20 53.667084 1460
   7005 10 20 53.667121 10 20 53.667121 1460
   7006 10 20 53.667132 10 20 53.667132 1460
   7007 10 20 53.667174 10 20 53.667174 1460
   7008 10 20 53.667195 10 20 53.667195 1460
   7009 10 20 53.667206 10 20 53.667206 1460
   7010 10 20 53.667245 10 20 53.667245 1460
   7011 10 20 53.667254 10 20 53.667254 1460
   7012 10 20 53.667293 10 20 53.667293 1460
   7013 10 20 53.667301 10 20 53.667301 1460
   7014 10 20 53.667310 10 20 53.667310 1460
   7015 10 20 53.667343 10 20 53.667343 1460
   7016 10 20 53.667352 10 20 53.667352 1460
   7017 10 20 53.667360 10 20 53.667360 1460
   7018 10 20 53.667369 10 20 53.667369 1460
   7019 10 20 53.667377 10 20 53.667377 1460
   7020 10 20 53.667383 10 20 53.667383 1460
   7021 10 20 53.667391 10 20 53.667391 1460
   7022 10 20 53.667399 10 20 53.667399 1460
   7023 10 20 53.667406 10 20 53.667406 1460
   7024 10 20 53.667414 10 20 53.667414 1460
   7025 10 20 53.667420 10 20 53.667420 1460
   7026 10 20 53.667428 10 20 53.667428 1460
   7027 10 20 53.667436 10 20 53.667436 1460
   7028 10 20 53.667444 10 20 53.667444 1460
   7029 10 20 53.667450 10 20 53.667450 1460
   7030 10 20 53.667459 10 20 53.667459 1460
   7031 10 20 53.667465 10 20 53.667465 1460
   7032 10 20 53.667473 10 20 53.667473 1460
   7033 10 20 53.667481 10 20 53.667481 1460
   7034 10 20 53.667487 10 20 53.667487 1460
   7035 10 20 53.667495 10 20 53.667495 1460
   7036 10 20 53.667502 10 20 53.667502 1460
   7037 10 20 53.667510 10 20 53.667510 1460
   7038 10 20 53.667518 10 20 53.667518 1460
   7039 10 20 53.667526 10 20 53.667526 1460
   7040 10 20 53.667532 10 20 53.667532 1460
   7041 10 20 53.667540 10 20 53.667540 1460
   7042 10 20 53.667549 10 20 53.667549 1460
   7043 10 20 53.667582 10 20 53.667582 1460
   7044 10 20 53.667592 10 20 53.667592 1460
   7045 10 20 53.667600 10 20 53.667600 1460
   7046 10 20 53.667608 10 20 53.667608 1460
   7047 10 20 53.667616 10 20 53.667616 1460
   7048 10 20 53.667624 10 20 53.667624 1460
   7049 10 20 53.667631 10 20 53.667631 1460
   7050 10 20 53.667639 10 20 53.667639 1460
   6301 10 20 53.847700 10 20 53.847700 1460
   6302 10 20 53.847712 10 20 53.847712 1460
   6303 10 20 53.847745 10 20 53.847745 1460
   6304 10 20 53.847754 10 20 53.847754 1460
   6305 10 20 53.847762 10 20 53.847762 1460
   6306 10 20 53.847769 10 20 53.847769 1460
   6307 10 20 53.847777 10 20 53.847777 1460
   6308 10 20 53.847785 10 20 53.847785 1460
   6309 10 20 53.847791 10 20 53.847791 1460
   6310 10 20 53.847799 10 20 53.847799 1460
   6311 10 20 53.847807 10 20 53.847807 1460
   6312 10 20 53.847813 10 20 53.847813 1460
   6313 10 20 53.847821 10 20 53.847821 1460
   6314 10 20 53.847828 10 20 53.847828 1460
   6315 10 20 53.847836 10 20 53.847836 1460
   6316 10 20 53.847842 10 20 53.847842 1460
   6317 10 20 53.847850 10 20 53.847850 1460
   6318 10 20 53.847858 10 20 53.847858 1460
   6319 10 20 53.847864 10 20 53.847864 1460
   6320 10 20 53.847872 10 20 53.847872 1460
   6321 10 20 53.847878 10 20 53.847878 1460
   6322 10 20 53.847886 10 20 53.847886 1460
   6323 10 20 53.847893 10 20 53.847893 1460
   6324 10 20 53.847901 10 20 53.847901 1460
   6325 10 20 53.847907 10 20 53.847907 1460
   6326 10 20 53.847915 10 20 53.847915 1460
   6327 10 20 53.847921 10 20 53.847921 1460
   6328 10 20 53.847929 10 20 53.847929 1460
   6329 10 20 53.847935 10 20 53.847935 1460
   6330 10 20 53.847943 10 20 53.847943 1460
   6331 10 20 53.847949 10 20 53.847949 1460
   6332 10 20 53.847957 10 20 53.847957 1460
   6333 10 20 53.848022 10 20 53.848022 1460
   6334 10 20 53.848033 10 20 53.848033 1460
   6335 10 20 53.848039 10 20 53.848039 1460
   6336 10 20 53.848047 10 20 53.848047 1460
   6337 10 20 53.848055 10 20 53.848055 1460
   6338 10 20 53.848063 10 20 53.848063 1460
   6339 10 20 53.848069 10 20 53.848069 1460
   6340 10 20 53.848077 10 20 53.848077 1460
   6341 10 20 53.848084 10 20 53.848084 1460
   6342 10 20 53.848090 10 20 53.848090 1460
   6343 10 20 53.848098 10 20 53.848098 1460
   6344 10 20 53.848106 10 20 53.848106 1460
   6345 10 20 53.848112 10 20 53.848112 1460
   6346 10 20 53.848120 10 20 53.848120 1460
   6347 10 20 53.848156 10 20 53.848156 1460
   6348 10 20 53.848162 10 20 53.848162 1460
   6349 10 20 53.848171 10 20 53.848171 1460
   6350 10 20 53.848202 10 20 53.848202 1460
   7051 10 20 53.667670 10 20 53.667670 1460
   7052 10 20 53.667679 10 20 53.667679 1460
   7053 10 20 53.667687 10 20 53.667687 1460
   7054 10 20 53.667695 10 20 53.667695 1460
   7055 10 20 53.667703 10 20 53.667703 1460
   7056 10 20 53.667710 10 20 53.667710 1460
   7057 10 20 53.667718 10 20 53.667718 1460
   7058 10 20 53.667726 10 20 53.667726 1460
   7059 10 20 53.667732 10 20 53.667732 1460
   7060 10 20 53.667738 10 20 53.667738 1460
   7061 10 20 53.667749 10 20 53.667749 1460
   7062 10 20 53.667757 10 20 53.667757 1460
   7063 10 20 53.667799 10 20 53.667799 1460
   7064 10 20 53.667807 10 20 53.667807 1460
   7065 10 20 53.667814 10 20 53.667814 1460
   7066 10 20 53.667822 10 20 53.667822 1460
   7067 10 20 53.667828 10 20 53.667828 1460
   7068 10 20 53.667836 10 20 53.667836 1460
   7069 10 20 53.667845 10 20 53.667845 1460
   7070 10 20 53.667853 10 20 53.667853 1460
   7071 10 20 53.667861 10 20 53.667861 1460
   7072 10 20 53.667869 10 20 53.667869 1460
   7073 10 20 53.667875 10 20 53.667875 1460
   7074 10 20 53.667883 10 20 53.667883 1460
   7075 10 20 53.667889 10 20 53.667889 1460
   7076 10 20 53.667896 10 20 53.667896 1460
   7077 10 20 53.667906 10 20 53.667906 1460
   7078 10 20 53.667915 10 20 53.667915 1460
   7079 10 20 53.667918 10 20 53.667918 1460
   7080 10 20 53.667921 10 20 53.667921 1460
   7081 10 20 53.667923 10 20 53.667923 1460
   7082 10 20 53.667926 10 20 53.667926 1460
   7083 10 20 53.667928 10 20 53.667928 1460
   7084 10 20 53.667929 10 20 53.667929 1460
   7085 10 20 53.667935 10 20 53.667935 1460
   7086 10 20 53.667965 10 20 53.667965 1460
   7087 10 20 53.667968 10 20 53.667968 1460
   7088 10 20 53.667971 10 20 53.667971 1460
   7089 10 20 53.667974 10 20 53.667974 1460
   7090 10 20 53.667977 10 20 53.667977 1460
   7091 10 20 53.667980 10 20 53.667980 1460
   7092 10 20 53.667982 10 20 53.667982 1460
   7093 10 20 53.667988 10 20 53.667988 1460
   7094 10 20 53.667993 10 20 53.667993 1460
   7095 10 20 53.667996 10 20 53.667996 1460
   7096 10 20 53.820211 10 20 53.820211 1460
   7097 10 20 53.820258 10 20 53.820258 1460
   7098 10 20 53.820267 10 20 53.820267 1460
   7099 10 20 53.820306 10 20 53.820306 1460
   7100 10 20 53.820317 10 20 53.820317 1460
   6351 10 20 53.848235 10 20 53.848235 1460
   6352 10 20 53.848244 10 20 53.848244 1460
   6353 10 20 53.848252 10 20 53.848252 1460
   6354 10 20 53.848260 10 20 53.848260 1460
   6355 10 20 53.848266 10 20 53.848266 1460
   6356 10 20 53.848272 10 20 53.848272 1460
   6357 10 20 53.848281 10 20 53.848281 1460
   6358 10 20 53.848289 10 20 53.848289 1460
   6359 10 20 53.848292 10 20 53.848292 1460
   6360 10 20 53.848294 10 20 53.848294 1460
   6361 10 20 53.848297 10 20 53.848297 1460
   6362 10 20 53.848298 10 20 53.848298 1460
   6363 10 20 53.848301 10 20 53.848301 1460
   6364 10 20 53.848303 10 20 53.848303 1460
   6365 10 20 53.848306 10 20 53.848306 1460
   6366 10 20 53.848309 10 20 53.848309 1460
   6367 10 20 53.848311 10 20 53.848311 1460
   6368 10 20 53.848317 10 20 53.848317 1460
   6369 10 20 53.848320 10 20 53.848320 1460
   6370 10 20 53.848323 10 20 53.848323 1460
   6371 10 20 53.848326 10 20 53.848326 1460
   6372 10 20 53.848328 10 20 53.848328 1460
   6373 10 20 53.848329 10 20 53.848329 1460
   6374 10 20 54.004072 10 20 54.004072 1460
   6375 10 20 54.004086 10 20 54.004086 1460
   6376 10 20 54.004125 10 20 54.004125 1460
   6377 10 20 54.004136 10 20 54.004136 1460
   6378 10 20 54.004142 10 20 54.004142 1460
   6379 10 20 54.004151 10 20 54.004151 1460
   6380 10 20 54.004192 10 20 54.004192 1460
   6381 10 20 54.004202 10 20 54.004202 1460
   6382 10 20 54.004210 10 20 54.004210 1460
   6383 10 20 54.004250 10 20 54.004250 1460
   6384 10 20 54.004260 10 20 54.004260 1460
   6385 10 20 54.004295 10 20 54.004295 1460
   6386 10 20 54.004305 10 20 54.004305 1460
   6387 10 20 54.004311 10 20 54.004311 1460
   6388 10 20 54.004358 10 20 54.004358 1460
   6389 10 20 54.004367 10 20 54.004367 1460
   6390 10 20 54.004375 10 20 54.004375 1460
   6391 10 20 54.004415 10 20 54.004415 1460
   6392 10 20 54.004424 10 20 54.004424 1460
   6393 10 20 54.004432 10 20 54.004432 1460
   6394 10 20 54.004469 10 20 54.004469 1460
   6395 10 20 54.004479 10 20 54.004479 1460
   6396 10 20 54.004486 10 20 54.004486 1460
   6397 10 20 54.004494 10 20 54.004494 1460
   6398 10 20 54.004536 10 20 54.004536 1460
   6399 10 20 54.004545 10 20 54.004545 1460
   6400 10 20 54.004584 10 20 54.004584 1460
   7101 10 20 53.820380 10 20 53.820380 1460
   7102 10 20 53.820391 10 20 53.820391 1460
   7103 10 20 53.820433 10 20 53.820433 1460
   7104 10 20 53.820442 10 20 53.820442 1460
   7105 10 20 53.820478 10 20 53.820478 1460
   7106 10 20 53.820489 10 20 53.820489 1460
   7107 10 20 53.820497 10 20 53.820497 1460
   7108 10 20 53.820535 10 20 53.820535 1460
   7109 10 20 53.820546 10 20 53.820546 1460
   7110 10 20 53.820554 10 20 53.820554 1460
   7111 10 20 53.820560 10 20 53.820560 1460
   7112 10 20 53.820607 10 20 53.820607 1460
   7113 10 20 53.820616 10 20 53.820616 1460
   7114 10 20 53.820656 10 20 53.820656 1460
   7115 10 20 53.820664 10 20 53.820664 1460
   7116 10 20 53.820672 10 20 53.820672 1460
   7117 10 20 53.820712 10 20 53.820712 1460
   7118 10 20 53.820720 10 20 53.820720 1460
   7119 10 20 53.820729 10 20 53.820729 1460
   7120 10 20 53.820765 10 20 53.820765 1460
   7121 10 20 53.820785 10 20 53.820785 1460
   7122 10 20 53.820802 10 20 53.820802 1460
   7123 10 20 53.820819 10 20 53.820819 1460
   7124 10 20 53.820835 10 20 53.820835 1460
   7125 10 20 53.820852 10 20 53.820852 1460
   7126 10 20 53.820869 10 20 53.820869 1460
   7127 10 20 53.820886 10 20 53.820886 1460
   7128 10 20 53.820903 10 20 53.820903 1460
   7129 10 20 53.820919 10 20 53.820919 1460
   7130 10 20 53.820948 10 20 53.820948 1460
   7131 10 20 53.820956 10 20 53.820956 1460
   7132 10 20 53.820965 10 20 53.820965 1460
   7133 10 20 53.820971 10 20 53.820971 1460
   7134 10 20 53.821030 10 20 53.821030 1460
   7135 10 20 53.821041 10 20 53.821041 1460
   7136 10 20 53.821049 10 20 53.821049 1460
   7137 10 20 53.821057 10 20 53.821057 1460
   7138 10 20 53.821064 10 20 53.821064 1460
   7139 10 20 53.821072 10 20 53.821072 1460
   7140 10 20 53.821080 10 20 53.821080 1460
   7141 10 20 53.821086 10 20 53.821086 1460
   7142 10 20 53.821094 10 20 53.821094 1460
   7143 10 20 53.821102 10 20 53.821102 1460
   7144 10 20 53.821108 10 20 53.821108 1460
   7145 10 20 53.821116 10 20 53.821116 1460
   7146 10 20 53.821123 10 20 53.821123 1460
   7147 10 20 53.821129 10 20 53.821129 1460
   7148 10 20 53.821137 10 20 53.821137 1460
   7149 10 20 53.821145 10 20 53.821145 1460
   7150 10 20 53.821151 10 20 53.821151 1460
   6401 10 20 54.004654 10 20 54.004654 1460
   6402 10 20 54.004666 10 20 54.004666 1460
   6403 10 20 54.004713 10 20 54.004713 1460
   6404 10 20 54.004724 10 20 54.004724 1460
   6405 10 20 54.004764 10 20 54.004764 1460
   6406 10 20 54.004775 10 20 54.004775 1460
   6407 10 20 54.004812 10 20 54.004812 1460
   6408 10 20 54.004823 10 20 54.004823 1460
   6409 10 20 54.004829 10 20 54.004829 1460
   6410 10 20 54.004860 10 20 54.004860 1460
   6411 10 20 54.004869 10 20 54.004869 1460
   6412 10 20 54.004877 10 20 54.004877 1460
   6413 10 20 54.004885 10 20 54.004885 1460
   6414 10 20 54.004893 10 20 54.004893 1460
   6415 10 20 54.004899 10 20 54.004899 1460
   6416 10 20 54.004907 10 20 54.004907 1460
   6417 10 20 54.004914 10 20 54.004914 1460
   6418 10 20 54.004922 10 20 54.004922 1460
   6419 10 20 54.004928 10 20 54.004928 1460
   6420 10 20 54.004936 10 20 54.004936 1460
   6421 10 20 54.004942 10 20 54.004942 1460
   6422 10 20 54.004950 10 20 54.004950 1460
   6423 10 20 54.004956 10 20 54.004956 1460
   6424 10 20 54.004964 10 20 54.004964 1460
   6425 10 20 54.004970 10 20 54.004970 1460
   6426 10 20 54.004978 10 20 54.004978 1460
   6427 10 20 54.004984 10 20 54.004984 1460
   6428 10 20 54.004992 10 20 54.004992 1460
   6429 10 20 54.004998 10 20 54.004998 1460
   6430 10 20 54.005006 10 20 54.005006 1460
   6431 10 20 54.005043 10 20 54.005043 1460
   6432 10 20 54.005054 10 20 54.005054 1460
   6433 10 20 54.005062 10 20 54.005062 1460
   6434 10 20 54.005068 10 20 54.005068 1460
   6435 10 20 54.005076 10 20 54.005076 1460
   6436 10 20 54.005082 10 20 54.005082 1460
   6437 10 20 54.005090 10 20 54.005090 1460
   6438 10 20 54.005096 10 20 54.005096 1460
   6439 10 20 54.005104 10 20 54.005104 1460
   6440 10 20 54.005110 10 20 54.005110 1460
   6441 10 20 54.005119 10 20 54.005119 1460
   6442 10 20 54.005125 10 20 54.005125 1460
   6443 10 20 54.005133 10 20 54.005133 1460
   6444 10 20 54.005139 10 20 54.005139 1460
   6445 10 20 54.005147 10 20 54.005147 1460
   6446 10 20 54.005155 10 20 54.005155 1460
   6447 10 20 54.005161 10 20 54.005161 1460
   6448 10 20 54.005169 10 20 54.005169 1460
   6449 10 20 54.005175 10 20 54.005175 1460
   6450 10 20 54.005183 10 20 54.005183 1460
   7151 10 20 53.821182 10 20 53.821182 1460
   7152 10 20 53.821193 10 20 53.821193 1460
   7153 10 20 53.821201 10 20 53.821201 1460
   7154 10 20 53.821207 10 20 53.821207 1460
   7155 10 20 53.821215 10 20 53.821215 1460
   7156 10 20 53.821223 10 20 53.821223 1460
   7157 10 20 53.821229 10 20 53.821229 1460
   7158 10 20 53.821236 10 20 53.821236 1460
   7159 10 20 53.821244 10 20 53.821244 1460
   7160 10 20 53.821252 10 20 53.821252 1460
   7161 10 20 53.821260 10 20 53.821260 1460
   7162 10 20 53.821266 10 20 53.821266 1460
   7163 10 20 53.821274 10 20 53.821274 1460
   7164 10 20 53.821281 10 20 53.821281 1460
   7165 10 20 53.821289 10 20 53.821289 1460
   7166 10 20 53.821295 10 20 53.821295 1460
   7167 10 20 53.821303 10 20 53.821303 1460
   7168 10 20 53.821313 10 20 53.821313 1460
   7169 10 20 53.821322 10 20 53.821322 1460
   7170 10 20 53.821330 10 20 53.821330 1460
   7171 10 20 53.821336 10 20 53.821336 1460
   7172 10 20 53.821344 10 20 53.821344 1460
   7173 10 20 53.821351 10 20 53.821351 1460
   7174 10 20 53.821358 10 20 53.821358 1460
   7175 10 20 53.821365 10 20 53.821365 1460
   7176 10 20 53.821373 10 20 53.821373 1460
   7177 10 20 53.821382 10 20 53.821382 1460
   7178 10 20 53.821390 10 20 53.821390 1460
   7179 10 20 53.821398 10 20 53.821398 1460
   7180 10 20 53.821404 10 20 53.821404 1460
   7181 10 20 53.821412 10 20 53.821412 1460
   7182 10 20 53.821418 10 20 53.821418 1460
   7183 10 20 53.821421 10 20 53.821421 1460
   7184 10 20 53.821426 10 20 53.821426 1460
   7185 10 20 53.821429 10 20 53.821429 1460
   7186 10 20 53.821432 10 20 53.821432 1460
   7187 10 20 53.821433 10 20 53.821433 1460
   7188 10 20 53.821435 10 20 53.821435 1460
   7189 10 20 53.821438 10 20 53.821438 1460
   7190 10 20 53.821441 10 20 53.821441 1460
   7191 10 20 53.821443 10 20 53.821443 1460
   7192 10 20 53.821447 10 20 53.821447 1460
   7193 10 20 53.821452 10 20 53.821452 1460
   7194 10 20 53.821455 10 20 53.821455 1460
   7195 10 20 53.821457 10 20 53.821457 1460
   7196 10 20 53.821460 10 20 53.821460 1460
   7197 10 20 53.821461 10 20 53.821461 1460
   7198 10 20 53.821463 10 20 53.821463 1460
   7199 10 20 53.821466 10 20 53.821466 1460
   7200 10 20 53.993152 10 20 53.993152 1460
   6451 10 20 54.005214 10 20 54.005214 1460
   6452 10 20 54.005223 10 20 54.005223 1460
   6453 10 20 54.005231 10 20 54.005231 1460
   6454 10 20 54.005240 10 20 54.005240 1460
   6455 10 20 54.005245 10 20 54.005245 1460
   6456 10 20 54.005253 10 20 54.005253 1460
   6457 10 20 54.005263 10 20 54.005263 1460
   6458 10 20 54.005271 10 20 54.005271 1460
   6459 10 20 54.005277 10 20 54.005277 1460
   6460 10 20 54.005285 10 20 54.005285 1460
   6461 10 20 54.005291 10 20 54.005291 1460
   6462 10 20 54.005299 10 20 54.005299 1460
   6463 10 20 54.005302 10 20 54.005302 1460
   6464 10 20 54.005304 10 20 54.005304 1460
   6465 10 20 54.005308 10 20 54.005308 1460
   6466 10 20 54.005312 10 20 54.005312 1460
   6467 10 20 54.005313 10 20 54.005313 1460
   6468 10 20 54.005316 10 20 54.005316 1460
   6469 10 20 54.005319 10 20 54.005319 1460
   6470 10 20 54.005321 10 20 54.005321 1460
   6471 10 20 54.005324 10 20 54.005324 1460
   6472 10 20 54.005325 10 20 54.005325 1460
   6473 10 20 54.005330 10 20 54.005330 1460
   6474 10 20 54.005333 10 20 54.005333 1460
   6475 10 20 54.005335 10 20 54.005335 1460
   6476 10 20 54.005336 10 20 54.005336 1460
   6477 10 20 54.005339 10 20 54.005339 1460
   6478 10 20 54.005341 10 20 54.005341 1460
   6479 10 20 54.158116 10 20 54.158116 1460
   6480 10 20 54.158132 10 20 54.158132 1460
   6481 10 20 54.158168 10 20 54.158168 1460
   6482 10 20 54.158195 10 20 54.158195 1460
   6483 10 20 54.158205 10 20 54.158205 1460
   6484 10 20 54.158242 10 20 54.158242 1460
   6485 10 20 54.158251 10 20 54.158251 1460
   6486 10 20 54.158261 10 20 54.158261 1460
   6487 10 20 54.158295 10 20 54.158295 1460
   6488 10 20 54.158335 10 20 54.158335 1460
   6489 10 20 54.158346 10 20 54.158346 1460
   6490 10 20 54.158354 10 20 54.158354 1460
   6491 10 20 54.158360 10 20 54.158360 1460
   6492 10 20 54.158369 10 20 54.158369 1460
   6493 10 20 54.158413 10 20 54.158413 1460
   6494 10 20 54.158450 10 20 54.158450 1460
   6495 10 20 54.158518 10 20 54.158518 1460
   6496 10 20 54.158527 10 20 54.158527 1460
   6497 10 20 54.158535 10 20 54.158535 1460
   6498 10 20 54.158572 10 20 54.158572 1460
   6499 10 20 54.158583 10 20 54.158583 1460
   6500 10 20 54.158589 10 20 54.158589 1460
   7201 10 20 53.993271 10 20 53.993271 1460
   7202 10 20 53.993313 10 20 53.993313 1460
   7203 10 20 53.993324 10 20 53.993324 1460
   7204 10 20 53.993332 10 20 53.993332 1460
   7205 10 20 53.993340 10 20 53.993340 1460
   7206 10 20 53.993383 10 20 53.993383 1460
   7207 10 20 53.993392 10 20 53.993392 1460
   7208 10 20 53.993431 10 20 53.993431 1460
   7209 10 20 53.993440 10 20 53.993440 1460
   7210 10 20 53.993448 10 20 53.993448 1460
   7211 10 20 53.993493 10 20 53.993493 1460
   7212 10 20 53.993504 10 20 53.993504 1460
   7213 10 20 53.993535 10 20 53.993535 1460
   7214 10 20 53.993566 10 20 53.993566 1460
   7215 10 20 53.993605 10 20 53.993605 1460
   7216 10 20 53.993614 10 20 53.993614 1460
   7217 10 20 53.993656 10 20 53.993656 1460
   7218 10 20 53.993667 10 20 53.993667 1460
   7219 10 20 53.993675 10 20 53.993675 1460
   7220 10 20 53.993706 10 20 53.993706 1460
   7221 10 20 53.993715 10 20 53.993715 1460
   7222 10 20 53.993724 10 20 53.993724 1460
   7223 10 20 53.993732 10 20 53.993732 1460
   7224 10 20 53.993738 10 20 53.993738 1460
   7225 10 20 53.993746 10 20 53.993746 1460
   7226 10 20 53.993754 10 20 53.993754 1460
   7227 10 20 53.993760 10 20 53.993760 1460
   7228 10 20 53.993768 10 20 53.993768 1460
   7229 10 20 53.993775 10 20 53.993775 1460
   7230 10 20 53.993783 10 20 53.993783 1460
   7231 10 20 53.993788 10 20 53.993788 1460
   7232 10 20 53.993796 10 20 53.993796 1460
   7233 10 20 53.993802 10 20 53.993802 1460
   7234 10 20 53.993811 10 20 53.993811 1460
   7235 10 20 53.993817 10 20 53.993817 1460
   7236 10 20 53.993825 10 20 53.993825 1460
   7237 10 20 53.993831 10 20 53.993831 1460
   7238 10 20 53.993839 10 20 53.993839 1460
   7239 10 20 53.993845 10 20 53.993845 1460
   7240 10 20 53.993853 10 20 53.993853 1460
   7241 10 20 53.993861 10 20 53.993861 1460
   7242 10 20 53.993867 10 20 53.993867 1460
   7243 10 20 53.993875 10 20 53.993875 1460
   7244 10 20 53.993881 10 20 53.993881 1460
   7245 10 20 53.993889 10 20 53.993889 1460
   7246 10 20 53.993895 10 20 53.993895 1460
   7247 10 20 53.993903 10 20 53.993903 1460
   7248 10 20 53.993909 10 20 53.993909 1460
   7249 10 20 53.993918 10 20 53.993918 1460
   7250 10 20 53.993952 10 20 53.993952 1460
   6501 10 20 54.158695 10 20 54.158695 1460
   6502 10 20 54.158706 10 20 54.158706 1460
   6503 10 20 54.158752 10 20 54.158752 1460
   6504 10 20 54.158763 10 20 54.158763 1460
   6505 10 20 54.158799 10 20 54.158799 1460
   6506 10 20 54.158808 10 20 54.158808 1460
   6507 10 20 54.158816 10 20 54.158816 1460
   6508 10 20 54.158824 10 20 54.158824 1460
   6509 10 20 54.158861 10 20 54.158861 1460
   6510 10 20 54.158870 10 20 54.158870 1460
   6511 10 20 54.158878 10 20 54.158878 1460
   6512 10 20 54.158886 10 20 54.158886 1460
   6513 10 20 54.158892 10 20 54.158892 1460
   6514 10 20 54.158901 10 20 54.158901 1460
   6515 10 20 54.158907 10 20 54.158907 1460
   6516 10 20 54.158915 10 20 54.158915 1460
   6517 10 20 54.158923 10 20 54.158923 1460
   6518 10 20 54.158929 10 20 54.158929 1460
   6519 10 20 54.158937 10 20 54.158937 1460
   6520 10 20 54.158945 10 20 54.158945 1460
   6521 10 20 54.158952 10 20 54.158952 1460
   6522 10 20 54.158960 10 20 54.158960 1460
   6523 10 20 54.158966 10 20 54.158966 1460
   6524 10 20 54.158974 10 20 54.158974 1460
   6525 10 20 54.158980 10 20 54.158980 1460
   6526 10 20 54.158988 10 20 54.158988 1460
   6527 10 20 54.158993 10 20 54.158993 1460
   6528 10 20 54.159002 10 20 54.159002 1460
   6529 10 20 54.159008 10 20 54.159008 1460
   6530 10 20 54.159016 10 20 54.159016 1460
   6531 10 20 54.159022 10 20 54.159022 1460
   6532 10 20 54.159030 10 20 54.159030 1460
   6533 10 20 54.159036 10 20 54.159036 1460
   6534 10 20 54.159044 10 20 54.159044 1460
   6535 10 20 54.159050 10 20 54.159050 1460
   6536 10 20 54.159058 10 20 54.159058 1460
   6537 10 20 54.159066 10 20 54.159066 1460
   6538 10 20 54.159101 10 20 54.159101 1460
   6539 10 20 54.159109 10 20 54.159109 1460
   6540 10 20 54.159117 10 20 54.159117 1460
   6541 10 20 54.159125 10 20 54.159125 1460
   6542 10 20 54.159132 10 20 54.159132 1460
   6543 10 20 54.159140 10 20 54.159140 1460
   6544 10 20 54.159146 10 20 54.159146 1460
   6545 10 20 54.159154 10 20 54.159154 1460
   6546 10 20 54.159160 10 20 54.159160 1460
   6547 10 20 54.159166 10 20 54.159166 1460
   6548 10 20 54.159174 10 20 54.159174 1460
   6549 10 20 54.159182 10 20 54.159182 1460
   6550 10 20 54.159188 10 20 54.159188 1460
   7251 10 20 53.993986 10 20 53.993986 1460
   7252 10 20 53.993996 10 20 53.993996 1460
   7253 10 20 53.994003 10 20 53.994003 1460
   7254 10 20 53.994011 10 20 53.994011 1460
   7255 10 20 53.994017 10 20 53.994017 1460
   7256 10 20 53.994025 10 20 53.994025 1460
   7257 10 20 53.994033 10 20 53.994033 1460
   7258 10 20 53.994041 10 20 53.994041 1460
   7259 10 20 53.994047 10 20 53.994047 1460
   7260 10 20 53.994055 10 20 53.994055 1460
   7261 10 20 53.994061 10 20 53.994061 1460
   7262 10 20 53.994067 10 20 53.994067 1460
   7263 10 20 53.994075 10 20 53.994075 1460
   7264 10 20 53.994083 10 20 53.994083 1460
   7265 10 20 53.994089 10 20 53.994089 1460
