   4237 10 25 0.726906 10 25 0.726906 1460
   4238 10 25 0.726913 10 25 0.726913 1460
   4239 10 25 0.726920 10 25 0.726920 1460
   4240 10 25 0.726927 10 25 0.726927 1460
   4241 10 25 0.726934 10 25 0.726934 1460
   4242 10 25 0.726940 10 25 0.726940 1460
   4243 10 25 0.726944 10 25 0.726944 1460
   4244 10 25 0.726947 10 25 0.726947 1460
   4245 10 25 0.726949 10 25 0.726949 1460
   4246 10 25 0.726951 10 25 0.726951 1460
   4247 10 25 0.726954 10 25 0.726954 1460
   4248 10 25 0.726960 10 25 0.726960 1460
   4249 10 25 0.829696 10 25 0.829696 1460
   4250 10 25 0.829742 10 25 0.829742 1460
   2201 10 25 0.761127 10 25 0.761127 1460
   2202 10 25 0.761139 10 25 0.761139 1460
   2203 10 25 0.761147 10 25 0.761147 1460
   2204 10 25 0.761155 10 25 0.761155 1460
   2205 10 25 0.761163 10 25 0.761163 1460
   2206 10 25 0.761171 10 25 0.761171 1460
   2207 10 25 0.761179 10 25 0.761179 1460
   2208 10 25 0.761187 10 25 0.761187 1460
   2209 10 25 0.761195 10 25 0.761195 1460
   2210 10 25 0.761203 10 25 0.761203 1460
   2211 10 25 0.761211 10 25 0.761211 1460
   2212 10 25 0.761214 10 25 0.761214 1460
   2213 10 25 0.761217 10 25 0.761217 1460
   2214 10 25 0.761219 10 25 0.761219 1460
   2215 10 25 0.761222 10 25 0.761222 1460
   2216 10 25 0.855855 10 25 0.855855 1460
   2217 10 25 0.855870 10 25 0.855870 1460
   2218 10 25 0.855909 10 25 0.855909 1460
   2219 10 25 0.855920 10 25 0.855920 1460
   2220 10 25 0.855928 10 25 0.855928 1460
   2221 10 25 0.855936 10 25 0.855936 1460
   2222 10 25 0.855975 10 25 0.855975 1460
   2223 10 25 0.855986 10 25 0.855986 1460
   2224 10 25 0.855994 10 25 0.855994 1460
   2225 10 25 0.856032 10 25 0.856032 1460
   2226 10 25 0.856041 10 25 0.856041 1460
   2227 10 25 0.856050 10 25 0.856050 1460
   2228 10 25 0.856088 10 25 0.856088 1460
   2229 10 25 0.856098 10 25 0.856098 1460
   2230 10 25 0.856107 10 25 0.856107 1460
   2231 10 25 0.856143 10 25 0.856143 1460
   2232 10 25 0.856153 10 25 0.856153 1460
   2233 10 25 0.856161 10 25 0.856161 1460
   2234 10 25 0.856198 10 25 0.856198 1460
   2235 10 25 0.856208 10 25 0.856208 1460
   2236 10 25 0.856216 10 25 0.856216 1460
   2237 10 25 0.856249 10 25 0.856249 1460
   2238 10 25 0.856280 10 25 0.856280 1460
   2239 10 25 0.856317 10 25 0.856317 1460
   2240 10 25 0.856327 10 25 0.856327 1460
   2241 10 25 0.856335 10 25 0.856335 1460
   2242 10 25 0.856373 10 25 0.856373 1460
   2243 10 25 0.856383 10 25 0.856383 1460
   2244 10 25 0.856419 10 25 0.856419 1460
   2245 10 25 0.856429 10 25 0.856429 1460
   2246 10 25 0.856438 10 25 0.856438 1460
   2247 10 25 0.856475 10 25 0.856475 1460
   2248 10 25 0.856485 10 25 0.856485 1460
   2249 10 25 0.856494 10 25 0.856494 1460
   2250 10 25 0.856502 10 25 0.856502 1460
   4251 10 25 0.829835 10 25 0.829835 1460
   4252 10 25 0.829847 10 25 0.829847 1460
   4253 10 25 0.829855 10 25 0.829855 1460
   4254 10 25 0.829863 10 25 0.829863 1460
   4255 10 25 0.829870 10 25 0.829870 1460
   4256 10 25 0.829918 10 25 0.829918 1460
   4257 10 25 0.829956 10 25 0.829956 1460
   4258 10 25 0.829966 10 25 0.829966 1460
   4259 10 25 0.829974 10 25 0.829974 1460
   4260 10 25 0.829981 10 25 0.829981 1460
   4261 10 25 0.830019 10 25 0.830019 1460
   4262 10 25 0.830028 10 25 0.830028 1460
   4263 10 25 0.830036 10 25 0.830036 1460
   4264 10 25 0.830069 10 25 0.830069 1460
   4265 10 25 0.830100 10 25 0.830100 1460
   4266 10 25 0.830136 10 25 0.830136 1460
   4267 10 25 0.830145 10 25 0.830145 1460
   4268 10 25 0.830153 10 25 0.830153 1460
   4269 10 25 0.830196 10 25 0.830196 1460
   4270 10 25 0.830215 10 25 0.830215 1460
   4271 10 25 0.830232 10 25 0.830232 1460
   4272 10 25 0.830248 10 25 0.830248 1460
   4273 10 25 0.830278 10 25 0.830278 1460
   4274 10 25 0.830287 10 25 0.830287 1460
   4275 10 25 0.830295 10 25 0.830295 1460
   4276 10 25 0.830302 10 25 0.830302 1460
   4277 10 25 0.830310 10 25 0.830310 1460
   4278 10 25 0.830318 10 25 0.830318 1460
   4279 10 25 0.830326 10 25 0.830326 1460
   4280 10 25 0.830333 10 25 0.830333 1460
   4281 10 25 0.830340 10 25 0.830340 1460
   4282 10 25 0.830347 10 25 0.830347 1460
   4283 10 25 0.830355 10 25 0.830355 1460
   4284 10 25 0.830366 10 25 0.830366 1460
   4285 10 25 0.830374 10 25 0.830374 1460
   4286 10 25 0.830382 10 25 0.830382 1460
   4287 10 25 0.830389 10 25 0.830389 1460
   4288 10 25 0.830396 10 25 0.830396 1460
   4289 10 25 0.830430 10 25 0.830430 1460
   4290 10 25 0.830461 10 25 0.830461 1460
   4291 10 25 0.830470 10 25 0.830470 1460
   4292 10 25 0.830480 10 25 0.830480 1460
   4293 10 25 0.830489 10 25 0.830489 1460
   4294 10 25 0.830496 10 25 0.830496 1460
   4295 10 25 0.830499 10 25 0.830499 1460
   4296 10 25 0.830503 10 25 0.830503 1460
   4297 10 25 0.830505 10 25 0.830505 1460
   4298 10 25 0.830508 10 25 0.830508 1460
   4299 10 25 0.830510 10 25 0.830510 1460
   4300 10 25 0.830514 10 25 0.830514 1460
   4301 10 25 0.830542 10 25 0.830542 1460
   4302 10 25 0.842733 10 25 0.842733 1460
   4303 10 25 0.842747 10 25 0.842747 1460
   4304 10 25 0.842755 10 25 0.842755 1460
   4305 10 25 0.842763 10 25 0.842763 1460
   4306 10 25 0.842770 10 25 0.842770 1460
   4307 10 25 0.842777 10 25 0.842777 1460
   4308 10 25 0.842785 10 25 0.842785 1460
   4309 10 25 0.842792 10 25 0.842792 1460
   4310 10 25 0.842800 10 25 0.842800 1460
   4311 10 25 0.842807 10 25 0.842807 1460
   4312 10 25 0.842814 10 25 0.842814 1460
   4313 10 25 0.842821 10 25 0.842821 1460
   4314 10 25 0.842829 10 25 0.842829 1460
   4315 10 25 0.842836 10 25 0.842836 1460
   4316 10 25 0.842843 10 25 0.842843 1460
   4317 10 25 0.842851 10 25 0.842851 1460
   4318 10 25 0.842858 10 25 0.842858 1460
   4319 10 25 0.842866 10 25 0.842866 1460
   4320 10 25 0.842873 10 25 0.842873 1460
   4321 10 25 0.842881 10 25 0.842881 1460
   4322 10 25 0.842888 10 25 0.842888 1460
   4323 10 25 0.842895 10 25 0.842895 1460
   4324 10 25 0.842903 10 25 0.842903 1460
   4325 10 25 0.842910 10 25 0.842910 1460
   4326 10 25 0.842917 10 25 0.842917 1460
   4327 10 25 0.842924 10 25 0.842924 1460
   4328 10 25 0.842931 10 25 0.842931 1460
   4329 10 25 0.842938 10 25 0.842938 1460
   4330 10 25 0.842946 10 25 0.842946 1460
   4331 10 25 0.842949 10 25 0.842949 1460
   4332 10 25 0.842951 10 25 0.842951 1460
   4333 10 25 0.842954 10 25 0.842954 1460
   4334 10 25 0.842956 10 25 0.842956 1460
   4335 10 25 0.842959 10 25 0.842959 1460
   4336 10 25 0.842962 10 25 0.842962 1460
   4337 10 25 0.842965 10 25 0.842965 1460
   4338 10 25 0.932937 10 25 0.932937 1460
   4339 10 25 0.932952 10 25 0.932952 1460
   4340 10 25 0.932986 10 25 0.932986 1460
   4341 10 25 0.932996 10 25 0.932996 1460
   4342 10 25 0.933003 10 25 0.933003 1460
   4343 10 25 0.933050 10 25 0.933050 1460
   4344 10 25 0.933061 10 25 0.933061 1460
   4345 10 25 0.933069 10 25 0.933069 1460
   4346 10 25 0.933105 10 25 0.933105 1460
   4347 10 25 0.933115 10 25 0.933115 1460
   4348 10 25 0.933123 10 25 0.933123 1460
   4349 10 25 0.933131 10 25 0.933131 1460
   4350 10 25 0.933170 10 25 0.933170 1460
   2251 10 25 0.856596 10 25 0.856596 1460
   2252 10 25 0.856609 10 25 0.856609 1460
   2253 10 25 0.856618 10 25 0.856618 1460
   2254 10 25 0.856651 10 25 0.856651 1460
   2255 10 25 0.856661 10 25 0.856661 1460
   2256 10 25 0.856669 10 25 0.856669 1460
   2257 10 25 0.856677 10 25 0.856677 1460
   2258 10 25 0.856685 10 25 0.856685 1460
   2259 10 25 0.856696 10 25 0.856696 1460
   2260 10 25 0.856704 10 25 0.856704 1460
   2261 10 25 0.856712 10 25 0.856712 1460
   2262 10 25 0.856719 10 25 0.856719 1460
   2263 10 25 0.856728 10 25 0.856728 1460
   2264 10 25 0.856731 10 25 0.856731 1460
   2265 10 25 0.856733 10 25 0.856733 1460
   2266 10 25 0.856735 10 25 0.856735 1460
   2267 10 25 0.856740 10 25 0.856740 1460
   2268 10 25 0.984036 10 25 0.984036 1460
   2269 10 25 0.984052 10 25 0.984052 1460
   2270 10 25 0.984091 10 25 0.984091 1460
   2271 10 25 0.984100 10 25 0.984100 1460
   2272 10 25 0.984109 10 25 0.984109 1460
   2273 10 25 0.984117 10 25 0.984117 1460
   2274 10 25 0.984154 10 25 0.984154 1460
   2275 10 25 0.984165 10 25 0.984165 1460
   2276 10 25 0.984173 10 25 0.984173 1460
   2277 10 25 0.984211 10 25 0.984211 1460
   2278 10 25 0.984221 10 25 0.984221 1460
   2279 10 25 0.984229 10 25 0.984229 1460
   2280 10 25 0.984265 10 25 0.984265 1460
   2281 10 25 0.984276 10 25 0.984276 1460
   2282 10 25 0.984284 10 25 0.984284 1460
   2283 10 25 0.984321 10 25 0.984321 1460
   2284 10 25 0.984331 10 25 0.984331 1460
   2285 10 25 0.984339 10 25 0.984339 1460
   2286 10 25 0.984376 10 25 0.984376 1460
   2287 10 25 0.984387 10 25 0.984387 1460
   2288 10 25 0.984395 10 25 0.984395 1460
   2289 10 25 0.984427 10 25 0.984427 1460
   2290 10 25 0.984457 10 25 0.984457 1460
   2291 10 25 0.984494 10 25 0.984494 1460
   2292 10 25 0.984504 10 25 0.984504 1460
   2293 10 25 0.984512 10 25 0.984512 1460
   2294 10 25 0.984548 10 25 0.984548 1460
   2295 10 25 0.984558 10 25 0.984558 1460
   2296 10 25 0.984566 10 25 0.984566 1460
   2297 10 25 0.984602 10 25 0.984602 1460
   2298 10 25 0.984612 10 25 0.984612 1460
   2299 10 25 0.984620 10 25 0.984620 1460
   2300 10 25 0.984628 10 25 0.984628 1460
   4351 10 25 0.933235 10 25 0.933235 1460
   4352 10 25 0.933275 10 25 0.933275 1460
   4353 10 25 0.933285 10 25 0.933285 1460
   4354 10 25 0.933294 10 25 0.933294 1460
   4355 10 25 0.933301 10 25 0.933301 1460
   4356 10 25 0.933340 10 25 0.933340 1460
   4357 10 25 0.933348 10 25 0.933348 1460
   4358 10 25 0.933356 10 25 0.933356 1460
   4359 10 25 0.933409 10 25 0.933409 1460
   4360 10 25 0.933420 10 25 0.933420 1460
   4361 10 25 0.933457 10 25 0.933457 1460
   4362 10 25 0.933468 10 25 0.933468 1460
   4363 10 25 0.933475 10 25 0.933475 1460
   4364 10 25 0.933508 10 25 0.933508 1460
   4365 10 25 0.933518 10 25 0.933518 1460
   4366 10 25 0.933525 10 25 0.933525 1460
   4367 10 25 0.933533 10 25 0.933533 1460
   4368 10 25 0.933541 10 25 0.933541 1460
   4369 10 25 0.933548 10 25 0.933548 1460
   4370 10 25 0.933556 10 25 0.933556 1460
   4371 10 25 0.933563 10 25 0.933563 1460
   4372 10 25 0.933570 10 25 0.933570 1460
   4373 10 25 0.933577 10 25 0.933577 1460
   4374 10 25 0.933584 10 25 0.933584 1460
   4375 10 25 0.933591 10 25 0.933591 1460
   4376 10 25 0.933598 10 25 0.933598 1460
   4377 10 25 0.933605 10 25 0.933605 1460
   4378 10 25 0.933612 10 25 0.933612 1460
   4379 10 25 0.933620 10 25 0.933620 1460
   4380 10 25 0.933627 10 25 0.933627 1460
   4381 10 25 0.933634 10 25 0.933634 1460
   4382 10 25 0.933641 10 25 0.933641 1460
   4383 10 25 0.933648 10 25 0.933648 1460
   4384 10 25 0.933655 10 25 0.933655 1460
   4385 10 25 0.933663 10 25 0.933663 1460
   4386 10 25 0.933671 10 25 0.933671 1460
   4387 10 25 0.933678 10 25 0.933678 1460
   4388 10 25 0.933685 10 25 0.933685 1460
   4389 10 25 0.933688 10 25 0.933688 1460
   4390 10 25 0.933694 10 25 0.933694 1460
   4391 10 25 0.933697 10 25 0.933697 1460
   4392 10 25 0.933700 10 25 0.933700 1460
   4393 10 25 0.933702 10 25 0.933702 1460
   4394 10 25 0.933704 10 25 0.933704 1460
   4395 10 25 0.933707 10 25 0.933707 1460
   4396 10 25 0.974351 10 25 0.974351 1460
   4397 10 25 0.974372 10 25 0.974372 1460
   4398 10 25 0.974381 10 25 0.974381 1460
   4399 10 25 0.974389 10 25 0.974389 1460
   4400 10 25 0.974396 10 25 0.974396 1460
   4401 10 25 0.974429 10 25 0.974429 1460
   4402 10 25 0.974439 10 25 0.974439 1460
   4403 10 25 0.974447 10 25 0.974447 1460
   4404 10 25 0.974454 10 25 0.974454 1460
   4405 10 25 0.974461 10 25 0.974461 1460
   4406 10 25 0.974468 10 25 0.974468 1460
   4407 10 25 0.974475 10 25 0.974475 1460
   4408 10 25 0.974482 10 25 0.974482 1460
   4409 10 25 0.974489 10 25 0.974489 1460
   4410 10 25 0.974496 10 25 0.974496 1460
   4411 10 25 0.974503 10 25 0.974503 1460
   4412 10 25 0.974511 10 25 0.974511 1460
   4413 10 25 0.974518 10 25 0.974518 1460
   4414 10 25 0.974525 10 25 0.974525 1460
   4415 10 25 0.974532 10 25 0.974532 1460
   4416 10 25 0.974539 10 25 0.974539 1460
   4417 10 25 0.974546 10 25 0.974546 1460
   4418 10 25 0.974553 10 25 0.974553 1460
   4419 10 25 0.974560 10 25 0.974560 1460
   4420 10 25 0.974568 10 25 0.974568 1460
   4421 10 25 0.974575 10 25 0.974575 1460
   4422 10 25 0.974582 10 25 0.974582 1460
   4423 10 25 0.974589 10 25 0.974589 1460
   4424 10 25 0.974596 10 25 0.974596 1460
   4425 10 25 0.974599 10 25 0.974599 1460
   4426 10 25 0.974602 10 25 0.974602 1460
   4427 10 25 0.974604 10 25 0.974604 1460
   4428 10 25 0.974607 10 25 0.974607 1460
   4429 10 25 0.974610 10 25 0.974610 1460
   4430 10 25 0.974612 10 25 0.974612 1460
   4431 10 25 0.974615 10 25 0.974615 1460
   4432 10 25 1.059973 10 25 1.059973 1460
   4433 10 25 1.060016 10 25 1.060016 1460
   4434 10 25 1.060027 10 25 1.060027 1460
   4435 10 25 1.060070 10 25 1.060070 1460
   4436 10 25 1.060081 10 25 1.060081 1460
   4437 10 25 1.060089 10 25 1.060089 1460
   4438 10 25 1.060097 10 25 1.060097 1460
   4439 10 25 1.060135 10 25 1.060135 1460
   4440 10 25 1.060146 10 25 1.060146 1460
   4441 10 25 1.060154 10 25 1.060154 1460
   4442 10 25 1.060194 10 25 1.060194 1460
   4443 10 25 1.060205 10 25 1.060205 1460
   4444 10 25 1.060213 10 25 1.060213 1460
   4445 10 25 1.060259 10 25 1.060259 1460
   4446 10 25 1.060268 10 25 1.060268 1460
   4447 10 25 1.060308 10 25 1.060308 1460
   4448 10 25 1.060318 10 25 1.060318 1460
   4449 10 25 1.060326 10 25 1.060326 1460
   4450 10 25 1.060365 10 25 1.060365 1460
   2301 10 25 0.984735 10 25 0.984735 1460
   2302 10 25 0.984774 10 25 0.984774 1460
   2303 10 25 0.984784 10 25 0.984784 1460
   2304 10 25 0.984792 10 25 0.984792 1460
   2305 10 25 0.984800 10 25 0.984800 1460
   2306 10 25 0.984808 10 25 0.984808 1460
   2307 10 25 0.984816 10 25 0.984816 1460
   2308 10 25 0.984824 10 25 0.984824 1460
   2309 10 25 0.984831 10 25 0.984831 1460
   2310 10 25 0.984839 10 25 0.984839 1460
   2311 10 25 0.984852 10 25 0.984852 1460
   2312 10 25 0.984861 10 25 0.984861 1460
   2313 10 25 0.984869 10 25 0.984869 1460
   2314 10 25 0.984877 10 25 0.984877 1460
   2315 10 25 0.984880 10 25 0.984880 1460
   2316 10 25 0.984883 10 25 0.984883 1460
   2317 10 25 0.984885 10 25 0.984885 1460
   2318 10 25 0.984888 10 25 0.984888 1460
   2319 10 25 1.118514 10 25 1.118514 1460
   2320 10 25 1.118530 10 25 1.118530 1460
   2321 10 25 1.118570 10 25 1.118570 1460
   2322 10 25 1.118578 10 25 1.118578 1460
   2323 10 25 1.118587 10 25 1.118587 1460
   2324 10 25 1.118595 10 25 1.118595 1460
   2325 10 25 1.118635 10 25 1.118635 1460
   2326 10 25 1.118644 10 25 1.118644 1460
   2327 10 25 1.118689 10 25 1.118689 1460
   2328 10 25 1.118697 10 25 1.118697 1460
   2329 10 25 1.118735 10 25 1.118735 1460
   2330 10 25 1.118746 10 25 1.118746 1460
   2331 10 25 1.118754 10 25 1.118754 1460
   2332 10 25 1.118787 10 25 1.118787 1460
   2333 10 25 1.118859 10 25 1.118859 1460
   2334 10 25 1.118867 10 25 1.118867 1460
   2335 10 25 1.118903 10 25 1.118903 1460
   2336 10 25 1.118913 10 25 1.118913 1460
   2337 10 25 1.118921 10 25 1.118921 1460
   2338 10 25 1.118929 10 25 1.118929 1460
   2339 10 25 1.118970 10 25 1.118970 1460
   2340 10 25 1.118978 10 25 1.118978 1460
   2341 10 25 1.118986 10 25 1.118986 1460
   2342 10 25 1.119024 10 25 1.119024 1460
   2343 10 25 1.119034 10 25 1.119034 1460
   2344 10 25 1.119040 10 25 1.119040 1460
   2345 10 25 1.119077 10 25 1.119077 1460
   2346 10 25 1.119086 10 25 1.119086 1460
   2347 10 25 1.119094 10 25 1.119094 1460
   2348 10 25 1.119132 10 25 1.119132 1460
   2349 10 25 1.119142 10 25 1.119142 1460
   2350 10 25 1.119150 10 25 1.119150 1460
   4451 10 25 1.060437 10 25 1.060437 1460
   4452 10 25 1.060478 10 25 1.060478 1460
   4453 10 25 1.060489 10 25 1.060489 1460
   4454 10 25 1.060496 10 25 1.060496 1460
   4455 10 25 1.060532 10 25 1.060532 1460
   4456 10 25 1.060542 10 25 1.060542 1460
   4457 10 25 1.060550 10 25 1.060550 1460
   4458 10 25 1.060580 10 25 1.060580 1460
   4459 10 25 1.060591 10 25 1.060591 1460
   4460 10 25 1.060599 10 25 1.060599 1460
   4461 10 25 1.060607 10 25 1.060607 1460
   4462 10 25 1.060615 10 25 1.060615 1460
   4463 10 25 1.060621 10 25 1.060621 1460
   4464 10 25 1.060629 10 25 1.060629 1460
   4465 10 25 1.060635 10 25 1.060635 1460
   4466 10 25 1.060643 10 25 1.060643 1460
   4467 10 25 1.060653 10 25 1.060653 1460
   4468 10 25 1.060661 10 25 1.060661 1460
   4469 10 25 1.060669 10 25 1.060669 1460
   4470 10 25 1.060677 10 25 1.060677 1460
   4471 10 25 1.060683 10 25 1.060683 1460
   4472 10 25 1.060691 10 25 1.060691 1460
   4473 10 25 1.060699 10 25 1.060699 1460
   4474 10 25 1.060707 10 25 1.060707 1460
   4475 10 25 1.060715 10 25 1.060715 1460
   4476 10 25 1.060723 10 25 1.060723 1460
   4477 10 25 1.060731 10 25 1.060731 1460
   4478 10 25 1.060777 10 25 1.060777 1460
   4479 10 25 1.060786 10 25 1.060786 1460
   4480 10 25 1.060794 10 25 1.060794 1460
   4481 10 25 1.060802 10 25 1.060802 1460
   4482 10 25 1.060808 10 25 1.060808 1460
   4483 10 25 1.060815 10 25 1.060815 1460
   4484 10 25 1.060823 10 25 1.060823 1460
   4485 10 25 1.060826 10 25 1.060826 1460
   4486 10 25 1.060829 10 25 1.060829 1460
   4487 10 25 1.060832 10 25 1.060832 1460
   4488 10 25 1.060836 10 25 1.060836 1460
   4489 10 25 1.060839 10 25 1.060839 1460
   4490 10 25 1.060840 10 25 1.060840 1460
   4491 10 25 1.060843 10 25 1.060843 1460
   4492 10 25 1.109094 10 25 1.109094 1460
   4493 10 25 1.109108 10 25 1.109108 1460
   4494 10 25 1.109118 10 25 1.109118 1460
   4495 10 25 1.109126 10 25 1.109126 1460
   4496 10 25 1.109134 10 25 1.109134 1460
   4497 10 25 1.109140 10 25 1.109140 1460
   4498 10 25 1.109148 10 25 1.109148 1460
   4499 10 25 1.109156 10 25 1.109156 1460
   4500 10 25 1.109162 10 25 1.109162 1460
   4501 10 25 1.109197 10 25 1.109197 1460
   4502 10 25 1.109207 10 25 1.109207 1460
   4503 10 25 1.109215 10 25 1.109215 1460
   4504 10 25 1.109223 10 25 1.109223 1460
   4505 10 25 1.109231 10 25 1.109231 1460
   4506 10 25 1.109237 10 25 1.109237 1460
   4507 10 25 1.109245 10 25 1.109245 1460
   4508 10 25 1.109253 10 25 1.109253 1460
   4509 10 25 1.109261 10 25 1.109261 1460
   4510 10 25 1.109269 10 25 1.109269 1460
   4511 10 25 1.109275 10 25 1.109275 1460
   4512 10 25 1.109283 10 25 1.109283 1460
   4513 10 25 1.109291 10 25 1.109291 1460
   4514 10 25 1.109299 10 25 1.109299 1460
   4515 10 25 1.109305 10 25 1.109305 1460
   4516 10 25 1.109313 10 25 1.109313 1460
   4517 10 25 1.109321 10 25 1.109321 1460
   4518 10 25 1.109328 10 25 1.109328 1460
   4519 10 25 1.109336 10 25 1.109336 1460
   4520 10 25 1.109347 10 25 1.109347 1460
   4521 10 25 1.109356 10 25 1.109356 1460
   4522 10 25 1.109363 10 25 1.109363 1460
   4523 10 25 1.109366 10 25 1.109366 1460
   4524 10 25 1.109367 10 25 1.109367 1460
   4525 10 25 1.109372 10 25 1.109372 1460
   4526 10 25 1.109375 10 25 1.109375 1460
   4527 10 25 1.109377 10 25 1.109377 1460
   4528 10 25 1.109382 10 25 1.109382 1460
   4529 10 25 1.109383 10 25 1.109383 1460
   4530 10 25 1.194603 10 25 1.194603 1460
   4531 10 25 1.194671 10 25 1.194671 1460
   4532 10 25 1.194720 10 25 1.194720 1460
   4533 10 25 1.194731 10 25 1.194731 1460
   4534 10 25 1.194774 10 25 1.194774 1460
   4535 10 25 1.194785 10 25 1.194785 1460
   4536 10 25 1.194793 10 25 1.194793 1460
   4537 10 25 1.194836 10 25 1.194836 1460
   4538 10 25 1.194846 10 25 1.194846 1460
   4539 10 25 1.194884 10 25 1.194884 1460
   4540 10 25 1.194894 10 25 1.194894 1460
   4541 10 25 1.194901 10 25 1.194901 1460
   4542 10 25 1.194938 10 25 1.194938 1460
   4543 10 25 1.194949 10 25 1.194949 1460
   4544 10 25 1.194957 10 25 1.194957 1460
   4545 10 25 1.194965 10 25 1.194965 1460
   4546 10 25 1.195005 10 25 1.195005 1460
   4547 10 25 1.195014 10 25 1.195014 1460
   4548 10 25 1.195021 10 25 1.195021 1460
   4549 10 25 1.195060 10 25 1.195060 1460
   4550 10 25 1.195068 10 25 1.195068 1460
   2351 10 25 1.119245 10 25 1.119245 1460
   2352 10 25 1.119256 10 25 1.119256 1460
   2353 10 25 1.119266 10 25 1.119266 1460
   2354 10 25 1.119274 10 25 1.119274 1460
   2355 10 25 1.119282 10 25 1.119282 1460
   2356 10 25 1.119289 10 25 1.119289 1460
   2357 10 25 1.119299 10 25 1.119299 1460
   2358 10 25 1.119307 10 25 1.119307 1460
   2359 10 25 1.119315 10 25 1.119315 1460
   2360 10 25 1.119323 10 25 1.119323 1460
   2361 10 25 1.119332 10 25 1.119332 1460
   2362 10 25 1.119340 10 25 1.119340 1460
   2363 10 25 1.119347 10 25 1.119347 1460
   2364 10 25 1.119355 10 25 1.119355 1460
   2365 10 25 1.119362 10 25 1.119362 1460
   2366 10 25 1.119371 10 25 1.119371 1460
   2367 10 25 1.119375 10 25 1.119375 1460
   2368 10 25 1.119377 10 25 1.119377 1460
   2369 10 25 1.119380 10 25 1.119380 1460
   2370 10 25 1.257861 10 25 1.257861 1460
   2371 10 25 1.257906 10 25 1.257906 1460
   2372 10 25 1.257944 10 25 1.257944 1460
   2373 10 25 1.257954 10 25 1.257954 1460
   2374 10 25 1.257964 10 25 1.257964 1460
   2375 10 25 1.258002 10 25 1.258002 1460
   2376 10 25 1.258013 10 25 1.258013 1460
   2377 10 25 1.258021 10 25 1.258021 1460
   2378 10 25 1.258029 10 25 1.258029 1460
   2379 10 25 1.258065 10 25 1.258065 1460
   2380 10 25 1.258077 10 25 1.258077 1460
   2381 10 25 1.258086 10 25 1.258086 1460
   2382 10 25 1.258122 10 25 1.258122 1460
   2383 10 25 1.258132 10 25 1.258132 1460
   2384 10 25 1.258140 10 25 1.258140 1460
   2385 10 25 1.258176 10 25 1.258176 1460
   2386 10 25 1.258186 10 25 1.258186 1460
   2387 10 25 1.258194 10 25 1.258194 1460
   2388 10 25 1.258202 10 25 1.258202 1460
   2389 10 25 1.258242 10 25 1.258242 1460
   2390 10 25 1.258249 10 25 1.258249 1460
   2391 10 25 1.258258 10 25 1.258258 1460
   2392 10 25 1.258294 10 25 1.258294 1460
   2393 10 25 1.258305 10 25 1.258305 1460
   2394 10 25 1.258313 10 25 1.258313 1460
   2395 10 25 1.258369 10 25 1.258369 1460
   2396 10 25 1.258379 10 25 1.258379 1460
   2397 10 25 1.258415 10 25 1.258415 1460
   2398 10 25 1.258424 10 25 1.258424 1460
   2399 10 25 1.258459 10 25 1.258459 1460
   2400 10 25 1.258471 10 25 1.258471 1460
   4551 10 25 1.195132 10 25 1.195132 1460
   4552 10 25 1.195174 10 25 1.195174 1460
   4553 10 25 1.195184 10 25 1.195184 1460
   4554 10 25 1.195216 10 25 1.195216 1460
   4555 10 25 1.195225 10 25 1.195225 1460
   4556 10 25 1.195233 10 25 1.195233 1460
   4557 10 25 1.195240 10 25 1.195240 1460
   4558 10 25 1.195248 10 25 1.195248 1460
   4559 10 25 1.195254 10 25 1.195254 1460
   4560 10 25 1.195263 10 25 1.195263 1460
   4561 10 25 1.195272 10 25 1.195272 1460
   4562 10 25 1.195278 10 25 1.195278 1460
   4563 10 25 1.195287 10 25 1.195287 1460
   4564 10 25 1.195295 10 25 1.195295 1460
   4565 10 25 1.195302 10 25 1.195302 1460
   4566 10 25 1.195308 10 25 1.195308 1460
   4567 10 25 1.195316 10 25 1.195316 1460
   4568 10 25 1.195324 10 25 1.195324 1460
   4569 10 25 1.195330 10 25 1.195330 1460
   4570 10 25 1.195338 10 25 1.195338 1460
   4571 10 25 1.195346 10 25 1.195346 1460
   4572 10 25 1.195352 10 25 1.195352 1460
   4573 10 25 1.195359 10 25 1.195359 1460
   4574 10 25 1.195368 10 25 1.195368 1460
   4575 10 25 1.195376 10 25 1.195376 1460
   4576 10 25 1.195384 10 25 1.195384 1460
   4577 10 25 1.195392 10 25 1.195392 1460
   4578 10 25 1.195400 10 25 1.195400 1460
   4579 10 25 1.195411 10 25 1.195411 1460
   4580 10 25 1.195419 10 25 1.195419 1460
   4581 10 25 1.195427 10 25 1.195427 1460
   4582 10 25 1.195435 10 25 1.195435 1460
   4583 10 25 1.195443 10 25 1.195443 1460
   4584 10 25 1.195446 10 25 1.195446 1460
   4585 10 25 1.195450 10 25 1.195450 1460
   4586 10 25 1.195453 10 25 1.195453 1460
   4587 10 25 1.195457 10 25 1.195457 1460
   4588 10 25 1.195460 10 25 1.195460 1460
   4589 10 25 1.195462 10 25 1.195462 1460
   4590 10 25 1.195465 10 25 1.195465 1460
   4591 10 25 1.244839 10 25 1.244839 1460
   4592 10 25 1.244855 10 25 1.244855 1460
   4593 10 25 1.244863 10 25 1.244863 1460
   4594 10 25 1.244871 10 25 1.244871 1460
   4595 10 25 1.244879 10 25 1.244879 1460
   4596 10 25 1.244887 10 25 1.244887 1460
