   6275 10 19 51.600070 10 19 51.600070 1460
   6276 10 19 51.600087 10 19 51.600087 1460
   6277 10 19 51.600104 10 19 51.600104 1460
   6278 10 19 51.600122 10 19 51.600122 1460
   6279 10 19 51.600140 10 19 51.600140 1460
   6280 10 19 51.600155 10 19 51.600155 1460
   6281 10 19 51.600172 10 19 51.600172 1460
   6282 10 19 51.600188 10 19 51.600188 1460
   6283 10 19 51.600203 10 19 51.600203 1460
   6284 10 19 51.600220 10 19 51.600220 1460
   6285 10 19 51.600237 10 19 51.600237 1460
   6286 10 19 51.600254 10 19 51.600254 1460
   6287 10 19 51.600271 10 19 51.600271 1460
   6288 10 19 51.600287 10 19 51.600287 1460
   6289 10 19 51.600304 10 19 51.600304 1460
   6290 10 19 51.600321 10 19 51.600321 1460
   6291 10 19 51.600337 10 19 51.600337 1460
   6292 10 19 51.600352 10 19 51.600352 1460
   6293 10 19 51.600371 10 19 51.600371 1460
   6294 10 19 51.600388 10 19 51.600388 1460
   6295 10 19 51.600403 10 19 51.600403 1460
   6296 10 19 51.600419 10 19 51.600419 1460
   6297 10 19 51.600436 10 19 51.600436 1460
   6298 10 19 51.600456 10 19 51.600456 1460
   6299 10 19 51.600473 10 19 51.600473 1460
   6300 10 19 51.600487 10 19 51.600487 1460
   7101 10 19 51.443007 10 19 51.443007 1460
   7102 10 19 51.443026 10 19 51.443026 1460
   7103 10 19 51.443035 10 19 51.443035 1460
   7104 10 19 51.443043 10 19 51.443043 1460
   7105 10 19 51.443052 10 19 51.443052 1460
   7106 10 19 51.443060 10 19 51.443060 1460
   7107 10 19 51.443067 10 19 51.443067 1460
   7108 10 19 51.443075 10 19 51.443075 1460
   7109 10 19 51.443081 10 19 51.443081 1460
   7110 10 19 51.443091 10 19 51.443091 1460
   7111 10 19 51.443097 10 19 51.443097 1460
   7112 10 19 51.443106 10 19 51.443106 1460
   7113 10 19 51.443114 10 19 51.443114 1460
   7114 10 19 51.443122 10 19 51.443122 1460
   7115 10 19 51.443128 10 19 51.443128 1460
   7116 10 19 51.443136 10 19 51.443136 1460
   7117 10 19 51.443142 10 19 51.443142 1460
   7118 10 19 51.443151 10 19 51.443151 1460
   7119 10 19 51.443159 10 19 51.443159 1460
   7120 10 19 51.443168 10 19 51.443168 1460
   7121 10 19 51.443176 10 19 51.443176 1460
   7122 10 19 51.443184 10 19 51.443184 1460
   7123 10 19 51.443190 10 19 51.443190 1460
   7124 10 19 51.443196 10 19 51.443196 1460
   7125 10 19 51.443204 10 19 51.443204 1460
   7126 10 19 51.443213 10 19 51.443213 1460
   7127 10 19 51.443221 10 19 51.443221 1460
   7128 10 19 51.443227 10 19 51.443227 1460
   7129 10 19 51.443237 10 19 51.443237 1460
   7130 10 19 51.443244 10 19 51.443244 1460
   7131 10 19 51.443246 10 19 51.443246 1460
   7132 10 19 51.443249 10 19 51.443249 1460
   7133 10 19 51.443252 10 19 51.443252 1460
   7134 10 19 51.443255 10 19 51.443255 1460
   7135 10 19 51.443258 10 19 51.443258 1460
   7136 10 19 51.443260 10 19 51.443260 1460
   7137 10 19 51.443263 10 19 51.443263 1460
   7138 10 19 51.443266 10 19 51.443266 1460
   7139 10 19 51.443268 10 19 51.443268 1460
   7140 10 19 51.443269 10 19 51.443269 1460
   7141 10 19 51.443272 10 19 51.443272 1460
   7142 10 19 51.443277 10 19 51.443277 1460
   7143 10 19 51.443280 10 19 51.443280 1460
   7144 10 19 51.443282 10 19 51.443282 1460
   7145 10 19 51.443286 10 19 51.443286 1460
   7146 10 19 51.443289 10 19 51.443289 1460
   7147 10 19 51.443291 10 19 51.443291 1460
   7148 10 19 51.598792 10 19 51.598792 1460
   7149 10 19 51.598832 10 19 51.598832 1460
   7150 10 19 51.598841 10 19 51.598841 1460
   6301 10 19 51.600574 10 19 51.600574 1460
   6302 10 19 51.600593 10 19 51.600593 1460
   6303 10 19 51.600610 10 19 51.600610 1460
   6304 10 19 51.600625 10 19 51.600625 1460
   6305 10 19 51.600642 10 19 51.600642 1460
   6306 10 19 51.600658 10 19 51.600658 1460
   6307 10 19 51.600675 10 19 51.600675 1460
   6308 10 19 51.600690 10 19 51.600690 1460
   6309 10 19 51.600709 10 19 51.600709 1460
   6310 10 19 51.600726 10 19 51.600726 1460
   6311 10 19 51.600743 10 19 51.600743 1460
   6312 10 19 51.600760 10 19 51.600760 1460
   6313 10 19 51.600777 10 19 51.600777 1460
   6314 10 19 51.600793 10 19 51.600793 1460
   6315 10 19 51.600808 10 19 51.600808 1460
   6316 10 19 51.600825 10 19 51.600825 1460
   6317 10 19 51.600861 10 19 51.600861 1460
   6318 10 19 51.600870 10 19 51.600870 1460
   6319 10 19 51.600878 10 19 51.600878 1460
   6320 10 19 51.600887 10 19 51.600887 1460
   6321 10 19 51.600895 10 19 51.600895 1460
   6322 10 19 51.600903 10 19 51.600903 1460
   6323 10 19 51.600909 10 19 51.600909 1460
   6324 10 19 51.600917 10 19 51.600917 1460
   6325 10 19 51.600949 10 19 51.600949 1460
   6326 10 19 51.600959 10 19 51.600959 1460
   6327 10 19 51.600966 10 19 51.600966 1460
   6328 10 19 51.600977 10 19 51.600977 1460
   6329 10 19 51.600985 10 19 51.600985 1460
   6330 10 19 51.600991 10 19 51.600991 1460
   6331 10 19 51.600999 10 19 51.600999 1460
   6332 10 19 51.601002 10 19 51.601002 1460
   6333 10 19 51.601005 10 19 51.601005 1460
   6334 10 19 51.601033 10 19 51.601033 1460
   6335 10 19 51.601036 10 19 51.601036 1460
   6336 10 19 51.601041 10 19 51.601041 1460
   6337 10 19 51.601044 10 19 51.601044 1460
   6338 10 19 51.601047 10 19 51.601047 1460
   6339 10 19 51.601049 10 19 51.601049 1460
   6340 10 19 51.601050 10 19 51.601050 1460
   6341 10 19 51.601055 10 19 51.601055 1460
   6342 10 19 51.601058 10 19 51.601058 1460
   6343 10 19 51.601061 10 19 51.601061 1460
   6344 10 19 51.601064 10 19 51.601064 1460
   6345 10 19 51.601067 10 19 51.601067 1460
   6346 10 19 51.601070 10 19 51.601070 1460
   6347 10 19 51.601072 10 19 51.601072 1460
   6348 10 19 51.601075 10 19 51.601075 1460
   6349 10 19 51.750503 10 19 51.750503 1460
   6350 10 19 51.750549 10 19 51.750549 1460
   7151 10 19 51.598931 10 19 51.598931 1460
   7152 10 19 51.598944 10 19 51.598944 1460
   7153 10 19 51.598951 10 19 51.598951 1460
   7154 10 19 51.598959 10 19 51.598959 1460
   7155 10 19 51.598967 10 19 51.598967 1460
   7156 10 19 51.599004 10 19 51.599004 1460
   7157 10 19 51.599015 10 19 51.599015 1460
   7158 10 19 51.599023 10 19 51.599023 1460
   7159 10 19 51.599030 10 19 51.599030 1460
   7160 10 19 51.599038 10 19 51.599038 1460
   7161 10 19 51.599075 10 19 51.599075 1460
   7162 10 19 51.599113 10 19 51.599113 1460
   7163 10 19 51.599122 10 19 51.599122 1460
   7164 10 19 51.599159 10 19 51.599159 1460
   7165 10 19 51.599170 10 19 51.599170 1460
   7166 10 19 51.599181 10 19 51.599181 1460
   7167 10 19 51.599221 10 19 51.599221 1460
   7168 10 19 51.599232 10 19 51.599232 1460
   7169 10 19 51.599240 10 19 51.599240 1460
   7170 10 19 51.599248 10 19 51.599248 1460
   7171 10 19 51.599255 10 19 51.599255 1460
   7172 10 19 51.599293 10 19 51.599293 1460
   7173 10 19 51.599302 10 19 51.599302 1460
   7174 10 19 51.599311 10 19 51.599311 1460
   7175 10 19 51.599317 10 19 51.599317 1460
   7176 10 19 51.599325 10 19 51.599325 1460
   7177 10 19 51.599384 10 19 51.599384 1460
   7178 10 19 51.599395 10 19 51.599395 1460
   7179 10 19 51.599403 10 19 51.599403 1460
   7180 10 19 51.599409 10 19 51.599409 1460
   7181 10 19 51.599418 10 19 51.599418 1460
   7182 10 19 51.599424 10 19 51.599424 1460
   7183 10 19 51.599432 10 19 51.599432 1460
   7184 10 19 51.599440 10 19 51.599440 1460
   7185 10 19 51.599448 10 19 51.599448 1460
   7186 10 19 51.599456 10 19 51.599456 1460
   7187 10 19 51.599463 10 19 51.599463 1460
   7188 10 19 51.599471 10 19 51.599471 1460
   7189 10 19 51.599479 10 19 51.599479 1460
   7190 10 19 51.599487 10 19 51.599487 1460
   7191 10 19 51.599494 10 19 51.599494 1460
   7192 10 19 51.599502 10 19 51.599502 1460
   7193 10 19 51.599510 10 19 51.599510 1460
   7194 10 19 51.599516 10 19 51.599516 1460
   7195 10 19 51.599524 10 19 51.599524 1460
   7196 10 19 51.599531 10 19 51.599531 1460
   7197 10 19 51.599539 10 19 51.599539 1460
   7198 10 19 51.599547 10 19 51.599547 1460
   7199 10 19 51.599553 10 19 51.599553 1460
   7200 10 19 51.599561 10 19 51.599561 1460
   6351 10 19 51.750616 10 19 51.750616 1460
   6352 10 19 51.750664 10 19 51.750664 1460
   6353 10 19 51.750675 10 19 51.750675 1460
   6354 10 19 51.750683 10 19 51.750683 1460
   6355 10 19 51.750720 10 19 51.750720 1460
   6356 10 19 51.750728 10 19 51.750728 1460
   6357 10 19 51.750736 10 19 51.750736 1460
   6358 10 19 51.750781 10 19 51.750781 1460
   6359 10 19 51.750790 10 19 51.750790 1460
   6360 10 19 51.750826 10 19 51.750826 1460
   6361 10 19 51.750836 10 19 51.750836 1460
   6362 10 19 51.750844 10 19 51.750844 1460
   6363 10 19 51.750852 10 19 51.750852 1460
   6364 10 19 51.750891 10 19 51.750891 1460
   6365 10 19 51.750905 10 19 51.750905 1460
   6366 10 19 51.750940 10 19 51.750940 1460
   6367 10 19 51.750951 10 19 51.750951 1460
   6368 10 19 51.750957 10 19 51.750957 1460
   6369 10 19 51.750990 10 19 51.750990 1460
   6370 10 19 51.751010 10 19 51.751010 1460
   6371 10 19 51.751027 10 19 51.751027 1460
   6372 10 19 51.751044 10 19 51.751044 1460
   6373 10 19 51.751061 10 19 51.751061 1460
   6374 10 19 51.751077 10 19 51.751077 1460
   6375 10 19 51.751092 10 19 51.751092 1460
   6376 10 19 51.751108 10 19 51.751108 1460
   6377 10 19 51.751125 10 19 51.751125 1460
   6378 10 19 51.751140 10 19 51.751140 1460
   6379 10 19 51.751157 10 19 51.751157 1460
   6380 10 19 51.751173 10 19 51.751173 1460
   6381 10 19 51.751235 10 19 51.751235 1460
   6382 10 19 51.751255 10 19 51.751255 1460
   6383 10 19 51.751271 10 19 51.751271 1460
   6384 10 19 51.751288 10 19 51.751288 1460
   6385 10 19 51.751305 10 19 51.751305 1460
   6386 10 19 51.751320 10 19 51.751320 1460
   6387 10 19 51.751337 10 19 51.751337 1460
   6388 10 19 51.751353 10 19 51.751353 1460
   6389 10 19 51.751370 10 19 51.751370 1460
   6390 10 19 51.751387 10 19 51.751387 1460
   6391 10 19 51.751403 10 19 51.751403 1460
   6392 10 19 51.751420 10 19 51.751420 1460
   6393 10 19 51.751435 10 19 51.751435 1460
   6394 10 19 51.751452 10 19 51.751452 1460
   6395 10 19 51.751469 10 19 51.751469 1460
   6396 10 19 51.751485 10 19 51.751485 1460
   6397 10 19 51.751502 10 19 51.751502 1460
   6398 10 19 51.751519 10 19 51.751519 1460
   6399 10 19 51.751536 10 19 51.751536 1460
   6400 10 19 51.751553 10 19 51.751553 1460
   7201 10 19 51.599592 10 19 51.599592 1460
   7202 10 19 51.599603 10 19 51.599603 1460
   7203 10 19 51.599611 10 19 51.599611 1460
   7204 10 19 51.599654 10 19 51.599654 1460
   7205 10 19 51.599674 10 19 51.599674 1460
   7206 10 19 51.599691 10 19 51.599691 1460
   7207 10 19 51.599725 10 19 51.599725 1460
   7208 10 19 51.599735 10 19 51.599735 1460
   7209 10 19 51.599742 10 19 51.599742 1460
   7210 10 19 51.599750 10 19 51.599750 1460
   7211 10 19 51.599758 10 19 51.599758 1460
   7212 10 19 51.599764 10 19 51.599764 1460
   7213 10 19 51.599772 10 19 51.599772 1460
   7214 10 19 51.599780 10 19 51.599780 1460
   7215 10 19 51.599787 10 19 51.599787 1460
   7216 10 19 51.599795 10 19 51.599795 1460
   7217 10 19 51.599803 10 19 51.599803 1460
   7218 10 19 51.599814 10 19 51.599814 1460
   7219 10 19 51.599822 10 19 51.599822 1460
   7220 10 19 51.599828 10 19 51.599828 1460
   7221 10 19 51.599837 10 19 51.599837 1460
   7222 10 19 51.599843 10 19 51.599843 1460
   7223 10 19 51.599851 10 19 51.599851 1460
   7224 10 19 51.599857 10 19 51.599857 1460
   7225 10 19 51.599865 10 19 51.599865 1460
   7226 10 19 51.599873 10 19 51.599873 1460
   7227 10 19 51.599882 10 19 51.599882 1460
   7228 10 19 51.599888 10 19 51.599888 1460
   7229 10 19 51.599896 10 19 51.599896 1460
   7230 10 19 51.599902 10 19 51.599902 1460
   7231 10 19 51.599910 10 19 51.599910 1460
   7232 10 19 51.599916 10 19 51.599916 1460
   7233 10 19 51.599924 10 19 51.599924 1460
   7234 10 19 51.599933 10 19 51.599933 1460
   7235 10 19 51.599939 10 19 51.599939 1460
   7236 10 19 51.599947 10 19 51.599947 1460
   7237 10 19 51.599950 10 19 51.599950 1460
   7238 10 19 51.599952 10 19 51.599952 1460
   7239 10 19 51.599955 10 19 51.599955 1460
   7240 10 19 51.599957 10 19 51.599957 1460
   7241 10 19 51.599960 10 19 51.599960 1460
   7242 10 19 51.599964 10 19 51.599964 1460
   7243 10 19 51.599966 10 19 51.599966 1460
   7244 10 19 51.599969 10 19 51.599969 1460
   7245 10 19 51.599970 10 19 51.599970 1460
   7246 10 19 51.599972 10 19 51.599972 1460
   7247 10 19 51.599975 10 19 51.599975 1460
   7248 10 19 51.599977 10 19 51.599977 1460
   7249 10 19 51.599978 10 19 51.599978 1460
   7250 10 19 51.599983 10 19 51.599983 1460
   6401 10 19 51.751634 10 19 51.751634 1460
   6402 10 19 51.751652 10 19 51.751652 1460
   6403 10 19 51.751669 10 19 51.751669 1460
   6404 10 19 51.751685 10 19 51.751685 1460
   6405 10 19 51.751702 10 19 51.751702 1460
   6406 10 19 51.751717 10 19 51.751717 1460
   6407 10 19 51.751734 10 19 51.751734 1460
   6408 10 19 51.751750 10 19 51.751750 1460
   6409 10 19 51.751767 10 19 51.751767 1460
   6410 10 19 51.751784 10 19 51.751784 1460
   6411 10 19 51.751800 10 19 51.751800 1460
   6412 10 19 51.751815 10 19 51.751815 1460
   6413 10 19 51.751832 10 19 51.751832 1460
   6414 10 19 51.751848 10 19 51.751848 1460
   6415 10 19 51.751863 10 19 51.751863 1460
   6416 10 19 51.751880 10 19 51.751880 1460
   6417 10 19 51.751896 10 19 51.751896 1460
   6418 10 19 51.751916 10 19 51.751916 1460
   6419 10 19 51.751935 10 19 51.751935 1460
   6420 10 19 51.751950 10 19 51.751950 1460
   6421 10 19 51.751967 10 19 51.751967 1460
   6422 10 19 51.751983 10 19 51.751983 1460
   6423 10 19 51.751998 10 19 51.751998 1460
   6424 10 19 51.752015 10 19 51.752015 1460
   6425 10 19 51.752031 10 19 51.752031 1460
   6426 10 19 51.752051 10 19 51.752051 1460
   6427 10 19 51.752068 10 19 51.752068 1460
   6428 10 19 51.752085 10 19 51.752085 1460
   6429 10 19 51.752101 10 19 51.752101 1460
   6430 10 19 51.752116 10 19 51.752116 1460
   6431 10 19 51.752133 10 19 51.752133 1460
   6432 10 19 51.752150 10 19 51.752150 1460
   6433 10 19 51.752164 10 19 51.752164 1460
   6434 10 19 51.752183 10 19 51.752183 1460
   6435 10 19 51.752187 10 19 51.752187 1460
   6436 10 19 51.752191 10 19 51.752191 1460
   6437 10 19 51.752192 10 19 51.752192 1460
   6438 10 19 51.752195 10 19 51.752195 1460
   6439 10 19 51.752197 10 19 51.752197 1460
   6440 10 19 51.752200 10 19 51.752200 1460
   6441 10 19 51.752203 10 19 51.752203 1460
   6442 10 19 51.752206 10 19 51.752206 1460
   6443 10 19 51.752209 10 19 51.752209 1460
   6444 10 19 51.752212 10 19 51.752212 1460
   6445 10 19 51.752214 10 19 51.752214 1460
   6446 10 19 51.752217 10 19 51.752217 1460
   6447 10 19 51.752220 10 19 51.752220 1460
   6448 10 19 51.752222 10 19 51.752222 1460
   6449 10 19 51.752223 10 19 51.752223 1460
   6450 10 19 51.752228 10 19 51.752228 1460
   7251 10 19 51.600009 10 19 51.600009 1460
   7252 10 19 51.600015 10 19 51.600015 1460
   7253 10 19 51.600017 10 19 51.600017 1460
   7254 10 19 51.754213 10 19 51.754213 1460
   7255 10 19 51.754227 10 19 51.754227 1460
   7256 10 19 51.754235 10 19 51.754235 1460
   7257 10 19 51.754274 10 19 51.754274 1460
   7258 10 19 51.754283 10 19 51.754283 1460
   7259 10 19 51.754291 10 19 51.754291 1460
   7260 10 19 51.754330 10 19 51.754330 1460
   7261 10 19 51.754339 10 19 51.754339 1460
   7262 10 19 51.754376 10 19 51.754376 1460
   7263 10 19 51.754385 10 19 51.754385 1460
   7264 10 19 51.754393 10 19 51.754393 1460
   7265 10 19 51.754401 10 19 51.754401 1460
   7266 10 19 51.754409 10 19 51.754409 1460
   7267 10 19 51.754446 10 19 51.754446 1460
   7268 10 19 51.754455 10 19 51.754455 1460
   7269 10 19 51.754463 10 19 51.754463 1460
   7270 10 19 51.754471 10 19 51.754471 1460
   7271 10 19 51.754511 10 19 51.754511 1460
   7272 10 19 51.754519 10 19 51.754519 1460
   7273 10 19 51.754527 10 19 51.754527 1460
   7274 10 19 51.754565 10 19 51.754565 1460
   7275 10 19 51.754573 10 19 51.754573 1460
   7276 10 19 51.754581 10 19 51.754581 1460
   7277 10 19 51.754620 10 19 51.754620 1460
   7278 10 19 51.754627 10 19 51.754627 1460
   7279 10 19 51.754635 10 19 51.754635 1460
   7280 10 19 51.754677 10 19 51.754677 1460
   7281 10 19 51.754694 10 19 51.754694 1460
   7282 10 19 51.754711 10 19 51.754711 1460
   7283 10 19 51.754728 10 19 51.754728 1460
   7284 10 19 51.754744 10 19 51.754744 1460
   7285 10 19 51.754759 10 19 51.754759 1460
   7286 10 19 51.754775 10 19 51.754775 1460
   7287 10 19 51.754792 10 19 51.754792 1460
   7288 10 19 51.754809 10 19 51.754809 1460
   7289 10 19 51.754826 10 19 51.754826 1460
   7290 10 19 51.754841 10 19 51.754841 1460
   7291 10 19 51.754888 10 19 51.754888 1460
   7292 10 19 51.754928 10 19 51.754928 1460
   7293 10 19 51.754945 10 19 51.754945 1460
   7294 10 19 51.754961 10 19 51.754961 1460
   7295 10 19 51.754978 10 19 51.754978 1460
   7296 10 19 51.754994 10 19 51.754994 1460
   7297 10 19 51.755009 10 19 51.755009 1460
   7298 10 19 51.755026 10 19 51.755026 1460
   7299 10 19 51.755043 10 19 51.755043 1460
   7300 10 19 51.755060 10 19 51.755060 1460
   6451 10 19 51.752335 10 19 51.752335 1460
   6452 10 19 51.914532 10 19 51.914532 1460
   6453 10 19 51.914554 10 19 51.914554 1460
   6454 10 19 51.914571 10 19 51.914571 1460
   6455 10 19 51.914586 10 19 51.914586 1460
   6456 10 19 51.914603 10 19 51.914603 1460
   6457 10 19 51.914619 10 19 51.914619 1460
   6458 10 19 51.914636 10 19 51.914636 1460
   6459 10 19 51.914661 10 19 51.914661 1460
   6460 10 19 51.914678 10 19 51.914678 1460
   6461 10 19 51.914695 10 19 51.914695 1460
   6462 10 19 51.914712 10 19 51.914712 1460
   6463 10 19 51.914729 10 19 51.914729 1460
   6464 10 19 51.914745 10 19 51.914745 1460
   6465 10 19 51.914760 10 19 51.914760 1460
   6466 10 19 51.914777 10 19 51.914777 1460
   6467 10 19 51.914796 10 19 51.914796 1460
   6468 10 19 51.914813 10 19 51.914813 1460
   6469 10 19 51.914830 10 19 51.914830 1460
   6470 10 19 51.914845 10 19 51.914845 1460
   6471 10 19 51.914861 10 19 51.914861 1460
   6472 10 19 51.914878 10 19 51.914878 1460
   6473 10 19 51.914893 10 19 51.914893 1460
   6474 10 19 51.914911 10 19 51.914911 1460
   6475 10 19 51.914929 10 19 51.914929 1460
   6476 10 19 51.914946 10 19 51.914946 1460
   6477 10 19 51.914962 10 19 51.914962 1460
   6478 10 19 51.914977 10 19 51.914977 1460
   6479 10 19 51.914994 10 19 51.914994 1460
   6480 10 19 51.915010 10 19 51.915010 1460
   6481 10 19 51.915025 10 19 51.915025 1460
   6482 10 19 51.915042 10 19 51.915042 1460
   6483 10 19 51.915061 10 19 51.915061 1460
   6484 10 19 51.915076 10 19 51.915076 1460
   6485 10 19 51.915092 10 19 51.915092 1460
   6486 10 19 51.915128 10 19 51.915128 1460
   6487 10 19 51.915137 10 19 51.915137 1460
   6488 10 19 51.915143 10 19 51.915143 1460
   6489 10 19 51.915151 10 19 51.915151 1460
   6490 10 19 51.915159 10 19 51.915159 1460
   6491 10 19 51.915168 10 19 51.915168 1460
   6492 10 19 51.915176 10 19 51.915176 1460
   6493 10 19 51.915183 10 19 51.915183 1460
   6494 10 19 51.915224 10 19 51.915224 1460
   6495 10 19 51.915242 10 19 51.915242 1460
   6496 10 19 51.915258 10 19 51.915258 1460
   6497 10 19 51.915275 10 19 51.915275 1460
   6498 10 19 51.915292 10 19 51.915292 1460
   6499 10 19 51.915312 10 19 51.915312 1460
   6500 10 19 51.915340 10 19 51.915340 1460
   7301 10 19 51.755146 10 19 51.755146 1460
   7302 10 19 51.755164 10 19 51.755164 1460
   7303 10 19 51.755181 10 19 51.755181 1460
   7304 10 19 51.755200 10 19 51.755200 1460
   7305 10 19 51.755215 10 19 51.755215 1460
   7306 10 19 51.755231 10 19 51.755231 1460
   7307 10 19 51.755248 10 19 51.755248 1460
   7308 10 19 51.755263 10 19 51.755263 1460
   7309 10 19 51.755282 10 19 51.755282 1460
   7310 10 19 51.755299 10 19 51.755299 1460
   7311 10 19 51.755322 10 19 51.755322 1460
   7312 10 19 51.755349 10 19 51.755349 1460
   7313 10 19 51.755366 10 19 51.755366 1460
   7314 10 19 51.755381 10 19 51.755381 1460
   7315 10 19 51.755397 10 19 51.755397 1460
   7316 10 19 51.755414 10 19 51.755414 1460
   7317 10 19 51.755432 10 19 51.755432 1460
   7318 10 19 51.755450 10 19 51.755450 1460
   7319 10 19 51.755465 10 19 51.755465 1460
   7320 10 19 51.755484 10 19 51.755484 1460
   7321 10 19 51.755501 10 19 51.755501 1460
   7322 10 19 51.755518 10 19 51.755518 1460
   7323 10 19 51.755533 10 19 51.755533 1460
   7324 10 19 51.755549 10 19 51.755549 1460
   7325 10 19 51.755567 10 19 51.755567 1460
   7326 10 19 51.755584 10 19 51.755584 1460
   7327 10 19 51.755600 10 19 51.755600 1460
   7328 10 19 51.755617 10 19 51.755617 1460
   7329 10 19 51.755634 10 19 51.755634 1460
   7330 10 19 51.755650 10 19 51.755650 1460
   7331 10 19 51.755665 10 19 51.755665 1460
   7332 10 19 51.755682 10 19 51.755682 1460
   7333 10 19 51.755699 10 19 51.755699 1460
   7334 10 19 51.755715 10 19 51.755715 1460
   7335 10 19 51.755732 10 19 51.755732 1460
   7336 10 19 51.755749 10 19 51.755749 1460
   7337 10 19 51.755766 10 19 51.755766 1460
   7338 10 19 51.755783 10 19 51.755783 1460
   7339 10 19 51.755799 10 19 51.755799 1460
   7340 10 19 51.755802 10 19 51.755802 1460
   7341 10 19 51.755808 10 19 51.755808 1460
   7342 10 19 51.755811 10 19 51.755811 1460
   7343 10 19 51.755813 10 19 51.755813 1460
   7344 10 19 51.755817 10 19 51.755817 1460
   7345 10 19 51.755819 10 19 51.755819 1460
   7346 10 19 51.755820 10 19 51.755820 1460
   7347 10 19 51.755823 10 19 51.755823 1460
   7348 10 19 51.755825 10 19 51.755825 1460
   7349 10 19 51.755831 10 19 51.755831 1460
   7350 10 19 51.755833 10 19 51.755833 1460
   6501 10 19 51.915427 10 19 51.915427 1460
   6502 10 19 51.915449 10 19 51.915449 1460
   6503 10 19 51.915466 10 19 51.915466 1460
   6504 10 19 51.915480 10 19 51.915480 1460
   6505 10 19 51.915497 10 19 51.915497 1460
   6506 10 19 51.915512 10 19 51.915512 1460
   6507 10 19 51.915531 10 19 51.915531 1460
   6508 10 19 51.915548 10 19 51.915548 1460
   6509 10 19 51.915564 10 19 51.915564 1460
   6510 10 19 51.915582 10 19 51.915582 1460
   6511 10 19 51.915599 10 19 51.915599 1460
   6512 10 19 51.915615 10 19 51.915615 1460
   6513 10 19 51.915630 10 19 51.915630 1460
   6514 10 19 51.915646 10 19 51.915646 1460
   6515 10 19 51.915663 10 19 51.915663 1460
   6516 10 19 51.915680 10 19 51.915680 1460
   6517 10 19 51.915695 10 19 51.915695 1460
   6518 10 19 51.915714 10 19 51.915714 1460
   6519 10 19 51.915730 10 19 51.915730 1460
   6520 10 19 51.915745 10 19 51.915745 1460
   6521 10 19 51.915761 10 19 51.915761 1460
   6522 10 19 51.915776 10 19 51.915776 1460
   6523 10 19 51.915795 10 19 51.915795 1460
   6524 10 19 51.915810 10 19 51.915810 1460
   6525 10 19 51.915827 10 19 51.915827 1460
   6526 10 19 51.915844 10 19 51.915844 1460
   6527 10 19 51.915861 10 19 51.915861 1460
   6528 10 19 51.915877 10 19 51.915877 1460
   6529 10 19 51.915892 10 19 51.915892 1460
   6530 10 19 51.915908 10 19 51.915908 1460
   6531 10 19 51.915928 10 19 51.915928 1460
   6532 10 19 51.915944 10 19 51.915944 1460
   6533 10 19 51.915959 10 19 51.915959 1460
   6534 10 19 51.915978 10 19 51.915978 1460
   6535 10 19 51.915993 10 19 51.915993 1460
   6536 10 19 51.916010 10 19 51.916010 1460
   6537 10 19 51.916026 10 19 51.916026 1460
   6538 10 19 51.916041 10 19 51.916041 1460
   6539 10 19 51.916060 10 19 51.916060 1460
   6540 10 19 51.916077 10 19 51.916077 1460
   6541 10 19 51.916080 10 19 51.916080 1460
   6542 10 19 51.916083 10 19 51.916083 1460
   6543 10 19 51.916086 10 19 51.916086 1460
   6544 10 19 51.916088 10 19 51.916088 1460
   6545 10 19 51.916091 10 19 51.916091 1460
   6546 10 19 51.916093 10 19 51.916093 1460
   6547 10 19 51.916097 10 19 51.916097 1460
   6548 10 19 51.916099 10 19 51.916099 1460
   6549 10 19 51.916102 10 19 51.916102 1460
   6550 10 19 51.916105 10 19 51.916105 1460
   7351 10 19 51.755901 10 19 51.755901 1460
   7352 10 19 51.755913 10 19 51.755913 1460
   7353 10 19 51.755916 10 19 51.755916 1460
   7354 10 19 51.755918 10 19 51.755918 1460
   7355 10 19 51.755952 10 19 51.755952 1460
   7356 10 19 51.755955 10 19 51.755955 1460
   7357 10 19 51.755961 10 19 51.755961 1460
   7358 10 19 51.913237 10 19 51.913237 1460
   7359 10 19 51.913302 10 19 51.913302 1460
   7360 10 19 51.913361 10 19 51.913361 1460
   7361 10 19 51.913431 10 19 51.913431 1460
   7362 10 19 51.913442 10 19 51.913442 1460
   7363 10 19 51.913500 10 19 51.913500 1460
   7364 10 19 51.913547 10 19 51.913547 1460
   7365 10 19 51.913558 10 19 51.913558 1460
   7366 10 19 51.913566 10 19 51.913566 1460
   7367 10 19 51.913573 10 19 51.913573 1460
   7368 10 19 51.913642 10 19 51.913642 1460
   7369 10 19 51.913676 10 19 51.913676 1460
   7370 10 19 51.913713 10 19 51.913713 1460
   7371 10 19 51.913724 10 19 51.913724 1460
   7372 10 19 51.913730 10 19 51.913730 1460
   7373 10 19 51.913738 10 19 51.913738 1460
   7374 10 19 51.913747 10 19 51.913747 1460
   7375 10 19 51.913786 10 19 51.913786 1460
   7376 10 19 51.913795 10 19 51.913795 1460
   7377 10 19 51.913803 10 19 51.913803 1460
   7378 10 19 51.913811 10 19 51.913811 1460
   7379 10 19 51.913818 10 19 51.913818 1460
   7380 10 19 51.913826 10 19 51.913826 1460
   7381 10 19 51.913834 10 19 51.913834 1460
   7382 10 19 51.913842 10 19 51.913842 1460
   7383 10 19 51.913848 10 19 51.913848 1460
   7384 10 19 51.913857 10 19 51.913857 1460
