   4932 10 10 18.509736 10 10 19.373042 1472
   4933 10 10 18.510991 10 10 19.374255 1472
   4934 10 10 18.512277 10 10 19.375509 1472
   4935 10 10 18.513538 10 10 19.376671 1472
   4936 10 10 18.514803 10 10 19.377883 1472
   4937 10 10 18.516065 10 10 19.379104 1472
   4938 10 10 18.517329 10 10 19.382770 1472
   4939 10 10 18.518591 10 10 19.385162 1472
   4940 10 10 18.519860 10 10 19.387637 1472
   4941 10 10 18.521117 10 10 19.389918 1472
   4942 10 10 18.522377 10 10 19.391131 1472
   4943 10 10 18.523647 10 10 19.392347 1472
   4944 10 10 18.524913 10 10 19.393558 1472
   4945 10 10 18.526167 10 10 19.394774 1472
   4946 10 10 18.527463 10 10 19.395991 1472
   4947 10 10 18.528680 10 10 19.397196 1472
   4948 10 10 18.529956 10 10 19.398413 1472
   4949 10 10 18.531217 10 10 19.399626 1472
   4950 10 10 18.532509 10 10 19.400859 1472
   4801 10 10 18.520247 10 10 19.382611 1472
   4802 10 10 18.521511 10 10 19.383800 1472
   4803 10 10 18.522794 10 10 19.385038 1472
   4804 10 10 18.524007 10 10 19.386240 1472
   4805 10 10 18.525300 10 10 19.387456 1472
   4806 10 10 18.526561 10 10 19.388669 1472
   4807 10 10 18.527826 10 10 19.389908 1472
   4808 10 10 18.529045 10 10 19.391120 1472
   4809 10 10 18.530346 10 10 19.392337 1472
   4810 10 10 18.531610 10 10 19.393549 1472
   4811 10 10 18.532885 10 10 19.394763 1472
   4812 10 10 18.534099 10 10 19.395983 1472
   4813 10 10 18.535396 10 10 19.397186 1472
   4814 10 10 18.536663 10 10 19.400849 1472
   4815 10 10 18.537922 10 10 19.403265 1472
   4816 10 10 18.539191 10 10 19.405698 1472
   4817 10 10 18.540451 10 10 19.407986 1472
   4818 10 10 18.541713 10 10 19.409196 1472
   4819 10 10 18.542974 10 10 19.410430 1472
   4820 10 10 18.544236 10 10 19.411643 1472
   4821 10 10 18.545500 10 10 19.412852 1472
   4822 10 10 18.546763 10 10 19.414068 1472
   4823 10 10 18.548026 10 10 19.415274 1472
   4824 10 10 18.549289 10 10 19.416503 1472
   4825 10 10 18.550608 10 10 19.417718 1472
   4826 10 10 18.551822 10 10 19.418939 1472
   4827 10 10 18.553052 10 10 19.420155 1472
   4828 10 10 18.554341 10 10 19.421352 1472
   4829 10 10 18.555621 10 10 19.422598 1472
   4830 10 10 18.556850 10 10 19.423805 1472
   4831 10 10 18.558081 10 10 19.425032 1472
   4832 10 10 18.559387 10 10 19.426231 1472
   4833 10 10 18.560652 10 10 19.427451 1472
   4834 10 10 18.561910 10 10 19.428660 1472
   4835 10 10 18.563124 10 10 19.429880 1472
   4836 10 10 18.564441 10 10 19.431093 1472
   4837 10 10 18.565699 10 10 19.432316 1472
   4838 10 10 18.567216 10 10 19.433520 1472
   4839 10 10 18.568231 10 10 19.434736 1472
   4840 10 10 18.569489 10 10 19.435952 1472
   4841 10 10 18.570921 10 10 19.437167 1472
   4842 10 10 18.572016 10 10 19.438383 1472
   4843 10 10 18.573280 10 10 19.439603 1472
   4844 10 10 18.574542 10 10 19.440815 1472
   4845 10 10 18.575804 10 10 19.442320 1472
   4846 10 10 18.577066 10 10 19.443343 1472
   4847 10 10 18.578329 10 10 19.444476 1472
   4848 10 10 18.579623 10 10 19.445689 1472
   4849 10 10 18.580856 10 10 19.446894 1472
   4850 10 10 18.582117 10 10 19.448128 1472
   4951 10 10 18.533739 10 10 19.407994 1472
   4952 10 10 18.535011 10 10 19.409206 1472
   4953 10 10 18.536269 10 10 19.410419 1472
   4954 10 10 18.537538 10 10 19.411633 1472
   4955 10 10 18.538762 10 10 19.412862 1472
   4956 10 10 18.540023 10 10 19.414077 1472
   4957 10 10 18.541318 10 10 19.415283 1472
   4958 10 10 18.542580 10 10 19.416513 1472
   4959 10 10 18.543844 10 10 19.417726 1472
   4960 10 10 18.545106 10 10 19.418949 1472
   4961 10 10 18.546368 10 10 19.420165 1472
   4962 10 10 18.547630 10 10 19.421362 1472
   4963 10 10 18.548897 10 10 19.422606 1472
   4964 10 10 18.550156 10 10 19.423814 1472
   4965 10 10 18.551418 10 10 19.425042 1472
   4966 10 10 18.552680 10 10 19.426241 1472
   4967 10 10 18.553958 10 10 19.427461 1472
   4968 10 10 18.555205 10 10 19.428670 1472
   4969 10 10 18.556468 10 10 19.429888 1472
   4970 10 10 18.557738 10 10 19.431103 1472
   4971 10 10 18.559001 10 10 19.432325 1472
   4972 10 10 18.560316 10 10 19.433530 1472
   4973 10 10 18.561505 10 10 19.434746 1472
   4974 10 10 18.562782 10 10 19.435960 1472
   4975 10 10 18.564046 10 10 19.437177 1472
   4976 10 10 18.565318 10 10 19.438393 1472
   4977 10 10 18.566546 10 10 19.439613 1472
   4978 10 10 18.567793 10 10 19.440825 1472
   4979 10 10 18.569054 10 10 19.442311 1472
   4980 10 10 18.570893 10 10 19.443352 1472
   4981 10 10 18.571600 10 10 19.444466 1472
   4982 10 10 18.572887 10 10 19.445679 1472
   4983 10 10 18.574145 10 10 19.446903 1472
   4984 10 10 18.575409 10 10 19.448173 1472
   4985 10 10 18.576674 10 10 19.449327 1472
   4986 10 10 18.577933 10 10 19.450542 1472
   4987 10 10 18.579197 10 10 19.451758 1472
   4988 10 10 18.580465 10 10 19.453779 1472
   4989 10 10 18.581728 10 10 19.454249 1472
   4990 10 10 18.582992 10 10 19.455467 1472
   4991 10 10 18.584254 10 10 19.456637 1472
   4992 10 10 18.585511 10 10 19.457851 1472
   4993 10 10 18.586780 10 10 19.459067 1472
   4994 10 10 18.588058 10 10 19.460284 1472
   4995 10 10 18.589299 10 10 19.463940 1472
   4996 10 10 18.590575 10 10 19.466364 1472
   4997 10 10 18.591795 10 10 19.468795 1472
   4998 10 10 18.593046 10 10 19.471067 1472
   4999 10 10 18.594352 10 10 19.472283 1472
   5000 10 10 18.595614 10 10 19.473510 1472
   4851 10 10 18.583379 10 10 19.455307 1472
   4852 10 10 18.584634 10 10 19.456500 1472
   4853 10 10 18.585882 10 10 19.457674 1472
   4854 10 10 18.587165 10 10 19.458884 1472
   4855 10 10 18.588429 10 10 19.460098 1472
   4856 10 10 18.589681 10 10 19.461320 1472
   4857 10 10 18.590938 10 10 19.462555 1472
   4858 10 10 18.592220 10 10 19.463763 1472
   4859 10 10 18.593479 10 10 19.464977 1472
   4860 10 10 18.594743 10 10 19.466194 1472
   4861 10 10 18.596004 10 10 19.467396 1472
   4862 10 10 18.597267 10 10 19.468623 1472
   4863 10 10 18.598527 10 10 19.469827 1472
   4864 10 10 18.599792 10 10 19.471057 1472
   4865 10 10 18.601068 10 10 19.472293 1472
   4866 10 10 18.602319 10 10 19.473500 1472
   4867 10 10 18.603581 10 10 19.474703 1472
   4868 10 10 18.604845 10 10 19.475929 1472
   4869 10 10 18.606107 10 10 19.477138 1472
   4870 10 10 18.607399 10 10 19.478359 1472
   4871 10 10 18.608660 10 10 19.481989 1472
   4872 10 10 18.609895 10 10 19.484452 1472
   4873 10 10 18.611156 10 10 19.486878 1472
   4874 10 10 18.612428 10 10 19.489166 1472
   4875 10 10 18.613664 10 10 19.490373 1472
   4876 10 10 18.614914 10 10 19.491606 1472
   4877 10 10 18.616205 10 10 19.492801 1472
   4878 10 10 18.617467 10 10 19.494016 1472
   4879 10 10 18.618712 10 10 19.495235 1472
   4880 10 10 18.619969 10 10 19.496449 1472
   4881 10 10 18.621257 10 10 19.497665 1472
   4882 10 10 18.622517 10 10 19.498885 1472
   4883 10 10 18.623781 10 10 19.500143 1472
   4884 10 10 18.625046 10 10 19.501335 1472
   4885 10 10 18.626308 10 10 19.502534 1472
   4886 10 10 18.627570 10 10 19.503741 1472
   4887 10 10 18.628835 10 10 19.504968 1472
   4888 10 10 18.630096 10 10 19.506174 1472
   4889 10 10 18.631360 10 10 19.507394 1472
   4890 10 10 18.632622 10 10 19.508610 1472
   4891 10 10 18.633884 10 10 19.509824 1472
   4892 10 10 18.635146 10 10 19.511050 1472
   4893 10 10 18.636410 10 10 19.512261 1472
   4894 10 10 18.637672 10 10 19.513474 1472
   4895 10 10 18.638933 10 10 19.514693 1472
   4896 10 10 18.640263 10 10 19.515899 1472
   4897 10 10 18.641487 10 10 19.517116 1472
   4898 10 10 18.642704 10 10 19.518339 1472
   4899 10 10 18.643985 10 10 19.519559 1472
   4900 10 10 18.645257 10 10 19.520768 1472
   5001 10 10 18.596831 10 10 19.480643 1472
   5002 10 10 18.598137 10 10 19.481856 1472
   5003 10 10 18.599398 10 10 19.483066 1472
   5004 10 10 18.600670 10 10 19.484279 1472
   5005 10 10 18.601883 10 10 19.485489 1472
   5006 10 10 18.603186 10 10 19.486730 1472
   5007 10 10 18.604449 10 10 19.487926 1472
   5008 10 10 18.605713 10 10 19.489177 1472
   5009 10 10 18.606974 10 10 19.490384 1472
   5010 10 10 18.608238 10 10 19.491617 1472
   5011 10 10 18.609501 10 10 19.492810 1472
   5012 10 10 18.610762 10 10 19.494028 1472
   5013 10 10 18.612031 10 10 19.495246 1472
   5014 10 10 18.613289 10 10 19.496459 1472
   5015 10 10 18.614557 10 10 19.497675 1472
   5016 10 10 18.615812 10 10 19.498893 1472
   5017 10 10 18.617083 10 10 19.500132 1472
   5018 10 10 18.618389 10 10 19.501325 1472
   5019 10 10 18.619609 10 10 19.502542 1472
   5020 10 10 18.620865 10 10 19.503751 1472
   5021 10 10 18.622126 10 10 19.504978 1472
   5022 10 10 18.623390 10 10 19.506184 1472
   5023 10 10 18.624639 10 10 19.507403 1472
   5024 10 10 18.625855 10 10 19.508620 1472
   5025 10 10 18.627176 10 10 19.509834 1472
   5026 10 10 18.628439 10 10 19.511060 1472
   5027 10 10 18.629697 10 10 19.512271 1472
   5028 10 10 18.630912 10 10 19.513484 1472
   5029 10 10 18.632227 10 10 19.514701 1472
   5030 10 10 18.633489 10 10 19.515909 1472
   5031 10 10 18.634752 10 10 19.517126 1472
   5032 10 10 18.636015 10 10 19.518350 1472
   5033 10 10 18.637277 10 10 19.519569 1472
   5034 10 10 18.638539 10 10 19.520807 1472
   5035 10 10 18.639804 10 10 19.521971 1472
   5036 10 10 18.641066 10 10 19.523192 1472
   5037 10 10 18.642329 10 10 19.524411 1472
   5038 10 10 18.643589 10 10 19.525618 1472
   5039 10 10 18.644864 10 10 19.526856 1472
   5040 10 10 18.646121 10 10 19.528081 1472
   5041 10 10 18.647379 10 10 19.529294 1472
   5042 10 10 18.648648 10 10 19.530508 1472
   5043 10 10 18.649910 10 10 19.531720 1472
   5044 10 10 18.651195 10 10 19.532931 1472
   5045 10 10 18.652401 10 10 19.534151 1472
   5046 10 10 18.653676 10 10 19.535371 1472
   5047 10 10 18.654955 10 10 19.536584 1472
   5048 10 10 18.656217 10 10 19.540237 1472
   5049 10 10 18.657478 10 10 19.542663 1472
   5050 10 10 18.658726 10 10 19.545107 1472
   4901 10 10 18.646497 10 10 19.527888 1472
   4902 10 10 18.647745 10 10 19.529108 1472
   4903 10 10 18.649035 10 10 19.530326 1472
   4904 10 10 18.650296 10 10 19.531545 1472
   4905 10 10 18.651544 10 10 19.532748 1472
   4906 10 10 18.652825 10 10 19.533977 1472
   4907 10 10 18.654084 10 10 19.535188 1472
   4908 10 10 18.655348 10 10 19.536408 1472
   4909 10 10 18.656613 10 10 19.537618 1472
   4910 10 10 18.657873 10 10 19.538847 1472
   4911 10 10 18.659140 10 10 19.540064 1472
   4912 10 10 18.660398 10 10 19.541275 1472
   4913 10 10 18.661918 10 10 19.542493 1472
   4914 10 10 18.662925 10 10 19.543713 1472
   4915 10 10 18.664187 10 10 19.544941 1472
   4916 10 10 18.665449 10 10 19.546168 1472
   4917 10 10 18.666710 10 10 19.547377 1472
   4918 10 10 18.667974 10 10 19.548583 1472
   4919 10 10 18.669298 10 10 19.549783 1472
   4920 10 10 18.670532 10 10 19.551006 1472
   4921 10 10 18.671745 10 10 19.552251 1472
   4922 10 10 18.673027 10 10 19.553452 1472
   4923 10 10 18.674288 10 10 19.554666 1472
   4924 10 10 18.675564 10 10 19.555859 1472
   4925 10 10 18.676777 10 10 19.557102 1472
   4926 10 10 18.678083 10 10 19.558319 1472
   4927 10 10 18.679337 10 10 19.559532 1472
   4928 10 10 18.680613 10 10 19.560748 1472
   4929 10 10 18.681833 10 10 19.564396 1472
   4930 10 10 18.683125 10 10 19.566828 1472
   4931 10 10 18.684393 10 10 19.569375 1472
   4932 10 10 18.685656 10 10 19.571550 1472
   4933 10 10 18.686914 10 10 19.572749 1472
   4934 10 10 18.688182 10 10 19.573958 1472
   4935 10 10 18.689439 10 10 19.575182 1472
   4936 10 10 18.690702 10 10 19.576399 1472
   4937 10 10 18.692268 10 10 19.577611 1472
   4938 10 10 18.693228 10 10 19.578830 1472
   4939 10 10 18.694489 10 10 19.580038 1472
   4940 10 10 18.695752 10 10 19.581257 1472
   4941 10 10 18.697016 10 10 19.582478 1472
   4942 10 10 18.698333 10 10 19.583694 1472
   4943 10 10 18.699546 10 10 19.584921 1472
   4944 10 10 18.700762 10 10 19.586119 1472
   4945 10 10 18.702065 10 10 19.587341 1472
   4946 10 10 18.703334 10 10 19.588554 1472
   4947 10 10 18.704587 10 10 19.589766 1472
   4948 10 10 18.705805 10 10 19.590992 1472
   4949 10 10 18.707115 10 10 19.592202 1472
   4950 10 10 18.708386 10 10 19.593419 1472
   5051 10 10 18.660004 10 10 19.553276 1472
   5052 10 10 18.661266 10 10 19.554494 1472
   5053 10 10 18.662530 10 10 19.555710 1472
   5054 10 10 18.663792 10 10 19.556909 1472
   5055 10 10 18.665057 10 10 19.558144 1472
   5056 10 10 18.666318 10 10 19.559360 1472
   5057 10 10 18.667580 10 10 19.560569 1472
   5058 10 10 18.668853 10 10 19.561793 1472
   5059 10 10 18.670104 10 10 19.563019 1472
   5060 10 10 18.671368 10 10 19.564229 1472
   5061 10 10 18.672634 10 10 19.565435 1472
   5062 10 10 18.673894 10 10 19.566669 1472
   5063 10 10 18.675191 10 10 19.567854 1472
   5064 10 10 18.676404 10 10 19.569365 1472
   5065 10 10 18.677644 10 10 19.570313 1472
   5066 10 10 18.678945 10 10 19.571562 1472
   5067 10 10 18.680208 10 10 19.572758 1472
   5068 10 10 18.681453 10 10 19.573968 1472
   5069 10 10 18.682731 10 10 19.575191 1472
   5070 10 10 18.683994 10 10 19.576409 1472
   5071 10 10 18.685258 10 10 19.577622 1472
   5072 10 10 18.686500 10 10 19.578838 1472
   5073 10 10 18.687757 10 10 19.580048 1472
   5074 10 10 18.689046 10 10 19.581268 1472
   5075 10 10 18.690308 10 10 19.582488 1472
   5076 10 10 18.691570 10 10 19.583704 1472
   5077 10 10 18.692835 10 10 19.584931 1472
   5078 10 10 18.694096 10 10 19.586128 1472
   5079 10 10 18.695357 10 10 19.587351 1472
   5080 10 10 18.696622 10 10 19.588564 1472
   5081 10 10 18.697883 10 10 19.589774 1472
   5082 10 10 18.699147 10 10 19.590983 1472
   5083 10 10 18.700407 10 10 19.592212 1472
   5084 10 10 18.701671 10 10 19.593485 1472
   5085 10 10 18.702933 10 10 19.594626 1472
   5086 10 10 18.704197 10 10 19.595846 1472
   5087 10 10 18.705460 10 10 19.597052 1472
   5088 10 10 18.706721 10 10 19.598282 1472
   5089 10 10 18.708064 10 10 19.599513 1472
   5090 10 10 18.709275 10 10 19.600818 1472
   5091 10 10 18.710498 10 10 19.601949 1472
   5092 10 10 18.711774 10 10 19.603165 1472
   5093 10 10 18.713045 10 10 19.604376 1472
   5094 10 10 18.714278 10 10 19.605589 1472
   5095 10 10 18.715533 10 10 19.606797 1472
   5096 10 10 18.716820 10 10 19.608025 1472
   5097 10 10 18.718087 10 10 19.609241 1472
   5098 10 10 18.719332 10 10 19.610455 1472
   5099 10 10 18.720590 10 10 19.611670 1472
   5100 10 10 18.721872 10 10 19.612885 1472
   4951 10 10 18.709644 10 10 19.600806 1472
   4952 10 10 18.710861 10 10 19.601763 1472
   4953 10 10 18.712164 10 10 19.602993 1472
   4954 10 10 18.713425 10 10 19.604210 1472
   4955 10 10 18.714688 10 10 19.605415 1472
   4956 10 10 18.715952 10 10 19.606638 1472
   4957 10 10 18.717219 10 10 19.607829 1472
   4958 10 10 18.718479 10 10 19.609089 1472
   4959 10 10 18.719743 10 10 19.610275 1472
   4960 10 10 18.721033 10 10 19.611495 1472
   4961 10 10 18.722270 10 10 19.612702 1472
   4962 10 10 18.723528 10 10 19.613942 1472
   4963 10 10 18.724793 10 10 19.615142 1472
   4964 10 10 18.726057 10 10 19.616365 1472
   4965 10 10 18.727318 10 10 19.617584 1472
   4966 10 10 18.728564 10 10 19.618787 1472
   4967 10 10 18.729842 10 10 19.620035 1472
   4968 10 10 18.731103 10 10 19.621234 1472
   4969 10 10 18.732390 10 10 19.622448 1472
   4970 10 10 18.733616 10 10 19.623668 1472
   4971 10 10 18.734832 10 10 19.624883 1472
   4972 10 10 18.736156 10 10 19.626117 1472
   4973 10 10 18.737418 10 10 19.627313 1472
   4974 10 10 18.738675 10 10 19.628529 1472
   4975 10 10 18.739892 10 10 19.629740 1472
   4976 10 10 18.741206 10 10 19.630963 1472
   4977 10 10 18.742467 10 10 19.632170 1472
   4978 10 10 18.743728 10 10 19.633400 1472
   4979 10 10 18.744997 10 10 19.634619 1472
   4980 10 10 18.746257 10 10 19.635795 1472
   4981 10 10 18.747522 10 10 19.637049 1472
   4982 10 10 18.748785 10 10 19.638266 1472
   4983 10 10 18.750052 10 10 19.639479 1472
   4984 10 10 18.751308 10 10 19.640695 1472
   4985 10 10 18.752570 10 10 19.641916 1472
   4986 10 10 18.753834 10 10 19.643128 1472
   4987 10 10 18.755095 10 10 19.647988 1472
   4988 10 10 18.756363 10 10 19.650423 1472
   4989 10 10 18.757622 10 10 19.652704 1472
   4990 10 10 18.758884 10 10 19.653902 1472
   4991 10 10 18.760148 10 10 19.655135 1472
   4992 10 10 18.761419 10 10 19.656344 1472
   4993 10 10 18.762646 10 10 19.657565 1472
   4994 10 10 18.763933 10 10 19.658770 1472
   4995 10 10 18.765197 10 10 19.659993 1472
   4996 10 10 18.766448 10 10 19.661207 1472
   4997 10 10 18.767704 10 10 19.662434 1472
   4998 10 10 18.768986 10 10 19.663641 1472
   4999 10 10 18.770246 10 10 19.664844 1472
   5000 10 10 18.771508 10 10 19.666080 1472
   5101 10 10 18.723136 10 10 19.620024 1472
   5102 10 10 18.724399 10 10 19.621244 1472
   5103 10 10 18.725660 10 10 19.622458 1472
   5104 10 10 18.726922 10 10 19.623677 1472
   5105 10 10 18.728186 10 10 19.624893 1472
   5106 10 10 18.729451 10 10 19.628539 1472
   5107 10 10 18.730712 10 10 19.630973 1472
   5108 10 10 18.731981 10 10 19.633410 1472
   5109 10 10 18.733239 10 10 19.635667 1472
   5110 10 10 18.734500 10 10 19.636872 1472
   5111 10 10 18.735762 10 10 19.638093 1472
   5112 10 10 18.737086 10 10 19.639307 1472
   5113 10 10 18.738303 10 10 19.640518 1472
   5114 10 10 18.739553 10 10 19.641733 1472
   5115 10 10 18.740814 10 10 19.642956 1472
   5116 10 10 18.742076 10 10 19.644165 1472
   5117 10 10 18.743345 10 10 19.645392 1472
   5118 10 10 18.744562 10 10 19.646609 1472
   5119 10 10 18.745864 10 10 19.647825 1472
   5120 10 10 18.747135 10 10 19.649038 1472
   5121 10 10 18.748362 10 10 19.650262 1472
   5122 10 10 18.749666 10 10 19.651460 1472
   5123 10 10 18.750914 10 10 19.652695 1472
   5124 10 10 18.752176 10 10 19.653912 1472
   5125 10 10 18.753439 10 10 19.655145 1472
   5126 10 10 18.754701 10 10 19.656354 1472
   5127 10 10 18.755963 10 10 19.657575 1472
   5128 10 10 18.757231 10 10 19.658780 1472
   5129 10 10 18.758489 10 10 19.660002 1472
   5130 10 10 18.759751 10 10 19.661217 1472
   5131 10 10 18.761016 10 10 19.662445 1472
   5132 10 10 18.762277 10 10 19.663651 1472
   5133 10 10 18.763539 10 10 19.664854 1472
   5134 10 10 18.764801 10 10 19.666125 1472
   5135 10 10 18.766066 10 10 19.667286 1472
   5136 10 10 18.767336 10 10 19.668496 1472
   5137 10 10 18.768563 10 10 19.669709 1472
   5138 10 10 18.769856 10 10 19.670915 1472
   5139 10 10 18.771124 10 10 19.672170 1472
   5140 10 10 18.772375 10 10 19.673375 1472
   5141 10 10 18.773592 10 10 19.674590 1472
   5142 10 10 18.774902 10 10 19.675806 1472
   5143 10 10 18.776173 10 10 19.677029 1472
   5144 10 10 18.777432 10 10 19.678243 1472
   5145 10 10 18.778649 10 10 19.679455 1472
   5146 10 10 18.779955 10 10 19.680668 1472
   5147 10 10 18.781217 10 10 19.681888 1472
   5148 10 10 18.782479 10 10 19.683108 1472
   5149 10 10 18.783751 10 10 19.684322 1472
   5150 10 10 18.785008 10 10 19.685535 1472
   5001 10 10 18.772774 10 10 19.673201 1472
   5002 10 10 18.774035 10 10 19.674409 1472
   5003 10 10 18.775296 10 10 19.675629 1472
   5004 10 10 18.776561 10 10 19.676828 1472
   5005 10 10 18.777823 10 10 19.678066 1472
   5006 10 10 18.779087 10 10 19.679279 1472
   5007 10 10 18.780349 10 10 19.680492 1472
   5008 10 10 18.781611 10 10 19.681702 1472
   5009 10 10 18.782875 10 10 19.682925 1472
   5010 10 10 18.784137 10 10 19.684138 1472
   5011 10 10 18.785402 10 10 19.685355 1472
   5012 10 10 18.786664 10 10 19.686589 1472
   5013 10 10 18.787925 10 10 19.687795 1472
   5014 10 10 18.789225 10 10 19.689018 1472
   5015 10 10 18.790440 10 10 19.690235 1472
   5016 10 10 18.791713 10 10 19.691447 1472
   5017 10 10 18.792975 10 10 19.692662 1472
   5018 10 10 18.794253 10 10 19.693891 1472
   5019 10 10 18.795483 10 10 19.695105 1472
   5020 10 10 18.796762 10 10 19.696325 1472
   5021 10 10 18.798024 10 10 19.697540 1472
   5022 10 10 18.799282 10 10 19.698751 1472
   5023 10 10 18.800542 10 10 19.699968 1472
   5024 10 10 18.801811 10 10 19.701180 1472
   5025 10 10 18.803074 10 10 19.702397 1472
   5026 10 10 18.804341 10 10 19.703610 1472
   5027 10 10 18.805599 10 10 19.704826 1472
   5028 10 10 18.806861 10 10 19.706047 1472
   5029 10 10 18.808123 10 10 19.707259 1472
   5030 10 10 18.809390 10 10 19.708463 1472
   5031 10 10 18.810652 10 10 19.709693 1472
   5032 10 10 18.811916 10 10 19.710910 1472
   5033 10 10 18.813176 10 10 19.712133 1472
   5034 10 10 18.814440 10 10 19.713333 1472
   5035 10 10 18.815704 10 10 19.714556 1472
   5036 10 10 18.817291 10 10 19.715779 1472
   5037 10 10 18.818228 10 10 19.717006 1472
   5038 10 10 18.819476 10 10 19.718218 1472
   5039 10 10 18.820754 10 10 19.719402 1472
   5040 10 10 18.822029 10 10 19.720614 1472
   5041 10 10 18.823281 10 10 19.721859 1472
   5042 10 10 18.824515 10 10 19.723082 1472
   5043 10 10 18.825808 10 10 19.724297 1472
   5044 10 10 18.827064 10 10 19.727917 1472
   5045 10 10 18.828337 10 10 19.730368 1472
   5046 10 10 18.829629 10 10 19.732776 1472
   5047 10 10 18.830852 10 10 19.735080 1472
   5048 10 10 18.832121 10 10 19.736288 1472
   5049 10 10 18.833379 10 10 19.737503 1472
   5050 10 10 18.834641 10 10 19.738735 1472
   5151 10 10 18.786269 10 10 19.692674 1472
   5152 10 10 18.787528 10 10 19.693901 1472
   5153 10 10 18.788796 10 10 19.695115 1472
   5154 10 10 18.790055 10 10 19.696334 1472
   5155 10 10 18.791318 10 10 19.697549 1472
   5156 10 10 18.792580 10 10 19.698761 1472
   5157 10 10 18.793844 10 10 19.699978 1472
   5158 10 10 18.795104 10 10 19.701190 1472
   5159 10 10 18.796368 10 10 19.702407 1472
   5160 10 10 18.797632 10 10 19.703618 1472
   5161 10 10 18.798947 10 10 19.704836 1472
   5162 10 10 18.800201 10 10 19.706057 1472
   5163 10 10 18.801393 10 10 19.709703 1472
   5164 10 10 18.802683 10 10 19.712123 1472
   5165 10 10 18.803944 10 10 19.714566 1472
   5166 10 10 18.805213 10 10 19.716809 1472
   5167 10 10 18.806423 10 10 19.718036 1472
   5168 10 10 18.807731 10 10 19.719259 1472
   5169 10 10 18.808997 10 10 19.720472 1472
   5170 10 10 18.810265 10 10 19.721685 1472
   5171 10 10 18.811481 10 10 19.722906 1472
   5172 10 10 18.812785 10 10 19.724122 1472
   5173 10 10 18.814050 10 10 19.725332 1472
   5174 10 10 18.815307 10 10 19.726562 1472
   5175 10 10 18.816570 10 10 19.727772 1472
   5176 10 10 18.817831 10 10 19.728988 1472
   5177 10 10 18.819095 10 10 19.730208 1472
   5178 10 10 18.820360 10 10 19.731408 1472
   5179 10 10 18.821621 10 10 19.732637 1472
   5180 10 10 18.822883 10 10 19.733851 1472
   5181 10 10 18.824147 10 10 19.735088 1472
   5182 10 10 18.825414 10 10 19.736298 1472
   5183 10 10 18.826646 10 10 19.737512 1472
   5184 10 10 18.827950 10 10 19.738727 1472
   5185 10 10 18.829197 10 10 19.739931 1472
   5186 10 10 18.830462 10 10 19.741144 1472
   5187 10 10 18.831721 10 10 19.742356 1472
   5188 10 10 18.832983 10 10 19.743577 1472
   5189 10 10 18.834234 10 10 19.744817 1472
   5190 10 10 18.835491 10 10 19.746040 1472
   5191 10 10 18.836774 10 10 19.747250 1472
   5192 10 10 18.838035 10 10 19.748460 1472
   5193 10 10 18.839297 10 10 19.749683 1472
   5194 10 10 18.840558 10 10 19.750899 1472
   5195 10 10 18.848496 10 10 19.752113 1472
   5196 10 10 18.848514 10 10 19.753326 1472
   5197 10 10 18.848523 10 10 19.754535 1472
   5198 10 10 18.848530 10 10 19.755758 1472
   5199 10 10 18.848537 10 10 19.756972 1472
   5200 10 10 18.848544 10 10 19.758191 1472
   5051 10 10 18.835905 10 10 19.745850 1472
   5052 10 10 18.837167 10 10 19.747074 1472
   5053 10 10 18.838429 10 10 19.748280 1472
   5054 10 10 18.839691 10 10 19.749497 1472
   5055 10 10 18.840958 10 10 19.750720 1472
   5056 10 10 18.848587 10 10 19.751937 1472
   5057 10 10 18.848628 10 10 19.753153 1472
   5058 10 10 18.848655 10 10 19.754366 1472
   5059 10 10 18.848673 10 10 19.755569 1472
   5060 10 10 18.848689 10 10 19.756790 1472
   5061 10 10 18.848708 10 10 19.758013 1472
   5062 10 10 18.849790 10 10 19.759252 1472
   5063 10 10 18.851067 10 10 19.760452 1472
   5064 10 10 18.852294 10 10 19.761662 1472
   5065 10 10 18.853539 10 10 19.762885 1472
   5066 10 10 18.854842 10 10 19.764096 1472
   5067 10 10 18.856113 10 10 19.765316 1472
   5068 10 10 18.857341 10 10 19.766532 1472
   5069 10 10 18.858598 10 10 19.767751 1472
   5070 10 10 18.859892 10 10 19.768989 1472
   5071 10 10 18.861156 10 10 19.770202 1472
   5072 10 10 18.862418 10 10 19.771399 1472
   5073 10 10 18.863679 10 10 19.772614 1472
   5074 10 10 18.864945 10 10 19.773832 1472
   5075 10 10 18.866205 10 10 19.775051 1472
   5076 10 10 18.867470 10 10 19.776264 1472
   5077 10 10 18.868735 10 10 19.777478 1472
   5078 10 10 18.869993 10 10 19.778696 1472
   5079 10 10 18.871258 10 10 19.779910 1472
   5080 10 10 18.872520 10 10 19.781127 1472
   5081 10 10 18.873782 10 10 19.782343 1472
   5082 10 10 18.875026 10 10 19.783554 1472
   5083 10 10 18.876304 10 10 19.784790 1472
   5084 10 10 18.877569 10 10 19.785996 1472
   5085 10 10 18.878834 10 10 19.787216 1472
   5086 10 10 18.880122 10 10 19.788426 1472
   5087 10 10 18.881343 10 10 19.789629 1472
   5088 10 10 18.882622 10 10 19.790853 1472
   5089 10 10 18.883855 10 10 19.792071 1472
   5090 10 10 18.885161 10 10 19.793285 1472
   5091 10 10 18.886372 10 10 19.794502 1472
