   8197 10 7 16.039242 10 7 16.042372 1472
   8198 10 7 16.040738 10 7 16.043858 1472
   8199 10 7 16.042239 10 7 16.045359 1472
   8200 10 7 16.043738 10 7 16.046870 1472
   8301 10 7 15.990356 10 7 16.000661 1472
   8302 10 7 15.991854 10 7 16.001877 1472
   8303 10 7 15.993356 10 7 16.003095 1472
   8304 10 7 15.994854 10 7 16.004307 1472
   8305 10 7 15.996328 10 7 16.005528 1472
   8306 10 7 15.997858 10 7 16.006743 1472
   8307 10 7 15.999352 10 7 16.007956 1472
   8308 10 7 16.000841 10 7 16.009170 1472
   8309 10 7 16.002349 10 7 16.010393 1472
   8310 10 7 16.003854 10 7 16.011600 1472
   8311 10 7 16.005349 10 7 16.012823 1472
   8312 10 7 16.006803 10 7 16.014037 1472
   8313 10 7 16.008330 10 7 16.015254 1472
   8314 10 7 16.009850 10 7 16.016466 1472
   8315 10 7 16.011347 10 7 16.017683 1472
   8316 10 7 16.012865 10 7 16.018896 1472
   8317 10 7 16.014343 10 7 16.020113 1472
   8318 10 7 16.015843 10 7 16.021332 1472
   8319 10 7 16.017343 10 7 16.022565 1472
   8320 10 7 16.018843 10 7 16.023765 1472
   8321 10 7 16.020298 10 7 16.024981 1472
   8322 10 7 16.021838 10 7 16.026196 1472
   8323 10 7 16.023337 10 7 16.027407 1472
   8324 10 7 16.024841 10 7 16.028621 1472
   8325 10 7 16.026340 10 7 16.029840 1472
   8326 10 7 16.027840 10 7 16.031061 1472
   8327 10 7 16.029325 10 7 16.032436 1472
   8328 10 7 16.030823 10 7 16.033910 1472
   8329 10 7 16.032288 10 7 16.035370 1472
   8330 10 7 16.033816 10 7 16.036910 1472
   8331 10 7 16.035322 10 7 16.038412 1472
   8332 10 7 16.036819 10 7 16.039909 1472
   8333 10 7 16.038318 10 7 16.041408 1472
   8334 10 7 16.039815 10 7 16.042905 1472
   8335 10 7 16.041316 10 7 16.044429 1472
   8336 10 7 16.042815 10 7 16.045909 1472
   8337 10 7 16.044316 10 7 16.047415 1472
   8338 10 7 16.045815 10 7 16.048956 1472
   8339 10 7 16.047326 10 7 16.050439 1472
   8340 10 7 16.048826 10 7 16.052980 1472
   8341 10 7 16.050316 10 7 16.056473 1472
   8342 10 7 16.051915 10 7 16.058792 1472
   8343 10 7 16.053323 10 7 16.059971 1472
   8344 10 7 16.054822 10 7 16.061182 1472
   8345 10 7 16.056325 10 7 16.062401 1472
   8346 10 7 16.057770 10 7 16.063615 1472
   8347 10 7 16.059319 10 7 16.064833 1472
   8348 10 7 16.060822 10 7 16.066050 1472
   8349 10 7 16.062322 10 7 16.067264 1472
   8350 10 7 16.063797 10 7 16.068478 1472
   8201 10 7 16.045238 10 7 16.052967 1472
   8202 10 7 16.046737 10 7 16.053990 1472
   8203 10 7 16.048235 10 7 16.055164 1472
   8204 10 7 16.049741 10 7 16.056376 1472
   8205 10 7 16.051238 10 7 16.057591 1472
   8206 10 7 16.052734 10 7 16.058802 1472
   8207 10 7 16.054232 10 7 16.060010 1472
   8208 10 7 16.055738 10 7 16.061240 1472
   8209 10 7 16.057233 10 7 16.062442 1472
   8210 10 7 16.058740 10 7 16.063667 1472
   8211 10 7 16.060207 10 7 16.064875 1472
   8212 10 7 16.061730 10 7 16.066099 1472
   8213 10 7 16.063228 10 7 16.067313 1472
   8214 10 7 16.064727 10 7 16.068546 1472
   8215 10 7 16.066230 10 7 16.069753 1472
   8216 10 7 16.067690 10 7 16.070968 1472
   8217 10 7 16.069234 10 7 16.072344 1472
   8218 10 7 16.070730 10 7 16.077058 1472
   8219 10 7 16.072223 10 7 16.079491 1472
   8220 10 7 16.073723 10 7 16.081758 1472
   8221 10 7 16.075223 10 7 16.082961 1472
   8222 10 7 16.076720 10 7 16.084185 1472
   8223 10 7 16.078230 10 7 16.085391 1472
   8224 10 7 16.079696 10 7 16.086617 1472
   8225 10 7 16.081219 10 7 16.087818 1472
   8226 10 7 16.082719 10 7 16.089047 1472
   8227 10 7 16.084192 10 7 16.090274 1472
   8228 10 7 16.085719 10 7 16.091484 1472
   8229 10 7 16.087216 10 7 16.092704 1472
   8230 10 7 16.088716 10 7 16.093914 1472
   8231 10 7 16.090250 10 7 16.095129 1472
   8232 10 7 16.091671 10 7 16.096343 1472
   8233 10 7 16.093213 10 7 16.097561 1472
   8234 10 7 16.094712 10 7 16.098776 1472
   8235 10 7 16.096211 10 7 16.099993 1472
   8236 10 7 16.097691 10 7 16.101207 1472
   8237 10 7 16.099212 10 7 16.102425 1472
   8238 10 7 16.100712 10 7 16.103808 1472
   8239 10 7 16.102206 10 7 16.105333 1472
   8240 10 7 16.103708 10 7 16.106825 1472
   8241 10 7 16.105173 10 7 16.108291 1472
   8242 10 7 16.106708 10 7 16.109821 1472
   8243 10 7 16.108205 10 7 16.111326 1472
   8244 10 7 16.109705 10 7 16.112832 1472
   8245 10 7 16.111204 10 7 16.114318 1472
   8246 10 7 16.112704 10 7 16.115822 1472
   8247 10 7 16.114201 10 7 16.117318 1472
   8248 10 7 16.115701 10 7 16.118821 1472
   8249 10 7 16.117202 10 7 16.120318 1472
   8250 10 7 16.118701 10 7 16.121832 1472
   8351 10 7 16.065318 10 7 16.075624 1472
   8352 10 7 16.066815 10 7 16.076840 1472
   8353 10 7 16.068319 10 7 16.078051 1472
   8354 10 7 16.069818 10 7 16.079266 1472
   8355 10 7 16.071308 10 7 16.080490 1472
   8356 10 7 16.072822 10 7 16.081706 1472
   8357 10 7 16.074317 10 7 16.082920 1472
   8358 10 7 16.075804 10 7 16.084132 1472
   8359 10 7 16.077311 10 7 16.085353 1472
   8360 10 7 16.078815 10 7 16.086566 1472
   8361 10 7 16.080314 10 7 16.087783 1472
   8362 10 7 16.081765 10 7 16.088999 1472
   8363 10 7 16.083289 10 7 16.090218 1472
   8364 10 7 16.084810 10 7 16.091429 1472
   8365 10 7 16.086308 10 7 16.092646 1472
   8366 10 7 16.087825 10 7 16.093858 1472
   8367 10 7 16.089306 10 7 16.095078 1472
   8368 10 7 16.090804 10 7 16.096292 1472
   8369 10 7 16.092303 10 7 16.097511 1472
   8370 10 7 16.093807 10 7 16.098725 1472
   8371 10 7 16.095313 10 7 16.099941 1472
   8372 10 7 16.096804 10 7 16.101158 1472
   8373 10 7 16.098299 10 7 16.102367 1472
   8374 10 7 16.099803 10 7 16.103609 1472
   8375 10 7 16.101302 10 7 16.104801 1472
   8376 10 7 16.102810 10 7 16.106025 1472
   8377 10 7 16.104278 10 7 16.107389 1472
   8378 10 7 16.105785 10 7 16.108879 1472
   8379 10 7 16.107251 10 7 16.110334 1472
   8380 10 7 16.108782 10 7 16.111871 1472
   8381 10 7 16.110288 10 7 16.113378 1472
   8382 10 7 16.111785 10 7 16.114875 1472
   8383 10 7 16.113279 10 7 16.116369 1472
   8384 10 7 16.114782 10 7 16.117871 1472
   8385 10 7 16.116278 10 7 16.119368 1472
   8386 10 7 16.117778 10 7 16.120871 1472
   8387 10 7 16.119278 10 7 16.122371 1472
   8388 10 7 16.120779 10 7 16.123915 1472
   8389 10 7 16.122289 10 7 16.125402 1472
   8390 10 7 16.123789 10 7 16.127788 1472
   8391 10 7 16.125278 10 7 16.131433 1472
   8392 10 7 16.126750 10 7 16.133760 1472
   8393 10 7 16.128287 10 7 16.134935 1472
   8394 10 7 16.129784 10 7 16.136146 1472
   8395 10 7 16.131288 10 7 16.137367 1472
   8396 10 7 16.132733 10 7 16.138577 1472
   8397 10 7 16.134282 10 7 16.139796 1472
   8398 10 7 16.135781 10 7 16.141047 1472
   8399 10 7 16.137284 10 7 16.142230 1472
   8400 10 7 16.138760 10 7 16.143442 1472
   8251 10 7 16.120200 10 7 16.127690 1472
   8252 10 7 16.121698 10 7 16.128917 1472
   8253 10 7 16.123201 10 7 16.130123 1472
   8254 10 7 16.124707 10 7 16.131344 1472
   8255 10 7 16.126197 10 7 16.132563 1472
   8256 10 7 16.127698 10 7 16.133770 1472
   8257 10 7 16.129197 10 7 16.134975 1472
   8258 10 7 16.130700 10 7 16.136196 1472
   8259 10 7 16.132193 10 7 16.137418 1472
   8260 10 7 16.133708 10 7 16.138629 1472
   8261 10 7 16.135166 10 7 16.139848 1472
   8262 10 7 16.136697 10 7 16.141058 1472
   8263 10 7 16.138190 10 7 16.142288 1472
   8264 10 7 16.139689 10 7 16.143513 1472
   8265 10 7 16.141193 10 7 16.144716 1472
   8266 10 7 16.142655 10 7 16.145931 1472
   8267 10 7 16.144187 10 7 16.147290 1472
   8268 10 7 16.145696 10 7 16.152021 1472
   8269 10 7 16.147186 10 7 16.154454 1472
   8270 10 7 16.148686 10 7 16.156719 1472
   8271 10 7 16.150183 10 7 16.157931 1472
   8272 10 7 16.151683 10 7 16.159145 1472
   8273 10 7 16.153193 10 7 16.160368 1472
   8274 10 7 16.154661 10 7 16.161580 1472
   8275 10 7 16.156181 10 7 16.162783 1472
   8276 10 7 16.157681 10 7 16.164003 1472
   8277 10 7 16.159154 10 7 16.165234 1472
   8278 10 7 16.160682 10 7 16.166446 1472
   8279 10 7 16.162179 10 7 16.167657 1472
   8280 10 7 16.163678 10 7 16.168874 1472
   8281 10 7 16.165184 10 7 16.170089 1472
   8282 10 7 16.166627 10 7 16.171306 1472
   8283 10 7 16.168175 10 7 16.172544 1472
   8284 10 7 16.169674 10 7 16.173729 1472
   8285 10 7 16.171174 10 7 16.174956 1472
   8286 10 7 16.172655 10 7 16.176172 1472
   8287 10 7 16.174116 10 7 16.177386 1472
   8288 10 7 16.175675 10 7 16.178982 1472
   8289 10 7 16.177174 10 7 16.180299 1472
   8290 10 7 16.178671 10 7 16.181794 1472
   8291 10 7 16.180134 10 7 16.183257 1472
   8292 10 7 16.181667 10 7 16.184799 1472
   8293 10 7 16.183168 10 7 16.186298 1472
   8294 10 7 16.184667 10 7 16.187781 1472
   8295 10 7 16.186166 10 7 16.189287 1472
   8296 10 7 16.187664 10 7 16.190780 1472
   8297 10 7 16.189174 10 7 16.192299 1472
   8298 10 7 16.190664 10 7 16.193784 1472
   8299 10 7 16.192163 10 7 16.195299 1472
   8300 10 7 16.193663 10 7 16.196788 1472
   8401 10 7 16.140280 10 7 16.150587 1472
   8402 10 7 16.141780 10 7 16.151803 1472
   8403 10 7 16.143288 10 7 16.153017 1472
   8404 10 7 16.144780 10 7 16.154229 1472
   8405 10 7 16.146256 10 7 16.155453 1472
   8406 10 7 16.147783 10 7 16.156667 1472
   8407 10 7 16.149278 10 7 16.157882 1472
   8408 10 7 16.150767 10 7 16.159093 1472
   8409 10 7 16.152273 10 7 16.160316 1472
   8410 10 7 16.153780 10 7 16.161528 1472
   8411 10 7 16.155276 10 7 16.162748 1472
   8412 10 7 16.156728 10 7 16.163962 1472
   8413 10 7 16.158252 10 7 16.165175 1472
   8414 10 7 16.159770 10 7 16.166388 1472
   8415 10 7 16.161273 10 7 16.167607 1472
   8416 10 7 16.162790 10 7 16.168821 1472
   8417 10 7 16.164273 10 7 16.170040 1472
   8418 10 7 16.165767 10 7 16.171257 1472
   8419 10 7 16.167266 10 7 16.172474 1472
   8420 10 7 16.168768 10 7 16.173691 1472
   8421 10 7 16.170223 10 7 16.174906 1472
   8422 10 7 16.171762 10 7 16.176120 1472
   8423 10 7 16.173263 10 7 16.177330 1472
   8424 10 7 16.174765 10 7 16.178547 1472
   8425 10 7 16.176265 10 7 16.179763 1472
   8426 10 7 16.177759 10 7 16.180989 1472
   8427 10 7 16.179245 10 7 16.182355 1472
   8428 10 7 16.180754 10 7 16.183847 1472
   8429 10 7 16.182217 10 7 16.185300 1472
   8430 10 7 16.183762 10 7 16.186858 1472
   8431 10 7 16.185245 10 7 16.188352 1472
   8432 10 7 16.186742 10 7 16.189834 1472
   8433 10 7 16.188241 10 7 16.191334 1472
   8434 10 7 16.189741 10 7 16.192834 1472
   8435 10 7 16.191261 10 7 16.194351 1472
   8436 10 7 16.192741 10 7 16.195834 1472
   8437 10 7 16.194244 10 7 16.197357 1472
   8438 10 7 16.195743 10 7 16.198858 1472
   8439 10 7 16.197260 10 7 16.200371 1472
   8440 10 7 16.198751 10 7 16.202757 1472
   8441 10 7 16.200231 10 7 16.206406 1472
   8442 10 7 16.201720 10 7 16.208691 1472
   8443 10 7 16.203248 10 7 16.209931 1472
   8444 10 7 16.204751 10 7 16.211114 1472
   8445 10 7 16.206251 10 7 16.212334 1472
   8446 10 7 16.207698 10 7 16.213549 1472
   8447 10 7 16.209246 10 7 16.214790 1472
   8448 10 7 16.210750 10 7 16.216031 1472
   8449 10 7 16.212247 10 7 16.217199 1472
   8450 10 7 16.213730 10 7 16.218416 1472
   8301 10 7 16.195163 10 7 16.202656 1472
   8302 10 7 16.196660 10 7 16.203873 1472
   8303 10 7 16.198160 10 7 16.205086 1472
   8304 10 7 16.199667 10 7 16.206299 1472
   8305 10 7 16.201162 10 7 16.207519 1472
   8306 10 7 16.202664 10 7 16.208728 1472
   8307 10 7 16.204157 10 7 16.209942 1472
   8308 10 7 16.205666 10 7 16.211155 1472
   8309 10 7 16.207156 10 7 16.212368 1472
   8310 10 7 16.208666 10 7 16.213612 1472
   8311 10 7 16.210129 10 7 16.214801 1472
   8312 10 7 16.211653 10 7 16.216021 1472
   8313 10 7 16.213156 10 7 16.217233 1472
   8314 10 7 16.214659 10 7 16.218481 1472
   8315 10 7 16.216163 10 7 16.219681 1472
   8316 10 7 16.217621 10 7 16.220900 1472
   8317 10 7 16.219151 10 7 16.222256 1472
   8318 10 7 16.220656 10 7 16.226966 1472
   8319 10 7 16.222149 10 7 16.229400 1472
   8320 10 7 16.223646 10 7 16.231676 1472
   8321 10 7 16.225148 10 7 16.232889 1472
   8322 10 7 16.226645 10 7 16.234127 1472
   8323 10 7 16.228155 10 7 16.235320 1472
   8324 10 7 16.229624 10 7 16.236536 1472
   8325 10 7 16.231145 10 7 16.237749 1472
   8326 10 7 16.232645 10 7 16.238967 1472
   8327 10 7 16.234103 10 7 16.240193 1472
   8328 10 7 16.235649 10 7 16.241402 1472
   8329 10 7 16.237142 10 7 16.242625 1472
   8330 10 7 16.238647 10 7 16.243832 1472
   8331 10 7 16.240141 10 7 16.245041 1472
   8332 10 7 16.241593 10 7 16.246266 1472
   8333 10 7 16.243138 10 7 16.247482 1472
   8334 10 7 16.244644 10 7 16.248692 1472
   8335 10 7 16.246135 10 7 16.249911 1472
   8336 10 7 16.247624 10 7 16.251135 1472
   8337 10 7 16.249079 10 7 16.252354 1472
   8338 10 7 16.250636 10 7 16.253734 1472
   8339 10 7 16.252133 10 7 16.255262 1472
   8340 10 7 16.253634 10 7 16.256757 1472
   8341 10 7 16.255103 10 7 16.258234 1472
   8342 10 7 16.256633 10 7 16.259747 1472
   8343 10 7 16.258130 10 7 16.261245 1472
   8344 10 7 16.259629 10 7 16.262745 1472
   8345 10 7 16.261130 10 7 16.264248 1472
   8346 10 7 16.262629 10 7 16.265746 1472
   8347 10 7 16.264126 10 7 16.267241 1472
   8348 10 7 16.265626 10 7 16.268754 1472
   8349 10 7 16.267126 10 7 16.270255 1472
   8350 10 7 16.268625 10 7 16.271743 1472
   8451 10 7 16.215185 10 7 16.225556 1472
   8452 10 7 16.216744 10 7 16.226773 1472
   8453 10 7 16.218244 10 7 16.227989 1472
   8454 10 7 16.219743 10 7 16.229192 1472
   8455 10 7 16.221223 10 7 16.230426 1472
   8456 10 7 16.222746 10 7 16.231636 1472
   8457 10 7 16.224223 10 7 16.232849 1472
   8458 10 7 16.225737 10 7 16.234065 1472
   8459 10 7 16.227236 10 7 16.235309 1472
   8460 10 7 16.228744 10 7 16.236498 1472
   8461 10 7 16.230239 10 7 16.237739 1472
   8462 10 7 16.231736 10 7 16.238932 1472
   8463 10 7 16.233222 10 7 16.240202 1472
   8464 10 7 16.234753 10 7 16.241391 1472
   8465 10 7 16.236236 10 7 16.242615 1472
   8466 10 7 16.237756 10 7 16.243793 1472
   8467 10 7 16.239231 10 7 16.245049 1472
   8468 10 7 16.240732 10 7 16.246227 1472
   8469 10 7 16.242235 10 7 16.247471 1472
   8470 10 7 16.243738 10 7 16.248682 1472
   8471 10 7 16.245194 10 7 16.249877 1472
   8472 10 7 16.246726 10 7 16.251091 1472
   8473 10 7 16.248225 10 7 16.252303 1472
   8474 10 7 16.249728 10 7 16.253517 1472
   8475 10 7 16.251225 10 7 16.254735 1472
   8476 10 7 16.252742 10 7 16.255956 1472
   8477 10 7 16.254208 10 7 16.257318 1472
   8478 10 7 16.255711 10 7 16.258801 1472
   8479 10 7 16.257180 10 7 16.260289 1472
   8480 10 7 16.258707 10 7 16.261797 1472
   8481 10 7 16.260206 10 7 16.263296 1472
   8482 10 7 16.261704 10 7 16.264800 1472
   8483 10 7 16.263207 10 7 16.266299 1472
   8484 10 7 16.264706 10 7 16.267796 1472
   8485 10 7 16.266203 10 7 16.269293 1472
   8486 10 7 16.267704 10 7 16.270797 1472
   8487 10 7 16.269200 10 7 16.272317 1472
   8488 10 7 16.270703 10 7 16.273820 1472
   8489 10 7 16.272214 10 7 16.275324 1472
   8490 10 7 16.273727 10 7 16.277716 1472
   8491 10 7 16.275193 10 7 16.281362 1472
   8492 10 7 16.276675 10 7 16.283688 1472
   8493 10 7 16.278211 10 7 16.284856 1472
   8494 10 7 16.279717 10 7 16.286070 1472
   8495 10 7 16.281213 10 7 16.287289 1472
   8496 10 7 16.282659 10 7 16.288502 1472
   8497 10 7 16.284210 10 7 16.289721 1472
   8498 10 7 16.285710 10 7 16.290939 1472
   8499 10 7 16.287209 10 7 16.292151 1472
   8500 10 7 16.288685 10 7 16.293368 1472
   8351 10 7 16.270125 10 7 16.277622 1472
   8352 10 7 16.271623 10 7 16.278836 1472
   8353 10 7 16.273125 10 7 16.280048 1472
   8354 10 7 16.274627 10 7 16.281262 1472
   8355 10 7 16.276119 10 7 16.282482 1472
   8356 10 7 16.277632 10 7 16.283698 1472
   8357 10 7 16.279120 10 7 16.284908 1472
   8358 10 7 16.280629 10 7 16.286121 1472
   8359 10 7 16.282126 10 7 16.287341 1472
   8360 10 7 16.283636 10 7 16.288553 1472
   8361 10 7 16.285091 10 7 16.289760 1472
   8362 10 7 16.286616 10 7 16.290988 1472
   8363 10 7 16.288115 10 7 16.292200 1472
   8364 10 7 16.289615 10 7 16.293438 1472
   8365 10 7 16.291115 10 7 16.294654 1472
   8366 10 7 16.292594 10 7 16.295857 1472
   8367 10 7 16.294112 10 7 16.297212 1472
   8368 10 7 16.295618 10 7 16.301956 1472
   8369 10 7 16.297114 10 7 16.304372 1472
   8370 10 7 16.298611 10 7 16.306644 1472
   8371 10 7 16.300108 10 7 16.307856 1472
   8372 10 7 16.301963 10 7 16.309072 1472
   8373 10 7 16.303118 10 7 16.310286 1472
   8374 10 7 16.304590 10 7 16.311505 1472
   8375 10 7 16.306105 10 7 16.312708 1472
   8376 10 7 16.307604 10 7 16.313936 1472
   8377 10 7 16.309080 10 7 16.315165 1472
   8378 10 7 16.310607 10 7 16.316369 1472
   8379 10 7 16.312103 10 7 16.317585 1472
   8380 10 7 16.313610 10 7 16.318798 1472
   8381 10 7 16.315141 10 7 16.320015 1472
   8382 10 7 16.316554 10 7 16.321237 1472
   8383 10 7 16.318099 10 7 16.322447 1472
   8384 10 7 16.319599 10 7 16.323658 1472
   8385 10 7 16.321100 10 7 16.324874 1472
   8386 10 7 16.322590 10 7 16.326095 1472
   8387 10 7 16.324041 10 7 16.327314 1472
   8388 10 7 16.325596 10 7 16.328694 1472
   8389 10 7 16.327096 10 7 16.330221 1472
   8390 10 7 16.328596 10 7 16.331717 1472
   8391 10 7 16.330059 10 7 16.333176 1472
   8392 10 7 16.331599 10 7 16.334714 1472
   8393 10 7 16.333095 10 7 16.336213 1472
   8394 10 7 16.334593 10 7 16.337710 1472
   8395 10 7 16.336092 10 7 16.339213 1472
   8396 10 7 16.337590 10 7 16.340711 1472
   8397 10 7 16.339090 10 7 16.342206 1472
   8398 10 7 16.340589 10 7 16.343713 1472
   8399 10 7 16.342089 10 7 16.345212 1472
   8400 10 7 16.343586 10 7 16.346727 1472
   8501 10 7 16.290205 10 7 16.300511 1472
   8502 10 7 16.291705 10 7 16.301946 1472
   8503 10 7 16.293206 10 7 16.302962 1472
   8504 10 7 16.294661 10 7 16.304155 1472
   8505 10 7 16.296178 10 7 16.305378 1472
   8506 10 7 16.297708 10 7 16.306591 1472
   8507 10 7 16.299202 10 7 16.307805 1472
   8508 10 7 16.300692 10 7 16.309018 1472
   8509 10 7 16.302201 10 7 16.310247 1472
   8510 10 7 16.303705 10 7 16.311454 1472
   8511 10 7 16.305201 10 7 16.312697 1472
   8512 10 7 16.306653 10 7 16.313886 1472
   8513 10 7 16.308175 10 7 16.315107 1472
   8514 10 7 16.309695 10 7 16.316319 1472
   8515 10 7 16.311198 10 7 16.317533 1472
   8516 10 7 16.312715 10 7 16.318746 1472
   8517 10 7 16.314192 10 7 16.319964 1472
   8518 10 7 16.315692 10 7 16.321182 1472
   8519 10 7 16.317191 10 7 16.322396 1472
   8520 10 7 16.318692 10 7 16.323647 1472
   8521 10 7 16.320146 10 7 16.324833 1472
   8522 10 7 16.321690 10 7 16.326045 1472
   8523 10 7 16.323188 10 7 16.327256 1472
   8524 10 7 16.324687 10 7 16.328472 1472
   8525 10 7 16.326188 10 7 16.329689 1472
   8526 10 7 16.327695 10 7 16.330912 1472
   8527 10 7 16.329169 10 7 16.332278 1472
   8528 10 7 16.330677 10 7 16.333767 1472
   8529 10 7 16.332136 10 7 16.335224 1472
   8530 10 7 16.333673 10 7 16.336770 1472
   8531 10 7 16.335177 10 7 16.338300 1472
   8532 10 7 16.336670 10 7 16.339759 1472
   8533 10 7 16.338173 10 7 16.341263 1472
   8534 10 7 16.339666 10 7 16.342757 1472
   8535 10 7 16.341166 10 7 16.344256 1472
   8536 10 7 16.342670 10 7 16.345762 1472
   8537 10 7 16.344170 10 7 16.347263 1472
   8538 10 7 16.345673 10 7 16.348818 1472
   8539 10 7 16.347176 10 7 16.350286 1472
   8540 10 7 16.348684 10 7 16.352661 1472
   8541 10 7 16.350180 10 7 16.356315 1472
   8542 10 7 16.351631 10 7 16.358615 1472
   8543 10 7 16.353175 10 7 16.359815 1472
   8544 10 7 16.354672 10 7 16.361028 1472
   8545 10 7 16.356176 10 7 16.362245 1472
   8546 10 7 16.357621 10 7 16.363459 1472
   8547 10 7 16.359170 10 7 16.364678 1472
   8548 10 7 16.360669 10 7 16.365905 1472
   8549 10 7 16.362172 10 7 16.367111 1472
   8550 10 7 16.363642 10 7 16.368324 1472
   8401 10 7 16.345089 10 7 16.352596 1472
   8402 10 7 16.346586 10 7 16.353805 1472
   8403 10 7 16.348448 10 7 16.355011 1472
   8404 10 7 16.349591 10 7 16.356225 1472
   8405 10 7 16.351085 10 7 16.357445 1472
   8406 10 7 16.352606 10 7 16.358651 1472
   8407 10 7 16.354081 10 7 16.359867 1472
   8408 10 7 16.355591 10 7 16.361086 1472
   8409 10 7 16.357081 10 7 16.362297 1472
   8410 10 7 16.358591 10 7 16.363517 1472
   8411 10 7 16.360051 10 7 16.364730 1472
   8412 10 7 16.361578 10 7 16.365942 1472
   8413 10 7 16.363078 10 7 16.367170 1472
   8414 10 7 16.364578 10 7 16.368393 1472
   8415 10 7 16.366075 10 7 16.369603 1472
   8416 10 7 16.367542 10 7 16.370819 1472
   8417 10 7 16.369077 10 7 16.372189 1472
   8418 10 7 16.370549 10 7 16.376901 1472
   8419 10 7 16.372074 10 7 16.379335 1472
   8420 10 7 16.373573 10 7 16.381606 1472
   8421 10 7 16.375073 10 7 16.382819 1472
   8422 10 7 16.376570 10 7 16.384036 1472
   8423 10 7 16.378071 10 7 16.385251 1472
   8424 10 7 16.379549 10 7 16.386465 1472
   8425 10 7 16.381070 10 7 16.387675 1472
   8426 10 7 16.382580 10 7 16.388899 1472
   8427 10 7 16.384045 10 7 16.390115 1472
   8428 10 7 16.385566 10 7 16.391332 1472
   8429 10 7 16.387066 10 7 16.392559 1472
   8430 10 7 16.388566 10 7 16.393764 1472
   8431 10 7 16.390053 10 7 16.394978 1472
   8432 10 7 16.391514 10 7 16.396198 1472
   8433 10 7 16.393065 10 7 16.397410 1472
   8434 10 7 16.394563 10 7 16.398631 1472
   8435 10 7 16.396060 10 7 16.399840 1472
   8436 10 7 16.397536 10 7 16.401050 1472
   8437 10 7 16.399003 10 7 16.402276 1472
   8438 10 7 16.400559 10 7 16.403656 1472
   8439 10 7 16.402058 10 7 16.405190 1472
   8440 10 7 16.403559 10 7 16.406696 1472
   8441 10 7 16.405018 10 7 16.408151 1472
   8442 10 7 16.406555 10 7 16.409690 1472
   8443 10 7 16.408066 10 7 16.411187 1472
   8444 10 7 16.409555 10 7 16.412679 1472
   8445 10 7 16.411055 10 7 16.414169 1472
   8446 10 7 16.412562 10 7 16.415682 1472
   8447 10 7 16.414052 10 7 16.417166 1472
   8448 10 7 16.415551 10 7 16.418669 1472
   8449 10 7 16.417051 10 7 16.420169 1472
   8450 10 7 16.418549 10 7 16.421683 1472
   8551 10 7 16.365166 10 7 16.375475 1472
   8552 10 7 16.366665 10 7 16.376684 1472
   8553 10 7 16.368178 10 7 16.377904 1472
   8554 10 7 16.369666 10 7 16.379139 1472
   8555 10 7 16.371154 10 7 16.380334 1472
   8556 10 7 16.372669 10 7 16.381550 1472
   8557 10 7 16.374172 10 7 16.382760 1472
   8558 10 7 16.375650 10 7 16.383976 1472
   8559 10 7 16.377162 10 7 16.385200 1472
   8560 10 7 16.378667 10 7 16.386409 1472
   8561 10 7 16.380164 10 7 16.387630 1472
   8562 10 7 16.381661 10 7 16.388843 1472
   8563 10 7 16.383133 10 7 16.390104 1472
   8564 10 7 16.384661 10 7 16.391270 1472
   8565 10 7 16.386158 10 7 16.392492 1472
   8566 10 7 16.387637 10 7 16.393702 1472
   8567 10 7 16.389157 10 7 16.394922 1472
   8568 10 7 16.390654 10 7 16.396141 1472
   8569 10 7 16.392154 10 7 16.397354 1472
   8570 10 7 16.393656 10 7 16.398571 1472
   8571 10 7 16.395103 10 7 16.399785 1472
   8572 10 7 16.396654 10 7 16.401006 1472
   8573 10 7 16.398151 10 7 16.402218 1472
   8574 10 7 16.399660 10 7 16.403428 1472
   8575 10 7 16.401151 10 7 16.404638 1472
   8576 10 7 16.402657 10 7 16.405868 1472
   8577 10 7 16.404136 10 7 16.407247 1472
   8578 10 7 16.405656 10 7 16.408750 1472
   8579 10 7 16.407094 10 7 16.410199 1472
   8580 10 7 16.408636 10 7 16.411746 1472
   8581 10 7 16.410146 10 7 16.413236 1472
   8582 10 7 16.411633 10 7 16.414722 1472
   8583 10 7 16.413132 10 7 16.416219 1472
   8584 10 7 16.414643 10 7 16.417730 1472
   8585 10 7 16.416128 10 7 16.419218 1472
   8586 10 7 16.417628 10 7 16.420719 1472
   8587 10 7 16.419129 10 7 16.422219 1472
   8588 10 7 16.420629 10 7 16.423764 1472
   8589 10 7 16.422140 10 7 16.425249 1472
   8590 10 7 16.423639 10 7 16.427641 1472
   8591 10 7 16.425126 10 7 16.431286 1472
   8592 10 7 16.426604 10 7 16.433559 1472
   8593 10 7 16.428135 10 7 16.434788 1472
   8594 10 7 16.429635 10 7 16.435997 1472
   8595 10 7 16.431138 10 7 16.437214 1472
   8596 10 7 16.432600 10 7 16.438434 1472
   8597 10 7 16.434132 10 7 16.439674 1472
   8598 10 7 16.435631 10 7 16.440867 1472
   8599 10 7 16.437262 10 7 16.442078 1472
   8600 10 7 16.438614 10 7 16.443297 1472
   8451 10 7 16.420049 10 7 16.427568 1472
   8452 10 7 16.421548 10 7 16.429065 1472
   8453 10 7 16.423049 10 7 16.429984 1472
   8454 10 7 16.424558 10 7 16.431187 1472
   8455 10 7 16.426048 10 7 16.432404 1472
   8456 10 7 16.427541 10 7 16.433637 1472
