  10487 10 23 3.908043 10 23 3.908043 1460
  10488 10 23 3.908050 10 23 3.908050 1460
  10489 10 23 3.908088 10 23 3.908088 1460
  10490 10 23 3.908100 10 23 3.908100 1460
  10491 10 23 3.908107 10 23 3.908107 1460
  10492 10 23 3.908115 10 23 3.908115 1460
  10493 10 23 3.908122 10 23 3.908122 1460
  10494 10 23 3.908129 10 23 3.908129 1460
  10495 10 23 3.908160 10 23 3.908160 1460
  10496 10 23 3.908170 10 23 3.908170 1460
  10497 10 23 3.908177 10 23 3.908177 1460
  10498 10 23 3.908185 10 23 3.908185 1460
  10499 10 23 3.908192 10 23 3.908192 1460
  10500 10 23 3.908201 10 23 3.908201 1460
   8001 10 23 4.159415 10 23 4.159415 1460
   8002 10 23 4.159424 10 23 4.159424 1460
   8003 10 23 4.159432 10 23 4.159432 1460
   8004 10 23 4.159440 10 23 4.159440 1460
   8005 10 23 4.159448 10 23 4.159448 1460
   8006 10 23 4.159455 10 23 4.159455 1460
   8007 10 23 4.159461 10 23 4.159461 1460
   8008 10 23 4.159468 10 23 4.159468 1460
   8009 10 23 4.159475 10 23 4.159475 1460
   8010 10 23 4.159483 10 23 4.159483 1460
   8011 10 23 4.159519 10 23 4.159519 1460
   8012 10 23 4.159529 10 23 4.159529 1460
   8013 10 23 4.159537 10 23 4.159537 1460
   8014 10 23 4.159544 10 23 4.159544 1460
   8015 10 23 4.159551 10 23 4.159551 1460
   8016 10 23 4.159559 10 23 4.159559 1460
   8017 10 23 4.159567 10 23 4.159567 1460
   8018 10 23 4.159575 10 23 4.159575 1460
   8019 10 23 4.159582 10 23 4.159582 1460
   8020 10 23 4.159589 10 23 4.159589 1460
   8021 10 23 4.159596 10 23 4.159596 1460
   8022 10 23 4.159605 10 23 4.159605 1460
   8023 10 23 4.159612 10 23 4.159612 1460
   8024 10 23 4.159622 10 23 4.159622 1460
   8025 10 23 4.159629 10 23 4.159629 1460
   8026 10 23 4.159637 10 23 4.159637 1460
   8027 10 23 4.159644 10 23 4.159644 1460
   8028 10 23 4.159651 10 23 4.159651 1460
   8029 10 23 4.159658 10 23 4.159658 1460
   8030 10 23 4.159665 10 23 4.159665 1460
   8031 10 23 4.159671 10 23 4.159671 1460
   8032 10 23 4.159678 10 23 4.159678 1460
   8033 10 23 4.159685 10 23 4.159685 1460
   8034 10 23 4.159692 10 23 4.159692 1460
   8035 10 23 4.159699 10 23 4.159699 1460
   8036 10 23 4.159707 10 23 4.159707 1460
   8037 10 23 4.159715 10 23 4.159715 1460
   8038 10 23 4.159722 10 23 4.159722 1460
   8039 10 23 4.159729 10 23 4.159729 1460
   8040 10 23 4.159736 10 23 4.159736 1460
   8041 10 23 4.159743 10 23 4.159743 1460
   8042 10 23 4.159750 10 23 4.159750 1460
   8043 10 23 4.159758 10 23 4.159758 1460
   8044 10 23 4.159766 10 23 4.159766 1460
   8045 10 23 4.159773 10 23 4.159773 1460
   8046 10 23 4.159779 10 23 4.159779 1460
   8047 10 23 4.159786 10 23 4.159786 1460
   8048 10 23 4.159793 10 23 4.159793 1460
   8049 10 23 4.159800 10 23 4.159800 1460
   8050 10 23 4.159807 10 23 4.159807 1460
  10501 10 23 3.908233 10 23 3.908233 1460
  10502 10 23 3.908272 10 23 3.908272 1460
  10503 10 23 3.908291 10 23 3.908291 1460
  10504 10 23 3.908309 10 23 3.908309 1460
  10505 10 23 3.908325 10 23 3.908325 1460
  10506 10 23 3.908342 10 23 3.908342 1460
  10507 10 23 3.908360 10 23 3.908360 1460
  10508 10 23 3.908377 10 23 3.908377 1460
  10509 10 23 3.908395 10 23 3.908395 1460
  10510 10 23 3.908412 10 23 3.908412 1460
  10511 10 23 3.908456 10 23 3.908456 1460
  10512 10 23 3.908466 10 23 3.908466 1460
  10513 10 23 3.908475 10 23 3.908475 1460
  10514 10 23 3.908482 10 23 3.908482 1460
  10515 10 23 3.908488 10 23 3.908488 1460
  10516 10 23 3.908497 10 23 3.908497 1460
  10517 10 23 3.908503 10 23 3.908503 1460
  10518 10 23 3.908512 10 23 3.908512 1460
  10519 10 23 3.908519 10 23 3.908519 1460
  10520 10 23 3.908525 10 23 3.908525 1460
  10521 10 23 3.908533 10 23 3.908533 1460
  10522 10 23 3.908544 10 23 3.908544 1460
  10523 10 23 3.908553 10 23 3.908553 1460
  10524 10 23 3.908560 10 23 3.908560 1460
  10525 10 23 3.908567 10 23 3.908567 1460
  10526 10 23 3.908573 10 23 3.908573 1460
  10527 10 23 3.908580 10 23 3.908580 1460
  10528 10 23 3.908588 10 23 3.908588 1460
  10529 10 23 3.908595 10 23 3.908595 1460
  10530 10 23 3.908604 10 23 3.908604 1460
  10531 10 23 3.908612 10 23 3.908612 1460
  10532 10 23 3.908620 10 23 3.908620 1460
  10533 10 23 3.908628 10 23 3.908628 1460
  10534 10 23 3.908634 10 23 3.908634 1460
  10535 10 23 3.908642 10 23 3.908642 1460
  10536 10 23 3.908649 10 23 3.908649 1460
  10537 10 23 3.908656 10 23 3.908656 1460
  10538 10 23 3.908666 10 23 3.908666 1460
  10539 10 23 3.908674 10 23 3.908674 1460
  10540 10 23 3.908681 10 23 3.908681 1460
  10541 10 23 3.908688 10 23 3.908688 1460
  10542 10 23 3.908696 10 23 3.908696 1460
  10543 10 23 3.908703 10 23 3.908703 1460
  10544 10 23 3.908711 10 23 3.908711 1460
  10545 10 23 3.908717 10 23 3.908717 1460
  10546 10 23 3.908726 10 23 3.908726 1460
  10547 10 23 3.908735 10 23 3.908735 1460
  10548 10 23 3.908742 10 23 3.908742 1460
  10549 10 23 3.908750 10 23 3.908750 1460
  10550 10 23 3.908757 10 23 3.908757 1460
   8051 10 23 4.159838 10 23 4.159838 1460
   8052 10 23 4.159848 10 23 4.159848 1460
   8053 10 23 4.159858 10 23 4.159858 1460
   8054 10 23 4.159868 10 23 4.159868 1460
   8055 10 23 4.159874 10 23 4.159874 1460
   8056 10 23 4.159882 10 23 4.159882 1460
   8057 10 23 4.159889 10 23 4.159889 1460
   8058 10 23 4.159896 10 23 4.159896 1460
   8059 10 23 4.159904 10 23 4.159904 1460
   8060 10 23 4.159911 10 23 4.159911 1460
   8061 10 23 4.159919 10 23 4.159919 1460
   8062 10 23 4.159927 10 23 4.159927 1460
   8063 10 23 4.159934 10 23 4.159934 1460
   8064 10 23 4.159942 10 23 4.159942 1460
   8065 10 23 4.159949 10 23 4.159949 1460
   8066 10 23 4.159956 10 23 4.159956 1460
   8067 10 23 4.159963 10 23 4.159963 1460
   8068 10 23 4.159970 10 23 4.159970 1460
   8069 10 23 4.159978 10 23 4.159978 1460
   8070 10 23 4.159987 10 23 4.159987 1460
   8071 10 23 4.159989 10 23 4.159989 1460
   8072 10 23 4.159993 10 23 4.159993 1460
   8073 10 23 4.159995 10 23 4.159995 1460
   8074 10 23 4.159997 10 23 4.159997 1460
   8075 10 23 4.160000 10 23 4.160000 1460
   8076 10 23 4.160002 10 23 4.160002 1460
   8077 10 23 4.160006 10 23 4.160006 1460
   8078 10 23 4.160008 10 23 4.160008 1460
   8079 10 23 4.160010 10 23 4.160010 1460
   8080 10 23 4.160014 10 23 4.160014 1460
   8081 10 23 4.160015 10 23 4.160015 1460
   8082 10 23 4.160019 10 23 4.160019 1460
   8083 10 23 4.160021 10 23 4.160021 1460
   8084 10 23 4.160023 10 23 4.160023 1460
   8085 10 23 4.160027 10 23 4.160027 1460
   8086 10 23 4.160029 10 23 4.160029 1460
   8087 10 23 4.160033 10 23 4.160033 1460
   8088 10 23 4.160035 10 23 4.160035 1460
   8089 10 23 4.160038 10 23 4.160038 1460
   8090 10 23 4.160040 10 23 4.160040 1460
   8091 10 23 4.160042 10 23 4.160042 1460
   8092 10 23 4.160045 10 23 4.160045 1460
   8093 10 23 4.160048 10 23 4.160048 1460
   8094 10 23 4.160051 10 23 4.160051 1460
   8095 10 23 4.392231 10 23 4.392231 1460
   8096 10 23 4.392286 10 23 4.392286 1460
   8097 10 23 4.392333 10 23 4.392333 1460
   8098 10 23 4.392343 10 23 4.392343 1460
   8099 10 23 4.392351 10 23 4.392351 1460
   8100 10 23 4.392360 10 23 4.392360 1460
  10551 10 23 3.908787 10 23 3.908787 1460
  10552 10 23 3.908796 10 23 3.908796 1460
  10553 10 23 3.908804 10 23 3.908804 1460
  10554 10 23 3.908814 10 23 3.908814 1460
  10555 10 23 3.908821 10 23 3.908821 1460
  10556 10 23 3.908828 10 23 3.908828 1460
  10557 10 23 3.908837 10 23 3.908837 1460
  10558 10 23 3.908844 10 23 3.908844 1460
  10559 10 23 3.908850 10 23 3.908850 1460
  10560 10 23 3.908862 10 23 3.908862 1460
  10561 10 23 3.908872 10 23 3.908872 1460
  10562 10 23 3.908878 10 23 3.908878 1460
  10563 10 23 3.908888 10 23 3.908888 1460
  10564 10 23 3.908895 10 23 3.908895 1460
  10565 10 23 3.908901 10 23 3.908901 1460
  10566 10 23 3.908909 10 23 3.908909 1460
  10567 10 23 3.908916 10 23 3.908916 1460
  10568 10 23 3.908923 10 23 3.908923 1460
  10569 10 23 3.908930 10 23 3.908930 1460
  10570 10 23 3.908935 10 23 3.908935 1460
  10571 10 23 3.908939 10 23 3.908939 1460
  10572 10 23 3.908942 10 23 3.908942 1460
  10573 10 23 3.908944 10 23 3.908944 1460
  10574 10 23 3.908947 10 23 3.908947 1460
  10575 10 23 3.908948 10 23 3.908948 1460
  10576 10 23 3.908951 10 23 3.908951 1460
  10577 10 23 3.908955 10 23 3.908955 1460
  10578 10 23 3.908958 10 23 3.908958 1460
  10579 10 23 3.908961 10 23 3.908961 1460
  10580 10 23 3.908964 10 23 3.908964 1460
  10581 10 23 3.908967 10 23 3.908967 1460
  10582 10 23 3.908968 10 23 3.908968 1460
  10583 10 23 3.908971 10 23 3.908971 1460
  10584 10 23 3.908973 10 23 3.908973 1460
  10585 10 23 3.908977 10 23 3.908977 1460
  10586 10 23 3.908980 10 23 3.908980 1460
  10587 10 23 3.908984 10 23 3.908984 1460
  10588 10 23 3.908986 10 23 3.908986 1460
  10589 10 23 3.908987 10 23 3.908987 1460
  10590 10 23 3.908990 10 23 3.908990 1460
  10591 10 23 3.908993 10 23 3.908993 1460
  10592 10 23 3.908995 10 23 3.908995 1460
  10593 10 23 3.908998 10 23 3.908998 1460
  10594 10 23 3.909001 10 23 3.909001 1460
  10595 10 23 3.909005 10 23 3.909005 1460
  10596 10 23 3.909036 10 23 3.909036 1460
  10597 10 23 4.137743 10 23 4.137743 1460
  10598 10 23 4.137760 10 23 4.137760 1460
  10599 10 23 4.137812 10 23 4.137812 1460
  10600 10 23 4.137821 10 23 4.137821 1460
   8101 10 23 4.392462 10 23 4.392462 1460
   8102 10 23 4.392502 10 23 4.392502 1460
   8103 10 23 4.392512 10 23 4.392512 1460
   8104 10 23 4.392520 10 23 4.392520 1460
   8105 10 23 4.392527 10 23 4.392527 1460
   8106 10 23 4.392564 10 23 4.392564 1460
   8107 10 23 4.392573 10 23 4.392573 1460
   8108 10 23 4.392582 10 23 4.392582 1460
   8109 10 23 4.392618 10 23 4.392618 1460
   8110 10 23 4.392629 10 23 4.392629 1460
   8111 10 23 4.392636 10 23 4.392636 1460
   8112 10 23 4.392674 10 23 4.392674 1460
   8113 10 23 4.392684 10 23 4.392684 1460
   8114 10 23 4.392692 10 23 4.392692 1460
   8115 10 23 4.392699 10 23 4.392699 1460
   8116 10 23 4.392737 10 23 4.392737 1460
   8117 10 23 4.392748 10 23 4.392748 1460
   8118 10 23 4.392756 10 23 4.392756 1460
   8119 10 23 4.392794 10 23 4.392794 1460
   8120 10 23 4.392802 10 23 4.392802 1460
   8121 10 23 4.392811 10 23 4.392811 1460
   8122 10 23 4.392847 10 23 4.392847 1460
   8123 10 23 4.392858 10 23 4.392858 1460
   8124 10 23 4.392865 10 23 4.392865 1460
   8125 10 23 4.392904 10 23 4.392904 1460
   8126 10 23 4.392915 10 23 4.392915 1460
   8127 10 23 4.392922 10 23 4.392922 1460
   8128 10 23 4.392930 10 23 4.392930 1460
   8129 10 23 4.392970 10 23 4.392970 1460
   8130 10 23 4.392979 10 23 4.392979 1460
   8131 10 23 4.392986 10 23 4.392986 1460
   8132 10 23 4.393021 10 23 4.393021 1460
   8133 10 23 4.393085 10 23 4.393085 1460
   8134 10 23 4.393094 10 23 4.393094 1460
   8135 10 23 4.393132 10 23 4.393132 1460
   8136 10 23 4.393142 10 23 4.393142 1460
   8137 10 23 4.393150 10 23 4.393150 1460
   8138 10 23 4.393157 10 23 4.393157 1460
   8139 10 23 4.393190 10 23 4.393190 1460
   8140 10 23 4.393224 10 23 4.393224 1460
   8141 10 23 4.393257 10 23 4.393257 1460
   8142 10 23 4.393286 10 23 4.393286 1460
   8143 10 23 4.393319 10 23 4.393319 1460
   8144 10 23 4.393328 10 23 4.393328 1460
   8145 10 23 4.393335 10 23 4.393335 1460
   8146 10 23 4.393343 10 23 4.393343 1460
   8147 10 23 4.393351 10 23 4.393351 1460
   8148 10 23 4.393359 10 23 4.393359 1460
   8149 10 23 4.393366 10 23 4.393366 1460
   8150 10 23 4.393373 10 23 4.393373 1460
  10601 10 23 4.137922 10 23 4.137922 1460
  10602 10 23 4.137933 10 23 4.137933 1460
  10603 10 23 4.137942 10 23 4.137942 1460
  10604 10 23 4.137989 10 23 4.137989 1460
  10605 10 23 4.137998 10 23 4.137998 1460
  10606 10 23 4.138037 10 23 4.138037 1460
  10607 10 23 4.138047 10 23 4.138047 1460
  10608 10 23 4.138054 10 23 4.138054 1460
  10609 10 23 4.138093 10 23 4.138093 1460
  10610 10 23 4.138104 10 23 4.138104 1460
  10611 10 23 4.138111 10 23 4.138111 1460
  10612 10 23 4.138148 10 23 4.138148 1460
  10613 10 23 4.138157 10 23 4.138157 1460
  10614 10 23 4.138164 10 23 4.138164 1460
  10615 10 23 4.138173 10 23 4.138173 1460
  10616 10 23 4.138212 10 23 4.138212 1460
  10617 10 23 4.138220 10 23 4.138220 1460
  10618 10 23 4.138228 10 23 4.138228 1460
  10619 10 23 4.138260 10 23 4.138260 1460
  10620 10 23 4.138270 10 23 4.138270 1460
  10621 10 23 4.138278 10 23 4.138278 1460
  10622 10 23 4.138285 10 23 4.138285 1460
  10623 10 23 4.138294 10 23 4.138294 1460
  10624 10 23 4.138302 10 23 4.138302 1460
  10625 10 23 4.138308 10 23 4.138308 1460
  10626 10 23 4.138315 10 23 4.138315 1460
  10627 10 23 4.138323 10 23 4.138323 1460
  10628 10 23 4.138330 10 23 4.138330 1460
  10629 10 23 4.138339 10 23 4.138339 1460
  10630 10 23 4.138346 10 23 4.138346 1460
  10631 10 23 4.138353 10 23 4.138353 1460
  10632 10 23 4.138360 10 23 4.138360 1460
  10633 10 23 4.138368 10 23 4.138368 1460
  10634 10 23 4.138376 10 23 4.138376 1460
  10635 10 23 4.138383 10 23 4.138383 1460
  10636 10 23 4.138390 10 23 4.138390 1460
  10637 10 23 4.138397 10 23 4.138397 1460
  10638 10 23 4.138404 10 23 4.138404 1460
  10639 10 23 4.138411 10 23 4.138411 1460
  10640 10 23 4.138418 10 23 4.138418 1460
  10641 10 23 4.138425 10 23 4.138425 1460
  10642 10 23 4.138434 10 23 4.138434 1460
  10643 10 23 4.138441 10 23 4.138441 1460
  10644 10 23 4.138448 10 23 4.138448 1460
  10645 10 23 4.138455 10 23 4.138455 1460
  10646 10 23 4.138462 10 23 4.138462 1460
  10647 10 23 4.138469 10 23 4.138469 1460
  10648 10 23 4.138503 10 23 4.138503 1460
  10649 10 23 4.138512 10 23 4.138512 1460
  10650 10 23 4.138520 10 23 4.138520 1460
   8151 10 23 4.393404 10 23 4.393404 1460
   8152 10 23 4.393412 10 23 4.393412 1460
   8153 10 23 4.393419 10 23 4.393419 1460
   8154 10 23 4.393427 10 23 4.393427 1460
   8155 10 23 4.393435 10 23 4.393435 1460
   8156 10 23 4.393441 10 23 4.393441 1460
   8157 10 23 4.393448 10 23 4.393448 1460
   8158 10 23 4.393455 10 23 4.393455 1460
   8159 10 23 4.393462 10 23 4.393462 1460
   8160 10 23 4.393470 10 23 4.393470 1460
   8161 10 23 4.393478 10 23 4.393478 1460
   8162 10 23 4.393485 10 23 4.393485 1460
   8163 10 23 4.393492 10 23 4.393492 1460
   8164 10 23 4.393499 10 23 4.393499 1460
   8165 10 23 4.393506 10 23 4.393506 1460
   8166 10 23 4.393513 10 23 4.393513 1460
   8167 10 23 4.393546 10 23 4.393546 1460
   8168 10 23 4.393565 10 23 4.393565 1460
   8169 10 23 4.393583 10 23 4.393583 1460
   8170 10 23 4.393600 10 23 4.393600 1460
   8171 10 23 4.393616 10 23 4.393616 1460
   8172 10 23 4.393633 10 23 4.393633 1460
   8173 10 23 4.393651 10 23 4.393651 1460
   8174 10 23 4.393667 10 23 4.393667 1460
   8175 10 23 4.393684 10 23 4.393684 1460
   8176 10 23 4.393702 10 23 4.393702 1460
   8177 10 23 4.393718 10 23 4.393718 1460
   8178 10 23 4.393735 10 23 4.393735 1460
   8179 10 23 4.393753 10 23 4.393753 1460
   8180 10 23 4.393769 10 23 4.393769 1460
   8181 10 23 4.393786 10 23 4.393786 1460
   8182 10 23 4.393803 10 23 4.393803 1460
   8183 10 23 4.393819 10 23 4.393819 1460
   8184 10 23 4.393836 10 23 4.393836 1460
   8185 10 23 4.393853 10 23 4.393853 1460
   8186 10 23 4.393869 10 23 4.393869 1460
   8187 10 23 4.393887 10 23 4.393887 1460
   8188 10 23 4.393917 10 23 4.393917 1460
   8189 10 23 4.393925 10 23 4.393925 1460
   8190 10 23 4.393932 10 23 4.393932 1460
   8191 10 23 4.393940 10 23 4.393940 1460
   8192 10 23 4.393947 10 23 4.393947 1460
   8193 10 23 4.393956 10 23 4.393956 1460
   8194 10 23 4.393962 10 23 4.393962 1460
   8195 10 23 4.393969 10 23 4.393969 1460
   8196 10 23 4.393976 10 23 4.393976 1460
   8197 10 23 4.393983 10 23 4.393983 1460
   8198 10 23 4.393990 10 23 4.393990 1460
   8199 10 23 4.393997 10 23 4.393997 1460
   8200 10 23 4.394006 10 23 4.394006 1460
  10651 10 23 4.138552 10 23 4.138552 1460
  10652 10 23 4.138562 10 23 4.138562 1460
  10653 10 23 4.138569 10 23 4.138569 1460
  10654 10 23 4.138577 10 23 4.138577 1460
  10655 10 23 4.138584 10 23 4.138584 1460
  10656 10 23 4.138592 10 23 4.138592 1460
  10657 10 23 4.138599 10 23 4.138599 1460
  10658 10 23 4.138607 10 23 4.138607 1460
  10659 10 23 4.138613 10 23 4.138613 1460
  10660 10 23 4.138620 10 23 4.138620 1460
  10661 10 23 4.138628 10 23 4.138628 1460
  10662 10 23 4.138660 10 23 4.138660 1460
  10663 10 23 4.138670 10 23 4.138670 1460
  10664 10 23 4.138677 10 23 4.138677 1460
  10665 10 23 4.138684 10 23 4.138684 1460
  10666 10 23 4.138691 10 23 4.138691 1460
  10667 10 23 4.138698 10 23 4.138698 1460
  10668 10 23 4.138706 10 23 4.138706 1460
  10669 10 23 4.138714 10 23 4.138714 1460
  10670 10 23 4.138721 10 23 4.138721 1460
  10671 10 23 4.138728 10 23 4.138728 1460
  10672 10 23 4.138734 10 23 4.138734 1460
  10673 10 23 4.138746 10 23 4.138746 1460
  10674 10 23 4.138753 10 23 4.138753 1460
  10675 10 23 4.138760 10 23 4.138760 1460
  10676 10 23 4.138766 10 23 4.138766 1460
  10677 10 23 4.138773 10 23 4.138773 1460
  10678 10 23 4.138780 10 23 4.138780 1460
  10679 10 23 4.138791 10 23 4.138791 1460
  10680 10 23 4.138798 10 23 4.138798 1460
  10681 10 23 4.138842 10 23 4.138842 1460
  10682 10 23 4.138851 10 23 4.138851 1460
  10683 10 23 4.138859 10 23 4.138859 1460
  10684 10 23 4.138866 10 23 4.138866 1460
  10685 10 23 4.138874 10 23 4.138874 1460
  10686 10 23 4.138882 10 23 4.138882 1460
  10687 10 23 4.138891 10 23 4.138891 1460
  10688 10 23 4.138899 10 23 4.138899 1460
  10689 10 23 4.138907 10 23 4.138907 1460
  10690 10 23 4.138914 10 23 4.138914 1460
  10691 10 23 4.138922 10 23 4.138922 1460
  10692 10 23 4.138929 10 23 4.138929 1460
  10693 10 23 4.138936 10 23 4.138936 1460
  10694 10 23 4.138945 10 23 4.138945 1460
  10695 10 23 4.138952 10 23 4.138952 1460
  10696 10 23 4.138962 10 23 4.138962 1460
  10697 10 23 4.138993 10 23 4.138993 1460
  10698 10 23 4.139013 10 23 4.139013 1460
  10699 10 23 4.139028 10 23 4.139028 1460
  10700 10 23 4.139046 10 23 4.139046 1460
  10701 10 23 4.139128 10 23 4.139128 1460
  10702 10 23 4.139151 10 23 4.139151 1460
  10703 10 23 4.139192 10 23 4.139192 1460
  10704 10 23 4.139204 10 23 4.139204 1460
  10705 10 23 4.139211 10 23 4.139211 1460
  10706 10 23 4.139219 10 23 4.139219 1460
  10707 10 23 4.139228 10 23 4.139228 1460
  10708 10 23 4.139235 10 23 4.139235 1460
  10709 10 23 4.139243 10 23 4.139243 1460
  10710 10 23 4.139253 10 23 4.139253 1460
  10711 10 23 4.139261 10 23 4.139261 1460
  10712 10 23 4.139270 10 23 4.139270 1460
  10713 10 23 4.139278 10 23 4.139278 1460
  10714 10 23 4.139286 10 23 4.139286 1460
  10715 10 23 4.139293 10 23 4.139293 1460
  10716 10 23 4.139300 10 23 4.139300 1460
  10717 10 23 4.139306 10 23 4.139306 1460
  10718 10 23 4.139316 10 23 4.139316 1460
  10719 10 23 4.139324 10 23 4.139324 1460
  10720 10 23 4.139332 10 23 4.139332 1460
  10721 10 23 4.139340 10 23 4.139340 1460
  10722 10 23 4.139348 10 23 4.139348 1460
  10723 10 23 4.139355 10 23 4.139355 1460
  10724 10 23 4.139362 10 23 4.139362 1460
  10725 10 23 4.139364 10 23 4.139364 1460
  10726 10 23 4.139369 10 23 4.139369 1460
  10727 10 23 4.139372 10 23 4.139372 1460
  10728 10 23 4.139376 10 23 4.139376 1460
  10729 10 23 4.139380 10 23 4.139380 1460
  10730 10 23 4.139382 10 23 4.139382 1460
  10731 10 23 4.139383 10 23 4.139383 1460
  10732 10 23 4.139386 10 23 4.139386 1460
  10733 10 23 4.139388 10 23 4.139388 1460
  10734 10 23 4.139393 10 23 4.139393 1460
  10735 10 23 4.139395 10 23 4.139395 1460
  10736 10 23 4.139399 10 23 4.139399 1460
  10737 10 23 4.139401 10 23 4.139401 1460
  10738 10 23 4.139403 10 23 4.139403 1460
  10739 10 23 4.139406 10 23 4.139406 1460
  10740 10 23 4.139408 10 23 4.139408 1460
  10741 10 23 4.139409 10 23 4.139409 1460
  10742 10 23 4.139414 10 23 4.139414 1460
  10743 10 23 4.139418 10 23 4.139418 1460
  10744 10 23 4.139422 10 23 4.139422 1460
  10745 10 23 4.139425 10 23 4.139425 1460
  10746 10 23 4.139427 10 23 4.139427 1460
  10747 10 23 4.139429 10 23 4.139429 1460
  10748 10 23 4.139432 10 23 4.139432 1460
  10749 10 23 4.139434 10 23 4.139434 1460
  10750 10 23 4.139439 10 23 4.139439 1460
   8201 10 23 4.394036 10 23 4.394036 1460
   8202 10 23 4.394046 10 23 4.394046 1460
   8203 10 23 4.394053 10 23 4.394053 1460
   8204 10 23 4.394060 10 23 4.394060 1460
   8205 10 23 4.394071 10 23 4.394071 1460
   8206 10 23 4.394079 10 23 4.394079 1460
   8207 10 23 4.394086 10 23 4.394086 1460
   8208 10 23 4.394093 10 23 4.394093 1460
   8209 10 23 4.394101 10 23 4.394101 1460
   8210 10 23 4.394107 10 23 4.394107 1460
   8211 10 23 4.394115 10 23 4.394115 1460
   8212 10 23 4.394121 10 23 4.394121 1460
   8213 10 23 4.394129 10 23 4.394129 1460
   8214 10 23 4.394137 10 23 4.394137 1460
   8215 10 23 4.394146 10 23 4.394146 1460
   8216 10 23 4.394156 10 23 4.394156 1460
   8217 10 23 4.394163 10 23 4.394163 1460
   8218 10 23 4.394171 10 23 4.394171 1460
   8219 10 23 4.394177 10 23 4.394177 1460
   8220 10 23 4.394186 10 23 4.394186 1460
   8221 10 23 4.394192 10 23 4.394192 1460
   8222 10 23 4.394200 10 23 4.394200 1460
   8223 10 23 4.394207 10 23 4.394207 1460
   8224 10 23 4.394215 10 23 4.394215 1460
   8225 10 23 4.394255 10 23 4.394255 1460
   8226 10 23 4.394264 10 23 4.394264 1460
   8227 10 23 4.394268 10 23 4.394268 1460
   8228 10 23 4.394274 10 23 4.394274 1460
   8229 10 23 4.394275 10 23 4.394275 1460
   8230 10 23 4.394304 10 23 4.394304 1460
   8231 10 23 4.394307 10 23 4.394307 1460
   8232 10 23 4.394309 10 23 4.394309 1460
   8233 10 23 4.394312 10 23 4.394312 1460
   8234 10 23 4.394313 10 23 4.394313 1460
   8235 10 23 4.394315 10 23 4.394315 1460
   8236 10 23 4.394320 10 23 4.394320 1460
   8237 10 23 4.394323 10 23 4.394323 1460
   8238 10 23 4.394326 10 23 4.394326 1460
   8239 10 23 4.394328 10 23 4.394328 1460
   8240 10 23 4.394331 10 23 4.394331 1460
   8241 10 23 4.394332 10 23 4.394332 1460
   8242 10 23 4.394334 10 23 4.394334 1460
   8243 10 23 4.394337 10 23 4.394337 1460
   8244 10 23 4.394340 10 23 4.394340 1460
   8245 10 23 4.394343 10 23 4.394343 1460
   8246 10 23 4.394346 10 23 4.394346 1460
   8247 10 23 4.394349 10 23 4.394349 1460
   8248 10 23 4.394351 10 23 4.394351 1460
   8249 10 23 4.394353 10 23 4.394353 1460
   8250 10 23 4.394356 10 23 4.394356 1460
  10751 10 23 4.139471 10 23 4.139471 1460
  10752 10 23 4.139479 10 23 4.139479 1460
  10753 10 23 4.376297 10 23 4.376297 1460
  10754 10 23 4.376343 10 23 4.376343 1460
  10755 10 23 4.376354 10 23 4.376354 1460
  10756 10 23 4.376362 10 23 4.376362 1460
  10757 10 23 4.376369 10 23 4.376369 1460
  10758 10 23 4.376412 10 23 4.376412 1460
  10759 10 23 4.376421 10 23 4.376421 1460
  10760 10 23 4.376430 10 23 4.376430 1460
  10761 10 23 4.376468 10 23 4.376468 1460
  10762 10 23 4.376477 10 23 4.376477 1460
  10763 10 23 4.376485 10 23 4.376485 1460
  10764 10 23 4.376520 10 23 4.376520 1460
  10765 10 23 4.376528 10 23 4.376528 1460
  10766 10 23 4.376536 10 23 4.376536 1460
  10767 10 23 4.376546 10 23 4.376546 1460
  10768 10 23 4.376591 10 23 4.376591 1460
  10769 10 23 4.376602 10 23 4.376602 1460
  10770 10 23 4.376641 10 23 4.376641 1460
  10771 10 23 4.376650 10 23 4.376650 1460
  10772 10 23 4.376657 10 23 4.376657 1460
  10773 10 23 4.376697 10 23 4.376697 1460
  10774 10 23 4.376706 10 23 4.376706 1460
  10775 10 23 4.376714 10 23 4.376714 1460
  10776 10 23 4.376756 10 23 4.376756 1460
  10777 10 23 4.376767 10 23 4.376767 1460
  10778 10 23 4.376774 10 23 4.376774 1460
  10779 10 23 4.376813 10 23 4.376813 1460
  10780 10 23 4.376822 10 23 4.376822 1460
  10781 10 23 4.376831 10 23 4.376831 1460
  10782 10 23 4.376872 10 23 4.376872 1460
  10783 10 23 4.376891 10 23 4.376891 1460
  10784 10 23 4.376909 10 23 4.376909 1460
  10785 10 23 4.376941 10 23 4.376941 1460
  10786 10 23 4.376959 10 23 4.376959 1460
  10787 10 23 4.376996 10 23 4.376996 1460
  10788 10 23 4.377004 10 23 4.377004 1460
  10789 10 23 4.377062 10 23 4.377062 1460
  10790 10 23 4.377072 10 23 4.377072 1460
  10791 10 23 4.377118 10 23 4.377118 1460
  10792 10 23 4.377135 10 23 4.377135 1460
  10793 10 23 4.377167 10 23 4.377167 1460
  10794 10 23 4.377183 10 23 4.377183 1460
  10795 10 23 4.377200 10 23 4.377200 1460
  10796 10 23 4.377240 10 23 4.377240 1460
