  10793 10 22 3.488589 10 22 3.488589 1460
  10794 10 22 3.488608 10 22 3.488608 1460
  10795 10 22 3.488626 10 22 3.488626 1460
  10796 10 22 3.488643 10 22 3.488643 1460
  10797 10 22 3.488659 10 22 3.488659 1460
  10798 10 22 3.488675 10 22 3.488675 1460
  10799 10 22 3.488694 10 22 3.488694 1460
  10800 10 22 3.488710 10 22 3.488710 1460
  11601 10 22 3.275116 10 22 3.275116 1460
  11602 10 22 3.275188 10 22 3.275188 1460
  11603 10 22 3.275199 10 22 3.275199 1460
  11604 10 22 3.275208 10 22 3.275208 1460
  11605 10 22 3.275215 10 22 3.275215 1460
  11606 10 22 3.275223 10 22 3.275223 1460
  11607 10 22 3.275230 10 22 3.275230 1460
  11608 10 22 3.275237 10 22 3.275237 1460
  11609 10 22 3.275244 10 22 3.275244 1460
  11610 10 22 3.275252 10 22 3.275252 1460
  11611 10 22 3.275259 10 22 3.275259 1460
  11612 10 22 3.275266 10 22 3.275266 1460
  11613 10 22 3.275274 10 22 3.275274 1460
  11614 10 22 3.275281 10 22 3.275281 1460
  11615 10 22 3.275288 10 22 3.275288 1460
  11616 10 22 3.275296 10 22 3.275296 1460
  11617 10 22 3.275304 10 22 3.275304 1460
  11618 10 22 3.275310 10 22 3.275310 1460
  11619 10 22 3.275317 10 22 3.275317 1460
  11620 10 22 3.275325 10 22 3.275325 1460
  11621 10 22 3.275332 10 22 3.275332 1460
  11622 10 22 3.275338 10 22 3.275338 1460
  11623 10 22 3.275345 10 22 3.275345 1460
  11624 10 22 3.275352 10 22 3.275352 1460
  11625 10 22 3.275360 10 22 3.275360 1460
  11626 10 22 3.275395 10 22 3.275395 1460
  11627 10 22 3.275441 10 22 3.275441 1460
  11628 10 22 3.275459 10 22 3.275459 1460
  11629 10 22 3.275478 10 22 3.275478 1460
  11630 10 22 3.275494 10 22 3.275494 1460
  11631 10 22 3.275510 10 22 3.275510 1460
  11632 10 22 3.275526 10 22 3.275526 1460
  11633 10 22 3.275544 10 22 3.275544 1460
  11634 10 22 3.275561 10 22 3.275561 1460
  11635 10 22 3.275579 10 22 3.275579 1460
  11636 10 22 3.275596 10 22 3.275596 1460
  11637 10 22 3.275612 10 22 3.275612 1460
  11638 10 22 3.275628 10 22 3.275628 1460
  11639 10 22 3.275646 10 22 3.275646 1460
  11640 10 22 3.275662 10 22 3.275662 1460
  11641 10 22 3.275679 10 22 3.275679 1460
  11642 10 22 3.275695 10 22 3.275695 1460
  11643 10 22 3.275713 10 22 3.275713 1460
  11644 10 22 3.275730 10 22 3.275730 1460
  11645 10 22 3.275748 10 22 3.275748 1460
  11646 10 22 3.275764 10 22 3.275764 1460
  11647 10 22 3.275780 10 22 3.275780 1460
  11648 10 22 3.275798 10 22 3.275798 1460
  11649 10 22 3.275815 10 22 3.275815 1460
  11650 10 22 3.275831 10 22 3.275831 1460
  10801 10 22 3.488788 10 22 3.488788 1460
  10802 10 22 3.488801 10 22 3.488801 1460
  10803 10 22 3.488808 10 22 3.488808 1460
  10804 10 22 3.488817 10 22 3.488817 1460
  10805 10 22 3.488824 10 22 3.488824 1460
  10806 10 22 3.488831 10 22 3.488831 1460
  10807 10 22 3.488839 10 22 3.488839 1460
  10808 10 22 3.488846 10 22 3.488846 1460
  10809 10 22 3.488853 10 22 3.488853 1460
  10810 10 22 3.488862 10 22 3.488862 1460
  10811 10 22 3.488869 10 22 3.488869 1460
  10812 10 22 3.488875 10 22 3.488875 1460
  10813 10 22 3.488884 10 22 3.488884 1460
  10814 10 22 3.488891 10 22 3.488891 1460
  10815 10 22 3.488899 10 22 3.488899 1460
  10816 10 22 3.488906 10 22 3.488906 1460
  10817 10 22 3.488913 10 22 3.488913 1460
  10818 10 22 3.488920 10 22 3.488920 1460
  10819 10 22 3.488929 10 22 3.488929 1460
  10820 10 22 3.488936 10 22 3.488936 1460
  10821 10 22 3.488944 10 22 3.488944 1460
  10822 10 22 3.488951 10 22 3.488951 1460
  10823 10 22 3.488958 10 22 3.488958 1460
  10824 10 22 3.488966 10 22 3.488966 1460
  10825 10 22 3.488973 10 22 3.488973 1460
  10826 10 22 3.488980 10 22 3.488980 1460
  10827 10 22 3.488989 10 22 3.488989 1460
  10828 10 22 3.488996 10 22 3.488996 1460
  10829 10 22 3.489002 10 22 3.489002 1460
  10830 10 22 3.489043 10 22 3.489043 1460
  10831 10 22 3.489053 10 22 3.489053 1460
  10832 10 22 3.489062 10 22 3.489062 1460
  10833 10 22 3.489068 10 22 3.489068 1460
  10834 10 22 3.489077 10 22 3.489077 1460
  10835 10 22 3.489085 10 22 3.489085 1460
  10836 10 22 3.489093 10 22 3.489093 1460
  10837 10 22 3.489100 10 22 3.489100 1460
  10838 10 22 3.489107 10 22 3.489107 1460
  10839 10 22 3.489116 10 22 3.489116 1460
  10840 10 22 3.489123 10 22 3.489123 1460
  10841 10 22 3.489131 10 22 3.489131 1460
  10842 10 22 3.489138 10 22 3.489138 1460
  10843 10 22 3.489145 10 22 3.489145 1460
  10844 10 22 3.489151 10 22 3.489151 1460
  10845 10 22 3.489158 10 22 3.489158 1460
  10846 10 22 3.489167 10 22 3.489167 1460
  10847 10 22 3.489173 10 22 3.489173 1460
  10848 10 22 3.489180 10 22 3.489180 1460
  10849 10 22 3.489186 10 22 3.489186 1460
  10850 10 22 3.489193 10 22 3.489193 1460
  11651 10 22 3.275914 10 22 3.275914 1460
  11652 10 22 3.275933 10 22 3.275933 1460
  11653 10 22 3.275952 10 22 3.275952 1460
  11654 10 22 3.275968 10 22 3.275968 1460
  11655 10 22 3.275986 10 22 3.275986 1460
  11656 10 22 3.276002 10 22 3.276002 1460
  11657 10 22 3.276018 10 22 3.276018 1460
  11658 10 22 3.276035 10 22 3.276035 1460
  11659 10 22 3.276053 10 22 3.276053 1460
  11660 10 22 3.276069 10 22 3.276069 1460
  11661 10 22 3.276087 10 22 3.276087 1460
  11662 10 22 3.276103 10 22 3.276103 1460
  11663 10 22 3.276120 10 22 3.276120 1460
  11664 10 22 3.276136 10 22 3.276136 1460
  11665 10 22 3.276157 10 22 3.276157 1460
  11666 10 22 3.276174 10 22 3.276174 1460
  11667 10 22 3.276190 10 22 3.276190 1460
  11668 10 22 3.276225 10 22 3.276225 1460
  11669 10 22 3.276244 10 22 3.276244 1460
  11670 10 22 3.276275 10 22 3.276275 1460
  11671 10 22 3.276291 10 22 3.276291 1460
  11672 10 22 3.276310 10 22 3.276310 1460
  11673 10 22 3.276355 10 22 3.276355 1460
  11674 10 22 3.276396 10 22 3.276396 1460
  11675 10 22 3.276418 10 22 3.276418 1460
  11676 10 22 3.276447 10 22 3.276447 1460
  11677 10 22 3.276463 10 22 3.276463 1460
  11678 10 22 3.276481 10 22 3.276481 1460
  11679 10 22 3.276516 10 22 3.276516 1460
  11680 10 22 3.276524 10 22 3.276524 1460
  11681 10 22 3.276536 10 22 3.276536 1460
  11682 10 22 3.276543 10 22 3.276543 1460
  11683 10 22 3.276551 10 22 3.276551 1460
  11684 10 22 3.276558 10 22 3.276558 1460
  11685 10 22 3.276565 10 22 3.276565 1460
  11686 10 22 3.276572 10 22 3.276572 1460
  11687 10 22 3.276603 10 22 3.276603 1460
  11688 10 22 3.276613 10 22 3.276613 1460
  11689 10 22 3.276625 10 22 3.276625 1460
  11690 10 22 3.276632 10 22 3.276632 1460
  11691 10 22 3.276640 10 22 3.276640 1460
  11692 10 22 3.276647 10 22 3.276647 1460
  11693 10 22 3.276654 10 22 3.276654 1460
  11694 10 22 3.276661 10 22 3.276661 1460
  11695 10 22 3.276669 10 22 3.276669 1460
  11696 10 22 3.276676 10 22 3.276676 1460
  11697 10 22 3.276685 10 22 3.276685 1460
  11698 10 22 3.276694 10 22 3.276694 1460
  11699 10 22 3.276701 10 22 3.276701 1460
  11700 10 22 3.276708 10 22 3.276708 1460
  11701 10 22 3.276742 10 22 3.276742 1460
  11702 10 22 3.276750 10 22 3.276750 1460
  11703 10 22 3.276759 10 22 3.276759 1460
  11704 10 22 3.276765 10 22 3.276765 1460
  11705 10 22 3.276775 10 22 3.276775 1460
  11706 10 22 3.276783 10 22 3.276783 1460
  11707 10 22 3.276791 10 22 3.276791 1460
  11708 10 22 3.276797 10 22 3.276797 1460
  11709 10 22 3.276806 10 22 3.276806 1460
  11710 10 22 3.276812 10 22 3.276812 1460
  11711 10 22 3.276822 10 22 3.276822 1460
  11712 10 22 3.276829 10 22 3.276829 1460
  11713 10 22 3.276838 10 22 3.276838 1460
  11714 10 22 3.276845 10 22 3.276845 1460
  11715 10 22 3.276853 10 22 3.276853 1460
  11716 10 22 3.276860 10 22 3.276860 1460
  11717 10 22 3.276867 10 22 3.276867 1460
  11718 10 22 3.276880 10 22 3.276880 1460
  11719 10 22 3.276888 10 22 3.276888 1460
  11720 10 22 3.276898 10 22 3.276898 1460
  11721 10 22 3.276905 10 22 3.276905 1460
  11722 10 22 3.276912 10 22 3.276912 1460
  11723 10 22 3.276920 10 22 3.276920 1460
  11724 10 22 3.276923 10 22 3.276923 1460
  11725 10 22 3.276926 10 22 3.276926 1460
  11726 10 22 3.276930 10 22 3.276930 1460
  11727 10 22 3.276933 10 22 3.276933 1460
  11728 10 22 3.276937 10 22 3.276937 1460
  11729 10 22 3.276940 10 22 3.276940 1460
  11730 10 22 3.276943 10 22 3.276943 1460
  11731 10 22 3.276945 10 22 3.276945 1460
  11732 10 22 3.276946 10 22 3.276946 1460
  11733 10 22 3.276949 10 22 3.276949 1460
  11734 10 22 3.276953 10 22 3.276953 1460
  11735 10 22 3.276956 10 22 3.276956 1460
  11736 10 22 3.276961 10 22 3.276961 1460
  11737 10 22 3.276964 10 22 3.276964 1460
  11738 10 22 3.276965 10 22 3.276965 1460
  11739 10 22 3.276969 10 22 3.276969 1460
  11740 10 22 3.276971 10 22 3.276971 1460
  11741 10 22 3.276974 10 22 3.276974 1460
  11742 10 22 3.276978 10 22 3.276978 1460
  11743 10 22 3.276980 10 22 3.276980 1460
  11744 10 22 3.276984 10 22 3.276984 1460
  11745 10 22 3.276985 10 22 3.276985 1460
  11746 10 22 3.276988 10 22 3.276988 1460
  11747 10 22 3.276990 10 22 3.276990 1460
  11748 10 22 3.276993 10 22 3.276993 1460
  11749 10 22 3.276996 10 22 3.276996 1460
  11750 10 22 3.277000 10 22 3.277000 1460
  10851 10 22 3.489225 10 22 3.489225 1460
  10852 10 22 3.489234 10 22 3.489234 1460
  10853 10 22 3.489243 10 22 3.489243 1460
  10854 10 22 3.489250 10 22 3.489250 1460
  10855 10 22 3.489257 10 22 3.489257 1460
  10856 10 22 3.489265 10 22 3.489265 1460
  10857 10 22 3.489272 10 22 3.489272 1460
  10858 10 22 3.489281 10 22 3.489281 1460
  10859 10 22 3.489311 10 22 3.489311 1460
  10860 10 22 3.489322 10 22 3.489322 1460
  10861 10 22 3.489329 10 22 3.489329 1460
  10862 10 22 3.489338 10 22 3.489338 1460
  10863 10 22 3.489345 10 22 3.489345 1460
  10864 10 22 3.489352 10 22 3.489352 1460
  10865 10 22 3.489364 10 22 3.489364 1460
  10866 10 22 3.489373 10 22 3.489373 1460
  10867 10 22 3.489380 10 22 3.489380 1460
  10868 10 22 3.489387 10 22 3.489387 1460
  10869 10 22 3.489395 10 22 3.489395 1460
  10870 10 22 3.489402 10 22 3.489402 1460
  10871 10 22 3.489411 10 22 3.489411 1460
  10872 10 22 3.489418 10 22 3.489418 1460
  10873 10 22 3.489427 10 22 3.489427 1460
  10874 10 22 3.489436 10 22 3.489436 1460
  10875 10 22 3.489443 10 22 3.489443 1460
  10876 10 22 3.489452 10 22 3.489452 1460
  10877 10 22 3.489459 10 22 3.489459 1460
  10878 10 22 3.489466 10 22 3.489466 1460
  10879 10 22 3.489472 10 22 3.489472 1460
  10880 10 22 3.489479 10 22 3.489479 1460
  10881 10 22 3.489488 10 22 3.489488 1460
  10882 10 22 3.489497 10 22 3.489497 1460
  10883 10 22 3.489504 10 22 3.489504 1460
  10884 10 22 3.489510 10 22 3.489510 1460
  10885 10 22 3.489519 10 22 3.489519 1460
  10886 10 22 3.489526 10 22 3.489526 1460
  10887 10 22 3.489533 10 22 3.489533 1460
  10888 10 22 3.489542 10 22 3.489542 1460
  10889 10 22 3.489549 10 22 3.489549 1460
  10890 10 22 3.489558 10 22 3.489558 1460
  10891 10 22 3.489564 10 22 3.489564 1460
  10892 10 22 3.489571 10 22 3.489571 1460
  10893 10 22 3.489579 10 22 3.489579 1460
  10894 10 22 3.489586 10 22 3.489586 1460
  10895 10 22 3.489627 10 22 3.489627 1460
  10896 10 22 3.489635 10 22 3.489635 1460
  10897 10 22 3.489644 10 22 3.489644 1460
  10898 10 22 3.489653 10 22 3.489653 1460
  10899 10 22 3.489665 10 22 3.489665 1460
  10900 10 22 3.489672 10 22 3.489672 1460
  10901 10 22 3.489703 10 22 3.489703 1460
  10902 10 22 3.489714 10 22 3.489714 1460
  10903 10 22 3.489722 10 22 3.489722 1460
  10904 10 22 3.489730 10 22 3.489730 1460
  10905 10 22 3.489735 10 22 3.489735 1460
  10906 10 22 3.489736 10 22 3.489736 1460
  10907 10 22 3.489739 10 22 3.489739 1460
  10908 10 22 3.489742 10 22 3.489742 1460
  10909 10 22 3.489743 10 22 3.489743 1460
  10910 10 22 3.489748 10 22 3.489748 1460
  10911 10 22 3.489751 10 22 3.489751 1460
  10912 10 22 3.489755 10 22 3.489755 1460
  10913 10 22 3.489757 10 22 3.489757 1460
  10914 10 22 3.489760 10 22 3.489760 1460
  10915 10 22 3.489761 10 22 3.489761 1460
  10916 10 22 3.489764 10 22 3.489764 1460
  10917 10 22 3.489765 10 22 3.489765 1460
  10918 10 22 3.489799 10 22 3.489799 1460
  10919 10 22 3.489802 10 22 3.489802 1460
  10920 10 22 3.489806 10 22 3.489806 1460
  10921 10 22 3.489809 10 22 3.489809 1460
  10922 10 22 3.489811 10 22 3.489811 1460
  10923 10 22 3.489812 10 22 3.489812 1460
  10924 10 22 3.489815 10 22 3.489815 1460
  10925 10 22 3.489818 10 22 3.489818 1460
  10926 10 22 3.489822 10 22 3.489822 1460
  10927 10 22 3.489825 10 22 3.489825 1460
  10928 10 22 3.489828 10 22 3.489828 1460
  10929 10 22 3.489831 10 22 3.489831 1460
  10930 10 22 3.489834 10 22 3.489834 1460
  10931 10 22 3.489835 10 22 3.489835 1460
  10932 10 22 3.489838 10 22 3.489838 1460
  10933 10 22 3.489841 10 22 3.489841 1460
  10934 10 22 3.489844 10 22 3.489844 1460
  10935 10 22 3.729486 10 22 3.729486 1460
  10936 10 22 3.729503 10 22 3.729503 1460
  10937 10 22 3.729562 10 22 3.729562 1460
  10938 10 22 3.729597 10 22 3.729597 1460
  10939 10 22 3.729624 10 22 3.729624 1460
  10940 10 22 3.729633 10 22 3.729633 1460
  10941 10 22 3.729695 10 22 3.729695 1460
  10942 10 22 3.729725 10 22 3.729725 1460
  10943 10 22 3.729734 10 22 3.729734 1460
  10944 10 22 3.729743 10 22 3.729743 1460
  10945 10 22 3.729751 10 22 3.729751 1460
  10946 10 22 3.729759 10 22 3.729759 1460
  10947 10 22 3.729766 10 22 3.729766 1460
  10948 10 22 3.729772 10 22 3.729772 1460
  10949 10 22 3.729779 10 22 3.729779 1460
  10950 10 22 3.729788 10 22 3.729788 1460
  11751 10 22 3.277159 10 22 3.277159 1460
  11752 10 22 3.277172 10 22 3.277172 1460
  11753 10 22 3.277175 10 22 3.277175 1460
  11754 10 22 3.277178 10 22 3.277178 1460
  11755 10 22 3.277181 10 22 3.277181 1460
  11756 10 22 3.508322 10 22 3.508322 1460
  11757 10 22 3.508379 10 22 3.508379 1460
  11758 10 22 3.508421 10 22 3.508421 1460
  11759 10 22 3.508461 10 22 3.508461 1460
  11760 10 22 3.508478 10 22 3.508478 1460
  11761 10 22 3.508513 10 22 3.508513 1460
  11762 10 22 3.508522 10 22 3.508522 1460
  11763 10 22 3.508531 10 22 3.508531 1460
  11764 10 22 3.508580 10 22 3.508580 1460
  11765 10 22 3.508599 10 22 3.508599 1460
  11766 10 22 3.508629 10 22 3.508629 1460
  11767 10 22 3.508646 10 22 3.508646 1460
  11768 10 22 3.508662 10 22 3.508662 1460
  11769 10 22 3.508691 10 22 3.508691 1460
  11770 10 22 3.508700 10 22 3.508700 1460
  11771 10 22 3.508707 10 22 3.508707 1460
  11772 10 22 3.508715 10 22 3.508715 1460
  11773 10 22 3.508722 10 22 3.508722 1460
  11774 10 22 3.508731 10 22 3.508731 1460
  11775 10 22 3.508738 10 22 3.508738 1460
  11776 10 22 3.508745 10 22 3.508745 1460
  11777 10 22 3.508754 10 22 3.508754 1460
  11778 10 22 3.508760 10 22 3.508760 1460
  11779 10 22 3.508769 10 22 3.508769 1460
  11780 10 22 3.508776 10 22 3.508776 1460
  11781 10 22 3.508783 10 22 3.508783 1460
  11782 10 22 3.508789 10 22 3.508789 1460
  11783 10 22 3.508798 10 22 3.508798 1460
  11784 10 22 3.508804 10 22 3.508804 1460
  11785 10 22 3.508811 10 22 3.508811 1460
  11786 10 22 3.508817 10 22 3.508817 1460
  11787 10 22 3.508826 10 22 3.508826 1460
  11788 10 22 3.508833 10 22 3.508833 1460
  11789 10 22 3.508840 10 22 3.508840 1460
  11790 10 22 3.508847 10 22 3.508847 1460
  11791 10 22 3.508855 10 22 3.508855 1460
  11792 10 22 3.508861 10 22 3.508861 1460
  11793 10 22 3.508868 10 22 3.508868 1460
  11794 10 22 3.508877 10 22 3.508877 1460
  11795 10 22 3.508884 10 22 3.508884 1460
  11796 10 22 3.508891 10 22 3.508891 1460
  11797 10 22 3.508897 10 22 3.508897 1460
  11798 10 22 3.508906 10 22 3.508906 1460
  11799 10 22 3.508912 10 22 3.508912 1460
  11800 10 22 3.508919 10 22 3.508919 1460
  10951 10 22 3.729854 10 22 3.729854 1460
  10952 10 22 3.729867 10 22 3.729867 1460
  10953 10 22 3.729876 10 22 3.729876 1460
  10954 10 22 3.729884 10 22 3.729884 1460
  10955 10 22 3.729890 10 22 3.729890 1460
  10956 10 22 3.729897 10 22 3.729897 1460
  10957 10 22 3.729906 10 22 3.729906 1460
  10958 10 22 3.729914 10 22 3.729914 1460
  10959 10 22 3.729922 10 22 3.729922 1460
  10960 10 22 3.729954 10 22 3.729954 1460
  10961 10 22 3.729965 10 22 3.729965 1460
  10962 10 22 3.729973 10 22 3.729973 1460
  10963 10 22 3.729979 10 22 3.729979 1460
  10964 10 22 3.729986 10 22 3.729986 1460
  10965 10 22 3.729994 10 22 3.729994 1460
  10966 10 22 3.730026 10 22 3.730026 1460
  10967 10 22 3.730037 10 22 3.730037 1460
  10968 10 22 3.730045 10 22 3.730045 1460
  10969 10 22 3.730052 10 22 3.730052 1460
  10970 10 22 3.730086 10 22 3.730086 1460
  10971 10 22 3.730105 10 22 3.730105 1460
  10972 10 22 3.730122 10 22 3.730122 1460
  10973 10 22 3.730138 10 22 3.730138 1460
  10974 10 22 3.730154 10 22 3.730154 1460
  10975 10 22 3.730172 10 22 3.730172 1460
  10976 10 22 3.730189 10 22 3.730189 1460
  10977 10 22 3.730223 10 22 3.730223 1460
  10978 10 22 3.730233 10 22 3.730233 1460
  10979 10 22 3.730258 10 22 3.730258 1460
  10980 10 22 3.730268 10 22 3.730268 1460
  10981 10 22 3.730275 10 22 3.730275 1460
  10982 10 22 3.730284 10 22 3.730284 1460
  10983 10 22 3.730291 10 22 3.730291 1460
  10984 10 22 3.730297 10 22 3.730297 1460
  10985 10 22 3.730306 10 22 3.730306 1460
  10986 10 22 3.730315 10 22 3.730315 1460
  10987 10 22 3.730323 10 22 3.730323 1460
  10988 10 22 3.730331 10 22 3.730331 1460
  10989 10 22 3.730338 10 22 3.730338 1460
  10990 10 22 3.730344 10 22 3.730344 1460
  10991 10 22 3.730351 10 22 3.730351 1460
  10992 10 22 3.730360 10 22 3.730360 1460
  10993 10 22 3.730367 10 22 3.730367 1460
  10994 10 22 3.730373 10 22 3.730373 1460
  10995 10 22 3.730382 10 22 3.730382 1460
  10996 10 22 3.730389 10 22 3.730389 1460
  10997 10 22 3.730398 10 22 3.730398 1460
  10998 10 22 3.730405 10 22 3.730405 1460
  10999 10 22 3.730413 10 22 3.730413 1460
  11000 10 22 3.730420 10 22 3.730420 1460
  11801 10 22 3.508955 10 22 3.508955 1460
  11802 10 22 3.508963 10 22 3.508963 1460
  11803 10 22 3.508972 10 22 3.508972 1460
  11804 10 22 3.508979 10 22 3.508979 1460
  11805 10 22 3.508986 10 22 3.508986 1460
  11806 10 22 3.508993 10 22 3.508993 1460
  11807 10 22 3.509001 10 22 3.509001 1460
  11808 10 22 3.509037 10 22 3.509037 1460
  11809 10 22 3.509050 10 22 3.509050 1460
  11810 10 22 3.509056 10 22 3.509056 1460
  11811 10 22 3.509065 10 22 3.509065 1460
  11812 10 22 3.509072 10 22 3.509072 1460
  11813 10 22 3.509081 10 22 3.509081 1460
  11814 10 22 3.509088 10 22 3.509088 1460
  11815 10 22 3.509096 10 22 3.509096 1460
  11816 10 22 3.509103 10 22 3.509103 1460
  11817 10 22 3.509110 10 22 3.509110 1460
  11818 10 22 3.509117 10 22 3.509117 1460
  11819 10 22 3.509125 10 22 3.509125 1460
  11820 10 22 3.509132 10 22 3.509132 1460
  11821 10 22 3.509139 10 22 3.509139 1460
  11822 10 22 3.509145 10 22 3.509145 1460
  11823 10 22 3.509154 10 22 3.509154 1460
  11824 10 22 3.509160 10 22 3.509160 1460
  11825 10 22 3.509167 10 22 3.509167 1460
  11826 10 22 3.509174 10 22 3.509174 1460
  11827 10 22 3.509182 10 22 3.509182 1460
  11828 10 22 3.509189 10 22 3.509189 1460
  11829 10 22 3.509198 10 22 3.509198 1460
  11830 10 22 3.509205 10 22 3.509205 1460
  11831 10 22 3.509211 10 22 3.509211 1460
  11832 10 22 3.509218 10 22 3.509218 1460
  11833 10 22 3.509227 10 22 3.509227 1460
  11834 10 22 3.509268 10 22 3.509268 1460
  11835 10 22 3.509279 10 22 3.509279 1460
  11836 10 22 3.509310 10 22 3.509310 1460
  11837 10 22 3.509390 10 22 3.509390 1460
  11838 10 22 3.509401 10 22 3.509401 1460
  11839 10 22 3.509462 10 22 3.509462 1460
  11840 10 22 3.509501 10 22 3.509501 1460
  11841 10 22 3.509539 10 22 3.509539 1460
  11842 10 22 3.509549 10 22 3.509549 1460
  11843 10 22 3.509558 10 22 3.509558 1460
  11844 10 22 3.509565 10 22 3.509565 1460
  11845 10 22 3.509573 10 22 3.509573 1460
  11846 10 22 3.509612 10 22 3.509612 1460
  11847 10 22 3.509622 10 22 3.509622 1460
  11848 10 22 3.509660 10 22 3.509660 1460
  11849 10 22 3.509671 10 22 3.509671 1460
  11850 10 22 3.509679 10 22 3.509679 1460
  11851 10 22 3.509736 10 22 3.509736 1460
  11852 10 22 3.509746 10 22 3.509746 1460
  11853 10 22 3.509779 10 22 3.509779 1460
  11854 10 22 3.509789 10 22 3.509789 1460
  11855 10 22 3.509796 10 22 3.509796 1460
  11856 10 22 3.509805 10 22 3.509805 1460
  11857 10 22 3.509812 10 22 3.509812 1460
  11858 10 22 3.509819 10 22 3.509819 1460
  11859 10 22 3.509827 10 22 3.509827 1460
  11860 10 22 3.509834 10 22 3.509834 1460
  11861 10 22 3.509840 10 22 3.509840 1460
  11862 10 22 3.509852 10 22 3.509852 1460
  11863 10 22 3.509859 10 22 3.509859 1460
  11864 10 22 3.509866 10 22 3.509866 1460
  11865 10 22 3.509873 10 22 3.509873 1460
  11866 10 22 3.509881 10 22 3.509881 1460
  11867 10 22 3.509888 10 22 3.509888 1460
  11868 10 22 3.509895 10 22 3.509895 1460
  11869 10 22 3.509903 10 22 3.509903 1460
  11870 10 22 3.509911 10 22 3.509911 1460
  11871 10 22 3.509920 10 22 3.509920 1460
  11872 10 22 3.509927 10 22 3.509927 1460
  11873 10 22 3.509933 10 22 3.509933 1460
  11874 10 22 3.509941 10 22 3.509941 1460
  11875 10 22 3.509948 10 22 3.509948 1460
  11876 10 22 3.509955 10 22 3.509955 1460
  11877 10 22 3.509964 10 22 3.509964 1460
  11878 10 22 3.509973 10 22 3.509973 1460
  11879 10 22 3.509980 10 22 3.509980 1460
  11880 10 22 3.509987 10 22 3.509987 1460
  11881 10 22 3.509990 10 22 3.509990 1460
  11882 10 22 3.509993 10 22 3.509993 1460
  11883 10 22 3.509995 10 22 3.509995 1460
  11884 10 22 3.509999 10 22 3.509999 1460
  11885 10 22 3.510002 10 22 3.510002 1460
  11886 10 22 3.510005 10 22 3.510005 1460
  11887 10 22 3.510008 10 22 3.510008 1460
  11888 10 22 3.510009 10 22 3.510009 1460
  11889 10 22 3.510012 10 22 3.510012 1460
  11890 10 22 3.510015 10 22 3.510015 1460
  11891 10 22 3.510016 10 22 3.510016 1460
  11892 10 22 3.510019 10 22 3.510019 1460
  11893 10 22 3.510022 10 22 3.510022 1460
  11894 10 22 3.510028 10 22 3.510028 1460
  11895 10 22 3.510030 10 22 3.510030 1460
  11896 10 22 3.510031 10 22 3.510031 1460
  11897 10 22 3.510035 10 22 3.510035 1460
  11898 10 22 3.510037 10 22 3.510037 1460
  11899 10 22 3.510038 10 22 3.510038 1460
  11900 10 22 3.510043 10 22 3.510043 1460
  11001 10 22 3.730453 10 22 3.730453 1460
  11002 10 22 3.730462 10 22 3.730462 1460
  11003 10 22 3.730471 10 22 3.730471 1460
  11004 10 22 3.730478 10 22 3.730478 1460
  11005 10 22 3.730487 10 22 3.730487 1460
  11006 10 22 3.730494 10 22 3.730494 1460
  11007 10 22 3.730502 10 22 3.730502 1460
  11008 10 22 3.730513 10 22 3.730513 1460
  11009 10 22 3.730521 10 22 3.730521 1460
  11010 10 22 3.730528 10 22 3.730528 1460
  11011 10 22 3.730535 10 22 3.730535 1460
  11012 10 22 3.730543 10 22 3.730543 1460
  11013 10 22 3.730550 10 22 3.730550 1460
  11014 10 22 3.730558 10 22 3.730558 1460
  11015 10 22 3.730564 10 22 3.730564 1460
  11016 10 22 3.730573 10 22 3.730573 1460
  11017 10 22 3.730583 10 22 3.730583 1460
  11018 10 22 3.730591 10 22 3.730591 1460
  11019 10 22 3.730598 10 22 3.730598 1460
  11020 10 22 3.730610 10 22 3.730610 1460
  11021 10 22 3.730617 10 22 3.730617 1460
  11022 10 22 3.730624 10 22 3.730624 1460
  11023 10 22 3.730634 10 22 3.730634 1460
  11024 10 22 3.730643 10 22 3.730643 1460
  11025 10 22 3.730650 10 22 3.730650 1460
  11026 10 22 3.730658 10 22 3.730658 1460
  11027 10 22 3.730666 10 22 3.730666 1460
  11028 10 22 3.730672 10 22 3.730672 1460
  11029 10 22 3.730680 10 22 3.730680 1460
  11030 10 22 3.730686 10 22 3.730686 1460
  11031 10 22 3.730696 10 22 3.730696 1460
  11032 10 22 3.730704 10 22 3.730704 1460
  11033 10 22 3.730710 10 22 3.730710 1460
  11034 10 22 3.730719 10 22 3.730719 1460
  11035 10 22 3.730726 10 22 3.730726 1460
  11036 10 22 3.730734 10 22 3.730734 1460
  11037 10 22 3.730742 10 22 3.730742 1460
  11038 10 22 3.730748 10 22 3.730748 1460
  11039 10 22 3.730757 10 22 3.730757 1460
  11040 10 22 3.730766 10 22 3.730766 1460
  11041 10 22 3.730774 10 22 3.730774 1460
  11042 10 22 3.730780 10 22 3.730780 1460
  11043 10 22 3.730789 10 22 3.730789 1460
  11044 10 22 3.730795 10 22 3.730795 1460
  11045 10 22 3.730802 10 22 3.730802 1460
  11046 10 22 3.730810 10 22 3.730810 1460
  11047 10 22 3.730820 10 22 3.730820 1460
  11048 10 22 3.730827 10 22 3.730827 1460
  11049 10 22 3.730834 10 22 3.730834 1460
  11050 10 22 3.730843 10 22 3.730843 1460
  11051 10 22 3.730872 10 22 3.730872 1460
  11052 10 22 3.730883 10 22 3.730883 1460
