  12231 10 16 51.185963 10 16 51.185963 1460
  12232 10 16 51.187465 10 16 51.187465 1460
  12233 10 16 51.189003 10 16 51.189003 1460
  12234 10 16 51.190426 10 16 51.190426 1460
  12235 10 16 51.191920 10 16 51.191920 1460
  12236 10 16 51.193432 10 16 51.193432 1460
  12237 10 16 51.194960 10 16 51.194960 1460
  12238 10 16 51.196455 10 16 51.196455 1460
  12239 10 16 51.197957 10 16 51.197957 1460
  12240 10 16 51.199452 10 16 51.199452 1460
  12241 10 16 51.200963 10 16 51.200963 1460
  12242 10 16 51.202455 10 16 51.202455 1460
  12243 10 16 51.203964 10 16 51.203964 1460
  12244 10 16 51.205530 10 16 51.205530 1460
  12245 10 16 51.206955 10 16 51.206955 1460
  12246 10 16 51.208421 10 16 51.208421 1460
  12247 10 16 51.209933 10 16 51.209933 1460
  12248 10 16 51.211485 10 16 51.211485 1460
  12249 10 16 51.212966 10 16 51.212966 1460
  12250 10 16 51.214401 10 16 51.214401 1460
  12351 10 16 51.148986 10 16 51.148986 1460
  12352 10 16 51.150464 10 16 51.150464 1460
  12353 10 16 51.151980 10 16 51.151980 1460
  12354 10 16 51.153478 10 16 51.153478 1460
  12355 10 16 51.154978 10 16 51.154978 1460
  12356 10 16 51.156481 10 16 51.156481 1460
  12357 10 16 51.157977 10 16 51.157977 1460
  12358 10 16 51.159441 10 16 51.159441 1460
  12359 10 16 51.160980 10 16 51.160980 1460
  12360 10 16 51.162424 10 16 51.162424 1460
  12361 10 16 51.163986 10 16 51.163986 1460
  12362 10 16 51.165467 10 16 51.165467 1460
  12363 10 16 51.166983 10 16 51.166983 1460
  12364 10 16 51.168472 10 16 51.168472 1460
  12365 10 16 51.169952 10 16 51.169952 1460
  12366 10 16 51.171472 10 16 51.171472 1460
  12367 10 16 51.172977 10 16 51.172977 1460
  12368 10 16 51.174469 10 16 51.174469 1460
  12369 10 16 51.175969 10 16 51.175969 1460
  12370 10 16 51.177467 10 16 51.177467 1460
  12371 10 16 51.178967 10 16 51.178967 1460
  12372 10 16 51.180467 10 16 51.180467 1460
  12373 10 16 51.181927 10 16 51.181927 1460
  12374 10 16 51.183466 10 16 51.183466 1460
  12375 10 16 51.184986 10 16 51.184986 1460
  12376 10 16 51.186500 10 16 51.186500 1460
  12377 10 16 51.187932 10 16 51.187932 1460
  12378 10 16 51.189459 10 16 51.189459 1460
  12379 10 16 51.190941 10 16 51.190941 1460
  12380 10 16 51.192464 10 16 51.192464 1460
  12381 10 16 51.193967 10 16 51.193967 1460
  12382 10 16 51.195458 10 16 51.195458 1460
  12383 10 16 51.196987 10 16 51.196987 1460
  12384 10 16 51.198411 10 16 51.198411 1460
  12385 10 16 51.199958 10 16 51.199958 1460
  12386 10 16 51.201475 10 16 51.201475 1460
  12387 10 16 51.202952 10 16 51.202952 1460
  12388 10 16 51.204464 10 16 51.204464 1460
  12389 10 16 51.205913 10 16 51.205913 1460
  12390 10 16 51.207431 10 16 51.207431 1460
  12391 10 16 51.208970 10 16 51.208970 1460
  12392 10 16 51.210424 10 16 51.210424 1460
  12393 10 16 51.211998 10 16 51.211998 1460
  12394 10 16 51.213439 10 16 51.213439 1460
  12395 10 16 51.214900 10 16 51.214900 1460
  12396 10 16 51.216447 10 16 51.216447 1460
  12397 10 16 51.217927 10 16 51.217927 1460
  12398 10 16 51.219433 10 16 51.219433 1460
  12399 10 16 51.220947 10 16 51.220947 1460
  12400 10 16 51.222445 10 16 51.222445 1460
  12251 10 16 51.215932 10 16 51.215932 1460
  12252 10 16 51.217449 10 16 51.217449 1460
  12253 10 16 51.218947 10 16 51.218947 1460
  12254 10 16 51.220449 10 16 51.220449 1460
  12255 10 16 51.221949 10 16 51.221949 1460
  12256 10 16 51.223444 10 16 51.223444 1460
  12257 10 16 51.225163 10 16 51.225163 1460
  12258 10 16 51.226388 10 16 51.226388 1460
  12259 10 16 51.227950 10 16 51.227950 1460
  12260 10 16 51.229443 10 16 51.229443 1460
  12261 10 16 51.230958 10 16 51.230958 1460
  12262 10 16 51.232441 10 16 51.232441 1460
  12263 10 16 51.233944 10 16 51.233944 1460
  12264 10 16 51.235439 10 16 51.235439 1460
  12265 10 16 51.236942 10 16 51.236942 1460
  12266 10 16 51.238438 10 16 51.238438 1460
  12267 10 16 51.239938 10 16 51.239938 1460
  12268 10 16 51.241438 10 16 51.241438 1460
  12269 10 16 51.242938 10 16 51.242938 1460
  12270 10 16 51.244419 10 16 51.244419 1460
  12271 10 16 51.245935 10 16 51.245935 1460
  12272 10 16 51.247433 10 16 51.247433 1460
  12273 10 16 51.248935 10 16 51.248935 1460
  12274 10 16 51.250433 10 16 51.250433 1460
  12275 10 16 51.251941 10 16 51.251941 1460
  12276 10 16 51.253433 10 16 51.253433 1460
  12277 10 16 51.254930 10 16 51.254930 1460
  12278 10 16 51.256410 10 16 51.256410 1460
  12279 10 16 51.257891 10 16 51.257891 1460
  12280 10 16 51.259427 10 16 51.259427 1460
  12281 10 16 51.260925 10 16 51.260925 1460
  12282 10 16 51.262428 10 16 51.262428 1460
  12283 10 16 51.263955 10 16 51.263955 1460
  12284 10 16 51.265396 10 16 51.265396 1460
  12285 10 16 51.266900 10 16 51.266900 1460
  12286 10 16 51.268422 10 16 51.268422 1460
  12287 10 16 51.269945 10 16 51.269945 1460
  12288 10 16 51.271402 10 16 51.271402 1460
  12289 10 16 51.272919 10 16 51.272919 1460
  12290 10 16 51.274377 10 16 51.274377 1460
  12291 10 16 51.275882 10 16 51.275882 1460
  12292 10 16 51.277417 10 16 51.277417 1460
  12293 10 16 51.278928 10 16 51.278928 1460
  12294 10 16 51.280391 10 16 51.280391 1460
  12295 10 16 51.281896 10 16 51.281896 1460
  12296 10 16 51.283397 10 16 51.283397 1460
  12297 10 16 51.284857 10 16 51.284857 1460
  12298 10 16 51.286434 10 16 51.286434 1460
  12299 10 16 51.287914 10 16 51.287914 1460
  12300 10 16 51.289431 10 16 51.289431 1460
  12401 10 16 51.223944 10 16 51.223944 1460
  12402 10 16 51.225442 10 16 51.225442 1460
  12403 10 16 51.226942 10 16 51.226942 1460
  12404 10 16 51.228493 10 16 51.228493 1460
  12405 10 16 51.229964 10 16 51.229964 1460
  12406 10 16 51.231442 10 16 51.231442 1460
  12407 10 16 51.232970 10 16 51.232970 1460
  12408 10 16 51.234391 10 16 51.234391 1460
  12409 10 16 51.235939 10 16 51.235939 1460
  12410 10 16 51.237436 10 16 51.237436 1460
  12411 10 16 51.238959 10 16 51.238959 1460
  12412 10 16 51.240439 10 16 51.240439 1460
  12413 10 16 51.241894 10 16 51.241894 1460
  12414 10 16 51.243434 10 16 51.243434 1460
  12415 10 16 51.244942 10 16 51.244942 1460
  12416 10 16 51.246436 10 16 51.246436 1460
  12417 10 16 51.247936 10 16 51.247936 1460
  12418 10 16 51.249460 10 16 51.249460 1460
  12419 10 16 51.250933 10 16 51.250933 1460
  12420 10 16 51.252431 10 16 51.252431 1460
  12421 10 16 51.253928 10 16 51.253928 1460
  12422 10 16 51.255429 10 16 51.255429 1460
  12423 10 16 51.256928 10 16 51.256928 1460
  12424 10 16 51.258429 10 16 51.258429 1460
  12425 10 16 51.259971 10 16 51.259971 1460
  12426 10 16 51.261457 10 16 51.261457 1460
  12427 10 16 51.262878 10 16 51.262878 1460
  12428 10 16 51.264423 10 16 51.264423 1460
  12429 10 16 51.265869 10 16 51.265869 1460
  12430 10 16 51.267432 10 16 51.267432 1460
  12431 10 16 51.268912 10 16 51.268912 1460
  12432 10 16 51.270437 10 16 51.270437 1460
  12433 10 16 51.271889 10 16 51.271889 1460
  12434 10 16 51.273394 10 16 51.273394 1460
  12435 10 16 51.274920 10 16 51.274920 1460
  12436 10 16 51.276426 10 16 51.276426 1460
  12437 10 16 51.277925 10 16 51.277925 1460
  12438 10 16 51.279404 10 16 51.279404 1460
  12439 10 16 51.280915 10 16 51.280915 1460
  12440 10 16 51.282369 10 16 51.282369 1460
  12441 10 16 51.283940 10 16 51.283940 1460
  12442 10 16 51.285372 10 16 51.285372 1460
  12443 10 16 51.286938 10 16 51.286938 1460
  12444 10 16 51.288375 10 16 51.288375 1460
  12445 10 16 51.289929 10 16 51.289929 1460
  12446 10 16 51.291424 10 16 51.291424 1460
  12447 10 16 51.292878 10 16 51.292878 1460
  12448 10 16 51.294358 10 16 51.294358 1460
  12449 10 16 51.295906 10 16 51.295906 1460
  12450 10 16 51.297409 10 16 51.297409 1460
  12301 10 16 51.290871 10 16 51.290871 1460
  12302 10 16 51.292409 10 16 51.292409 1460
  12303 10 16 51.293964 10 16 51.293964 1460
  12304 10 16 51.295406 10 16 51.295406 1460
  12305 10 16 51.296908 10 16 51.296908 1460
  12306 10 16 51.298414 10 16 51.298414 1460
  12307 10 16 51.299922 10 16 51.299922 1460
  12308 10 16 51.301408 10 16 51.301408 1460
  12309 10 16 51.302911 10 16 51.302911 1460
  12310 10 16 51.304405 10 16 51.304405 1460
  12311 10 16 51.305863 10 16 51.305863 1460
  12312 10 16 51.307403 10 16 51.307403 1460
  12313 10 16 51.308911 10 16 51.308911 1460
  12314 10 16 51.310386 10 16 51.310386 1460
  12315 10 16 51.311900 10 16 51.311900 1460
  12316 10 16 51.313372 10 16 51.313372 1460
  12317 10 16 51.314892 10 16 51.314892 1460
  12318 10 16 51.316400 10 16 51.316400 1460
  12319 10 16 51.317894 10 16 51.317894 1460
  12320 10 16 51.319356 10 16 51.319356 1460
  12321 10 16 51.320900 10 16 51.320900 1460
  12322 10 16 51.322401 10 16 51.322401 1460
  12323 10 16 51.323895 10 16 51.323895 1460
  12324 10 16 51.325395 10 16 51.325395 1460
  12325 10 16 51.326883 10 16 51.326883 1460
  12326 10 16 51.328440 10 16 51.328440 1460
  12327 10 16 51.329863 10 16 51.329863 1460
  12328 10 16 51.331361 10 16 51.331361 1460
  12329 10 16 51.332889 10 16 51.332889 1460
  12330 10 16 51.334389 10 16 51.334389 1460
  12331 10 16 51.335912 10 16 51.335912 1460
  12332 10 16 51.337384 10 16 51.337384 1460
  12333 10 16 51.338886 10 16 51.338886 1460
  12334 10 16 51.340387 10 16 51.340387 1460
  12335 10 16 51.341830 10 16 51.341830 1460
  12336 10 16 51.343384 10 16 51.343384 1460
  12337 10 16 51.344849 10 16 51.344849 1460
  12338 10 16 51.346356 10 16 51.346356 1460
  12339 10 16 51.347909 10 16 51.347909 1460
  12340 10 16 51.349358 10 16 51.349358 1460
  12341 10 16 51.350881 10 16 51.350881 1460
  12342 10 16 51.352381 10 16 51.352381 1460
  12343 10 16 51.353836 10 16 51.353836 1460
  12344 10 16 51.355341 10 16 51.355341 1460
  12345 10 16 51.356879 10 16 51.356879 1460
  12346 10 16 51.358376 10 16 51.358376 1460
  12347 10 16 51.359914 10 16 51.359914 1460
  12348 10 16 51.361392 10 16 51.361392 1460
  12349 10 16 51.362869 10 16 51.362869 1460
  12350 10 16 51.364350 10 16 51.364350 1460
  12451 10 16 51.298906 10 16 51.298906 1460
  12452 10 16 51.300404 10 16 51.300404 1460
  12453 10 16 51.301904 10 16 51.301904 1460
  12454 10 16 51.303446 10 16 51.303446 1460
  12455 10 16 51.304906 10 16 51.304906 1460
  12456 10 16 51.306406 10 16 51.306406 1460
  12457 10 16 51.307918 10 16 51.307918 1460
  12458 10 16 51.309401 10 16 51.309401 1460
  12459 10 16 51.310901 10 16 51.310901 1460
  12460 10 16 51.312398 10 16 51.312398 1460
  12461 10 16 51.313848 10 16 51.313848 1460
  12462 10 16 51.315398 10 16 51.315398 1460
  12463 10 16 51.316898 10 16 51.316898 1460
  12464 10 16 51.318396 10 16 51.318396 1460
  12465 10 16 51.319907 10 16 51.319907 1460
  12466 10 16 51.321390 10 16 51.321390 1460
  12467 10 16 51.322896 10 16 51.322896 1460
  12468 10 16 51.324396 10 16 51.324396 1460
  12469 10 16 51.325915 10 16 51.325915 1460
  12470 10 16 51.327373 10 16 51.327373 1460
  12471 10 16 51.328913 10 16 51.328913 1460
  12472 10 16 51.330396 10 16 51.330396 1460
  12473 10 16 51.331890 10 16 51.331890 1460
  12474 10 16 51.333412 10 16 51.333412 1460
  12475 10 16 51.334913 10 16 51.334913 1460
  12476 10 16 51.336370 10 16 51.336370 1460
  12477 10 16 51.337887 10 16 51.337887 1460
  12478 10 16 51.339385 10 16 51.339385 1460
  12479 10 16 51.340895 10 16 51.340895 1460
  12480 10 16 51.342385 10 16 51.342385 1460
  12481 10 16 51.343860 10 16 51.343860 1460
  12482 10 16 51.345365 10 16 51.345365 1460
  12483 10 16 51.346871 10 16 51.346871 1460
  12484 10 16 51.348328 10 16 51.348328 1460
  12485 10 16 51.350191 10 16 51.350191 1460
  12486 10 16 51.351381 10 16 51.351381 1460
  12487 10 16 51.352902 10 16 51.352902 1460
  12488 10 16 51.354380 10 16 51.354380 1460
  12489 10 16 51.355876 10 16 51.355876 1460
  12490 10 16 51.357377 10 16 51.357377 1460
  12491 10 16 51.358857 10 16 51.358857 1460
  12492 10 16 51.360323 10 16 51.360323 1460
  12493 10 16 51.361863 10 16 51.361863 1460
  12494 10 16 51.363374 10 16 51.363374 1460
  12495 10 16 51.364860 10 16 51.364860 1460
  12496 10 16 51.366374 10 16 51.366374 1460
  12497 10 16 51.367871 10 16 51.367871 1460
  12498 10 16 51.369371 10 16 51.369371 1460
  12499 10 16 51.370871 10 16 51.370871 1460
  12500 10 16 51.372373 10 16 51.372373 1460
  12351 10 16 51.365893 10 16 51.365893 1460
  12352 10 16 51.367393 10 16 51.367393 1460
  12353 10 16 51.368858 10 16 51.368858 1460
  12354 10 16 51.370372 10 16 51.370372 1460
  12355 10 16 51.371872 10 16 51.371872 1460
  12356 10 16 51.373379 10 16 51.373379 1460
  12357 10 16 51.374879 10 16 51.374879 1460
  12358 10 16 51.376367 10 16 51.376367 1460
  12359 10 16 51.377867 10 16 51.377867 1460
  12360 10 16 51.379367 10 16 51.379367 1460
  12361 10 16 51.380868 10 16 51.380868 1460
  12362 10 16 51.382365 10 16 51.382365 1460
  12363 10 16 51.383876 10 16 51.383876 1460
  12364 10 16 51.385334 10 16 51.385334 1460
  12365 10 16 51.386862 10 16 51.386862 1460
  12366 10 16 51.388311 10 16 51.388311 1460
  12367 10 16 51.389837 10 16 51.389837 1460
  12368 10 16 51.391364 10 16 51.391364 1460
  12369 10 16 51.392822 10 16 51.392822 1460
  12370 10 16 51.394345 10 16 51.394345 1460
  12371 10 16 51.395859 10 16 51.395859 1460
  12372 10 16 51.397305 10 16 51.397305 1460
  12373 10 16 51.398856 10 16 51.398856 1460
  12374 10 16 51.400390 10 16 51.400390 1460
  12375 10 16 51.401820 10 16 51.401820 1460
  12376 10 16 51.403350 10 16 51.403350 1460
  12377 10 16 51.404812 10 16 51.404812 1460
  12378 10 16 51.406376 10 16 51.406376 1460
  12379 10 16 51.407854 10 16 51.407854 1460
  12380 10 16 51.409353 10 16 51.409353 1460
  12381 10 16 51.410859 10 16 51.410859 1460
  12382 10 16 51.412348 10 16 51.412348 1460
  12383 10 16 51.413804 10 16 51.413804 1460
  12384 10 16 51.415351 10 16 51.415351 1460
  12385 10 16 51.416849 10 16 51.416849 1460
  12386 10 16 51.418340 10 16 51.418340 1460
  12387 10 16 51.419848 10 16 51.419848 1460
  12388 10 16 51.421345 10 16 51.421345 1460
  12389 10 16 51.422854 10 16 51.422854 1460
  12390 10 16 51.424295 10 16 51.424295 1460
  12391 10 16 51.425845 10 16 51.425845 1460
  12392 10 16 51.427331 10 16 51.427331 1460
  12393 10 16 51.428860 10 16 51.428860 1460
  12394 10 16 51.430292 10 16 51.430292 1460
  12395 10 16 51.431843 10 16 51.431843 1460
  12396 10 16 51.433340 10 16 51.433340 1460
  12397 10 16 51.434854 10 16 51.434854 1460
  12398 10 16 51.436312 10 16 51.436312 1460
  12399 10 16 51.437834 10 16 51.437834 1460
  12400 10 16 51.439340 10 16 51.439340 1460
  12501 10 16 51.373868 10 16 51.373868 1460
  12502 10 16 51.375368 10 16 51.375368 1460
  12503 10 16 51.376871 10 16 51.376871 1460
  12504 10 16 51.378363 10 16 51.378363 1460
  12505 10 16 51.379868 10 16 51.379868 1460
  12506 10 16 51.381343 10 16 51.381343 1460
  12507 10 16 51.382874 10 16 51.382874 1460
  12508 10 16 51.384363 10 16 51.384363 1460
  12509 10 16 51.385877 10 16 51.385877 1460
  12510 10 16 51.387374 10 16 51.387374 1460
  12511 10 16 51.388862 10 16 51.388862 1460
  12512 10 16 51.390391 10 16 51.390391 1460
  12513 10 16 51.391860 10 16 51.391860 1460
  12514 10 16 51.393360 10 16 51.393360 1460
  12515 10 16 51.394871 10 16 51.394871 1460
  12516 10 16 51.396357 10 16 51.396357 1460
  12517 10 16 51.397880 10 16 51.397880 1460
  12518 10 16 51.399327 10 16 51.399327 1460
  12519 10 16 51.400815 10 16 51.400815 1460
  12520 10 16 51.402320 10 16 51.402320 1460
  12521 10 16 51.403852 10 16 51.403852 1460
  12522 10 16 51.405332 10 16 51.405332 1460
  12523 10 16 51.406883 10 16 51.406883 1460
  12524 10 16 51.408316 10 16 51.408316 1460
  12525 10 16 51.409815 10 16 51.409815 1460
  12526 10 16 51.411352 10 16 51.411352 1460
  12527 10 16 51.412852 10 16 51.412852 1460
  12528 10 16 51.414349 10 16 51.414349 1460
  12529 10 16 51.415844 10 16 51.415844 1460
  12530 10 16 51.417296 10 16 51.417296 1460
  12531 10 16 51.418829 10 16 51.418829 1460
  12532 10 16 51.420347 10 16 51.420347 1460
  12533 10 16 51.421804 10 16 51.421804 1460
  12534 10 16 51.423344 10 16 51.423344 1460
  12535 10 16 51.424833 10 16 51.424833 1460
  12536 10 16 51.426355 10 16 51.426355 1460
  12537 10 16 51.427833 10 16 51.427833 1460
  12538 10 16 51.429344 10 16 51.429344 1460
  12539 10 16 51.430841 10 16 51.430841 1460
  12540 10 16 51.432366 10 16 51.432366 1460
  12541 10 16 51.433804 10 16 51.433804 1460
  12542 10 16 51.435327 10 16 51.435327 1460
  12543 10 16 51.436807 10 16 51.436807 1460
  12544 10 16 51.438335 10 16 51.438335 1460
  12545 10 16 51.439858 10 16 51.439858 1460
  12546 10 16 51.441338 10 16 51.441338 1460
  12547 10 16 51.442835 10 16 51.442835 1460
  12548 10 16 51.444333 10 16 51.444333 1460
  12549 10 16 51.445835 10 16 51.445835 1460
  12550 10 16 51.447333 10 16 51.447333 1460
  12401 10 16 51.440840 10 16 51.440840 1460
  12402 10 16 51.442343 10 16 51.442343 1460
  12403 10 16 51.443801 10 16 51.443801 1460
  12404 10 16 51.445335 10 16 51.445335 1460
  12405 10 16 51.446832 10 16 51.446832 1460
  12406 10 16 51.448332 10 16 51.448332 1460
  12407 10 16 51.449809 10 16 51.449809 1460
  12408 10 16 51.451331 10 16 51.451331 1460
  12409 10 16 51.452834 10 16 51.452834 1460
  12410 10 16 51.454329 10 16 51.454329 1460
  12411 10 16 51.455829 10 16 51.455829 1460
  12412 10 16 51.457324 10 16 51.457324 1460
  12413 10 16 51.458832 10 16 51.458832 1460
  12414 10 16 51.460326 10 16 51.460326 1460
  12415 10 16 51.461826 10 16 51.461826 1460
  12416 10 16 51.463937 10 16 51.463937 1460
  12417 10 16 51.464826 10 16 51.464826 1460
  12418 10 16 51.466324 10 16 51.466324 1460
  12419 10 16 51.467826 10 16 51.467826 1460
  12420 10 16 51.469284 10 16 51.469284 1460
  12421 10 16 51.470821 10 16 51.470821 1460
  12422 10 16 51.472321 10 16 51.472321 1460
  12423 10 16 51.473821 10 16 51.473821 1460
  12424 10 16 51.475307 10 16 51.475307 1460
  12425 10 16 51.476855 10 16 51.476855 1460
  12426 10 16 51.478298 10 16 51.478298 1460
  12427 10 16 51.479816 10 16 51.479816 1460
  12428 10 16 51.481326 10 16 51.481326 1460
  12429 10 16 51.482815 10 16 51.482815 1460
  12430 10 16 51.484313 10 16 51.484313 1460
  12431 10 16 51.485815 10 16 51.485815 1460
  12432 10 16 51.487315 10 16 51.487315 1460
  12433 10 16 51.488824 10 16 51.488824 1460
  12434 10 16 51.490315 10 16 51.490315 1460
  12435 10 16 51.491812 10 16 51.491812 1460
  12436 10 16 51.493287 10 16 51.493287 1460
  12437 10 16 51.494810 10 16 51.494810 1460
  12438 10 16 51.496251 10 16 51.496251 1460
  12439 10 16 51.497782 10 16 51.497782 1460
  12440 10 16 51.499305 10 16 51.499305 1460
  12441 10 16 51.500832 10 16 51.500832 1460
  12442 10 16 51.502279 10 16 51.502279 1460
  12443 10 16 51.503799 10 16 51.503799 1460
  12444 10 16 51.505287 10 16 51.505287 1460
  12445 10 16 51.506805 10 16 51.506805 1460
  12446 10 16 51.508285 10 16 51.508285 1460
  12447 10 16 51.509805 10 16 51.509805 1460
  12448 10 16 51.511260 10 16 51.511260 1460
  12449 10 16 51.512791 10 16 51.512791 1460
  12450 10 16 51.514302 10 16 51.514302 1460
  12551 10 16 51.448833 10 16 51.448833 1460
  12552 10 16 51.450330 10 16 51.450330 1460
  12553 10 16 51.451830 10 16 51.451830 1460
  12554 10 16 51.453315 10 16 51.453315 1460
  12555 10 16 51.454816 10 16 51.454816 1460
  12556 10 16 51.456277 10 16 51.456277 1460
  12557 10 16 51.457794 10 16 51.457794 1460
  12558 10 16 51.459341 10 16 51.459341 1460
  12559 10 16 51.460828 10 16 51.460828 1460
  12560 10 16 51.462322 10 16 51.462322 1460
  12561 10 16 51.463915 10 16 51.463915 1460
  12562 10 16 51.465333 10 16 51.465333 1460
  12563 10 16 51.466825 10 16 51.466825 1460
  12564 10 16 51.468324 10 16 51.468324 1460
  12565 10 16 51.469819 10 16 51.469819 1460
  12566 10 16 51.471330 10 16 51.471330 1460
  12567 10 16 51.472817 10 16 51.472817 1460
  12568 10 16 51.474322 10 16 51.474322 1460
  12569 10 16 51.475807 10 16 51.475807 1460
  12570 10 16 51.477268 10 16 51.477268 1460
  12571 10 16 51.478816 10 16 51.478816 1460
  12572 10 16 51.480272 10 16 51.480272 1460
  12573 10 16 51.481830 10 16 51.481830 1460
  12574 10 16 51.483260 10 16 51.483260 1460
  12575 10 16 51.484828 10 16 51.484828 1460
  12576 10 16 51.486313 10 16 51.486313 1460
  12577 10 16 51.487814 10 16 51.487814 1460
  12578 10 16 51.489320 10 16 51.489320 1460
  12579 10 16 51.490805 10 16 51.490805 1460
  12580 10 16 51.492308 10 16 51.492308 1460
  12581 10 16 51.493808 10 16 51.493808 1460
  12582 10 16 51.495310 10 16 51.495310 1460
  12583 10 16 51.496808 10 16 51.496808 1460
  12584 10 16 51.498322 10 16 51.498322 1460
  12585 10 16 51.499777 10 16 51.499777 1460
  12586 10 16 51.501303 10 16 51.501303 1460
  12587 10 16 51.502805 10 16 51.502805 1460
  12588 10 16 51.504309 10 16 51.504309 1460
  12589 10 16 51.505791 10 16 51.505791 1460
  12590 10 16 51.507305 10 16 51.507305 1460
  12591 10 16 51.508803 10 16 51.508803 1460
  12592 10 16 51.510278 10 16 51.510278 1460
  12593 10 16 51.511803 10 16 51.511803 1460
  12594 10 16 51.513299 10 16 51.513299 1460
  12595 10 16 51.514811 10 16 51.514811 1460
  12596 10 16 51.516300 10 16 51.516300 1460
  12597 10 16 51.517797 10 16 51.517797 1460
  12598 10 16 51.519295 10 16 51.519295 1460
  12599 10 16 51.520806 10 16 51.520806 1460
  12600 10 16 51.522295 10 16 51.522295 1460
  12451 10 16 51.515838 10 16 51.515838 1460
  12452 10 16 51.517287 10 16 51.517287 1460
  12453 10 16 51.518799 10 16 51.518799 1460
  12454 10 16 51.520299 10 16 51.520299 1460
  12455 10 16 51.521796 10 16 51.521796 1460
  12456 10 16 51.523294 10 16 51.523294 1460
  12457 10 16 51.524762 10 16 51.524762 1460
  12458 10 16 51.526305 10 16 51.526305 1460
  12459 10 16 51.527796 10 16 51.527796 1460
  12460 10 16 51.529294 10 16 51.529294 1460
  12461 10 16 51.530749 10 16 51.530749 1460
  12462 10 16 51.532271 10 16 51.532271 1460
  12463 10 16 51.533799 10 16 51.533799 1460
  12464 10 16 51.535290 10 16 51.535290 1460
  12465 10 16 51.536793 10 16 51.536793 1460
  12466 10 16 51.538286 10 16 51.538286 1460
  12467 10 16 51.539789 10 16 51.539789 1460
  12468 10 16 51.541288 10 16 51.541288 1460
  12469 10 16 51.542788 10 16 51.542788 1460
  12470 10 16 51.544232 10 16 51.544232 1460
  12471 10 16 51.545811 10 16 51.545811 1460
  12472 10 16 51.547283 10 16 51.547283 1460
  12473 10 16 51.548783 10 16 51.548783 1460
  12474 10 16 51.550293 10 16 51.550293 1460
  12475 10 16 51.551805 10 16 51.551805 1460
  12476 10 16 51.553246 10 16 51.553246 1460
  12477 10 16 51.554780 10 16 51.554780 1460
  12478 10 16 51.556271 10 16 51.556271 1460
  12479 10 16 51.557791 10 16 51.557791 1460
  12480 10 16 51.559278 10 16 51.559278 1460
  12481 10 16 51.560777 10 16 51.560777 1460
  12482 10 16 51.562275 10 16 51.562275 1460
  12483 10 16 51.563774 10 16 51.563774 1460
  12484 10 16 51.565275 10 16 51.565275 1460
  12485 10 16 51.566774 10 16 51.566774 1460
  12486 10 16 51.568232 10 16 51.568232 1460
  12487 10 16 51.569774 10 16 51.569774 1460
  12488 10 16 51.571272 10 16 51.571272 1460
  12489 10 16 51.572730 10 16 51.572730 1460
  12490 10 16 51.574269 10 16 51.574269 1460
  12491 10 16 51.575777 10 16 51.575777 1460
  12492 10 16 51.577271 10 16 51.577271 1460
  12493 10 16 51.578749 10 16 51.578749 1460
  12494 10 16 51.580266 10 16 51.580266 1460
  12495 10 16 51.581769 10 16 51.581769 1460
  12496 10 16 51.583236 10 16 51.583236 1460
  12497 10 16 51.584766 10 16 51.584766 1460
  12498 10 16 51.586253 10 16 51.586253 1460
  12499 10 16 51.587733 10 16 51.587733 1460
  12500 10 16 51.589266 10 16 51.589266 1460
  12601 10 16 51.523800 10 16 51.523800 1460
  12602 10 16 51.525292 10 16 51.525292 1460
  12603 10 16 51.526794 10 16 51.526794 1460
  12604 10 16 51.528333 10 16 51.528333 1460
  12605 10 16 51.529766 10 16 51.529766 1460
  12606 10 16 51.531291 10 16 51.531291 1460
  12607 10 16 51.532755 10 16 51.532755 1460
  12608 10 16 51.534303 10 16 51.534303 1460
  12609 10 16 51.535766 10 16 51.535766 1460
  12610 10 16 51.537289 10 16 51.537289 1460
  12611 10 16 51.538787 10 16 51.538787 1460
  12612 10 16 51.540269 10 16 51.540269 1460
  12613 10 16 51.541784 10 16 51.541784 1460
  12614 10 16 51.543283 10 16 51.543283 1460
  12615 10 16 51.544767 10 16 51.544767 1460
  12616 10 16 51.546309 10 16 51.546309 1460
  12617 10 16 51.547767 10 16 51.547767 1460
  12618 10 16 51.549275 10 16 51.549275 1460
  12619 10 16 51.550763 10 16 51.550763 1460
  12620 10 16 51.552281 10 16 51.552281 1460
  12621 10 16 51.553778 10 16 51.553778 1460
  12622 10 16 51.555221 10 16 51.555221 1460
  12623 10 16 51.556781 10 16 51.556781 1460
  12624 10 16 51.558278 10 16 51.558278 1460
  12625 10 16 51.559776 10 16 51.559776 1460
  12626 10 16 51.561276 10 16 51.561276 1460
  12627 10 16 51.562775 10 16 51.562775 1460
  12628 10 16 51.564273 10 16 51.564273 1460
  12629 10 16 51.565775 10 16 51.565775 1460
  12630 10 16 51.567273 10 16 51.567273 1460
  12631 10 16 51.568772 10 16 51.568772 1460
  12632 10 16 51.570273 10 16 51.570273 1460
  12633 10 16 51.571770 10 16 51.571770 1460
  12634 10 16 51.573270 10 16 51.573270 1460
  12635 10 16 51.574725 10 16 51.574725 1460
  12636 10 16 51.576267 10 16 51.576267 1460
  12637 10 16 51.577769 10 16 51.577769 1460
  12638 10 16 51.579268 10 16 51.579268 1460
  12639 10 16 51.580739 10 16 51.580739 1460
  12640 10 16 51.582267 10 16 51.582267 1460
