  12937 10 24 9.932038 10 24 9.932038 1460
  12938 10 24 9.932047 10 24 9.932047 1460
  12939 10 24 9.932059 10 24 9.932059 1460
  12940 10 24 9.932067 10 24 9.932067 1460
  12941 10 24 9.932078 10 24 9.932078 1460
  12942 10 24 9.932086 10 24 9.932086 1460
  12943 10 24 9.932093 10 24 9.932093 1460
  12944 10 24 9.932100 10 24 9.932100 1460
  12945 10 24 9.932107 10 24 9.932107 1460
  12946 10 24 9.932114 10 24 9.932114 1460
  12947 10 24 9.932124 10 24 9.932124 1460
  12948 10 24 9.932133 10 24 9.932133 1460
  12949 10 24 9.932143 10 24 9.932143 1460
  12950 10 24 9.932150 10 24 9.932150 1460
   7701 10 24 10.110359 10 24 10.110359 1460
   7702 10 24 10.110367 10 24 10.110367 1460
   7703 10 24 10.110374 10 24 10.110374 1460
   7704 10 24 10.110383 10 24 10.110383 1460
   7705 10 24 10.110390 10 24 10.110390 1460
   7706 10 24 10.110398 10 24 10.110398 1460
   7707 10 24 10.110407 10 24 10.110407 1460
   7708 10 24 10.110414 10 24 10.110414 1460
   7709 10 24 10.110426 10 24 10.110426 1460
   7710 10 24 10.110433 10 24 10.110433 1460
   7711 10 24 10.110440 10 24 10.110440 1460
   7712 10 24 10.110447 10 24 10.110447 1460
   7713 10 24 10.110457 10 24 10.110457 1460
   7714 10 24 10.110464 10 24 10.110464 1460
   7715 10 24 10.110471 10 24 10.110471 1460
   7716 10 24 10.110478 10 24 10.110478 1460
   7717 10 24 10.110485 10 24 10.110485 1460
   7718 10 24 10.110492 10 24 10.110492 1460
   7719 10 24 10.110535 10 24 10.110535 1460
   7720 10 24 10.110544 10 24 10.110544 1460
   7721 10 24 10.110573 10 24 10.110573 1460
   7722 10 24 10.110578 10 24 10.110578 1460
   7723 10 24 10.110580 10 24 10.110580 1460
   7724 10 24 10.110583 10 24 10.110583 1460
   7725 10 24 10.110585 10 24 10.110585 1460
   7726 10 24 10.110588 10 24 10.110588 1460
   7727 10 24 10.110590 10 24 10.110590 1460
   7728 10 24 10.110594 10 24 10.110594 1460
   7729 10 24 10.110597 10 24 10.110597 1460
   7730 10 24 10.110601 10 24 10.110601 1460
   7731 10 24 10.110602 10 24 10.110602 1460
   7732 10 24 10.110606 10 24 10.110606 1460
   7733 10 24 10.110609 10 24 10.110609 1460
   7734 10 24 10.110611 10 24 10.110611 1460
   7735 10 24 10.110613 10 24 10.110613 1460
   7736 10 24 10.110616 10 24 10.110616 1460
   7737 10 24 10.110618 10 24 10.110618 1460
   7738 10 24 10.110621 10 24 10.110621 1460
   7739 10 24 10.110623 10 24 10.110623 1460
   7740 10 24 10.110626 10 24 10.110626 1460
   7741 10 24 10.110628 10 24 10.110628 1460
   7742 10 24 10.110632 10 24 10.110632 1460
   7743 10 24 10.110635 10 24 10.110635 1460
   7744 10 24 10.110637 10 24 10.110637 1460
   7745 10 24 10.110640 10 24 10.110640 1460
   7746 10 24 10.130646 10 24 10.130646 1460
   7747 10 24 10.130705 10 24 10.130705 1460
   7748 10 24 10.130748 10 24 10.130748 1460
   7749 10 24 10.130758 10 24 10.130758 1460
   7750 10 24 10.130767 10 24 10.130767 1460
  12951 10 24 9.932183 10 24 9.932183 1460
  12952 10 24 9.932192 10 24 9.932192 1460
  12953 10 24 9.932200 10 24 9.932200 1460
  12954 10 24 9.932207 10 24 9.932207 1460
  12955 10 24 9.932218 10 24 9.932218 1460
  12956 10 24 9.932226 10 24 9.932226 1460
  12957 10 24 9.932235 10 24 9.932235 1460
  12958 10 24 9.932244 10 24 9.932244 1460
  12959 10 24 9.932251 10 24 9.932251 1460
  12960 10 24 9.932259 10 24 9.932259 1460
  12961 10 24 9.932266 10 24 9.932266 1460
  12962 10 24 9.932273 10 24 9.932273 1460
  12963 10 24 9.932283 10 24 9.932283 1460
  12964 10 24 9.932292 10 24 9.932292 1460
  12965 10 24 9.932302 10 24 9.932302 1460
  12966 10 24 9.932309 10 24 9.932309 1460
  12967 10 24 9.932318 10 24 9.932318 1460
  12968 10 24 9.932325 10 24 9.932325 1460
  12969 10 24 9.932332 10 24 9.932332 1460
  12970 10 24 9.932339 10 24 9.932339 1460
  12971 10 24 9.932349 10 24 9.932349 1460
  12972 10 24 9.932356 10 24 9.932356 1460
  12973 10 24 9.932366 10 24 9.932366 1460
  12974 10 24 9.932373 10 24 9.932373 1460
  12975 10 24 9.932380 10 24 9.932380 1460
  12976 10 24 9.932387 10 24 9.932387 1460
  12977 10 24 9.932394 10 24 9.932394 1460
  12978 10 24 9.932403 10 24 9.932403 1460
  12979 10 24 9.932411 10 24 9.932411 1460
  12980 10 24 9.932420 10 24 9.932420 1460
  12981 10 24 9.932430 10 24 9.932430 1460
  12982 10 24 9.932437 10 24 9.932437 1460
  12983 10 24 9.932444 10 24 9.932444 1460
  12984 10 24 9.932451 10 24 9.932451 1460
  12985 10 24 9.932460 10 24 9.932460 1460
  12986 10 24 9.932467 10 24 9.932467 1460
  12987 10 24 9.932477 10 24 9.932477 1460
  12988 10 24 9.932484 10 24 9.932484 1460
  12989 10 24 9.932489 10 24 9.932489 1460
  12990 10 24 9.932493 10 24 9.932493 1460
  12991 10 24 9.932494 10 24 9.932494 1460
  12992 10 24 9.932496 10 24 9.932496 1460
  12993 10 24 9.932499 10 24 9.932499 1460
  12994 10 24 9.932531 10 24 9.932531 1460
  12995 10 24 9.932537 10 24 9.932537 1460
  12996 10 24 9.932541 10 24 9.932541 1460
  12997 10 24 9.932544 10 24 9.932544 1460
  12998 10 24 9.932548 10 24 9.932548 1460
  12999 10 24 9.932549 10 24 9.932549 1460
  13000 10 24 9.932553 10 24 9.932553 1460
   7751 10 24 10.130831 10 24 10.130831 1460
   7752 10 24 10.130874 10 24 10.130874 1460
   7753 10 24 10.130884 10 24 10.130884 1460
   7754 10 24 10.130924 10 24 10.130924 1460
   7755 10 24 10.130933 10 24 10.130933 1460
   7756 10 24 10.130940 10 24 10.130940 1460
   7757 10 24 10.130978 10 24 10.130978 1460
   7758 10 24 10.130986 10 24 10.130986 1460
   7759 10 24 10.130995 10 24 10.130995 1460
   7760 10 24 10.131031 10 24 10.131031 1460
   7761 10 24 10.131040 10 24 10.131040 1460
   7762 10 24 10.131049 10 24 10.131049 1460
   7763 10 24 10.131055 10 24 10.131055 1460
   7764 10 24 10.131093 10 24 10.131093 1460
   7765 10 24 10.131104 10 24 10.131104 1460
   7766 10 24 10.131111 10 24 10.131111 1460
   7767 10 24 10.131149 10 24 10.131149 1460
   7768 10 24 10.131157 10 24 10.131157 1460
   7769 10 24 10.131164 10 24 10.131164 1460
   7770 10 24 10.131173 10 24 10.131173 1460
   7771 10 24 10.131216 10 24 10.131216 1460
   7772 10 24 10.131225 10 24 10.131225 1460
   7773 10 24 10.131261 10 24 10.131261 1460
   7774 10 24 10.131271 10 24 10.131271 1460
   7775 10 24 10.131278 10 24 10.131278 1460
   7776 10 24 10.131287 10 24 10.131287 1460
   7777 10 24 10.131325 10 24 10.131325 1460
   7778 10 24 10.131334 10 24 10.131334 1460
   7779 10 24 10.131342 10 24 10.131342 1460
   7780 10 24 10.131384 10 24 10.131384 1460
   7781 10 24 10.131394 10 24 10.131394 1460
   7782 10 24 10.131401 10 24 10.131401 1460
   7783 10 24 10.131439 10 24 10.131439 1460
   7784 10 24 10.131449 10 24 10.131449 1460
   7785 10 24 10.131458 10 24 10.131458 1460
   7786 10 24 10.131496 10 24 10.131496 1460
   7787 10 24 10.131505 10 24 10.131505 1460
   7788 10 24 10.131513 10 24 10.131513 1460
   7789 10 24 10.131548 10 24 10.131548 1460
   7790 10 24 10.131558 10 24 10.131558 1460
   7791 10 24 10.131567 10 24 10.131567 1460
   7792 10 24 10.131574 10 24 10.131574 1460
   7793 10 24 10.131610 10 24 10.131610 1460
   7794 10 24 10.131620 10 24 10.131620 1460
   7795 10 24 10.131629 10 24 10.131629 1460
   7796 10 24 10.131662 10 24 10.131662 1460
   7797 10 24 10.131672 10 24 10.131672 1460
   7798 10 24 10.131679 10 24 10.131679 1460
   7799 10 24 10.131688 10 24 10.131688 1460
   7800 10 24 10.131719 10 24 10.131719 1460
  13001 10 24 9.932627 10 24 9.932627 1460
  13002 10 24 9.932634 10 24 9.932634 1460
  13003 10 24 9.932639 10 24 9.932639 1460
  13004 10 24 9.932641 10 24 9.932641 1460
  13005 10 24 9.932646 10 24 9.932646 1460
  13006 10 24 9.932648 10 24 9.932648 1460
  13007 10 24 9.932650 10 24 9.932650 1460
  13008 10 24 9.932653 10 24 9.932653 1460
  13009 10 24 9.932655 10 24 9.932655 1460
  13010 10 24 9.932658 10 24 9.932658 1460
  13011 10 24 9.932662 10 24 9.932662 1460
  13012 10 24 9.932665 10 24 9.932665 1460
  13013 10 24 9.932669 10 24 9.932669 1460
  13014 10 24 9.932672 10 24 9.932672 1460
  13015 10 24 9.932674 10 24 9.932674 1460
  13016 10 24 9.932677 10 24 9.932677 1460
  13017 10 24 9.932679 10 24 9.932679 1460
  13018 10 24 9.932681 10 24 9.932681 1460
  13019 10 24 9.932686 10 24 9.932686 1460
  13020 10 24 9.932688 10 24 9.932688 1460
  13021 10 24 9.932693 10 24 9.932693 1460
  13022 10 24 9.932696 10 24 9.932696 1460
  13023 10 24 9.932698 10 24 9.932698 1460
  13024 10 24 9.932700 10 24 9.932700 1460
  13025 10 24 9.932703 10 24 9.932703 1460
  13026 10 24 9.962125 10 24 9.962125 1460
  13027 10 24 9.962172 10 24 9.962172 1460
  13028 10 24 9.962182 10 24 9.962182 1460
  13029 10 24 9.962222 10 24 9.962222 1460
  13030 10 24 9.962232 10 24 9.962232 1460
  13031 10 24 9.962239 10 24 9.962239 1460
  13032 10 24 9.962281 10 24 9.962281 1460
  13033 10 24 9.962291 10 24 9.962291 1460
  13034 10 24 9.962298 10 24 9.962298 1460
  13035 10 24 9.962341 10 24 9.962341 1460
  13036 10 24 9.962351 10 24 9.962351 1460
  13037 10 24 9.962388 10 24 9.962388 1460
  13038 10 24 9.962398 10 24 9.962398 1460
  13039 10 24 9.962407 10 24 9.962407 1460
  13040 10 24 9.962414 10 24 9.962414 1460
  13041 10 24 9.962453 10 24 9.962453 1460
  13042 10 24 9.962462 10 24 9.962462 1460
  13043 10 24 9.962500 10 24 9.962500 1460
  13044 10 24 9.962510 10 24 9.962510 1460
  13045 10 24 9.962517 10 24 9.962517 1460
  13046 10 24 9.962555 10 24 9.962555 1460
  13047 10 24 9.962566 10 24 9.962566 1460
  13048 10 24 9.962573 10 24 9.962573 1460
  13049 10 24 9.962581 10 24 9.962581 1460
  13050 10 24 9.962588 10 24 9.962588 1460
   7801 10 24 10.131752 10 24 10.131752 1460
   7802 10 24 10.131762 10 24 10.131762 1460
   7803 10 24 10.131769 10 24 10.131769 1460
   7804 10 24 10.131778 10 24 10.131778 1460
   7805 10 24 10.131785 10 24 10.131785 1460
   7806 10 24 10.131792 10 24 10.131792 1460
   7807 10 24 10.131799 10 24 10.131799 1460
   7808 10 24 10.131807 10 24 10.131807 1460
   7809 10 24 10.131814 10 24 10.131814 1460
   7810 10 24 10.131821 10 24 10.131821 1460
   7811 10 24 10.131828 10 24 10.131828 1460
   7812 10 24 10.131835 10 24 10.131835 1460
   7813 10 24 10.131842 10 24 10.131842 1460
   7814 10 24 10.131850 10 24 10.131850 1460
   7815 10 24 10.131857 10 24 10.131857 1460
   7816 10 24 10.131864 10 24 10.131864 1460
   7817 10 24 10.131871 10 24 10.131871 1460
   7818 10 24 10.131909 10 24 10.131909 1460
   7819 10 24 10.131921 10 24 10.131921 1460
   7820 10 24 10.131928 10 24 10.131928 1460
   7821 10 24 10.131935 10 24 10.131935 1460
   7822 10 24 10.131942 10 24 10.131942 1460
   7823 10 24 10.131949 10 24 10.131949 1460
   7824 10 24 10.131956 10 24 10.131956 1460
   7825 10 24 10.131963 10 24 10.131963 1460
   7826 10 24 10.131971 10 24 10.131971 1460
   7827 10 24 10.131978 10 24 10.131978 1460
   7828 10 24 10.131985 10 24 10.131985 1460
   7829 10 24 10.131994 10 24 10.131994 1460
   7830 10 24 10.132006 10 24 10.132006 1460
   7831 10 24 10.132013 10 24 10.132013 1460
   7832 10 24 10.132021 10 24 10.132021 1460
   7833 10 24 10.132028 10 24 10.132028 1460
   7834 10 24 10.132035 10 24 10.132035 1460
   7835 10 24 10.132044 10 24 10.132044 1460
   7836 10 24 10.132051 10 24 10.132051 1460
   7837 10 24 10.132058 10 24 10.132058 1460
   7838 10 24 10.132065 10 24 10.132065 1460
   7839 10 24 10.132072 10 24 10.132072 1460
   7840 10 24 10.132078 10 24 10.132078 1460
   7841 10 24 10.132087 10 24 10.132087 1460
   7842 10 24 10.132092 10 24 10.132092 1460
   7843 10 24 10.132099 10 24 10.132099 1460
   7844 10 24 10.132106 10 24 10.132106 1460
   7845 10 24 10.132115 10 24 10.132115 1460
   7846 10 24 10.132122 10 24 10.132122 1460
   7847 10 24 10.132129 10 24 10.132129 1460
   7848 10 24 10.132135 10 24 10.132135 1460
   7849 10 24 10.132142 10 24 10.132142 1460
   7850 10 24 10.132151 10 24 10.132151 1460
  13051 10 24 9.962692 10 24 9.962692 1460
  13052 10 24 9.962704 10 24 9.962704 1460
  13053 10 24 9.962744 10 24 9.962744 1460
  13054 10 24 9.962752 10 24 9.962752 1460
  13055 10 24 9.962759 10 24 9.962759 1460
  13056 10 24 9.962797 10 24 9.962797 1460
  13057 10 24 9.962808 10 24 9.962808 1460
  13058 10 24 9.962816 10 24 9.962816 1460
  13059 10 24 9.962851 10 24 9.962851 1460
  13060 10 24 9.962899 10 24 9.962899 1460
  13061 10 24 9.962910 10 24 9.962910 1460
  13062 10 24 9.962917 10 24 9.962917 1460
  13063 10 24 9.962925 10 24 9.962925 1460
  13064 10 24 9.962958 10 24 9.962958 1460
  13065 10 24 9.962968 10 24 9.962968 1460
  13066 10 24 9.962977 10 24 9.962977 1460
  13067 10 24 9.962984 10 24 9.962984 1460
  13068 10 24 9.962991 10 24 9.962991 1460
  13069 10 24 9.962998 10 24 9.962998 1460
  13070 10 24 9.963006 10 24 9.963006 1460
  13071 10 24 9.963013 10 24 9.963013 1460
  13072 10 24 9.963020 10 24 9.963020 1460
  13073 10 24 9.963027 10 24 9.963027 1460
  13074 10 24 9.963034 10 24 9.963034 1460
  13075 10 24 9.963043 10 24 9.963043 1460
  13076 10 24 9.963049 10 24 9.963049 1460
  13077 10 24 9.963084 10 24 9.963084 1460
  13078 10 24 9.963091 10 24 9.963091 1460
  13079 10 24 9.963127 10 24 9.963127 1460
  13080 10 24 9.963138 10 24 9.963138 1460
  13081 10 24 9.963146 10 24 9.963146 1460
  13082 10 24 9.963153 10 24 9.963153 1460
  13083 10 24 9.963160 10 24 9.963160 1460
  13084 10 24 9.963167 10 24 9.963167 1460
  13085 10 24 9.963202 10 24 9.963202 1460
  13086 10 24 9.963222 10 24 9.963222 1460
  13087 10 24 9.963252 10 24 9.963252 1460
  13088 10 24 9.963260 10 24 9.963260 1460
  13089 10 24 9.963269 10 24 9.963269 1460
  13090 10 24 9.963276 10 24 9.963276 1460
  13091 10 24 9.963283 10 24 9.963283 1460
  13092 10 24 9.963290 10 24 9.963290 1460
  13093 10 24 9.963298 10 24 9.963298 1460
  13094 10 24 9.963305 10 24 9.963305 1460
  13095 10 24 9.963312 10 24 9.963312 1460
  13096 10 24 9.963319 10 24 9.963319 1460
  13097 10 24 9.963328 10 24 9.963328 1460
  13098 10 24 9.963335 10 24 9.963335 1460
  13099 10 24 9.963342 10 24 9.963342 1460
  13100 10 24 9.963349 10 24 9.963349 1460
  13101 10 24 9.963381 10 24 9.963381 1460
  13102 10 24 9.963392 10 24 9.963392 1460
  13103 10 24 9.963400 10 24 9.963400 1460
  13104 10 24 9.963407 10 24 9.963407 1460
  13105 10 24 9.963416 10 24 9.963416 1460
  13106 10 24 9.963423 10 24 9.963423 1460
  13107 10 24 9.963430 10 24 9.963430 1460
  13108 10 24 9.963438 10 24 9.963438 1460
  13109 10 24 9.963445 10 24 9.963445 1460
  13110 10 24 9.963452 10 24 9.963452 1460
  13111 10 24 9.963461 10 24 9.963461 1460
  13112 10 24 9.963468 10 24 9.963468 1460
  13113 10 24 9.963475 10 24 9.963475 1460
  13114 10 24 9.963481 10 24 9.963481 1460
  13115 10 24 9.963490 10 24 9.963490 1460
  13116 10 24 9.963499 10 24 9.963499 1460
  13117 10 24 9.963508 10 24 9.963508 1460
  13118 10 24 9.963518 10 24 9.963518 1460
  13119 10 24 9.963525 10 24 9.963525 1460
  13120 10 24 9.963533 10 24 9.963533 1460
  13121 10 24 9.963540 10 24 9.963540 1460
  13122 10 24 9.963547 10 24 9.963547 1460
  13123 10 24 9.963554 10 24 9.963554 1460
  13124 10 24 9.963563 10 24 9.963563 1460
  13125 10 24 9.963571 10 24 9.963571 1460
  13126 10 24 9.963580 10 24 9.963580 1460
  13127 10 24 9.963587 10 24 9.963587 1460
  13128 10 24 9.963594 10 24 9.963594 1460
  13129 10 24 9.963601 10 24 9.963601 1460
  13130 10 24 9.963608 10 24 9.963608 1460
  13131 10 24 9.963615 10 24 9.963615 1460
  13132 10 24 9.963623 10 24 9.963623 1460
  13133 10 24 9.963632 10 24 9.963632 1460
  13134 10 24 9.963640 10 24 9.963640 1460
  13135 10 24 9.963647 10 24 9.963647 1460
  13136 10 24 9.963654 10 24 9.963654 1460
  13137 10 24 9.963661 10 24 9.963661 1460
  13138 10 24 9.963668 10 24 9.963668 1460
  13139 10 24 9.963675 10 24 9.963675 1460
  13140 10 24 9.963684 10 24 9.963684 1460
  13141 10 24 9.963691 10 24 9.963691 1460
  13142 10 24 9.963699 10 24 9.963699 1460
  13143 10 24 9.963708 10 24 9.963708 1460
  13144 10 24 9.963715 10 24 9.963715 1460
  13145 10 24 9.963722 10 24 9.963722 1460
  13146 10 24 9.963729 10 24 9.963729 1460
  13147 10 24 9.963736 10 24 9.963736 1460
  13148 10 24 9.963744 10 24 9.963744 1460
  13149 10 24 9.963751 10 24 9.963751 1460
  13150 10 24 9.963760 10 24 9.963760 1460
  13151 10 24 9.963791 10 24 9.963791 1460
  13152 10 24 9.963801 10 24 9.963801 1460
  13153 10 24 9.963808 10 24 9.963808 1460
  13154 10 24 9.963815 10 24 9.963815 1460
  13155 10 24 9.963822 10 24 9.963822 1460
  13156 10 24 9.963832 10 24 9.963832 1460
  13157 10 24 9.963839 10 24 9.963839 1460
  13158 10 24 9.963848 10 24 9.963848 1460
  13159 10 24 9.963855 10 24 9.963855 1460
  13160 10 24 9.963862 10 24 9.963862 1460
  13161 10 24 9.963870 10 24 9.963870 1460
  13162 10 24 9.963877 10 24 9.963877 1460
  13163 10 24 9.963882 10 24 9.963882 1460
  13164 10 24 9.963891 10 24 9.963891 1460
  13165 10 24 9.963898 10 24 9.963898 1460
  13166 10 24 9.963908 10 24 9.963908 1460
  13167 10 24 9.963915 10 24 9.963915 1460
  13168 10 24 9.963922 10 24 9.963922 1460
  13169 10 24 9.963929 10 24 9.963929 1460
  13170 10 24 9.963936 10 24 9.963936 1460
  13171 10 24 9.963943 10 24 9.963943 1460
  13172 10 24 9.963952 10 24 9.963952 1460
  13173 10 24 9.963960 10 24 9.963960 1460
  13174 10 24 9.963969 10 24 9.963969 1460
  13175 10 24 9.963976 10 24 9.963976 1460
  13176 10 24 9.963984 10 24 9.963984 1460
  13177 10 24 9.963991 10 24 9.963991 1460
  13178 10 24 9.963998 10 24 9.963998 1460
  13179 10 24 9.964003 10 24 9.964003 1460
  13180 10 24 9.964016 10 24 9.964016 1460
  13181 10 24 9.964026 10 24 9.964026 1460
  13182 10 24 9.964033 10 24 9.964033 1460
  13183 10 24 9.964040 10 24 9.964040 1460
  13184 10 24 9.964048 10 24 9.964048 1460
  13185 10 24 9.964054 10 24 9.964054 1460
  13186 10 24 9.964060 10 24 9.964060 1460
  13187 10 24 9.964069 10 24 9.964069 1460
  13188 10 24 9.964138 10 24 9.964138 1460
  13189 10 24 9.964150 10 24 9.964150 1460
  13190 10 24 9.964157 10 24 9.964157 1460
  13191 10 24 9.964164 10 24 9.964164 1460
  13192 10 24 9.964171 10 24 9.964171 1460
  13193 10 24 9.964178 10 24 9.964178 1460
  13194 10 24 9.964185 10 24 9.964185 1460
  13195 10 24 9.964195 10 24 9.964195 1460
  13196 10 24 9.964202 10 24 9.964202 1460
  13197 10 24 9.964211 10 24 9.964211 1460
  13198 10 24 9.964214 10 24 9.964214 1460
  13199 10 24 9.964218 10 24 9.964218 1460
  13200 10 24 9.964219 10 24 9.964219 1460
   7851 10 24 10.132182 10 24 10.132182 1460
   7852 10 24 10.132191 10 24 10.132191 1460
   7853 10 24 10.132199 10 24 10.132199 1460
   7854 10 24 10.132210 10 24 10.132210 1460
   7855 10 24 10.132218 10 24 10.132218 1460
   7856 10 24 10.132225 10 24 10.132225 1460
   7857 10 24 10.132234 10 24 10.132234 1460
   7858 10 24 10.132241 10 24 10.132241 1460
   7859 10 24 10.132246 10 24 10.132246 1460
   7860 10 24 10.132253 10 24 10.132253 1460
   7861 10 24 10.132260 10 24 10.132260 1460
   7862 10 24 10.132270 10 24 10.132270 1460
   7863 10 24 10.132277 10 24 10.132277 1460
   7864 10 24 10.132284 10 24 10.132284 1460
   7865 10 24 10.132291 10 24 10.132291 1460
   7866 10 24 10.132298 10 24 10.132298 1460
   7867 10 24 10.132305 10 24 10.132305 1460
   7868 10 24 10.132312 10 24 10.132312 1460
   7869 10 24 10.132320 10 24 10.132320 1460
   7870 10 24 10.132329 10 24 10.132329 1460
   7871 10 24 10.132336 10 24 10.132336 1460
   7872 10 24 10.132343 10 24 10.132343 1460
   7873 10 24 10.132350 10 24 10.132350 1460
   7874 10 24 10.132357 10 24 10.132357 1460
   7875 10 24 10.132364 10 24 10.132364 1460
   7876 10 24 10.132369 10 24 10.132369 1460
   7877 10 24 10.132372 10 24 10.132372 1460
   7878 10 24 10.132377 10 24 10.132377 1460
   7879 10 24 10.132381 10 24 10.132381 1460
   7880 10 24 10.132383 10 24 10.132383 1460
   7881 10 24 10.132386 10 24 10.132386 1460
   7882 10 24 10.132388 10 24 10.132388 1460
   7883 10 24 10.132391 10 24 10.132391 1460
   7884 10 24 10.132395 10 24 10.132395 1460
   7885 10 24 10.132396 10 24 10.132396 1460
   7886 10 24 10.132400 10 24 10.132400 1460
   7887 10 24 10.132403 10 24 10.132403 1460
   7888 10 24 10.132405 10 24 10.132405 1460
   7889 10 24 10.132407 10 24 10.132407 1460
   7890 10 24 10.132410 10 24 10.132410 1460
   7891 10 24 10.132412 10 24 10.132412 1460
   7892 10 24 10.132415 10 24 10.132415 1460
   7893 10 24 10.132417 10 24 10.132417 1460
   7894 10 24 10.132422 10 24 10.132422 1460
   7895 10 24 10.132424 10 24 10.132424 1460
   7896 10 24 10.132426 10 24 10.132426 1460
   7897 10 24 10.132429 10 24 10.132429 1460
   7898 10 24 10.132431 10 24 10.132431 1460
   7899 10 24 10.132433 10 24 10.132433 1460
   7900 10 24 10.132436 10 24 10.132436 1460
  13201 10 24 9.964247 10 24 9.964247 1460
  13202 10 24 9.964278 10 24 9.964278 1460
  13203 10 24 9.964283 10 24 9.964283 1460
  13204 10 24 9.964285 10 24 9.964285 1460
  13205 10 24 9.964290 10 24 9.964290 1460
  13206 10 24 9.964292 10 24 9.964292 1460
  13207 10 24 9.964294 10 24 9.964294 1460
  13208 10 24 9.964297 10 24 9.964297 1460
  13209 10 24 9.964299 10 24 9.964299 1460
  13210 10 24 9.964302 10 24 9.964302 1460
  13211 10 24 9.964304 10 24 9.964304 1460
  13212 10 24 9.964308 10 24 9.964308 1460
  13213 10 24 9.964311 10 24 9.964311 1460
  13214 10 24 9.964313 10 24 9.964313 1460
  13215 10 24 9.964316 10 24 9.964316 1460
  13216 10 24 9.964318 10 24 9.964318 1460
  13217 10 24 9.964321 10 24 9.964321 1460
  13218 10 24 9.964323 10 24 9.964323 1460
  13219 10 24 9.964325 10 24 9.964325 1460
  13220 10 24 9.964328 10 24 9.964328 1460
  13221 10 24 9.964332 10 24 9.964332 1460
  13222 10 24 9.964335 10 24 9.964335 1460
  13223 10 24 9.964337 10 24 9.964337 1460
  13224 10 24 9.964340 10 24 9.964340 1460
  13225 10 24 9.964342 10 24 9.964342 1460
  13226 10 24 9.964344 10 24 9.964344 1460
  13227 10 24 9.964349 10 24 9.964349 1460
  13228 10 24 9.964351 10 24 9.964351 1460
  13229 10 24 9.964356 10 24 9.964356 1460
  13230 10 24 9.964359 10 24 9.964359 1460
  13231 10 24 9.964361 10 24 9.964361 1460
  13232 10 24 9.964363 10 24 9.964363 1460
  13233 10 24 9.964366 10 24 9.964366 1460
  13234 10 24 9.964368 10 24 9.964368 1460
  13235 10 24 10.536523 10 24 10.536523 1460
  13236 10 24 10.536571 10 24 10.536571 1460
  13237 10 24 10.536583 10 24 10.536583 1460
  13238 10 24 10.536592 10 24 10.536592 1460
  13239 10 24 10.536632 10 24 10.536632 1460
  13240 10 24 10.536642 10 24 10.536642 1460
  13241 10 24 10.536680 10 24 10.536680 1460
  13242 10 24 10.536690 10 24 10.536690 1460
  13243 10 24 10.536699 10 24 10.536699 1460
  13244 10 24 10.536706 10 24 10.536706 1460
  13245 10 24 10.536754 10 24 10.536754 1460
  13246 10 24 10.536792 10 24 10.536792 1460
  13247 10 24 10.536803 10 24 10.536803 1460
  13248 10 24 10.536811 10 24 10.536811 1460
  13249 10 24 10.536818 10 24 10.536818 1460
  13250 10 24 10.536854 10 24 10.536854 1460
   7901 10 24 10.711988 10 24 10.711988 1460
   7902 10 24 10.712006 10 24 10.712006 1460
   7903 10 24 10.712044 10 24 10.712044 1460
   7904 10 24 10.712056 10 24 10.712056 1460
   7905 10 24 10.712063 10 24 10.712063 1460
   7906 10 24 10.712103 10 24 10.712103 1460
   7907 10 24 10.712113 10 24 10.712113 1460
   7908 10 24 10.712120 10 24 10.712120 1460
   7909 10 24 10.712161 10 24 10.712161 1460
   7910 10 24 10.712172 10 24 10.712172 1460
   7911 10 24 10.712211 10 24 10.712211 1460
   7912 10 24 10.712222 10 24 10.712222 1460
   7913 10 24 10.712232 10 24 10.712232 1460
   7914 10 24 10.712268 10 24 10.712268 1460
   7915 10 24 10.712279 10 24 10.712279 1460
   7916 10 24 10.712288 10 24 10.712288 1460
   7917 10 24 10.712324 10 24 10.712324 1460
   7918 10 24 10.712334 10 24 10.712334 1460
   7919 10 24 10.712343 10 24 10.712343 1460
   7920 10 24 10.712379 10 24 10.712379 1460
   7921 10 24 10.712391 10 24 10.712391 1460
   7922 10 24 10.712400 10 24 10.712400 1460
   7923 10 24 10.712438 10 24 10.712438 1460
   7924 10 24 10.712450 10 24 10.712450 1460
   7925 10 24 10.712458 10 24 10.712458 1460
   7926 10 24 10.712498 10 24 10.712498 1460
   7927 10 24 10.712507 10 24 10.712507 1460
   7928 10 24 10.712517 10 24 10.712517 1460
   7929 10 24 10.712524 10 24 10.712524 1460
   7930 10 24 10.712566 10 24 10.712566 1460
   7931 10 24 10.712576 10 24 10.712576 1460
   7932 10 24 10.712612 10 24 10.712612 1460
   7933 10 24 10.712623 10 24 10.712623 1460
   7934 10 24 10.712631 10 24 10.712631 1460
   7935 10 24 10.712640 10 24 10.712640 1460
   7936 10 24 10.712680 10 24 10.712680 1460
   7937 10 24 10.712688 10 24 10.712688 1460
   7938 10 24 10.712725 10 24 10.712725 1460
   7939 10 24 10.712735 10 24 10.712735 1460
   7940 10 24 10.712744 10 24 10.712744 1460
   7941 10 24 10.712751 10 24 10.712751 1460
   7942 10 24 10.712790 10 24 10.712790 1460
   7943 10 24 10.712799 10 24 10.712799 1460
   7944 10 24 10.712806 10 24 10.712806 1460
   7945 10 24 10.712842 10 24 10.712842 1460
   7946 10 24 10.712851 10 24 10.712851 1460
