   3443 10 9 13.741727 10 9 14.176472 1472
   3444 10 9 13.743031 10 9 14.177702 1472
   3445 10 9 13.744372 10 9 14.178917 1472
   3446 10 9 13.745658 10 9 14.180116 1472
   3447 10 9 13.747040 10 9 14.181354 1472
   3448 10 9 13.748371 10 9 14.182556 1472
   3449 10 9 13.749708 10 9 14.183787 1472
   3450 10 9 13.751046 10 9 14.184988 1472
   3551 10 9 13.707328 10 9 14.144878 1472
   3552 10 9 13.708662 10 9 14.146096 1472
   3553 10 9 13.709994 10 9 14.147301 1472
   3554 10 9 13.711325 10 9 14.148516 1472
   3555 10 9 13.712661 10 9 14.149725 1472
   3556 10 9 13.714000 10 9 14.150942 1472
   3557 10 9 13.715332 10 9 14.152170 1472
   3558 10 9 13.716632 10 9 14.153384 1472
   3559 10 9 13.717990 10 9 14.154597 1472
   3560 10 9 13.719329 10 9 14.155813 1472
   3561 10 9 13.720660 10 9 14.157052 1472
   3562 10 9 13.721992 10 9 14.158241 1472
   3563 10 9 13.723328 10 9 14.159465 1472
   3564 10 9 13.724688 10 9 14.160674 1472
   3565 10 9 13.725993 10 9 14.161898 1472
   3566 10 9 13.727308 10 9 14.163102 1472
   3567 10 9 13.728635 10 9 14.164320 1472
   3568 10 9 13.729991 10 9 14.165540 1472
   3569 10 9 13.731325 10 9 14.166748 1472
   3570 10 9 13.732665 10 9 14.167977 1472
   3571 10 9 13.733995 10 9 14.169190 1472
   3572 10 9 13.735326 10 9 14.170403 1472
   3573 10 9 13.736660 10 9 14.171623 1472
   3574 10 9 13.738006 10 9 14.172836 1472
   3575 10 9 13.739285 10 9 14.174051 1472
   3576 10 9 13.740605 10 9 14.175266 1472
   3577 10 9 13.742001 10 9 14.176482 1472
   3578 10 9 13.743301 10 9 14.177692 1472
   3579 10 9 13.744661 10 9 14.178907 1472
   3580 10 9 13.745991 10 9 14.180127 1472
   3581 10 9 13.747329 10 9 14.181343 1472
   3582 10 9 13.748659 10 9 14.182567 1472
   3583 10 9 13.749994 10 9 14.183797 1472
   3584 10 9 13.751329 10 9 14.185066 1472
   3585 10 9 13.752670 10 9 14.186220 1472
   3586 10 9 13.753978 10 9 14.187435 1472
   3587 10 9 13.755307 10 9 14.188888 1472
   3588 10 9 13.756607 10 9 14.192299 1472
   3589 10 9 13.757991 10 9 14.194729 1472
   3590 10 9 13.759330 10 9 14.197167 1472
   3591 10 9 13.760664 10 9 14.199443 1472
   3592 10 9 13.761993 10 9 14.200651 1472
   3593 10 9 13.763310 10 9 14.201871 1472
   3594 10 9 13.764661 10 9 14.203077 1472
   3595 10 9 13.765962 10 9 14.204302 1472
   3596 10 9 13.767315 10 9 14.205522 1472
   3597 10 9 13.768656 10 9 14.206728 1472
   3598 10 9 13.769978 10 9 14.207943 1472
   3599 10 9 13.771325 10 9 14.209158 1472
   3600 10 9 13.772660 10 9 14.210376 1472
   3451 10 9 13.752371 10 9 14.192106 1472
   3452 10 9 13.753714 10 9 14.193331 1472
   3453 10 9 13.755019 10 9 14.194544 1472
   3454 10 9 13.756375 10 9 14.195759 1472
   3455 10 9 13.757706 10 9 14.196982 1472
   3456 10 9 13.759043 10 9 14.198197 1472
   3457 10 9 13.760372 10 9 14.199433 1472
   3458 10 9 13.761706 10 9 14.200639 1472
   3459 10 9 13.763040 10 9 14.201862 1472
   3460 10 9 13.764374 10 9 14.203068 1472
   3461 10 9 13.765734 10 9 14.204290 1472
   3462 10 9 13.767042 10 9 14.205510 1472
   3463 10 9 13.768383 10 9 14.206739 1472
   3464 10 9 13.769707 10 9 14.207954 1472
   3465 10 9 13.771005 10 9 14.209177 1472
   3466 10 9 13.772372 10 9 14.210366 1472
   3467 10 9 13.773706 10 9 14.211558 1472
   3468 10 9 13.775040 10 9 14.212782 1472
   3469 10 9 13.776372 10 9 14.216416 1472
   3470 10 9 13.777713 10 9 14.218859 1472
   3471 10 9 13.779047 10 9 14.221282 1472
   3472 10 9 13.780348 10 9 14.223587 1472
   3473 10 9 13.781717 10 9 14.224812 1472
   3474 10 9 13.783010 10 9 14.226027 1472
   3475 10 9 13.784335 10 9 14.227235 1472
   3476 10 9 13.785707 10 9 14.228422 1472
   3477 10 9 13.787039 10 9 14.229668 1472
   3478 10 9 13.788373 10 9 14.230911 1472
   3479 10 9 13.789706 10 9 14.232096 1472
   3480 10 9 13.791038 10 9 14.233323 1472
   3481 10 9 13.792372 10 9 14.234543 1472
   3482 10 9 13.793713 10 9 14.235751 1472
   3483 10 9 13.795040 10 9 14.236969 1472
   3484 10 9 13.796378 10 9 14.238269 1472
   3485 10 9 13.797712 10 9 14.239392 1472
   3486 10 9 13.799009 10 9 14.240631 1472
   3487 10 9 13.800373 10 9 14.241837 1472
   3488 10 9 13.801707 10 9 14.243043 1472
   3489 10 9 13.803045 10 9 14.244275 1472
   3490 10 9 13.804373 10 9 14.245468 1472
   3491 10 9 13.805713 10 9 14.246703 1472
   3492 10 9 13.807071 10 9 14.247935 1472
   3493 10 9 13.808382 10 9 14.249143 1472
   3494 10 9 13.809682 10 9 14.250337 1472
   3495 10 9 13.811014 10 9 14.251559 1472
   3496 10 9 13.812373 10 9 14.252769 1472
   3497 10 9 13.813705 10 9 14.253996 1472
   3498 10 9 13.815039 10 9 14.255212 1472
   3499 10 9 13.816373 10 9 14.256411 1472
   3500 10 9 13.817707 10 9 14.257661 1472
   3601 10 9 13.773993 10 9 14.217536 1472
   3602 10 9 13.775328 10 9 14.218738 1472
   3603 10 9 13.776704 10 9 14.219958 1472
   3604 10 9 13.777993 10 9 14.221182 1472
   3605 10 9 13.779305 10 9 14.222393 1472
   3606 10 9 13.780659 10 9 14.223598 1472
   3607 10 9 13.781983 10 9 14.224823 1472
   3608 10 9 13.783324 10 9 14.226038 1472
   3609 10 9 13.784662 10 9 14.227247 1472
   3610 10 9 13.785992 10 9 14.228464 1472
   3611 10 9 13.787328 10 9 14.229679 1472
   3612 10 9 13.788660 10 9 14.230900 1472
   3613 10 9 13.789994 10 9 14.232108 1472
   3614 10 9 13.791347 10 9 14.233335 1472
   3615 10 9 13.792659 10 9 14.234534 1472
   3616 10 9 13.793953 10 9 14.235761 1472
   3617 10 9 13.795280 10 9 14.236980 1472
   3618 10 9 13.796661 10 9 14.238258 1472
   3619 10 9 13.797992 10 9 14.239404 1472
   3620 10 9 13.799327 10 9 14.240621 1472
   3621 10 9 13.800660 10 9 14.241847 1472
   3622 10 9 13.801992 10 9 14.243055 1472
   3623 10 9 13.803328 10 9 14.244265 1472
   3624 10 9 13.804650 10 9 14.245485 1472
   3625 10 9 13.805994 10 9 14.246715 1472
   3626 10 9 13.807327 10 9 14.247925 1472
   3627 10 9 13.808659 10 9 14.249124 1472
   3628 10 9 13.809991 10 9 14.250348 1472
   3629 10 9 13.811327 10 9 14.251568 1472
   3630 10 9 13.812664 10 9 14.252786 1472
   3631 10 9 13.813993 10 9 14.254006 1472
   3632 10 9 13.815326 10 9 14.255224 1472
   3633 10 9 13.816660 10 9 14.256422 1472
   3634 10 9 13.817954 10 9 14.257649 1472
   3635 10 9 13.819335 10 9 14.258870 1472
   3636 10 9 13.820624 10 9 14.260089 1472
   3637 10 9 13.821960 10 9 14.261303 1472
   3638 10 9 13.823356 10 9 14.264953 1472
   3639 10 9 13.824662 10 9 14.267374 1472
   3640 10 9 13.825998 10 9 14.269819 1472
   3641 10 9 13.827327 10 9 14.272100 1472
   3642 10 9 13.828659 10 9 14.273305 1472
   3643 10 9 13.829993 10 9 14.274514 1472
   3644 10 9 13.831324 10 9 14.275733 1472
   3645 10 9 13.832634 10 9 14.276953 1472
   3646 10 9 13.833937 10 9 14.278162 1472
   3647 10 9 13.835335 10 9 14.279382 1472
   3648 10 9 13.836662 10 9 14.280599 1472
   3649 10 9 13.841080 10 9 14.281803 1472
   3650 10 9 13.841098 10 9 14.283027 1472
   3501 10 9 13.819041 10 9 14.264763 1472
   3502 10 9 13.820392 10 9 14.265976 1472
   3503 10 9 13.821702 10 9 14.267191 1472
   3504 10 9 13.822990 10 9 14.268388 1472
   3505 10 9 13.824381 10 9 14.269645 1472
   3506 10 9 13.825775 10 9 14.270856 1472
   3507 10 9 13.827040 10 9 14.272088 1472
   3508 10 9 13.828372 10 9 14.273293 1472
   3509 10 9 13.829706 10 9 14.274476 1472
   3510 10 9 13.831039 10 9 14.275722 1472
   3511 10 9 13.832373 10 9 14.276942 1472
   3512 10 9 13.833681 10 9 14.278124 1472
   3513 10 9 13.835041 10 9 14.279372 1472
   3514 10 9 13.836361 10 9 14.280587 1472
   3515 10 9 13.844466 10 9 14.281814 1472
   3516 10 9 13.844483 10 9 14.283015 1472
   3517 10 9 13.844490 10 9 14.284221 1472
   3518 10 9 13.844499 10 9 14.285424 1472
   3519 10 9 13.844504 10 9 14.286650 1472
   3520 10 9 13.844512 10 9 14.287860 1472
   3521 10 9 13.845689 10 9 14.289084 1472
   3522 10 9 13.847056 10 9 14.290286 1472
   3523 10 9 13.848373 10 9 14.293934 1472
   3524 10 9 13.849693 10 9 14.296369 1472
   3525 10 9 13.851039 10 9 14.298804 1472
   3526 10 9 13.852373 10 9 14.301113 1472
   3527 10 9 13.853707 10 9 14.302326 1472
   3528 10 9 13.855038 10 9 14.303534 1472
   3529 10 9 13.856374 10 9 14.304721 1472
   3530 10 9 13.857708 10 9 14.305977 1472
   3531 10 9 13.859047 10 9 14.307199 1472
   3532 10 9 13.860355 10 9 14.308395 1472
   3533 10 9 13.861670 10 9 14.309637 1472
   3534 10 9 13.863040 10 9 14.310836 1472
   3535 10 9 13.864364 10 9 14.312063 1472
   3536 10 9 13.865705 10 9 14.313276 1472
   3537 10 9 13.867039 10 9 14.314446 1472
   3538 10 9 13.868373 10 9 14.315699 1472
   3539 10 9 13.869707 10 9 14.316910 1472
   3540 10 9 13.871040 10 9 14.318142 1472
   3541 10 9 13.872372 10 9 14.319361 1472
   3542 10 9 13.873732 10 9 14.320570 1472
   3543 10 9 13.875028 10 9 14.321737 1472
   3544 10 9 13.876371 10 9 14.323026 1472
   3545 10 9 13.877662 10 9 14.324394 1472
   3546 10 9 13.879039 10 9 14.325435 1472
   3547 10 9 13.880371 10 9 14.326646 1472
   3548 10 9 13.881714 10 9 14.327828 1472
   3549 10 9 13.883048 10 9 14.329072 1472
   3550 10 9 13.884380 10 9 14.330292 1472
   3651 10 9 13.841134 10 9 14.290179 1472
   3652 10 9 13.842007 10 9 14.291385 1472
   3653 10 9 13.843323 10 9 14.292614 1472
   3654 10 9 13.844639 10 9 14.293834 1472
   3655 10 9 13.845993 10 9 14.295042 1472
   3656 10 9 13.847326 10 9 14.296262 1472
   3657 10 9 13.848658 10 9 14.297487 1472
   3658 10 9 13.849992 10 9 14.298711 1472
   3659 10 9 13.851333 10 9 14.299912 1472
   3660 10 9 13.852660 10 9 14.301123 1472
   3661 10 9 13.853994 10 9 14.302336 1472
   3662 10 9 13.855328 10 9 14.303544 1472
   3663 10 9 13.856638 10 9 14.304755 1472
   3664 10 9 13.858003 10 9 14.305989 1472
   3665 10 9 13.859310 10 9 14.307190 1472
   3666 10 9 13.860639 10 9 14.308412 1472
   3667 10 9 13.861990 10 9 14.309627 1472
   3668 10 9 13.863324 10 9 14.310847 1472
   3669 10 9 13.864665 10 9 14.312053 1472
   3670 10 9 13.865992 10 9 14.313264 1472
   3671 10 9 13.867328 10 9 14.314482 1472
   3672 10 9 13.868660 10 9 14.315709 1472
   3673 10 9 13.870010 10 9 14.316921 1472
   3674 10 9 13.871297 10 9 14.318132 1472
   3675 10 9 13.872609 10 9 14.319350 1472
   3676 10 9 13.873998 10 9 14.320581 1472
   3677 10 9 13.875311 10 9 14.321782 1472
   3678 10 9 13.876661 10 9 14.323014 1472
   3679 10 9 13.877990 10 9 14.324407 1472
   3680 10 9 13.879327 10 9 14.325424 1472
   3681 10 9 13.880660 10 9 14.326657 1472
   3682 10 9 13.882001 10 9 14.327864 1472
   3683 10 9 13.883328 10 9 14.329091 1472
   3684 10 9 13.884676 10 9 14.330334 1472
   3685 10 9 13.885992 10 9 14.331528 1472
   3686 10 9 13.887314 10 9 14.332734 1472
   3687 10 9 13.888647 10 9 14.333957 1472
   3688 10 9 13.889991 10 9 14.335186 1472
   3689 10 9 13.891327 10 9 14.336382 1472
   3690 10 9 13.892659 10 9 14.337605 1472
   3691 10 9 13.893993 10 9 14.338813 1472
   3692 10 9 13.895327 10 9 14.340037 1472
   3693 10 9 13.896684 10 9 14.344899 1472
   3694 10 9 13.897992 10 9 14.347331 1472
   3695 10 9 13.899288 10 9 14.349600 1472
   3696 10 9 13.900648 10 9 14.350815 1472
   3697 10 9 13.901991 10 9 14.352040 1472
   3698 10 9 13.903325 10 9 14.353260 1472
   3699 10 9 13.904664 10 9 14.354464 1472
   3700 10 9 13.905993 10 9 14.355679 1472
   3551 10 9 13.885716 10 9 14.337414 1472
   3552 10 9 13.887066 10 9 14.338632 1472
   3553 10 9 13.888344 10 9 14.339847 1472
   3554 10 9 13.889668 10 9 14.341084 1472
   3555 10 9 13.891038 10 9 14.342273 1472
   3556 10 9 13.892372 10 9 14.343493 1472
   3557 10 9 13.893708 10 9 14.344699 1472
   3558 10 9 13.895039 10 9 14.345926 1472
   3559 10 9 13.896373 10 9 14.347153 1472
   3560 10 9 13.897707 10 9 14.348354 1472
   3561 10 9 13.899017 10 9 14.349610 1472
   3562 10 9 13.900332 10 9 14.350804 1472
   3563 10 9 13.901711 10 9 14.352028 1472
   3564 10 9 13.903038 10 9 14.353249 1472
   3565 10 9 13.904339 10 9 14.354454 1472
   3566 10 9 13.905706 10 9 14.355667 1472
   3567 10 9 13.907040 10 9 14.356861 1472
   3568 10 9 13.908372 10 9 14.358079 1472
   3569 10 9 13.909708 10 9 14.359291 1472
   3570 10 9 13.911068 10 9 14.360512 1472
   3571 10 9 13.912373 10 9 14.361731 1472
   3572 10 9 13.913707 10 9 14.362937 1472
   3573 10 9 13.915041 10 9 14.364162 1472
   3574 10 9 13.916373 10 9 14.365372 1472
   3575 10 9 13.917714 10 9 14.366583 1472
   3576 10 9 13.919041 10 9 14.367796 1472
   3577 10 9 13.920374 10 9 14.369025 1472
   3578 10 9 13.921706 10 9 14.372662 1472
   3579 10 9 13.923040 10 9 14.375109 1472
   3580 10 9 13.924376 10 9 14.377537 1472
   3581 10 9 13.925681 10 9 14.379837 1472
   3582 10 9 13.927051 10 9 14.381052 1472
   3583 10 9 13.928316 10 9 14.382281 1472
   3584 10 9 13.929679 10 9 14.383480 1472
   3585 10 9 13.931039 10 9 14.384698 1472
   3586 10 9 13.932373 10 9 14.385939 1472
   3587 10 9 13.933707 10 9 14.387098 1472
   3588 10 9 13.935040 10 9 14.388348 1472
   3589 10 9 13.936375 10 9 14.389590 1472
   3590 10 9 13.937708 10 9 14.390776 1472
   3591 10 9 13.939083 10 9 14.392006 1472
   3592 10 9 13.940374 10 9 14.393219 1472
   3593 10 9 13.941691 10 9 14.394431 1472
   3594 10 9 13.943047 10 9 14.395647 1472
   3595 10 9 13.944373 10 9 14.396834 1472
   3596 10 9 13.945707 10 9 14.398077 1472
   3597 10 9 13.947039 10 9 14.399298 1472
   3598 10 9 13.948371 10 9 14.400515 1472
   3599 10 9 13.949712 10 9 14.401733 1472
   3600 10 9 13.951046 10 9 14.402941 1472
   3701 10 9 13.907327 10 9 14.362835 1472
   3702 10 9 13.908661 10 9 14.364055 1472
   3703 10 9 13.909993 10 9 14.365261 1472
   3704 10 9 13.911329 10 9 14.366483 1472
   3705 10 9 13.912658 10 9 14.367691 1472
   3706 10 9 13.913990 10 9 14.368909 1472
   3707 10 9 13.915285 10 9 14.370124 1472
   3708 10 9 13.916662 10 9 14.371342 1472
   3709 10 9 13.917994 10 9 14.372559 1472
   3710 10 9 13.919328 10 9 14.373772 1472
   3711 10 9 13.920660 10 9 14.374995 1472
   3712 10 9 13.922022 10 9 14.376205 1472
   3713 10 9 13.923329 10 9 14.377432 1472
   3714 10 9 13.924628 10 9 14.378638 1472
   3715 10 9 13.925990 10 9 14.379848 1472
   3716 10 9 13.927289 10 9 14.381062 1472
   3717 10 9 13.928661 10 9 14.382270 1472
   3718 10 9 13.929994 10 9 14.383492 1472
   3719 10 9 13.931328 10 9 14.384710 1472
   3720 10 9 13.932660 10 9 14.385929 1472
   3721 10 9 13.933994 10 9 14.387143 1472
   3722 10 9 13.935328 10 9 14.388360 1472
   3723 10 9 13.936849 10 9 14.389578 1472
   3724 10 9 13.938003 10 9 14.390788 1472
   3725 10 9 13.939325 10 9 14.392018 1472
   3726 10 9 13.940668 10 9 14.393231 1472
   3727 10 9 13.941992 10 9 14.394443 1472
   3728 10 9 13.943327 10 9 14.395659 1472
   3729 10 9 13.944663 10 9 14.396869 1472
   3730 10 9 13.945994 10 9 14.398089 1472
   3731 10 9 13.947328 10 9 14.399309 1472
   3732 10 9 13.948660 10 9 14.400525 1472
   3733 10 9 13.950030 10 9 14.401723 1472
   3734 10 9 13.951328 10 9 14.402984 1472
   3735 10 9 13.952633 10 9 14.404171 1472
   3736 10 9 13.953998 10 9 14.405390 1472
   3737 10 9 13.955325 10 9 14.406610 1472
   3738 10 9 13.956664 10 9 14.407823 1472
   3739 10 9 13.957995 10 9 14.409041 1472
   3740 10 9 13.959327 10 9 14.410256 1472
   3741 10 9 13.960660 10 9 14.411473 1472
   3742 10 9 13.961994 10 9 14.412680 1472
   3743 10 9 13.963355 10 9 14.413907 1472
   3744 10 9 13.964641 10 9 14.415119 1472
   3745 10 9 13.965965 10 9 14.416339 1472
   3746 10 9 13.967327 10 9 14.417552 1472
   3747 10 9 13.968662 10 9 14.421195 1472
   3748 10 9 13.969991 10 9 14.423629 1472
   3749 10 9 13.971332 10 9 14.426049 1472
   3750 10 9 13.972659 10 9 14.428338 1472
   3601 10 9 13.952403 10 9 14.410061 1472
   3602 10 9 13.953680 10 9 14.411284 1472
   3603 10 9 13.955030 10 9 14.412504 1472
   3604 10 9 13.956372 10 9 14.413714 1472
   3605 10 9 13.957689 10 9 14.414934 1472
   3606 10 9 13.959039 10 9 14.416159 1472
   3607 10 9 13.960373 10 9 14.417370 1472
   3608 10 9 13.961712 10 9 14.418585 1472
   3609 10 9 13.963039 10 9 14.419783 1472
   3610 10 9 13.964373 10 9 14.421027 1472
   3611 10 9 13.965693 10 9 14.422219 1472
   3612 10 9 13.967067 10 9 14.423436 1472
   3613 10 9 13.968372 10 9 14.424654 1472
   3614 10 9 13.969694 10 9 14.425872 1472
   3615 10 9 13.971083 10 9 14.427078 1472
   3616 10 9 13.972374 10 9 14.428326 1472
   3617 10 9 13.973708 10 9 14.429517 1472
   3618 10 9 13.975039 10 9 14.430735 1472
   3619 10 9 13.976375 10 9 14.431948 1472
   3620 10 9 13.977714 10 9 14.433156 1472
   3621 10 9 13.979053 10 9 14.434381 1472
   3622 10 9 13.980377 10 9 14.435589 1472
   3623 10 9 13.981671 10 9 14.436901 1472
   3624 10 9 13.983029 10 9 14.438008 1472
   3625 10 9 13.984372 10 9 14.439234 1472
   3626 10 9 13.985709 10 9 14.440459 1472
   3627 10 9 13.987038 10 9 14.441670 1472
   3628 10 9 13.988372 10 9 14.442883 1472
   3629 10 9 13.989710 10 9 14.444081 1472
   3630 10 9 13.991039 10 9 14.445316 1472
   3631 10 9 13.992373 10 9 14.446536 1472
   3632 10 9 13.993708 10 9 14.450179 1472
   3633 10 9 13.995036 10 9 14.452612 1472
   3634 10 9 13.996373 10 9 14.455035 1472
   3635 10 9 13.997706 10 9 14.457361 1472
   3636 10 9 13.999038 10 9 14.458572 1472
   3637 10 9 14.000372 10 9 14.459794 1472
   3638 10 9 14.001715 10 9 14.461005 1472
   3639 10 9 14.003040 10 9 14.462279 1472
   3640 10 9 14.004428 10 9 14.463435 1472
   3641 10 9 14.005708 10 9 14.464669 1472
   3642 10 9 14.007035 10 9 14.465863 1472
   3643 10 9 14.008373 10 9 14.467038 1472
   3644 10 9 14.009667 10 9 14.468301 1472
   3645 10 9 14.011039 10 9 14.469528 1472
   3646 10 9 14.012371 10 9 14.470748 1472
   3647 10 9 14.013707 10 9 14.471952 1472
   3648 10 9 14.015048 10 9 14.473162 1472
   3649 10 9 14.016375 10 9 14.474373 1472
   3650 10 9 14.017708 10 9 14.475588 1472
   3751 10 9 13.973993 10 9 14.435482 1472
   3752 10 9 13.975327 10 9 14.436890 1472
   3753 10 9 13.976623 10 9 14.437927 1472
   3754 10 9 13.978004 10 9 14.439139 1472
   3755 10 9 13.979326 10 9 14.440346 1472
   3756 10 9 13.980643 10 9 14.441560 1472
   3757 10 9 13.981991 10 9 14.442783 1472
   3758 10 9 13.983328 10 9 14.444001 1472
   3759 10 9 13.984664 10 9 14.445214 1472
   3760 10 9 13.985993 10 9 14.446427 1472
   3761 10 9 13.987325 10 9 14.447644 1472
   3762 10 9 13.988661 10 9 14.448857 1472
   3763 10 9 13.990007 10 9 14.450074 1472
   3764 10 9 13.991327 10 9 14.451290 1472
   3765 10 9 13.992608 10 9 14.452507 1472
   3766 10 9 13.994006 10 9 14.453735 1472
   3767 10 9 13.995326 10 9 14.454952 1472
   3768 10 9 13.996669 10 9 14.456163 1472
   3769 10 9 13.997994 10 9 14.457371 1472
   3770 10 9 13.999328 10 9 14.458583 1472
   3771 10 9 14.000660 10 9 14.459784 1472
   3772 10 9 14.002010 10 9 14.461036 1472
   3773 10 9 14.003327 10 9 14.462267 1472
   3774 10 9 14.004611 10 9 14.463447 1472
   3775 10 9 14.005979 10 9 14.464658 1472
   3776 10 9 14.007324 10 9 14.465875 1472
   3777 10 9 14.008663 10 9 14.467085 1472
   3778 10 9 14.009994 10 9 14.468311 1472
   3779 10 9 14.011328 10 9 14.469518 1472
   3780 10 9 14.012660 10 9 14.470736 1472
   3781 10 9 14.013994 10 9 14.471963 1472
   3782 10 9 14.015380 10 9 14.473172 1472
   3783 10 9 14.016660 10 9 14.474385 1472
   3784 10 9 14.017989 10 9 14.475633 1472
   3785 10 9 14.019325 10 9 14.476946 1472
   3786 10 9 14.020616 10 9 14.478039 1472
   3787 10 9 14.021990 10 9 14.479262 1472
   3788 10 9 14.023329 10 9 14.480475 1472
   3789 10 9 14.024663 10 9 14.481702 1472
   3790 10 9 14.025992 10 9 14.482908 1472
   3791 10 9 14.027326 10 9 14.484113 1472
   3792 10 9 14.028660 10 9 14.485343 1472
   3793 10 9 14.029973 10 9 14.486558 1472
   3794 10 9 14.031328 10 9 14.487771 1472
   3795 10 9 14.032659 10 9 14.488991 1472
   3796 10 9 14.033989 10 9 14.490204 1472
   3797 10 9 14.035325 10 9 14.491419 1472
   3798 10 9 14.036664 10 9 14.492635 1472
   3799 10 9 14.037995 10 9 14.493854 1472
   3800 10 9 14.039327 10 9 14.495060 1472
   3651 10 9 14.019031 10 9 14.482725 1472
   3652 10 9 14.020403 10 9 14.483931 1472
   3653 10 9 14.021706 10 9 14.485210 1472
   3654 10 9 14.023044 10 9 14.486370 1472
   3655 10 9 14.024369 10 9 14.487583 1472
   3656 10 9 14.025707 10 9 14.488796 1472
   3657 10 9 14.027039 10 9 14.490009 1472
   3658 10 9 14.028373 10 9 14.491227 1472
   3659 10 9 14.029707 10 9 14.492445 1472
   3660 10 9 14.031040 10 9 14.493674 1472
   3661 10 9 14.032403 10 9 14.494877 1472
   3662 10 9 14.033708 10 9 14.496124 1472
   3663 10 9 14.035016 10 9 14.497306 1472
   3664 10 9 14.036379 10 9 14.498514 1472
   3665 10 9 14.037708 10 9 14.499731 1472
   3666 10 9 14.039039 10 9 14.500956 1472
   3667 10 9 14.040380 10 9 14.502202 1472
   3668 10 9 14.041712 10 9 14.503382 1472
   3669 10 9 14.043044 10 9 14.504609 1472
   3670 10 9 14.044330 10 9 14.505815 1472
   3671 10 9 14.045709 10 9 14.507066 1472
   3672 10 9 14.047019 10 9 14.508259 1472
   3673 10 9 14.048380 10 9 14.509494 1472
   3674 10 9 14.049708 10 9 14.510688 1472
   3675 10 9 14.051038 10 9 14.511891 1472
   3676 10 9 14.052374 10 9 14.513104 1472
   3677 10 9 14.053706 10 9 14.514319 1472
   3678 10 9 14.055039 10 9 14.515537 1472
   3679 10 9 14.056373 10 9 14.516756 1472
   3680 10 9 14.057707 10 9 14.517969 1472
   3681 10 9 14.059008 10 9 14.519190 1472
   3682 10 9 14.060385 10 9 14.520391 1472
   3683 10 9 14.061821 10 9 14.521615 1472
   3684 10 9 14.063019 10 9 14.522840 1472
   3685 10 9 14.064379 10 9 14.524053 1472
   3686 10 9 14.065706 10 9 14.525273 1472
   3687 10 9 14.067040 10 9 14.528912 1472
   3688 10 9 14.068372 10 9 14.531340 1472
   3689 10 9 14.069756 10 9 14.534874 1472
   3690 10 9 14.071042 10 9 14.536101 1472
   3691 10 9 14.072383 10 9 14.537304 1472
   3692 10 9 14.073705 10 9 14.538486 1472
   3693 10 9 14.075024 10 9 14.539735 1472
   3694 10 9 14.076373 10 9 14.540943 1472
   3695 10 9 14.077705 10 9 14.542177 1472
   3696 10 9 14.079038 10 9 14.543345 1472
   3697 10 9 14.080374 10 9 14.544596 1472
   3698 10 9 14.081706 10 9 14.545809 1472
   3699 10 9 14.083040 10 9 14.547029 1472
   3700 10 9 14.084383 10 9 14.548268 1472
   3801 10 9 14.040661 10 9 14.502214 1472
   3802 10 9 14.041992 10 9 14.507054 1472
   3803 10 9 14.043326 10 9 14.509505 1472
   3804 10 9 14.044658 10 9 14.511782 1472
   3805 10 9 14.045992 10 9 14.513002 1472
   3806 10 9 14.047325 10 9 14.514222 1472
   3807 10 9 14.048662 10 9 14.515428 1472
   3808 10 9 14.049993 10 9 14.516648 1472
   3809 10 9 14.051327 10 9 14.517870 1472
   3810 10 9 14.052661 10 9 14.519085 1472
   3811 10 9 14.053995 10 9 14.520291 1472
   3812 10 9 14.055353 10 9 14.521527 1472
   3813 10 9 14.056661 10 9 14.522731 1472
   3814 10 9 14.057964 10 9 14.523941 1472
   3815 10 9 14.059328 10 9 14.525166 1472
   3816 10 9 14.060662 10 9 14.526372 1472
   3817 10 9 14.061994 10 9 14.527609 1472
   3818 10 9 14.063328 10 9 14.528807 1472
   3819 10 9 14.064660 10 9 14.530011 1472
   3820 10 9 14.065993 10 9 14.531240 1472
   3821 10 9 14.067335 10 9 14.532460 1472
   3822 10 9 14.068663 10 9 14.533680 1472
   3823 10 9 14.069993 10 9 14.534884 1472
   3824 10 9 14.071331 10 9 14.536115 1472
   3825 10 9 14.072661 10 9 14.537314 1472
   3826 10 9 14.073990 10 9 14.538522 1472
   3827 10 9 14.075326 10 9 14.539744 1472
   3828 10 9 14.076660 10 9 14.540955 1472
   3829 10 9 14.077994 10 9 14.542166 1472
   3830 10 9 14.079326 10 9 14.543385 1472
   3831 10 9 14.080726 10 9 14.544605 1472
   3832 10 9 14.081993 10 9 14.545821 1472
   3833 10 9 14.083306 10 9 14.547039 1472
   3834 10 9 14.084657 10 9 14.548258 1472
   3835 10 9 14.085967 10 9 14.549471 1472
   3836 10 9 14.087325 10 9 14.550701 1472
   3837 10 9 14.088663 10 9 14.551906 1472
   3838 10 9 14.089994 10 9 14.553129 1472
   3839 10 9 14.091328 10 9 14.554344 1472
   3840 10 9 14.092660 10 9 14.555562 1472
   3841 10 9 14.093992 10 9 14.556775 1472
   3842 10 9 14.095326 10 9 14.557992 1472
   3843 10 9 14.096669 10 9 14.559210 1472
   3844 10 9 14.097937 10 9 14.560418 1472
   3845 10 9 14.099301 10 9 14.561870 1472
   3846 10 9 14.100661 10 9 14.562913 1472
   3847 10 9 14.101993 10 9 14.564073 1472
   3848 10 9 14.103329 10 9 14.565288 1472
   3849 10 9 14.104682 10 9 14.566503 1472
   3850 10 9 14.105994 10 9 14.567717 1472
   3701 10 9 14.085718 10 9 14.555369 1472
   3702 10 9 14.086994 10 9 14.556594 1472
