   5092 10 8 13.038605 10 8 13.230828 1472
   5093 10 8 13.040017 10 8 13.232046 1472
   5094 10 8 13.041429 10 8 13.233254 1472
   5095 10 8 13.042840 10 8 13.234469 1472
   5096 10 8 13.044259 10 8 13.235694 1472
   5097 10 8 13.045667 10 8 13.236907 1472
   5098 10 8 13.047079 10 8 13.238127 1472
   5099 10 8 13.048491 10 8 13.239345 1472
   5100 10 8 13.049905 10 8 13.240557 1472
   5201 10 8 13.015131 10 8 13.210143 1472
   5202 10 8 13.016524 10 8 13.211368 1472
   5203 10 8 13.017931 10 8 13.212574 1472
   5204 10 8 13.019370 10 8 13.213789 1472
   5205 10 8 13.020785 10 8 13.215009 1472
   5206 10 8 13.022194 10 8 13.216212 1472
   5207 10 8 13.023663 10 8 13.219879 1472
   5208 10 8 13.025031 10 8 13.222305 1472
   5209 10 8 13.026439 10 8 13.224733 1472
   5210 10 8 13.027844 10 8 13.227005 1472
   5211 10 8 13.029258 10 8 13.228208 1472
   5212 10 8 13.030671 10 8 13.229430 1472
   5213 10 8 13.032083 10 8 13.230648 1472
   5214 10 8 13.033497 10 8 13.231870 1472
   5215 10 8 13.034928 10 8 13.233081 1472
   5216 10 8 13.036319 10 8 13.234296 1472
   5217 10 8 13.037737 10 8 13.235502 1472
   5218 10 8 13.039146 10 8 13.236726 1472
   5219 10 8 13.040518 10 8 13.237935 1472
   5220 10 8 13.041968 10 8 13.239171 1472
   5221 10 8 13.043380 10 8 13.240377 1472
   5222 10 8 13.044795 10 8 13.241616 1472
   5223 10 8 13.046205 10 8 13.242820 1472
   5224 10 8 13.047620 10 8 13.244030 1472
   5225 10 8 13.049025 10 8 13.245248 1472
   5226 10 8 13.050421 10 8 13.246456 1472
   5227 10 8 13.051826 10 8 13.247681 1472
   5228 10 8 13.053267 10 8 13.248903 1472
   5229 10 8 13.054679 10 8 13.250116 1472
   5230 10 8 13.056093 10 8 13.251345 1472
   5231 10 8 13.057510 10 8 13.252556 1472
   5232 10 8 13.058927 10 8 13.253774 1472
   5233 10 8 13.060339 10 8 13.254974 1472
   5234 10 8 13.061773 10 8 13.256994 1472
   5235 10 8 13.063157 10 8 13.258024 1472
   5236 10 8 13.064572 10 8 13.258618 1472
   5237 10 8 13.065981 10 8 13.259836 1472
   5238 10 8 13.067396 10 8 13.261067 1472
   5239 10 8 13.068806 10 8 13.262292 1472
   5240 10 8 13.070218 10 8 13.263503 1472
   5241 10 8 13.071631 10 8 13.264723 1472
   5242 10 8 13.073069 10 8 13.265936 1472
   5243 10 8 13.074457 10 8 13.267151 1472
   5244 10 8 13.075869 10 8 13.268345 1472
   5245 10 8 13.077279 10 8 13.269591 1472
   5246 10 8 13.078699 10 8 13.270801 1472
   5247 10 8 13.080104 10 8 13.272014 1472
   5248 10 8 13.081516 10 8 13.273236 1472
   5249 10 8 13.082917 10 8 13.274454 1472
   5250 10 8 13.084322 10 8 13.275670 1472
   5101 10 8 13.051315 10 8 13.247690 1472
   5102 10 8 13.052730 10 8 13.248912 1472
   5103 10 8 13.054142 10 8 13.250128 1472
   5104 10 8 13.055552 10 8 13.251355 1472
   5105 10 8 13.056969 10 8 13.252565 1472
   5106 10 8 13.058377 10 8 13.253764 1472
   5107 10 8 13.059791 10 8 13.258015 1472
   5108 10 8 13.061320 10 8 13.261056 1472
   5109 10 8 13.062594 10 8 13.263327 1472
   5110 10 8 13.063995 10 8 13.264533 1472
   5111 10 8 13.065442 10 8 13.265753 1472
   5112 10 8 13.066853 10 8 13.266965 1472
   5113 10 8 13.068267 10 8 13.268183 1472
   5114 10 8 13.069717 10 8 13.269422 1472
   5115 10 8 13.071099 10 8 13.270618 1472
   5116 10 8 13.072507 10 8 13.271834 1472
   5117 10 8 13.073916 10 8 13.273044 1472
   5118 10 8 13.075328 10 8 13.274281 1472
   5119 10 8 13.076739 10 8 13.275479 1472
   5120 10 8 13.078153 10 8 13.276718 1472
   5121 10 8 13.079568 10 8 13.277924 1472
   5122 10 8 13.080977 10 8 13.279120 1472
   5123 10 8 13.082390 10 8 13.280357 1472
   5124 10 8 13.083802 10 8 13.281567 1472
   5125 10 8 13.085216 10 8 13.282823 1472
   5126 10 8 13.086629 10 8 13.284017 1472
   5127 10 8 13.088041 10 8 13.285246 1472
   5128 10 8 13.089453 10 8 13.286459 1472
   5129 10 8 13.090863 10 8 13.287673 1472
   5130 10 8 13.092276 10 8 13.288888 1472
   5131 10 8 13.093690 10 8 13.290131 1472
   5132 10 8 13.095074 10 8 13.291320 1472
   5133 10 8 13.096479 10 8 13.292510 1472
   5134 10 8 13.097877 10 8 13.293734 1472
   5135 10 8 13.099361 10 8 13.294962 1472
   5136 10 8 13.100754 10 8 13.296172 1472
   5137 10 8 13.102171 10 8 13.297399 1472
   5138 10 8 13.103614 10 8 13.298602 1472
   5139 10 8 13.104995 10 8 13.299841 1472
   5140 10 8 13.106393 10 8 13.301050 1472
   5141 10 8 13.107815 10 8 13.302258 1472
   5142 10 8 13.109227 10 8 13.303485 1472
   5143 10 8 13.110639 10 8 13.304693 1472
   5144 10 8 13.112057 10 8 13.305918 1472
   5145 10 8 13.113466 10 8 13.307131 1472
   5146 10 8 13.114876 10 8 13.308346 1472
   5147 10 8 13.116288 10 8 13.309566 1472
   5148 10 8 13.117701 10 8 13.310769 1472
   5149 10 8 13.119113 10 8 13.311991 1472
   5150 10 8 13.120525 10 8 13.313169 1472
   5251 10 8 13.085717 10 8 13.282807 1472
   5252 10 8 13.087165 10 8 13.284008 1472
   5253 10 8 13.088578 10 8 13.285237 1472
   5254 10 8 13.089992 10 8 13.286448 1472
   5255 10 8 13.091428 10 8 13.287684 1472
   5256 10 8 13.092826 10 8 13.288878 1472
   5257 10 8 13.094239 10 8 13.290122 1472
   5258 10 8 13.095601 10 8 13.291311 1472
   5259 10 8 13.097053 10 8 13.294954 1472
   5260 10 8 13.098466 10 8 13.297390 1472
   5261 10 8 13.099906 10 8 13.300872 1472
   5262 10 8 13.101292 10 8 13.302087 1472
   5263 10 8 13.102703 10 8 13.303292 1472
   5264 10 8 13.104117 10 8 13.304517 1472
   5265 10 8 13.105529 10 8 13.305725 1472
   5266 10 8 13.106942 10 8 13.306948 1472
   5267 10 8 13.108356 10 8 13.308172 1472
   5268 10 8 13.109766 10 8 13.309381 1472
   5269 10 8 13.111178 10 8 13.310606 1472
   5270 10 8 13.112593 10 8 13.311802 1472
   5271 10 8 13.114003 10 8 13.313024 1472
   5272 10 8 13.115418 10 8 13.314261 1472
   5273 10 8 13.116813 10 8 13.315460 1472
   5274 10 8 13.118207 10 8 13.316667 1472
   5275 10 8 13.119619 10 8 13.317895 1472
   5276 10 8 13.121066 10 8 13.319136 1472
   5277 10 8 13.122476 10 8 13.320337 1472
   5278 10 8 13.123889 10 8 13.321566 1472
   5279 10 8 13.125320 10 8 13.322767 1472
   5280 10 8 13.126723 10 8 13.323987 1472
   5281 10 8 13.128125 10 8 13.325212 1472
   5282 10 8 13.129504 10 8 13.326418 1472
   5283 10 8 13.130950 10 8 13.327638 1472
   5284 10 8 13.132365 10 8 13.328837 1472
   5285 10 8 13.133777 10 8 13.330071 1472
   5286 10 8 13.135191 10 8 13.331298 1472
   5287 10 8 13.136601 10 8 13.332492 1472
   5288 10 8 13.138016 10 8 13.333716 1472
   5289 10 8 13.139426 10 8 13.334929 1472
   5290 10 8 13.140850 10 8 13.336145 1472
   5291 10 8 13.142253 10 8 13.337379 1472
   5292 10 8 13.143665 10 8 13.338589 1472
   5293 10 8 13.145077 10 8 13.339810 1472
   5294 10 8 13.146487 10 8 13.341022 1472
   5295 10 8 13.147902 10 8 13.342245 1472
   5296 10 8 13.149316 10 8 13.343453 1472
   5297 10 8 13.150726 10 8 13.344666 1472
   5298 10 8 13.152107 10 8 13.345888 1472
   5299 10 8 13.153508 10 8 13.347068 1472
   5300 10 8 13.154965 10 8 13.348314 1472
   5151 10 8 13.121940 10 8 13.320346 1472
   5152 10 8 13.123350 10 8 13.321557 1472
   5153 10 8 13.124765 10 8 13.322777 1472
   5154 10 8 13.126174 10 8 13.323997 1472
   5155 10 8 13.127587 10 8 13.325222 1472
   5156 10 8 13.128973 10 8 13.326427 1472
   5157 10 8 13.130402 10 8 13.327647 1472
   5158 10 8 13.131771 10 8 13.331288 1472
   5159 10 8 13.133238 10 8 13.333724 1472
   5160 10 8 13.134655 10 8 13.336154 1472
   5161 10 8 13.136070 10 8 13.338411 1472
   5162 10 8 13.137520 10 8 13.339627 1472
   5163 10 8 13.138889 10 8 13.340840 1472
   5164 10 8 13.140288 10 8 13.342053 1472
   5165 10 8 13.141721 10 8 13.343282 1472
   5166 10 8 13.143124 10 8 13.344488 1472
   5167 10 8 13.144538 10 8 13.345700 1472
   5168 10 8 13.145949 10 8 13.346918 1472
   5169 10 8 13.147365 10 8 13.348143 1472
   5170 10 8 13.148790 10 8 13.349370 1472
   5171 10 8 13.150192 10 8 13.350578 1472
   5172 10 8 13.151598 10 8 13.351794 1472
   5173 10 8 13.153022 10 8 13.353028 1472
   5174 10 8 13.154424 10 8 13.354229 1472
   5175 10 8 13.155837 10 8 13.355470 1472
   5176 10 8 13.157249 10 8 13.356673 1472
   5177 10 8 13.158661 10 8 13.357886 1472
   5178 10 8 13.160073 10 8 13.359114 1472
   5179 10 8 13.161486 10 8 13.360319 1472
   5180 10 8 13.162862 10 8 13.361542 1472
   5181 10 8 13.164279 10 8 13.362752 1472
   5182 10 8 13.165666 10 8 13.363958 1472
   5183 10 8 13.167135 10 8 13.365176 1472
   5184 10 8 13.168549 10 8 13.366386 1472
   5185 10 8 13.169966 10 8 13.367613 1472
   5186 10 8 13.171390 10 8 13.368833 1472
   5187 10 8 13.172774 10 8 13.370036 1472
   5188 10 8 13.174182 10 8 13.371266 1472
   5189 10 8 13.175610 10 8 13.372476 1472
   5190 10 8 13.177025 10 8 13.373701 1472
   5191 10 8 13.178437 10 8 13.374919 1472
   5192 10 8 13.179847 10 8 13.376144 1472
   5193 10 8 13.181274 10 8 13.377349 1472
   5194 10 8 13.182688 10 8 13.378557 1472
   5195 10 8 13.184086 10 8 13.379777 1472
   5196 10 8 13.185498 10 8 13.380988 1472
   5197 10 8 13.186916 10 8 13.382210 1472
   5198 10 8 13.188321 10 8 13.383426 1472
   5199 10 8 13.189735 10 8 13.384643 1472
   5200 10 8 13.191147 10 8 13.385856 1472
   5301 10 8 13.156375 10 8 13.355461 1472
   5302 10 8 13.157790 10 8 13.356664 1472
   5303 10 8 13.159224 10 8 13.357877 1472
   5304 10 8 13.160612 10 8 13.359104 1472
   5305 10 8 13.162019 10 8 13.360310 1472
   5306 10 8 13.163387 10 8 13.361532 1472
   5307 10 8 13.164854 10 8 13.362743 1472
   5308 10 8 13.166261 10 8 13.363967 1472
   5309 10 8 13.167723 10 8 13.365187 1472
   5310 10 8 13.169090 10 8 13.368824 1472
   5311 10 8 13.170500 10 8 13.371257 1472
   5312 10 8 13.171996 10 8 13.373691 1472
   5313 10 8 13.173325 10 8 13.375951 1472
   5314 10 8 13.174740 10 8 13.377172 1472
   5315 10 8 13.176159 10 8 13.378379 1472
   5316 10 8 13.177564 10 8 13.379594 1472
   5317 10 8 13.178974 10 8 13.380810 1472
   5318 10 8 13.180391 10 8 13.382028 1472
   5319 10 8 13.181800 10 8 13.383243 1472
   5320 10 8 13.183213 10 8 13.384463 1472
   5321 10 8 13.184628 10 8 13.385676 1472
   5322 10 8 13.186037 10 8 13.386912 1472
   5323 10 8 13.187395 10 8 13.388120 1472
   5324 10 8 13.188864 10 8 13.389331 1472
   5325 10 8 13.190274 10 8 13.390546 1472
   5326 10 8 13.191689 10 8 13.391766 1472
   5327 10 8 13.193113 10 8 13.393005 1472
   5328 10 8 13.194506 10 8 13.394223 1472
   5329 10 8 13.195913 10 8 13.395433 1472
   5330 10 8 13.197283 10 8 13.396641 1472
   5331 10 8 13.198748 10 8 13.397864 1472
   5332 10 8 13.200160 10 8 13.399067 1472
   5333 10 8 13.201575 10 8 13.400282 1472
   5334 10 8 13.203048 10 8 13.401512 1472
   5335 10 8 13.204399 10 8 13.402730 1472
   5336 10 8 13.205795 10 8 13.403928 1472
   5337 10 8 13.207228 10 8 13.405141 1472
   5338 10 8 13.208638 10 8 13.406373 1472
   5339 10 8 13.210051 10 8 13.407591 1472
   5340 10 8 13.211461 10 8 13.408792 1472
   5341 10 8 13.212873 10 8 13.410026 1472
   5342 10 8 13.214297 10 8 13.411255 1472
   5343 10 8 13.215699 10 8 13.412452 1472
   5344 10 8 13.217112 10 8 13.413678 1472
   5345 10 8 13.218524 10 8 13.414901 1472
   5346 10 8 13.219936 10 8 13.416112 1472
   5347 10 8 13.221346 10 8 13.417322 1472
   5348 10 8 13.222758 10 8 13.418537 1472
   5349 10 8 13.224209 10 8 13.419753 1472
   5350 10 8 13.225585 10 8 13.420968 1472
   5201 10 8 13.192560 10 8 13.393034 1472
   5202 10 8 13.193972 10 8 13.394206 1472
   5203 10 8 13.195382 10 8 13.395441 1472
   5204 10 8 13.196759 10 8 13.396649 1472
   5205 10 8 13.198211 10 8 13.397856 1472
   5206 10 8 13.199621 10 8 13.399077 1472
   5207 10 8 13.201034 10 8 13.400292 1472
   5208 10 8 13.202446 10 8 13.401521 1472
   5209 10 8 13.203867 10 8 13.402739 1472
   5210 10 8 13.205282 10 8 13.407581 1472
   5211 10 8 13.206668 10 8 13.410035 1472
   5212 10 8 13.208078 10 8 13.412285 1472
   5213 10 8 13.209509 10 8 13.413486 1472
   5214 10 8 13.210921 10 8 13.414763 1472
   5215 10 8 13.212332 10 8 13.415927 1472
   5216 10 8 13.213749 10 8 13.417144 1472
   5217 10 8 13.215175 10 8 13.418355 1472
   5218 10 8 13.216589 10 8 13.419577 1472
   5219 10 8 13.217983 10 8 13.420783 1472
   5220 10 8 13.219395 10 8 13.422024 1472
   5221 10 8 13.220812 10 8 13.423227 1472
   5222 10 8 13.222222 10 8 13.424447 1472
   5223 10 8 13.223636 10 8 13.425656 1472
   5224 10 8 13.225047 10 8 13.426887 1472
   5225 10 8 13.226456 10 8 13.428115 1472
   5226 10 8 13.227869 10 8 13.429327 1472
   5227 10 8 13.229286 10 8 13.430526 1472
   5228 10 8 13.230655 10 8 13.431753 1472
   5229 10 8 13.232108 10 8 13.432976 1472
   5230 10 8 13.233520 10 8 13.434188 1472
   5231 10 8 13.234932 10 8 13.435406 1472
   5232 10 8 13.236345 10 8 13.436621 1472
   5233 10 8 13.237757 10 8 13.437839 1472
   5234 10 8 13.239179 10 8 13.439057 1472
   5235 10 8 13.240596 10 8 13.440260 1472
   5236 10 8 13.241965 10 8 13.441471 1472
   5237 10 8 13.243408 10 8 13.442686 1472
   5238 10 8 13.244830 10 8 13.443925 1472
   5239 10 8 13.246231 10 8 13.445133 1472
   5240 10 8 13.247697 10 8 13.446355 1472
   5241 10 8 13.249079 10 8 13.447554 1472
   5242 10 8 13.250481 10 8 13.448786 1472
   5243 10 8 13.251882 10 8 13.449996 1472
   5244 10 8 13.253298 10 8 13.451216 1472
   5245 10 8 13.254706 10 8 13.452434 1472
   5246 10 8 13.256125 10 8 13.453647 1472
   5247 10 8 13.257529 10 8 13.454857 1472
   5248 10 8 13.258943 10 8 13.456079 1472
   5249 10 8 13.260362 10 8 13.457262 1472
   5250 10 8 13.261770 10 8 13.458508 1472
   5351 10 8 13.227014 10 8 13.428105 1472
   5352 10 8 13.228398 10 8 13.429318 1472
   5353 10 8 13.229806 10 8 13.430517 1472
   5354 10 8 13.231234 10 8 13.431763 1472
   5355 10 8 13.232649 10 8 13.432966 1472
   5356 10 8 13.234057 10 8 13.434179 1472
   5357 10 8 13.235511 10 8 13.435397 1472
   5358 10 8 13.236917 10 8 13.436610 1472
   5359 10 8 13.238310 10 8 13.437830 1472
   5360 10 8 13.239691 10 8 13.439047 1472
   5361 10 8 13.241123 10 8 13.440269 1472
   5362 10 8 13.242533 10 8 13.443915 1472
   5363 10 8 13.243947 10 8 13.446345 1472
   5364 10 8 13.245359 10 8 13.449816 1472
   5365 10 8 13.246771 10 8 13.451026 1472
   5366 10 8 13.248184 10 8 13.452254 1472
   5367 10 8 13.249596 10 8 13.453466 1472
   5368 10 8 13.251011 10 8 13.454681 1472
   5369 10 8 13.252421 10 8 13.455895 1472
   5370 10 8 13.253835 10 8 13.457117 1472
   5371 10 8 13.255945 10 8 13.458327 1472
   5372 10 8 13.256659 10 8 13.459552 1472
   5373 10 8 13.258072 10 8 13.460763 1472
   5374 10 8 13.259482 10 8 13.461971 1472
   5375 10 8 13.260894 10 8 13.463202 1472
   5376 10 8 13.262301 10 8 13.464406 1472
   5377 10 8 13.263700 10 8 13.465652 1472
   5378 10 8 13.265133 10 8 13.466856 1472
   5379 10 8 13.266545 10 8 13.468080 1472
   5380 10 8 13.267955 10 8 13.469290 1472
   5381 10 8 13.269368 10 8 13.470504 1472
   5382 10 8 13.270811 10 8 13.471726 1472
   5383 10 8 13.272176 10 8 13.472939 1472
   5384 10 8 13.273581 10 8 13.474171 1472
   5385 10 8 13.275019 10 8 13.475379 1472
   5386 10 8 13.276438 10 8 13.476587 1472
   5387 10 8 13.277846 10 8 13.477807 1472
   5388 10 8 13.279258 10 8 13.479012 1472
   5389 10 8 13.280670 10 8 13.480233 1472
   5390 10 8 13.282083 10 8 13.481445 1472
   5391 10 8 13.283495 10 8 13.482675 1472
   5392 10 8 13.284912 10 8 13.483872 1472
   5393 10 8 13.286322 10 8 13.485101 1472
   5394 10 8 13.287734 10 8 13.486332 1472
   5395 10 8 13.289146 10 8 13.487543 1472
   5396 10 8 13.290556 10 8 13.488754 1472
   5397 10 8 13.291968 10 8 13.489974 1472
   5398 10 8 13.293385 10 8 13.491182 1472
   5399 10 8 13.294802 10 8 13.492454 1472
   5400 10 8 13.296181 10 8 13.493626 1472
   5251 10 8 13.263182 10 8 13.465642 1472
   5252 10 8 13.264594 10 8 13.466867 1472
   5253 10 8 13.266007 10 8 13.468090 1472
   5254 10 8 13.267417 10 8 13.469300 1472
   5255 10 8 13.268833 10 8 13.470515 1472
   5256 10 8 13.270243 10 8 13.471738 1472
   5257 10 8 13.271654 10 8 13.472950 1472
   5258 10 8 13.273053 10 8 13.474161 1472
   5259 10 8 13.274461 10 8 13.475369 1472
   5260 10 8 13.275866 10 8 13.476597 1472
   5261 10 8 13.277305 10 8 13.480242 1472
   5262 10 8 13.278717 10 8 13.482665 1472
   5263 10 8 13.280136 10 8 13.485112 1472
   5264 10 8 13.281577 10 8 13.487372 1472
   5265 10 8 13.282970 10 8 13.488576 1472
   5266 10 8 13.284380 10 8 13.489793 1472
   5267 10 8 13.285781 10 8 13.491006 1472
   5268 10 8 13.287193 10 8 13.492442 1472
   5269 10 8 13.288605 10 8 13.493437 1472
   5270 10 8 13.290017 10 8 13.494683 1472
   5271 10 8 13.291432 10 8 13.495884 1472
   5272 10 8 13.292842 10 8 13.497089 1472
   5273 10 8 13.294259 10 8 13.498300 1472
   5274 10 8 13.295666 10 8 13.499534 1472
   5275 10 8 13.297088 10 8 13.500766 1472
   5276 10 8 13.298498 10 8 13.501979 1472
   5277 10 8 13.299905 10 8 13.503195 1472
   5278 10 8 13.301315 10 8 13.504460 1472
   5279 10 8 13.302728 10 8 13.505635 1472
   5280 10 8 13.304140 10 8 13.506830 1472
   5281 10 8 13.305561 10 8 13.508060 1472
   5282 10 8 13.306957 10 8 13.509278 1472
   5283 10 8 13.308353 10 8 13.510505 1472
   5284 10 8 13.309753 10 8 13.511727 1472
   5285 10 8 13.311203 10 8 13.512940 1472
   5286 10 8 13.312616 10 8 13.514144 1472
   5287 10 8 13.314028 10 8 13.515349 1472
   5288 10 8 13.315414 10 8 13.516559 1472
   5289 10 8 13.316867 10 8 13.517813 1472
   5290 10 8 13.318270 10 8 13.518997 1472
   5291 10 8 13.319677 10 8 13.520220 1472
   5292 10 8 13.321092 10 8 13.521423 1472
   5293 10 8 13.322504 10 8 13.522657 1472
   5294 10 8 13.323914 10 8 13.523875 1472
   5295 10 8 13.325331 10 8 13.525085 1472
   5296 10 8 13.326739 10 8 13.526296 1472
   5297 10 8 13.328153 10 8 13.527499 1472
   5298 10 8 13.329565 10 8 13.528734 1472
   5299 10 8 13.330984 10 8 13.529913 1472
   5300 10 8 13.332390 10 8 13.531162 1472
   5401 10 8 13.297565 10 8 13.500757 1472
   5402 10 8 13.299030 10 8 13.501969 1472
   5403 10 8 13.300442 10 8 13.503187 1472
   5404 10 8 13.301854 10 8 13.504447 1472
   5405 10 8 13.303300 10 8 13.505625 1472
   5406 10 8 13.304700 10 8 13.506843 1472
   5407 10 8 13.306093 10 8 13.508051 1472
   5408 10 8 13.307484 10 8 13.509268 1472
   5409 10 8 13.308922 10 8 13.510493 1472
   5410 10 8 13.310330 10 8 13.511715 1472
   5411 10 8 13.311745 10 8 13.512931 1472
   5412 10 8 13.313233 10 8 13.514134 1472
   5413 10 8 13.314565 10 8 13.517803 1472
   5414 10 8 13.315989 10 8 13.520210 1472
   5415 10 8 13.317398 10 8 13.522648 1472
   5416 10 8 13.318808 10 8 13.524905 1472
   5417 10 8 13.320220 10 8 13.526122 1472
   5418 10 8 13.321631 10 8 13.527319 1472
   5419 10 8 13.323041 10 8 13.528544 1472
   5420 10 8 13.324458 10 8 13.529783 1472
   5421 10 8 13.325867 10 8 13.530984 1472
   5422 10 8 13.327282 10 8 13.532216 1472
   5423 10 8 13.328694 10 8 13.533422 1472
   5424 10 8 13.330078 10 8 13.534639 1472
   5425 10 8 13.331516 10 8 13.535856 1472
   5426 10 8 13.332933 10 8 13.537081 1472
   5427 10 8 13.334343 10 8 13.538292 1472
   5428 10 8 13.335760 10 8 13.539514 1472
   5429 10 8 13.337168 10 8 13.540722 1472
   5430 10 8 13.338599 10 8 13.541950 1472
   5431 10 8 13.339964 10 8 13.543169 1472
   5432 10 8 13.341369 10 8 13.544380 1472
   5433 10 8 13.342815 10 8 13.545593 1472
   5434 10 8 13.344227 10 8 13.546803 1472
   5435 10 8 13.345644 10 8 13.548019 1472
   5436 10 8 13.347106 10 8 13.549238 1472
   5437 10 8 13.348470 10 8 13.550461 1472
   5438 10 8 13.349885 10 8 13.551666 1472
   5439 10 8 13.351290 10 8 13.552884 1472
   5440 10 8 13.352710 10 8 13.554123 1472
   5441 10 8 13.354117 10 8 13.555329 1472
   5442 10 8 13.355532 10 8 13.556755 1472
   5443 10 8 13.356941 10 8 13.557778 1472
   5444 10 8 13.358354 10 8 13.558966 1472
   5445 10 8 13.359766 10 8 13.560195 1472
   5446 10 8 13.361179 10 8 13.561398 1472
   5447 10 8 13.362591 10 8 13.562626 1472
   5448 10 8 13.363974 10 8 13.563843 1472
   5449 10 8 13.365415 10 8 13.565056 1472
   5450 10 8 13.366827 10 8 13.566276 1472
   5301 10 8 13.333804 10 8 13.538301 1472
   5302 10 8 13.335214 10 8 13.539524 1472
   5303 10 8 13.336631 10 8 13.540732 1472
   5304 10 8 13.338037 10 8 13.541942 1472
   5305 10 8 13.339458 10 8 13.543160 1472
   5306 10 8 13.340849 10 8 13.544389 1472
   5307 10 8 13.342252 10 8 13.545604 1472
   5308 10 8 13.343647 10 8 13.546811 1472
   5309 10 8 13.345103 10 8 13.548028 1472
   5310 10 8 13.346513 10 8 13.549253 1472
   5311 10 8 13.347929 10 8 13.550470 1472
   5312 10 8 13.349379 10 8 13.554133 1472
   5313 10 8 13.350756 10 8 13.556765 1472
   5314 10 8 13.352166 10 8 13.558975 1472
   5315 10 8 13.353578 10 8 13.561218 1472
   5316 10 8 13.354988 10 8 13.562438 1472
   5317 10 8 13.356408 10 8 13.563672 1472
   5318 10 8 13.357815 10 8 13.564875 1472
   5319 10 8 13.359230 10 8 13.566088 1472
   5320 10 8 13.360640 10 8 13.567339 1472
   5321 10 8 13.362052 10 8 13.568538 1472
   5322 10 8 13.363462 10 8 13.569736 1472
   5323 10 8 13.364888 10 8 13.570966 1472
   5324 10 8 13.366289 10 8 13.572172 1472
   5325 10 8 13.367701 10 8 13.573415 1472
   5326 10 8 13.369115 10 8 13.574616 1472
   5327 10 8 13.370526 10 8 13.575844 1472
   5328 10 8 13.371938 10 8 13.577063 1472
   5329 10 8 13.373357 10 8 13.578281 1472
   5330 10 8 13.374762 10 8 13.579497 1472
   5331 10 8 13.376151 10 8 13.580705 1472
   5332 10 8 13.377542 10 8 13.581922 1472
   5333 10 8 13.378999 10 8 13.583154 1472
   5334 10 8 13.380413 10 8 13.584350 1472
   5335 10 8 13.381823 10 8 13.585580 1472
   5336 10 8 13.383252 10 8 13.586788 1472
   5337 10 8 13.384651 10 8 13.588010 1472
   5338 10 8 13.386060 10 8 13.589233 1472
   5339 10 8 13.387425 10 8 13.590424 1472
   5340 10 8 13.388889 10 8 13.591639 1472
   5341 10 8 13.390306 10 8 13.592864 1472
   5342 10 8 13.391712 10 8 13.594072 1472
   5343 10 8 13.393128 10 8 13.595273 1472
   5344 10 8 13.394538 10 8 13.596527 1472
   5345 10 8 13.395949 10 8 13.597742 1472
   5346 10 8 13.397363 10 8 13.598950 1472
   5347 10 8 13.398782 10 8 13.600170 1472
   5348 10 8 13.400187 10 8 13.601388 1472
   5349 10 8 13.401602 10 8 13.602596 1472
   5350 10 8 13.403010 10 8 13.603809 1472
   5451 10 8 13.368240 10 8 13.573406 1472
   5452 10 8 13.369659 10 8 13.574624 1472
   5453 10 8 13.371072 10 8 13.575836 1472
   5454 10 8 13.372484 10 8 13.577054 1472
   5455 10 8 13.373891 10 8 13.578272 1472
   5456 10 8 13.375265 10 8 13.579487 1472
   5457 10 8 13.376718 10 8 13.580697 1472
   5458 10 8 13.378128 10 8 13.581913 1472
   5459 10 8 13.379540 10 8 13.583145 1472
   5460 10 8 13.380997 10 8 13.584358 1472
   5461 10 8 13.382370 10 8 13.585570 1472
   5462 10 8 13.383774 10 8 13.586779 1472
   5463 10 8 13.385191 10 8 13.587999 1472
   5464 10 8 13.386601 10 8 13.589223 1472
   5465 10 8 13.388016 10 8 13.592855 1472
   5466 10 8 13.389426 10 8 13.596517 1472
   5467 10 8 13.390838 10 8 13.598774 1472
   5468 10 8 13.392250 10 8 13.600070 1472
   5469 10 8 13.393663 10 8 13.601202 1472
   5470 10 8 13.395079 10 8 13.602420 1472
   5471 10 8 13.396492 10 8 13.603623 1472
   5472 10 8 13.397906 10 8 13.604874 1472
   5473 10 8 13.399312 10 8 13.606082 1472
   5474 10 8 13.400729 10 8 13.607298 1472
   5475 10 8 13.402139 10 8 13.608508 1472
   5476 10 8 13.403560 10 8 13.609728 1472
   5477 10 8 13.404968 10 8 13.610955 1472
   5478 10 8 13.406380 10 8 13.612166 1472
   5479 10 8 13.407757 10 8 13.613378 1472
   5480 10 8 13.409226 10 8 13.614592 1472
   5481 10 8 13.410614 10 8 13.615807 1472
   5482 10 8 13.412024 10 8 13.617027 1472
   5483 10 8 13.413441 10 8 13.618252 1472
   5484 10 8 13.414911 10 8 13.619467 1472
   5485 10 8 13.416266 10 8 13.620672 1472
   5486 10 8 13.417669 10 8 13.621890 1472
   5487 10 8 13.419086 10 8 13.623117 1472
   5488 10 8 13.420500 10 8 13.624370 1472
   5489 10 8 13.421915 10 8 13.625545 1472
   5490 10 8 13.423325 10 8 13.626730 1472
   5491 10 8 13.424737 10 8 13.627962 1472
   5492 10 8 13.426149 10 8 13.629177 1472
   5493 10 8 13.427562 10 8 13.630399 1472
   5494 10 8 13.428990 10 8 13.631624 1472
   5495 10 8 13.430388 10 8 13.632832 1472
   5496 10 8 13.431805 10 8 13.634066 1472
   5497 10 8 13.433213 10 8 13.635270 1472
   5498 10 8 13.434625 10 8 13.636499 1472
   5499 10 8 13.436037 10 8 13.637684 1472
   5500 10 8 13.437450 10 8 13.638920 1472
   5351 10 8 13.404424 10 8 13.610944 1472
