  28688 10 15 57.998956 10 15 59.214570 1472
  28689 10 15 58.000031 10 15 59.215783 1472
  28690 10 15 58.000945 10 15 59.217030 1472
  28695 10 15 58.005996 10 15 59.221808 1472
  28696 10 15 58.006996 10 15 59.222929 1472
  28698 10 15 58.009000 10 15 59.224145 1472
  28699 10 15 58.009999 10 15 59.225358 1472
  28700 10 15 58.010995 10 15 59.226579 1472
  28701 10 15 58.011996 10 15 59.227787 1472
  28703 10 15 58.013998 10 15 59.229036 1472
  28704 10 15 58.014954 10 15 59.230223 1472
  28705 10 15 58.015985 10 15 59.231437 1472
  28706 10 15 58.017045 10 15 59.232658 1472
  28707 10 15 58.017966 10 15 59.233870 1472
  28709 10 15 58.019995 10 15 59.235101 1472
  28710 10 15 58.020995 10 15 59.236336 1472
  28711 10 15 58.021999 10 15 59.238334 1472
  28712 10 15 58.022995 10 15 59.238733 1472
  28714 10 15 58.025004 10 15 59.239944 1472
  28715 10 15 58.025995 10 15 59.241165 1472
  28716 10 15 58.026997 10 15 59.242381 1472
  28717 10 15 58.027968 10 15 59.243603 1472
  28718 10 15 58.029000 10 15 59.244812 1472
  28720 10 15 58.030980 10 15 59.246026 1472
  28721 10 15 58.031978 10 15 59.247250 1472
  28722 10 15 58.033028 10 15 59.248466 1472
  28723 10 15 58.033996 10 15 59.249685 1472
  28724 10 15 58.034993 10 15 59.250891 1472
  28726 10 15 58.036996 10 15 59.252105 1472
  28727 10 15 58.037996 10 15 59.253324 1472
  28728 10 15 58.038997 10 15 59.254520 1472
  28729 10 15 58.039996 10 15 59.255760 1472
  28731 10 15 58.041997 10 15 59.256982 1472
  28732 10 15 58.042996 10 15 59.258190 1472
  28733 10 15 58.043948 10 15 59.259408 1472
  28734 10 15 58.044997 10 15 59.260627 1472
  28735 10 15 58.045996 10 15 59.261836 1472
  28737 10 15 58.048006 10 15 59.263052 1472
  28738 10 15 58.049027 10 15 59.264270 1472
  28739 10 15 58.049998 10 15 59.265498 1472
  28740 10 15 58.050997 10 15 59.266706 1472
  28741 10 15 58.052005 10 15 59.267916 1472
  28743 10 15 58.053997 10 15 59.269139 1472
  28744 10 15 58.054996 10 15 59.270347 1472
  28745 10 15 58.055998 10 15 59.271566 1472
  28746 10 15 58.056998 10 15 59.272784 1472
  28748 10 15 58.058996 10 15 59.274000 1472
  28749 10 15 58.059945 10 15 59.275222 1472
  28750 10 15 58.060983 10 15 59.276446 1472
  28751 10 15 58.062019 10 15 59.277655 1472
  28752 10 15 58.062958 10 15 59.278861 1472
  28754 10 15 58.065044 10 15 59.280059 1472
  28758 10 15 58.068997 10 15 59.284956 1472
  28760 10 15 58.070998 10 15 59.286166 1472
  28761 10 15 58.072004 10 15 59.287373 1472
  28762 10 15 58.073000 10 15 59.288597 1472
  28763 10 15 58.073996 10 15 59.289805 1472
  28765 10 15 58.075972 10 15 59.291012 1472
  28766 10 15 58.076974 10 15 59.292245 1472
  28767 10 15 58.077998 10 15 59.293474 1472
  28768 10 15 58.078995 10 15 59.294677 1472
  28769 10 15 58.079982 10 15 59.295884 1472
  28771 10 15 58.081997 10 15 59.297105 1472
  28772 10 15 58.082996 10 15 59.298332 1472
  28773 10 15 58.083998 10 15 59.299528 1472
  28774 10 15 58.084999 10 15 59.300753 1472
  28776 10 15 58.086998 10 15 59.301966 1472
  28777 10 15 58.087995 10 15 59.303189 1472
  28778 10 15 58.088946 10 15 59.304397 1472
  28779 10 15 58.089986 10 15 59.305619 1472
  28780 10 15 58.090995 10 15 59.306829 1472
  28782 10 15 58.093000 10 15 59.308038 1472
  28783 10 15 58.093994 10 15 59.309268 1472
  28784 10 15 58.095007 10 15 59.310473 1472
  28785 10 15 58.095998 10 15 59.311703 1472
  28786 10 15 58.097033 10 15 59.312908 1472
  28788 10 15 58.098996 10 15 59.314124 1472
  28789 10 15 58.099995 10 15 59.315337 1472
  28790 10 15 58.101000 10 15 59.316553 1472
  28791 10 15 58.101998 10 15 59.317774 1472
  28793 10 15 58.103997 10 15 59.318992 1472
  28794 10 15 58.104998 10 15 59.320214 1472
  28795 10 15 58.105964 10 15 59.321441 1472
  28796 10 15 58.107008 10 15 59.322654 1472
  28797 10 15 58.107950 10 15 59.323853 1472
  28799 10 15 58.110022 10 15 59.325046 1472
  28800 10 15 58.111026 10 15 59.326281 1472
  28801 10 15 58.111998 10 15 59.327506 1472
  28802 10 15 58.112999 10 15 59.328721 1472
  28803 10 15 58.113996 10 15 59.329932 1472
  28805 10 15 58.115997 10 15 59.331147 1472
  28806 10 15 58.116999 10 15 59.332371 1472
  28807 10 15 58.117998 10 15 59.333587 1472
  28808 10 15 58.118997 10 15 59.334802 1472
  28810 10 15 58.120967 10 15 59.336013 1472
  28811 10 15 58.121963 10 15 59.337237 1472
  28812 10 15 58.122993 10 15 59.338453 1472
  28813 10 15 58.124020 10 15 59.339672 1472
  28814 10 15 58.124977 10 15 59.340878 1472
  28816 10 15 58.126997 10 15 59.342101 1472
  28817 10 15 58.127997 10 15 59.343316 1472
  28818 10 15 58.129004 10 15 59.344524 1472
  28824 10 15 58.134995 10 15 59.350461 1472
  28825 10 15 58.135995 10 15 59.351683 1472
  28827 10 15 58.137988 10 15 59.352884 1472
  28828 10 15 58.138986 10 15 59.354103 1472
  28829 10 15 58.140008 10 15 59.355317 1472
  28830 10 15 58.140996 10 15 59.356526 1472
  28831 10 15 58.141998 10 15 59.357748 1472
  28833 10 15 58.143996 10 15 59.358963 1472
  28834 10 15 58.145000 10 15 59.360185 1472
  28835 10 15 58.145997 10 15 59.361395 1472
  28836 10 15 58.146996 10 15 59.362619 1472
  28838 10 15 58.149002 10 15 59.363826 1472
  28839 10 15 58.149996 10 15 59.365043 1472
  28840 10 15 58.150956 10 15 59.366263 1472
  28841 10 15 58.152000 10 15 59.367472 1472
  28842 10 15 58.152946 10 15 59.368698 1472
  28844 10 15 58.155014 10 15 59.369906 1472
  28845 10 15 58.156005 10 15 59.371119 1472
  28846 10 15 58.156998 10 15 59.372342 1472
  28847 10 15 58.157995 10 15 59.373555 1472
  28848 10 15 58.158996 10 15 59.374772 1472
  28850 10 15 58.161000 10 15 59.375987 1472
  28851 10 15 58.161997 10 15 59.377209 1472
  28852 10 15 58.162998 10 15 59.378441 1472
  28853 10 15 58.163997 10 15 59.379644 1472
  28854 10 15 58.164960 10 15 59.380851 1472
  28856 10 15 58.166953 10 15 59.382067 1472
  28857 10 15 58.167983 10 15 59.383284 1472
  28858 10 15 58.169052 10 15 59.384509 1472
  28859 10 15 58.169995 10 15 59.385720 1472
  28860 10 15 58.170996 10 15 59.386930 1472
  28862 10 15 58.172995 10 15 59.388153 1472
  28863 10 15 58.173999 10 15 59.389367 1472
  28864 10 15 58.174996 10 15 59.390583 1472
  28865 10 15 58.175995 10 15 59.391793 1472
  28867 10 15 58.177961 10 15 59.393034 1472
  28868 10 15 58.178995 10 15 59.394233 1472
  28869 10 15 58.179966 10 15 59.395445 1472
  28870 10 15 58.181001 10 15 59.396667 1472
  28871 10 15 58.181978 10 15 59.397874 1472
  28873 10 15 58.183978 10 15 59.399101 1472
  28874 10 15 58.185031 10 15 59.400306 1472
  28875 10 15 58.185996 10 15 59.401524 1472
  28876 10 15 58.186998 10 15 59.402742 1472
  28878 10 15 58.189000 10 15 59.403961 1472
  28879 10 15 58.190016 10 15 59.405180 1472
  28880 10 15 58.191000 10 15 59.406387 1472
  28882 10 15 58.192999 10 15 59.408822 1472
  28886 10 15 58.197000 10 15 59.412323 1472
  28887 10 15 58.197997 10 15 59.413530 1472
  28888 10 15 58.198996 10 15 59.414746 1472
  28890 10 15 58.201047 10 15 59.415962 1472
  28891 10 15 58.201999 10 15 59.417180 1472
  28892 10 15 58.202995 10 15 59.418384 1472
  28893 10 15 58.203997 10 15 59.419617 1472
  28895 10 15 58.205998 10 15 59.420824 1472
  28896 10 15 58.206995 10 15 59.422035 1472
  28897 10 15 58.207998 10 15 59.423262 1472
  28898 10 15 58.209000 10 15 59.424486 1472
  28899 10 15 58.209997 10 15 59.425694 1472
  28901 10 15 58.212012 10 15 59.426903 1472
  28902 10 15 58.212978 10 15 59.428114 1472
  28903 10 15 58.214016 10 15 59.429335 1472
  28904 10 15 58.214996 10 15 59.430551 1472
  28905 10 15 58.216011 10 15 59.431769 1472
  28907 10 15 58.217995 10 15 59.432988 1472
  28908 10 15 58.219000 10 15 59.434204 1472
  28909 10 15 58.219996 10 15 59.435419 1472
  28910 10 15 58.221001 10 15 59.436638 1472
  28912 10 15 58.222957 10 15 59.437848 1472
  28913 10 15 58.223996 10 15 59.439067 1472
  28914 10 15 58.224975 10 15 59.440289 1472
  28915 10 15 58.225996 10 15 59.441507 1472
  28916 10 15 58.226995 10 15 59.442720 1472
  28917 10 15 58.227994 10 15 59.443927 1472
  28919 10 15 58.230004 10 15 59.445140 1472
  28920 10 15 58.231000 10 15 59.446359 1472
  28921 10 15 58.231996 10 15 59.447580 1472
  28922 10 15 58.233001 10 15 59.448793 1472
  28924 10 15 58.234997 10 15 59.450003 1472
  28925 10 15 58.235962 10 15 59.451228 1472
  28926 10 15 58.237000 10 15 59.452460 1472
  28927 10 15 58.237997 10 15 59.453660 1472
  28928 10 15 58.238968 10 15 59.454872 1472
  28930 10 15 58.240946 10 15 59.456091 1472
  28931 10 15 58.241992 10 15 59.457307 1472
  28932 10 15 58.242997 10 15 59.458531 1472
  28933 10 15 58.243997 10 15 59.459741 1472
  28934 10 15 58.244998 10 15 59.460957 1472
  28936 10 15 58.246999 10 15 59.462179 1472
  28937 10 15 58.247999 10 15 59.463411 1472
  28938 10 15 58.248998 10 15 59.464598 1472
  28939 10 15 58.249996 10 15 59.465817 1472
  28941 10 15 58.251975 10 15 59.467030 1472
  28942 10 15 58.253000 10 15 59.468252 1472
  28944 10 15 58.254995 10 15 59.470815 1472
  28945 10 15 58.255992 10 15 59.471904 1472
  28948 10 15 58.259000 10 15 59.474176 1472
  28949 10 15 58.259996 10 15 59.475392 1472
  28950 10 15 58.261000 10 15 59.476607 1472
  28952 10 15 58.263007 10 15 59.477815 1472
  28953 10 15 58.263998 10 15 59.479044 1472
  28954 10 15 58.265000 10 15 59.480252 1472
  28955 10 15 58.265996 10 15 59.481470 1472
  28956 10 15 58.266995 10 15 59.482689 1472
  28958 10 15 58.269027 10 15 59.483898 1472
  28959 10 15 58.269972 10 15 59.485117 1472
  28960 10 15 58.270997 10 15 59.486330 1472
  28961 10 15 58.271996 10 15 59.487557 1472
  28962 10 15 58.273026 10 15 59.488760 1472
  28964 10 15 58.274994 10 15 59.489978 1472
  28965 10 15 58.276023 10 15 59.491199 1472
  28966 10 15 58.276994 10 15 59.492410 1472
  28967 10 15 58.277996 10 15 59.493628 1472
  28969 10 15 58.279997 10 15 59.494841 1472
  28970 10 15 58.281002 10 15 59.496068 1472
  28971 10 15 58.282017 10 15 59.497273 1472
  28972 10 15 58.282997 10 15 59.498497 1472
  28973 10 15 58.283963 10 15 59.499710 1472
  28975 10 15 58.286020 10 15 59.500922 1472
  28976 10 15 58.286991 10 15 59.502142 1472
  28977 10 15 58.287996 10 15 59.503354 1472
  28978 10 15 58.289000 10 15 59.504581 1472
  28979 10 15 58.289996 10 15 59.505786 1472
  28981 10 15 58.292006 10 15 59.507007 1472
  28982 10 15 58.292997 10 15 59.508220 1472
  28983 10 15 58.293996 10 15 59.509458 1472
  28984 10 15 58.294997 10 15 59.510654 1472
  28985 10 15 58.296519 10 15 59.511867 1472
  28987 10 15 58.297997 10 15 59.513092 1472
  28988 10 15 58.298999 10 15 59.514297 1472
  28989 10 15 58.299996 10 15 59.515523 1472
  28990 10 15 58.301000 10 15 59.516731 1472
  28992 10 15 58.302957 10 15 59.517949 1472
  28993 10 15 58.304003 10 15 59.519171 1472
  28994 10 15 58.305002 10 15 59.520383 1472
  28995 10 15 58.305996 10 15 59.521594 1472
  28996 10 15 58.306995 10 15 59.522815 1472
  28998 10 15 58.308976 10 15 59.524026 1472
  28999 10 15 58.309998 10 15 59.525252 1472
  29000 10 15 58.310997 10 15 59.526474 1472
  29001 10 15 58.311996 10 15 59.527684 1472
  29002 10 15 58.312995 10 15 59.528894 1472
  29004 10 15 58.314999 10 15 59.530107 1472
  29005 10 15 58.316006 10 15 59.531328 1472
  29006 10 15 58.317000 10 15 59.532550 1472
  29007 10 15 58.317996 10 15 59.533759 1472
  29011 10 15 58.321998 10 15 59.537250 1472
  29012 10 15 58.322996 10 15 59.538471 1472
  29013 10 15 58.323996 10 15 59.539684 1472
  29015 10 15 58.326003 10 15 59.540894 1472
  29016 10 15 58.326998 10 15 59.542115 1472
  29017 10 15 58.327995 10 15 59.543331 1472
  29018 10 15 58.329000 10 15 59.544556 1472
  29019 10 15 58.330004 10 15 59.545760 1472
  29021 10 15 58.331980 10 15 59.546979 1472
  29022 10 15 58.333005 10 15 59.548197 1472
  29023 10 15 58.333996 10 15 59.549429 1472
  29024 10 15 58.334995 10 15 59.550626 1472
  29026 10 15 58.337031 10 15 59.551841 1472
  29027 10 15 58.337997 10 15 59.553046 1472
  29028 10 15 58.339002 10 15 59.554271 1472
  29029 10 15 58.339995 10 15 59.555497 1472
  29030 10 15 58.340958 10 15 59.556707 1472
  29032 10 15 58.343021 10 15 59.557918 1472
  29033 10 15 58.343998 10 15 59.559162 1472
  29034 10 15 58.345002 10 15 59.560350 1472
  29035 10 15 58.345996 10 15 59.561582 1472
  29036 10 15 58.346995 10 15 59.562783 1472
  29038 10 15 58.349003 10 15 59.564005 1472
  29039 10 15 58.349998 10 15 59.565218 1472
  29040 10 15 58.350996 10 15 59.566434 1472
  29041 10 15 58.351995 10 15 59.567652 1472
  29043 10 15 58.353969 10 15 59.568863 1472
  29044 10 15 58.354998 10 15 59.570112 1472
  29045 10 15 58.355997 10 15 59.571295 1472
  29046 10 15 58.356999 10 15 59.572522 1472
  29047 10 15 58.357996 10 15 59.573729 1472
  29049 10 15 58.359999 10 15 59.574942 1472
  29050 10 15 58.360950 10 15 59.576160 1472
  29051 10 15 58.362000 10 15 59.577382 1472
  29052 10 15 58.362997 10 15 59.578600 1472
  29053 10 15 58.363945 10 15 59.579810 1472
  29055 10 15 58.366022 10 15 59.581048 1472
  29056 10 15 58.367004 10 15 59.582247 1472
  29057 10 15 58.367995 10 15 59.583481 1472
  29058 10 15 58.368999 10 15 59.584682 1472
  29059 10 15 58.369988 10 15 59.585892 1472
  29061 10 15 58.371997 10 15 59.587103 1472
  29062 10 15 58.373002 10 15 59.588334 1472
  29063 10 15 58.373995 10 15 59.589534 1472
  29064 10 15 58.374996 10 15 59.590764 1472
  29066 10 15 58.377003 10 15 59.591974 1472
  29067 10 15 58.378005 10 15 59.593201 1472
  29068 10 15 58.379004 10 15 59.594403 1472
  29069 10 15 58.379995 10 15 59.595830 1472
  29070 10 15 58.380977 10 15 59.596856 1472
  29073 10 15 58.383996 10 15 59.599111 1472
  29074 10 15 58.385026 10 15 59.600327 1472
  29075 10 15 58.385998 10 15 59.601556 1472
  29076 10 15 58.387005 10 15 59.602758 1472
  29078 10 15 58.389001 10 15 59.603977 1472
  29079 10 15 58.389999 10 15 59.605195 1472
  29080 10 15 58.390996 10 15 59.606406 1472
  29081 10 15 58.391997 10 15 59.607627 1472
  29083 10 15 58.393991 10 15 59.608835 1472
  29084 10 15 58.394998 10 15 59.610064 1472
  29085 10 15 58.395995 10 15 59.611271 1472
  29086 10 15 58.396999 10 15 59.612502 1472
  29087 10 15 58.397993 10 15 59.613708 1472
  29089 10 15 58.399999 10 15 59.614918 1472
  29090 10 15 58.401001 10 15 59.616141 1472
  29091 10 15 58.401997 10 15 59.617350 1472
  29092 10 15 58.402996 10 15 59.618580 1472
  29093 10 15 58.403995 10 15 59.619782 1472
  29095 10 15 58.406005 10 15 59.621029 1472
  29096 10 15 58.407007 10 15 59.622219 1472
  29097 10 15 58.407995 10 15 59.623432 1472
  29098 10 15 58.408999 10 15 59.624650 1472
  29100 10 15 58.411008 10 15 59.625861 1472
  29101 10 15 58.411999 10 15 59.627102 1472
  29102 10 15 58.413026 10 15 59.628293 1472
  29103 10 15 58.413995 10 15 59.629534 1472
  29104 10 15 58.414980 10 15 59.630769 1472
  29106 10 15 58.416997 10 15 59.631942 1472
  29107 10 15 58.417999 10 15 59.633164 1472
  29108 10 15 58.418996 10 15 59.634374 1472
  29109 10 15 58.419995 10 15 59.635601 1472
  29110 10 15 58.420999 10 15 59.636806 1472
  29112 10 15 58.422992 10 15 59.638032 1472
  29113 10 15 58.423996 10 15 59.639246 1472
  29114 10 15 58.424999 10 15 59.640467 1472
  29115 10 15 58.425964 10 15 59.641671 1472
  29116 10 15 58.426994 10 15 59.642890 1472
  29118 10 15 58.428998 10 15 59.644103 1472
  29119 10 15 58.429997 10 15 59.645322 1472
  29120 10 15 58.430996 10 15 59.646537 1472
  29121 10 15 58.431997 10 15 59.647758 1472
  29123 10 15 58.433999 10 15 59.648975 1472
  29124 10 15 58.435006 10 15 59.650193 1472
  29125 10 15 58.435996 10 15 59.651437 1472
  29126 10 15 58.436999 10 15 59.652625 1472
  29127 10 15 58.437997 10 15 59.653834 1472
  29129 10 15 58.440019 10 15 59.655037 1472
  29130 10 15 58.441000 10 15 59.656272 1472
  29131 10 15 58.441996 10 15 59.657496 1472
  29132 10 15 58.442987 10 15 59.658706 1472
  29133 10 15 58.444011 10 15 59.659914 1472
  29135 10 15 58.445999 10 15 59.661141 1472
  29136 10 15 58.446997 10 15 59.662348 1472
  29137 10 15 58.447996 10 15 59.663564 1472
  29138 10 15 58.449002 10 15 59.664777 1472
  29140 10 15 58.450969 10 15 59.665995 1472
  29141 10 15 58.451998 10 15 59.667206 1472
  29142 10 15 58.453000 10 15 59.668430 1472
  29143 10 15 58.453995 10 15 59.669646 1472
  29144 10 15 58.454962 10 15 59.670856 1472
  29146 10 15 58.457034 10 15 59.672071 1472
  29147 10 15 58.457996 10 15 59.673293 1472
  29148 10 15 58.458996 10 15 59.674514 1472
  29149 10 15 58.460005 10 15 59.675727 1472
  29150 10 15 58.460998 10 15 59.676935 1472
  29152 10 15 58.463006 10 15 59.678150 1472
  29153 10 15 58.463996 10 15 59.679369 1472
  29154 10 15 58.465001 10 15 59.680587 1472
  29155 10 15 58.465997 10 15 59.681803 1472
  29157 10 15 58.467987 10 15 59.683016 1472
  29158 10 15 58.469003 10 15 59.684240 1472
  29159 10 15 58.469996 10 15 59.685473 1472
  29160 10 15 58.470959 10 15 59.686669 1472
  29161 10 15 58.471995 10 15 59.687877 1472
  29163 10 15 58.473998 10 15 59.689115 1472
  29164 10 15 58.474997 10 15 59.690314 1472
  29165 10 15 58.475996 10 15 59.691530 1472
  29166 10 15 58.476995 10 15 59.692751 1472
  29168 10 15 58.478999 10 15 59.693961 1472
  29169 10 15 58.479998 10 15 59.695182 1472
  29170 10 15 58.481001 10 15 59.696393 1472
  29171 10 15 58.481996 10 15 59.697611 1472
  29172 10 15 58.482996 10 15 59.698825 1472
  29173 10 15 58.483989 10 15 59.700037 1472
  29175 10 15 58.485996 10 15 59.701267 1472
  29176 10 15 58.486997 10 15 59.702488 1472
  29177 10 15 58.487979 10 15 59.703695 1472
  29178 10 15 58.489030 10 15 59.704904 1472
  29179 10 15 58.489995 10 15 59.706122 1472
  29181 10 15 58.491996 10 15 59.707338 1472
  29182 10 15 58.493000 10 15 59.708550 1472
  29183 10 15 58.493997 10 15 59.709769 1472
  29184 10 15 58.494998 10 15 59.710988 1472
  29186 10 15 58.497039 10 15 59.712209 1472
  29187 10 15 58.497996 10 15 59.713419 1472
  29188 10 15 58.499000 10 15 59.714640 1472
  29189 10 15 58.499963 10 15 59.715848 1472
  29190 10 15 58.501080 10 15 59.717199 1472
  29192 10 15 58.502997 10 15 59.718283 1472
  29193 10 15 58.503998 10 15 59.719513 1472
  29194 10 15 58.505026 10 15 59.720835 1472
  29195 10 15 58.505997 10 15 59.721933 1472
  29197 10 15 58.507998 10 15 59.723140 1472
  29198 10 15 58.509000 10 15 59.724392 1472
  29199 10 15 58.509996 10 15 59.725583 1472
  29200 10 15 58.510997 10 15 59.726796 1472
  29201 10 15 58.511955 10 15 59.728006 1472
  29203 10 15 58.514032 10 15 59.729224 1472
  29204 10 15 58.514995 10 15 59.730448 1472
  29205 10 15 58.515945 10 15 59.731664 1472
  29206 10 15 58.516979 10 15 59.732875 1472
  29207 10 15 58.518039 10 15 59.734095 1472
  29209 10 15 58.519995 10 15 59.735309 1472
  29210 10 15 58.521000 10 15 59.737090 1472
  29211 10 15 58.521996 10 15 59.738151 1472
  29212 10 15 58.522998 10 15 59.739184 1472
  29214 10 15 58.524979 10 15 59.740201 1472
  29215 10 15 58.525995 10 15 59.741385 1472
  29216 10 15 58.526997 10 15 59.742606 1472
  29217 10 15 58.527997 10 15 59.743817 1472
  29218 10 15 58.528981 10 15 59.745030 1472
  29220 10 15 58.531030 10 15 59.746254 1472
  29221 10 15 58.531996 10 15 59.747472 1472
  29222 10 15 58.532974 10 15 59.748690 1472
  29223 10 15 58.533999 10 15 59.749898 1472
  29224 10 15 58.534996 10 15 59.751109 1472
  29226 10 15 58.536999 10 15 59.752332 1472
  29227 10 15 58.537995 10 15 59.753557 1472
  29228 10 15 58.538995 10 15 59.754764 1472
  29229 10 15 58.539999 10 15 59.755977 1472
  29231 10 15 58.541998 10 15 59.757199 1472
  29232 10 15 58.542996 10 15 59.758420 1472
  29233 10 15 58.543995 10 15 59.759633 1472
  29234 10 15 58.544947 10 15 59.760841 1472
  29235 10 15 58.545986 10 15 59.762067 1472
  29237 10 15 58.547997 10 15 59.763286 1472
  29238 10 15 58.548999 10 15 59.764502 1472
  29239 10 15 58.549993 10 15 59.765706 1472
  29240 10 15 58.551009 10 15 59.766919 1472
  29241 10 15 58.551994 10 15 59.768138 1472
  29243 10 15 58.553998 10 15 59.770288 1472
  29244 10 15 58.554997 10 15 59.771284 1472
  29245 10 15 58.555996 10 15 59.772303 1472
  29246 10 15 58.557003 10 15 59.773040 1472
  29247 10 15 58.558002 10 15 59.774233 1472
  29249 10 15 58.559995 10 15 59.775438 1472
  29250 10 15 58.560943 10 15 59.776660 1472
  29251 10 15 58.561968 10 15 59.777866 1472
  29252 10 15 58.563043 10 15 59.779099 1472
  29255 10 15 58.565997 10 15 59.781523 1472
  29256 10 15 58.567019 10 15 59.782735 1472
  29257 10 15 58.568007 10 15 59.783951 1472
  29258 10 15 58.568958 10 15 59.785170 1472
  29260 10 15 58.571021 10 15 59.786377 1472
  29261 10 15 58.571997 10 15 59.787601 1472
  29262 10 15 58.573000 10 15 59.788809 1472
  29263 10 15 58.573999 10 15 59.790041 1472
  29264 10 15 58.574997 10 15 59.791248 1472
  29266 10 15 58.576999 10 15 59.792462 1472
  29267 10 15 58.577961 10 15 59.793684 1472
  29268 10 15 58.578992 10 15 59.794890 1472
  29269 10 15 58.580021 10 15 59.796109 1472
  29271 10 15 58.581968 10 15 59.797322 1472
  29272 10 15 58.582999 10 15 59.798526 1472
  29273 10 15 58.583995 10 15 59.799757 1472
  29274 10 15 58.585002 10 15 59.800975 1472
  29275 10 15 58.585976 10 15 59.802194 1472
  29277 10 15 58.587995 10 15 59.803401 1472
  29278 10 15 58.589001 10 15 59.804623 1472
  29279 10 15 58.589996 10 15 59.805833 1472
  29280 10 15 58.590975 10 15 59.807040 1472
  29282 10 15 58.593001 10 15 59.808272 1472
  29283 10 15 58.593995 10 15 59.809491 1472
  29284 10 15 58.594985 10 15 59.810707 1472
  29285 10 15 58.596009 10 15 59.811912 1472
  29286 10 15 58.596994 10 15 59.813130 1472
  29288 10 15 58.598998 10 15 59.814346 1472
  29289 10 15 58.599995 10 15 59.815561 1472
  29290 10 15 58.601002 10 15 59.816777 1472
  29291 10 15 58.601998 10 15 59.817996 1472
  29292 10 15 58.603006 10 15 59.819218 1472
  29294 10 15 58.604998 10 15 59.820464 1472
  29295 10 15 58.605995 10 15 59.821652 1472
  29296 10 15 58.606962 10 15 59.822857 1472
  29297 10 15 58.608007 10 15 59.824067 1472
  29298 10 15 58.609000 10 15 59.825291 1472
  29300 10 15 58.610996 10 15 59.826509 1472
  29301 10 15 58.612005 10 15 59.827728 1472
  29302 10 15 58.612997 10 15 59.828937 1472
  29303 10 15 58.613996 10 15 59.830160 1472
  29304 10 15 58.615004 10 15 59.831369 1472
  29306 10 15 58.617001 10 15 59.832597 1472
  29307 10 15 58.617997 10 15 59.833801 1472
  29308 10 15 58.618999 10 15 59.835013 1472
  29309 10 15 58.619996 10 15 59.836241 1472
  29311 10 15 58.621999 10 15 59.837515 1472
  29312 10 15 58.622953 10 15 59.838678 1472
  29313 10 15 58.623986 10 15 59.839882 1472
  29315 10 15 58.625950 10 15 59.842320 1472
  29319 10 15 58.630000 10 15 59.845857 1472
  29320 10 15 58.630997 10 15 59.847037 1472
  29321 10 15 58.631996 10 15 59.848247 1472
  29323 10 15 58.633996 10 15 59.849479 1472
  29324 10 15 58.634996 10 15 59.850682 1472
  29325 10 15 58.635970 10 15 59.851888 1472
  29326 10 15 58.637000 10 15 59.853132 1472
  29328 10 15 58.638964 10 15 59.854328 1472
  29329 10 15 58.639978 10 15 59.855525 1472
  29330 10 15 58.641030 10 15 59.856754 1472
  29331 10 15 58.641995 10 15 59.857970 1472
  29332 10 15 58.642972 10 15 59.859197 1472
  29334 10 15 58.644995 10 15 59.860404 1472
  29335 10 15 58.645997 10 15 59.861623 1472
  29336 10 15 58.646999 10 15 59.862830 1472
  29337 10 15 58.647998 10 15 59.864037 1472
  29338 10 15 58.649000 10 15 59.865276 1472
  29340 10 15 58.650995 10 15 59.866472 1472
  29341 10 15 58.651952 10 15 59.867705 1472
  29342 10 15 58.653001 10 15 59.868912 1472
  29343 10 15 58.653996 10 15 59.870136 1472
  29345 10 15 58.655988 10 15 59.871343 1472
  29346 10 15 58.657026 10 15 59.872557 1472
  29347 10 15 58.657997 10 15 59.873778 1472
  29348 10 15 58.658996 10 15 59.874996 1472
  29349 10 15 58.660001 10 15 59.876216 1472
  29351 10 15 58.661996 10 15 59.877445 1472
  29352 10 15 58.662996 10 15 59.878650 1472
  29353 10 15 58.663997 10 15 59.879854 1472
  29354 10 15 58.665002 10 15 59.881055 1472
  29355 10 15 58.665995 10 15 59.882294 1472
  29357 10 15 58.667991 10 15 59.883505 1472
  29358 10 15 58.668978 10 15 59.884726 1472
  29359 10 15 58.670023 10 15 59.885944 1472
  29360 10 15 58.670996 10 15 59.887158 1472
  29361 10 15 58.672004 10 15 59.888392 1472
  29363 10 15 58.673997 10 15 59.889591 1472
  29364 10 15 58.674998 10 15 59.890799 1472
  29365 10 15 58.675995 10 15 59.892012 1472
  29366 10 15 58.677002 10 15 59.893241 1472
  29368 10 15 58.679003 10 15 59.894450 1472
  29369 10 15 58.679999 10 15 59.895676 1472
  29370 10 15 58.680974 10 15 59.896880 1472
  29371 10 15 58.681995 10 15 59.898102 1472
  29372 10 15 58.682948 10 15 59.899315 1472
  29374 10 15 58.684972 10 15 59.900525 1472
  29377 10 15 58.687997 10 15 59.904183 1472
  29378 10 15 58.688997 10 15 59.905392 1472
  29380 10 15 58.690995 10 15 59.906616 1472
  29381 10 15 58.691997 10 15 59.907825 1472
  29382 10 15 58.692999 10 15 59.909044 1472
  29383 10 15 58.693995 10 15 59.910260 1472
  29385 10 15 58.695960 10 15 59.911490 1472
  29386 10 15 58.696945 10 15 59.912695 1472
  29387 10 15 58.697992 10 15 59.913904 1472
  29388 10 15 58.698998 10 15 59.915118 1472
  29389 10 15 58.699970 10 15 59.916336 1472
  29391 10 15 58.701996 10 15 59.917555 1472
  29392 10 15 58.702997 10 15 59.918768 1472
  29393 10 15 58.703997 10 15 59.919986 1472
  29394 10 15 58.704999 10 15 59.921210 1472
  29396 10 15 58.706997 10 15 59.922435 1472
