   5726 9 30 47.560613 9 30 47.560613 1460
   5727 9 30 47.560620 9 30 47.560620 1460
   5728 9 30 47.560628 9 30 47.560628 1460
   5729 9 30 47.560636 9 30 47.560636 1460
   5730 9 30 47.560645 9 30 47.560645 1460
   5731 9 30 47.560651 9 30 47.560651 1460
   5732 9 30 47.560659 9 30 47.560659 1460
   5733 9 30 47.560667 9 30 47.560667 1460
   5734 9 30 47.560673 9 30 47.560673 1460
   5735 9 30 47.560681 9 30 47.560681 1460
   5736 9 30 47.560690 9 30 47.560690 1460
   5737 9 30 47.560698 9 30 47.560698 1460
   5738 9 30 47.560706 9 30 47.560706 1460
   5739 9 30 47.560713 9 30 47.560713 1460
   5740 9 30 47.560749 9 30 47.560749 1460
   5741 9 30 47.560757 9 30 47.560757 1460
   5742 9 30 47.560766 9 30 47.560766 1460
   5743 9 30 47.560774 9 30 47.560774 1460
   5744 9 30 47.560782 9 30 47.560782 1460
   5745 9 30 47.560789 9 30 47.560789 1460
   5746 9 30 47.560797 9 30 47.560797 1460
   5747 9 30 47.560805 9 30 47.560805 1460
   5748 9 30 47.560811 9 30 47.560811 1460
   5749 9 30 47.560819 9 30 47.560819 1460
   5750 9 30 47.560828 9 30 47.560828 1460
   5601 9 30 47.513863 9 30 47.513863 1460
   5602 9 30 47.513872 9 30 47.513872 1460
   5603 9 30 47.513880 9 30 47.513880 1460
   5604 9 30 47.513888 9 30 47.513888 1460
   5605 9 30 47.513896 9 30 47.513896 1460
   5606 9 30 47.513902 9 30 47.513902 1460
   5607 9 30 47.513910 9 30 47.513910 1460
   5608 9 30 47.513917 9 30 47.513917 1460
   5609 9 30 47.513925 9 30 47.513925 1460
   5610 9 30 47.513933 9 30 47.513933 1460
   5611 9 30 47.513939 9 30 47.513939 1460
   5612 9 30 47.513947 9 30 47.513947 1460
   5613 9 30 47.513953 9 30 47.513953 1460
   5614 9 30 47.513961 9 30 47.513961 1460
   5615 9 30 47.513964 9 30 47.513964 1460
   5616 9 30 47.513967 9 30 47.513967 1460
   5617 9 30 47.513970 9 30 47.513970 1460
   5618 9 30 47.513972 9 30 47.513972 1460
   5619 9 30 47.513973 9 30 47.513973 1460
   5620 9 30 47.513976 9 30 47.513976 1460
   5621 9 30 47.513979 9 30 47.513979 1460
   5622 9 30 47.513981 9 30 47.513981 1460
   5623 9 30 47.513984 9 30 47.513984 1460
   5624 9 30 47.513989 9 30 47.513989 1460
   5625 9 30 47.577129 9 30 47.577129 1460
   5626 9 30 47.577146 9 30 47.577146 1460
   5627 9 30 47.577156 9 30 47.577156 1460
   5628 9 30 47.577164 9 30 47.577164 1460
   5629 9 30 47.577173 9 30 47.577173 1460
   5630 9 30 47.577182 9 30 47.577182 1460
   5631 9 30 47.577190 9 30 47.577190 1460
   5632 9 30 47.577198 9 30 47.577198 1460
   5633 9 30 47.577205 9 30 47.577205 1460
   5634 9 30 47.577213 9 30 47.577213 1460
   5635 9 30 47.577257 9 30 47.577257 1460
   5636 9 30 47.577266 9 30 47.577266 1460
   5637 9 30 47.577274 9 30 47.577274 1460
   5638 9 30 47.577281 9 30 47.577281 1460
   5639 9 30 47.577289 9 30 47.577289 1460
   5640 9 30 47.577298 9 30 47.577298 1460
   5641 9 30 47.577306 9 30 47.577306 1460
   5642 9 30 47.577314 9 30 47.577314 1460
   5643 9 30 47.577354 9 30 47.577354 1460
   5644 9 30 47.577367 9 30 47.577367 1460
   5645 9 30 47.577375 9 30 47.577375 1460
   5646 9 30 47.577382 9 30 47.577382 1460
   5647 9 30 47.577390 9 30 47.577390 1460
   5648 9 30 47.577398 9 30 47.577398 1460
   5649 9 30 47.577407 9 30 47.577407 1460
   5650 9 30 47.577415 9 30 47.577415 1460
   5751 9 30 47.560864 9 30 47.560864 1460
   5752 9 30 47.560873 9 30 47.560873 1460
   5753 9 30 47.560882 9 30 47.560882 1460
   5754 9 30 47.560890 9 30 47.560890 1460
   5755 9 30 47.560898 9 30 47.560898 1460
   5756 9 30 47.560904 9 30 47.560904 1460
   5757 9 30 47.560912 9 30 47.560912 1460
   5758 9 30 47.560920 9 30 47.560920 1460
   5759 9 30 47.560923 9 30 47.560923 1460
   5760 9 30 47.560957 9 30 47.560957 1460
   5761 9 30 47.560962 9 30 47.560962 1460
   5762 9 30 47.560963 9 30 47.560963 1460
   5763 9 30 47.560966 9 30 47.560966 1460
   5764 9 30 47.560969 9 30 47.560969 1460
   5765 9 30 47.560971 9 30 47.560971 1460
   5766 9 30 47.560974 9 30 47.560974 1460
   5767 9 30 47.560975 9 30 47.560975 1460
   5768 9 30 47.560977 9 30 47.560977 1460
   5769 9 30 47.620257 9 30 47.620257 1460
   5770 9 30 47.620300 9 30 47.620300 1460
   5771 9 30 47.620311 9 30 47.620311 1460
   5772 9 30 47.620319 9 30 47.620319 1460
   5773 9 30 47.620327 9 30 47.620327 1460
   5774 9 30 47.620334 9 30 47.620334 1460
   5775 9 30 47.620342 9 30 47.620342 1460
   5776 9 30 47.620350 9 30 47.620350 1460
   5777 9 30 47.620358 9 30 47.620358 1460
   5778 9 30 47.620365 9 30 47.620365 1460
   5779 9 30 47.620373 9 30 47.620373 1460
   5780 9 30 47.620381 9 30 47.620381 1460
   5781 9 30 47.620389 9 30 47.620389 1460
   5782 9 30 47.620395 9 30 47.620395 1460
   5783 9 30 47.620403 9 30 47.620403 1460
   5784 9 30 47.620410 9 30 47.620410 1460
   5785 9 30 47.620417 9 30 47.620417 1460
   5786 9 30 47.620424 9 30 47.620424 1460
   5787 9 30 47.620432 9 30 47.620432 1460
   5788 9 30 47.620440 9 30 47.620440 1460
   5789 9 30 47.620448 9 30 47.620448 1460
   5790 9 30 47.620480 9 30 47.620480 1460
   5791 9 30 47.620489 9 30 47.620489 1460
   5792 9 30 47.620497 9 30 47.620497 1460
   5793 9 30 47.620505 9 30 47.620505 1460
   5794 9 30 47.620511 9 30 47.620511 1460
   5795 9 30 47.620519 9 30 47.620519 1460
   5796 9 30 47.620528 9 30 47.620528 1460
   5797 9 30 47.620536 9 30 47.620536 1460
   5798 9 30 47.620542 9 30 47.620542 1460
   5799 9 30 47.620550 9 30 47.620550 1460
   5800 9 30 47.620558 9 30 47.620558 1460
   5651 9 30 47.577452 9 30 47.577452 1460
   5652 9 30 47.577461 9 30 47.577461 1460
   5653 9 30 47.577469 9 30 47.577469 1460
   5654 9 30 47.577477 9 30 47.577477 1460
   5655 9 30 47.577485 9 30 47.577485 1460
   5656 9 30 47.577492 9 30 47.577492 1460
   5657 9 30 47.577500 9 30 47.577500 1460
   5658 9 30 47.577508 9 30 47.577508 1460
   5659 9 30 47.577517 9 30 47.577517 1460
   5660 9 30 47.577525 9 30 47.577525 1460
   5661 9 30 47.577534 9 30 47.577534 1460
   5662 9 30 47.577540 9 30 47.577540 1460
   5663 9 30 47.577548 9 30 47.577548 1460
   5664 9 30 47.577556 9 30 47.577556 1460
   5665 9 30 47.577564 9 30 47.577564 1460
   5666 9 30 47.577570 9 30 47.577570 1460
   5667 9 30 47.577573 9 30 47.577573 1460
   5668 9 30 47.577576 9 30 47.577576 1460
   5669 9 30 47.577579 9 30 47.577579 1460
   5670 9 30 47.577582 9 30 47.577582 1460
   5671 9 30 47.577585 9 30 47.577585 1460
   5672 9 30 47.577587 9 30 47.577587 1460
   5673 9 30 47.577590 9 30 47.577590 1460
   5674 9 30 47.577593 9 30 47.577593 1460
   5675 9 30 47.577601 9 30 47.577601 1460
   5676 9 30 47.577604 9 30 47.577604 1460
   5677 9 30 47.638188 9 30 47.638188 1460
   5678 9 30 47.638202 9 30 47.638202 1460
   5679 9 30 47.638212 9 30 47.638212 1460
   5680 9 30 47.638219 9 30 47.638219 1460
   5681 9 30 47.638227 9 30 47.638227 1460
   5682 9 30 47.638235 9 30 47.638235 1460
   5683 9 30 47.638243 9 30 47.638243 1460
   5684 9 30 47.638250 9 30 47.638250 1460
   5685 9 30 47.638258 9 30 47.638258 1460
   5686 9 30 47.638266 9 30 47.638266 1460
   5687 9 30 47.638272 9 30 47.638272 1460
   5688 9 30 47.638280 9 30 47.638280 1460
   5689 9 30 47.638288 9 30 47.638288 1460
   5690 9 30 47.638295 9 30 47.638295 1460
   5691 9 30 47.638303 9 30 47.638303 1460
   5692 9 30 47.638311 9 30 47.638311 1460
   5693 9 30 47.638319 9 30 47.638319 1460
   5694 9 30 47.638325 9 30 47.638325 1460
   5695 9 30 47.638373 9 30 47.638373 1460
   5696 9 30 47.638390 9 30 47.638390 1460
   5697 9 30 47.638409 9 30 47.638409 1460
   5698 9 30 47.638426 9 30 47.638426 1460
   5699 9 30 47.638443 9 30 47.638443 1460
   5700 9 30 47.638460 9 30 47.638460 1460
   5801 9 30 47.620595 9 30 47.620595 1460
   5802 9 30 47.620604 9 30 47.620604 1460
   5803 9 30 47.620612 9 30 47.620612 1460
   5804 9 30 47.620620 9 30 47.620620 1460
   5805 9 30 47.620626 9 30 47.620626 1460
   5806 9 30 47.620634 9 30 47.620634 1460
   5807 9 30 47.620641 9 30 47.620641 1460
   5808 9 30 47.620649 9 30 47.620649 1460
   5809 9 30 47.620655 9 30 47.620655 1460
   5810 9 30 47.620659 9 30 47.620659 1460
   5811 9 30 47.620660 9 30 47.620660 1460
   5812 9 30 47.620691 9 30 47.620691 1460
   5813 9 30 47.620694 9 30 47.620694 1460
   5814 9 30 47.620696 9 30 47.620696 1460
   5815 9 30 47.620699 9 30 47.620699 1460
   5816 9 30 47.620700 9 30 47.620700 1460
   5817 9 30 47.620704 9 30 47.620704 1460
   5818 9 30 47.620707 9 30 47.620707 1460
   5819 9 30 47.620708 9 30 47.620708 1460
   5820 9 30 47.685051 9 30 47.685051 1460
   5821 9 30 47.685068 9 30 47.685068 1460
   5822 9 30 47.685076 9 30 47.685076 1460
   5823 9 30 47.685085 9 30 47.685085 1460
   5824 9 30 47.685093 9 30 47.685093 1460
   5825 9 30 47.685101 9 30 47.685101 1460
   5826 9 30 47.685108 9 30 47.685108 1460
   5827 9 30 47.685116 9 30 47.685116 1460
   5828 9 30 47.685124 9 30 47.685124 1460
   5829 9 30 47.685132 9 30 47.685132 1460
   5830 9 30 47.685139 9 30 47.685139 1460
   5831 9 30 47.685147 9 30 47.685147 1460
   5832 9 30 47.685155 9 30 47.685155 1460
   5833 9 30 47.685161 9 30 47.685161 1460
   5834 9 30 47.685169 9 30 47.685169 1460
   5835 9 30 47.685177 9 30 47.685177 1460
   5836 9 30 47.685183 9 30 47.685183 1460
   5837 9 30 47.685192 9 30 47.685192 1460
   5838 9 30 47.685198 9 30 47.685198 1460
   5839 9 30 47.685206 9 30 47.685206 1460
   5840 9 30 47.685246 9 30 47.685246 1460
   5841 9 30 47.685262 9 30 47.685262 1460
   5842 9 30 47.685290 9 30 47.685290 1460
   5843 9 30 47.685301 9 30 47.685301 1460
   5844 9 30 47.685307 9 30 47.685307 1460
   5845 9 30 47.685316 9 30 47.685316 1460
   5846 9 30 47.685324 9 30 47.685324 1460
   5847 9 30 47.685332 9 30 47.685332 1460
   5848 9 30 47.685339 9 30 47.685339 1460
   5849 9 30 47.685378 9 30 47.685378 1460
   5850 9 30 47.685386 9 30 47.685386 1460
   5701 9 30 47.638508 9 30 47.638508 1460
   5702 9 30 47.638528 9 30 47.638528 1460
   5703 9 30 47.638545 9 30 47.638545 1460
   5704 9 30 47.638562 9 30 47.638562 1460
   5705 9 30 47.638579 9 30 47.638579 1460
   5706 9 30 47.638595 9 30 47.638595 1460
   5707 9 30 47.638613 9 30 47.638613 1460
   5708 9 30 47.638630 9 30 47.638630 1460
   5709 9 30 47.638646 9 30 47.638646 1460
   5710 9 30 47.638663 9 30 47.638663 1460
   5711 9 30 47.638682 9 30 47.638682 1460
   5712 9 30 47.638699 9 30 47.638699 1460
   5713 9 30 47.638716 9 30 47.638716 1460
   5714 9 30 47.638733 9 30 47.638733 1460
   5715 9 30 47.638750 9 30 47.638750 1460
   5716 9 30 47.638767 9 30 47.638767 1460
   5717 9 30 47.638782 9 30 47.638782 1460
   5718 9 30 47.638792 9 30 47.638792 1460
   5719 9 30 47.638795 9 30 47.638795 1460
   5720 9 30 47.638800 9 30 47.638800 1460
   5721 9 30 47.638803 9 30 47.638803 1460
   5722 9 30 47.638806 9 30 47.638806 1460
   5723 9 30 47.638807 9 30 47.638807 1460
   5724 9 30 47.638809 9 30 47.638809 1460
   5725 9 30 47.638812 9 30 47.638812 1460
   5726 9 30 47.638818 9 30 47.638818 1460
   5727 9 30 47.638821 9 30 47.638821 1460
   5728 9 30 47.703843 9 30 47.703843 1460
   5729 9 30 47.703859 9 30 47.703859 1460
   5730 9 30 47.703868 9 30 47.703868 1460
   5731 9 30 47.703876 9 30 47.703876 1460
   5732 9 30 47.703884 9 30 47.703884 1460
   5733 9 30 47.703893 9 30 47.703893 1460
   5734 9 30 47.703901 9 30 47.703901 1460
   5735 9 30 47.703935 9 30 47.703935 1460
   5736 9 30 47.703944 9 30 47.703944 1460
   5737 9 30 47.703952 9 30 47.703952 1460
   5738 9 30 47.703960 9 30 47.703960 1460
   5739 9 30 47.703969 9 30 47.703969 1460
   5740 9 30 47.703977 9 30 47.703977 1460
   5741 9 30 47.703985 9 30 47.703985 1460
   5742 9 30 47.703991 9 30 47.703991 1460
   5743 9 30 47.703999 9 30 47.703999 1460
   5744 9 30 47.704006 9 30 47.704006 1460
   5745 9 30 47.704014 9 30 47.704014 1460
   5746 9 30 47.704022 9 30 47.704022 1460
   5747 9 30 47.704030 9 30 47.704030 1460
   5748 9 30 47.704064 9 30 47.704064 1460
   5749 9 30 47.704076 9 30 47.704076 1460
   5750 9 30 47.704084 9 30 47.704084 1460
   5851 9 30 47.685450 9 30 47.685450 1460
   5852 9 30 47.685462 9 30 47.685462 1460
   5853 9 30 47.685470 9 30 47.685470 1460
   5854 9 30 47.685478 9 30 47.685478 1460
   5855 9 30 47.685484 9 30 47.685484 1460
   5856 9 30 47.685493 9 30 47.685493 1460
   5857 9 30 47.685499 9 30 47.685499 1460
   5858 9 30 47.685507 9 30 47.685507 1460
   5859 9 30 47.685515 9 30 47.685515 1460
   5860 9 30 47.685523 9 30 47.685523 1460
   5861 9 30 47.685530 9 30 47.685530 1460
   5862 9 30 47.685535 9 30 47.685535 1460
   5863 9 30 47.685536 9 30 47.685536 1460
   5864 9 30 47.685540 9 30 47.685540 1460
   5865 9 30 47.685541 9 30 47.685541 1460
   5866 9 30 47.685544 9 30 47.685544 1460
   5867 9 30 47.685546 9 30 47.685546 1460
   5868 9 30 47.685549 9 30 47.685549 1460
   5869 9 30 47.685552 9 30 47.685552 1460
   5870 9 30 47.685555 9 30 47.685555 1460
   5871 9 30 47.685558 9 30 47.685558 1460
   5872 9 30 47.748545 9 30 47.748545 1460
   5873 9 30 47.748561 9 30 47.748561 1460
   5874 9 30 47.748570 9 30 47.748570 1460
   5875 9 30 47.748578 9 30 47.748578 1460
   5876 9 30 47.748586 9 30 47.748586 1460
   5877 9 30 47.748624 9 30 47.748624 1460
   5878 9 30 47.748635 9 30 47.748635 1460
   5879 9 30 47.748643 9 30 47.748643 1460
   5880 9 30 47.748651 9 30 47.748651 1460
   5881 9 30 47.748659 9 30 47.748659 1460
   5882 9 30 47.748666 9 30 47.748666 1460
   5883 9 30 47.748674 9 30 47.748674 1460
   5884 9 30 47.748682 9 30 47.748682 1460
   5885 9 30 47.748688 9 30 47.748688 1460
   5886 9 30 47.748696 9 30 47.748696 1460
   5887 9 30 47.748704 9 30 47.748704 1460
   5888 9 30 47.748736 9 30 47.748736 1460
   5889 9 30 47.748745 9 30 47.748745 1460
   5890 9 30 47.748753 9 30 47.748753 1460
   5891 9 30 47.748761 9 30 47.748761 1460
   5892 9 30 47.748769 9 30 47.748769 1460
   5893 9 30 47.748775 9 30 47.748775 1460
   5894 9 30 47.748812 9 30 47.748812 1460
   5895 9 30 47.748823 9 30 47.748823 1460
   5896 9 30 47.748829 9 30 47.748829 1460
   5897 9 30 47.748837 9 30 47.748837 1460
   5898 9 30 47.748873 9 30 47.748873 1460
   5899 9 30 47.748882 9 30 47.748882 1460
   5900 9 30 47.748888 9 30 47.748888 1460
   5751 9 30 47.704121 9 30 47.704121 1460
   5752 9 30 47.704132 9 30 47.704132 1460
   5753 9 30 47.704140 9 30 47.704140 1460
   5754 9 30 47.704148 9 30 47.704148 1460
   5755 9 30 47.704155 9 30 47.704155 1460
   5756 9 30 47.704163 9 30 47.704163 1460
   5757 9 30 47.704171 9 30 47.704171 1460
   5758 9 30 47.704179 9 30 47.704179 1460
   5759 9 30 47.704186 9 30 47.704186 1460
   5760 9 30 47.704194 9 30 47.704194 1460
   5761 9 30 47.704202 9 30 47.704202 1460
   5762 9 30 47.704210 9 30 47.704210 1460
   5763 9 30 47.704217 9 30 47.704217 1460
   5764 9 30 47.704225 9 30 47.704225 1460
   5765 9 30 47.704233 9 30 47.704233 1460
   5766 9 30 47.704242 9 30 47.704242 1460
   5767 9 30 47.704248 9 30 47.704248 1460
   5768 9 30 47.704256 9 30 47.704256 1460
   5769 9 30 47.704292 9 30 47.704292 1460
   5770 9 30 47.704301 9 30 47.704301 1460
   5771 9 30 47.704307 9 30 47.704307 1460
   5772 9 30 47.704318 9 30 47.704318 1460
   5773 9 30 47.704321 9 30 47.704321 1460
   5774 9 30 47.704323 9 30 47.704323 1460
   5775 9 30 47.704326 9 30 47.704326 1460
   5776 9 30 47.704329 9 30 47.704329 1460
   5777 9 30 47.704332 9 30 47.704332 1460
   5778 9 30 47.704335 9 30 47.704335 1460
   5779 9 30 47.704338 9 30 47.704338 1460
   5780 9 30 47.704343 9 30 47.704343 1460
   5781 9 30 47.704346 9 30 47.704346 1460
   5782 9 30 47.769792 9 30 47.769792 1460
   5783 9 30 47.769804 9 30 47.769804 1460
   5784 9 30 47.769813 9 30 47.769813 1460
   5785 9 30 47.769821 9 30 47.769821 1460
   5786 9 30 47.769831 9 30 47.769831 1460
   5787 9 30 47.769866 9 30 47.769866 1460
   5788 9 30 47.769877 9 30 47.769877 1460
   5789 9 30 47.769885 9 30 47.769885 1460
   5790 9 30 47.769893 9 30 47.769893 1460
   5791 9 30 47.769900 9 30 47.769900 1460
   5792 9 30 47.769908 9 30 47.769908 1460
   5793 9 30 47.769917 9 30 47.769917 1460
   5794 9 30 47.769925 9 30 47.769925 1460
   5795 9 30 47.769933 9 30 47.769933 1460
   5796 9 30 47.769942 9 30 47.769942 1460
   5797 9 30 47.769948 9 30 47.769948 1460
   5798 9 30 47.769956 9 30 47.769956 1460
   5799 9 30 47.769964 9 30 47.769964 1460
   5800 9 30 47.770001 9 30 47.770001 1460
   5901 9 30 47.748925 9 30 47.748925 1460
   5902 9 30 47.748936 9 30 47.748936 1460
   5903 9 30 47.748944 9 30 47.748944 1460
   5904 9 30 47.748953 9 30 47.748953 1460
   5905 9 30 47.748959 9 30 47.748959 1460
   5906 9 30 47.748967 9 30 47.748967 1460
   5907 9 30 47.748973 9 30 47.748973 1460
   5908 9 30 47.748981 9 30 47.748981 1460
   5909 9 30 47.748987 9 30 47.748987 1460
   5910 9 30 47.748995 9 30 47.748995 1460
   5911 9 30 47.749003 9 30 47.749003 1460
   5912 9 30 47.749046 9 30 47.749046 1460
   5913 9 30 47.749066 9 30 47.749066 1460
   5914 9 30 47.749084 9 30 47.749084 1460
   5915 9 30 47.749088 9 30 47.749088 1460
   5916 9 30 47.749090 9 30 47.749090 1460
   5917 9 30 47.749093 9 30 47.749093 1460
   5918 9 30 47.749094 9 30 47.749094 1460
   5919 9 30 47.749098 9 30 47.749098 1460
   5920 9 30 47.749099 9 30 47.749099 1460
   5921 9 30 47.749102 9 30 47.749102 1460
   5922 9 30 47.749105 9 30 47.749105 1460
   5923 9 30 47.749107 9 30 47.749107 1460
   5924 9 30 47.749110 9 30 47.749110 1460
   5925 9 30 47.749111 9 30 47.749111 1460
   5926 9 30 47.815503 9 30 47.815503 1460
   5927 9 30 47.815548 9 30 47.815548 1460
   5928 9 30 47.815558 9 30 47.815558 1460
   5929 9 30 47.815567 9 30 47.815567 1460
   5930 9 30 47.815573 9 30 47.815573 1460
   5931 9 30 47.815581 9 30 47.815581 1460
   5932 9 30 47.815621 9 30 47.815621 1460
   5933 9 30 47.815631 9 30 47.815631 1460
   5934 9 30 47.815638 9 30 47.815638 1460
   5935 9 30 47.815646 9 30 47.815646 1460
   5936 9 30 47.815654 9 30 47.815654 1460
   5937 9 30 47.815663 9 30 47.815663 1460
   5938 9 30 47.815669 9 30 47.815669 1460
   5939 9 30 47.815679 9 30 47.815679 1460
   5940 9 30 47.815686 9 30 47.815686 1460
   5941 9 30 47.815694 9 30 47.815694 1460
   5942 9 30 47.815727 9 30 47.815727 1460
   5943 9 30 47.815736 9 30 47.815736 1460
   5944 9 30 47.815745 9 30 47.815745 1460
   5945 9 30 47.815753 9 30 47.815753 1460
   5946 9 30 47.815761 9 30 47.815761 1460
   5947 9 30 47.815767 9 30 47.815767 1460
   5948 9 30 47.815775 9 30 47.815775 1460
   5949 9 30 47.815784 9 30 47.815784 1460
   5950 9 30 47.815792 9 30 47.815792 1460
   5801 9 30 47.770065 9 30 47.770065 1460
   5802 9 30 47.770077 9 30 47.770077 1460
   5803 9 30 47.770086 9 30 47.770086 1460
   5804 9 30 47.770094 9 30 47.770094 1460
   5805 9 30 47.770102 9 30 47.770102 1460
   5806 9 30 47.770108 9 30 47.770108 1460
   5807 9 30 47.770116 9 30 47.770116 1460
   5808 9 30 47.770124 9 30 47.770124 1460
   5809 9 30 47.770131 9 30 47.770131 1460
   5810 9 30 47.770139 9 30 47.770139 1460
   5811 9 30 47.770145 9 30 47.770145 1460
   5812 9 30 47.770153 9 30 47.770153 1460
   5813 9 30 47.770161 9 30 47.770161 1460
   5814 9 30 47.770170 9 30 47.770170 1460
   5815 9 30 47.770178 9 30 47.770178 1460
   5816 9 30 47.770184 9 30 47.770184 1460
   5817 9 30 47.770192 9 30 47.770192 1460
   5818 9 30 47.770200 9 30 47.770200 1460
   5819 9 30 47.770207 9 30 47.770207 1460
   5820 9 30 47.770215 9 30 47.770215 1460
   5821 9 30 47.770221 9 30 47.770221 1460
   5822 9 30 47.770231 9 30 47.770231 1460
   5823 9 30 47.770238 9 30 47.770238 1460
   5824 9 30 47.770242 9 30 47.770242 1460
   5825 9 30 47.770245 9 30 47.770245 1460
   5826 9 30 47.770248 9 30 47.770248 1460
   5827 9 30 47.770254 9 30 47.770254 1460
   5828 9 30 47.770257 9 30 47.770257 1460
   5829 9 30 47.770260 9 30 47.770260 1460
   5830 9 30 47.770262 9 30 47.770262 1460
   5831 9 30 47.770265 9 30 47.770265 1460
   5832 9 30 47.770266 9 30 47.770266 1460
   5833 9 30 47.770271 9 30 47.770271 1460
   5834 9 30 47.770274 9 30 47.770274 1460
   5835 9 30 47.833325 9 30 47.833325 1460
   5836 9 30 47.833347 9 30 47.833347 1460
   5837 9 30 47.833354 9 30 47.833354 1460
   5838 9 30 47.833362 9 30 47.833362 1460
   5839 9 30 47.833370 9 30 47.833370 1460
   5840 9 30 47.833379 9 30 47.833379 1460
   5841 9 30 47.833387 9 30 47.833387 1460
   5842 9 30 47.833393 9 30 47.833393 1460
   5843 9 30 47.833401 9 30 47.833401 1460
   5844 9 30 47.833409 9 30 47.833409 1460
   5845 9 30 47.833415 9 30 47.833415 1460
   5846 9 30 47.833423 9 30 47.833423 1460
   5847 9 30 47.833429 9 30 47.833429 1460
   5848 9 30 47.833438 9 30 47.833438 1460
   5849 9 30 47.833444 9 30 47.833444 1460
   5850 9 30 47.833452 9 30 47.833452 1460
   5951 9 30 47.815855 9 30 47.815855 1460
   5952 9 30 47.815866 9 30 47.815866 1460
   5953 9 30 47.815874 9 30 47.815874 1460
   5954 9 30 47.815882 9 30 47.815882 1460
   5955 9 30 47.815891 9 30 47.815891 1460
   5956 9 30 47.815899 9 30 47.815899 1460
   5957 9 30 47.815907 9 30 47.815907 1460
   5958 9 30 47.815913 9 30 47.815913 1460
   5959 9 30 47.815922 9 30 47.815922 1460
   5960 9 30 47.815928 9 30 47.815928 1460
   5961 9 30 47.815936 9 30 47.815936 1460
   5962 9 30 47.815944 9 30 47.815944 1460
   5963 9 30 47.815950 9 30 47.815950 1460
   5964 9 30 47.815958 9 30 47.815958 1460
   5965 9 30 47.815964 9 30 47.815964 1460
   5966 9 30 47.815972 9 30 47.815972 1460
   5967 9 30 47.815980 9 30 47.815980 1460
   5968 9 30 47.815986 9 30 47.815986 1460
   5969 9 30 47.815989 9 30 47.815989 1460
   5970 9 30 47.815992 9 30 47.815992 1460
   5971 9 30 47.815995 9 30 47.815995 1460
   5972 9 30 47.815997 9 30 47.815997 1460
   5973 9 30 47.816000 9 30 47.816000 1460
   5974 9 30 47.816003 9 30 47.816003 1460
   5975 9 30 47.816004 9 30 47.816004 1460
   5976 9 30 47.816007 9 30 47.816007 1460
   5977 9 30 47.816011 9 30 47.816011 1460
   5978 9 30 47.816012 9 30 47.816012 1460
   5979 9 30 47.816015 9 30 47.816015 1460
   5980 9 30 47.882759 9 30 47.882759 1460
   5981 9 30 47.882773 9 30 47.882773 1460
   5982 9 30 47.882783 9 30 47.882783 1460
   5983 9 30 47.882790 9 30 47.882790 1460
   5984 9 30 47.882798 9 30 47.882798 1460
   5985 9 30 47.882806 9 30 47.882806 1460
   5986 9 30 47.882815 9 30 47.882815 1460
   5987 9 30 47.882823 9 30 47.882823 1460
   5988 9 30 47.882829 9 30 47.882829 1460
   5989 9 30 47.882837 9 30 47.882837 1460
   5990 9 30 47.882845 9 30 47.882845 1460
   5991 9 30 47.882851 9 30 47.882851 1460
   5992 9 30 47.882859 9 30 47.882859 1460
   5993 9 30 47.882866 9 30 47.882866 1460
   5994 9 30 47.882874 9 30 47.882874 1460
   5995 9 30 47.882882 9 30 47.882882 1460
   5996 9 30 47.882890 9 30 47.882890 1460
   5997 9 30 47.882897 9 30 47.882897 1460
   5998 9 30 47.882930 9 30 47.882930 1460
   5999 9 30 47.882939 9 30 47.882939 1460
   6000 9 30 47.882947 9 30 47.882947 1460
   5851 9 30 47.833489 9 30 47.833489 1460
   5852 9 30 47.833499 9 30 47.833499 1460
   5853 9 30 47.833506 9 30 47.833506 1460
   5854 9 30 47.833514 9 30 47.833514 1460
   5855 9 30 47.833565 9 30 47.833565 1460
   5856 9 30 47.833576 9 30 47.833576 1460
   5857 9 30 47.833621 9 30 47.833621 1460
   5858 9 30 47.833638 9 30 47.833638 1460
   5859 9 30 47.833655 9 30 47.833655 1460
   5860 9 30 47.833672 9 30 47.833672 1460
   5861 9 30 47.833688 9 30 47.833688 1460
   5862 9 30 47.833705 9 30 47.833705 1460
   5863 9 30 47.833722 9 30 47.833722 1460
   5864 9 30 47.833739 9 30 47.833739 1460
   5865 9 30 47.833754 9 30 47.833754 1460
   5866 9 30 47.833770 9 30 47.833770 1460
   5867 9 30 47.833787 9 30 47.833787 1460
   5868 9 30 47.833818 9 30 47.833818 1460
   5869 9 30 47.833849 9 30 47.833849 1460
   5870 9 30 47.833857 9 30 47.833857 1460
   5871 9 30 47.833866 9 30 47.833866 1460
   5872 9 30 47.833874 9 30 47.833874 1460
   5873 9 30 47.833882 9 30 47.833882 1460
   5874 9 30 47.833888 9 30 47.833888 1460
   5875 9 30 47.833900 9 30 47.833900 1460
   5876 9 30 47.833908 9 30 47.833908 1460
   5877 9 30 47.833916 9 30 47.833916 1460
   5878 9 30 47.833924 9 30 47.833924 1460
   5879 9 30 47.833927 9 30 47.833927 1460
   5880 9 30 47.833930 9 30 47.833930 1460
   5881 9 30 47.833931 9 30 47.833931 1460
   5882 9 30 47.833934 9 30 47.833934 1460
   5883 9 30 47.833941 9 30 47.833941 1460
   5884 9 30 47.833942 9 30 47.833942 1460
   5885 9 30 47.833945 9 30 47.833945 1460
