   5461 9 16 12.355691 9 16 12.357784 1472
   5462 9 16 12.357217 9 16 12.359282 1472
   5463 9 16 12.358689 9 16 12.360799 1472
   5464 9 16 12.360222 9 16 12.362292 1472
   5465 9 16 12.361689 9 16 12.363790 1472
   5466 9 16 12.363210 9 16 12.365280 1472
   5467 9 16 12.364687 9 16 12.366780 1472
   5468 9 16 12.366208 9 16 12.368278 1472
   5469 9 16 12.367684 9 16 12.369790 1472
   5470 9 16 12.369215 9 16 12.371297 1472
   5471 9 16 12.370684 9 16 12.372785 1472
   5472 9 16 12.372206 9 16 12.374292 1472
   5473 9 16 12.373682 9 16 12.375783 1472
   5474 9 16 12.375208 9 16 12.377290 1472
   5475 9 16 12.376680 9 16 12.378780 1472
   5476 9 16 12.378178 9 16 12.380278 1472
   5477 9 16 12.379702 9 16 12.381781 1472
   5478 9 16 12.381178 9 16 12.383281 1472
   5479 9 16 12.382701 9 16 12.384792 1472
   5480 9 16 12.384178 9 16 12.386271 1472
   5481 9 16 12.385707 9 16 12.387771 1472
   5482 9 16 12.387174 9 16 12.389269 1472
   5483 9 16 12.388697 9 16 12.390771 1472
   5484 9 16 12.390171 9 16 12.392272 1472
   5485 9 16 12.391697 9 16 12.393784 1472
   5486 9 16 12.393179 9 16 12.395277 1472
   5487 9 16 12.394693 9 16 12.396763 1472
   5488 9 16 12.396169 9 16 12.398275 1472
   5489 9 16 12.397695 9 16 12.399782 1472
   5490 9 16 12.399176 9 16 12.401270 1472
   5491 9 16 12.400693 9 16 12.402817 1472
   5492 9 16 12.402174 9 16 12.404277 1472
   5493 9 16 12.403691 9 16 12.405777 1472
   5494 9 16 12.405172 9 16 12.407275 1472
   5495 9 16 12.406688 9 16 12.408780 1472
   5496 9 16 12.408189 9 16 12.410268 1472
   5497 9 16 12.409663 9 16 12.411752 1472
   5498 9 16 12.411194 9 16 12.413275 1472
   5499 9 16 12.412661 9 16 12.414766 1472
   5500 9 16 12.414168 9 16 12.416254 1472
   5601 9 16 12.352715 9 16 12.355902 1472
   5602 9 16 12.354214 9 16 12.357331 1472
   5603 9 16 12.355715 9 16 12.358812 1472
   5604 9 16 12.357191 9 16 12.360312 1472
   5605 9 16 12.358712 9 16 12.361827 1472
   5606 9 16 12.360196 9 16 12.363319 1472
   5607 9 16 12.361712 9 16 12.364829 1472
   5608 9 16 12.363186 9 16 12.366307 1472
   5609 9 16 12.364710 9 16 12.367808 1472
   5610 9 16 12.366184 9 16 12.369305 1472
   5611 9 16 12.367708 9 16 12.370824 1472
   5612 9 16 12.369191 9 16 12.372320 1472
   5613 9 16 12.370708 9 16 12.373808 1472
   5614 9 16 12.372182 9 16 12.375291 1472
   5615 9 16 12.373706 9 16 12.376822 1472
   5616 9 16 12.375185 9 16 12.378299 1472
   5617 9 16 12.376702 9 16 12.379813 1472
   5618 9 16 12.378201 9 16 12.381311 1472
   5619 9 16 12.379678 9 16 12.382790 1472
   5620 9 16 12.381202 9 16 12.384316 1472
   5621 9 16 12.382676 9 16 12.385787 1472
   5622 9 16 12.384204 9 16 12.387299 1472
   5623 9 16 12.385681 9 16 12.388802 1472
   5624 9 16 12.387199 9 16 12.390297 1472
   5625 9 16 12.388673 9 16 12.391797 1472
   5626 9 16 12.390195 9 16 12.393300 1472
   5627 9 16 12.391674 9 16 12.394783 1472
   5628 9 16 12.393204 9 16 12.396305 1472
   5629 9 16 12.394669 9 16 12.397790 1472
   5630 9 16 12.396191 9 16 12.399309 1472
   5631 9 16 12.397671 9 16 12.400788 1472
   5632 9 16 12.399200 9 16 12.402300 1472
   5633 9 16 12.400669 9 16 12.403843 1472
   5634 9 16 12.402200 9 16 12.405310 1472
   5635 9 16 12.403667 9 16 12.406777 1472
   5636 9 16 12.405196 9 16 12.408310 1472
   5637 9 16 12.406663 9 16 12.409774 1472
   5638 9 16 12.408163 9 16 12.411274 1472
   5639 9 16 12.409687 9 16 12.412788 1472
   5640 9 16 12.411163 9 16 12.414279 1472
   5641 9 16 12.412684 9 16 12.415798 1472
   5642 9 16 12.414222 9 16 12.417344 1472
   5643 9 16 12.415661 9 16 12.418765 1472
   5644 9 16 12.417159 9 16 12.420279 1472
   5645 9 16 12.418658 9 16 12.421768 1472
   5646 9 16 12.420189 9 16 12.423303 1472
   5647 9 16 12.421665 9 16 12.424782 1472
   5648 9 16 12.423182 9 16 12.426287 1472
   5649 9 16 12.424659 9 16 12.427777 1472
   5650 9 16 12.426178 9 16 12.429297 1472
   5501 9 16 12.415686 9 16 12.417764 1472
   5502 9 16 12.417185 9 16 12.419271 1472
   5503 9 16 12.418684 9 16 12.420764 1472
   5504 9 16 12.420161 9 16 12.422271 1472
   5505 9 16 12.421689 9 16 12.423769 1472
   5506 9 16 12.423156 9 16 12.425257 1472
   5507 9 16 12.424683 9 16 12.426767 1472
   5508 9 16 12.426154 9 16 12.428269 1472
   5509 9 16 12.427657 9 16 12.429754 1472
   5510 9 16 12.429156 9 16 12.431259 1472
   5511 9 16 12.430678 9 16 12.432760 1472
   5512 9 16 12.432152 9 16 12.434252 1472
   5513 9 16 12.433683 9 16 12.435769 1472
   5514 9 16 12.435157 9 16 12.437260 1472
   5515 9 16 12.436673 9 16 12.438758 1472
   5516 9 16 12.438174 9 16 12.440258 1472
   5517 9 16 12.439648 9 16 12.441751 1472
   5518 9 16 12.441176 9 16 12.443262 1472
   5519 9 16 12.442647 9 16 12.444751 1472
   5520 9 16 12.444145 9 16 12.446248 1472
   5521 9 16 12.445671 9 16 12.447756 1472
   5522 9 16 12.447145 9 16 12.449244 1472
   5523 9 16 12.448667 9 16 12.450746 1472
   5524 9 16 12.450165 9 16 12.452261 1472
   5525 9 16 12.451643 9 16 12.453747 1472
   5526 9 16 12.453143 9 16 12.455235 1472
   5527 9 16 12.454665 9 16 12.456740 1472
   5528 9 16 12.456151 9 16 12.458254 1472
   5529 9 16 12.457672 9 16 12.459751 1472
   5530 9 16 12.459146 9 16 12.461247 1472
   5531 9 16 12.460779 9 16 12.463269 1472
   5532 9 16 12.462137 9 16 12.464242 1472
   5533 9 16 12.463644 9 16 12.465744 1472
   5534 9 16 12.465280 9 16 12.467356 1472
   5535 9 16 12.466635 9 16 12.468735 1472
   5536 9 16 12.468133 9 16 12.470240 1472
   5537 9 16 12.469635 9 16 12.471738 1472
   5538 9 16 12.471156 9 16 12.473238 1472
   5539 9 16 12.472633 9 16 12.474736 1472
   5540 9 16 12.474154 9 16 12.476235 1472
   5541 9 16 12.475630 9 16 12.477729 1472
   5542 9 16 12.477131 9 16 12.479229 1472
   5543 9 16 12.478652 9 16 12.480738 1472
   5544 9 16 12.480152 9 16 12.482233 1472
   5545 9 16 12.481629 9 16 12.483746 1472
   5546 9 16 12.483150 9 16 12.485215 1472
   5547 9 16 12.484626 9 16 12.486720 1472
   5548 9 16 12.486162 9 16 12.488248 1472
   5549 9 16 12.487624 9 16 12.489729 1472
   5550 9 16 12.489155 9 16 12.491237 1472
   5651 9 16 12.427682 9 16 12.430790 1472
   5652 9 16 12.429180 9 16 12.432285 1472
   5653 9 16 12.430654 9 16 12.433766 1472
   5654 9 16 12.432178 9 16 12.435288 1472
   5655 9 16 12.433659 9 16 12.436776 1472
   5656 9 16 12.435183 9 16 12.438292 1472
   5657 9 16 12.436648 9 16 12.439759 1472
   5658 9 16 12.438148 9 16 12.441262 1472
   5659 9 16 12.439671 9 16 12.442785 1472
   5660 9 16 12.441150 9 16 12.444264 1472
   5661 9 16 12.442671 9 16 12.445781 1472
   5662 9 16 12.444169 9 16 12.447281 1472
   5663 9 16 12.445646 9 16 12.448760 1472
   5664 9 16 12.447169 9 16 12.450279 1472
   5665 9 16 12.448643 9 16 12.451753 1472
   5666 9 16 12.450141 9 16 12.453260 1472
   5667 9 16 12.451665 9 16 12.454781 1472
   5668 9 16 12.453165 9 16 12.456264 1472
   5669 9 16 12.454641 9 16 12.457763 1472
   5670 9 16 12.456175 9 16 12.459289 1472
   5671 9 16 12.457648 9 16 12.460772 1472
   5672 9 16 12.459170 9 16 12.462282 1472
   5673 9 16 12.460713 9 16 12.463865 1472
   5674 9 16 12.462161 9 16 12.465272 1472
   5675 9 16 12.463673 9 16 12.466770 1472
   5676 9 16 12.465215 9 16 12.468349 1472
   5677 9 16 12.466658 9 16 12.469770 1472
   5678 9 16 12.468158 9 16 12.471275 1472
   5679 9 16 12.469659 9 16 12.472777 1472
   5680 9 16 12.471133 9 16 12.474244 1472
   5681 9 16 12.472656 9 16 12.475770 1472
   5682 9 16 12.474130 9 16 12.477244 1472
   5683 9 16 12.475654 9 16 12.478763 1472
   5684 9 16 12.477154 9 16 12.480264 1472
   5685 9 16 12.478628 9 16 12.481740 1472
   5686 9 16 12.480128 9 16 12.483240 1472
   5687 9 16 12.481654 9 16 12.484771 1472
   5688 9 16 12.483126 9 16 12.486243 1472
   5689 9 16 12.484650 9 16 12.487749 1472
   5690 9 16 12.486138 9 16 12.489247 1472
   5691 9 16 12.487648 9 16 12.490760 1472
   5692 9 16 12.489131 9 16 12.492288 1472
   5693 9 16 12.490626 9 16 12.493733 1472
   5694 9 16 12.492122 9 16 12.495240 1472
   5695 9 16 12.493646 9 16 12.496760 1472
   5696 9 16 12.495122 9 16 12.498234 1472
   5697 9 16 12.496643 9 16 12.499755 1472
   5698 9 16 12.498118 9 16 12.501243 1472
   5699 9 16 12.499641 9 16 12.502736 1472
   5700 9 16 12.501120 9 16 12.504274 1472
   5551 9 16 12.490652 9 16 12.492737 1472
   5552 9 16 12.492146 9 16 12.494232 1472
   5553 9 16 12.493622 9 16 12.495727 1472
   5554 9 16 12.495148 9 16 12.497227 1472
   5555 9 16 12.496620 9 16 12.498722 1472
   5556 9 16 12.498144 9 16 12.500213 1472
   5557 9 16 12.499618 9 16 12.501708 1472
   5558 9 16 12.501172 9 16 12.503237 1472
   5559 9 16 12.502617 9 16 12.504721 1472
   5560 9 16 12.504115 9 16 12.506244 1472
   5561 9 16 12.505641 9 16 12.507725 1472
   5562 9 16 12.507142 9 16 12.509206 1472
   5563 9 16 12.508613 9 16 12.510721 1472
   5564 9 16 12.510146 9 16 12.512226 1472
   5565 9 16 12.511613 9 16 12.513714 1472
   5566 9 16 12.513113 9 16 12.515216 1472
   5567 9 16 12.514634 9 16 12.516726 1472
   5568 9 16 12.516109 9 16 12.518212 1472
   5569 9 16 12.517633 9 16 12.519719 1472
   5570 9 16 12.519114 9 16 12.521217 1472
   5571 9 16 12.520633 9 16 12.522710 1472
   5572 9 16 12.522107 9 16 12.524233 1472
   5573 9 16 12.523630 9 16 12.525714 1472
   5574 9 16 12.525107 9 16 12.527201 1472
   5575 9 16 12.526630 9 16 12.528705 1472
   5576 9 16 12.528104 9 16 12.530205 1472
   5577 9 16 12.529628 9 16 12.531714 1472
   5578 9 16 12.531102 9 16 12.533208 1472
   5579 9 16 12.532624 9 16 12.534710 1472
   5580 9 16 12.534102 9 16 12.536203 1472
   5581 9 16 12.535624 9 16 12.537710 1472
   5582 9 16 12.537107 9 16 12.539208 1472
   5583 9 16 12.538622 9 16 12.540706 1472
   5584 9 16 12.540098 9 16 12.542199 1472
   5585 9 16 12.541622 9 16 12.543708 1472
   5586 9 16 12.543096 9 16 12.545208 1472
   5587 9 16 12.544741 9 16 12.546841 1472
   5588 9 16 12.546096 9 16 12.548196 1472
   5589 9 16 12.547594 9 16 12.549701 1472
   5590 9 16 12.549094 9 16 12.551197 1472
   5591 9 16 12.550618 9 16 12.552704 1472
   5592 9 16 12.552091 9 16 12.554195 1472
   5593 9 16 12.553625 9 16 12.555711 1472
   5594 9 16 12.555092 9 16 12.557195 1472
   5595 9 16 12.556613 9 16 12.558683 1472
   5596 9 16 12.558096 9 16 12.560188 1472
   5597 9 16 12.559613 9 16 12.561693 1472
   5598 9 16 12.561088 9 16 12.563192 1472
   5599 9 16 12.562611 9 16 12.564686 1472
   5600 9 16 12.564085 9 16 12.566164 1472
   5701 9 16 12.502641 9 16 12.505834 1472
   5702 9 16 12.504314 9 16 12.507414 1472
   5703 9 16 12.505615 9 16 12.508741 1472
   5704 9 16 12.507115 9 16 12.510234 1472
   5705 9 16 12.508639 9 16 12.511753 1472
   5706 9 16 12.510118 9 16 12.513234 1472
   5707 9 16 12.511637 9 16 12.514749 1472
   5708 9 16 12.513137 9 16 12.516251 1472
   5709 9 16 12.514609 9 16 12.517721 1472
   5710 9 16 12.516133 9 16 12.519246 1472
   5711 9 16 12.517609 9 16 12.520725 1472
   5712 9 16 12.519138 9 16 12.522251 1472
   5713 9 16 12.520609 9 16 12.523737 1472
   5714 9 16 12.522130 9 16 12.525254 1472
   5715 9 16 12.523606 9 16 12.526718 1472
   5716 9 16 12.525133 9 16 12.528230 1472
   5717 9 16 12.526605 9 16 12.529726 1472
   5718 9 16 12.528126 9 16 12.531238 1472
   5719 9 16 12.529603 9 16 12.532719 1472
   5720 9 16 12.531126 9 16 12.534240 1472
   5721 9 16 12.532602 9 16 12.535712 1472
   5722 9 16 12.534124 9 16 12.537236 1472
   5723 9 16 12.535600 9 16 12.538710 1472
   5724 9 16 12.537131 9 16 12.540241 1472
   5725 9 16 12.538598 9 16 12.541710 1472
   5726 9 16 12.540120 9 16 12.543233 1472
   5727 9 16 12.541598 9 16 12.544731 1472
   5728 9 16 12.543120 9 16 12.546241 1472
   5729 9 16 12.544765 9 16 12.547874 1472
   5730 9 16 12.546120 9 16 12.549229 1472
   5731 9 16 12.547618 9 16 12.550734 1472
   5732 9 16 12.549120 9 16 12.552229 1472
   5733 9 16 12.550592 9 16 12.553725 1472
   5734 9 16 12.552113 9 16 12.555229 1472
   5735 9 16 12.553599 9 16 12.556717 1472
   5736 9 16 12.555116 9 16 12.558227 1472
   5737 9 16 12.556589 9 16 12.559710 1472
   5738 9 16 12.558120 9 16 12.561216 1472
   5739 9 16 12.559589 9 16 12.562701 1472
   5740 9 16 12.561113 9 16 12.564223 1472
   5741 9 16 12.562587 9 16 12.565709 1472
   5742 9 16 12.564146 9 16 12.567258 1472
   5743 9 16 12.565585 9 16 12.568690 1472
   5744 9 16 12.567085 9 16 12.570204 1472
   5745 9 16 12.568583 9 16 12.571704 1472
   5746 9 16 12.570083 9 16 12.573199 1472
   5747 9 16 12.571607 9 16 12.574719 1472
   5748 9 16 12.573090 9 16 12.576207 1472
   5749 9 16 12.574605 9 16 12.577716 1472
   5750 9 16 12.576081 9 16 12.579195 1472
   5601 9 16 12.565609 9 16 12.567691 1472
   5602 9 16 12.567109 9 16 12.569195 1472
   5603 9 16 12.568607 9 16 12.570676 1472
   5604 9 16 12.570109 9 16 12.572191 1472
   5605 9 16 12.571583 9 16 12.573684 1472
   5606 9 16 12.573114 9 16 12.575195 1472
   5607 9 16 12.574581 9 16 12.576686 1472
   5608 9 16 12.576131 9 16 12.578203 1472
   5609 9 16 12.577579 9 16 12.579677 1472
   5610 9 16 12.579079 9 16 12.581186 1472
   5611 9 16 12.580579 9 16 12.582679 1472
   5612 9 16 12.582103 9 16 12.584172 1472
   5613 9 16 12.583577 9 16 12.585680 1472
   5614 9 16 12.585108 9 16 12.587191 1472
   5615 9 16 12.586581 9 16 12.588677 1472
   5616 9 16 12.588074 9 16 12.590175 1472
   5617 9 16 12.589607 9 16 12.591685 1472
   5618 9 16 12.591082 9 16 12.593185 1472
   5619 9 16 12.592596 9 16 12.594682 1472
   5620 9 16 12.594077 9 16 12.596178 1472
   5621 9 16 12.595594 9 16 12.597680 1472
   5622 9 16 12.597072 9 16 12.599173 1472
   5623 9 16 12.598592 9 16 12.600683 1472
   5624 9 16 12.600068 9 16 12.602157 1472
   5625 9 16 12.601594 9 16 12.603673 1472
   5626 9 16 12.603068 9 16 12.605164 1472
   5627 9 16 12.604590 9 16 12.606678 1472
   5628 9 16 12.606066 9 16 12.608164 1472
   5629 9 16 12.607590 9 16 12.609674 1472
   5630 9 16 12.609064 9 16 12.611164 1472
   5631 9 16 12.610594 9 16 12.612667 1472
   5632 9 16 12.612061 9 16 12.614153 1472
   5633 9 16 12.613592 9 16 12.615679 1472
   5634 9 16 12.615085 9 16 12.617171 1472
   5635 9 16 12.616566 9 16 12.618665 1472
   5636 9 16 12.618090 9 16 12.620174 1472
   5637 9 16 12.619557 9 16 12.621650 1472
   5638 9 16 12.621090 9 16 12.623162 1472
   5639 9 16 12.622564 9 16 12.624663 1472
   5640 9 16 12.624062 9 16 12.626163 1472
   5641 9 16 12.625581 9 16 12.627648 1472
   5642 9 16 12.627060 9 16 12.629163 1472
   5643 9 16 12.628576 9 16 12.630656 1472
   5644 9 16 12.630053 9 16 12.632153 1472
   5645 9 16 12.631577 9 16 12.633661 1472
   5646 9 16 12.633053 9 16 12.635154 1472
   5647 9 16 12.634574 9 16 12.636658 1472
   5648 9 16 12.636050 9 16 12.638149 1472
   5649 9 16 12.637574 9 16 12.639652 1472
   5650 9 16 12.639049 9 16 12.641133 1472
   5751 9 16 12.577604 9 16 12.580797 1472
   5752 9 16 12.579102 9 16 12.582217 1472
   5753 9 16 12.580605 9 16 12.583750 1472
   5754 9 16 12.582077 9 16 12.585200 1472
   5755 9 16 12.583601 9 16 12.586714 1472
   5756 9 16 12.585081 9 16 12.588215 1472
   5757 9 16 12.586605 9 16 12.589700 1472
   5758 9 16 12.588100 9 16 12.591210 1472
   5759 9 16 12.589582 9 16 12.592708 1472
   5760 9 16 12.591107 9 16 12.594217 1472
   5761 9 16 12.592572 9 16 12.595682 1472
   5762 9 16 12.594101 9 16 12.597213 1472
   5763 9 16 12.595570 9 16 12.598680 1472
   5764 9 16 12.597096 9 16 12.600206 1472
   5765 9 16 12.598568 9 16 12.601684 1472
   5766 9 16 12.600092 9 16 12.603186 1472
   5767 9 16 12.601568 9 16 12.604685 1472
   5768 9 16 12.603090 9 16 12.606192 1472
   5769 9 16 12.604566 9 16 12.607677 1472
   5770 9 16 12.606089 9 16 12.609197 1472
   5771 9 16 12.607564 9 16 12.610675 1472
   5772 9 16 12.609089 9 16 12.612199 1472
   5773 9 16 12.610568 9 16 12.613690 1472
   5774 9 16 12.612085 9 16 12.615183 1472
   5775 9 16 12.613569 9 16 12.616683 1472
   5776 9 16 12.615061 9 16 12.618171 1472
   5777 9 16 12.616588 9 16 12.619699 1472
   5778 9 16 12.618066 9 16 12.621176 1472
   5779 9 16 12.619581 9 16 12.622678 1472
   5780 9 16 12.621066 9 16 12.624221 1472
   5781 9 16 12.622586 9 16 12.625699 1472
   5782 9 16 12.624086 9 16 12.627195 1472
   5783 9 16 12.625557 9 16 12.628681 1472
   5784 9 16 12.627084 9 16 12.630195 1472
   5785 9 16 12.628553 9 16 12.631664 1472
   5786 9 16 12.630076 9 16 12.633186 1472
   5787 9 16 12.631553 9 16 12.634662 1472
   5788 9 16 12.633077 9 16 12.636188 1472
   5789 9 16 12.634551 9 16 12.637662 1472
   5790 9 16 12.636072 9 16 12.639184 1472
   5791 9 16 12.637549 9 16 12.640667 1472
   5792 9 16 12.639099 9 16 12.642212 1472
   5793 9 16 12.640549 9 16 12.643660 1472
   5794 9 16 12.642051 9 16 12.645227 1472
   5795 9 16 12.643554 9 16 12.646682 1472
   5796 9 16 12.645262 9 16 12.648968 1472
   5797 9 16 12.646575 9 16 12.650159 1472
   5798 9 16 12.648986 9 16 12.652148 1472
   5799 9 16 12.652212 9 16 12.655329 1472
   5800 9 16 12.652228 9 16 12.655333 1472
   5651 9 16 12.640574 9 16 12.642661 1472
   5652 9 16 12.642077 9 16 12.644151 1472
   5653 9 16 12.643591 9 16 12.645656 1472
   5654 9 16 12.645236 9 16 12.647337 1472
   5655 9 16 12.646551 9 16 12.648979 1472
   5656 9 16 12.649086 9 16 12.652160 1472
   5657 9 16 12.652169 9 16 12.654303 1472
   5658 9 16 12.652188 9 16 12.654308 1472
   5659 9 16 12.652934 9 16 12.655469 1472
   5660 9 16 12.654082 9 16 12.656682 1472
   5661 9 16 12.655544 9 16 12.657906 1472
   5662 9 16 12.657073 9 16 12.659176 1472
   5663 9 16 12.658542 9 16 12.660643 1472
   5664 9 16 12.660007 9 16 12.662138 1472
   5665 9 16 12.661533 9 16 12.663634 1472
   5666 9 16 12.663043 9 16 12.665148 1472
   5667 9 16 12.664562 9 16 12.666643 1472
   5668 9 16 12.666036 9 16 12.668136 1472
   5669 9 16 12.667559 9 16 12.669641 1472
   5670 9 16 12.669035 9 16 12.671231 1472
   5671 9 16 12.670560 9 16 12.672648 1472
   5672 9 16 12.672031 9 16 12.674136 1472
   5673 9 16 12.673557 9 16 12.675623 1472
   5674 9 16 12.675031 9 16 12.677134 1472
   5675 9 16 12.676560 9 16 12.678644 1472
   5676 9 16 12.678036 9 16 12.680137 1472
   5677 9 16 12.679553 9 16 12.681642 1472
   5678 9 16 12.681036 9 16 12.683139 1472
   5679 9 16 12.682558 9 16 12.684630 1472
   5680 9 16 12.684058 9 16 12.686139 1472
   5681 9 16 12.685525 9 16 12.687630 1472
   5682 9 16 12.687056 9 16 12.689128 1472
   5683 9 16 12.688525 9 16 12.690618 1472
   5684 9 16 12.690023 9 16 12.692119 1472
   5685 9 16 12.691549 9 16 12.693632 1472
   5686 9 16 12.693023 9 16 12.695126 1472
   5687 9 16 12.694546 9 16 12.696643 1472
   5688 9 16 12.696020 9 16 12.698112 1472
   5689 9 16 12.697544 9 16 12.699611 1472
   5690 9 16 12.699018 9 16 12.701123 1472
   5691 9 16 12.700547 9 16 12.702619 1472
   5692 9 16 12.702018 9 16 12.704119 1472
   5693 9 16 12.703542 9 16 12.705629 1472
   5694 9 16 12.705018 9 16 12.707119 1472
   5695 9 16 12.706540 9 16 12.708624 1472
   5696 9 16 12.708038 9 16 12.710121 1472
   5697 9 16 12.709521 9 16 12.711617 1472
   5698 9 16 12.711045 9 16 12.713127 1472
   5699 9 16 12.712510 9 16 12.714620 1472
   5700 9 16 12.714012 9 16 12.716151 1472
   5801 9 16 12.652962 9 16 12.656499 1472
   5802 9 16 12.654113 9 16 12.657726 1472
   5803 9 16 12.655578 9 16 12.658932 1472
   5804 9 16 12.657099 9 16 12.660208 1472
   5805 9 16 12.658571 9 16 12.661699 1472
   5806 9 16 12.660069 9 16 12.663170 1472
   5807 9 16 12.661561 9 16 12.664671 1472
   5808 9 16 12.663067 9 16 12.666183 1472
   5809 9 16 12.664538 9 16 12.667652 1472
   5810 9 16 12.666059 9 16 12.669171 1472
   5811 9 16 12.667535 9 16 12.670650 1472
   5812 9 16 12.669060 9 16 12.672259 1472
   5813 9 16 12.670534 9 16 12.673650 1472
   5814 9 16 12.672057 9 16 12.675164 1472
   5815 9 16 12.673533 9 16 12.676657 1472
   5816 9 16 12.675055 9 16 12.678169 1472
   5817 9 16 12.676536 9 16 12.679672 1472
   5818 9 16 12.678060 9 16 12.681165 1472
   5819 9 16 12.679529 9 16 12.682643 1472
   5820 9 16 12.681062 9 16 12.684174 1472
   5821 9 16 12.682534 9 16 12.685660 1472
   5822 9 16 12.684032 9 16 12.687141 1472
   5823 9 16 12.685551 9 16 12.688669 1472
   5824 9 16 12.687032 9 16 12.690153 1472
   5825 9 16 12.688549 9 16 12.691646 1472
   5826 9 16 12.690046 9 16 12.693149 1472
   5827 9 16 12.691523 9 16 12.694639 1472
   5828 9 16 12.693047 9 16 12.696158 1472
   5829 9 16 12.694521 9 16 12.697665 1472
   5830 9 16 12.696044 9 16 12.699142 1472
   5831 9 16 12.697521 9 16 12.700644 1472
   5832 9 16 12.699044 9 16 12.702154 1472
   5833 9 16 12.700523 9 16 12.703647 1472
   5834 9 16 12.702042 9 16 12.705154 1472
   5835 9 16 12.703516 9 16 12.706628 1472
   5836 9 16 12.705042 9 16 12.708152 1472
   5837 9 16 12.706514 9 16 12.709628 1472
   5838 9 16 12.708012 9 16 12.711147 1472
   5839 9 16 12.709545 9 16 12.712650 1472
   5840 9 16 12.711019 9 16 12.714128 1472
   5841 9 16 12.712535 9 16 12.715650 1472
   5842 9 16 12.714071 9 16 12.717207 1472
   5843 9 16 12.715514 9 16 12.718623 1472
   5844 9 16 12.717014 9 16 12.720152 1472
   5845 9 16 12.718534 9 16 12.721650 1472
   5846 9 16 12.720008 9 16 12.723143 1472
   5847 9 16 12.721539 9 16 12.724648 1472
   5848 9 16 12.723008 9 16 12.726179 1472
   5849 9 16 12.724532 9 16 12.727629 1472
   5850 9 16 12.726005 9 16 12.729124 1472
   5701 9 16 12.715540 9 16 12.717624 1472
   5702 9 16 12.717060 9 16 12.719146 1472
   5703 9 16 12.718510 9 16 12.720618 1472
   5704 9 16 12.720036 9 16 12.722118 1472
   5705 9 16 12.721515 9 16 12.723611 1472
   5706 9 16 12.723034 9 16 12.725151 1472
   5707 9 16 12.724505 9 16 12.726601 1472
   5708 9 16 12.726060 9 16 12.728135 1472
   5709 9 16 12.727506 9 16 12.729606 1472
   5710 9 16 12.729008 9 16 12.731146 1472
   5711 9 16 12.730532 9 16 12.732620 1472
   5712 9 16 12.732032 9 16 12.734111 1472
   5713 9 16 12.733503 9 16 12.735594 1472
   5714 9 16 12.735036 9 16 12.737116 1472
   5715 9 16 12.736501 9 16 12.738604 1472
   5716 9 16 12.738023 9 16 12.740254 1472
   5717 9 16 12.740261 9 16 12.742373 1472
   5718 9 16 12.741051 9 16 12.743128 1472
   5719 9 16 12.742499 9 16 12.744607 1472
   5720 9 16 12.744028 9 16 12.746114 1472
   5721 9 16 12.745504 9 16 12.747607 1472
   5722 9 16 12.747033 9 16 12.749105 1472
   5723 9 16 12.748494 9 16 12.750593 1472
   5724 9 16 12.750023 9 16 12.752096 1472
   5725 9 16 12.751500 9 16 12.753591 1472
   5726 9 16 12.753056 9 16 12.755138 1472
   5727 9 16 12.754490 9 16 12.756610 1472
   5728 9 16 12.756199 9 16 12.758307 1472
   5729 9 16 12.757491 9 16 12.759593 1472
   5730 9 16 12.758988 9 16 12.761101 1472
   5731 9 16 12.760514 9 16 12.762598 1472
   5732 9 16 12.761991 9 16 12.764094 1472
   5733 9 16 12.763510 9 16 12.765589 1472
   5734 9 16 12.764988 9 16 12.767068 1472
   5735 9 16 12.766536 9 16 12.768613 1472
   5736 9 16 12.768008 9 16 12.770089 1472
   5737 9 16 12.769508 9 16 12.771603 1472
   5738 9 16 12.770982 9 16 12.773085 1472
   5739 9 16 12.772513 9 16 12.774585 1472
   5740 9 16 12.773980 9 16 12.776082 1472
   5741 9 16 12.775491 9 16 12.777590 1472
   5742 9 16 12.777031 9 16 12.779101 1472
   5743 9 16 12.778501 9 16 12.780583 1472
   5744 9 16 12.780008 9 16 12.782090 1472
   5745 9 16 12.781479 9 16 12.783585 1472
   5746 9 16 12.783001 9 16 12.785085 1472
   5747 9 16 12.784475 9 16 12.786571 1472
   5748 9 16 12.786006 9 16 12.788092 1472
   5749 9 16 12.787475 9 16 12.789588 1472
   5750 9 16 12.789001 9 16 12.791090 1472
   5851 9 16 12.727532 9 16 12.730724 1472
   5852 9 16 12.729060 9 16 12.732181 1472
   5853 9 16 12.730506 9 16 12.733610 1472
   5854 9 16 12.732005 9 16 12.735141 1472
   5855 9 16 12.733527 9 16 12.736629 1472
   5856 9 16 12.735008 9 16 12.738125 1472
   5857 9 16 12.736527 9 16 12.740242 1472
   5858 9 16 12.737999 9 16 12.741120 1472
   5859 9 16 12.740299 9 16 12.743410 1472
   5860 9 16 12.741025 9 16 12.744154 1472
   5861 9 16 12.742525 9 16 12.745635 1472
   5862 9 16 12.744002 9 16 12.747142 1472
   5863 9 16 12.745528 9 16 12.748640 1472
   5864 9 16 12.747009 9 16 12.750132 1472
   5865 9 16 12.748518 9 16 12.751621 1472
   5866 9 16 12.749999 9 16 12.753128 1472
   5867 9 16 12.751525 9 16 12.754619 1472
   5868 9 16 12.753002 9 16 12.756168 1472
   5869 9 16 12.754514 9 16 12.757633 1472
   5870 9 16 12.756226 9 16 12.759339 1472
