  14915 9 32 1.604658 9 32 1.604658 1460
  14916 9 32 1.604665 9 32 1.604665 1460
  14917 9 32 1.604671 9 32 1.604671 1460
  14918 9 32 1.604679 9 32 1.604679 1460
  14919 9 32 1.604690 9 32 1.604690 1460
  14920 9 32 1.604699 9 32 1.604699 1460
  14921 9 32 1.604706 9 32 1.604706 1460
  14922 9 32 1.604715 9 32 1.604715 1460
  14923 9 32 1.604722 9 32 1.604722 1460
  14924 9 32 1.604730 9 32 1.604730 1460
  14925 9 32 1.604737 9 32 1.604737 1460
  14926 9 32 1.604744 9 32 1.604744 1460
  14927 9 32 1.604754 9 32 1.604754 1460
  14928 9 32 1.604785 9 32 1.604785 1460
  14929 9 32 1.604795 9 32 1.604795 1460
  14930 9 32 1.604805 9 32 1.604805 1460
  14931 9 32 1.604813 9 32 1.604813 1460
  14932 9 32 1.604820 9 32 1.604820 1460
  14933 9 32 1.604827 9 32 1.604827 1460
  14934 9 32 1.604833 9 32 1.604833 1460
  14935 9 32 1.604843 9 32 1.604843 1460
  14936 9 32 1.604851 9 32 1.604851 1460
  14937 9 32 1.604858 9 32 1.604858 1460
  14938 9 32 1.604865 9 32 1.604865 1460
  14939 9 32 1.604874 9 32 1.604874 1460
  14940 9 32 1.604881 9 32 1.604881 1460
  14941 9 32 1.604887 9 32 1.604887 1460
  14942 9 32 1.604895 9 32 1.604895 1460
  14943 9 32 1.604903 9 32 1.604903 1460
  14944 9 32 1.604911 9 32 1.604911 1460
  14945 9 32 1.604919 9 32 1.604919 1460
  14946 9 32 1.604927 9 32 1.604927 1460
  14947 9 32 1.604931 9 32 1.604931 1460
  14948 9 32 1.604933 9 32 1.604933 1460
  14949 9 32 1.604935 9 32 1.604935 1460
  14950 9 32 1.604938 9 32 1.604938 1460
  15151 9 32 1.471816 9 32 1.471816 1460
  15152 9 32 1.471821 9 32 1.471821 1460
  15153 9 32 1.471823 9 32 1.471823 1460
  15154 9 32 1.471826 9 32 1.471826 1460
  15155 9 32 1.471827 9 32 1.471827 1460
  15156 9 32 1.471832 9 32 1.471832 1460
  15157 9 32 1.471835 9 32 1.471835 1460
  15158 9 32 1.471838 9 32 1.471838 1460
  15159 9 32 1.471842 9 32 1.471842 1460
  15160 9 32 1.471843 9 32 1.471843 1460
  15161 9 32 1.471846 9 32 1.471846 1460
  15162 9 32 1.471848 9 32 1.471848 1460
  15163 9 32 1.471851 9 32 1.471851 1460
  15164 9 32 1.471855 9 32 1.471855 1460
  15165 9 32 1.471887 9 32 1.471887 1460
  15166 9 32 1.471893 9 32 1.471893 1460
  15167 9 32 1.471897 9 32 1.471897 1460
  15168 9 32 1.471900 9 32 1.471900 1460
  15169 9 32 1.471903 9 32 1.471903 1460
  15170 9 32 1.471905 9 32 1.471905 1460
  15171 9 32 1.471908 9 32 1.471908 1460
  15172 9 32 1.471913 9 32 1.471913 1460
  15173 9 32 1.471937 9 32 1.471937 1460
  15174 9 32 1.471941 9 32 1.471941 1460
  15175 9 32 1.471947 9 32 1.471947 1460
  15176 9 32 1.471948 9 32 1.471948 1460
  15177 9 32 1.471951 9 32 1.471951 1460
  15178 9 32 1.471954 9 32 1.471954 1460
  15179 9 32 1.471956 9 32 1.471956 1460
  15180 9 32 1.471959 9 32 1.471959 1460
  15181 9 32 1.471963 9 32 1.471963 1460
  15182 9 32 1.471966 9 32 1.471966 1460
  15183 9 32 1.767091 9 32 1.767091 1460
  15184 9 32 1.767107 9 32 1.767107 1460
  15185 9 32 1.767116 9 32 1.767116 1460
  15186 9 32 1.767123 9 32 1.767123 1460
  15187 9 32 1.767132 9 32 1.767132 1460
  15188 9 32 1.767139 9 32 1.767139 1460
  15189 9 32 1.767147 9 32 1.767147 1460
  15190 9 32 1.767158 9 32 1.767158 1460
  15191 9 32 1.767164 9 32 1.767164 1460
  15192 9 32 1.767172 9 32 1.767172 1460
  15193 9 32 1.767179 9 32 1.767179 1460
  15194 9 32 1.767186 9 32 1.767186 1460
  15195 9 32 1.767193 9 32 1.767193 1460
  15196 9 32 1.767201 9 32 1.767201 1460
  15197 9 32 1.767209 9 32 1.767209 1460
  15198 9 32 1.767215 9 32 1.767215 1460
  15199 9 32 1.767223 9 32 1.767223 1460
  15200 9 32 1.767230 9 32 1.767230 1460
  15201 9 32 1.767297 9 32 1.767297 1460
  15202 9 32 1.767333 9 32 1.767333 1460
  15203 9 32 1.767342 9 32 1.767342 1460
  15204 9 32 1.767350 9 32 1.767350 1460
  15205 9 32 1.767358 9 32 1.767358 1460
  15206 9 32 1.767364 9 32 1.767364 1460
  15207 9 32 1.767372 9 32 1.767372 1460
  15208 9 32 1.767380 9 32 1.767380 1460
  15209 9 32 1.767388 9 32 1.767388 1460
  15210 9 32 1.767396 9 32 1.767396 1460
  15211 9 32 1.767402 9 32 1.767402 1460
  15212 9 32 1.767409 9 32 1.767409 1460
  15213 9 32 1.767417 9 32 1.767417 1460
  15214 9 32 1.767424 9 32 1.767424 1460
  15215 9 32 1.767431 9 32 1.767431 1460
  15216 9 32 1.767437 9 32 1.767437 1460
  15217 9 32 1.767444 9 32 1.767444 1460
  15218 9 32 1.767452 9 32 1.767452 1460
  15219 9 32 1.767495 9 32 1.767495 1460
  15220 9 32 1.767504 9 32 1.767504 1460
  15221 9 32 1.767533 9 32 1.767533 1460
  15222 9 32 1.767551 9 32 1.767551 1460
  15223 9 32 1.767569 9 32 1.767569 1460
  15224 9 32 1.767586 9 32 1.767586 1460
  15225 9 32 1.767603 9 32 1.767603 1460
  15226 9 32 1.767620 9 32 1.767620 1460
  15227 9 32 1.767637 9 32 1.767637 1460
  15228 9 32 1.767653 9 32 1.767653 1460
  15229 9 32 1.767669 9 32 1.767669 1460
  15230 9 32 1.767685 9 32 1.767685 1460
  15231 9 32 1.767701 9 32 1.767701 1460
  15232 9 32 1.767730 9 32 1.767730 1460
  15233 9 32 1.767739 9 32 1.767739 1460
  15234 9 32 1.767747 9 32 1.767747 1460
  15235 9 32 1.767755 9 32 1.767755 1460
  15236 9 32 1.767763 9 32 1.767763 1460
  15237 9 32 1.767770 9 32 1.767770 1460
  15238 9 32 1.767777 9 32 1.767777 1460
  15239 9 32 1.767784 9 32 1.767784 1460
  15240 9 32 1.767792 9 32 1.767792 1460
  15241 9 32 1.767799 9 32 1.767799 1460
  15242 9 32 1.767806 9 32 1.767806 1460
  15243 9 32 1.767814 9 32 1.767814 1460
  15244 9 32 1.767821 9 32 1.767821 1460
  15245 9 32 1.767828 9 32 1.767828 1460
  15246 9 32 1.767836 9 32 1.767836 1460
  15247 9 32 1.767843 9 32 1.767843 1460
  15248 9 32 1.767850 9 32 1.767850 1460
  15249 9 32 1.767857 9 32 1.767857 1460
  15250 9 32 1.767865 9 32 1.767865 1460
  15251 9 32 1.767897 9 32 1.767897 1460
  15252 9 32 1.767907 9 32 1.767907 1460
  15253 9 32 1.767914 9 32 1.767914 1460
  15254 9 32 1.767922 9 32 1.767922 1460
  15255 9 32 1.767930 9 32 1.767930 1460
  15256 9 32 1.767936 9 32 1.767936 1460
  15257 9 32 1.767945 9 32 1.767945 1460
  15258 9 32 1.767952 9 32 1.767952 1460
  15259 9 32 1.767958 9 32 1.767958 1460
  15260 9 32 1.767965 9 32 1.767965 1460
  15261 9 32 1.767973 9 32 1.767973 1460
  15262 9 32 1.767980 9 32 1.767980 1460
  15263 9 32 1.767987 9 32 1.767987 1460
  15264 9 32 1.767995 9 32 1.767995 1460
  15265 9 32 1.768002 9 32 1.768002 1460
  15266 9 32 1.768009 9 32 1.768009 1460
  15267 9 32 1.768016 9 32 1.768016 1460
  15268 9 32 1.768022 9 32 1.768022 1460
  15269 9 32 1.768030 9 32 1.768030 1460
  15270 9 32 1.768037 9 32 1.768037 1460
  15271 9 32 1.768044 9 32 1.768044 1460
  15272 9 32 1.768051 9 32 1.768051 1460
  15273 9 32 1.768057 9 32 1.768057 1460
  15274 9 32 1.768065 9 32 1.768065 1460
  15275 9 32 1.768072 9 32 1.768072 1460
  15276 9 32 1.768079 9 32 1.768079 1460
  15277 9 32 1.768087 9 32 1.768087 1460
  15278 9 32 1.768094 9 32 1.768094 1460
  15279 9 32 1.768101 9 32 1.768101 1460
  15280 9 32 1.768108 9 32 1.768108 1460
  15281 9 32 1.768114 9 32 1.768114 1460
  15282 9 32 1.768122 9 32 1.768122 1460
  15283 9 32 1.768129 9 32 1.768129 1460
  15284 9 32 1.768136 9 32 1.768136 1460
  15285 9 32 1.768143 9 32 1.768143 1460
  15286 9 32 1.768151 9 32 1.768151 1460
  15287 9 32 1.768158 9 32 1.768158 1460
  15288 9 32 1.768165 9 32 1.768165 1460
  15289 9 32 1.768173 9 32 1.768173 1460
  15290 9 32 1.768180 9 32 1.768180 1460
  15291 9 32 1.768187 9 32 1.768187 1460
  15292 9 32 1.768194 9 32 1.768194 1460
  15293 9 32 1.768200 9 32 1.768200 1460
  15294 9 32 1.768208 9 32 1.768208 1460
  15295 9 32 1.768240 9 32 1.768240 1460
  15296 9 32 1.768251 9 32 1.768251 1460
  15297 9 32 1.768286 9 32 1.768286 1460
  15298 9 32 1.768295 9 32 1.768295 1460
  15299 9 32 1.768305 9 32 1.768305 1460
  15300 9 32 1.768313 9 32 1.768313 1460
  15301 9 32 1.768343 9 32 1.768343 1460
  15302 9 32 1.768352 9 32 1.768352 1460
  15303 9 32 1.768359 9 32 1.768359 1460
  15304 9 32 1.768367 9 32 1.768367 1460
  15305 9 32 1.768375 9 32 1.768375 1460
  15306 9 32 1.768383 9 32 1.768383 1460
  15307 9 32 1.768390 9 32 1.768390 1460
  15308 9 32 1.768397 9 32 1.768397 1460
  15309 9 32 1.768405 9 32 1.768405 1460
  15310 9 32 1.768412 9 32 1.768412 1460
  15311 9 32 1.768422 9 32 1.768422 1460
  15312 9 32 1.768431 9 32 1.768431 1460
  15313 9 32 1.768438 9 32 1.768438 1460
  15314 9 32 1.768446 9 32 1.768446 1460
  15315 9 32 1.768453 9 32 1.768453 1460
  15316 9 32 1.768460 9 32 1.768460 1460
  15317 9 32 1.768467 9 32 1.768467 1460
  15318 9 32 1.768475 9 32 1.768475 1460
  15319 9 32 1.768481 9 32 1.768481 1460
  15320 9 32 1.768489 9 32 1.768489 1460
  15321 9 32 1.768553 9 32 1.768553 1460
  15322 9 32 1.768564 9 32 1.768564 1460
  15323 9 32 1.768572 9 32 1.768572 1460
  15324 9 32 1.768580 9 32 1.768580 1460
  15325 9 32 1.768589 9 32 1.768589 1460
  15326 9 32 1.768596 9 32 1.768596 1460
  15327 9 32 1.768603 9 32 1.768603 1460
  15328 9 32 1.768610 9 32 1.768610 1460
  15329 9 32 1.768618 9 32 1.768618 1460
  15330 9 32 1.768625 9 32 1.768625 1460
  15331 9 32 1.768635 9 32 1.768635 1460
  15332 9 32 1.768644 9 32 1.768644 1460
  15333 9 32 1.768651 9 32 1.768651 1460
  15334 9 32 1.768659 9 32 1.768659 1460
  15335 9 32 1.768666 9 32 1.768666 1460
  15336 9 32 1.768673 9 32 1.768673 1460
  15337 9 32 1.768681 9 32 1.768681 1460
  15338 9 32 1.768688 9 32 1.768688 1460
  15339 9 32 1.768697 9 32 1.768697 1460
  15340 9 32 1.768705 9 32 1.768705 1460
  15341 9 32 1.768713 9 32 1.768713 1460
  15342 9 32 1.768720 9 32 1.768720 1460
  15343 9 32 1.768727 9 32 1.768727 1460
  15344 9 32 1.768768 9 32 1.768768 1460
  15345 9 32 1.768786 9 32 1.768786 1460
  15346 9 32 1.768803 9 32 1.768803 1460
  15347 9 32 1.768822 9 32 1.768822 1460
  15348 9 32 1.768850 9 32 1.768850 1460
  15349 9 32 1.768870 9 32 1.768870 1460
  15350 9 32 1.768888 9 32 1.768888 1460
  15351 9 32 1.768953 9 32 1.768953 1460
  15352 9 32 1.768964 9 32 1.768964 1460
  15353 9 32 1.768972 9 32 1.768972 1460
  15354 9 32 1.768980 9 32 1.768980 1460
  15355 9 32 1.768990 9 32 1.768990 1460
  15356 9 32 1.768999 9 32 1.768999 1460
  15357 9 32 1.769031 9 32 1.769031 1460
  15358 9 32 1.769044 9 32 1.769044 1460
  15359 9 32 1.769051 9 32 1.769051 1460
  15360 9 32 1.769060 9 32 1.769060 1460
  15361 9 32 1.769067 9 32 1.769067 1460
  15362 9 32 1.769075 9 32 1.769075 1460
  15363 9 32 1.769085 9 32 1.769085 1460
  15364 9 32 1.769093 9 32 1.769093 1460
  15365 9 32 1.769101 9 32 1.769101 1460
  15366 9 32 1.769109 9 32 1.769109 1460
  15367 9 32 1.769117 9 32 1.769117 1460
  15368 9 32 1.769124 9 32 1.769124 1460
  15369 9 32 1.769131 9 32 1.769131 1460
  15370 9 32 1.769137 9 32 1.769137 1460
  15371 9 32 1.769147 9 32 1.769147 1460
  15372 9 32 1.769155 9 32 1.769155 1460
  15373 9 32 1.769162 9 32 1.769162 1460
  15374 9 32 1.769169 9 32 1.769169 1460
  15375 9 32 1.769175 9 32 1.769175 1460
  15376 9 32 1.769180 9 32 1.769180 1460
  15377 9 32 1.769183 9 32 1.769183 1460
  15378 9 32 1.769185 9 32 1.769185 1460
  15379 9 32 1.769190 9 32 1.769190 1460
  15380 9 32 1.769193 9 32 1.769193 1460
  15381 9 32 1.769194 9 32 1.769194 1460
  15382 9 32 1.769198 9 32 1.769198 1460
  15383 9 32 1.769200 9 32 1.769200 1460
  15384 9 32 1.769203 9 32 1.769203 1460
  15385 9 32 1.769204 9 32 1.769204 1460
  15386 9 32 1.769207 9 32 1.769207 1460
  15387 9 32 1.769212 9 32 1.769212 1460
  15388 9 32 1.769215 9 32 1.769215 1460
  15389 9 32 1.769217 9 32 1.769217 1460
  15390 9 32 1.769220 9 32 1.769220 1460
  15391 9 32 1.769222 9 32 1.769222 1460
  15392 9 32 1.769223 9 32 1.769223 1460
  15393 9 32 1.769226 9 32 1.769226 1460
  15394 9 32 1.769229 9 32 1.769229 1460
  15395 9 32 1.769232 9 32 1.769232 1460
  15396 9 32 1.769235 9 32 1.769235 1460
  15397 9 32 1.769238 9 32 1.769238 1460
  15398 9 32 1.769242 9 32 1.769242 1460
  15399 9 32 1.769244 9 32 1.769244 1460
  15400 9 32 1.769247 9 32 1.769247 1460
  14951 9 32 1.604967 9 32 1.604967 1460
  14952 9 32 1.604970 9 32 1.604970 1460
  14953 9 32 1.604973 9 32 1.604973 1460
  14954 9 32 1.604978 9 32 1.604978 1460
  14955 9 32 1.604981 9 32 1.604981 1460
  14956 9 32 1.604983 9 32 1.604983 1460
  14957 9 32 1.604985 9 32 1.604985 1460
  14958 9 32 1.604988 9 32 1.604988 1460
  14959 9 32 1.604992 9 32 1.604992 1460
  14960 9 32 1.604994 9 32 1.604994 1460
  14961 9 32 1.604997 9 32 1.604997 1460
  14962 9 32 1.605000 9 32 1.605000 1460
  14963 9 32 1.605003 9 32 1.605003 1460
  14964 9 32 1.605005 9 32 1.605005 1460
  14965 9 32 1.605033 9 32 1.605033 1460
  14966 9 32 1.605039 9 32 1.605039 1460
  14967 9 32 1.605043 9 32 1.605043 1460
  14968 9 32 1.605046 9 32 1.605046 1460
  14969 9 32 1.605049 9 32 1.605049 1460
  14970 9 32 1.605054 9 32 1.605054 1460
  14971 9 32 1.605057 9 32 1.605057 1460
  14972 9 32 1.605059 9 32 1.605059 1460
  14973 9 32 1.605061 9 32 1.605061 1460
  14974 9 32 1.605062 9 32 1.605062 1460
  14975 9 32 1.605068 9 32 1.605068 1460
  14976 9 32 1.605071 9 32 1.605071 1460
  14977 9 32 1.605073 9 32 1.605073 1460
  14978 9 32 1.605077 9 32 1.605077 1460
  14979 9 32 1.605080 9 32 1.605080 1460
  14980 9 32 1.605081 9 32 1.605081 1460
  14981 9 32 1.605084 9 32 1.605084 1460
  14982 9 32 1.605087 9 32 1.605087 1460
  14983 9 32 1.605092 9 32 1.605092 1460
  14984 9 32 1.605094 9 32 1.605094 1460
  14985 9 32 1.605097 9 32 1.605097 1460
  14986 9 32 1.605100 9 32 1.605100 1460
  14987 9 32 1.605103 9 32 1.605103 1460
  14988 9 32 1.605106 9 32 1.605106 1460
  14989 9 32 1.605108 9 32 1.605108 1460
  14990 9 32 1.605111 9 32 1.605111 1460
  14991 9 32 1.605116 9 32 1.605116 1460
  14992 9 32 1.605118 9 32 1.605118 1460
  14993 9 32 1.605119 9 32 1.605119 1460
  14994 9 32 1.605125 9 32 1.605125 1460
  14995 9 32 1.605127 9 32 1.605127 1460
  14996 9 32 1.894145 9 32 1.894145 1460
  14997 9 32 1.894207 9 32 1.894207 1460
  14998 9 32 1.894217 9 32 1.894217 1460
  14999 9 32 1.894226 9 32 1.894226 1460
  15000 9 32 1.894234 9 32 1.894234 1460
  15001 9 32 1.894299 9 32 1.894299 1460
  15002 9 32 1.894309 9 32 1.894309 1460
  15003 9 32 1.894318 9 32 1.894318 1460
  15004 9 32 1.894325 9 32 1.894325 1460
  15005 9 32 1.894333 9 32 1.894333 1460
  15006 9 32 1.894372 9 32 1.894372 1460
  15007 9 32 1.894382 9 32 1.894382 1460
  15008 9 32 1.894390 9 32 1.894390 1460
  15009 9 32 1.894399 9 32 1.894399 1460
  15010 9 32 1.894407 9 32 1.894407 1460
  15011 9 32 1.894416 9 32 1.894416 1460
  15012 9 32 1.894423 9 32 1.894423 1460
  15013 9 32 1.894431 9 32 1.894431 1460
  15014 9 32 1.894439 9 32 1.894439 1460
  15015 9 32 1.894445 9 32 1.894445 1460
  15016 9 32 1.894454 9 32 1.894454 1460
  15017 9 32 1.894461 9 32 1.894461 1460
  15018 9 32 1.894468 9 32 1.894468 1460
  15019 9 32 1.894476 9 32 1.894476 1460
  15020 9 32 1.894483 9 32 1.894483 1460
  15021 9 32 1.894490 9 32 1.894490 1460
  15022 9 32 1.894499 9 32 1.894499 1460
  15023 9 32 1.894506 9 32 1.894506 1460
  15024 9 32 1.894515 9 32 1.894515 1460
  15025 9 32 1.894522 9 32 1.894522 1460
  15026 9 32 1.894528 9 32 1.894528 1460
  15027 9 32 1.894536 9 32 1.894536 1460
  15028 9 32 1.894543 9 32 1.894543 1460
  15029 9 32 1.894550 9 32 1.894550 1460
  15030 9 32 1.894558 9 32 1.894558 1460
  15031 9 32 1.894566 9 32 1.894566 1460
  15032 9 32 1.894572 9 32 1.894572 1460
  15033 9 32 1.894581 9 32 1.894581 1460
  15034 9 32 1.894588 9 32 1.894588 1460
  15035 9 32 1.894596 9 32 1.894596 1460
  15036 9 32 1.894603 9 32 1.894603 1460
  15037 9 32 1.894611 9 32 1.894611 1460
  15038 9 32 1.894617 9 32 1.894617 1460
  15039 9 32 1.894625 9 32 1.894625 1460
  15040 9 32 1.894632 9 32 1.894632 1460
  15041 9 32 1.894639 9 32 1.894639 1460
  15042 9 32 1.894646 9 32 1.894646 1460
  15043 9 32 1.894652 9 32 1.894652 1460
  15044 9 32 1.894661 9 32 1.894661 1460
  15045 9 32 1.894668 9 32 1.894668 1460
  15046 9 32 1.894676 9 32 1.894676 1460
  15047 9 32 1.894683 9 32 1.894683 1460
  15048 9 32 1.894690 9 32 1.894690 1460
  15049 9 32 1.894699 9 32 1.894699 1460
  15050 9 32 1.894706 9 32 1.894706 1460
  15051 9 32 1.894740 9 32 1.894740 1460
  15052 9 32 1.894750 9 32 1.894750 1460
  15053 9 32 1.894758 9 32 1.894758 1460
  15054 9 32 1.894765 9 32 1.894765 1460
  15055 9 32 1.894774 9 32 1.894774 1460
  15056 9 32 1.894781 9 32 1.894781 1460
  15057 9 32 1.894788 9 32 1.894788 1460
  15058 9 32 1.894795 9 32 1.894795 1460
  15059 9 32 1.894803 9 32 1.894803 1460
  15060 9 32 1.894810 9 32 1.894810 1460
  15061 9 32 1.894817 9 32 1.894817 1460
  15062 9 32 1.894826 9 32 1.894826 1460
  15063 9 32 1.894833 9 32 1.894833 1460
  15064 9 32 1.894839 9 32 1.894839 1460
  15065 9 32 1.894847 9 32 1.894847 1460
  15066 9 32 1.894855 9 32 1.894855 1460
  15067 9 32 1.894863 9 32 1.894863 1460
  15068 9 32 1.894871 9 32 1.894871 1460
  15069 9 32 1.894879 9 32 1.894879 1460
  15070 9 32 1.894887 9 32 1.894887 1460
  15071 9 32 1.894895 9 32 1.894895 1460
  15072 9 32 1.894903 9 32 1.894903 1460
  15073 9 32 1.894909 9 32 1.894909 1460
  15074 9 32 1.894918 9 32 1.894918 1460
  15075 9 32 1.894925 9 32 1.894925 1460
  15076 9 32 1.894933 9 32 1.894933 1460
  15077 9 32 1.894941 9 32 1.894941 1460
  15078 9 32 1.894949 9 32 1.894949 1460
  15079 9 32 1.894957 9 32 1.894957 1460
  15080 9 32 1.894963 9 32 1.894963 1460
  15081 9 32 1.894972 9 32 1.894972 1460
  15082 9 32 1.894979 9 32 1.894979 1460
  15083 9 32 1.894988 9 32 1.894988 1460
  15084 9 32 1.894995 9 32 1.894995 1460
  15085 9 32 1.895003 9 32 1.895003 1460
  15086 9 32 1.895011 9 32 1.895011 1460
  15087 9 32 1.895019 9 32 1.895019 1460
  15088 9 32 1.895027 9 32 1.895027 1460
  15089 9 32 1.895035 9 32 1.895035 1460
  15090 9 32 1.895043 9 32 1.895043 1460
  15091 9 32 1.895051 9 32 1.895051 1460
  15092 9 32 1.895059 9 32 1.895059 1460
  15093 9 32 1.895067 9 32 1.895067 1460
  15094 9 32 1.895074 9 32 1.895074 1460
  15095 9 32 1.895081 9 32 1.895081 1460
  15096 9 32 1.895090 9 32 1.895090 1460
  15097 9 32 1.895098 9 32 1.895098 1460
  15098 9 32 1.895106 9 32 1.895106 1460
  15099 9 32 1.895114 9 32 1.895114 1460
  15100 9 32 1.895121 9 32 1.895121 1460
  15101 9 32 1.895184 9 32 1.895184 1460
  15102 9 32 1.895195 9 32 1.895195 1460
  15103 9 32 1.895224 9 32 1.895224 1460
  15104 9 32 1.895233 9 32 1.895233 1460
  15105 9 32 1.895243 9 32 1.895243 1460
  15106 9 32 1.895251 9 32 1.895251 1460
  15107 9 32 1.895259 9 32 1.895259 1460
  15108 9 32 1.895267 9 32 1.895267 1460
  15109 9 32 1.895274 9 32 1.895274 1460
  15110 9 32 1.895281 9 32 1.895281 1460
  15111 9 32 1.895316 9 32 1.895316 1460
  15112 9 32 1.895327 9 32 1.895327 1460
  15113 9 32 1.895335 9 32 1.895335 1460
  15114 9 32 1.895343 9 32 1.895343 1460
  15115 9 32 1.895350 9 32 1.895350 1460
  15116 9 32 1.895359 9 32 1.895359 1460
  15117 9 32 1.895394 9 32 1.895394 1460
  15118 9 32 1.895424 9 32 1.895424 1460
  15119 9 32 1.895433 9 32 1.895433 1460
  15120 9 32 1.895440 9 32 1.895440 1460
  15121 9 32 1.895448 9 32 1.895448 1460
  15122 9 32 1.895481 9 32 1.895481 1460
  15123 9 32 1.895491 9 32 1.895491 1460
  15124 9 32 1.895499 9 32 1.895499 1460
  15125 9 32 1.895506 9 32 1.895506 1460
  15126 9 32 1.895537 9 32 1.895537 1460
  15127 9 32 1.895546 9 32 1.895546 1460
  15128 9 32 1.895580 9 32 1.895580 1460
  15129 9 32 1.895589 9 32 1.895589 1460
  15130 9 32 1.895598 9 32 1.895598 1460
  15131 9 32 1.895630 9 32 1.895630 1460
  15132 9 32 1.895649 9 32 1.895649 1460
  15133 9 32 1.895667 9 32 1.895667 1460
  15134 9 32 1.895684 9 32 1.895684 1460
  15135 9 32 1.895700 9 32 1.895700 1460
  15136 9 32 1.895716 9 32 1.895716 1460
  15137 9 32 1.895734 9 32 1.895734 1460
  15138 9 32 1.895751 9 32 1.895751 1460
  15139 9 32 1.895770 9 32 1.895770 1460
  15140 9 32 1.895788 9 32 1.895788 1460
  15141 9 32 1.895804 9 32 1.895804 1460
  15142 9 32 1.895820 9 32 1.895820 1460
  15143 9 32 1.895837 9 32 1.895837 1460
  15144 9 32 1.895853 9 32 1.895853 1460
  15145 9 32 1.895870 9 32 1.895870 1460
  15146 9 32 1.895887 9 32 1.895887 1460
  15147 9 32 1.895906 9 32 1.895906 1460
  15148 9 32 1.895923 9 32 1.895923 1460
  15149 9 32 1.895940 9 32 1.895940 1460
  15150 9 32 1.895956 9 32 1.895956 1460
  15151 9 32 1.896052 9 32 1.896052 1460
  15152 9 32 1.896064 9 32 1.896064 1460
  15153 9 32 1.896072 9 32 1.896072 1460
  15154 9 32 1.896080 9 32 1.896080 1460
  15155 9 32 1.896090 9 32 1.896090 1460
  15156 9 32 1.896097 9 32 1.896097 1460
  15157 9 32 1.896106 9 32 1.896106 1460
  15158 9 32 1.896113 9 32 1.896113 1460
  15159 9 32 1.896120 9 32 1.896120 1460
  15160 9 32 1.896128 9 32 1.896128 1460
  15161 9 32 1.896135 9 32 1.896135 1460
  15162 9 32 1.896142 9 32 1.896142 1460
  15163 9 32 1.896151 9 32 1.896151 1460
  15164 9 32 1.896158 9 32 1.896158 1460
  15165 9 32 1.896166 9 32 1.896166 1460
  15166 9 32 1.896173 9 32 1.896173 1460
  15167 9 32 1.896180 9 32 1.896180 1460
  15168 9 32 1.896186 9 32 1.896186 1460
  15169 9 32 1.896193 9 32 1.896193 1460
  15170 9 32 1.896201 9 32 1.896201 1460
  15171 9 32 1.896211 9 32 1.896211 1460
  15172 9 32 1.896218 9 32 1.896218 1460
  15173 9 32 1.896226 9 32 1.896226 1460
  15174 9 32 1.896234 9 32 1.896234 1460
  15175 9 32 1.896242 9 32 1.896242 1460
  15176 9 32 1.896250 9 32 1.896250 1460
  15177 9 32 1.896256 9 32 1.896256 1460
  15178 9 32 1.896263 9 32 1.896263 1460
  15179 9 32 1.896272 9 32 1.896272 1460
  15180 9 32 1.896280 9 32 1.896280 1460
  15181 9 32 1.896285 9 32 1.896285 1460
  15182 9 32 1.896294 9 32 1.896294 1460
  15183 9 32 1.896303 9 32 1.896303 1460
  15184 9 32 1.896310 9 32 1.896310 1460
  15185 9 32 1.896313 9 32 1.896313 1460
  15186 9 32 1.896315 9 32 1.896315 1460
  15187 9 32 1.896319 9 32 1.896319 1460
  15188 9 32 1.896322 9 32 1.896322 1460
  15189 9 32 1.896323 9 32 1.896323 1460
  15190 9 32 1.896328 9 32 1.896328 1460
  15191 9 32 1.896329 9 32 1.896329 1460
  15192 9 32 1.896333 9 32 1.896333 1460
  15193 9 32 1.896335 9 32 1.896335 1460
  15194 9 32 1.896336 9 32 1.896336 1460
  15195 9 32 1.896341 9 32 1.896341 1460
  15196 9 32 1.896344 9 32 1.896344 1460
  15197 9 32 1.896345 9 32 1.896345 1460
  15198 9 32 1.896350 9 32 1.896350 1460
  15199 9 32 1.896352 9 32 1.896352 1460
  15200 9 32 1.896355 9 32 1.896355 1460
  15401 9 32 1.769318 9 32 1.769318 1460
  15402 9 32 1.769326 9 32 1.769326 1460
  15403 9 32 1.769331 9 32 1.769331 1460
  15404 9 32 1.769334 9 32 1.769334 1460
  15405 9 32 1.769337 9 32 1.769337 1460
  15406 9 32 1.769341 9 32 1.769341 1460
  15407 9 32 1.769344 9 32 1.769344 1460
  15408 9 32 1.769346 9 32 1.769346 1460
  15409 9 32 1.769347 9 32 1.769347 1460
  15410 9 32 1.769350 9 32 1.769350 1460
  15411 9 32 1.769355 9 32 1.769355 1460
  15412 9 32 1.769356 9 32 1.769356 1460
  15413 9 32 1.769360 9 32 1.769360 1460
  15414 9 32 1.769363 9 32 1.769363 1460
  15415 9 32 1.769366 9 32 1.769366 1460
  15416 9 32 1.769368 9 32 1.769368 1460
  15417 9 32 1.769371 9 32 1.769371 1460
  15418 9 32 1.769372 9 32 1.769372 1460
  15419 9 32 1.769377 9 32 1.769377 1460
  15420 9 32 1.769379 9 32 1.769379 1460
  15421 9 32 1.769382 9 32 1.769382 1460
  15422 9 32 1.769385 9 32 1.769385 1460
  15423 9 32 1.769388 9 32 1.769388 1460
  15424 9 32 1.769390 9 32 1.769390 1460
