   5237 2 47 35.483756 2 47 35.486882 1472
   5238 2 47 35.486038 2 47 35.489170 1472
   5239 2 47 35.488328 2 47 35.491452 1472
   5240 2 47 35.490616 2 47 35.493741 1472
   5241 2 47 35.492902 2 47 35.496026 1472
   5242 2 47 35.495193 2 47 35.498319 1472
   5243 2 47 35.497481 2 47 35.500605 1472
   5244 2 47 35.499768 2 47 35.502895 1472
   5245 2 47 35.502057 2 47 35.505180 1472
   5246 2 47 35.504350 2 47 35.507479 1472
   5247 2 47 35.506633 2 47 35.509768 1472
   5248 2 47 35.508920 2 47 35.512044 1472
   5249 2 47 35.511209 2 47 35.514344 1472
   5250 2 47 35.513499 2 47 35.516627 1472
   5151 2 47 35.518301 2 47 35.527513 1472
   5152 2 47 35.520648 2 47 35.531156 1472
   5153 2 47 35.522936 2 47 35.533433 1472
   5154 2 47 35.525226 2 47 35.534649 1472
   5155 2 47 35.527521 2 47 35.535865 1472
   5156 2 47 35.529800 2 47 35.537123 1472
   5157 2 47 35.532089 2 47 35.538299 1472
   5158 2 47 35.534379 2 47 35.539523 1472
   5159 2 47 35.536667 2 47 35.540737 1472
   5160 2 47 35.538955 2 47 35.542060 1472
   5161 2 47 35.541243 2 47 35.544364 1472
   5162 2 47 35.543528 2 47 35.546647 1472
   5163 2 47 35.545816 2 47 35.548937 1472
   5164 2 47 35.548107 2 47 35.551231 1472
   5165 2 47 35.550395 2 47 35.553517 1472
   5166 2 47 35.552684 2 47 35.555804 1472
   5167 2 47 35.554971 2 47 35.558083 1472
   5168 2 47 35.557318 2 47 35.560442 1472
   5169 2 47 35.559545 2 47 35.562665 1472
   5170 2 47 35.561838 2 47 35.564962 1472
   5171 2 47 35.564123 2 47 35.567238 1472
   5172 2 47 35.566411 2 47 35.569526 1472
   5173 2 47 35.568705 2 47 35.571824 1472
   5174 2 47 35.570988 2 47 35.574089 1472
   5175 2 47 35.573279 2 47 35.576402 1472
   5176 2 47 35.575566 2 47 35.578682 1472
   5177 2 47 35.577854 2 47 35.580978 1472
   5178 2 47 35.580142 2 47 35.583255 1472
   5179 2 47 35.582430 2 47 35.585551 1472
   5180 2 47 35.584721 2 47 35.587840 1472
   5181 2 47 35.587006 2 47 35.590124 1472
   5182 2 47 35.589297 2 47 35.592432 1472
   5183 2 47 35.591583 2 47 35.594695 1472
   5184 2 47 35.593873 2 47 35.596994 1472
   5185 2 47 35.596161 2 47 35.599282 1472
   5186 2 47 35.598449 2 47 35.601565 1472
   5187 2 47 35.600740 2 47 35.603859 1472
   5188 2 47 35.603025 2 47 35.606141 1472
   5189 2 47 35.605314 2 47 35.608435 1472
   5190 2 47 35.607602 2 47 35.610717 1472
   5191 2 47 35.609890 2 47 35.613030 1472
   5192 2 47 35.612180 2 47 35.615299 1472
   5193 2 47 35.614466 2 47 35.617584 1472
   5194 2 47 35.616759 2 47 35.619877 1472
   5195 2 47 35.619044 2 47 35.622160 1472
   5196 2 47 35.621332 2 47 35.624454 1472
   5197 2 47 35.623621 2 47 35.626736 1472
   5198 2 47 35.625909 2 47 35.629021 1472
   5199 2 47 35.628199 2 47 35.631351 1472
   5200 2 47 35.630485 2 47 35.633614 1472
   5251 2 47 35.515738 2 47 35.522500 1472
   5252 2 47 35.518076 2 47 35.523716 1472
   5253 2 47 35.520369 2 47 35.527375 1472
   5254 2 47 35.522672 2 47 35.531033 1472
   5255 2 47 35.524946 2 47 35.533302 1472
   5256 2 47 35.527228 2 47 35.534505 1472
   5257 2 47 35.529516 2 47 35.535721 1472
   5258 2 47 35.531812 2 47 35.536948 1472
   5259 2 47 35.534092 2 47 35.538158 1472
   5260 2 47 35.536382 2 47 35.539512 1472
   5261 2 47 35.538663 2 47 35.541769 1472
   5262 2 47 35.540962 2 47 35.544088 1472
   5263 2 47 35.543246 2 47 35.546371 1472
   5264 2 47 35.545535 2 47 35.548659 1472
   5265 2 47 35.547825 2 47 35.550950 1472
   5266 2 47 35.550111 2 47 35.553235 1472
   5267 2 47 35.552401 2 47 35.555525 1472
   5268 2 47 35.554687 2 47 35.557814 1472
   5269 2 47 35.556980 2 47 35.560104 1472
   5270 2 47 35.559266 2 47 35.562393 1472
   5271 2 47 35.561554 2 47 35.564680 1472
   5272 2 47 35.563842 2 47 35.566972 1472
   5273 2 47 35.566130 2 47 35.569254 1472
   5274 2 47 35.568418 2 47 35.571542 1472
   5275 2 47 35.570706 2 47 35.573838 1472
   5276 2 47 35.572999 2 47 35.576152 1472
   5277 2 47 35.575282 2 47 35.578409 1472
   5278 2 47 35.577572 2 47 35.580694 1472
   5279 2 47 35.579859 2 47 35.582984 1472
   5280 2 47 35.582147 2 47 35.585275 1472
   5281 2 47 35.584435 2 47 35.587560 1472
   5282 2 47 35.586725 2 47 35.589848 1472
   5283 2 47 35.589015 2 47 35.592143 1472
   5284 2 47 35.591301 2 47 35.594464 1472
   5285 2 47 35.593595 2 47 35.596729 1472
   5286 2 47 35.595880 2 47 35.599020 1472
   5287 2 47 35.598166 2 47 35.601291 1472
   5288 2 47 35.600454 2 47 35.603577 1472
   5289 2 47 35.602742 2 47 35.605867 1472
   5290 2 47 35.605032 2 47 35.608156 1472
   5291 2 47 35.607320 2 47 35.610453 1472
   5292 2 47 35.609608 2 47 35.612732 1472
   5293 2 47 35.611896 2 47 35.615025 1472
   5294 2 47 35.614184 2 47 35.617314 1472
   5295 2 47 35.616475 2 47 35.619601 1472
   5296 2 47 35.618760 2 47 35.621884 1472
   5297 2 47 35.621051 2 47 35.624175 1472
   5298 2 47 35.623337 2 47 35.626458 1472
   5299 2 47 35.625627 2 47 35.628759 1472
   5300 2 47 35.627915 2 47 35.631042 1472
   5201 2 47 35.632725 2 47 35.641928 1472
   5202 2 47 35.635064 2 47 35.645575 1472
   5203 2 47 35.637351 2 47 35.647874 1472
   5204 2 47 35.639642 2 47 35.649104 1472
   5205 2 47 35.641936 2 47 35.650306 1472
   5206 2 47 35.644221 2 47 35.651522 1472
   5207 2 47 35.646507 2 47 35.652717 1472
   5208 2 47 35.648794 2 47 35.653936 1472
   5209 2 47 35.651083 2 47 35.655169 1472
   5210 2 47 35.653373 2 47 35.656486 1472
   5211 2 47 35.655659 2 47 35.658774 1472
   5212 2 47 35.657946 2 47 35.661068 1472
   5213 2 47 35.660235 2 47 35.663356 1472
   5214 2 47 35.662522 2 47 35.665636 1472
   5215 2 47 35.664813 2 47 35.667934 1472
   5216 2 47 35.667099 2 47 35.670216 1472
   5217 2 47 35.669387 2 47 35.672502 1472
   5218 2 47 35.671675 2 47 35.674790 1472
   5219 2 47 35.673965 2 47 35.677086 1472
   5220 2 47 35.676251 2 47 35.679366 1472
   5221 2 47 35.678539 2 47 35.681655 1472
   5222 2 47 35.680832 2 47 35.683951 1472
   5223 2 47 35.683117 2 47 35.686258 1472
   5224 2 47 35.685411 2 47 35.688533 1472
   5225 2 47 35.687694 2 47 35.690807 1472
   5226 2 47 35.689988 2 47 35.693114 1472
   5227 2 47 35.692270 2 47 35.695393 1472
   5228 2 47 35.694560 2 47 35.697682 1472
   5229 2 47 35.696849 2 47 35.699970 1472
   5230 2 47 35.699136 2 47 35.702252 1472
   5231 2 47 35.701424 2 47 35.704543 1472
   5232 2 47 35.703710 2 47 35.706828 1472
   5233 2 47 35.706001 2 47 35.709117 1472
   5234 2 47 35.708288 2 47 35.711410 1472
   5235 2 47 35.710577 2 47 35.713698 1472
   5236 2 47 35.712870 2 47 35.715992 1472
   5237 2 47 35.715155 2 47 35.718269 1472
   5238 2 47 35.717441 2 47 35.720699 1472
   5239 2 47 35.719731 2 47 35.722856 1472
   5240 2 47 35.722020 2 47 35.725141 1472
   5241 2 47 35.724308 2 47 35.727429 1472
   5242 2 47 35.726596 2 47 35.729708 1472
   5243 2 47 35.728887 2 47 35.732005 1472
   5244 2 47 35.731172 2 47 35.734290 1472
   5245 2 47 35.733462 2 47 35.736583 1472
   5246 2 47 35.735748 2 47 35.738863 1472
   5247 2 47 35.738016 2 47 35.741129 1472
   5248 2 47 35.740327 2 47 35.743453 1472
   5249 2 47 35.742618 2 47 35.745767 1472
   5250 2 47 35.744905 2 47 35.748032 1472
   5301 2 47 35.630150 2 47 35.636930 1472
   5302 2 47 35.632491 2 47 35.638142 1472
   5303 2 47 35.634782 2 47 35.641798 1472
   5304 2 47 35.637093 2 47 35.645443 1472
   5305 2 47 35.639356 2 47 35.647717 1472
   5306 2 47 35.641646 2 47 35.648926 1472
   5307 2 47 35.643932 2 47 35.650137 1472
   5308 2 47 35.646220 2 47 35.651353 1472
   5309 2 47 35.648510 2 47 35.652562 1472
   5310 2 47 35.650798 2 47 35.653928 1472
   5311 2 47 35.653084 2 47 35.656210 1472
   5312 2 47 35.655377 2 47 35.658509 1472
   5313 2 47 35.657665 2 47 35.660791 1472
   5314 2 47 35.659950 2 47 35.663074 1472
   5315 2 47 35.662239 2 47 35.665370 1472
   5316 2 47 35.664527 2 47 35.667659 1472
   5317 2 47 35.666815 2 47 35.669938 1472
   5318 2 47 35.669105 2 47 35.672229 1472
   5319 2 47 35.671393 2 47 35.674525 1472
   5320 2 47 35.673681 2 47 35.676805 1472
   5321 2 47 35.675970 2 47 35.679091 1472
   5322 2 47 35.678258 2 47 35.681386 1472
   5323 2 47 35.680548 2 47 35.683669 1472
   5324 2 47 35.682834 2 47 35.685958 1472
   5325 2 47 35.685198 2 47 35.688324 1472
   5326 2 47 35.687412 2 47 35.690537 1472
   5327 2 47 35.689700 2 47 35.692832 1472
   5328 2 47 35.691988 2 47 35.695129 1472
   5329 2 47 35.694276 2 47 35.697400 1472
   5330 2 47 35.696564 2 47 35.699689 1472
   5331 2 47 35.698852 2 47 35.701988 1472
   5332 2 47 35.701143 2 47 35.704272 1472
   5333 2 47 35.703429 2 47 35.706555 1472
   5334 2 47 35.705719 2 47 35.708848 1472
   5335 2 47 35.708005 2 47 35.711145 1472
   5336 2 47 35.710293 2 47 35.713419 1472
   5337 2 47 35.712583 2 47 35.715704 1472
   5338 2 47 35.714871 2 47 35.717998 1472
   5339 2 47 35.717160 2 47 35.720283 1472
   5340 2 47 35.719448 2 47 35.722768 1472
   5341 2 47 35.721715 2 47 35.724836 1472
   5342 2 47 35.724024 2 47 35.727148 1472
   5343 2 47 35.726312 2 47 35.729435 1472
   5344 2 47 35.728600 2 47 35.731734 1472
   5345 2 47 35.730890 2 47 35.734017 1472
   5346 2 47 35.733181 2 47 35.736317 1472
   5347 2 47 35.735466 2 47 35.738599 1472
   5348 2 47 35.737754 2 47 35.740886 1472
   5349 2 47 35.740043 2 47 35.743167 1472
   5350 2 47 35.742331 2 47 35.745458 1472
   5251 2 47 35.747137 2 47 35.756343 1472
   5252 2 47 35.749481 2 47 35.759999 1472
   5253 2 47 35.751767 2 47 35.762290 1472
   5254 2 47 35.754058 2 47 35.763508 1472
   5255 2 47 35.756352 2 47 35.764729 1472
   5256 2 47 35.758637 2 47 35.765940 1472
   5257 2 47 35.760927 2 47 35.767135 1472
   5258 2 47 35.763212 2 47 35.768360 1472
   5259 2 47 35.765500 2 47 35.769590 1472
   5260 2 47 35.767788 2 47 35.770887 1472
   5261 2 47 35.770074 2 47 35.773195 1472
   5262 2 47 35.772362 2 47 35.775477 1472
   5263 2 47 35.774650 2 47 35.777768 1472
   5264 2 47 35.776943 2 47 35.780061 1472
   5265 2 47 35.779228 2 47 35.782341 1472
   5266 2 47 35.781514 2 47 35.784638 1472
   5267 2 47 35.783763 2 47 35.786883 1472
   5268 2 47 35.786095 2 47 35.789216 1472
   5269 2 47 35.788378 2 47 35.791488 1472
   5270 2 47 35.790671 2 47 35.793790 1472
   5271 2 47 35.792960 2 47 35.796084 1472
   5272 2 47 35.795245 2 47 35.798358 1472
   5273 2 47 35.797533 2 47 35.800654 1472
   5274 2 47 35.799821 2 47 35.802937 1472
   5275 2 47 35.802109 2 47 35.805224 1472
   5276 2 47 35.804400 2 47 35.807521 1472
   5277 2 47 35.806685 2 47 35.809803 1472
   5278 2 47 35.808973 2 47 35.812100 1472
   5279 2 47 35.811264 2 47 35.814377 1472
   5280 2 47 35.813552 2 47 35.816665 1472
   5281 2 47 35.815840 2 47 35.818955 1472
   5282 2 47 35.818128 2 47 35.821249 1472
   5283 2 47 35.820416 2 47 35.823531 1472
   5284 2 47 35.822704 2 47 35.825820 1472
   5285 2 47 35.824997 2 47 35.828141 1472
   5286 2 47 35.827281 2 47 35.830404 1472
   5287 2 47 35.829569 2 47 35.832686 1472
   5288 2 47 35.831859 2 47 35.834972 1472
   5289 2 47 35.834147 2 47 35.837268 1472
   5290 2 47 35.836435 2 47 35.839551 1472
   5291 2 47 35.838723 2 47 35.841838 1472
   5292 2 47 35.841014 2 47 35.844135 1472
   5293 2 47 35.843299 2 47 35.846732 1472
   5294 2 47 35.845675 2 47 35.848793 1472
   5295 2 47 35.847876 2 47 35.850993 1472
   5296 2 47 35.850164 2 47 35.853281 1472
   5297 2 47 35.852454 2 47 35.855575 1472
   5298 2 47 35.854742 2 47 35.857860 1472
   5299 2 47 35.857035 2 47 35.860185 1472
   5300 2 47 35.859318 2 47 35.862453 1472
   5351 2 47 35.744565 2 47 35.751348 1472
   5352 2 47 35.746909 2 47 35.752546 1472
   5353 2 47 35.749197 2 47 35.756214 1472
   5354 2 47 35.751505 2 47 35.759869 1472
   5355 2 47 35.753774 2 47 35.762141 1472
   5356 2 47 35.756062 2 47 35.763337 1472
   5357 2 47 35.758358 2 47 35.764547 1472
   5358 2 47 35.760641 2 47 35.765770 1472
   5359 2 47 35.762926 2 47 35.766986 1472
   5360 2 47 35.765214 2 47 35.768349 1472
   5361 2 47 35.767501 2 47 35.770628 1472
   5362 2 47 35.769798 2 47 35.772930 1472
   5363 2 47 35.772084 2 47 35.775207 1472
   5364 2 47 35.774369 2 47 35.777492 1472
   5365 2 47 35.776656 2 47 35.779778 1472
   5366 2 47 35.778945 2 47 35.782071 1472
   5367 2 47 35.781235 2 47 35.784359 1472
   5368 2 47 35.783521 2 47 35.786647 1472
   5369 2 47 35.785809 2 47 35.788952 1472
   5370 2 47 35.788097 2 47 35.791226 1472
   5371 2 47 35.790396 2 47 35.793526 1472
   5372 2 47 35.792673 2 47 35.795802 1472
   5373 2 47 35.794964 2 47 35.798095 1472
   5374 2 47 35.797252 2 47 35.800390 1472
   5375 2 47 35.799540 2 47 35.802664 1472
   5376 2 47 35.801828 2 47 35.804954 1472
   5377 2 47 35.804116 2 47 35.807237 1472
   5378 2 47 35.806404 2 47 35.809525 1472
   5379 2 47 35.808692 2 47 35.811816 1472
   5380 2 47 35.810982 2 47 35.814104 1472
   5381 2 47 35.813270 2 47 35.816391 1472
   5382 2 47 35.815558 2 47 35.818683 1472
   5383 2 47 35.817846 2 47 35.820988 1472
   5384 2 47 35.820135 2 47 35.823270 1472
   5385 2 47 35.822423 2 47 35.825552 1472
   5386 2 47 35.824711 2 47 35.827840 1472
   5387 2 47 35.826999 2 47 35.830131 1472
   5388 2 47 35.829289 2 47 35.832425 1472
   5389 2 47 35.831578 2 47 35.834701 1472
   5390 2 47 35.833865 2 47 35.836992 1472
   5391 2 47 35.836153 2 47 35.839283 1472
   5392 2 47 35.838442 2 47 35.841566 1472
   5393 2 47 35.840730 2 47 35.843856 1472
   5394 2 47 35.843018 2 47 35.846147 1472
   5395 2 47 35.845309 2 47 35.848438 1472
   5396 2 47 35.847594 2 47 35.850717 1472
   5397 2 47 35.849884 2 47 35.853031 1472
   5398 2 47 35.852173 2 47 35.855308 1472
   5399 2 47 35.854458 2 47 35.857584 1472
   5400 2 47 35.856748 2 47 35.859876 1472
   5301 2 47 35.861553 2 47 35.870758 1472
   5302 2 47 35.863897 2 47 35.874406 1472
   5303 2 47 35.866183 2 47 35.876683 1472
   5304 2 47 35.868474 2 47 35.877921 1472
   5305 2 47 35.870767 2 47 35.879139 1472
   5306 2 47 35.873071 2 47 35.880378 1472
   5307 2 47 35.875340 2 47 35.881552 1472
   5308 2 47 35.877628 2 47 35.882776 1472
   5309 2 47 35.880087 2 47 35.884005 1472
   5310 2 47 35.882199 2 47 35.885308 1472
   5311 2 47 35.884490 2 47 35.887607 1472
   5312 2 47 35.886778 2 47 35.889896 1472
   5313 2 47 35.889068 2 47 35.892189 1472
   5314 2 47 35.891356 2 47 35.894472 1472
   5315 2 47 35.893644 2 47 35.896763 1472
   5316 2 47 35.895932 2 47 35.899048 1472
   5317 2 47 35.898220 2 47 35.901341 1472
   5318 2 47 35.900514 2 47 35.903632 1472
   5319 2 47 35.902796 2 47 35.905912 1472
   5320 2 47 35.905087 2 47 35.908205 1472
   5321 2 47 35.907373 2 47 35.910493 1472
   5322 2 47 35.909660 2 47 35.912782 1472
   5323 2 47 35.911948 2 47 35.915064 1472
   5324 2 47 35.914239 2 47 35.917358 1472
   5325 2 47 35.916530 2 47 35.919649 1472
   5326 2 47 35.918816 2 47 35.921931 1472
   5327 2 47 35.921106 2 47 35.924241 1472
   5328 2 47 35.923391 2 47 35.926507 1472
   5329 2 47 35.925679 2 47 35.928798 1472
   5330 2 47 35.927968 2 47 35.931086 1472
   5331 2 47 35.930255 2 47 35.933371 1472
   5332 2 47 35.932544 2 47 35.935670 1472
   5333 2 47 35.934832 2 47 35.937947 1472
   5334 2 47 35.937125 2 47 35.940241 1472
   5335 2 47 35.939411 2 47 35.942551 1472
   5336 2 47 35.941706 2 47 35.944826 1472
   5337 2 47 35.943987 2 47 35.947108 1472
   5338 2 47 35.946277 2 47 35.949396 1472
   5339 2 47 35.948566 2 47 35.951689 1472
   5340 2 47 35.950851 2 47 35.953972 1472
   5341 2 47 35.953141 2 47 35.956260 1472
   5342 2 47 35.955427 2 47 35.958542 1472
   5343 2 47 35.957717 2 47 35.960841 1472
   5344 2 47 35.960005 2 47 35.963143 1472
   5345 2 47 35.962293 2 47 35.965409 1472
   5346 2 47 35.964585 2 47 35.967703 1472
   5347 2 47 35.966870 2 47 35.969988 1472
   5348 2 47 35.969158 2 47 35.972284 1472
   5349 2 47 35.971451 2 47 35.974603 1472
   5350 2 47 35.973734 2 47 35.976866 1472
   5401 2 47 35.858981 2 47 35.865766 1472
   5402 2 47 35.861328 2 47 35.866970 1472
   5403 2 47 35.863613 2 47 35.870624 1472
   5404 2 47 35.865931 2 47 35.874284 1472
   5405 2 47 35.868189 2 47 35.876553 1472
   5406 2 47 35.870480 2 47 35.877755 1472
   5407 2 47 35.872771 2 47 35.878968 1472
   5408 2 47 35.875053 2 47 35.880184 1472
   5409 2 47 35.877343 2 47 35.881404 1472
   5410 2 47 35.880118 2 47 35.883254 1472
   5411 2 47 35.881917 2 47 35.885047 1472
   5412 2 47 35.884210 2 47 35.887335 1472
   5413 2 47 35.886496 2 47 35.889620 1472
   5414 2 47 35.888786 2 47 35.891917 1472
   5415 2 47 35.891075 2 47 35.894204 1472
   5416 2 47 35.893362 2 47 35.896492 1472
   5417 2 47 35.895648 2 47 35.898772 1472
   5418 2 47 35.897939 2 47 35.901088 1472
   5419 2 47 35.900226 2 47 35.903348 1472
   5420 2 47 35.902513 2 47 35.905636 1472
   5421 2 47 35.904803 2 47 35.907927 1472
   5422 2 47 35.907091 2 47 35.910215 1472
   5423 2 47 35.909379 2 47 35.912503 1472
   5424 2 47 35.911667 2 47 35.914791 1472
   5425 2 47 35.913957 2 47 35.917087 1472
   5426 2 47 35.916243 2 47 35.919373 1472
   5427 2 47 35.918531 2 47 35.921703 1472
   5428 2 47 35.920822 2 47 35.923958 1472
   5429 2 47 35.923110 2 47 35.926251 1472
   5430 2 47 35.925398 2 47 35.928530 1472
   5431 2 47 35.927686 2 47 35.930808 1472
   5432 2 47 35.929974 2 47 35.933210 1472
   5433 2 47 35.932260 2 47 35.935389 1472
   5434 2 47 35.934550 2 47 35.937674 1472
   5435 2 47 35.936839 2 47 35.939964 1472
   5436 2 47 35.939126 2 47 35.942352 1472
   5437 2 47 35.941491 2 47 35.944617 1472
   5438 2 47 35.943707 2 47 35.946837 1472
   5439 2 47 35.945993 2 47 35.949115 1472
   5440 2 47 35.948281 2 47 35.951416 1472
   5441 2 47 35.950570 2 47 35.953707 1472
   5442 2 47 35.952857 2 47 35.955989 1472
   5443 2 47 35.955145 2 47 35.958278 1472
   5444 2 47 35.957434 2 47 35.960560 1472
   5445 2 47 35.959721 2 47 35.962851 1472
   5446 2 47 35.962012 2 47 35.965138 1472
   5447 2 47 35.964300 2 47 35.967424 1472
   5448 2 47 35.966586 2 47 35.969709 1472
   5449 2 47 35.968876 2 47 35.972012 1472
   5450 2 47 35.971164 2 47 35.974296 1472
   5351 2 47 35.975968 2 47 35.985174 1472
   5352 2 47 35.978316 2 47 35.988821 1472
   5353 2 47 35.980547 2 47 35.991101 1472
   5354 2 47 35.982891 2 47 35.992341 1472
   5355 2 47 35.985182 2 47 35.993532 1472
   5356 2 47 35.987470 2 47 35.994748 1472
   5357 2 47 35.989756 2 47 35.995964 1472
   5358 2 47 35.992044 2 47 35.997186 1472
   5359 2 47 35.994334 2 47 35.998418 1472
   5360 2 47 35.996623 2 47 35.999735 1472
   5361 2 47 35.998908 2 47 36.002029 1472
   5362 2 47 36.001196 2 47 36.004317 1472
   5363 2 47 36.003483 2 47 36.006599 1472
   5364 2 47 36.005772 2 47 36.008896 1472
   5365 2 47 36.008060 2 47 36.011172 1472
   5366 2 47 36.010356 2 47 36.013480 1472
   5367 2 47 36.012639 2 47 36.015757 1472
   5368 2 47 36.014924 2 47 36.018037 1472
   5369 2 47 36.017217 2 47 36.020338 1472
   5370 2 47 36.019502 2 47 36.022615 1472
   5371 2 47 36.021790 2 47 36.024914 1472
   5372 2 47 36.024076 2 47 36.027191 1472
   5373 2 47 36.026369 2 47 36.029488 1472
   5374 2 47 36.028658 2 47 36.031778 1472
   5375 2 47 36.030942 2 47 36.034055 1472
   5376 2 47 36.033236 2 47 36.036354 1472
   5377 2 47 36.035519 2 47 36.038643 1472
   5378 2 47 36.037810 2 47 36.040936 1472
   5379 2 47 36.040095 2 47 36.043255 1472
   5380 2 47 36.042385 2 47 36.045506 1472
   5381 2 47 36.044677 2 47 36.047795 1472
   5382 2 47 36.046962 2 47 36.050080 1472
   5383 2 47 36.049253 2 47 36.052371 1472
   5384 2 47 36.051538 2 47 36.054653 1472
   5385 2 47 36.053826 2 47 36.056953 1472
   5386 2 47 36.056116 2 47 36.059229 1472
   5387 2 47 36.058405 2 47 36.061523 1472
   5388 2 47 36.060695 2 47 36.063817 1472
   5389 2 47 36.062980 2 47 36.066073 1472
   5390 2 47 36.065272 2 47 36.068393 1472
   5391 2 47 36.067560 2 47 36.070678 1472
   5392 2 47 36.069845 2 47 36.072971 1472
   5393 2 47 36.072133 2 47 36.075254 1472
   5394 2 47 36.074421 2 47 36.077540 1472
   5395 2 47 36.076714 2 47 36.079832 1472
   5396 2 47 36.078997 2 47 36.082112 1472
   5397 2 47 36.081291 2 47 36.084412 1472
   5398 2 47 36.083575 2 47 36.086685 1472
   5399 2 47 36.085867 2 47 36.089019 1472
   5400 2 47 36.088152 2 47 36.091279 1472
   5451 2 47 35.973399 2 47 35.980186 1472
   5452 2 47 35.975741 2 47 35.981403 1472
   5453 2 47 35.978031 2 47 35.985050 1472
   5454 2 47 35.980364 2 47 35.988695 1472
   5455 2 47 35.982607 2 47 35.990974 1472
   5456 2 47 35.984901 2 47 35.992170 1472
   5457 2 47 35.987183 2 47 35.993391 1472
   5458 2 47 35.989472 2 47 35.994610 1472
   5459 2 47 35.991759 2 47 35.995814 1472
   5460 2 47 35.994047 2 47 35.997177 1472
   5461 2 47 35.996330 2 47 35.999459 1472
   5462 2 47 35.998626 2 47 36.001752 1472
   5463 2 47 36.000912 2 47 36.004036 1472
   5464 2 47 36.003202 2 47 36.006326 1472
   5465 2 47 36.005490 2 47 36.008614 1472
   5466 2 47 36.007776 2 47 36.010908 1472
   5467 2 47 36.010066 2 47 36.013196 1472
   5468 2 47 36.012354 2 47 36.015490 1472
   5469 2 47 36.014642 2 47 36.017764 1472
   5470 2 47 36.016930 2 47 36.020059 1472
   5471 2 47 36.019218 2 47 36.022350 1472
   5472 2 47 36.021507 2 47 36.024627 1472
   5473 2 47 36.023795 2 47 36.026918 1472
   5474 2 47 36.026083 2 47 36.029210 1472
   5475 2 47 36.028370 2 47 36.031492 1472
   5476 2 47 36.030661 2 47 36.033783 1472
   5477 2 47 36.032949 2 47 36.036070 1472
   5478 2 47 36.035237 2 47 36.038389 1472
   5479 2 47 36.037531 2 47 36.040657 1472
   5480 2 47 36.039814 2 47 36.042949 1472
   5481 2 47 36.042102 2 47 36.045225 1472
   5482 2 47 36.044392 2 47 36.047514 1472
   5483 2 47 36.046678 2 47 36.049799 1472
   5484 2 47 36.048966 2 47 36.052089 1472
   5485 2 47 36.051256 2 47 36.054378 1472
   5486 2 47 36.053544 2 47 36.056668 1472
   5487 2 47 36.055832 2 47 36.058965 1472
   5488 2 47 36.058121 2 47 36.061247 1472
   5489 2 47 36.060408 2 47 36.063533 1472
   5490 2 47 36.062697 2 47 36.065828 1472
   5491 2 47 36.064988 2 47 36.068114 1472
   5492 2 47 36.067275 2 47 36.070425 1472
   5493 2 47 36.069563 2 47 36.072685 1472
   5494 2 47 36.071851 2 47 36.074975 1472
   5495 2 47 36.074139 2 47 36.077264 1472
   5496 2 47 36.076427 2 47 36.079559 1472
   5497 2 47 36.078716 2 47 36.081840 1472
   5498 2 47 36.081028 2 47 36.084167 1472
   5499 2 47 36.083292 2 47 36.086418 1472
   5500 2 47 36.085582 2 47 36.088720 1472
   5401 2 47 36.090392 2 47 36.099589 1472
   5402 2 47 36.092728 2 47 36.103242 1472
   5403 2 47 36.095018 2 47 36.105542 1472
   5404 2 47 36.097309 2 47 36.106732 1472
   5405 2 47 36.099598 2 47 36.107947 1472
   5406 2 47 36.101885 2 47 36.109163 1472
   5407 2 47 36.104174 2 47 36.110394 1472
   5408 2 47 36.106461 2 47 36.111612 1472
   5409 2 47 36.108750 2 47 36.112834 1472
   5410 2 47 36.111038 2 47 36.114154 1472
   5411 2 47 36.113323 2 47 36.116438 1472
   5412 2 47 36.115611 2 47 36.118724 1472
   5413 2 47 36.117899 2 47 36.121045 1472
   5414 2 47 36.120187 2 47 36.123302 1472
   5415 2 47 36.122478 2 47 36.125599 1472
   5416 2 47 36.124769 2 47 36.127896 1472
   5417 2 47 36.127051 2 47 36.130169 1472
   5418 2 47 36.129342 2 47 36.132479 1472
   5419 2 47 36.131630 2 47 36.134743 1472
   5420 2 47 36.133924 2 47 36.137048 1472
   5421 2 47 36.136206 2 47 36.139321 1472
   5422 2 47 36.138494 2 47 36.141612 1472
   5423 2 47 36.140788 2 47 36.143906 1472
   5424 2 47 36.143070 2 47 36.146186 1472
   5425 2 47 36.145359 2 47 36.148479 1472
   5426 2 47 36.147647 2 47 36.150762 1472
   5427 2 47 36.149934 2 47 36.153052 1472
   5428 2 47 36.152225 2 47 36.155340 1472
   5429 2 47 36.154511 2 47 36.157626 1472
   5430 2 47 36.156807 2 47 36.159927 1472
   5431 2 47 36.159089 2 47 36.162205 1472
   5432 2 47 36.161377 2 47 36.164498 1472
   5433 2 47 36.163665 2 47 36.166783 1472
   5434 2 47 36.165956 2 47 36.169075 1472
   5435 2 47 36.168244 2 47 36.171362 1472
   5436 2 47 36.170530 2 47 36.173653 1472
   5437 2 47 36.172823 2 47 36.175941 1472
   5438 2 47 36.175108 2 47 36.178221 1472
   5439 2 47 36.177396 2 47 36.180512 1472
   5440 2 47 36.179684 2 47 36.182800 1472
   5441 2 47 36.181972 2 47 36.185090 1472
   5442 2 47 36.184260 2 47 36.187373 1472
   5443 2 47 36.186551 2 47 36.189667 1472
   5444 2 47 36.188840 2 47 36.191966 1472
   5445 2 47 36.191127 2 47 36.194240 1472
   5446 2 47 36.193415 2 47 36.196519 1472
