   6049 2 56 56.517949 2 56 56.517949 1460
   6050 2 56 56.520238 2 56 56.520238 1460
   6101 2 56 56.422657 2 56 56.422657 1460
   6102 2 56 56.424956 2 56 56.424956 1460
   6103 2 56 56.427236 2 56 56.427236 1460
   6104 2 56 56.429533 2 56 56.429533 1460
   6105 2 56 56.431814 2 56 56.431814 1460
   6106 2 56 56.434111 2 56 56.434111 1460
   6107 2 56 56.436391 2 56 56.436391 1460
   6108 2 56 56.438664 2 56 56.438664 1460
   6109 2 56 56.440939 2 56 56.440939 1460
   6110 2 56 56.443229 2 56 56.443229 1460
   6111 2 56 56.445461 2 56 56.445461 1460
   6112 2 56 56.447839 2 56 56.447839 1460
   6113 2 56 56.450122 2 56 56.450122 1460
   6114 2 56 56.452379 2 56 56.452379 1460
   6115 2 56 56.454701 2 56 56.454701 1460
   6116 2 56 56.457003 2 56 56.457003 1460
   6117 2 56 56.459246 2 56 56.459246 1460
   6118 2 56 56.461570 2 56 56.461570 1460
   6119 2 56 56.463855 2 56 56.463855 1460
   6120 2 56 56.466113 2 56 56.466113 1460
   6121 2 56 56.468432 2 56 56.468432 1460
   6122 2 56 56.470700 2 56 56.470700 1460
   6123 2 56 56.472977 2 56 56.472977 1460
   6124 2 56 56.475265 2 56 56.475265 1460
   6125 2 56 56.477570 2 56 56.477570 1460
   6126 2 56 56.479874 2 56 56.479874 1460
   6127 2 56 56.482159 2 56 56.482159 1460
   6128 2 56 56.484434 2 56 56.484434 1460
   6129 2 56 56.486741 2 56 56.486741 1460
   6130 2 56 56.489046 2 56 56.489046 1460
   6131 2 56 56.491283 2 56 56.491283 1460
   6132 2 56 56.493608 2 56 56.493608 1460
   6133 2 56 56.495880 2 56 56.495880 1460
   6134 2 56 56.498182 2 56 56.498182 1460
   6135 2 56 56.500436 2 56 56.500436 1460
   6136 2 56 56.503010 2 56 56.503010 1460
   6137 2 56 56.505105 2 56 56.505105 1460
   6138 2 56 56.507302 2 56 56.507302 1460
   6139 2 56 56.509614 2 56 56.509614 1460
   6140 2 56 56.511910 2 56 56.511910 1460
   6141 2 56 56.514192 2 56 56.514192 1460
   6142 2 56 56.516495 2 56 56.516495 1460
   6143 2 56 56.518776 2 56 56.518776 1460
   6144 2 56 56.521051 2 56 56.521051 1460
   6145 2 56 56.523319 2 56 56.523319 1460
   6146 2 56 56.525610 2 56 56.525610 1460
   6147 2 56 56.527903 2 56 56.527903 1460
   6148 2 56 56.530186 2 56 56.530186 1460
   6149 2 56 56.532471 2 56 56.532471 1460
   6150 2 56 56.534761 2 56 56.534761 1460
   6051 2 56 56.522526 2 56 56.522526 1460
   6052 2 56 56.524821 2 56 56.524821 1460
   6053 2 56 56.527104 2 56 56.527104 1460
   6054 2 56 56.529397 2 56 56.529397 1460
   6055 2 56 56.531685 2 56 56.531685 1460
   6056 2 56 56.533948 2 56 56.533948 1460
   6057 2 56 56.536256 2 56 56.536256 1460
   6058 2 56 56.538545 2 56 56.538545 1460
   6059 2 56 56.540837 2 56 56.540837 1460
   6060 2 56 56.543120 2 56 56.543120 1460
   6061 2 56 56.545411 2 56 56.545411 1460
   6062 2 56 56.547704 2 56 56.547704 1460
   6063 2 56 56.549981 2 56 56.549981 1460
   6064 2 56 56.552275 2 56 56.552275 1460
   6065 2 56 56.554574 2 56 56.554574 1460
   6066 2 56 56.556854 2 56 56.556854 1460
   6067 2 56 56.559140 2 56 56.559140 1460
   6068 2 56 56.561428 2 56 56.561428 1460
   6069 2 56 56.563716 2 56 56.563716 1460
   6070 2 56 56.566007 2 56 56.566007 1460
   6071 2 56 56.568294 2 56 56.568294 1460
   6072 2 56 56.570580 2 56 56.570580 1460
   6073 2 56 56.572870 2 56 56.572870 1460
   6074 2 56 56.575161 2 56 56.575161 1460
   6075 2 56 56.577446 2 56 56.577446 1460
   6076 2 56 56.579734 2 56 56.579734 1460
   6077 2 56 56.581981 2 56 56.581981 1460
   6078 2 56 56.584314 2 56 56.584314 1460
   6079 2 56 56.586598 2 56 56.586598 1460
   6080 2 56 56.588889 2 56 56.588889 1460
   6081 2 56 56.591177 2 56 56.591177 1460
   6082 2 56 56.593468 2 56 56.593468 1460
   6083 2 56 56.595742 2 56 56.595742 1460
   6084 2 56 56.598041 2 56 56.598041 1460
   6085 2 56 56.600329 2 56 56.600329 1460
   6086 2 56 56.602625 2 56 56.602625 1460
   6087 2 56 56.604906 2 56 56.604906 1460
   6088 2 56 56.607196 2 56 56.607196 1460
   6089 2 56 56.609484 2 56 56.609484 1460
   6090 2 56 56.611770 2 56 56.611770 1460
   6091 2 56 56.614013 2 56 56.614013 1460
   6092 2 56 56.616348 2 56 56.616348 1460
   6093 2 56 56.618640 2 56 56.618640 1460
   6094 2 56 56.620927 2 56 56.620927 1460
   6095 2 56 56.623212 2 56 56.623212 1460
   6096 2 56 56.625500 2 56 56.625500 1460
   6097 2 56 56.627777 2 56 56.627777 1460
   6098 2 56 56.630077 2 56 56.630077 1460
   6099 2 56 56.632365 2 56 56.632365 1460
   6100 2 56 56.634661 2 56 56.634661 1460
   6151 2 56 56.537078 2 56 56.537078 1460
   6152 2 56 56.539374 2 56 56.539374 1460
   6153 2 56 56.541656 2 56 56.541656 1460
   6154 2 56 56.543953 2 56 56.543953 1460
   6155 2 56 56.546228 2 56 56.546228 1460
   6156 2 56 56.548524 2 56 56.548524 1460
   6157 2 56 56.550814 2 56 56.550814 1460
   6158 2 56 56.553069 2 56 56.553069 1460
   6159 2 56 56.555339 2 56 56.555339 1460
   6160 2 56 56.557651 2 56 56.557651 1460
   6161 2 56 56.559922 2 56 56.559922 1460
   6162 2 56 56.562247 2 56 56.562247 1460
   6163 2 56 56.564458 2 56 56.564458 1460
   6164 2 56 56.566797 2 56 56.566797 1460
   6165 2 56 56.569127 2 56 56.569127 1460
   6166 2 56 56.571373 2 56 56.571373 1460
   6167 2 56 56.573684 2 56 56.573684 1460
   6168 2 56 56.575985 2 56 56.575985 1460
   6169 2 56 56.578195 2 56 56.578195 1460
   6170 2 56 56.580561 2 56 56.580561 1460
   6171 2 56 56.582841 2 56 56.582841 1460
   6172 2 56 56.585107 2 56 56.585107 1460
   6173 2 56 56.587428 2 56 56.587428 1460
   6174 2 56 56.589709 2 56 56.589709 1460
   6175 2 56 56.591990 2 56 56.591990 1460
   6176 2 56 56.594290 2 56 56.594290 1460
   6177 2 56 56.596567 2 56 56.596567 1460
   6178 2 56 56.598858 2 56 56.598858 1460
   6179 2 56 56.601123 2 56 56.601123 1460
   6180 2 56 56.603431 2 56 56.603431 1460
   6181 2 56 56.605759 2 56 56.605759 1460
   6182 2 56 56.607987 2 56 56.607987 1460
   6183 2 56 56.610297 2 56 56.610297 1460
   6184 2 56 56.612599 2 56 56.612599 1460
   6185 2 56 56.614851 2 56 56.614851 1460
   6186 2 56 56.617131 2 56 56.617131 1460
   6187 2 56 56.619484 2 56 56.619484 1460
   6188 2 56 56.621721 2 56 56.621721 1460
   6189 2 56 56.624040 2 56 56.624040 1460
   6190 2 56 56.626319 2 56 56.626319 1460
   6191 2 56 56.628582 2 56 56.628582 1460
   6192 2 56 56.630912 2 56 56.630912 1460
   6193 2 56 56.633187 2 56 56.633187 1460
   6194 2 56 56.635469 2 56 56.635469 1460
   6195 2 56 56.637768 2 56 56.637768 1460
   6196 2 56 56.640025 2 56 56.640025 1460
   6197 2 56 56.642328 2 56 56.642328 1460
   6198 2 56 56.644601 2 56 56.644601 1460
   6199 2 56 56.646884 2 56 56.646884 1460
   6200 2 56 56.649124 2 56 56.649124 1460
   6101 2 56 56.636947 2 56 56.636947 1460
   6102 2 56 56.639231 2 56 56.639231 1460
   6103 2 56 56.641520 2 56 56.641520 1460
   6104 2 56 56.643791 2 56 56.643791 1460
   6105 2 56 56.646096 2 56 56.646096 1460
   6106 2 56 56.648384 2 56 56.648384 1460
   6107 2 56 56.650674 2 56 56.650674 1460
   6108 2 56 56.652965 2 56 56.652965 1460
   6109 2 56 56.655239 2 56 56.655239 1460
   6110 2 56 56.657541 2 56 56.657541 1460
   6111 2 56 56.659826 2 56 56.659826 1460
   6112 2 56 56.662115 2 56 56.662115 1460
   6113 2 56 56.664400 2 56 56.664400 1460
   6114 2 56 56.666643 2 56 56.666643 1460
   6115 2 56 56.668979 2 56 56.668979 1460
   6116 2 56 56.671270 2 56 56.671270 1460
   6117 2 56 56.673557 2 56 56.673557 1460
   6118 2 56 56.675845 2 56 56.675845 1460
   6119 2 56 56.678100 2 56 56.678100 1460
   6120 2 56 56.680427 2 56 56.680427 1460
   6121 2 56 56.682709 2 56 56.682709 1460
   6122 2 56 56.685000 2 56 56.685000 1460
   6123 2 56 56.687286 2 56 56.687286 1460
   6124 2 56 56.689574 2 56 56.689574 1460
   6125 2 56 56.691862 2 56 56.691862 1460
   6126 2 56 56.694152 2 56 56.694152 1460
   6127 2 56 56.696438 2 56 56.696438 1460
   6128 2 56 56.698715 2 56 56.698715 1460
   6129 2 56 56.701022 2 56 56.701022 1460
   6130 2 56 56.703307 2 56 56.703307 1460
   6131 2 56 56.705593 2 56 56.705593 1460
   6132 2 56 56.707883 2 56 56.707883 1460
   6133 2 56 56.710110 2 56 56.710110 1460
   6134 2 56 56.712428 2 56 56.712428 1460
   6135 2 56 56.714747 2 56 56.714747 1460
   6136 2 56 56.717038 2 56 56.717038 1460
   6137 2 56 56.719323 2 56 56.719323 1460
   6138 2 56 56.721614 2 56 56.721614 1460
   6139 2 56 56.723900 2 56 56.723900 1460
   6140 2 56 56.726187 2 56 56.726187 1460
   6141 2 56 56.728476 2 56 56.728476 1460
   6142 2 56 56.730769 2 56 56.730769 1460
   6143 2 56 56.733052 2 56 56.733052 1460
   6144 2 56 56.735340 2 56 56.735340 1460
   6145 2 56 56.737630 2 56 56.737630 1460
   6146 2 56 56.739916 2 56 56.739916 1460
   6147 2 56 56.742206 2 56 56.742206 1460
   6148 2 56 56.744472 2 56 56.744472 1460
   6149 2 56 56.746786 2 56 56.746786 1460
   6150 2 56 56.749073 2 56 56.749073 1460
   6201 2 56 56.651470 2 56 56.651470 1460
   6202 2 56 56.653790 2 56 56.653790 1460
   6203 2 56 56.656072 2 56 56.656072 1460
   6204 2 56 56.658371 2 56 56.658371 1460
   6205 2 56 56.660651 2 56 56.660651 1460
   6206 2 56 56.662942 2 56 56.662942 1460
   6207 2 56 56.665179 2 56 56.665179 1460
   6208 2 56 56.667485 2 56 56.667485 1460
   6209 2 56 56.669736 2 56 56.669736 1460
   6210 2 56 56.672060 2 56 56.672060 1460
   6211 2 56 56.674295 2 56 56.674295 1460
   6212 2 56 56.676639 2 56 56.676639 1460
   6213 2 56 56.678950 2 56 56.678950 1460
   6214 2 56 56.681221 2 56 56.681221 1460
   6215 2 56 56.683539 2 56 56.683539 1460
   6216 2 56 56.685833 2 56 56.685833 1460
   6217 2 56 56.688079 2 56 56.688079 1460
   6218 2 56 56.690403 2 56 56.690403 1460
   6219 2 56 56.692683 2 56 56.692683 1460
   6220 2 56 56.694887 2 56 56.694887 1460
   6221 2 56 56.697268 2 56 56.697268 1460
   6222 2 56 56.699519 2 56 56.699519 1460
   6223 2 56 56.701830 2 56 56.701830 1460
   6224 2 56 56.704098 2 56 56.704098 1460
   6225 2 56 56.706408 2 56 56.706408 1460
   6226 2 56 56.708708 2 56 56.708708 1460
   6227 2 56 56.710988 2 56 56.710988 1460
   6228 2 56 56.713237 2 56 56.713237 1460
   6229 2 56 56.715573 2 56 56.715573 1460
   6230 2 56 56.717855 2 56 56.717855 1460
   6231 2 56 56.720115 2 56 56.720115 1460
   6232 2 56 56.722439 2 56 56.722439 1460
   6233 2 56 56.724715 2 56 56.724715 1460
   6234 2 56 56.726928 2 56 56.726928 1460
   6235 2 56 56.729297 2 56 56.729297 1460
   6236 2 56 56.731578 2 56 56.731578 1460
   6237 2 56 56.733893 2 56 56.733893 1460
   6238 2 56 56.736161 2 56 56.736161 1460
   6239 2 56 56.738442 2 56 56.738442 1460
   6240 2 56 56.740741 2 56 56.740741 1460
   6241 2 56 56.743000 2 56 56.743000 1460
   6242 2 56 56.745238 2 56 56.745238 1460
   6243 2 56 56.747610 2 56 56.747610 1460
   6244 2 56 56.749886 2 56 56.749886 1460
   6245 2 56 56.752186 2 56 56.752186 1460
   6246 2 56 56.754440 2 56 56.754440 1460
   6247 2 56 56.756735 2 56 56.756735 1460
   6248 2 56 56.759017 2 56 56.759017 1460
   6249 2 56 56.761307 2 56 56.761307 1460
   6250 2 56 56.763634 2 56 56.763634 1460
   6151 2 56 56.751359 2 56 56.751359 1460
   6152 2 56 56.753647 2 56 56.753647 1460
   6153 2 56 56.755937 2 56 56.755937 1460
   6154 2 56 56.758249 2 56 56.758249 1460
   6155 2 56 56.760514 2 56 56.760514 1460
   6156 2 56 56.762802 2 56 56.762802 1460
   6157 2 56 56.765090 2 56 56.765090 1460
   6158 2 56 56.767341 2 56 56.767341 1460
   6159 2 56 56.769669 2 56 56.769669 1460
   6160 2 56 56.771954 2 56 56.771954 1460
   6161 2 56 56.774242 2 56 56.774242 1460
   6162 2 56 56.776479 2 56 56.776479 1460
   6163 2 56 56.778821 2 56 56.778821 1460
   6164 2 56 56.781118 2 56 56.781118 1460
   6165 2 56 56.783403 2 56 56.783403 1460
   6166 2 56 56.785687 2 56 56.785687 1460
   6167 2 56 56.787972 2 56 56.787972 1460
   6168 2 56 56.790261 2 56 56.790261 1460
   6169 2 56 56.792506 2 56 56.792506 1460
   6170 2 56 56.794837 2 56 56.794837 1460
   6171 2 56 56.797130 2 56 56.797130 1460
   6172 2 56 56.799421 2 56 56.799421 1460
   6173 2 56 56.801703 2 56 56.801703 1460
   6174 2 56 56.803994 2 56 56.803994 1460
   6175 2 56 56.806279 2 56 56.806279 1460
   6176 2 56 56.808546 2 56 56.808546 1460
   6177 2 56 56.810858 2 56 56.810858 1460
   6178 2 56 56.813146 2 56 56.813146 1460
   6179 2 56 56.815432 2 56 56.815432 1460
   6180 2 56 56.817722 2 56 56.817722 1460
   6181 2 56 56.820008 2 56 56.820008 1460
   6182 2 56 56.822299 2 56 56.822299 1460
   6183 2 56 56.824585 2 56 56.824585 1460
   6184 2 56 56.826873 2 56 56.826873 1460
   6185 2 56 56.829175 2 56 56.829175 1460
   6186 2 56 56.831420 2 56 56.831420 1460
   6187 2 56 56.833739 2 56 56.833739 1460
   6188 2 56 56.836027 2 56 56.836027 1460
   6189 2 56 56.838317 2 56 56.838317 1460
   6190 2 56 56.840552 2 56 56.840552 1460
   6191 2 56 56.842892 2 56 56.842892 1460
   6192 2 56 56.845182 2 56 56.845182 1460
   6193 2 56 56.847468 2 56 56.847468 1460
   6194 2 56 56.849758 2 56 56.849758 1460
   6195 2 56 56.852032 2 56 56.852032 1460
   6196 2 56 56.854334 2 56 56.854334 1460
   6197 2 56 56.856622 2 56 56.856622 1460
   6198 2 56 56.858910 2 56 56.858910 1460
   6199 2 56 56.861212 2 56 56.861212 1460
   6200 2 56 56.863487 2 56 56.863487 1460
   6251 2 56 56.765853 2 56 56.765853 1460
   6252 2 56 56.768174 2 56 56.768174 1460
   6253 2 56 56.770474 2 56 56.770474 1460
   6254 2 56 56.772748 2 56 56.772748 1460
   6255 2 56 56.775069 2 56 56.775069 1460
   6256 2 56 56.777358 2 56 56.777358 1460
   6257 2 56 56.779629 2 56 56.779629 1460
   6258 2 56 56.781886 2 56 56.781886 1460
   6259 2 56 56.784190 2 56 56.784190 1460
   6260 2 56 56.786478 2 56 56.786478 1460
   6261 2 56 56.788764 2 56 56.788764 1460
   6262 2 56 56.791001 2 56 56.791001 1460
   6263 2 56 56.793376 2 56 56.793376 1460
   6264 2 56 56.795614 2 56 56.795614 1460
   6265 2 56 56.797952 2 56 56.797952 1460
   6266 2 56 56.800207 2 56 56.800207 1460
   6267 2 56 56.802498 2 56 56.802498 1460
   6268 2 56 56.804822 2 56 56.804822 1460
   6269 2 56 56.807090 2 56 56.807090 1460
   6270 2 56 56.809395 2 56 56.809395 1460
   6271 2 56 56.811672 2 56 56.811672 1460
   6272 2 56 56.813957 2 56 56.813957 1460
   6273 2 56 56.816226 2 56 56.816226 1460
   6274 2 56 56.818541 2 56 56.818541 1460
   6275 2 56 56.820822 2 56 56.820822 1460
   6276 2 56 56.823092 2 56 56.823092 1460
   6277 2 56 56.825400 2 56 56.825400 1460
   6278 2 56 56.827699 2 56 56.827699 1460
   6279 2 56 56.829980 2 56 56.829980 1460
   6280 2 56 56.832286 2 56 56.832286 1460
   6281 2 56 56.834552 2 56 56.834552 1460
   6282 2 56 56.836852 2 56 56.836852 1460
   6283 2 56 56.839128 2 56 56.839128 1460
   6284 2 56 56.841431 2 56 56.841431 1460
   6285 2 56 56.843670 2 56 56.843670 1460
   6286 2 56 56.845995 2 56 56.845995 1460
   6287 2 56 56.848295 2 56 56.848295 1460
   6288 2 56 56.850566 2 56 56.850566 1460
   6289 2 56 56.852871 2 56 56.852871 1460
   6290 2 56 56.855159 2 56 56.855159 1460
   6291 2 56 56.857436 2 56 56.857436 1460
   6292 2 56 56.859737 2 56 56.859737 1460
   6293 2 56 56.861992 2 56 56.861992 1460
   6294 2 56 56.864325 2 56 56.864325 1460
   6295 2 56 56.866601 2 56 56.866601 1460
   6296 2 56 56.868861 2 56 56.868861 1460
   6297 2 56 56.871144 2 56 56.871144 1460
   6298 2 56 56.873435 2 56 56.873435 1460
   6299 2 56 56.875717 2 56 56.875717 1460
   6300 2 56 56.878039 2 56 56.878039 1460
   6201 2 56 56.865777 2 56 56.865777 1460
   6202 2 56 56.868071 2 56 56.868071 1460
   6203 2 56 56.870353 2 56 56.870353 1460
   6204 2 56 56.872629 2 56 56.872629 1460
   6205 2 56 56.874929 2 56 56.874929 1460
   6206 2 56 56.877226 2 56 56.877226 1460
   6207 2 56 56.879505 2 56 56.879505 1460
   6208 2 56 56.881794 2 56 56.881794 1460
   6209 2 56 56.884081 2 56 56.884081 1460
   6210 2 56 56.886369 2 56 56.886369 1460
   6211 2 56 56.888660 2 56 56.888660 1460
   6212 2 56 56.890946 2 56 56.890946 1460
   6213 2 56 56.893237 2 56 56.893237 1460
   6214 2 56 56.895524 2 56 56.895524 1460
   6215 2 56 56.897812 2 56 56.897812 1460
   6216 2 56 56.900117 2 56 56.900117 1460
   6217 2 56 56.902391 2 56 56.902391 1460
   6218 2 56 56.904676 2 56 56.904676 1460
   6219 2 56 56.906964 2 56 56.906964 1460
   6220 2 56 56.909258 2 56 56.909258 1460
   6221 2 56 56.911543 2 56 56.911543 1460
   6222 2 56 56.913831 2 56 56.913831 1460
   6223 2 56 56.916119 2 56 56.916119 1460
   6224 2 56 56.918407 2 56 56.918407 1460
   6225 2 56 56.920701 2 56 56.920701 1460
   6226 2 56 56.922994 2 56 56.922994 1460
   6227 2 56 56.925272 2 56 56.925272 1460
   6228 2 56 56.927560 2 56 56.927560 1460
   6229 2 56 56.929848 2 56 56.929848 1460
   6230 2 56 56.932136 2 56 56.932136 1460
   6231 2 56 56.934449 2 56 56.934449 1460
   6232 2 56 56.936706 2 56 56.936706 1460
   6233 2 56 56.939005 2 56 56.939005 1460
   6234 2 56 56.941293 2 56 56.941293 1460
   6235 2 56 56.943581 2 56 56.943581 1460
   6236 2 56 56.945866 2 56 56.945866 1460
   6237 2 56 56.948158 2 56 56.948158 1460
   6238 2 56 56.950440 2 56 56.950440 1460
   6239 2 56 56.952737 2 56 56.952737 1460
   6240 2 56 56.955021 2 56 56.955021 1460
   6241 2 56 56.957310 2 56 56.957310 1460
   6242 2 56 56.959597 2 56 56.959597 1460
   6243 2 56 56.961885 2 56 56.961885 1460
   6244 2 56 56.964174 2 56 56.964174 1460
   6245 2 56 56.966464 2 56 56.966464 1460
   6246 2 56 56.968744 2 56 56.968744 1460
   6247 2 56 56.971040 2 56 56.971040 1460
   6248 2 56 56.973328 2 56 56.973328 1460
   6249 2 56 56.975616 2 56 56.975616 1460
   6250 2 56 56.977904 2 56 56.977904 1460
   6301 2 56 56.880322 2 56 56.880322 1460
   6302 2 56 56.882621 2 56 56.882621 1460
   6303 2 56 56.884900 2 56 56.884900 1460
   6304 2 56 56.887200 2 56 56.887200 1460
   6305 2 56 56.889481 2 56 56.889481 1460
   6306 2 56 56.891773 2 56 56.891773 1460
   6307 2 56 56.894066 2 56 56.894066 1460
   6308 2 56 56.896327 2 56 56.896327 1460
   6309 2 56 56.898605 2 56 56.898605 1460
   6310 2 56 56.900902 2 56 56.900902 1460
   6311 2 56 56.903182 2 56 56.903182 1460
   6312 2 56 56.905532 2 56 56.905532 1460
   6313 2 56 56.907758 2 56 56.907758 1460
   6314 2 56 56.910046 2 56 56.910046 1460
   6315 2 56 56.912334 2 56 56.912334 1460
   6316 2 56 56.914624 2 56 56.914624 1460
   6317 2 56 56.916938 2 56 56.916938 1460
   6318 2 56 56.919147 2 56 56.919147 1460
   6319 2 56 56.921539 2 56 56.921539 1460
   6320 2 56 56.923777 2 56 56.923777 1460
   6321 2 56 56.926065 2 56 56.926065 1460
   6322 2 56 56.928381 2 56 56.928381 1460
   6323 2 56 56.930663 2 56 56.930663 1460
   6324 2 56 56.932884 2 56 56.932884 1460
   6325 2 56 56.935237 2 56 56.935237 1460
   6326 2 56 56.937508 2 56 56.937508 1460
   6327 2 56 56.939812 2 56 56.939812 1460
   6328 2 56 56.942123 2 56 56.942123 1460
   6329 2 56 56.944414 2 56 56.944414 1460
   6330 2 56 56.946660 2 56 56.946660 1460
   6331 2 56 56.948949 2 56 56.948949 1460
   6332 2 56 56.951197 2 56 56.951197 1460
   6333 2 56 56.953552 2 56 56.953552 1460
   6334 2 56 56.955815 2 56 56.955815 1460
   6335 2 56 56.958103 2 56 56.958103 1460
   6336 2 56 56.960410 2 56 56.960410 1460
   6337 2 56 56.962713 2 56 56.962713 1460
   6338 2 56 56.965000 2 56 56.965000 1460
   6339 2 56 56.967255 2 56 56.967255 1460
   6340 2 56 56.969577 2 56 56.969577 1460
   6341 2 56 56.971862 2 56 56.971862 1460
   6342 2 56 56.974122 2 56 56.974122 1460
   6343 2 56 56.976410 2 56 56.976410 1460
   6344 2 56 56.978718 2 56 56.978718 1460
   6345 2 56 56.981051 2 56 56.981051 1460
   6346 2 56 56.983274 2 56 56.983274 1460
   6347 2 56 56.985562 2 56 56.985562 1460
   6348 2 56 56.987851 2 56 56.987851 1460
   6349 2 56 56.990153 2 56 56.990153 1460
   6350 2 56 56.992463 2 56 56.992463 1460
   6251 2 56 56.980199 2 56 56.980199 1460
   6252 2 56 56.982480 2 56 56.982480 1460
   6253 2 56 56.984771 2 56 56.984771 1460
   6254 2 56 56.987067 2 56 56.987067 1460
   6255 2 56 56.989345 2 56 56.989345 1460
   6256 2 56 56.991635 2 56 56.991635 1460
   6257 2 56 56.993923 2 56 56.993923 1460
   6258 2 56 56.996211 2 56 56.996211 1460
   6259 2 56 56.998513 2 56 56.998513 1460
   6260 2 56 57.000788 2 56 57.000788 1460
   6261 2 56 57.003076 2 56 57.003076 1460
   6262 2 56 57.005366 2 56 57.005366 1460
   6263 2 56 57.007643 2 56 57.007643 1460
   6264 2 56 57.009884 2 56 57.009884 1460
   6265 2 56 57.012225 2 56 57.012225 1460
   6266 2 56 57.014482 2 56 57.014482 1460
   6267 2 56 57.016807 2 56 57.016807 1460
   6268 2 56 57.019098 2 56 57.019098 1460
   6269 2 56 57.021383 2 56 57.021383 1460
   6270 2 56 57.023674 2 56 57.023674 1460
   6271 2 56 57.025959 2 56 57.025959 1460
   6272 2 56 57.028576 2 56 57.028576 1460
   6273 2 56 57.030537 2 56 57.030537 1460
   6274 2 56 57.032826 2 56 57.032826 1460
   6275 2 56 57.035113 2 56 57.035113 1460
   6276 2 56 57.037402 2 56 57.037402 1460
   6277 2 56 57.039690 2 56 57.039690 1460
   6278 2 56 57.041978 2 56 57.041978 1460
   6279 2 56 57.044266 2 56 57.044266 1460
   6280 2 56 57.046554 2 56 57.046554 1460
   6281 2 56 57.048842 2 56 57.048842 1460
   6282 2 56 57.051130 2 56 57.051130 1460
   6283 2 56 57.053421 2 56 57.053421 1460
   6284 2 56 57.055706 2 56 57.055706 1460
   6285 2 56 57.057999 2 56 57.057999 1460
   6286 2 56 57.060287 2 56 57.060287 1460
   6287 2 56 57.062575 2 56 57.062575 1460
   6288 2 56 57.064861 2 56 57.064861 1460
   6289 2 56 57.067154 2 56 57.067154 1460
   6290 2 56 57.069439 2 56 57.069439 1460
   6291 2 56 57.071693 2 56 57.071693 1460
   6292 2 56 57.074016 2 56 57.074016 1460
   6293 2 56 57.076303 2 56 57.076303 1460
   6294 2 56 57.078589 2 56 57.078589 1460
   6295 2 56 57.080879 2 56 57.080879 1460
   6296 2 56 57.083140 2 56 57.083140 1460
   6297 2 56 57.085458 2 56 57.085458 1460
   6298 2 56 57.087781 2 56 57.087781 1460
   6299 2 56 57.090032 2 56 57.090032 1460
   6300 2 56 57.092320 2 56 57.092320 1460
   6351 2 56 56.994720 2 56 56.994720 1460
   6352 2 56 56.997092 2 56 56.997092 1460
   6353 2 56 56.999321 2 56 56.999321 1460
   6354 2 56 57.001586 2 56 57.001586 1460
   6355 2 56 57.003897 2 56 57.003897 1460
   6356 2 56 57.006158 2 56 57.006158 1460
   6357 2 56 57.008406 2 56 57.008406 1460
   6358 2 56 57.010705 2 56 57.010705 1460
   6359 2 56 57.013024 2 56 57.013024 1460
   6360 2 56 57.015312 2 56 57.015312 1460
   6361 2 56 57.017600 2 56 57.017600 1460
   6362 2 56 57.019914 2 56 57.019914 1460
   6363 2 56 57.022212 2 56 57.022212 1460
   6364 2 56 57.024486 2 56 57.024486 1460
   6365 2 56 57.026713 2 56 57.026713 1460
   6366 2 56 57.029043 2 56 57.029043 1460
   6367 2 56 57.031362 2 56 57.031362 1460
   6368 2 56 57.033676 2 56 57.033676 1460
   6369 2 56 57.035905 2 56 57.035905 1460
   6370 2 56 57.038142 2 56 57.038142 1460
   6371 2 56 57.040517 2 56 57.040517 1460
   6372 2 56 57.042721 2 56 57.042721 1460
   6373 2 56 57.045060 2 56 57.045060 1460
   6374 2 56 57.047376 2 56 57.047376 1460
   6375 2 56 57.049660 2 56 57.049660 1460
   6376 2 56 57.051957 2 56 57.051957 1460
   6377 2 56 57.054240 2 56 57.054240 1460
   6378 2 56 57.056522 2 56 57.056522 1460
   6379 2 56 57.058827 2 56 57.058827 1460
   6380 2 56 57.061101 2 56 57.061101 1460
   6381 2 56 57.063420 2 56 57.063420 1460
   6382 2 56 57.065682 2 56 57.065682 1460
   6383 2 56 57.067962 2 56 57.067962 1460
   6384 2 56 57.070267 2 56 57.070267 1460
   6385 2 56 57.072519 2 56 57.072519 1460
   6386 2 56 57.074821 2 56 57.074821 1460
   6387 2 56 57.077134 2 56 57.077134 1460
   6388 2 56 57.079385 2 56 57.079385 1460
   6389 2 56 57.081693 2 56 57.081693 1460
   6390 2 56 57.084007 2 56 57.084007 1460
   6391 2 56 57.086272 2 56 57.086272 1460
   6392 2 56 57.088537 2 56 57.088537 1460
   6393 2 56 57.090825 2 56 57.090825 1460
   6394 2 56 57.093333 2 56 57.093333 1460
   6395 2 56 57.095407 2 56 57.095407 1460
   6396 2 56 57.097692 2 56 57.097692 1460
   6397 2 56 57.099978 2 56 57.099978 1460
   6398 2 56 57.102268 2 56 57.102268 1460
   6399 2 56 57.104556 2 56 57.104556 1460
   6400 2 56 57.106878 2 56 57.106878 1460
   6301 2 56 57.094616 2 56 57.094616 1460
   6302 2 56 57.096930 2 56 57.096930 1460
   6303 2 56 57.099204 2 56 57.099204 1460
   6304 2 56 57.101478 2 56 57.101478 1460
   6305 2 56 57.103763 2 56 57.103763 1460
   6306 2 56 57.106051 2 56 57.106051 1460
   6307 2 56 57.108341 2 56 57.108341 1460
   6308 2 56 57.110630 2 56 57.110630 1460
