   7919 3 0 4.835608 3 0 4.835608 1460
   7920 3 0 4.837570 3 0 4.837570 1460
   7921 3 0 4.839565 3 0 4.839565 1460
   7922 3 0 4.841562 3 0 4.841562 1460
   7923 3 0 4.843569 3 0 4.843569 1460
   7924 3 0 4.845571 3 0 4.845571 1460
   7925 3 0 4.847561 3 0 4.847561 1460
   7926 3 0 4.849562 3 0 4.849562 1460
   7927 3 0 4.851566 3 0 4.851566 1460
   7928 3 0 4.853562 3 0 4.853562 1460
   7929 3 0 4.855560 3 0 4.855560 1460
   7930 3 0 4.857565 3 0 4.857565 1460
   7931 3 0 4.859562 3 0 4.859562 1460
   7932 3 0 4.861556 3 0 4.861556 1460
   7933 3 0 4.863565 3 0 4.863565 1460
   7934 3 0 4.865526 3 0 4.865526 1460
   7935 3 0 4.867592 3 0 4.867592 1460
   7936 3 0 4.869564 3 0 4.869564 1460
   7937 3 0 4.871564 3 0 4.871564 1460
   7938 3 0 4.873573 3 0 4.873573 1460
   7939 3 0 4.875569 3 0 4.875569 1460
   7940 3 0 4.877563 3 0 4.877563 1460
   7941 3 0 4.879565 3 0 4.879565 1460
   7942 3 0 4.881565 3 0 4.881565 1460
   7943 3 0 4.883561 3 0 4.883561 1460
   7944 3 0 4.885564 3 0 4.885564 1460
   7945 3 0 4.887565 3 0 4.887565 1460
   7946 3 0 4.889561 3 0 4.889561 1460
   7947 3 0 4.891538 3 0 4.891538 1460
   7948 3 0 4.893563 3 0 4.893563 1460
   7949 3 0 4.895562 3 0 4.895562 1460
   7950 3 0 4.897528 3 0 4.897528 1460
   8001 3 0 4.799785 3 0 4.799785 1460
   8002 3 0 4.801802 3 0 4.801802 1460
   8003 3 0 4.803809 3 0 4.803809 1460
   8004 3 0 4.805799 3 0 4.805799 1460
   8005 3 0 4.807801 3 0 4.807801 1460
   8006 3 0 4.809794 3 0 4.809794 1460
   8007 3 0 4.811804 3 0 4.811804 1460
   8008 3 0 4.813805 3 0 4.813805 1460
   8009 3 0 4.815801 3 0 4.815801 1460
   8010 3 0 4.817804 3 0 4.817804 1460
   8011 3 0 4.819804 3 0 4.819804 1460
   8012 3 0 4.821773 3 0 4.821773 1460
   8013 3 0 4.823857 3 0 4.823857 1460
   8014 3 0 4.825813 3 0 4.825813 1460
   8015 3 0 4.827804 3 0 4.827804 1460
   8016 3 0 4.829800 3 0 4.829800 1460
   8017 3 0 4.831801 3 0 4.831801 1460
   8018 3 0 4.833764 3 0 4.833764 1460
   8019 3 0 4.835824 3 0 4.835824 1460
   8020 3 0 4.837780 3 0 4.837780 1460
   8021 3 0 4.839805 3 0 4.839805 1460
   8022 3 0 4.841784 3 0 4.841784 1460
   8023 3 0 4.843769 3 0 4.843769 1460
   8024 3 0 4.845802 3 0 4.845802 1460
   8025 3 0 4.847763 3 0 4.847763 1460
   8026 3 0 4.849802 3 0 4.849802 1460
   8027 3 0 4.851776 3 0 4.851776 1460
   8028 3 0 4.853800 3 0 4.853800 1460
   8029 3 0 4.855800 3 0 4.855800 1460
   8030 3 0 4.857772 3 0 4.857772 1460
   8031 3 0 4.859801 3 0 4.859801 1460
   8032 3 0 4.861802 3 0 4.861802 1460
   8033 3 0 4.863782 3 0 4.863782 1460
   8034 3 0 4.865802 3 0 4.865802 1460
   8035 3 0 4.867753 3 0 4.867753 1460
   8036 3 0 4.869843 3 0 4.869843 1460
   8037 3 0 4.871800 3 0 4.871800 1460
   8038 3 0 4.873771 3 0 4.873771 1460
   8039 3 0 4.875780 3 0 4.875780 1460
   8040 3 0 4.877802 3 0 4.877802 1460
   8041 3 0 4.879801 3 0 4.879801 1460
   8042 3 0 4.881780 3 0 4.881780 1460
   8043 3 0 4.883802 3 0 4.883802 1460
   8044 3 0 4.885802 3 0 4.885802 1460
   8045 3 0 4.887775 3 0 4.887775 1460
   8046 3 0 4.889800 3 0 4.889800 1460
   8047 3 0 4.891802 3 0 4.891802 1460
   8048 3 0 4.893778 3 0 4.893778 1460
   8049 3 0 4.895800 3 0 4.895800 1460
   8050 3 0 4.897765 3 0 4.897765 1460
   7951 3 0 4.899575 3 0 4.899575 1460
   7952 3 0 4.901563 3 0 4.901563 1460
   7953 3 0 4.903567 3 0 4.903567 1460
   7954 3 0 4.905593 3 0 4.905593 1460
   7955 3 0 4.907562 3 0 4.907562 1460
   7956 3 0 4.909532 3 0 4.909532 1460
   7957 3 0 4.911614 3 0 4.911614 1460
   7958 3 0 4.913543 3 0 4.913543 1460
   7959 3 0 4.915546 3 0 4.915546 1460
   7960 3 0 4.917569 3 0 4.917569 1460
   7961 3 0 4.919528 3 0 4.919528 1460
   7962 3 0 4.921551 3 0 4.921551 1460
   7963 3 0 4.923562 3 0 4.923562 1460
   7964 3 0 4.925527 3 0 4.925527 1460
   7965 3 0 4.927562 3 0 4.927562 1460
   7966 3 0 4.929567 3 0 4.929567 1460
   7967 3 0 4.931523 3 0 4.931523 1460
   7968 3 0 4.933563 3 0 4.933563 1460
   7969 3 0 4.935562 3 0 4.935562 1460
   7970 3 0 4.937565 3 0 4.937565 1460
   7971 3 0 4.939562 3 0 4.939562 1460
   7972 3 0 4.941562 3 0 4.941562 1460
   7973 3 0 4.943564 3 0 4.943564 1460
   7974 3 0 4.945561 3 0 4.945561 1460
   7975 3 0 4.947561 3 0 4.947561 1460
   7976 3 0 4.949523 3 0 4.949523 1460
   7977 3 0 4.951595 3 0 4.951595 1460
   7978 3 0 4.953562 3 0 4.953562 1460
   7979 3 0 4.955562 3 0 4.955562 1460
   7980 3 0 4.957565 3 0 4.957565 1460
   7981 3 0 4.959563 3 0 4.959563 1460
   7982 3 0 4.961563 3 0 4.961563 1460
   7983 3 0 4.963575 3 0 4.963575 1460
   7984 3 0 4.965564 3 0 4.965564 1460
   7985 3 0 4.967564 3 0 4.967564 1460
   7986 3 0 4.969564 3 0 4.969564 1460
   7987 3 0 4.971565 3 0 4.971565 1460
   7988 3 0 4.973563 3 0 4.973563 1460
   7989 3 0 4.975562 3 0 4.975562 1460
   7990 3 0 4.977565 3 0 4.977565 1460
   7991 3 0 4.979506 3 0 4.979506 1460
   7992 3 0 4.981588 3 0 4.981588 1460
   7993 3 0 4.983562 3 0 4.983562 1460
   7994 3 0 4.985565 3 0 4.985565 1460
   7995 3 0 4.987563 3 0 4.987563 1460
   7996 3 0 4.989563 3 0 4.989563 1460
   7997 3 0 4.991565 3 0 4.991565 1460
   7998 3 0 4.993529 3 0 4.993529 1460
   7999 3 0 4.995561 3 0 4.995561 1460
   8000 3 0 4.997570 3 0 4.997570 1460
   8051 3 0 4.899830 3 0 4.899830 1460
   8052 3 0 4.901802 3 0 4.901802 1460
   8053 3 0 4.903823 3 0 4.903823 1460
   8054 3 0 4.905818 3 0 4.905818 1460
   8055 3 0 4.907995 3 0 4.907995 1460
   8056 3 0 4.909784 3 0 4.909784 1460
   8057 3 0 4.911806 3 0 4.911806 1460
   8058 3 0 4.913807 3 0 4.913807 1460
   8059 3 0 4.915784 3 0 4.915784 1460
   8060 3 0 4.917805 3 0 4.917805 1460
   8061 3 0 4.919802 3 0 4.919802 1460
   8062 3 0 4.921780 3 0 4.921780 1460
   8063 3 0 4.923804 3 0 4.923804 1460
   8064 3 0 4.925780 3 0 4.925780 1460
   8065 3 0 4.927806 3 0 4.927806 1460
   8066 3 0 4.929805 3 0 4.929805 1460
   8067 3 0 4.931800 3 0 4.931800 1460
   8068 3 0 4.933778 3 0 4.933778 1460
   8069 3 0 4.935804 3 0 4.935804 1460
   8070 3 0 4.937770 3 0 4.937770 1460
   8071 3 0 4.939800 3 0 4.939800 1460
   8072 3 0 4.941772 3 0 4.941772 1460
   8073 3 0 4.943801 3 0 4.943801 1460
   8074 3 0 4.945768 3 0 4.945768 1460
   8075 3 0 4.947802 3 0 4.947802 1460
   8076 3 0 4.949748 3 0 4.949748 1460
   8077 3 0 4.951816 3 0 4.951816 1460
   8078 3 0 4.953802 3 0 4.953802 1460
   8079 3 0 4.955803 3 0 4.955803 1460
   8080 3 0 4.957811 3 0 4.957811 1460
   8081 3 0 4.959801 3 0 4.959801 1460
   8082 3 0 4.961802 3 0 4.961802 1460
   8083 3 0 4.963771 3 0 4.963771 1460
   8084 3 0 4.965802 3 0 4.965802 1460
   8085 3 0 4.967803 3 0 4.967803 1460
   8086 3 0 4.969812 3 0 4.969812 1460
   8087 3 0 4.971802 3 0 4.971802 1460
   8088 3 0 4.973800 3 0 4.973800 1460
   8089 3 0 4.975769 3 0 4.975769 1460
   8090 3 0 4.977801 3 0 4.977801 1460
   8091 3 0 4.979802 3 0 4.979802 1460
   8092 3 0 4.981773 3 0 4.981773 1460
   8093 3 0 4.983755 3 0 4.983755 1460
   8094 3 0 4.985801 3 0 4.985801 1460
   8095 3 0 4.987800 3 0 4.987800 1460
   8096 3 0 4.989800 3 0 4.989800 1460
   8097 3 0 4.991803 3 0 4.991803 1460
   8098 3 0 4.993774 3 0 4.993774 1460
   8099 3 0 4.995804 3 0 4.995804 1460
   8100 3 0 4.997805 3 0 4.997805 1460
   8001 3 0 4.999565 3 0 4.999565 1460
   8002 3 0 5.001562 3 0 5.001562 1460
   8003 3 0 5.003600 3 0 5.003600 1460
   8004 3 0 5.005561 3 0 5.005561 1460
   8005 3 0 5.007563 3 0 5.007563 1460
   8006 3 0 5.009547 3 0 5.009547 1460
   8007 3 0 5.011593 3 0 5.011593 1460
   8008 3 0 5.013562 3 0 5.013562 1460
   8009 3 0 5.015565 3 0 5.015565 1460
   8010 3 0 5.017540 3 0 5.017540 1460
   8011 3 0 5.019561 3 0 5.019561 1460
   8012 3 0 5.021564 3 0 5.021564 1460
   8013 3 0 5.023560 3 0 5.023560 1460
   8014 3 0 5.025602 3 0 5.025602 1460
   8015 3 0 5.027561 3 0 5.027561 1460
   8016 3 0 5.029562 3 0 5.029562 1460
   8017 3 0 5.031563 3 0 5.031563 1460
   8018 3 0 5.034740 3 0 5.034740 1460
   8019 3 0 5.035566 3 0 5.035566 1460
   8020 3 0 5.037923 3 0 5.037923 1460
   8021 3 0 5.039517 3 0 5.039517 1460
   8022 3 0 5.041623 3 0 5.041623 1460
   8023 3 0 5.043562 3 0 5.043562 1460
   8024 3 0 5.045562 3 0 5.045562 1460
   8025 3 0 5.047550 3 0 5.047550 1460
   8026 3 0 5.049564 3 0 5.049564 1460
   8027 3 0 5.051566 3 0 5.051566 1460
   8028 3 0 5.053563 3 0 5.053563 1460
   8029 3 0 5.055563 3 0 5.055563 1460
   8030 3 0 5.057565 3 0 5.057565 1460
   8031 3 0 5.059669 3 0 5.059669 1460
   8032 3 0 5.061563 3 0 5.061563 1460
   8033 3 0 5.063564 3 0 5.063564 1460
   8034 3 0 5.065563 3 0 5.065563 1460
   8035 3 0 5.067563 3 0 5.067563 1460
   8036 3 0 5.069556 3 0 5.069556 1460
   8037 3 0 5.071562 3 0 5.071562 1460
   8038 3 0 5.073564 3 0 5.073564 1460
   8039 3 0 5.075565 3 0 5.075565 1460
   8040 3 0 5.077562 3 0 5.077562 1460
   8041 3 0 5.079544 3 0 5.079544 1460
   8042 3 0 5.081565 3 0 5.081565 1460
   8043 3 0 5.083562 3 0 5.083562 1460
   8044 3 0 5.085567 3 0 5.085567 1460
   8045 3 0 5.087563 3 0 5.087563 1460
   8046 3 0 5.089564 3 0 5.089564 1460
   8047 3 0 5.091567 3 0 5.091567 1460
   8048 3 0 5.093562 3 0 5.093562 1460
   8049 3 0 5.095562 3 0 5.095562 1460
   8050 3 0 5.097564 3 0 5.097564 1460
   8101 3 0 4.999786 3 0 4.999786 1460
   8102 3 0 5.001801 3 0 5.001801 1460
   8103 3 0 5.003808 3 0 5.003808 1460
   8104 3 0 5.005771 3 0 5.005771 1460
   8105 3 0 5.007784 3 0 5.007784 1460
   8106 3 0 5.009796 3 0 5.009796 1460
   8107 3 0 5.011777 3 0 5.011777 1460
   8108 3 0 5.013804 3 0 5.013804 1460
   8109 3 0 5.015806 3 0 5.015806 1460
   8110 3 0 5.017806 3 0 5.017806 1460
   8111 3 0 5.019804 3 0 5.019804 1460
   8112 3 0 5.021829 3 0 5.021829 1460
   8113 3 0 5.023805 3 0 5.023805 1460
   8114 3 0 5.025801 3 0 5.025801 1460
   8115 3 0 5.027805 3 0 5.027805 1460
   8116 3 0 5.029800 3 0 5.029800 1460
   8117 3 0 5.031801 3 0 5.031801 1460
   8118 3 0 5.034762 3 0 5.034762 1460
   8119 3 0 5.038706 3 0 5.038706 1460
   8120 3 0 5.038723 3 0 5.038723 1460
   8121 3 0 5.039754 3 0 5.039754 1460
   8122 3 0 5.041838 3 0 5.041838 1460
   8123 3 0 5.043802 3 0 5.043802 1460
   8124 3 0 5.045766 3 0 5.045766 1460
   8125 3 0 5.047843 3 0 5.047843 1460
   8126 3 0 5.049802 3 0 5.049802 1460
   8127 3 0 5.051806 3 0 5.051806 1460
   8128 3 0 5.053761 3 0 5.053761 1460
   8129 3 0 5.055773 3 0 5.055773 1460
   8130 3 0 5.057801 3 0 5.057801 1460
   8131 3 0 5.059785 3 0 5.059785 1460
   8132 3 0 5.061753 3 0 5.061753 1460
   8133 3 0 5.063829 3 0 5.063829 1460
   8134 3 0 5.065840 3 0 5.065840 1460
   8135 3 0 5.067803 3 0 5.067803 1460
   8136 3 0 5.069802 3 0 5.069802 1460
   8137 3 0 5.071782 3 0 5.071782 1460
   8138 3 0 5.073801 3 0 5.073801 1460
   8139 3 0 5.075758 3 0 5.075758 1460
   8140 3 0 5.077802 3 0 5.077802 1460
   8141 3 0 5.079803 3 0 5.079803 1460
   8142 3 0 5.081802 3 0 5.081802 1460
   8143 3 0 5.083779 3 0 5.083779 1460
   8144 3 0 5.085765 3 0 5.085765 1460
   8145 3 0 5.087824 3 0 5.087824 1460
   8146 3 0 5.089764 3 0 5.089764 1460
   8147 3 0 5.091802 3 0 5.091802 1460
   8148 3 0 5.093772 3 0 5.093772 1460
   8149 3 0 5.095801 3 0 5.095801 1460
   8150 3 0 5.097785 3 0 5.097785 1460
   8051 3 0 5.099567 3 0 5.099567 1460
   8052 3 0 5.101564 3 0 5.101564 1460
   8053 3 0 5.103571 3 0 5.103571 1460
   8054 3 0 5.105570 3 0 5.105570 1460
   8055 3 0 5.107564 3 0 5.107564 1460
   8056 3 0 5.109505 3 0 5.109505 1460
   8057 3 0 5.111557 3 0 5.111557 1460
   8058 3 0 5.113563 3 0 5.113563 1460
   8059 3 0 5.115562 3 0 5.115562 1460
   8060 3 0 5.117561 3 0 5.117561 1460
   8061 3 0 5.119538 3 0 5.119538 1460
   8062 3 0 5.121529 3 0 5.121529 1460
   8063 3 0 5.123562 3 0 5.123562 1460
   8064 3 0 5.125562 3 0 5.125562 1460
   8065 3 0 5.127557 3 0 5.127557 1460
   8066 3 0 5.129564 3 0 5.129564 1460
   8067 3 0 5.131562 3 0 5.131562 1460
   8068 3 0 5.133547 3 0 5.133547 1460
   8069 3 0 5.135626 3 0 5.135626 1460
   8070 3 0 5.137570 3 0 5.137570 1460
   8071 3 0 5.139565 3 0 5.139565 1460
   8072 3 0 5.141871 3 0 5.141871 1460
   8073 3 0 5.143562 3 0 5.143562 1460
   8074 3 0 5.145565 3 0 5.145565 1460
   8075 3 0 5.147561 3 0 5.147561 1460
   8076 3 0 5.149562 3 0 5.149562 1460
   8077 3 0 5.151564 3 0 5.151564 1460
   8078 3 0 5.153564 3 0 5.153564 1460
   8079 3 0 5.155561 3 0 5.155561 1460
   8080 3 0 5.157563 3 0 5.157563 1460
   8081 3 0 5.159540 3 0 5.159540 1460
   8082 3 0 5.161561 3 0 5.161561 1460
   8083 3 0 5.163566 3 0 5.163566 1460
   8084 3 0 5.165566 3 0 5.165566 1460
   8085 3 0 5.167564 3 0 5.167564 1460
   8086 3 0 5.169564 3 0 5.169564 1460
   8087 3 0 5.171564 3 0 5.171564 1460
   8088 3 0 5.173567 3 0 5.173567 1460
   8089 3 0 5.175562 3 0 5.175562 1460
   8090 3 0 5.177565 3 0 5.177565 1460
   8091 3 0 5.179566 3 0 5.179566 1460
   8092 3 0 5.181561 3 0 5.181561 1460
   8093 3 0 5.183562 3 0 5.183562 1460
   8094 3 0 5.185565 3 0 5.185565 1460
   8095 3 0 5.187561 3 0 5.187561 1460
   8096 3 0 5.189509 3 0 5.189509 1460
   8097 3 0 5.191576 3 0 5.191576 1460
   8098 3 0 5.193562 3 0 5.193562 1460
   8099 3 0 5.195505 3 0 5.195505 1460
   8100 3 0 5.197598 3 0 5.197598 1460
   8151 3 0 5.099783 3 0 5.099783 1460
   8152 3 0 5.101803 3 0 5.101803 1460
   8153 3 0 5.103809 3 0 5.103809 1460
   8154 3 0 5.105801 3 0 5.105801 1460
   8155 3 0 5.107802 3 0 5.107802 1460
   8156 3 0 5.109797 3 0 5.109797 1460
   8157 3 0 5.111805 3 0 5.111805 1460
   8158 3 0 5.113805 3 0 5.113805 1460
   8159 3 0 5.115802 3 0 5.115802 1460
   8160 3 0 5.117804 3 0 5.117804 1460
   8161 3 0 5.119805 3 0 5.119805 1460
   8162 3 0 5.121771 3 0 5.121771 1460
   8163 3 0 5.123859 3 0 5.123859 1460
   8164 3 0 5.125817 3 0 5.125817 1460
   8165 3 0 5.127806 3 0 5.127806 1460
   8166 3 0 5.129802 3 0 5.129802 1460
   8167 3 0 5.131801 3 0 5.131801 1460
   8168 3 0 5.133771 3 0 5.133771 1460
   8169 3 0 5.135801 3 0 5.135801 1460
   8170 3 0 5.137785 3 0 5.137785 1460
   8171 3 0 5.139764 3 0 5.139764 1460
   8172 3 0 5.141899 3 0 5.141899 1460
   8173 3 0 5.143774 3 0 5.143774 1460
   8174 3 0 5.145802 3 0 5.145802 1460
   8175 3 0 5.147802 3 0 5.147802 1460
   8176 3 0 5.149775 3 0 5.149775 1460
   8177 3 0 5.151803 3 0 5.151803 1460
   8178 3 0 5.153776 3 0 5.153776 1460
   8179 3 0 5.155801 3 0 5.155801 1460
   8180 3 0 5.158007 3 0 5.158007 1460
   8181 3 0 5.159800 3 0 5.159800 1460
   8182 3 0 5.161801 3 0 5.161801 1460
   8183 3 0 5.163783 3 0 5.163783 1460
   8184 3 0 5.165802 3 0 5.165802 1460
   8185 3 0 5.167809 3 0 5.167809 1460
   8186 3 0 5.169775 3 0 5.169775 1460
   8187 3 0 5.171801 3 0 5.171801 1460
   8188 3 0 5.173797 3 0 5.173797 1460
   8189 3 0 5.175768 3 0 5.175768 1460
   8190 3 0 5.177802 3 0 5.177802 1460
   8191 3 0 5.179801 3 0 5.179801 1460
   8192 3 0 5.181776 3 0 5.181776 1460
   8193 3 0 5.183760 3 0 5.183760 1460
   8194 3 0 5.185800 3 0 5.185800 1460
   8195 3 0 5.187772 3 0 5.187772 1460
   8196 3 0 5.189801 3 0 5.189801 1460
   8197 3 0 5.191802 3 0 5.191802 1460
   8198 3 0 5.193781 3 0 5.193781 1460
   8199 3 0 5.195802 3 0 5.195802 1460
   8200 3 0 5.197807 3 0 5.197807 1460
   8101 3 0 5.199564 3 0 5.199564 1460
   8102 3 0 5.201563 3 0 5.201563 1460
   8103 3 0 5.203593 3 0 5.203593 1460
   8104 3 0 5.205565 3 0 5.205565 1460
   8105 3 0 5.207563 3 0 5.207563 1460
   8106 3 0 5.209569 3 0 5.209569 1460
   8107 3 0 5.211535 3 0 5.211535 1460
   8108 3 0 5.214267 3 0 5.214267 1460
   8109 3 0 5.217819 3 0 5.217819 1460
   8110 3 0 5.217854 3 0 5.217854 1460
   8111 3 0 5.219543 3 0 5.219543 1460
   8112 3 0 5.221587 3 0 5.221587 1460
   8113 3 0 5.223563 3 0 5.223563 1460
   8114 3 0 5.225539 3 0 5.225539 1460
   8115 3 0 5.227570 3 0 5.227570 1460
   8116 3 0 5.229542 3 0 5.229542 1460
   8117 3 0 5.231563 3 0 5.231563 1460
   8118 3 0 5.233564 3 0 5.233564 1460
   8119 3 0 5.235567 3 0 5.235567 1460
   8120 3 0 5.237563 3 0 5.237563 1460
   8121 3 0 5.239565 3 0 5.239565 1460
   8122 3 0 5.241563 3 0 5.241563 1460
   8123 3 0 5.243562 3 0 5.243562 1460
   8124 3 0 5.245566 3 0 5.245566 1460
   8125 3 0 5.247563 3 0 5.247563 1460
   8126 3 0 5.249563 3 0 5.249563 1460
   8127 3 0 5.251565 3 0 5.251565 1460
   8128 3 0 5.253561 3 0 5.253561 1460
   8129 3 0 5.255562 3 0 5.255562 1460
   8130 3 0 5.257564 3 0 5.257564 1460
   8131 3 0 5.259527 3 0 5.259527 1460
   8132 3 0 5.261543 3 0 5.261543 1460
   8133 3 0 5.263594 3 0 5.263594 1460
   8134 3 0 5.265570 3 0 5.265570 1460
   8135 3 0 5.267566 3 0 5.267566 1460
   8136 3 0 5.269565 3 0 5.269565 1460
   8137 3 0 5.271564 3 0 5.271564 1460
   8138 3 0 5.273568 3 0 5.273568 1460
   8139 3 0 5.275560 3 0 5.275560 1460
   8140 3 0 5.277562 3 0 5.277562 1460
   8141 3 0 5.279566 3 0 5.279566 1460
   8142 3 0 5.281563 3 0 5.281563 1460
   8143 3 0 5.283561 3 0 5.283561 1460
   8144 3 0 5.285566 3 0 5.285566 1460
   8145 3 0 5.287519 3 0 5.287519 1460
   8146 3 0 5.289564 3 0 5.289564 1460
   8147 3 0 5.291566 3 0 5.291566 1460
   8148 3 0 5.293563 3 0 5.293563 1460
   8149 3 0 5.295564 3 0 5.295564 1460
   8150 3 0 5.297565 3 0 5.297565 1460
   8201 3 0 5.199786 3 0 5.199786 1460
   8202 3 0 5.201745 3 0 5.201745 1460
   8203 3 0 5.203806 3 0 5.203806 1460
   8204 3 0 5.205794 3 0 5.205794 1460
   8205 3 0 5.207802 3 0 5.207802 1460
   8206 3 0 5.209749 3 0 5.209749 1460
   8207 3 0 5.211805 3 0 5.211805 1460
   8208 3 0 5.219571 3 0 5.219571 1460
   8209 3 0 5.219585 3 0 5.219585 1460
   8210 3 0 5.219593 3 0 5.219593 1460
   8211 3 0 5.219805 3 0 5.219805 1460
   8212 3 0 5.221808 3 0 5.221808 1460
   8213 3 0 5.223804 3 0 5.223804 1460
   8214 3 0 5.225804 3 0 5.225804 1460
   8215 3 0 5.227806 3 0 5.227806 1460
   8216 3 0 5.229804 3 0 5.229804 1460
   8217 3 0 5.231803 3 0 5.231803 1460
   8218 3 0 5.233785 3 0 5.233785 1460
   8219 3 0 5.235802 3 0 5.235802 1460
   8220 3 0 5.237783 3 0 5.237783 1460
   8221 3 0 5.239768 3 0 5.239768 1460
   8222 3 0 5.241800 3 0 5.241800 1460
   8223 3 0 5.243801 3 0 5.243801 1460
   8224 3 0 5.245777 3 0 5.245777 1460
   8225 3 0 5.247800 3 0 5.247800 1460
   8226 3 0 5.249801 3 0 5.249801 1460
   8227 3 0 5.251777 3 0 5.251777 1460
   8228 3 0 5.253802 3 0 5.253802 1460
   8229 3 0 5.255802 3 0 5.255802 1460
   8230 3 0 5.257774 3 0 5.257774 1460
   8231 3 0 5.259801 3 0 5.259801 1460
   8232 3 0 5.261802 3 0 5.261802 1460
   8233 3 0 5.263792 3 0 5.263792 1460
   8234 3 0 5.265800 3 0 5.265800 1460
   8235 3 0 5.267795 3 0 5.267795 1460
   8236 3 0 5.269802 3 0 5.269802 1460
   8237 3 0 5.271800 3 0 5.271800 1460
   8238 3 0 5.273800 3 0 5.273800 1460
   8239 3 0 5.275774 3 0 5.275774 1460
   8240 3 0 5.277802 3 0 5.277802 1460
   8241 3 0 5.279802 3 0 5.279802 1460
   8242 3 0 5.281772 3 0 5.281772 1460
   8243 3 0 5.283801 3 0 5.283801 1460
   8244 3 0 5.285802 3 0 5.285802 1460
   8245 3 0 5.287779 3 0 5.287779 1460
   8246 3 0 5.289805 3 0 5.289805 1460
   8247 3 0 5.291806 3 0 5.291806 1460
   8248 3 0 5.293796 3 0 5.293796 1460
   8249 3 0 5.295802 3 0 5.295802 1460
   8250 3 0 5.297788 3 0 5.297788 1460
   8151 3 0 5.299566 3 0 5.299566 1460
   8152 3 0 5.301562 3 0 5.301562 1460
   8153 3 0 5.303568 3 0 5.303568 1460
   8154 3 0 5.305547 3 0 5.305547 1460
   8155 3 0 5.307564 3 0 5.307564 1460
   8156 3 0 5.309554 3 0 5.309554 1460
   8157 3 0 5.311562 3 0 5.311562 1460
   8158 3 0 5.313563 3 0 5.313563 1460
   8159 3 0 5.315514 3 0 5.315514 1460
   8160 3 0 5.317574 3 0 5.317574 1460
   8161 3 0 5.319548 3 0 5.319548 1460
   8162 3 0 5.321565 3 0 5.321565 1460
   8163 3 0 5.323563 3 0 5.323563 1460
   8164 3 0 5.325588 3 0 5.325588 1460
   8165 3 0 5.327562 3 0 5.327562 1460
   8166 3 0 5.329542 3 0 5.329542 1460
   8167 3 0 5.331560 3 0 5.331560 1460
   8168 3 0 5.333584 3 0 5.333584 1460
   8169 3 0 5.335567 3 0 5.335567 1460
   8170 3 0 5.337562 3 0 5.337562 1460
   8171 3 0 5.339561 3 0 5.339561 1460
   8172 3 0 5.341558 3 0 5.341558 1460
   8173 3 0 5.343561 3 0 5.343561 1460
   8174 3 0 5.345540 3 0 5.345540 1460
   8175 3 0 5.347564 3 0 5.347564 1460
   8176 3 0 5.349562 3 0 5.349562 1460
   8177 3 0 5.351573 3 0 5.351573 1460
   8178 3 0 5.353564 3 0 5.353564 1460
   8179 3 0 5.355570 3 0 5.355570 1460
   8180 3 0 5.357572 3 0 5.357572 1460
   8181 3 0 5.359562 3 0 5.359562 1460
   8182 3 0 5.361562 3 0 5.361562 1460
   8183 3 0 5.363565 3 0 5.363565 1460
   8184 3 0 5.365564 3 0 5.365564 1460
   8185 3 0 5.367562 3 0 5.367562 1460
   8186 3 0 5.369564 3 0 5.369564 1460
   8187 3 0 5.371561 3 0 5.371561 1460
   8188 3 0 5.373545 3 0 5.373545 1460
   8189 3 0 5.375606 3 0 5.375606 1460
   8190 3 0 5.377565 3 0 5.377565 1460
   8191 3 0 5.379564 3 0 5.379564 1460
   8192 3 0 5.381567 3 0 5.381567 1460
   8193 3 0 5.383562 3 0 5.383562 1460
   8194 3 0 5.385572 3 0 5.385572 1460
   8195 3 0 5.387561 3 0 5.387561 1460
   8196 3 0 5.389566 3 0 5.389566 1460
   8197 3 0 5.391566 3 0 5.391566 1460
   8198 3 0 5.393563 3 0 5.393563 1460
   8199 3 0 5.395563 3 0 5.395563 1460
   8200 3 0 5.397566 3 0 5.397566 1460
   8251 3 0 5.299789 3 0 5.299789 1460
   8252 3 0 5.301804 3 0 5.301804 1460
   8253 3 0 5.303809 3 0 5.303809 1460
   8254 3 0 5.305754 3 0 5.305754 1460
   8255 3 0 5.307802 3 0 5.307802 1460
   8256 3 0 5.309796 3 0 5.309796 1460
   8257 3 0 5.311827 3 0 5.311827 1460
   8258 3 0 5.313805 3 0 5.313805 1460
   8259 3 0 5.315801 3 0 5.315801 1460
   8260 3 0 5.317768 3 0 5.317768 1460
   8261 3 0 5.319804 3 0 5.319804 1460
   8262 3 0 5.321805 3 0 5.321805 1460
   8263 3 0 5.323806 3 0 5.323806 1460
   8264 3 0 5.325800 3 0 5.325800 1460
   8265 3 0 5.327804 3 0 5.327804 1460
   8266 3 0 5.329801 3 0 5.329801 1460
   8267 3 0 5.331801 3 0 5.331801 1460
   8268 3 0 5.333785 3 0 5.333785 1460
   8269 3 0 5.335802 3 0 5.335802 1460
   8270 3 0 5.337769 3 0 5.337769 1460
   8271 3 0 5.339800 3 0 5.339800 1460
   8272 3 0 5.341777 3 0 5.341777 1460
   8273 3 0 5.343804 3 0 5.343804 1460
   8274 3 0 5.345800 3 0 5.345800 1460
   8275 3 0 5.347807 3 0 5.347807 1460
   8276 3 0 5.349809 3 0 5.349809 1460
   8277 3 0 5.351753 3 0 5.351753 1460
   8278 3 0 5.353844 3 0 5.353844 1460
