   1550 2 57 48.165446 2 57 48.165446 1460
   1601 2 57 48.067216 2 57 48.067216 1460
   1602 2 57 48.069388 2 57 48.069388 1460
   1603 2 57 48.071587 2 57 48.071587 1460
   1604 2 57 48.073768 2 57 48.073768 1460
   1605 2 57 48.075949 2 57 48.075949 1460
   1606 2 57 48.078131 2 57 48.078131 1460
   1607 2 57 48.080258 2 57 48.080258 1460
   1608 2 57 48.082507 2 57 48.082507 1460
   1609 2 57 48.084684 2 57 48.084684 1460
   1610 2 57 48.086891 2 57 48.086891 1460
   1611 2 57 48.088996 2 57 48.088996 1460
   1612 2 57 48.091239 2 57 48.091239 1460
   1613 2 57 48.093417 2 57 48.093417 1460
   1614 2 57 48.095601 2 57 48.095601 1460
   1615 2 57 48.097785 2 57 48.097785 1460
   1616 2 57 48.099967 2 57 48.099967 1460
   1617 2 57 48.102151 2 57 48.102151 1460
   1618 2 57 48.104343 2 57 48.104343 1460
   1619 2 57 48.106487 2 57 48.106487 1460
   1620 2 57 48.108708 2 57 48.108708 1460
   1621 2 57 48.110858 2 57 48.110858 1460
   1622 2 57 48.113072 2 57 48.113072 1460
   1623 2 57 48.115226 2 57 48.115226 1460
   1624 2 57 48.117435 2 57 48.117435 1460
   1625 2 57 48.119593 2 57 48.119593 1460
   1626 2 57 48.121800 2 57 48.121800 1460
   1627 2 57 48.123964 2 57 48.123964 1460
   1628 2 57 48.126142 2 57 48.126142 1460
   1629 2 57 48.128357 2 57 48.128357 1460
   1630 2 57 48.130510 2 57 48.130510 1460
   1631 2 57 48.132697 2 57 48.132697 1460
   1632 2 57 48.134903 2 57 48.134903 1460
   1633 2 57 48.137087 2 57 48.137087 1460
   1634 2 57 48.139243 2 57 48.139243 1460
   1635 2 57 48.141427 2 57 48.141427 1460
   1636 2 57 48.143608 2 57 48.143608 1460
   1637 2 57 48.145767 2 57 48.145767 1460
   1638 2 57 48.148001 2 57 48.148001 1460
   1639 2 57 48.150187 2 57 48.150187 1460
   1640 2 57 48.152371 2 57 48.152371 1460
   1641 2 57 48.154552 2 57 48.154552 1460
   1642 2 57 48.156740 2 57 48.156740 1460
   1643 2 57 48.158920 2 57 48.158920 1460
   1644 2 57 48.161104 2 57 48.161104 1460
   1645 2 57 48.163260 2 57 48.163260 1460
   1646 2 57 48.165497 2 57 48.165497 1460
   1647 2 57 48.167628 2 57 48.167628 1460
   1648 2 57 48.169811 2 57 48.169811 1460
   1649 2 57 48.171996 2 57 48.171996 1460
   1650 2 57 48.174202 2 57 48.174202 1460
   1551 2 57 48.167676 2 57 48.167676 1460
   1552 2 57 48.169837 2 57 48.169837 1460
   1553 2 57 48.172024 2 57 48.172024 1460
   1554 2 57 48.174177 2 57 48.174177 1460
   1555 2 57 48.176361 2 57 48.176361 1460
   1556 2 57 48.178536 2 57 48.178536 1460
   1557 2 57 48.180734 2 57 48.180734 1460
   1558 2 57 48.182938 2 57 48.182938 1460
   1559 2 57 48.185121 2 57 48.185121 1460
   1560 2 57 48.187278 2 57 48.187278 1460
   1561 2 57 48.189495 2 57 48.189495 1460
   1562 2 57 48.191651 2 57 48.191651 1460
   1563 2 57 48.193828 2 57 48.193828 1460
   1564 2 57 48.196010 2 57 48.196010 1460
   1565 2 57 48.198239 2 57 48.198239 1460
   1566 2 57 48.200425 2 57 48.200425 1460
   1567 2 57 48.202562 2 57 48.202562 1460
   1568 2 57 48.204746 2 57 48.204746 1460
   1569 2 57 48.206929 2 57 48.206929 1460
   1570 2 57 48.209139 2 57 48.209139 1460
   1571 2 57 48.211295 2 57 48.211295 1460
   1572 2 57 48.213506 2 57 48.213506 1460
   1573 2 57 48.215640 2 57 48.215640 1460
   1574 2 57 48.217872 2 57 48.217872 1460
   1575 2 57 48.220028 2 57 48.220028 1460
   1576 2 57 48.222239 2 57 48.222239 1460
   1577 2 57 48.224397 2 57 48.224397 1460
   1578 2 57 48.226605 2 57 48.226605 1460
   1579 2 57 48.228765 2 57 48.228765 1460
   1580 2 57 48.230972 2 57 48.230972 1460
   1581 2 57 48.233111 2 57 48.233111 1460
   1582 2 57 48.235380 2 57 48.235380 1460
   1583 2 57 48.237532 2 57 48.237532 1460
   1584 2 57 48.239710 2 57 48.239710 1460
   1585 2 57 48.241889 2 57 48.241889 1460
   1586 2 57 48.244070 2 57 48.244070 1460
   1587 2 57 48.246237 2 57 48.246237 1460
   1588 2 57 48.248438 2 57 48.248438 1460
   1589 2 57 48.250622 2 57 48.250622 1460
   1590 2 57 48.252780 2 57 48.252780 1460
   1591 2 57 48.254989 2 57 48.254989 1460
   1592 2 57 48.257148 2 57 48.257148 1460
   1593 2 57 48.259360 2 57 48.259360 1460
   1594 2 57 48.261513 2 57 48.261513 1460
   1595 2 57 48.263697 2 57 48.263697 1460
   1596 2 57 48.265906 2 57 48.265906 1460
   1597 2 57 48.268065 2 57 48.268065 1460
   1598 2 57 48.270273 2 57 48.270273 1460
   1599 2 57 48.272432 2 57 48.272432 1460
   1600 2 57 48.274639 2 57 48.274639 1460
   1651 2 57 48.176412 2 57 48.176412 1460
   1652 2 57 48.178569 2 57 48.178569 1460
   1653 2 57 48.180760 2 57 48.180760 1460
   1654 2 57 48.182912 2 57 48.182912 1460
   1655 2 57 48.185096 2 57 48.185096 1460
   1656 2 57 48.187303 2 57 48.187303 1460
   1657 2 57 48.189416 2 57 48.189416 1460
   1658 2 57 48.191679 2 57 48.191679 1460
   1659 2 57 48.193852 2 57 48.193852 1460
   1660 2 57 48.196069 2 57 48.196069 1460
   1661 2 57 48.198160 2 57 48.198160 1460
   1662 2 57 48.200378 2 57 48.200378 1460
   1663 2 57 48.202587 2 57 48.202587 1460
   1664 2 57 48.204771 2 57 48.204771 1460
   1665 2 57 48.206952 2 57 48.206952 1460
   1666 2 57 48.209113 2 57 48.209113 1460
   1667 2 57 48.211320 2 57 48.211320 1460
   1668 2 57 48.213482 2 57 48.213482 1460
   1669 2 57 48.215662 2 57 48.215662 1460
   1670 2 57 48.217847 2 57 48.217847 1460
   1671 2 57 48.220053 2 57 48.220053 1460
   1672 2 57 48.222214 2 57 48.222214 1460
   1673 2 57 48.224421 2 57 48.224421 1460
   1674 2 57 48.226579 2 57 48.226579 1460
   1675 2 57 48.228791 2 57 48.228791 1460
   1676 2 57 48.230947 2 57 48.230947 1460
   1677 2 57 48.233167 2 57 48.233167 1460
   1678 2 57 48.235312 2 57 48.235312 1460
   1679 2 57 48.237450 2 57 48.237450 1460
   1680 2 57 48.239685 2 57 48.239685 1460
   1681 2 57 48.241863 2 57 48.241863 1460
   1682 2 57 48.244045 2 57 48.244045 1460
   1683 2 57 48.246262 2 57 48.246262 1460
   1684 2 57 48.248413 2 57 48.248413 1460
   1685 2 57 48.250596 2 57 48.250596 1460
   1686 2 57 48.252805 2 57 48.252805 1460
   1687 2 57 48.254966 2 57 48.254966 1460
   1688 2 57 48.257173 2 57 48.257173 1460
   1689 2 57 48.259335 2 57 48.259335 1460
   1690 2 57 48.261538 2 57 48.261538 1460
   1691 2 57 48.263722 2 57 48.263722 1460
   1692 2 57 48.265881 2 57 48.265881 1460
   1693 2 57 48.268090 2 57 48.268090 1460
   1694 2 57 48.270246 2 57 48.270246 1460
   1695 2 57 48.272458 2 57 48.272458 1460
   1696 2 57 48.274614 2 57 48.274614 1460
   1697 2 57 48.276798 2 57 48.276798 1460
   1698 2 57 48.278981 2 57 48.278981 1460
   1699 2 57 48.281167 2 57 48.281167 1460
   1700 2 57 48.283347 2 57 48.283347 1460
   1601 2 57 48.276823 2 57 48.276823 1460
   1602 2 57 48.279007 2 57 48.279007 1460
   1603 2 57 48.281193 2 57 48.281193 1460
   1604 2 57 48.283402 2 57 48.283402 1460
   1605 2 57 48.285580 2 57 48.285580 1460
   1606 2 57 48.287714 2 57 48.287714 1460
   1607 2 57 48.289934 2 57 48.289934 1460
   1608 2 57 48.292081 2 57 48.292081 1460
   1609 2 57 48.294266 2 57 48.294266 1460
   1610 2 57 48.296506 2 57 48.296506 1460
   1611 2 57 48.298636 2 57 48.298636 1460
   1612 2 57 48.300821 2 57 48.300821 1460
   1613 2 57 48.302998 2 57 48.302998 1460
   1614 2 57 48.305249 2 57 48.305249 1460
   1615 2 57 48.307367 2 57 48.307367 1460
   1616 2 57 48.309556 2 57 48.309556 1460
   1617 2 57 48.311732 2 57 48.311732 1460
   1618 2 57 48.313917 2 57 48.313917 1460
   1619 2 57 48.316495 2 57 48.316495 1460
   1620 2 57 48.318308 2 57 48.318308 1460
   1621 2 57 48.320492 2 57 48.320492 1460
   1622 2 57 48.322650 2 57 48.322650 1460
   1623 2 57 48.324851 2 57 48.324851 1460
   1624 2 57 48.327018 2 57 48.327018 1460
   1625 2 57 48.329227 2 57 48.329227 1460
   1626 2 57 48.331387 2 57 48.331387 1460
   1627 2 57 48.333925 2 57 48.333925 1460
   1628 2 57 48.335748 2 57 48.335748 1460
   1629 2 57 48.337960 2 57 48.337960 1460
   1630 2 57 48.340130 2 57 48.340130 1460
   1631 2 57 48.342326 2 57 48.342326 1460
   1632 2 57 48.344534 2 57 48.344534 1460
   1633 2 57 48.346670 2 57 48.346670 1460
   1634 2 57 48.353045 2 57 48.353045 1460
   1635 2 57 48.353079 2 57 48.353079 1460
   1636 2 57 48.353240 2 57 48.353240 1460
   1637 2 57 48.355426 2 57 48.355426 1460
   1638 2 57 48.357644 2 57 48.357644 1460
   1639 2 57 48.359825 2 57 48.359825 1460
   1640 2 57 48.361984 2 57 48.361984 1460
   1641 2 57 48.364136 2 57 48.364136 1460
   1642 2 57 48.366317 2 57 48.366317 1460
   1643 2 57 48.368501 2 57 48.368501 1460
   1644 2 57 48.370685 2 57 48.370685 1460
   1645 2 57 48.372898 2 57 48.372898 1460
   1646 2 57 48.375050 2 57 48.375050 1460
   1647 2 57 48.377282 2 57 48.377282 1460
   1648 2 57 48.379421 2 57 48.379421 1460
   1649 2 57 48.381605 2 57 48.381605 1460
   1650 2 57 48.383819 2 57 48.383819 1460
   1701 2 57 48.285530 2 57 48.285530 1460
   1702 2 57 48.287747 2 57 48.287747 1460
   1703 2 57 48.289898 2 57 48.289898 1460
   1704 2 57 48.292107 2 57 48.292107 1460
   1705 2 57 48.294296 2 57 48.294296 1460
   1706 2 57 48.296449 2 57 48.296449 1460
   1707 2 57 48.298661 2 57 48.298661 1460
   1708 2 57 48.300849 2 57 48.300849 1460
   1709 2 57 48.303023 2 57 48.303023 1460
   1710 2 57 48.305194 2 57 48.305194 1460
   1711 2 57 48.307420 2 57 48.307420 1460
   1712 2 57 48.309578 2 57 48.309578 1460
   1713 2 57 48.311759 2 57 48.311759 1460
   1714 2 57 48.313941 2 57 48.313941 1460
   1715 2 57 48.316546 2 57 48.316546 1460
   1716 2 57 48.318283 2 57 48.318283 1460
   1717 2 57 48.320467 2 57 48.320467 1460
   1718 2 57 48.322674 2 57 48.322674 1460
   1719 2 57 48.324826 2 57 48.324826 1460
   1720 2 57 48.327043 2 57 48.327043 1460
   1721 2 57 48.329200 2 57 48.329200 1460
   1722 2 57 48.331414 2 57 48.331414 1460
   1723 2 57 48.333896 2 57 48.333896 1460
   1724 2 57 48.335776 2 57 48.335776 1460
   1725 2 57 48.337935 2 57 48.337935 1460
   1726 2 57 48.340153 2 57 48.340153 1460
   1727 2 57 48.342300 2 57 48.342300 1460
   1728 2 57 48.344484 2 57 48.344484 1460
   1729 2 57 48.346694 2 57 48.346694 1460
   1730 2 57 48.353104 2 57 48.353104 1460
   1731 2 57 48.353119 2 57 48.353119 1460
   1732 2 57 48.353219 2 57 48.353219 1460
   1733 2 57 48.355398 2 57 48.355398 1460
   1734 2 57 48.357618 2 57 48.357618 1460
   1735 2 57 48.359772 2 57 48.359772 1460
   1736 2 57 48.361908 2 57 48.361908 1460
   1737 2 57 48.364162 2 57 48.364162 1460
   1738 2 57 48.366343 2 57 48.366343 1460
   1739 2 57 48.368535 2 57 48.368535 1460
   1740 2 57 48.370711 2 57 48.370711 1460
   1741 2 57 48.372872 2 57 48.372872 1460
   1742 2 57 48.375075 2 57 48.375075 1460
   1743 2 57 48.377228 2 57 48.377228 1460
   1744 2 57 48.379446 2 57 48.379446 1460
   1745 2 57 48.381630 2 57 48.381630 1460
   1746 2 57 48.383752 2 57 48.383752 1460
   1747 2 57 48.385970 2 57 48.385970 1460
   1748 2 57 48.388154 2 57 48.388154 1460
   1749 2 57 48.390338 2 57 48.390338 1460
   1750 2 57 48.392519 2 57 48.392519 1460
   1651 2 57 48.385995 2 57 48.385995 1460
   1652 2 57 48.388181 2 57 48.388181 1460
   1653 2 57 48.390366 2 57 48.390366 1460
   1654 2 57 48.392620 2 57 48.392620 1460
   1655 2 57 48.394751 2 57 48.394751 1460
   1656 2 57 48.396903 2 57 48.396903 1460
   1657 2 57 48.399071 2 57 48.399071 1460
   1658 2 57 48.401252 2 57 48.401252 1460
   1659 2 57 48.403435 2 57 48.403435 1460
   1660 2 57 48.405620 2 57 48.405620 1460
   1661 2 57 48.407806 2 57 48.407806 1460
   1662 2 57 48.409992 2 57 48.409992 1460
   1663 2 57 48.412156 2 57 48.412156 1460
   1664 2 57 48.414383 2 57 48.414383 1460
   1665 2 57 48.416570 2 57 48.416570 1460
   1666 2 57 48.418753 2 57 48.418753 1460
   1667 2 57 48.420932 2 57 48.420932 1460
   1668 2 57 48.423112 2 57 48.423112 1460
   1669 2 57 48.425289 2 57 48.425289 1460
   1670 2 57 48.427478 2 57 48.427478 1460
   1671 2 57 48.429664 2 57 48.429664 1460
   1672 2 57 48.431854 2 57 48.431854 1460
   1673 2 57 48.434004 2 57 48.434004 1460
   1674 2 57 48.436185 2 57 48.436185 1460
   1675 2 57 48.438395 2 57 48.438395 1460
   1676 2 57 48.440553 2 57 48.440553 1460
   1677 2 57 48.442762 2 57 48.442762 1460
   1678 2 57 48.444963 2 57 48.444963 1460
   1679 2 57 48.447130 2 57 48.447130 1460
   1680 2 57 48.449311 2 57 48.449311 1460
   1681 2 57 48.451498 2 57 48.451498 1460
   1682 2 57 48.453654 2 57 48.453654 1460
   1683 2 57 48.455837 2 57 48.455837 1460
   1684 2 57 48.458047 2 57 48.458047 1460
   1685 2 57 48.460203 2 57 48.460203 1460
   1686 2 57 48.462933 2 57 48.462933 1460
   1687 2 57 48.464573 2 57 48.464573 1460
   1688 2 57 48.466754 2 57 48.466754 1460
   1689 2 57 48.468947 2 57 48.468947 1460
   1690 2 57 48.471122 2 57 48.471122 1460
   1691 2 57 48.473306 2 57 48.473306 1460
   1692 2 57 48.475513 2 57 48.475513 1460
   1693 2 57 48.477671 2 57 48.477671 1460
   1694 2 57 48.479880 2 57 48.479880 1460
   1695 2 57 48.482042 2 57 48.482042 1460
   1696 2 57 48.484251 2 57 48.484251 1460
   1697 2 57 48.486404 2 57 48.486404 1460
   1698 2 57 48.488627 2 57 48.488627 1460
   1699 2 57 48.490797 2 57 48.490797 1460
   1700 2 57 48.492980 2 57 48.492980 1460
   1751 2 57 48.394702 2 57 48.394702 1460
   1752 2 57 48.396881 2 57 48.396881 1460
   1753 2 57 48.399099 2 57 48.399099 1460
   1754 2 57 48.401279 2 57 48.401279 1460
   1755 2 57 48.403463 2 57 48.403463 1460
   1756 2 57 48.405645 2 57 48.405645 1460
   1757 2 57 48.407831 2 57 48.407831 1460
   1758 2 57 48.410021 2 57 48.410021 1460
   1759 2 57 48.412179 2 57 48.412179 1460
   1760 2 57 48.414417 2 57 48.414417 1460
   1761 2 57 48.416480 2 57 48.416480 1460
   1762 2 57 48.418728 2 57 48.418728 1460
   1763 2 57 48.420907 2 57 48.420907 1460
   1764 2 57 48.423085 2 57 48.423085 1460
   1765 2 57 48.425311 2 57 48.425311 1460
   1766 2 57 48.427452 2 57 48.427452 1460
   1767 2 57 48.429639 2 57 48.429639 1460
   1768 2 57 48.431781 2 57 48.431781 1460
   1769 2 57 48.434029 2 57 48.434029 1460
   1770 2 57 48.436211 2 57 48.436211 1460
   1771 2 57 48.438369 2 57 48.438369 1460
   1772 2 57 48.440579 2 57 48.440579 1460
   1773 2 57 48.442737 2 57 48.442737 1460
   1774 2 57 48.444988 2 57 48.444988 1460
   1775 2 57 48.447054 2 57 48.447054 1460
   1776 2 57 48.449291 2 57 48.449291 1460
   1777 2 57 48.451473 2 57 48.451473 1460
   1778 2 57 48.453681 2 57 48.453681 1460
   1779 2 57 48.455863 2 57 48.455863 1460
   1780 2 57 48.458021 2 57 48.458021 1460
   1781 2 57 48.460228 2 57 48.460228 1460
   1782 2 57 48.462387 2 57 48.462387 1460
   1783 2 57 48.464599 2 57 48.464599 1460
   1784 2 57 48.466780 2 57 48.466780 1460
   1785 2 57 48.468922 2 57 48.468922 1460
   1786 2 57 48.471148 2 57 48.471148 1460
   1787 2 57 48.473331 2 57 48.473331 1460
   1788 2 57 48.475487 2 57 48.475487 1460
   1789 2 57 48.477697 2 57 48.477697 1460
   1790 2 57 48.479855 2 57 48.479855 1460
   1791 2 57 48.482067 2 57 48.482067 1460
   1792 2 57 48.484223 2 57 48.484223 1460
   1793 2 57 48.486466 2 57 48.486466 1460
   1794 2 57 48.488546 2 57 48.488546 1460
   1795 2 57 48.490771 2 57 48.490771 1460
   1796 2 57 48.492953 2 57 48.492953 1460
   1797 2 57 48.495139 2 57 48.495139 1460
   1798 2 57 48.497323 2 57 48.497323 1460
   1799 2 57 48.499507 2 57 48.499507 1460
   1800 2 57 48.501694 2 57 48.501694 1460
   1701 2 57 48.495167 2 57 48.495167 1460
   1702 2 57 48.497351 2 57 48.497351 1460
   1703 2 57 48.499535 2 57 48.499535 1460
   1704 2 57 48.501753 2 57 48.501753 1460
   1705 2 57 48.503923 2 57 48.503923 1460
   1706 2 57 48.506087 2 57 48.506087 1460
   1707 2 57 48.508276 2 57 48.508276 1460
   1708 2 57 48.510447 2 57 48.510447 1460
   1709 2 57 48.512631 2 57 48.512631 1460
   1710 2 57 48.514825 2 57 48.514825 1460
   1711 2 57 48.517009 2 57 48.517009 1460
   1712 2 57 48.519191 2 57 48.519191 1460
   1713 2 57 48.521650 2 57 48.521650 1460
   1714 2 57 48.523605 2 57 48.523605 1460
   1715 2 57 48.525784 2 57 48.525784 1460
   1716 2 57 48.527923 2 57 48.527923 1460
   1717 2 57 48.530098 2 57 48.530098 1460
   1718 2 57 48.532257 2 57 48.532257 1460
   1719 2 57 48.534466 2 57 48.534466 1460
   1720 2 57 48.536681 2 57 48.536681 1460
   1721 2 57 48.538842 2 57 48.538842 1460
   1722 2 57 48.541038 2 57 48.541038 1460
   1723 2 57 48.543202 2 57 48.543202 1460
   1724 2 57 48.545388 2 57 48.545388 1460
   1725 2 57 48.547542 2 57 48.547542 1460
   1726 2 57 48.549723 2 57 48.549723 1460
   1727 2 57 48.551934 2 57 48.551934 1460
   1728 2 57 48.554091 2 57 48.554091 1460
   1729 2 57 48.556299 2 57 48.556299 1460
   1730 2 57 48.558484 2 57 48.558484 1460
   1731 2 57 48.560715 2 57 48.560715 1460
   1732 2 57 48.562857 2 57 48.562857 1460
   1733 2 57 48.565063 2 57 48.565063 1460
   1734 2 57 48.567194 2 57 48.567194 1460
   1735 2 57 48.569375 2 57 48.569375 1460
   1736 2 57 48.571556 2 57 48.571556 1460
   1737 2 57 48.573742 2 57 48.573742 1460
   1738 2 57 48.575924 2 57 48.575924 1460
   1739 2 57 48.578108 2 57 48.578108 1460
   1740 2 57 48.580345 2 57 48.580345 1460
   1741 2 57 48.582512 2 57 48.582512 1460
   1742 2 57 48.584662 2 57 48.584662 1460
   1743 2 57 48.586841 2 57 48.586841 1460
   1744 2 57 48.589025 2 57 48.589025 1460
   1745 2 57 48.591208 2 57 48.591208 1460
   1746 2 57 48.593392 2 57 48.593392 1460
   1747 2 57 48.595574 2 57 48.595574 1460
   1748 2 57 48.597760 2 57 48.597760 1460
   1749 2 57 48.599944 2 57 48.599944 1460
   1750 2 57 48.602161 2 57 48.602161 1460
   1801 2 57 48.503872 2 57 48.503872 1460
   1802 2 57 48.506059 2 57 48.506059 1460
   1803 2 57 48.508239 2 57 48.508239 1460
   1804 2 57 48.510423 2 57 48.510423 1460
   1805 2 57 48.512605 2 57 48.512605 1460
   1806 2 57 48.514789 2 57 48.514789 1460
   1807 2 57 48.516947 2 57 48.516947 1460
   1808 2 57 48.519164 2 57 48.519164 1460
   1809 2 57 48.521625 2 57 48.521625 1460
   1810 2 57 48.523553 2 57 48.523553 1460
   1811 2 57 48.525685 2 57 48.525685 1460
   1812 2 57 48.527858 2 57 48.527858 1460
   1813 2 57 48.530073 2 57 48.530073 1460
   1814 2 57 48.532282 2 57 48.532282 1460
   1815 2 57 48.534440 2 57 48.534440 1460
   1816 2 57 48.536655 2 57 48.536655 1460
   1817 2 57 48.538761 2 57 48.538761 1460
   1818 2 57 48.540987 2 57 48.540987 1460
   1819 2 57 48.543143 2 57 48.543143 1460
   1820 2 57 48.545360 2 57 48.545360 1460
   1821 2 57 48.547567 2 57 48.547567 1460
   1822 2 57 48.549751 2 57 48.549751 1460
   1823 2 57 48.551906 2 57 48.551906 1460
   1824 2 57 48.554118 2 57 48.554118 1460
   1825 2 57 48.556274 2 57 48.556274 1460
   1826 2 57 48.558456 2 57 48.558456 1460
   1827 2 57 48.560690 2 57 48.560690 1460
   1828 2 57 48.562795 2 57 48.562795 1460
   1829 2 57 48.565007 2 57 48.565007 1460
   1830 2 57 48.567138 2 57 48.567138 1460
   1831 2 57 48.569400 2 57 48.569400 1460
   1832 2 57 48.571581 2 57 48.571581 1460
   1833 2 57 48.573766 2 57 48.573766 1460
   1834 2 57 48.575949 2 57 48.575949 1460
   1835 2 57 48.578133 2 57 48.578133 1460
   1836 2 57 48.580291 2 57 48.580291 1460
   1837 2 57 48.582448 2 57 48.582448 1460
   1838 2 57 48.584687 2 57 48.584687 1460
   1839 2 57 48.586868 2 57 48.586868 1460
   1840 2 57 48.589050 2 57 48.589050 1460
   1841 2 57 48.591233 2 57 48.591233 1460
   1842 2 57 48.593417 2 57 48.593417 1460
   1843 2 57 48.595599 2 57 48.595599 1460
   1844 2 57 48.597785 2 57 48.597785 1460
   1845 2 57 48.600011 2 57 48.600011 1460
   1846 2 57 48.602091 2 57 48.602091 1460
   1847 2 57 48.604309 2 57 48.604309 1460
   1848 2 57 48.606492 2 57 48.606492 1460
   1849 2 57 48.608682 2 57 48.608682 1460
   1850 2 57 48.610858 2 57 48.610858 1460
   1751 2 57 48.604336 2 57 48.604336 1460
   1752 2 57 48.606516 2 57 48.606516 1460
   1753 2 57 48.608710 2 57 48.608710 1460
   1754 2 57 48.610922 2 57 48.610922 1460
   1755 2 57 48.613084 2 57 48.613084 1460
   1756 2 57 48.615237 2 57 48.615237 1460
   1757 2 57 48.617446 2 57 48.617446 1460
   1758 2 57 48.619593 2 57 48.619593 1460
   1759 2 57 48.621802 2 57 48.621802 1460
   1760 2 57 48.623959 2 57 48.623959 1460
   1761 2 57 48.626145 2 57 48.626145 1460
   1762 2 57 48.628332 2 57 48.628332 1460
   1763 2 57 48.630509 2 57 48.630509 1460
   1764 2 57 48.632769 2 57 48.632769 1460
   1765 2 57 48.634909 2 57 48.634909 1460
   1766 2 57 48.637107 2 57 48.637107 1460
   1767 2 57 48.639245 2 57 48.639245 1460
   1768 2 57 48.641427 2 57 48.641427 1460
   1769 2 57 48.643610 2 57 48.643610 1460
   1770 2 57 48.645794 2 57 48.645794 1460
   1771 2 57 48.647978 2 57 48.647978 1460
   1772 2 57 48.650143 2 57 48.650143 1460
   1773 2 57 48.652380 2 57 48.652380 1460
   1774 2 57 48.654552 2 57 48.654552 1460
   1775 2 57 48.656714 2 57 48.656714 1460
   1776 2 57 48.658920 2 57 48.658920 1460
   1777 2 57 48.661079 2 57 48.661079 1460
   1778 2 57 48.663286 2 57 48.663286 1460
   1779 2 57 48.665446 2 57 48.665446 1460
   1780 2 57 48.667651 2 57 48.667651 1460
   1781 2 57 48.669829 2 57 48.669829 1460
   1782 2 57 48.671996 2 57 48.671996 1460
   1783 2 57 48.674177 2 57 48.674177 1460
   1784 2 57 48.676386 2 57 48.676386 1460
   1785 2 57 48.678566 2 57 48.678566 1460
   1786 2 57 48.680765 2 57 48.680765 1460
   1787 2 57 48.682937 2 57 48.682937 1460
   1788 2 57 48.685097 2 57 48.685097 1460
   1789 2 57 48.687305 2 57 48.687305 1460
   1790 2 57 48.689450 2 57 48.689450 1460
   1791 2 57 48.691671 2 57 48.691671 1460
   1792 2 57 48.693855 2 57 48.693855 1460
   1793 2 57 48.696032 2 57 48.696032 1460
   1794 2 57 48.698230 2 57 48.698230 1460
   1795 2 57 48.700406 2 57 48.700406 1460
   1796 2 57 48.702562 2 57 48.702562 1460
   1797 2 57 48.704771 2 57 48.704771 1460
   1798 2 57 48.706927 2 57 48.706927 1460
   1799 2 57 48.709552 2 57 48.709552 1460
   1800 2 57 48.711298 2 57 48.711298 1460
   1851 2 57 48.612993 2 57 48.612993 1460
   1852 2 57 48.615270 2 57 48.615270 1460
   1853 2 57 48.617410 2 57 48.617410 1460
   1854 2 57 48.619619 2 57 48.619619 1460
   1855 2 57 48.621775 2 57 48.621775 1460
   1856 2 57 48.623984 2 57 48.623984 1460
   1857 2 57 48.626171 2 57 48.626171 1460
   1858 2 57 48.628360 2 57 48.628360 1460
   1859 2 57 48.630533 2 57 48.630533 1460
   1860 2 57 48.632691 2 57 48.632691 1460
   1861 2 57 48.634861 2 57 48.634861 1460
   1862 2 57 48.637061 2 57 48.637061 1460
   1863 2 57 48.639271 2 57 48.639271 1460
   1864 2 57 48.641452 2 57 48.641452 1460
   1865 2 57 48.643633 2 57 48.643633 1460
   1866 2 57 48.645820 2 57 48.645820 1460
   1867 2 57 48.648003 2 57 48.648003 1460
   1868 2 57 48.650165 2 57 48.650165 1460
   1869 2 57 48.652313 2 57 48.652313 1460
   1870 2 57 48.654527 2 57 48.654527 1460
   1871 2 57 48.656739 2 57 48.656739 1460
   1872 2 57 48.658893 2 57 48.658893 1460
   1873 2 57 48.661104 2 57 48.661104 1460
   1874 2 57 48.663260 2 57 48.663260 1460
   1875 2 57 48.665470 2 57 48.665470 1460
   1876 2 57 48.667627 2 57 48.667627 1460
   1877 2 57 48.669766 2 57 48.669766 1460
   1878 2 57 48.672020 2 57 48.672020 1460
   1879 2 57 48.674202 2 57 48.674202 1460
   1880 2 57 48.676361 2 57 48.676361 1460
   1881 2 57 48.678592 2 57 48.678592 1460
   1882 2 57 48.680669 2 57 48.680669 1460
   1883 2 57 48.682912 2 57 48.682912 1460
   1884 2 57 48.685124 2 57 48.685124 1460
   1885 2 57 48.687280 2 57 48.687280 1460
   1886 2 57 48.689476 2 57 48.689476 1460
   1887 2 57 48.691647 2 57 48.691647 1460
   1888 2 57 48.693829 2 57 48.693829 1460
   1889 2 57 48.696058 2 57 48.696058 1460
   1890 2 57 48.698140 2 57 48.698140 1460
   1891 2 57 48.700378 2 57 48.700378 1460
   1892 2 57 48.702589 2 57 48.702589 1460
   1893 2 57 48.704746 2 57 48.704746 1460
   1894 2 57 48.706952 2 57 48.706952 1460
   1895 2 57 48.709583 2 57 48.709583 1460
   1896 2 57 48.711832 2 57 48.711832 1460
   1897 2 57 48.713479 2 57 48.713479 1460
   1898 2 57 48.715663 2 57 48.715663 1460
   1899 2 57 48.717846 2 57 48.717846 1460
   1900 2 57 48.720030 2 57 48.720030 1460
   1801 2 57 48.713506 2 57 48.713506 1460
   1802 2 57 48.715690 2 57 48.715690 1460
   1803 2 57 48.717874 2 57 48.717874 1460
   1804 2 57 48.720090 2 57 48.720090 1460
   1805 2 57 48.722256 2 57 48.722256 1460
   1806 2 57 48.724477 2 57 48.724477 1460
   1807 2 57 48.726613 2 57 48.726613 1460
   1808 2 57 48.728766 2 57 48.728766 1460
   1809 2 57 48.730947 2 57 48.730947 1460
