   5097 2 53 49.953443 2 53 49.959265 1460
   5098 2 53 49.956142 2 53 49.960833 1460
   5099 2 53 49.958756 2 53 49.964570 1460
   5100 2 53 49.961444 2 53 49.970512 1460
   5151 2 53 49.862338 2 53 49.870007 1460
   5152 2 53 49.865008 2 53 49.871369 1460
   5153 2 53 49.867651 2 53 49.873421 1460
   5154 2 53 49.870308 2 53 49.876164 1460
   5155 2 53 49.873009 2 53 49.878937 1460
   5156 2 53 49.875737 2 53 49.881459 1460
   5157 2 53 49.878340 2 53 49.882117 1460
   5158 2 53 49.881014 2 53 49.886797 1460
   5159 2 53 49.883670 2 53 49.888289 1460
   5160 2 53 49.886299 2 53 49.892234 1460
   5161 2 53 49.889001 2 53 49.894500 1460
   5162 2 53 49.891674 2 53 49.897469 1460
   5163 2 53 49.894342 2 53 49.900140 1460
   5164 2 53 49.897007 2 53 49.900734 1460
   5165 2 53 49.899666 2 53 49.905459 1460
   5166 2 53 49.902343 2 53 49.906981 1460
   5167 2 53 49.905031 2 53 49.910842 1460
   5168 2 53 49.907671 2 53 49.913218 1460
   5169 2 53 49.910339 2 53 49.916173 1460
   5170 2 53 49.913007 2 53 49.918813 1460
   5171 2 53 49.915671 2 53 49.919409 1460
   5172 2 53 49.918365 2 53 49.924174 1460
   5173 2 53 49.921008 2 53 49.925640 1460
   5174 2 53 49.923675 2 53 49.929474 1460
   5175 2 53 49.926338 2 53 49.931862 1460
   5176 2 53 49.929009 2 53 49.934814 1460
   5177 2 53 49.931673 2 53 49.937483 1460
   5178 2 53 49.934341 2 53 49.938065 1460
   5179 2 53 49.937027 2 53 49.942810 1460
   5180 2 53 49.939672 2 53 49.944273 1460
   5181 2 53 49.942340 2 53 49.948171 1460
   5182 2 53 49.945002 2 53 49.950484 1460
   5183 2 53 49.947671 2 53 49.953477 1460
   5184 2 53 49.950338 2 53 49.956176 1460
   5185 2 53 49.953007 2 53 49.956690 1460
   5186 2 53 49.955638 2 53 49.961537 1460
   5187 2 53 49.958339 2 53 49.963366 1460
   5188 2 53 49.961027 2 53 49.966818 1460
   5189 2 53 49.963669 2 53 49.969468 1460
   5190 2 53 49.966340 2 53 49.972171 1460
   5191 2 53 49.969029 2 53 49.973883 1460
   5192 2 53 49.971671 2 53 49.979564 1460
   5193 2 53 49.974338 2 53 49.981941 1460
   5194 2 53 49.976993 2 53 49.983316 1460
   5195 2 53 49.979674 2 53 49.985599 1460
   5196 2 53 49.982467 2 53 49.988191 1460
   5197 2 53 49.985008 2 53 49.990791 1460
   5198 2 53 49.987673 2 53 49.993479 1460
   5199 2 53 49.990341 2 53 49.994390 1460
   5200 2 53 49.993008 2 53 50.002040 1460
   5101 2 53 49.964134 2 53 49.971845 1460
   5102 2 53 49.966771 2 53 49.973108 1460
   5103 2 53 49.969481 2 53 49.975265 1460
   5104 2 53 49.972127 2 53 49.976730 1460
   5105 2 53 49.974797 2 53 49.980617 1460
   5106 2 53 49.977466 2 53 49.983291 1460
   5107 2 53 49.980136 2 53 49.985371 1460
   5108 2 53 49.982802 2 53 49.988585 1460
   5109 2 53 49.985467 2 53 49.991298 1460
   5110 2 53 49.988151 2 53 49.991576 1460
   5111 2 53 49.990802 2 53 49.996558 1460
   5112 2 53 49.993448 2 53 49.997773 1460
   5113 2 53 49.996144 2 53 50.001958 1460
   5114 2 53 49.998815 2 53 50.004570 1460
   5115 2 53 50.001465 2 53 50.007409 1460
   5116 2 53 50.004108 2 53 50.012213 1460
   5117 2 53 50.006776 2 53 50.013503 1460
   5118 2 53 50.009475 2 53 50.014763 1460
   5119 2 53 50.012140 2 53 50.017906 1460
   5120 2 53 50.014792 2 53 50.020572 1460
   5121 2 53 50.017465 2 53 50.020918 1460
   5122 2 53 50.020156 2 53 50.025885 1460
   5123 2 53 50.022776 2 53 50.027110 1460
   5124 2 53 50.025475 2 53 50.031252 1460
   5125 2 53 50.028132 2 53 50.033326 1460
   5126 2 53 50.030805 2 53 50.036569 1460
   5127 2 53 50.033462 2 53 50.039256 1460
   5128 2 53 50.036149 2 53 50.039503 1460
   5129 2 53 50.038797 2 53 50.044555 1460
   5130 2 53 50.041446 2 53 50.045718 1460
   5131 2 53 50.044161 2 53 50.049911 1460
   5132 2 53 50.046799 2 53 50.051898 1460
   5133 2 53 50.049452 2 53 50.055253 1460
   5134 2 53 50.052143 2 53 50.057879 1460
   5135 2 53 50.054757 2 53 50.058084 1460
   5136 2 53 50.057439 2 53 50.063256 1460
   5137 2 53 50.060135 2 53 50.064293 1460
   5138 2 53 50.062778 2 53 50.068559 1460
   5139 2 53 50.065448 2 53 50.070481 1460
   5140 2 53 50.068134 2 53 50.073906 1460
   5141 2 53 50.070799 2 53 50.076568 1460
   5142 2 53 50.073453 2 53 50.076684 1460
   5143 2 53 50.076151 2 53 50.081910 1460
   5144 2 53 50.078798 2 53 50.082858 1460
   5145 2 53 50.081474 2 53 50.087271 1460
   5146 2 53 50.084153 2 53 50.089105 1460
   5147 2 53 50.086815 2 53 50.092601 1460
   5148 2 53 50.089471 2 53 50.095280 1460
   5149 2 53 50.092129 2 53 50.095286 1460
   5150 2 53 50.094797 2 53 50.103906 1460
   5201 2 53 49.995674 2 53 50.003270 1460
   5202 2 53 49.998337 2 53 50.004657 1460
   5203 2 53 50.000999 2 53 50.006804 1460
   5204 2 53 50.003675 2 53 50.009514 1460
   5205 2 53 50.006351 2 53 50.012225 1460
   5206 2 53 50.009059 2 53 50.014783 1460
   5207 2 53 50.011673 2 53 50.015481 1460
   5208 2 53 50.014338 2 53 50.020144 1460
   5209 2 53 50.017007 2 53 50.021672 1460
   5210 2 53 50.019671 2 53 50.025463 1460
   5211 2 53 50.022337 2 53 50.027900 1460
   5212 2 53 50.025005 2 53 50.030794 1460
   5213 2 53 50.027673 2 53 50.033451 1460
   5214 2 53 50.030340 2 53 50.034086 1460
   5215 2 53 50.033008 2 53 50.038786 1460
   5216 2 53 50.035671 2 53 50.040294 1460
   5217 2 53 50.038339 2 53 50.044150 1460
   5218 2 53 50.041029 2 53 50.046500 1460
   5219 2 53 50.043632 2 53 50.049487 1460
   5220 2 53 50.046337 2 53 50.052134 1460
   5221 2 53 50.049007 2 53 50.052705 1460
   5222 2 53 50.051640 2 53 50.057476 1460
   5223 2 53 50.054338 2 53 50.058908 1460
   5224 2 53 50.057008 2 53 50.062815 1460
   5225 2 53 50.059671 2 53 50.065100 1460
   5226 2 53 50.062339 2 53 50.068201 1460
   5227 2 53 50.065007 2 53 50.070790 1460
   5228 2 53 50.067672 2 53 50.071309 1460
   5229 2 53 50.070337 2 53 50.076140 1460
   5230 2 53 50.073006 2 53 50.077503 1460
   5231 2 53 50.075625 2 53 50.081462 1460
   5232 2 53 50.078338 2 53 50.083692 1460
   5233 2 53 50.081007 2 53 50.086849 1460
   5234 2 53 50.083702 2 53 50.089461 1460
   5235 2 53 50.086339 2 53 50.089934 1460
   5236 2 53 50.089004 2 53 50.094786 1460
   5237 2 53 50.091673 2 53 50.096094 1460
   5238 2 53 50.094343 2 53 50.100132 1460
   5239 2 53 50.097016 2 53 50.102826 1460
   5240 2 53 50.099673 2 53 50.105465 1460
   5241 2 53 50.102339 2 53 50.105916 1460
   5242 2 53 50.104950 2 53 50.112918 1460
   5243 2 53 50.107672 2 53 50.115195 1460
   5244 2 53 50.110337 2 53 50.116588 1460
   5245 2 53 50.113034 2 53 50.118785 1460
   5246 2 53 50.115672 2 53 50.121426 1460
   5247 2 53 50.118295 2 53 50.124136 1460
   5248 2 53 50.121009 2 53 50.126890 1460
   5249 2 53 50.123674 2 53 50.127946 1460
   5250 2 53 50.126339 2 53 50.135412 1460
   5151 2 53 50.097456 2 53 50.105187 1460
   5152 2 53 50.100144 2 53 50.106501 1460
   5153 2 53 50.102863 2 53 50.108611 1460
   5154 2 53 50.105477 2 53 50.111235 1460
   5155 2 53 50.108130 2 53 50.113962 1460
   5156 2 53 50.110801 2 53 50.116602 1460
   5157 2 53 50.113463 2 53 50.117322 1460
   5158 2 53 50.116134 2 53 50.121912 1460
   5159 2 53 50.118797 2 53 50.123528 1460
   5160 2 53 50.121439 2 53 50.127260 1460
   5161 2 53 50.124149 2 53 50.130021 1460
   5162 2 53 50.126902 2 53 50.132617 1460
   5163 2 53 50.129463 2 53 50.135280 1460
   5164 2 53 50.132147 2 53 50.137903 1460
   5165 2 53 50.134798 2 53 50.138705 1460
   5166 2 53 50.137520 2 53 50.145482 1460
   5167 2 53 50.140149 2 53 50.146814 1460
   5168 2 53 50.142842 2 53 50.148676 1460
   5169 2 53 50.145541 2 53 50.155284 1460
   5170 2 53 50.148150 2 53 50.155290 1460
   5171 2 53 50.155228 2 53 50.158402 1460
   5172 2 53 50.155248 2 53 50.159503 1460
   5173 2 53 50.156137 2 53 50.161957 1460
   5174 2 53 50.158800 2 53 50.163741 1460
   5175 2 53 50.161464 2 53 50.167284 1460
   5176 2 53 50.164136 2 53 50.169944 1460
   5177 2 53 50.166783 2 53 50.172570 1460
   5178 2 53 50.169451 2 53 50.175271 1460
   5179 2 53 50.172153 2 53 50.176135 1460
   5180 2 53 50.174793 2 53 50.180545 1460
   5181 2 53 50.177438 2 53 50.182326 1460
   5182 2 53 50.180163 2 53 50.185923 1460
   5183 2 53 50.182813 2 53 50.188566 1460
   5184 2 53 50.185471 2 53 50.191237 1460
   5185 2 53 50.188135 2 53 50.193907 1460
   5186 2 53 50.190770 2 53 50.194766 1460
   5187 2 53 50.193441 2 53 50.199238 1460
   5188 2 53 50.196131 2 53 50.200949 1460
   5189 2 53 50.198797 2 53 50.204573 1460
   5190 2 53 50.201464 2 53 50.207152 1460
   5191 2 53 50.204124 2 53 50.209927 1460
   5192 2 53 50.206772 2 53 50.212589 1460
   5193 2 53 50.209446 2 53 50.213349 1460
   5194 2 53 50.212142 2 53 50.217925 1460
   5195 2 53 50.214784 2 53 50.219544 1460
   5196 2 53 50.217486 2 53 50.223244 1460
   5197 2 53 50.220135 2 53 50.225740 1460
   5198 2 53 50.222777 2 53 50.228555 1460
   5199 2 53 50.225445 2 53 50.231231 1460
   5200 2 53 50.228126 2 53 50.237183 1460
   5251 2 53 50.128984 2 53 50.136676 1460
   5252 2 53 50.131698 2 53 50.137954 1460
   5253 2 53 50.134351 2 53 50.140137 1460
   5254 2 53 50.137008 2 53 50.142831 1460
   5255 2 53 50.139681 2 53 50.145530 1460
   5256 2 53 50.142428 2 53 50.148139 1460
   5257 2 53 50.145007 2 53 50.148769 1460
   5258 2 53 50.147613 2 53 50.155219 1460
   5259 2 53 50.156168 2 53 50.159301 1460
   5260 2 53 50.156185 2 53 50.160454 1460
   5261 2 53 50.156193 2 53 50.161729 1460
   5262 2 53 50.158324 2 53 50.163006 1460
   5263 2 53 50.161008 2 53 50.166848 1460
   5264 2 53 50.163670 2 53 50.169359 1460
   5265 2 53 50.166342 2 53 50.172142 1460
   5266 2 53 50.169007 2 53 50.174782 1460
   5267 2 53 50.171672 2 53 50.175564 1460
   5268 2 53 50.174337 2 53 50.180152 1460
   5269 2 53 50.177008 2 53 50.181781 1460
   5270 2 53 50.179690 2 53 50.185460 1460
   5271 2 53 50.182335 2 53 50.187998 1460
   5272 2 53 50.185028 2 53 50.190806 1460
   5273 2 53 50.187669 2 53 50.193469 1460
   5274 2 53 50.190339 2 53 50.194169 1460
   5275 2 53 50.193007 2 53 50.198832 1460
   5276 2 53 50.195672 2 53 50.200373 1460
   5277 2 53 50.198290 2 53 50.204157 1460
   5278 2 53 50.201005 2 53 50.206572 1460
   5279 2 53 50.203671 2 53 50.209488 1460
   5280 2 53 50.206338 2 53 50.212172 1460
   5281 2 53 50.209032 2 53 50.212766 1460
   5282 2 53 50.211672 2 53 50.217475 1460
   5283 2 53 50.214339 2 53 50.218969 1460
   5284 2 53 50.217008 2 53 50.222811 1460
   5285 2 53 50.219673 2 53 50.225172 1460
   5286 2 53 50.222338 2 53 50.228195 1460
   5287 2 53 50.225008 2 53 50.230778 1460
   5288 2 53 50.227671 2 53 50.231383 1460
   5289 2 53 50.230347 2 53 50.236241 1460
   5290 2 53 50.233007 2 53 50.238790 1460
   5291 2 53 50.235683 2 53 50.240555 1460
   5292 2 53 50.238289 2 53 50.246206 1460
   5293 2 53 50.241007 2 53 50.248590 1460
   5294 2 53 50.243662 2 53 50.249918 1460
   5295 2 53 50.246341 2 53 50.252139 1460
   5296 2 53 50.249008 2 53 50.254975 1460
   5297 2 53 50.251964 2 53 50.257451 1460
   5298 2 53 50.254339 2 53 50.260187 1460
   5299 2 53 50.257004 2 53 50.261245 1460
   5300 2 53 50.259675 2 53 50.268676 1460
   5201 2 53 50.230789 2 53 50.238532 1460
   5202 2 53 50.233441 2 53 50.239741 1460
   5203 2 53 50.236176 2 53 50.241914 1460
   5204 2 53 50.238799 2 53 50.243375 1460
   5205 2 53 50.241464 2 53 50.247250 1460
   5206 2 53 50.244121 2 53 50.249930 1460
   5207 2 53 50.246797 2 53 50.251931 1460
   5208 2 53 50.249467 2 53 50.255259 1460
   5209 2 53 50.252150 2 53 50.257973 1460
   5210 2 53 50.254801 2 53 50.258127 1460
   5211 2 53 50.257461 2 53 50.263311 1460
   5212 2 53 50.260199 2 53 50.264364 1460
   5213 2 53 50.262791 2 53 50.268583 1460
   5214 2 53 50.265464 2 53 50.271247 1460
   5215 2 53 50.268129 2 53 50.274084 1460
   5216 2 53 50.270764 2 53 50.278885 1460
   5217 2 53 50.273443 2 53 50.280137 1460
   5218 2 53 50.276136 2 53 50.281374 1460
   5219 2 53 50.278852 2 53 50.284582 1460
   5220 2 53 50.281477 2 53 50.287289 1460
   5221 2 53 50.284132 2 53 50.287560 1460
   5222 2 53 50.286796 2 53 50.292557 1460
   5223 2 53 50.289447 2 53 50.293751 1460
   5224 2 53 50.292158 2 53 50.297918 1460
   5225 2 53 50.294803 2 53 50.299970 1460
   5226 2 53 50.297468 2 53 50.303260 1460
   5227 2 53 50.300140 2 53 50.305928 1460
   5228 2 53 50.302782 2 53 50.306161 1460
   5229 2 53 50.305439 2 53 50.311247 1460
   5230 2 53 50.308135 2 53 50.312373 1460
   5231 2 53 50.310778 2 53 50.316575 1460
   5232 2 53 50.313465 2 53 50.318547 1460
   5233 2 53 50.316135 2 53 50.321885 1460
   5234 2 53 50.318776 2 53 50.324545 1460
   5235 2 53 50.321421 2 53 50.324725 1460
   5236 2 53 50.324128 2 53 50.329894 1460
   5237 2 53 50.326774 2 53 50.330930 1460
   5238 2 53 50.329453 2 53 50.335247 1460
   5239 2 53 50.332135 2 53 50.337117 1460
   5240 2 53 50.334803 2 53 50.340578 1460
   5241 2 53 50.337471 2 53 50.343277 1460
   5242 2 53 50.340131 2 53 50.343282 1460
   5243 2 53 50.342773 2 53 50.348550 1460
   5244 2 53 50.345441 2 53 50.349454 1460
   5245 2 53 50.348132 2 53 50.353889 1460
   5246 2 53 50.350772 2 53 50.355643 1460
   5247 2 53 50.353479 2 53 50.359361 1460
   5248 2 53 50.356141 2 53 50.361859 1460
   5249 2 53 50.358766 2 53 50.364578 1460
   5250 2 53 50.361468 2 53 50.370593 1460
   5301 2 53 50.262340 2 53 50.269914 1460
   5302 2 53 50.265006 2 53 50.271292 1460
   5303 2 53 50.267634 2 53 50.273471 1460
   5304 2 53 50.270341 2 53 50.276183 1460
   5305 2 53 50.273029 2 53 50.278840 1460
   5306 2 53 50.275740 2 53 50.281466 1460
   5307 2 53 50.278339 2 53 50.282124 1460
   5308 2 53 50.280956 2 53 50.286785 1460
   5309 2 53 50.283670 2 53 50.288319 1460
   5310 2 53 50.286340 2 53 50.292146 1460
   5311 2 53 50.289008 2 53 50.294549 1460
   5312 2 53 50.291679 2 53 50.297690 1460
   5313 2 53 50.294558 2 53 50.300168 1460
   5314 2 53 50.297029 2 53 50.300770 1460
   5315 2 53 50.299672 2 53 50.305475 1460
   5316 2 53 50.302340 2 53 50.306959 1460
   5317 2 53 50.305008 2 53 50.310813 1460
   5318 2 53 50.307670 2 53 50.313166 1460
   5319 2 53 50.310285 2 53 50.316169 1460
   5320 2 53 50.313008 2 53 50.318804 1460
   5321 2 53 50.315671 2 53 50.319367 1460
   5322 2 53 50.318305 2 53 50.324164 1460
   5323 2 53 50.321008 2 53 50.325572 1460
   5324 2 53 50.323678 2 53 50.329489 1460
   5325 2 53 50.326338 2 53 50.331760 1460
   5326 2 53 50.329008 2 53 50.334870 1460
   5327 2 53 50.331671 2 53 50.337460 1460
   5328 2 53 50.334339 2 53 50.337966 1460
   5329 2 53 50.337007 2 53 50.342809 1460
   5330 2 53 50.339671 2 53 50.344172 1460
   5331 2 53 50.342339 2 53 50.348168 1460
   5332 2 53 50.345008 2 53 50.350360 1460
   5333 2 53 50.347672 2 53 50.353512 1460
   5334 2 53 50.350371 2 53 50.356169 1460
   5335 2 53 50.353008 2 53 50.356594 1460
   5336 2 53 50.355654 2 53 50.361418 1460
   5337 2 53 50.358299 2 53 50.362791 1460
   5338 2 53 50.361007 2 53 50.366801 1460
   5339 2 53 50.363680 2 53 50.369501 1460
   5340 2 53 50.366339 2 53 50.372171 1460
   5341 2 53 50.369022 2 53 50.372588 1460
   5342 2 53 50.371656 2 53 50.379576 1460
   5343 2 53 50.374338 2 53 50.381867 1460
   5344 2 53 50.377008 2 53 50.383307 1460
   5345 2 53 50.379676 2 53 50.385446 1460
   5346 2 53 50.382337 2 53 50.388075 1460
   5347 2 53 50.384963 2 53 50.390783 1460
   5348 2 53 50.387672 2 53 50.393452 1460
   5349 2 53 50.390341 2 53 50.394272 1460
   5350 2 53 50.393008 2 53 50.402082 1460
   5251 2 53 50.364130 2 53 50.371820 1460
   5252 2 53 50.366812 2 53 50.373212 1460
   5253 2 53 50.369535 2 53 50.375264 1460
   5254 2 53 50.372129 2 53 50.377929 1460
   5255 2 53 50.374797 2 53 50.380616 1460
   5256 2 53 50.377467 2 53 50.383260 1460
   5257 2 53 50.380130 2 53 50.383997 1460
   5258 2 53 50.382798 2 53 50.388570 1460
   5259 2 53 50.385457 2 53 50.390213 1460
   5260 2 53 50.388129 2 53 50.393906 1460
   5261 2 53 50.390794 2 53 50.396396 1460
   5262 2 53 50.393462 2 53 50.399285 1460
   5263 2 53 50.396160 2 53 50.401909 1460
   5264 2 53 50.398800 2 53 50.404575 1460
   5265 2 53 50.401462 2 53 50.405448 1460
   5266 2 53 50.404130 2 53 50.412207 1460
   5267 2 53 50.406787 2 53 50.413510 1460
   5268 2 53 50.409483 2 53 50.415304 1460
   5269 2 53 50.412143 2 53 50.417914 1460
   5270 2 53 50.414813 2 53 50.419690 1460
   5271 2 53 50.417464 2 53 50.423278 1460
   5272 2 53 50.420166 2 53 50.425904 1460
   5273 2 53 50.422820 2 53 50.428567 1460
   5274 2 53 50.425466 2 53 50.431237 1460
   5275 2 53 50.428128 2 53 50.432082 1460
   5276 2 53 50.430801 2 53 50.436557 1460
   5277 2 53 50.433442 2 53 50.438265 1460
   5278 2 53 50.436155 2 53 50.441910 1460
   5279 2 53 50.438797 2 53 50.444468 1460
   5280 2 53 50.441451 2 53 50.447259 1460
   5281 2 53 50.444128 2 53 50.449879 1460
   5282 2 53 50.446778 2 53 50.450676 1460
   5283 2 53 50.449441 2 53 50.455261 1460
   5284 2 53 50.452142 2 53 50.456895 1460
   5285 2 53 50.454815 2 53 50.460577 1460
   5286 2 53 50.457439 2 53 50.463109 1460
   5287 2 53 50.460146 2 53 50.465947 1460
   5288 2 53 50.462789 2 53 50.468572 1460
   5289 2 53 50.465468 2 53 50.469315 1460
   5290 2 53 50.468133 2 53 50.473905 1460
   5291 2 53 50.470787 2 53 50.475524 1460
   5292 2 53 50.473444 2 53 50.479267 1460
   5293 2 53 50.476129 2 53 50.481724 1460
   5294 2 53 50.478785 2 53 50.484574 1460
   5295 2 53 50.481439 2 53 50.487256 1460
   5296 2 53 50.484130 2 53 50.487946 1460
   5297 2 53 50.486775 2 53 50.492589 1460
   5298 2 53 50.489452 2 53 50.494171 1460
   5299 2 53 50.492083 2 53 50.497894 1460
   5300 2 53 50.494773 2 53 50.503981 1460
   5351 2 53 50.395673 2 53 50.403317 1460
   5352 2 53 50.398339 2 53 50.404732 1460
   5353 2 53 50.401035 2 53 50.406776 1460
   5354 2 53 50.403664 2 53 50.409472 1460
   5355 2 53 50.406337 2 53 50.412221 1460
   5356 2 53 50.409103 2 53 50.414802 1460
   5357 2 53 50.411670 2 53 50.415466 1460
   5358 2 53 50.414338 2 53 50.420157 1460
   5359 2 53 50.417008 2 53 50.421652 1460
   5360 2 53 50.419699 2 53 50.425454 1460
   5361 2 53 50.422336 2 53 50.427855 1460
   5362 2 53 50.425007 2 53 50.430790 1460
   5363 2 53 50.427670 2 53 50.433472 1460
   5364 2 53 50.430339 2 53 50.434047 1460
   5365 2 53 50.433034 2 53 50.438786 1460
   5366 2 53 50.435671 2 53 50.440331 1460
   5367 2 53 50.438341 2 53 50.444163 1460
   5368 2 53 50.441009 2 53 50.446542 1460
   5369 2 53 50.443671 2 53 50.449477 1460
   5370 2 53 50.446339 2 53 50.452170 1460
   5371 2 53 50.449008 2 53 50.452747 1460
   5372 2 53 50.451698 2 53 50.457475 1460
   5373 2 53 50.454340 2 53 50.458973 1460
   5374 2 53 50.457031 2 53 50.462829 1460
   5375 2 53 50.459671 2 53 50.465184 1460
   5376 2 53 50.462840 2 53 50.468169 1460
   5377 2 53 50.465007 2 53 50.470813 1460
   5378 2 53 50.467672 2 53 50.471389 1460
   5379 2 53 50.470345 2 53 50.476165 1460
   5380 2 53 50.473027 2 53 50.477594 1460
   5381 2 53 50.475675 2 53 50.481473 1460
   5382 2 53 50.478338 2 53 50.483801 1460
   5383 2 53 50.481006 2 53 50.486811 1460
   5384 2 53 50.483671 2 53 50.489480 1460
   5385 2 53 50.486339 2 53 50.490017 1460
   5386 2 53 50.488975 2 53 50.494838 1460
   5387 2 53 50.491672 2 53 50.496240 1460
   5388 2 53 50.494340 2 53 50.500163 1460
   5389 2 53 50.496997 2 53 50.502948 1460
   5390 2 53 50.499671 2 53 50.505465 1460
   5391 2 53 50.502341 2 53 50.506078 1460
   5392 2 53 50.505031 2 53 50.512981 1460
   5393 2 53 50.507671 2 53 50.515265 1460
   5394 2 53 50.510340 2 53 50.516675 1460
   5395 2 53 50.512993 2 53 50.518726 1460
   5396 2 53 50.515618 2 53 50.521464 1460
   5397 2 53 50.518357 2 53 50.524140 1460
   5398 2 53 50.521008 2 53 50.526780 1460
   5399 2 53 50.523671 2 53 50.527667 1460
   5400 2 53 50.526339 2 53 50.535342 1460
   5301 2 53 50.497452 2 53 50.505198 1460
   5302 2 53 50.500118 2 53 50.506433 1460
   5303 2 53 50.502800 2 53 50.508578 1460
   5304 2 53 50.505476 2 53 50.510192 1460
   5305 2 53 50.508122 2 53 50.513922 1460
   5306 2 53 50.510800 2 53 50.516567 1460
   5307 2 53 50.513463 2 53 50.518678 1460
   5308 2 53 50.516131 2 53 50.521909 1460
   5309 2 53 50.518799 2 53 50.524585 1460
   5310 2 53 50.521475 2 53 50.524864 1460
   5311 2 53 50.524152 2 53 50.529901 1460
   5312 2 53 50.526792 2 53 50.531058 1460
   5313 2 53 50.529459 2 53 50.535215 1460
   5314 2 53 50.532099 2 53 50.538004 1460
   5315 2 53 50.534796 2 53 50.540720 1460
   5316 2 53 50.537432 2 53 50.545549 1460
   5317 2 53 50.540146 2 53 50.546807 1460
   5318 2 53 50.542811 2 53 50.548043 1460
   5319 2 53 50.545478 2 53 50.551262 1460
   5320 2 53 50.548155 2 53 50.553921 1460
   5321 2 53 50.550789 2 53 50.554226 1460
   5322 2 53 50.553463 2 53 50.559255 1460
   5323 2 53 50.556147 2 53 50.560431 1460
   5324 2 53 50.558799 2 53 50.564571 1460
   5325 2 53 50.561466 2 53 50.566645 1460
   5326 2 53 50.564163 2 53 50.569902 1460
   5327 2 53 50.566794 2 53 50.572578 1460
   5328 2 53 50.569465 2 53 50.572812 1460
   5329 2 53 50.572149 2 53 50.577885 1460
   5330 2 53 50.574778 2 53 50.579000 1460
   5331 2 53 50.577443 2 53 50.583235 1460
   5332 2 53 50.580128 2 53 50.585188 1460
   5333 2 53 50.582810 2 53 50.588571 1460
   5334 2 53 50.585464 2 53 50.591248 1460
   5335 2 53 50.588132 2 53 50.591392 1460
   5336 2 53 50.590774 2 53 50.596569 1460
   5337 2 53 50.593451 2 53 50.597608 1460
   5338 2 53 50.596131 2 53 50.601894 1460
   5339 2 53 50.598779 2 53 50.603797 1460
   5340 2 53 50.601422 2 53 50.607252 1460
   5341 2 53 50.604143 2 53 50.609890 1460
   5342 2 53 50.606777 2 53 50.610005 1460
   5343 2 53 50.609439 2 53 50.615242 1460
   5344 2 53 50.612133 2 53 50.616188 1460
   5345 2 53 50.614775 2 53 50.620556 1460
   5346 2 53 50.617443 2 53 50.622360 1460
   5347 2 53 50.620136 2 53 50.625923 1460
   5348 2 53 50.622802 2 53 50.628570 1460
   5349 2 53 50.625476 2 53 50.631234 1460
   5350 2 53 50.628129 2 53 50.637231 1460
   5401 2 53 50.528995 2 53 50.536580 1460
   5402 2 53 50.531672 2 53 50.537990 1460
   5403 2 53 50.534298 2 53 50.540134 1460
   5404 2 53 50.537028 2 53 50.542800 1460
   5405 2 53 50.539667 2 53 50.545530 1460
   5406 2 53 50.542422 2 53 50.548144 1460
   5407 2 53 50.545008 2 53 50.548788 1460
   5408 2 53 50.547671 2 53 50.553452 1460
   5409 2 53 50.550339 2 53 50.554960 1460
   5410 2 53 50.553007 2 53 50.558788 1460
   5411 2 53 50.555670 2 53 50.561159 1460
   5412 2 53 50.558346 2 53 50.564152 1460
   5413 2 53 50.561008 2 53 50.566785 1460
   5414 2 53 50.563673 2 53 50.567360 1460
   5415 2 53 50.566299 2 53 50.572138 1460
   5416 2 53 50.569007 2 53 50.573535 1460
   5417 2 53 50.571671 2 53 50.577477 1460
   5418 2 53 50.574337 2 53 50.579726 1460
   5419 2 53 50.577007 2 53 50.582842 1460
   5420 2 53 50.579670 2 53 50.585453 1460
   5421 2 53 50.582340 2 53 50.585931 1460
   5422 2 53 50.585008 2 53 50.590809 1460
   5423 2 53 50.587671 2 53 50.592115 1460
   5424 2 53 50.590335 2 53 50.596167 1460
   5425 2 53 50.593007 2 53 50.598305 1460
   5426 2 53 50.595672 2 53 50.601457 1460
   5427 2 53 50.598314 2 53 50.604171 1460
   5428 2 53 50.601008 2 53 50.604554 1460
   5429 2 53 50.603673 2 53 50.609476 1460
   5430 2 53 50.606338 2 53 50.610739 1460
   5431 2 53 50.608950 2 53 50.614809 1460
   5432 2 53 50.611671 2 53 50.616922 1460
   5433 2 53 50.614339 2 53 50.620170 1460
   5434 2 53 50.617027 2 53 50.622790 1460
   5435 2 53 50.619670 2 53 50.623117 1460
   5436 2 53 50.622369 2 53 50.628194 1460
   5437 2 53 50.625006 2 53 50.629302 1460
   5438 2 53 50.627673 2 53 50.633488 1460
   5439 2 53 50.630336 2 53 50.636187 1460
   5440 2 53 50.633007 2 53 50.638829 1460
   5441 2 53 50.635671 2 53 50.639242 1460
   5442 2 53 50.638294 2 53 50.646241 1460
   5443 2 53 50.641007 2 53 50.648529 1460
   5444 2 53 50.643670 2 53 50.649973 1460
   5445 2 53 50.646341 2 53 50.652158 1460
   5446 2 53 50.649008 2 53 50.654721 1460
   5447 2 53 50.651679 2 53 50.657473 1460
   5448 2 53 50.654339 2 53 50.660161 1460
   5449 2 53 50.657027 2 53 50.660938 1460
   5450 2 53 50.659669 2 53 50.668723 1460
   5351 2 53 50.630786 2 53 50.638478 1460
   5352 2 53 50.633442 2 53 50.639867 1460
   5353 2 53 50.636200 2 53 50.641924 1460
   5354 2 53 50.638787 2 53 50.644581 1460
   5355 2 53 50.641464 2 53 50.647277 1460
   5356 2 53 50.644131 2 53 50.649926 1460
