   1012 2 57 46.990805 2 57 46.996107 1460
   1013 2 57 46.992983 2 57 46.997396 1460
   1014 2 57 46.995196 2 57 47.000469 1460
   1015 2 57 46.997363 2 57 47.002612 1460
   1016 2 57 46.999505 2 57 47.004457 1460
   1017 2 57 47.001722 2 57 47.007457 1460
   1018 2 57 47.004300 2 57 47.009196 1460
   1019 2 57 47.006082 2 57 47.010657 1460
   1020 2 57 47.008265 2 57 47.013567 1460
   1021 2 57 47.010449 2 57 47.015878 1460
   1022 2 57 47.012658 2 57 47.016902 1460
   1023 2 57 47.014797 2 57 47.020090 1460
   1024 2 57 47.016978 2 57 47.022559 1460
   1025 2 57 47.019190 2 57 47.023141 1460
   1026 2 57 47.021498 2 57 47.026637 1460
   1027 2 57 47.023525 2 57 47.028812 1460
   1028 2 57 47.025717 2 57 47.029327 1460
   1029 2 57 47.027915 2 57 47.033205 1460
   1030 2 57 47.030071 2 57 47.035606 1460
   1031 2 57 47.032283 2 57 47.035612 1460
   1032 2 57 47.034489 2 57 47.039799 1460
   1033 2 57 47.036653 2 57 47.041851 1460
   1034 2 57 47.038809 2 57 47.044145 1460
   1035 2 57 47.041040 2 57 47.046680 1460
   1036 2 57 47.043174 2 57 47.048749 1460
   1037 2 57 47.045358 2 57 47.050688 1460
   1038 2 57 47.047544 2 57 47.052937 1460
   1039 2 57 47.049799 2 57 47.055028 1460
   1040 2 57 47.051941 2 57 47.057226 1460
   1041 2 57 47.054091 2 57 47.059401 1460
   1042 2 57 47.056277 2 57 47.061233 1460
   1043 2 57 47.058456 2 57 47.063774 1460
   1044 2 57 47.060644 2 57 47.065953 1460
   1045 2 57 47.062849 2 57 47.067681 1460
   1046 2 57 47.065010 2 57 47.070821 1460
   1047 2 57 47.067652 2 57 47.072516 1460
   1048 2 57 47.069405 2 57 47.073906 1460
   1049 2 57 47.071584 2 57 47.076880 1460
   1050 2 57 47.073743 2 57 47.082791 1460
   1101 2 57 46.975428 2 57 46.988574 1460
   1102 2 57 46.977702 2 57 46.990938 1460
   1103 2 57 46.979883 2 57 46.992212 1460
   1104 2 57 46.982067 2 57 46.993431 1460
   1105 2 57 46.984250 2 57 46.994790 1460
   1106 2 57 46.986412 2 57 46.996023 1460
   1107 2 57 46.988537 2 57 46.997315 1460
   1108 2 57 46.990777 2 57 46.998533 1460
   1109 2 57 46.992958 2 57 46.999780 1460
   1110 2 57 46.995137 2 57 47.001055 1460
   1111 2 57 46.997287 2 57 47.002285 1460
   1112 2 57 46.999555 2 57 47.005397 1460
   1113 2 57 47.001632 2 57 47.007469 1460
   1114 2 57 47.004345 2 57 47.008510 1460
   1115 2 57 47.006056 2 57 47.011375 1460
   1116 2 57 47.008239 2 57 47.013548 1460
   1117 2 57 47.010423 2 57 47.014850 1460
   1118 2 57 47.012605 2 57 47.017955 1460
   1119 2 57 47.014822 2 57 47.020150 1460
   1120 2 57 47.017004 2 57 47.021071 1460
   1121 2 57 47.019097 2 57 47.024650 1460
   1122 2 57 47.021524 2 57 47.026741 1460
   1123 2 57 47.023581 2 57 47.027267 1460
   1124 2 57 47.025691 2 57 47.031024 1460
   1125 2 57 47.027890 2 57 47.033217 1460
   1126 2 57 47.030098 2 57 47.033436 1460
   1127 2 57 47.032259 2 57 47.037691 1460
   1128 2 57 47.034466 2 57 47.039780 1460
   1129 2 57 47.036675 2 57 47.041936 1460
   1130 2 57 47.038834 2 57 47.044125 1460
   1131 2 57 47.040993 2 57 47.046666 1460
   1132 2 57 47.043199 2 57 47.048727 1460
   1133 2 57 47.045383 2 57 47.050669 1460
   1134 2 57 47.047573 2 57 47.052922 1460
   1135 2 57 47.049723 2 57 47.052928 1460
   1136 2 57 47.051873 2 57 47.057245 1460
   1137 2 57 47.054116 2 57 47.059162 1460
   1138 2 57 47.056302 2 57 47.061604 1460
   1139 2 57 47.058494 2 57 47.063788 1460
   1140 2 57 47.060668 2 57 47.065354 1460
   1141 2 57 47.062823 2 57 47.068722 1460
   1142 2 57 47.065055 2 57 47.070802 1460
   1143 2 57 47.067627 2 57 47.071845 1460
   1144 2 57 47.069378 2 57 47.074699 1460
   1145 2 57 47.071558 2 57 47.076894 1460
   1146 2 57 47.073794 2 57 47.078051 1460
   1147 2 57 47.075924 2 57 47.081262 1460
   1148 2 57 47.078145 2 57 47.083395 1460
   1149 2 57 47.080292 2 57 47.085603 1460
   1150 2 57 47.082475 2 57 47.093918 1460
   1051 2 57 47.075978 2 57 47.084026 1460
   1052 2 57 47.078110 2 57 47.085365 1460
   1053 2 57 47.080320 2 57 47.086637 1460
   1054 2 57 47.082529 2 57 47.087879 1460
   1055 2 57 47.084705 2 57 47.089950 1460
   1056 2 57 47.086823 2 57 47.092699 1460
   1057 2 57 47.089584 2 57 47.094313 1460
   1058 2 57 47.091211 2 57 47.096496 1460
   1059 2 57 47.093392 2 57 47.099257 1460
   1060 2 57 47.095605 2 57 47.102916 1460
   1061 2 57 47.097762 2 57 47.105210 1460
   1062 2 57 47.099943 2 57 47.106630 1460
   1063 2 57 47.102161 2 57 47.107894 1460
   1064 2 57 47.104387 2 57 47.109605 1460
   1065 2 57 47.106496 2 57 47.111803 1460
   1066 2 57 47.108677 2 57 47.112330 1460
   1067 2 57 47.110883 2 57 47.116177 1460
   1068 2 57 47.113044 2 57 47.118358 1460
   1069 2 57 47.115251 2 57 47.118518 1460
   1070 2 57 47.117415 2 57 47.122762 1460
   1071 2 57 47.119627 2 57 47.124712 1460
   1072 2 57 47.121811 2 57 47.127093 1460
   1073 2 57 47.123959 2 57 47.129272 1460
   1074 2 57 47.126145 2 57 47.131461 1460
   1075 2 57 47.128351 2 57 47.133648 1460
   1076 2 57 47.130513 2 57 47.135837 1460
   1077 2 57 47.132722 2 57 47.137647 1460
   1078 2 57 47.134877 2 57 47.140211 1460
   1079 2 57 47.137062 2 57 47.142384 1460
   1080 2 57 47.139270 2 57 47.143863 1460
   1081 2 57 47.141427 2 57 47.146769 1460
   1082 2 57 47.143635 2 57 47.148924 1460
   1083 2 57 47.145792 2 57 47.150083 1460
   1084 2 57 47.148007 2 57 47.153320 1460
   1085 2 57 47.150162 2 57 47.155479 1460
   1086 2 57 47.152372 2 57 47.156300 1460
   1087 2 57 47.154527 2 57 47.159847 1460
   1088 2 57 47.156714 2 57 47.162027 1460
   1089 2 57 47.158920 2 57 47.162500 1460
   1090 2 57 47.161084 2 57 47.166406 1460
   1091 2 57 47.163285 2 57 47.168582 1460
   1092 2 57 47.165469 2 57 47.168719 1460
   1093 2 57 47.167641 2 57 47.172950 1460
   1094 2 57 47.169812 2 57 47.174951 1460
   1095 2 57 47.172020 2 57 47.177335 1460
   1096 2 57 47.174177 2 57 47.179502 1460
   1097 2 57 47.176386 2 57 47.181150 1460
   1098 2 57 47.178545 2 57 47.183886 1460
   1099 2 57 47.180756 2 57 47.186014 1460
   1100 2 57 47.182910 2 57 47.191934 1460
   1151 2 57 47.084656 2 57 47.097650 1460
   1152 2 57 47.086855 2 57 47.100087 1460
   1153 2 57 47.089613 2 57 47.101312 1460
   1154 2 57 47.091239 2 57 47.102521 1460
   1155 2 57 47.093425 2 57 47.103797 1460
   1156 2 57 47.095582 2 57 47.105049 1460
   1157 2 57 47.097786 2 57 47.106411 1460
   1158 2 57 47.099969 2 57 47.107615 1460
   1159 2 57 47.102187 2 57 47.109229 1460
   1160 2 57 47.104345 2 57 47.110255 1460
   1161 2 57 47.106521 2 57 47.111445 1460
   1162 2 57 47.108702 2 57 47.113990 1460
   1163 2 57 47.110858 2 57 47.116191 1460
   1164 2 57 47.113070 2 57 47.117631 1460
   1165 2 57 47.115226 2 57 47.120589 1460
   1166 2 57 47.117440 2 57 47.122650 1460
   1167 2 57 47.119554 2 57 47.123831 1460
   1168 2 57 47.121747 2 57 47.127113 1460
   1169 2 57 47.123984 2 57 47.129283 1460
   1170 2 57 47.126170 2 57 47.130434 1460
   1171 2 57 47.128326 2 57 47.133668 1460
   1172 2 57 47.130538 2 57 47.135824 1460
   1173 2 57 47.132697 2 57 47.136611 1460
   1174 2 57 47.134903 2 57 47.140192 1460
   1175 2 57 47.137087 2 57 47.142372 1460
   1176 2 57 47.139243 2 57 47.142825 1460
   1177 2 57 47.141452 2 57 47.146749 1460
   1178 2 57 47.143610 2 57 47.148936 1460
   1179 2 57 47.145819 2 57 47.149050 1460
   1180 2 57 47.147984 2 57 47.153300 1460
   1181 2 57 47.150188 2 57 47.155261 1460
   1182 2 57 47.152348 2 57 47.157648 1460
   1183 2 57 47.154552 2 57 47.159860 1460
   1184 2 57 47.156739 2 57 47.161459 1460
   1185 2 57 47.158893 2 57 47.164228 1460
   1186 2 57 47.161110 2 57 47.166386 1460
   1187 2 57 47.163260 2 57 47.167692 1460
   1188 2 57 47.165444 2 57 47.170799 1460
   1189 2 57 47.167664 2 57 47.172961 1460
   1190 2 57 47.169837 2 57 47.173901 1460
   1191 2 57 47.171995 2 57 47.177317 1460
   1192 2 57 47.174202 2 57 47.179490 1460
   1193 2 57 47.176361 2 57 47.180106 1460
   1194 2 57 47.178570 2 57 47.183866 1460
   1195 2 57 47.180731 2 57 47.186093 1460
   1196 2 57 47.182966 2 57 47.186312 1460
   1197 2 57 47.185040 2 57 47.190398 1460
   1198 2 57 47.187278 2 57 47.192565 1460
   1199 2 57 47.189464 2 57 47.194774 1460
   1200 2 57 47.191645 2 57 47.200656 1460
   1101 2 57 47.185138 2 57 47.193317 1460
   1102 2 57 47.187305 2 57 47.194529 1460
   1103 2 57 47.189492 2 57 47.195813 1460
   1104 2 57 47.191707 2 57 47.197046 1460
   1105 2 57 47.193879 2 57 47.199115 1460
   1106 2 57 47.195993 2 57 47.201298 1460
   1107 2 57 47.198197 2 57 47.202798 1460
   1108 2 57 47.200378 2 57 47.206105 1460
   1109 2 57 47.202590 2 57 47.209645 1460
   1110 2 57 47.204746 2 57 47.211951 1460
   1111 2 57 47.206932 2 57 47.213197 1460
   1112 2 57 47.209117 2 57 47.214421 1460
   1113 2 57 47.211325 2 57 47.215730 1460
   1114 2 57 47.213490 2 57 47.218786 1460
   1115 2 57 47.215676 2 57 47.220984 1460
   1116 2 57 47.217877 2 57 47.222777 1460
   1117 2 57 47.220030 2 57 47.225355 1460
   1118 2 57 47.222217 2 57 47.227528 1460
   1119 2 57 47.224423 2 57 47.228971 1460
   1120 2 57 47.226579 2 57 47.231907 1460
   1121 2 57 47.228788 2 57 47.234073 1460
   1122 2 57 47.230927 2 57 47.235166 1460
   1123 2 57 47.233165 2 57 47.238478 1460
   1124 2 57 47.235345 2 57 47.240622 1460
   1125 2 57 47.237496 2 57 47.241351 1460
   1126 2 57 47.239705 2 57 47.244993 1460
   1127 2 57 47.241863 2 57 47.247182 1460
   1128 2 57 47.244073 2 57 47.247528 1460
   1129 2 57 47.246231 2 57 47.251564 1460
   1130 2 57 47.248438 2 57 47.253745 1460
   1131 2 57 47.250613 2 57 47.255927 1460
   1132 2 57 47.252805 2 57 47.258104 1460
   1133 2 57 47.254990 2 57 47.259950 1460
   1134 2 57 47.257148 2 57 47.262478 1460
   1135 2 57 47.259355 2 57 47.264637 1460
   1136 2 57 47.261513 2 57 47.266134 1460
   1137 2 57 47.263724 2 57 47.269011 1460
   1138 2 57 47.265881 2 57 47.271554 1460
   1139 2 57 47.268089 2 57 47.272598 1460
   1140 2 57 47.270282 2 57 47.275565 1460
   1141 2 57 47.272432 2 57 47.277720 1460
   1142 2 57 47.274613 2 57 47.278843 1460
   1143 2 57 47.276834 2 57 47.282119 1460
   1144 2 57 47.278981 2 57 47.284294 1460
   1145 2 57 47.281165 2 57 47.285069 1460
   1146 2 57 47.283371 2 57 47.288682 1460
   1147 2 57 47.285556 2 57 47.290846 1460
   1148 2 57 47.287716 2 57 47.291237 1460
   1149 2 57 47.289898 2 57 47.295225 1460
   1150 2 57 47.292107 2 57 47.301177 1460
   1201 2 57 47.193828 2 57 47.206870 1460
   1202 2 57 47.196024 2 57 47.209259 1460
   1203 2 57 47.198224 2 57 47.210532 1460
   1204 2 57 47.200403 2 57 47.211748 1460
   1205 2 57 47.202564 2 57 47.212995 1460
   1206 2 57 47.204801 2 57 47.214343 1460
   1207 2 57 47.206958 2 57 47.215604 1460
   1208 2 57 47.209147 2 57 47.216831 1460
   1209 2 57 47.211302 2 57 47.218100 1460
   1210 2 57 47.213514 2 57 47.219372 1460
   1211 2 57 47.215701 2 57 47.220607 1460
   1212 2 57 47.217854 2 57 47.223168 1460
   1213 2 57 47.220056 2 57 47.225369 1460
   1214 2 57 47.222244 2 57 47.226806 1460
   1215 2 57 47.224397 2 57 47.229717 1460
   1216 2 57 47.226604 2 57 47.231886 1460
   1217 2 57 47.228763 2 57 47.233026 1460
   1218 2 57 47.230950 2 57 47.236196 1460
   1219 2 57 47.233097 2 57 47.238447 1460
   1220 2 57 47.235320 2 57 47.239243 1460
   1221 2 57 47.237521 2 57 47.242817 1460
   1222 2 57 47.239679 2 57 47.245029 1460
   1223 2 57 47.241888 2 57 47.245471 1460
   1224 2 57 47.244047 2 57 47.249372 1460
   1225 2 57 47.246256 2 57 47.251542 1460
   1226 2 57 47.248415 2 57 47.251685 1460
   1227 2 57 47.250633 2 57 47.255913 1460
   1228 2 57 47.252780 2 57 47.257874 1460
   1229 2 57 47.254964 2 57 47.260288 1460
   1230 2 57 47.257173 2 57 47.262458 1460
   1231 2 57 47.259331 2 57 47.264074 1460
   1232 2 57 47.261538 2 57 47.266837 1460
   1233 2 57 47.263699 2 57 47.269342 1460
   1234 2 57 47.265906 2 57 47.270369 1460
   1235 2 57 47.268062 2 57 47.273653 1460
   1236 2 57 47.270204 2 57 47.275579 1460
   1237 2 57 47.272458 2 57 47.276786 1460
   1238 2 57 47.274662 2 57 47.279882 1460
   1239 2 57 47.276764 2 57 47.282131 1460
   1240 2 57 47.279007 2 57 47.283008 1460
   1241 2 57 47.281190 2 57 47.286481 1460
   1242 2 57 47.283346 2 57 47.288660 1460
   1243 2 57 47.285532 2 57 47.289183 1460
   1244 2 57 47.287739 2 57 47.293044 1460
   1245 2 57 47.289926 2 57 47.295237 1460
   1246 2 57 47.292082 2 57 47.295347 1460
   1247 2 57 47.294266 2 57 47.299591 1460
   1248 2 57 47.296481 2 57 47.301766 1460
   1249 2 57 47.298670 2 57 47.303958 1460
   1250 2 57 47.300818 2 57 47.309832 1460
   1151 2 57 47.294347 2 57 47.302497 1460
   1152 2 57 47.296447 2 57 47.303716 1460
   1153 2 57 47.298633 2 57 47.305002 1460
   1154 2 57 47.300871 2 57 47.306229 1460
   1155 2 57 47.302998 2 57 47.308293 1460
   1156 2 57 47.305180 2 57 47.310499 1460
   1157 2 57 47.307402 2 57 47.311979 1460
   1158 2 57 47.309575 2 57 47.315314 1460
   1159 2 57 47.311732 2 57 47.318823 1460
   1160 2 57 47.313977 2 57 47.321128 1460
   1161 2 57 47.316146 2 57 47.322374 1460
   1162 2 57 47.318291 2 57 47.323600 1460
   1163 2 57 47.320466 2 57 47.324914 1460
   1164 2 57 47.322716 2 57 47.327987 1460
   1165 2 57 47.324885 2 57 47.330131 1460
   1166 2 57 47.327024 2 57 47.331947 1460
   1167 2 57 47.329225 2 57 47.334513 1460
   1168 2 57 47.331381 2 57 47.336700 1460
   1169 2 57 47.333593 2 57 47.338133 1460
   1170 2 57 47.335749 2 57 47.341084 1460
   1171 2 57 47.337960 2 57 47.343226 1460
   1172 2 57 47.340102 2 57 47.344327 1460
   1173 2 57 47.342336 2 57 47.347622 1460
   1174 2 57 47.344512 2 57 47.349795 1460
   1175 2 57 47.346665 2 57 47.350504 1460
   1176 2 57 47.348880 2 57 47.354166 1460
   1177 2 57 47.351033 2 57 47.356352 1460
   1178 2 57 47.353243 2 57 47.356676 1460
   1179 2 57 47.355401 2 57 47.360776 1460
   1180 2 57 47.357608 2 57 47.362884 1460
   1181 2 57 47.359782 2 57 47.365087 1460
   1182 2 57 47.361950 2 57 47.367251 1460
   1183 2 57 47.364159 2 57 47.369096 1460
   1184 2 57 47.366317 2 57 47.371702 1460
   1185 2 57 47.368558 2 57 47.373820 1460
   1186 2 57 47.370719 2 57 47.375297 1460
   1187 2 57 47.372872 2 57 47.378199 1460
   1188 2 57 47.375078 2 57 47.380360 1460
   1189 2 57 47.377234 2 57 47.381506 1460
   1190 2 57 47.379403 2 57 47.384753 1460
   1191 2 57 47.381630 2 57 47.386921 1460
   1192 2 57 47.383820 2 57 47.387712 1460
   1193 2 57 47.385967 2 57 47.391300 1460
   1194 2 57 47.388176 2 57 47.393464 1460
   1195 2 57 47.390335 2 57 47.393881 1460
   1196 2 57 47.392544 2 57 47.397838 1460
   1197 2 57 47.394703 2 57 47.400073 1460
   1198 2 57 47.396912 2 57 47.402203 1460
   1199 2 57 47.399102 2 57 47.404395 1460
   1200 2 57 47.401277 2 57 47.410355 1460
   1251 2 57 47.303052 2 57 47.316045 1460
   1252 2 57 47.305213 2 57 47.318424 1460
   1253 2 57 47.307366 2 57 47.319707 1460
   1254 2 57 47.309550 2 57 47.320928 1460
   1255 2 57 47.311759 2 57 47.322170 1460
   1256 2 57 47.313917 2 57 47.323517 1460
   1257 2 57 47.316105 2 57 47.324782 1460
   1258 2 57 47.318319 2 57 47.326008 1460
   1259 2 57 47.320490 2 57 47.327274 1460
   1260 2 57 47.322662 2 57 47.328549 1460
   1261 2 57 47.324834 2 57 47.329782 1460
   1262 2 57 47.327047 2 57 47.332337 1460
   1263 2 57 47.329200 2 57 47.334527 1460
   1264 2 57 47.331406 2 57 47.335976 1460
   1265 2 57 47.333567 2 57 47.338886 1460
   1266 2 57 47.335774 2 57 47.341065 1460
   1267 2 57 47.337935 2 57 47.342188 1460
   1268 2 57 47.340125 2 57 47.345371 1460
   1269 2 57 47.342258 2 57 47.347634 1460
   1270 2 57 47.344487 2 57 47.348376 1460
   1271 2 57 47.346690 2 57 47.351987 1460
   1272 2 57 47.348854 2 57 47.354179 1460
   1273 2 57 47.351058 2 57 47.354574 1460
   1274 2 57 47.353217 2 57 47.358541 1460
   1275 2 57 47.355429 2 57 47.360711 1460
   1276 2 57 47.357584 2 57 47.360816 1460
   1277 2 57 47.359760 2 57 47.365105 1460
   1278 2 57 47.361975 2 57 47.367024 1460
   1279 2 57 47.364134 2 57 47.369459 1460
   1280 2 57 47.366343 2 57 47.371662 1460
   1281 2 57 47.368530 2 57 47.373224 1460
   1282 2 57 47.370632 2 57 47.376007 1460
   1283 2 57 47.372898 2 57 47.378179 1460
   1284 2 57 47.375051 2 57 47.379454 1460
   1285 2 57 47.377259 2 57 47.382558 1460
   1286 2 57 47.379426 2 57 47.384732 1460
   1287 2 57 47.381604 2 57 47.385662 1460
   1288 2 57 47.383750 2 57 47.389108 1460
   1289 2 57 47.385995 2 57 47.391278 1460
   1290 2 57 47.388151 2 57 47.391826 1460
   1291 2 57 47.390360 2 57 47.395657 1460
   1292 2 57 47.392519 2 57 47.397851 1460
   1293 2 57 47.394728 2 57 47.397990 1460
   1294 2 57 47.396886 2 57 47.402155 1460
   1295 2 57 47.399025 2 57 47.404234 1460
   1296 2 57 47.401252 2 57 47.406543 1460
   1297 2 57 47.403435 2 57 47.408727 1460
   1298 2 57 47.405619 2 57 47.410915 1460
   1299 2 57 47.407803 2 57 47.413091 1460
   1300 2 57 47.409987 2 57 47.418998 1460
   1201 2 57 47.403461 2 57 47.411689 1460
   1202 2 57 47.405644 2 57 47.412958 1460
   1203 2 57 47.407831 2 57 47.414178 1460
   1204 2 57 47.410040 2 57 47.415439 1460
   1205 2 57 47.412218 2 57 47.417493 1460
   1206 2 57 47.414375 2 57 47.419669 1460
   1207 2 57 47.416572 2 57 47.421151 1460
   1208 2 57 47.418747 2 57 47.424456 1460
   1209 2 57 47.420932 2 57 47.428002 1460
   1210 2 57 47.423087 2 57 47.430306 1460
   1211 2 57 47.425272 2 57 47.431555 1460
   1212 2 57 47.427458 2 57 47.432782 1460
   1213 2 57 47.429661 2 57 47.434078 1460
   1214 2 57 47.431896 2 57 47.437112 1460
   1215 2 57 47.433999 2 57 47.439338 1460
   1216 2 57 47.436236 2 57 47.441127 1460
   1217 2 57 47.438372 2 57 47.443688 1460
   1218 2 57 47.440556 2 57 47.445861 1460
   1219 2 57 47.442737 2 57 47.447307 1460
   1220 2 57 47.444951 2 57 47.450235 1460
   1221 2 57 47.447104 2 57 47.452399 1460
   1222 2 57 47.449295 2 57 47.453498 1460
   1223 2 57 47.451504 2 57 47.456783 1460
   1224 2 57 47.453653 2 57 47.458965 1460
   1225 2 57 47.455837 2 57 47.459676 1460
   1226 2 57 47.458021 2 57 47.463358 1460
   1227 2 57 47.460230 2 57 47.465864 1460
   1228 2 57 47.462845 2 57 47.467725 1460
   1229 2 57 47.464596 2 57 47.469886 1460
   1230 2 57 47.466754 2 57 47.472065 1460
   1231 2 57 47.468967 2 57 47.474251 1460
   1232 2 57 47.471120 2 57 47.476427 1460
   1233 2 57 47.473305 2 57 47.478793 1460
   1234 2 57 47.475487 2 57 47.481105 1460
   1235 2 57 47.477676 2 57 47.483325 1460
   1236 2 57 47.479889 2 57 47.485050 1460
   1237 2 57 47.482067 2 57 47.487360 1460
   1238 2 57 47.484253 2 57 47.489530 1460
   1239 2 57 47.486406 2 57 47.491249 1460
   1240 2 57 47.488605 2 57 47.493909 1460
   1241 2 57 47.490772 2 57 47.496093 1460
   1242 2 57 47.492986 2 57 47.497449 1460
   1243 2 57 47.495142 2 57 47.500453 1460
   1244 2 57 47.497323 2 57 47.502630 1460
   1245 2 57 47.499527 2 57 47.503655 1460
   1246 2 57 47.501689 2 57 47.507021 1460
   1247 2 57 47.503898 2 57 47.509196 1460
   1248 2 57 47.506056 2 57 47.509833 1460
   1249 2 57 47.508263 2 57 47.513536 1460
   1250 2 57 47.510423 2 57 47.519472 1460
   1301 2 57 47.412117 2 57 47.425212 1460
   1302 2 57 47.414425 2 57 47.427607 1460
   1303 2 57 47.416536 2 57 47.428888 1460
   1304 2 57 47.418722 2 57 47.430104 1460
   1305 2 57 47.420906 2 57 47.431350 1460
   1306 2 57 47.423110 2 57 47.432690 1460
   1307 2 57 47.425297 2 57 47.433945 1460
   1308 2 57 47.427486 2 57 47.435183 1460
   1309 2 57 47.429636 2 57 47.436447 1460
   1310 2 57 47.431817 2 57 47.437728 1460
   1311 2 57 47.434047 2 57 47.438955 1460
   1312 2 57 47.436186 2 57 47.441510 1460
   1313 2 57 47.438397 2 57 47.443700 1460
   1314 2 57 47.440581 2 57 47.445148 1460
   1315 2 57 47.442762 2 57 47.448059 1460
   1316 2 57 47.444924 2 57 47.450248 1460
   1317 2 57 47.447128 2 57 47.451360 1460
   1318 2 57 47.449272 2 57 47.454529 1460
   1319 2 57 47.451430 2 57 47.456797 1460
   1320 2 57 47.453677 2 57 47.457554 1460
   1321 2 57 47.455862 2 57 47.461168 1460
   1322 2 57 47.458047 2 57 47.463337 1460
   1323 2 57 47.460203 2 57 47.463785 1460
   1324 2 57 47.462871 2 57 47.467705 1460
   1325 2 57 47.464570 2 57 47.469898 1460
   1326 2 57 47.466780 2 57 47.469966 1460
   1327 2 57 47.468946 2 57 47.474269 1460
   1328 2 57 47.471145 2 57 47.476174 1460
   1329 2 57 47.473331 2 57 47.478771 1460
   1330 2 57 47.475512 2 57 47.481079 1460
   1331 2 57 47.477705 2 57 47.482413 1460
   1332 2 57 47.479821 2 57 47.485166 1460
   1333 2 57 47.482039 2 57 47.487282 1460
   1334 2 57 47.484180 2 57 47.488660 1460
   1335 2 57 47.486432 2 57 47.491764 1460
   1336 2 57 47.488630 2 57 47.493890 1460
   1337 2 57 47.490797 2 57 47.494861 1460
   1338 2 57 47.492958 2 57 47.498286 1460
   1339 2 57 47.495167 2 57 47.500467 1460
   1340 2 57 47.497348 2 57 47.501196 1460
   1341 2 57 47.499501 2 57 47.504841 1460
   1342 2 57 47.501716 2 57 47.507001 1460
   1343 2 57 47.503872 2 57 47.507401 1460
   1344 2 57 47.506081 2 57 47.511375 1460
   1345 2 57 47.508239 2 57 47.513610 1460
   1346 2 57 47.510513 2 57 47.515703 1460
   1347 2 57 47.512588 2 57 47.517895 1460
   1348 2 57 47.514789 2 57 47.520088 1460
   1349 2 57 47.516978 2 57 47.522593 1460
   1350 2 57 47.519156 2 57 47.528162 1460
   1251 2 57 47.512650 2 57 47.520705 1460
   1252 2 57 47.514814 2 57 47.522100 1460
   1253 2 57 47.517004 2 57 47.523594 1460
   1254 2 57 47.519212 2 57 47.524686 1460
   1255 2 57 47.521569 2 57 47.526648 1460
   1256 2 57 47.523542 2 57 47.528866 1460
   1257 2 57 47.525758 2 57 47.530991 1460
   1258 2 57 47.527889 2 57 47.533599 1460
   1259 2 57 47.530071 2 57 47.537168 1460
   1260 2 57 47.532273 2 57 47.539462 1460
   1261 2 57 47.534478 2 57 47.540722 1460
   1262 2 57 47.536661 2 57 47.542088 1460
   1263 2 57 47.538806 2 57 47.544134 1460
   1264 2 57 47.541010 2 57 47.547348 1460
   1265 2 57 47.543174 2 57 47.549399 1460
   1266 2 57 47.546309 2 57 47.550685 1460
   1267 2 57 47.547544 2 57 47.552866 1460
   1268 2 57 47.549750 2 57 47.555053 1460
   1269 2 57 47.551907 2 57 47.555554 1460
   1270 2 57 47.554118 2 57 47.559407 1460
   1271 2 57 47.556274 2 57 47.561593 1460
   1272 2 57 47.558495 2 57 47.561734 1460
   1273 2 57 47.560642 2 57 47.565961 1460
   1274 2 57 47.562806 2 57 47.567971 1460
   1275 2 57 47.565032 2 57 47.570323 1460
   1276 2 57 47.567199 2 57 47.572502 1460
   1277 2 57 47.569375 2 57 47.574160 1460
   1278 2 57 47.571582 2 57 47.576903 1460
   1279 2 57 47.573742 2 57 47.579064 1460
   1280 2 57 47.575949 2 57 47.580393 1460
   1281 2 57 47.578133 2 57 47.583497 1460
   1282 2 57 47.580292 2 57 47.585611 1460
   1283 2 57 47.582509 2 57 47.586601 1460
   1284 2 57 47.584687 2 57 47.589992 1460
   1285 2 57 47.586868 2 57 47.592159 1460
   1286 2 57 47.589052 2 57 47.592803 1460
   1287 2 57 47.591208 2 57 47.596547 1460
   1288 2 57 47.593417 2 57 47.598706 1460
   1289 2 57 47.595578 2 57 47.599001 1460
   1290 2 57 47.597759 2 57 47.603144 1460
   1291 2 57 47.599966 2 57 47.605266 1460
   1292 2 57 47.602161 2 57 47.607436 1460
   1293 2 57 47.604312 2 57 47.609625 1460
   1294 2 57 47.606492 2 57 47.611454 1460
   1295 2 57 47.608705 2 57 47.613992 1460
   1296 2 57 47.610858 2 57 47.616185 1460
   1297 2 57 47.613070 2 57 47.617646 1460
   1298 2 57 47.615225 2 57 47.620579 1460
   1299 2 57 47.617437 2 57 47.622785 1460
   1300 2 57 47.619647 2 57 47.628661 1460
   1351 2 57 47.521545 2 57 47.534346 1460
   1352 2 57 47.523521 2 57 47.536768 1460
   1353 2 57 47.525722 2 57 47.538012 1460
   1354 2 57 47.527915 2 57 47.539259 1460
   1355 2 57 47.530098 2 57 47.540506 1460
   1356 2 57 47.532296 2 57 47.541798 1460
   1357 2 57 47.534443 2 57 47.543053 1460
   1358 2 57 47.536630 2 57 47.544294 1460
   1359 2 57 47.538831 2 57 47.546360 1460
   1360 2 57 47.540964 2 57 47.547310 1460
   1361 2 57 47.543199 2 57 47.548402 1460
   1362 2 57 47.546334 2 57 47.550704 1460
   1363 2 57 47.547569 2 57 47.552852 1460
   1364 2 57 47.549723 2 57 47.554566 1460
   1365 2 57 47.551932 2 57 47.557223 1460
   1366 2 57 47.554090 2 57 47.559420 1460
   1367 2 57 47.556299 2 57 47.560744 1460
   1368 2 57 47.558458 2 57 47.563802 1460
   1369 2 57 47.560690 2 57 47.565941 1460
   1370 2 57 47.562829 2 57 47.566929 1460
   1371 2 57 47.565058 2 57 47.570304 1460
