   4082 2 52 45.547001 2 52 45.547001 1460
   4083 2 52 45.549835 2 52 45.549835 1460
   4084 2 52 45.552652 2 52 45.552652 1460
   4085 2 52 45.555515 2 52 45.555515 1460
   4086 2 52 45.558303 2 52 45.558303 1460
   4087 2 52 45.561126 2 52 45.561126 1460
   4088 2 52 45.563952 2 52 45.563952 1460
   4089 2 52 45.566775 2 52 45.566775 1460
   4090 2 52 45.569600 2 52 45.569600 1460
   4091 2 52 45.572426 2 52 45.572426 1460
   4092 2 52 45.575259 2 52 45.575259 1460
   4093 2 52 45.578077 2 52 45.578077 1460
   4094 2 52 45.580905 2 52 45.580905 1460
   4095 2 52 45.583742 2 52 45.583742 1460
   4096 2 52 45.586550 2 52 45.586550 1460
   4097 2 52 45.589376 2 52 45.589376 1460
   4098 2 52 45.592149 2 52 45.592149 1460
   4099 2 52 45.595024 2 52 45.595024 1460
   4100 2 52 45.597850 2 52 45.597850 1460
   4001 2 52 45.556809 2 52 45.556809 1460
   4002 2 52 45.559640 2 52 45.559640 1460
   4003 2 52 45.562493 2 52 45.562493 1460
   4004 2 52 45.565292 2 52 45.565292 1460
   4005 2 52 45.568103 2 52 45.568103 1460
   4006 2 52 45.570920 2 52 45.570920 1460
   4007 2 52 45.573756 2 52 45.573756 1460
   4008 2 52 45.576579 2 52 45.576579 1460
   4009 2 52 45.579388 2 52 45.579388 1460
   4010 2 52 45.582227 2 52 45.582227 1460
   4011 2 52 45.585045 2 52 45.585045 1460
   4012 2 52 45.587879 2 52 45.587879 1460
   4013 2 52 45.590712 2 52 45.590712 1460
   4014 2 52 45.593532 2 52 45.593532 1460
   4015 2 52 45.596327 2 52 45.596327 1460
   4016 2 52 45.599173 2 52 45.599173 1460
   4017 2 52 45.602004 2 52 45.602004 1460
   4018 2 52 45.604793 2 52 45.604793 1460
   4019 2 52 45.607653 2 52 45.607653 1460
   4020 2 52 45.610478 2 52 45.610478 1460
   4021 2 52 45.613306 2 52 45.613306 1460
   4022 2 52 45.616132 2 52 45.616132 1460
   4023 2 52 45.618951 2 52 45.618951 1460
   4024 2 52 45.621777 2 52 45.621777 1460
   4025 2 52 45.624602 2 52 45.624602 1460
   4026 2 52 45.627425 2 52 45.627425 1460
   4027 2 52 45.630237 2 52 45.630237 1460
   4028 2 52 45.633079 2 52 45.633079 1460
   4029 2 52 45.635902 2 52 45.635902 1460
   4030 2 52 45.638725 2 52 45.638725 1460
   4031 2 52 45.641551 2 52 45.641551 1460
   4032 2 52 45.644342 2 52 45.644342 1460
   4033 2 52 45.647201 2 52 45.647201 1460
   4034 2 52 45.650015 2 52 45.650015 1460
   4035 2 52 45.652853 2 52 45.652853 1460
   4036 2 52 45.655675 2 52 45.655675 1460
   4037 2 52 45.658501 2 52 45.658501 1460
   4038 2 52 45.661315 2 52 45.661315 1460
   4039 2 52 45.664154 2 52 45.664154 1460
   4040 2 52 45.666975 2 52 45.666975 1460
   4041 2 52 45.669795 2 52 45.669795 1460
   4042 2 52 45.672624 2 52 45.672624 1460
   4043 2 52 45.675432 2 52 45.675432 1460
   4044 2 52 45.678274 2 52 45.678274 1460
   4045 2 52 45.681086 2 52 45.681086 1460
   4046 2 52 45.683922 2 52 45.683922 1460
   4047 2 52 45.686734 2 52 45.686734 1460
   4048 2 52 45.689573 2 52 45.689573 1460
   4049 2 52 45.692385 2 52 45.692385 1460
   4050 2 52 45.695227 2 52 45.695227 1460
   4101 2 52 45.600678 2 52 45.600678 1460
   4102 2 52 45.603498 2 52 45.603498 1460
   4103 2 52 45.606326 2 52 45.606326 1460
   4104 2 52 45.609163 2 52 45.609163 1460
   4105 2 52 45.611980 2 52 45.611980 1460
   4106 2 52 45.614798 2 52 45.614798 1460
   4107 2 52 45.617623 2 52 45.617623 1460
   4108 2 52 45.620448 2 52 45.620448 1460
   4109 2 52 45.623274 2 52 45.623274 1460
   4110 2 52 45.626097 2 52 45.626097 1460
   4111 2 52 45.628925 2 52 45.628925 1460
   4112 2 52 45.631748 2 52 45.631748 1460
   4113 2 52 45.634543 2 52 45.634543 1460
   4114 2 52 45.637397 2 52 45.637397 1460
   4115 2 52 45.640200 2 52 45.640200 1460
   4116 2 52 45.643047 2 52 45.643047 1460
   4117 2 52 45.645871 2 52 45.645871 1460
   4118 2 52 45.648699 2 52 45.648699 1460
   4119 2 52 45.651521 2 52 45.651521 1460
   4120 2 52 45.654349 2 52 45.654349 1460
   4121 2 52 45.657173 2 52 45.657173 1460
   4122 2 52 45.659995 2 52 45.659995 1460
   4123 2 52 45.662824 2 52 45.662824 1460
   4124 2 52 45.665646 2 52 45.665646 1460
   4125 2 52 45.668469 2 52 45.668469 1460
   4126 2 52 45.671295 2 52 45.671295 1460
   4127 2 52 45.674120 2 52 45.674120 1460
   4128 2 52 45.676926 2 52 45.676926 1460
   4129 2 52 45.679772 2 52 45.679772 1460
   4130 2 52 45.682595 2 52 45.682595 1460
   4131 2 52 45.685423 2 52 45.685423 1460
   4132 2 52 45.688245 2 52 45.688245 1460
   4133 2 52 45.691070 2 52 45.691070 1460
   4134 2 52 45.693860 2 52 45.693860 1460
   4135 2 52 45.696722 2 52 45.696722 1460
   4136 2 52 45.699545 2 52 45.699545 1460
   4137 2 52 45.702368 2 52 45.702368 1460
   4138 2 52 45.705196 2 52 45.705196 1460
   4139 2 52 45.708019 2 52 45.708019 1460
   4140 2 52 45.710842 2 52 45.710842 1460
   4141 2 52 45.713667 2 52 45.713667 1460
   4142 2 52 45.716501 2 52 45.716501 1460
   4143 2 52 45.719321 2 52 45.719321 1460
   4144 2 52 45.722144 2 52 45.722144 1460
   4145 2 52 45.724972 2 52 45.724972 1460
   4146 2 52 45.727792 2 52 45.727792 1460
   4147 2 52 45.730618 2 52 45.730618 1460
   4148 2 52 45.733403 2 52 45.733403 1460
   4149 2 52 45.736266 2 52 45.736266 1460
   4150 2 52 45.739091 2 52 45.739091 1460
   4051 2 52 45.698011 2 52 45.698011 1460
   4052 2 52 45.700876 2 52 45.700876 1460
   4053 2 52 45.703698 2 52 45.703698 1460
   4054 2 52 45.706541 2 52 45.706541 1460
   4055 2 52 45.709349 2 52 45.709349 1460
   4056 2 52 45.712158 2 52 45.712158 1460
   4057 2 52 45.714996 2 52 45.714996 1460
   4058 2 52 45.717821 2 52 45.717821 1460
   4059 2 52 45.720633 2 52 45.720633 1460
   4060 2 52 45.723472 2 52 45.723472 1460
   4061 2 52 45.726284 2 52 45.726284 1460
   4062 2 52 45.729273 2 52 45.729273 1460
   4063 2 52 45.731946 2 52 45.731946 1460
   4064 2 52 45.734774 2 52 45.734774 1460
   4065 2 52 45.737580 2 52 45.737580 1460
   4066 2 52 45.740417 2 52 45.740417 1460
   4067 2 52 45.743245 2 52 45.743245 1460
   4068 2 52 45.746029 2 52 45.746029 1460
   4069 2 52 45.748899 2 52 45.748899 1460
   4070 2 52 45.751721 2 52 45.751721 1460
   4071 2 52 45.754547 2 52 45.754547 1460
   4072 2 52 45.757370 2 52 45.757370 1460
   4073 2 52 45.760195 2 52 45.760195 1460
   4074 2 52 45.763021 2 52 45.763021 1460
   4075 2 52 45.765852 2 52 45.765852 1460
   4076 2 52 45.768670 2 52 45.768670 1460
   4077 2 52 45.771481 2 52 45.771481 1460
   4078 2 52 45.774323 2 52 45.774323 1460
   4079 2 52 45.777146 2 52 45.777146 1460
   4080 2 52 45.779955 2 52 45.779955 1460
   4081 2 52 45.782794 2 52 45.782794 1460
   4082 2 52 45.785598 2 52 45.785598 1460
   4083 2 52 45.788443 2 52 45.788443 1460
   4084 2 52 45.791279 2 52 45.791279 1460
   4085 2 52 45.794092 2 52 45.794092 1460
   4086 2 52 45.796942 2 52 45.796942 1460
   4087 2 52 45.799745 2 52 45.799745 1460
   4088 2 52 45.802556 2 52 45.802556 1460
   4089 2 52 45.805394 2 52 45.805394 1460
   4090 2 52 45.808217 2 52 45.808217 1460
   4091 2 52 45.811033 2 52 45.811033 1460
   4092 2 52 45.813867 2 52 45.813867 1460
   4093 2 52 45.816678 2 52 45.816678 1460
   4094 2 52 45.819516 2 52 45.819516 1460
   4095 2 52 45.822329 2 52 45.822329 1460
   4096 2 52 45.825169 2 52 45.825169 1460
   4097 2 52 45.827978 2 52 45.827978 1460
   4098 2 52 45.830815 2 52 45.830815 1460
   4099 2 52 45.833624 2 52 45.833624 1460
   4100 2 52 45.836469 2 52 45.836469 1460
   4151 2 52 45.741917 2 52 45.741917 1460
   4152 2 52 45.744742 2 52 45.744742 1460
   4153 2 52 45.747566 2 52 45.747566 1460
   4154 2 52 45.750400 2 52 45.750400 1460
   4155 2 52 45.753225 2 52 45.753225 1460
   4156 2 52 45.756042 2 52 45.756042 1460
   4157 2 52 45.758865 2 52 45.758865 1460
   4158 2 52 45.761690 2 52 45.761690 1460
   4159 2 52 45.764518 2 52 45.764518 1460
   4160 2 52 45.767341 2 52 45.767341 1460
   4161 2 52 45.770166 2 52 45.770166 1460
   4162 2 52 45.772992 2 52 45.772992 1460
   4163 2 52 45.775773 2 52 45.775773 1460
   4164 2 52 45.778641 2 52 45.778641 1460
   4165 2 52 45.781452 2 52 45.781452 1460
   4166 2 52 45.784297 2 52 45.784297 1460
   4167 2 52 45.787114 2 52 45.787114 1460
   4168 2 52 45.789943 2 52 45.789943 1460
   4169 2 52 45.792763 2 52 45.792763 1460
   4170 2 52 45.795591 2 52 45.795591 1460
   4171 2 52 45.798414 2 52 45.798414 1460
   4172 2 52 45.801243 2 52 45.801243 1460
   4173 2 52 45.804070 2 52 45.804070 1460
   4174 2 52 45.806888 2 52 45.806888 1460
   4175 2 52 45.809714 2 52 45.809714 1460
   4176 2 52 45.812539 2 52 45.812539 1460
   4177 2 52 45.815364 2 52 45.815364 1460
   4178 2 52 45.818187 2 52 45.818187 1460
   4179 2 52 45.821013 2 52 45.821013 1460
   4180 2 52 45.823839 2 52 45.823839 1460
   4181 2 52 45.826666 2 52 45.826666 1460
   4182 2 52 45.829473 2 52 45.829473 1460
   4183 2 52 45.832312 2 52 45.832312 1460
   4184 2 52 45.835081 2 52 45.835081 1460
   4185 2 52 45.837964 2 52 45.837964 1460
   4186 2 52 45.840791 2 52 45.840791 1460
   4187 2 52 45.843612 2 52 45.843612 1460
   4188 2 52 45.846437 2 52 45.846437 1460
   4189 2 52 45.849266 2 52 45.849266 1460
   4190 2 52 45.852086 2 52 45.852086 1460
   4191 2 52 45.854911 2 52 45.854911 1460
   4192 2 52 45.857747 2 52 45.857747 1460
   4193 2 52 45.860562 2 52 45.860562 1460
   4194 2 52 45.863391 2 52 45.863391 1460
   4195 2 52 45.866213 2 52 45.866213 1460
   4196 2 52 45.869053 2 52 45.869053 1460
   4197 2 52 45.871862 2 52 45.871862 1460
   4198 2 52 45.874690 2 52 45.874690 1460
   4199 2 52 45.877513 2 52 45.877513 1460
   4200 2 52 45.880341 2 52 45.880341 1460
   4101 2 52 45.839295 2 52 45.839295 1460
   4102 2 52 45.842115 2 52 45.842115 1460
   4103 2 52 45.844943 2 52 45.844943 1460
   4104 2 52 45.847793 2 52 45.847793 1460
   4105 2 52 45.850593 2 52 45.850593 1460
   4106 2 52 45.853394 2 52 45.853394 1460
   4107 2 52 45.856239 2 52 45.856239 1460
   4108 2 52 45.859065 2 52 45.859065 1460
   4109 2 52 45.861882 2 52 45.861882 1460
   4110 2 52 45.864731 2 52 45.864731 1460
   4111 2 52 45.867559 2 52 45.867559 1460
   4112 2 52 45.870372 2 52 45.870372 1460
   4113 2 52 45.873190 2 52 45.873190 1460
   4114 2 52 45.876018 2 52 45.876018 1460
   4115 2 52 45.878838 2 52 45.878838 1460
   4116 2 52 45.881655 2 52 45.881655 1460
   4117 2 52 45.884489 2 52 45.884489 1460
   4118 2 52 45.887287 2 52 45.887287 1460
   4119 2 52 45.890138 2 52 45.890138 1460
   4120 2 52 45.892966 2 52 45.892966 1460
   4121 2 52 45.895791 2 52 45.895791 1460
   4122 2 52 45.898601 2 52 45.898601 1460
   4123 2 52 45.901437 2 52 45.901437 1460
   4124 2 52 45.904263 2 52 45.904263 1460
   4125 2 52 45.907071 2 52 45.907071 1460
   4126 2 52 45.909911 2 52 45.909911 1460
   4127 2 52 45.912720 2 52 45.912720 1460
   4128 2 52 45.915567 2 52 45.915567 1460
   4129 2 52 45.918388 2 52 45.918388 1460
   4130 2 52 45.921196 2 52 45.921196 1460
   4131 2 52 45.924036 2 52 45.924036 1460
   4132 2 52 45.926808 2 52 45.926808 1460
   4133 2 52 45.929689 2 52 45.929689 1460
   4134 2 52 45.932515 2 52 45.932515 1460
   4135 2 52 45.935335 2 52 45.935335 1460
   4136 2 52 45.938160 2 52 45.938160 1460
   4137 2 52 45.940989 2 52 45.940989 1460
   4138 2 52 45.943809 2 52 45.943809 1460
   4139 2 52 45.946638 2 52 45.946638 1460
   4140 2 52 45.949460 2 52 45.949460 1460
   4141 2 52 45.952277 2 52 45.952277 1460
   4142 2 52 45.955111 2 52 45.955111 1460
   4143 2 52 45.957925 2 52 45.957925 1460
   4144 2 52 45.960759 2 52 45.960759 1460
   4145 2 52 45.963568 2 52 45.963568 1460
   4146 2 52 45.966410 2 52 45.966410 1460
   4147 2 52 45.969234 2 52 45.969234 1460
   4148 2 52 45.972059 2 52 45.972059 1460
   4149 2 52 45.974890 2 52 45.974890 1460
   4150 2 52 45.977711 2 52 45.977711 1460
   4201 2 52 45.883159 2 52 45.883159 1460
   4202 2 52 45.885987 2 52 45.885987 1460
   4203 2 52 45.888812 2 52 45.888812 1460
   4204 2 52 45.891643 2 52 45.891643 1460
   4205 2 52 45.894460 2 52 45.894460 1460
   4206 2 52 45.897283 2 52 45.897283 1460
   4207 2 52 45.900109 2 52 45.900109 1460
   4208 2 52 45.902932 2 52 45.902932 1460
   4209 2 52 45.905760 2 52 45.905760 1460
   4210 2 52 45.908583 2 52 45.908583 1460
   4211 2 52 45.911408 2 52 45.911408 1460
   4212 2 52 45.914234 2 52 45.914234 1460
   4213 2 52 45.917028 2 52 45.917028 1460
   4214 2 52 45.919882 2 52 45.919882 1460
   4215 2 52 45.922666 2 52 45.922666 1460
   4216 2 52 45.925533 2 52 45.925533 1460
   4217 2 52 45.928356 2 52 45.928356 1460
   4218 2 52 45.931184 2 52 45.931184 1460
   4219 2 52 45.934007 2 52 45.934007 1460
   4220 2 52 45.936838 2 52 45.936838 1460
   4221 2 52 45.939667 2 52 45.939667 1460
   4222 2 52 45.942481 2 52 45.942481 1460
   4223 2 52 45.945306 2 52 45.945306 1460
   4224 2 52 45.948132 2 52 45.948132 1460
   4225 2 52 45.950957 2 52 45.950957 1460
   4226 2 52 45.953783 2 52 45.953783 1460
   4227 2 52 45.956608 2 52 45.956608 1460
   4228 2 52 45.959429 2 52 45.959429 1460
   4229 2 52 45.962257 2 52 45.962257 1460
   4230 2 52 45.965038 2 52 45.965038 1460
   4231 2 52 45.967913 2 52 45.967913 1460
   4232 2 52 45.970739 2 52 45.970739 1460
   4233 2 52 45.973556 2 52 45.973556 1460
   4234 2 52 45.976328 2 52 45.976328 1460
   4235 2 52 45.979207 2 52 45.979207 1460
   4236 2 52 45.982031 2 52 45.982031 1460
   4237 2 52 45.984858 2 52 45.984858 1460
   4238 2 52 45.987681 2 52 45.987681 1460
   4239 2 52 45.990506 2 52 45.990506 1460
   4240 2 52 45.993330 2 52 45.993330 1460
   4241 2 52 45.996155 2 52 45.996155 1460
   4242 2 52 45.998986 2 52 45.998986 1460
   4243 2 52 46.001806 2 52 46.001806 1460
   4244 2 52 46.004631 2 52 46.004631 1460
   4245 2 52 46.007455 2 52 46.007455 1460
   4246 2 52 46.010278 2 52 46.010278 1460
   4247 2 52 46.013105 2 52 46.013105 1460
   4248 2 52 46.015870 2 52 46.015870 1460
   4249 2 52 46.018752 2 52 46.018752 1460
   4250 2 52 46.021577 2 52 46.021577 1460
   4151 2 52 45.980536 2 52 45.980536 1460
   4152 2 52 45.983359 2 52 45.983359 1460
   4153 2 52 45.986182 2 52 45.986182 1460
   4154 2 52 45.989032 2 52 45.989032 1460
   4155 2 52 45.991833 2 52 45.991833 1460
   4156 2 52 45.994633 2 52 45.994633 1460
   4157 2 52 45.997483 2 52 45.997483 1460
   4158 2 52 46.000307 2 52 46.000307 1460
   4159 2 52 46.003121 2 52 46.003121 1460
   4160 2 52 46.005957 2 52 46.005957 1460
   4161 2 52 46.008771 2 52 46.008771 1460
   4162 2 52 46.011606 2 52 46.011606 1460
   4163 2 52 46.014431 2 52 46.014431 1460
   4164 2 52 46.017260 2 52 46.017260 1460
   4165 2 52 46.020085 2 52 46.020085 1460
   4166 2 52 46.022902 2 52 46.022902 1460
   4167 2 52 46.025731 2 52 46.025731 1460
   4168 2 52 46.028520 2 52 46.028520 1460
   4169 2 52 46.031382 2 52 46.031382 1460
   4170 2 52 46.034205 2 52 46.034205 1460
   4171 2 52 46.037033 2 52 46.037033 1460
   4172 2 52 46.039858 2 52 46.039858 1460
   4173 2 52 46.042676 2 52 46.042676 1460
   4174 2 52 46.045506 2 52 46.045506 1460
   4175 2 52 46.048312 2 52 46.048312 1460
   4176 2 52 46.051155 2 52 46.051155 1460
   4177 2 52 46.053983 2 52 46.053983 1460
   4178 2 52 46.056809 2 52 46.056809 1460
   4179 2 52 46.059634 2 52 46.059634 1460
   4180 2 52 46.062446 2 52 46.062446 1460
   4181 2 52 46.065280 2 52 46.065280 1460
   4182 2 52 46.068092 2 52 46.068092 1460
   4183 2 52 46.070931 2 52 46.070931 1460
   4184 2 52 46.073743 2 52 46.073743 1460
   4185 2 52 46.076579 2 52 46.076579 1460
   4186 2 52 46.079391 2 52 46.079391 1460
   4187 2 52 46.082202 2 52 46.082202 1460
   4188 2 52 46.085054 2 52 46.085054 1460
   4189 2 52 46.087879 2 52 46.087879 1460
   4190 2 52 46.090702 2 52 46.090702 1460
   4191 2 52 46.093522 2 52 46.093522 1460
   4192 2 52 46.096370 2 52 46.096370 1460
   4193 2 52 46.099170 2 52 46.099170 1460
   4194 2 52 46.102004 2 52 46.102004 1460
   4195 2 52 46.104816 2 52 46.104816 1460
   4196 2 52 46.107652 2 52 46.107652 1460
   4197 2 52 46.110461 2 52 46.110461 1460
   4198 2 52 46.113303 2 52 46.113303 1460
   4199 2 52 46.116123 2 52 46.116123 1460
   4200 2 52 46.118952 2 52 46.118952 1460
   4251 2 52 46.024405 2 52 46.024405 1460
   4252 2 52 46.027231 2 52 46.027231 1460
   4253 2 52 46.030053 2 52 46.030053 1460
   4254 2 52 46.032885 2 52 46.032885 1460
   4255 2 52 46.035702 2 52 46.035702 1460
   4256 2 52 46.038590 2 52 46.038590 1460
   4257 2 52 46.041352 2 52 46.041352 1460
   4258 2 52 46.044176 2 52 46.044176 1460
   4259 2 52 46.047002 2 52 46.047002 1460
   4260 2 52 46.049829 2 52 46.049829 1460
   4261 2 52 46.052655 2 52 46.052655 1460
   4262 2 52 46.055480 2 52 46.055480 1460
   4263 2 52 46.058301 2 52 46.058301 1460
   4264 2 52 46.061126 2 52 46.061126 1460
   4265 2 52 46.063951 2 52 46.063951 1460
   4266 2 52 46.066774 2 52 46.066774 1460
   4267 2 52 46.069600 2 52 46.069600 1460
   4268 2 52 46.072426 2 52 46.072426 1460
   4269 2 52 46.075251 2 52 46.075251 1460
   4270 2 52 46.078071 2 52 46.078071 1460
   4271 2 52 46.080897 2 52 46.080897 1460
   4272 2 52 46.083739 2 52 46.083739 1460
   4273 2 52 46.086553 2 52 46.086553 1460
   4274 2 52 46.089374 2 52 46.089374 1460
   4275 2 52 46.092199 2 52 46.092199 1460
   4276 2 52 46.095024 2 52 46.095024 1460
   4277 2 52 46.097850 2 52 46.097850 1460
   4278 2 52 46.100673 2 52 46.100673 1460
   4279 2 52 46.103498 2 52 46.103498 1460
   4280 2 52 46.106323 2 52 46.106323 1460
   4281 2 52 46.109149 2 52 46.109149 1460
   4282 2 52 46.111978 2 52 46.111978 1460
   4283 2 52 46.114804 2 52 46.114804 1460
   4284 2 52 46.117623 2 52 46.117623 1460
   4285 2 52 46.120424 2 52 46.120424 1460
   4286 2 52 46.123272 2 52 46.123272 1460
   4287 2 52 46.126099 2 52 46.126099 1460
   4288 2 52 46.128923 2 52 46.128923 1460
   4289 2 52 46.131753 2 52 46.131753 1460
   4290 2 52 46.134571 2 52 46.134571 1460
   4291 2 52 46.137399 2 52 46.137399 1460
   4292 2 52 46.140231 2 52 46.140231 1460
   4293 2 52 46.143048 2 52 46.143048 1460
   4294 2 52 46.145873 2 52 46.145873 1460
   4295 2 52 46.148699 2 52 46.148699 1460
   4296 2 52 46.151521 2 52 46.151521 1460
   4297 2 52 46.154345 2 52 46.154345 1460
   4298 2 52 46.157175 2 52 46.157175 1460
   4299 2 52 46.159995 2 52 46.159995 1460
   4300 2 52 46.162820 2 52 46.162820 1460
   4201 2 52 46.121777 2 52 46.121777 1460
   4202 2 52 46.124602 2 52 46.124602 1460
   4203 2 52 46.127426 2 52 46.127426 1460
   4204 2 52 46.130279 2 52 46.130279 1460
   4205 2 52 46.133079 2 52 46.133079 1460
   4206 2 52 46.135919 2 52 46.135919 1460
   4207 2 52 46.138725 2 52 46.138725 1460
   4208 2 52 46.141550 2 52 46.141550 1460
   4209 2 52 46.144368 2 52 46.144368 1460
   4210 2 52 46.147199 2 52 46.147199 1460
   4211 2 52 46.150022 2 52 46.150022 1460
   4212 2 52 46.152850 2 52 46.152850 1460
   4213 2 52 46.155667 2 52 46.155667 1460
   4214 2 52 46.158499 2 52 46.158499 1460
   4215 2 52 46.161327 2 52 46.161327 1460
   4216 2 52 46.164141 2 52 46.164141 1460
   4217 2 52 46.166980 2 52 46.166980 1460
   4218 2 52 46.169758 2 52 46.169758 1460
   4219 2 52 46.172624 2 52 46.172624 1460
   4220 2 52 46.175449 2 52 46.175449 1460
   4221 2 52 46.178271 2 52 46.178271 1460
   4222 2 52 46.181210 2 52 46.181210 1460
   4223 2 52 46.183922 2 52 46.183922 1460
   4224 2 52 46.186748 2 52 46.186748 1460
   4225 2 52 46.189554 2 52 46.189554 1460
   4226 2 52 46.192397 2 52 46.192397 1460
   4227 2 52 46.195217 2 52 46.195217 1460
   4228 2 52 46.198025 2 52 46.198025 1460
   4229 2 52 46.200876 2 52 46.200876 1460
   4230 2 52 46.203685 2 52 46.203685 1460
   4231 2 52 46.206522 2 52 46.206522 1460
   4232 2 52 46.209338 2 52 46.209338 1460
   4233 2 52 46.212173 2 52 46.212173 1460
   4234 2 52 46.214984 2 52 46.214984 1460
   4235 2 52 46.218364 2 52 46.218364 1460
   4236 2 52 46.220649 2 52 46.220649 1460
   4237 2 52 46.223472 2 52 46.223472 1460
   4238 2 52 46.226300 2 52 46.226300 1460
   4239 2 52 46.229126 2 52 46.229126 1460
   4240 2 52 46.231949 2 52 46.231949 1460
   4241 2 52 46.234771 2 52 46.234771 1460
   4242 2 52 46.237596 2 52 46.237596 1460
   4243 2 52 46.240420 2 52 46.240420 1460
   4244 2 52 46.243237 2 52 46.243237 1460
   4245 2 52 46.246065 2 52 46.246065 1460
   4246 2 52 46.248899 2 52 46.248899 1460
   4247 2 52 46.251722 2 52 46.251722 1460
   4248 2 52 46.254550 2 52 46.254550 1460
   4249 2 52 46.257373 2 52 46.257373 1460
   4250 2 52 46.260198 2 52 46.260198 1460
   4301 2 52 46.165646 2 52 46.165646 1460
   4302 2 52 46.168452 2 52 46.168452 1460
   4303 2 52 46.171295 2 52 46.171295 1460
   4304 2 52 46.174128 2 52 46.174128 1460
   4305 2 52 46.176949 2 52 46.176949 1460
   4306 2 52 46.179822 2 52 46.179822 1460
   4307 2 52 46.182595 2 52 46.182595 1460
   4308 2 52 46.185420 2 52 46.185420 1460
   4309 2 52 46.188246 2 52 46.188246 1460
   4310 2 52 46.191071 2 52 46.191071 1460
   4311 2 52 46.193896 2 52 46.193896 1460
   4312 2 52 46.196722 2 52 46.196722 1460
   4313 2 52 46.199544 2 52 46.199544 1460
   4314 2 52 46.202368 2 52 46.202368 1460
   4315 2 52 46.205195 2 52 46.205195 1460
   4316 2 52 46.208019 2 52 46.208019 1460
   4317 2 52 46.210842 2 52 46.210842 1460
   4318 2 52 46.213672 2 52 46.213672 1460
   4319 2 52 46.216493 2 52 46.216493 1460
   4320 2 52 46.219321 2 52 46.219321 1460
   4321 2 52 46.222146 2 52 46.222146 1460
   4322 2 52 46.225050 2 52 46.225050 1460
   4323 2 52 46.227800 2 52 46.227800 1460
   4324 2 52 46.230620 2 52 46.230620 1460
   4325 2 52 46.233443 2 52 46.233443 1460
   4326 2 52 46.236266 2 52 46.236266 1460
   4327 2 52 46.239085 2 52 46.239085 1460
   4328 2 52 46.241919 2 52 46.241919 1460
   4329 2 52 46.244742 2 52 46.244742 1460
   4330 2 52 46.247568 2 52 46.247568 1460
   4331 2 52 46.250391 2 52 46.250391 1460
   4332 2 52 46.253279 2 52 46.253279 1460
   4333 2 52 46.256045 2 52 46.256045 1460
   4334 2 52 46.258873 2 52 46.258873 1460
   4335 2 52 46.261691 2 52 46.261691 1460
   4336 2 52 46.264522 2 52 46.264522 1460
   4337 2 52 46.267296 2 52 46.267296 1460
   4338 2 52 46.270167 2 52 46.270167 1460
   4339 2 52 46.272995 2 52 46.272995 1460
   4340 2 52 46.275821 2 52 46.275821 1460
   4341 2 52 46.278641 2 52 46.278641 1460
   4342 2 52 46.281472 2 52 46.281472 1460
   4343 2 52 46.284292 2 52 46.284292 1460
   4344 2 52 46.287117 2 52 46.287117 1460
   4345 2 52 46.289943 2 52 46.289943 1460
   4346 2 52 46.292765 2 52 46.292765 1460
   4347 2 52 46.295589 2 52 46.295589 1460
   4348 2 52 46.298414 2 52 46.298414 1460
   4349 2 52 46.301239 2 52 46.301239 1460
   4350 2 52 46.304068 2 52 46.304068 1460
   4251 2 52 46.263019 2 52 46.263019 1460
   4252 2 52 46.265847 2 52 46.265847 1460
   4253 2 52 46.268672 2 52 46.268672 1460
   4254 2 52 46.271450 2 52 46.271450 1460
   4255 2 52 46.274318 2 52 46.274318 1460
   4256 2 52 46.277124 2 52 46.277124 1460
   4257 2 52 46.279967 2 52 46.279967 1460
   4258 2 52 46.282792 2 52 46.282792 1460
   4259 2 52 46.285603 2 52 46.285603 1460
   4260 2 52 46.288443 2 52 46.288443 1460
   4261 2 52 46.291257 2 52 46.291257 1460
   4262 2 52 46.294094 2 52 46.294094 1460
   4263 2 52 46.296917 2 52 46.296917 1460
   4264 2 52 46.299746 2 52 46.299746 1460
   4265 2 52 46.302570 2 52 46.302570 1460
   4266 2 52 46.305385 2 52 46.305385 1460
   4267 2 52 46.308219 2 52 46.308219 1460
   4268 2 52 46.311005 2 52 46.311005 1460
   4269 2 52 46.313868 2 52 46.313868 1460
   4270 2 52 46.316693 2 52 46.316693 1460
   4271 2 52 46.319518 2 52 46.319518 1460
   4272 2 52 46.322342 2 52 46.322342 1460
   4273 2 52 46.325181 2 52 46.325181 1460
   4274 2 52 46.327992 2 52 46.327992 1460
   4275 2 52 46.330812 2 52 46.330812 1460
   4276 2 52 46.333643 2 52 46.333643 1460
   4277 2 52 46.336474 2 52 46.336474 1460
   4278 2 52 46.339291 2 52 46.339291 1460
   4279 2 52 46.342115 2 52 46.342115 1460
   4280 2 52 46.344993 2 52 46.344993 1460
   4281 2 52 46.347766 2 52 46.347766 1460
   4282 2 52 46.350583 2 52 46.350583 1460
   4283 2 52 46.353409 2 52 46.353409 1460
   4284 2 52 46.356237 2 52 46.356237 1460
   4285 2 52 46.359065 2 52 46.359065 1460
   4286 2 52 46.361893 2 52 46.361893 1460
   4287 2 52 46.364714 2 52 46.364714 1460
   4288 2 52 46.367533 2 52 46.367533 1460
   4289 2 52 46.370365 2 52 46.370365 1460
   4290 2 52 46.373190 2 52 46.373190 1460
   4291 2 52 46.376033 2 52 46.376033 1460
