   5884 2 53 52.052129 2 53 52.052129 1460
   5885 2 53 52.054774 2 53 52.054774 1460
   5886 2 53 52.057437 2 53 52.057437 1460
   5887 2 53 52.060135 2 53 52.060135 1460
   5888 2 53 52.062778 2 53 52.062778 1460
   5889 2 53 52.065438 2 53 52.065438 1460
   5890 2 53 52.068125 2 53 52.068125 1460
   5891 2 53 52.070790 2 53 52.070790 1460
   5892 2 53 52.073445 2 53 52.073445 1460
   5893 2 53 52.076127 2 53 52.076127 1460
   5894 2 53 52.078775 2 53 52.078775 1460
   5895 2 53 52.081443 2 53 52.081443 1460
   5896 2 53 52.084130 2 53 52.084130 1460
   5897 2 53 52.086778 2 53 52.086778 1460
   5898 2 53 52.089455 2 53 52.089455 1460
   5899 2 53 52.092128 2 53 52.092128 1460
   5900 2 53 52.094774 2 53 52.094774 1460
   5951 2 53 51.995671 2 53 51.995671 1460
   5952 2 53 51.998339 2 53 51.998339 1460
   5953 2 53 52.000991 2 53 52.000991 1460
   5954 2 53 52.003672 2 53 52.003672 1460
   5955 2 53 52.006340 2 53 52.006340 1460
   5956 2 53 52.009006 2 53 52.009006 1460
   5957 2 53 52.011673 2 53 52.011673 1460
   5958 2 53 52.014338 2 53 52.014338 1460
   5959 2 53 52.017007 2 53 52.017007 1460
   5960 2 53 52.019671 2 53 52.019671 1460
   5961 2 53 52.022337 2 53 52.022337 1460
   5962 2 53 52.025008 2 53 52.025008 1460
   5963 2 53 52.027672 2 53 52.027672 1460
   5964 2 53 52.030337 2 53 52.030337 1460
   5965 2 53 52.033033 2 53 52.033033 1460
   5966 2 53 52.035671 2 53 52.035671 1460
   5967 2 53 52.038339 2 53 52.038339 1460
   5968 2 53 52.041009 2 53 52.041009 1460
   5969 2 53 52.043671 2 53 52.043671 1460
   5970 2 53 52.046337 2 53 52.046337 1460
   5971 2 53 52.049008 2 53 52.049008 1460
   5972 2 53 52.051670 2 53 52.051670 1460
   5973 2 53 52.054338 2 53 52.054338 1460
   5974 2 53 52.057008 2 53 52.057008 1460
   5975 2 53 52.059671 2 53 52.059671 1460
   5976 2 53 52.062325 2 53 52.062325 1460
   5977 2 53 52.065004 2 53 52.065004 1460
   5978 2 53 52.067672 2 53 52.067672 1460
   5979 2 53 52.070338 2 53 52.070338 1460
   5980 2 53 52.073008 2 53 52.073008 1460
   5981 2 53 52.075670 2 53 52.075670 1460
   5982 2 53 52.078338 2 53 52.078338 1460
   5983 2 53 52.081006 2 53 52.081006 1460
   5984 2 53 52.083674 2 53 52.083674 1460
   5985 2 53 52.086339 2 53 52.086339 1460
   5986 2 53 52.089007 2 53 52.089007 1460
   5987 2 53 52.091673 2 53 52.091673 1460
   5988 2 53 52.094282 2 53 52.094282 1460
   5989 2 53 52.097017 2 53 52.097017 1460
   5990 2 53 52.099671 2 53 52.099671 1460
   5991 2 53 52.102339 2 53 52.102339 1460
   5992 2 53 52.104956 2 53 52.104956 1460
   5993 2 53 52.107671 2 53 52.107671 1460
   5994 2 53 52.110337 2 53 52.110337 1460
   5995 2 53 52.113030 2 53 52.113030 1460
   5996 2 53 52.115673 2 53 52.115673 1460
   5997 2 53 52.118346 2 53 52.118346 1460
   5998 2 53 52.121029 2 53 52.121029 1460
   5999 2 53 52.123672 2 53 52.123672 1460
   6000 2 53 52.126337 2 53 52.126337 1460
   5901 2 53 52.097465 2 53 52.097465 1460
   5902 2 53 52.100140 2 53 52.100140 1460
   5903 2 53 52.102801 2 53 52.102801 1460
   5904 2 53 52.105477 2 53 52.105477 1460
   5905 2 53 52.108130 2 53 52.108130 1460
   5906 2 53 52.110810 2 53 52.110810 1460
   5907 2 53 52.113464 2 53 52.113464 1460
   5908 2 53 52.116131 2 53 52.116131 1460
   5909 2 53 52.118789 2 53 52.118789 1460
   5910 2 53 52.121431 2 53 52.121431 1460
   5911 2 53 52.124150 2 53 52.124150 1460
   5912 2 53 52.127051 2 53 52.127051 1460
   5913 2 53 52.129452 2 53 52.129452 1460
   5914 2 53 52.132139 2 53 52.132139 1460
   5915 2 53 52.134796 2 53 52.134796 1460
   5916 2 53 52.137459 2 53 52.137459 1460
   5917 2 53 52.140095 2 53 52.140095 1460
   5918 2 53 52.142834 2 53 52.142834 1460
   5919 2 53 52.145448 2 53 52.145448 1460
   5920 2 53 52.148147 2 53 52.148147 1460
   5921 2 53 52.150832 2 53 52.150832 1460
   5922 2 53 52.153475 2 53 52.153475 1460
   5923 2 53 52.156117 2 53 52.156117 1460
   5924 2 53 52.158793 2 53 52.158793 1460
   5925 2 53 52.161448 2 53 52.161448 1460
   5926 2 53 52.164155 2 53 52.164155 1460
   5927 2 53 52.166795 2 53 52.166795 1460
   5928 2 53 52.169452 2 53 52.169452 1460
   5929 2 53 52.172150 2 53 52.172150 1460
   5930 2 53 52.174779 2 53 52.174779 1460
   5931 2 53 52.177461 2 53 52.177461 1460
   5932 2 53 52.180134 2 53 52.180134 1460
   5933 2 53 52.182771 2 53 52.182771 1460
   5934 2 53 52.185473 2 53 52.185473 1460
   5935 2 53 52.188122 2 53 52.188122 1460
   5936 2 53 52.190770 2 53 52.190770 1460
   5937 2 53 52.193452 2 53 52.193452 1460
   5938 2 53 52.196125 2 53 52.196125 1460
   5939 2 53 52.198774 2 53 52.198774 1460
   5940 2 53 52.201442 2 53 52.201442 1460
   5941 2 53 52.204140 2 53 52.204140 1460
   5942 2 53 52.206752 2 53 52.206752 1460
   5943 2 53 52.209437 2 53 52.209437 1460
   5944 2 53 52.212139 2 53 52.212139 1460
   5945 2 53 52.214776 2 53 52.214776 1460
   5946 2 53 52.217444 2 53 52.217444 1460
   5947 2 53 52.220129 2 53 52.220129 1460
   5948 2 53 52.222783 2 53 52.222783 1460
   5949 2 53 52.225445 2 53 52.225445 1460
   5950 2 53 52.228127 2 53 52.228127 1460
   6001 2 53 52.129007 2 53 52.129007 1460
   6002 2 53 52.131672 2 53 52.131672 1460
   6003 2 53 52.134314 2 53 52.134314 1460
   6004 2 53 52.136978 2 53 52.136978 1460
   6005 2 53 52.139670 2 53 52.139670 1460
   6006 2 53 52.142394 2 53 52.142394 1460
   6007 2 53 52.145006 2 53 52.145006 1460
   6008 2 53 52.147669 2 53 52.147669 1460
   6009 2 53 52.150339 2 53 52.150339 1460
   6010 2 53 52.152996 2 53 52.152996 1460
   6011 2 53 52.155670 2 53 52.155670 1460
   6012 2 53 52.158340 2 53 52.158340 1460
   6013 2 53 52.161008 2 53 52.161008 1460
   6014 2 53 52.163671 2 53 52.163671 1460
   6015 2 53 52.166321 2 53 52.166321 1460
   6016 2 53 52.169027 2 53 52.169027 1460
   6017 2 53 52.171675 2 53 52.171675 1460
   6018 2 53 52.174337 2 53 52.174337 1460
   6019 2 53 52.177007 2 53 52.177007 1460
   6020 2 53 52.179670 2 53 52.179670 1460
   6021 2 53 52.182338 2 53 52.182338 1460
   6022 2 53 52.184995 2 53 52.184995 1460
   6023 2 53 52.187671 2 53 52.187671 1460
   6024 2 53 52.190342 2 53 52.190342 1460
   6025 2 53 52.193007 2 53 52.193007 1460
   6026 2 53 52.195672 2 53 52.195672 1460
   6027 2 53 52.198338 2 53 52.198338 1460
   6028 2 53 52.201008 2 53 52.201008 1460
   6029 2 53 52.203625 2 53 52.203625 1460
   6030 2 53 52.206338 2 53 52.206338 1460
   6031 2 53 52.209028 2 53 52.209028 1460
   6032 2 53 52.211672 2 53 52.211672 1460
   6033 2 53 52.214339 2 53 52.214339 1460
   6034 2 53 52.217027 2 53 52.217027 1460
   6035 2 53 52.219672 2 53 52.219672 1460
   6036 2 53 52.222340 2 53 52.222340 1460
   6037 2 53 52.225008 2 53 52.225008 1460
   6038 2 53 52.227671 2 53 52.227671 1460
   6039 2 53 52.230347 2 53 52.230347 1460
   6040 2 53 52.233007 2 53 52.233007 1460
   6041 2 53 52.235672 2 53 52.235672 1460
   6042 2 53 52.238287 2 53 52.238287 1460
   6043 2 53 52.241008 2 53 52.241008 1460
   6044 2 53 52.243671 2 53 52.243671 1460
   6045 2 53 52.246341 2 53 52.246341 1460
   6046 2 53 52.248969 2 53 52.248969 1460
   6047 2 53 52.251649 2 53 52.251649 1460
   6048 2 53 52.254339 2 53 52.254339 1460
   6049 2 53 52.257007 2 53 52.257007 1460
   6050 2 53 52.259670 2 53 52.259670 1460
   5951 2 53 52.230783 2 53 52.230783 1460
   5952 2 53 52.233443 2 53 52.233443 1460
   5953 2 53 52.236119 2 53 52.236119 1460
   5954 2 53 52.238799 2 53 52.238799 1460
   5955 2 53 52.241461 2 53 52.241461 1460
   5956 2 53 52.244132 2 53 52.244132 1460
   5957 2 53 52.246796 2 53 52.246796 1460
   5958 2 53 52.249465 2 53 52.249465 1460
   5959 2 53 52.252130 2 53 52.252130 1460
   5960 2 53 52.254804 2 53 52.254804 1460
   5961 2 53 52.257463 2 53 52.257463 1460
   5962 2 53 52.260148 2 53 52.260148 1460
   5963 2 53 52.262788 2 53 52.262788 1460
   5964 2 53 52.265467 2 53 52.265467 1460
   5965 2 53 52.268129 2 53 52.268129 1460
   5966 2 53 52.270753 2 53 52.270753 1460
   5967 2 53 52.273454 2 53 52.273454 1460
   5968 2 53 52.276169 2 53 52.276169 1460
   5969 2 53 52.278846 2 53 52.278846 1460
   5970 2 53 52.281477 2 53 52.281477 1460
   5971 2 53 52.284131 2 53 52.284131 1460
   5972 2 53 52.286794 2 53 52.286794 1460
   5973 2 53 52.289456 2 53 52.289456 1460
   5974 2 53 52.292155 2 53 52.292155 1460
   5975 2 53 52.294789 2 53 52.294789 1460
   5976 2 53 52.297474 2 53 52.297474 1460
   5977 2 53 52.300133 2 53 52.300133 1460
   5978 2 53 52.302793 2 53 52.302793 1460
   5979 2 53 52.305438 2 53 52.305438 1460
   5980 2 53 52.308134 2 53 52.308134 1460
   5981 2 53 52.310778 2 53 52.310778 1460
   5982 2 53 52.313465 2 53 52.313465 1460
   5983 2 53 52.316141 2 53 52.316141 1460
   5984 2 53 52.318775 2 53 52.318775 1460
   5985 2 53 52.321443 2 53 52.321443 1460
   5986 2 53 52.324128 2 53 52.324128 1460
   5987 2 53 52.326796 2 53 52.326796 1460
   5988 2 53 52.329444 2 53 52.329444 1460
   5989 2 53 52.332134 2 53 52.332134 1460
   5990 2 53 52.334789 2 53 52.334789 1460
   5991 2 53 52.337454 2 53 52.337454 1460
   5992 2 53 52.340130 2 53 52.340130 1460
   5993 2 53 52.342773 2 53 52.342773 1460
   5994 2 53 52.345441 2 53 52.345441 1460
   5995 2 53 52.348135 2 53 52.348135 1460
   5996 2 53 52.350771 2 53 52.350771 1460
   5997 2 53 52.353451 2 53 52.353451 1460
   5998 2 53 52.356144 2 53 52.356144 1460
   5999 2 53 52.358790 2 53 52.358790 1460
   6000 2 53 52.361440 2 53 52.361440 1460
   6051 2 53 52.262338 2 53 52.262338 1460
   6052 2 53 52.265006 2 53 52.265006 1460
   6053 2 53 52.267628 2 53 52.267628 1460
   6054 2 53 52.270339 2 53 52.270339 1460
   6055 2 53 52.273029 2 53 52.273029 1460
   6056 2 53 52.275671 2 53 52.275671 1460
   6057 2 53 52.278339 2 53 52.278339 1460
   6058 2 53 52.281007 2 53 52.281007 1460
   6059 2 53 52.283672 2 53 52.283672 1460
   6060 2 53 52.286340 2 53 52.286340 1460
   6061 2 53 52.289006 2 53 52.289006 1460
   6062 2 53 52.291679 2 53 52.291679 1460
   6063 2 53 52.294338 2 53 52.294338 1460
   6064 2 53 52.297348 2 53 52.297348 1460
   6065 2 53 52.299675 2 53 52.299675 1460
   6066 2 53 52.302340 2 53 52.302340 1460
   6067 2 53 52.305008 2 53 52.305008 1460
   6068 2 53 52.307671 2 53 52.307671 1460
   6069 2 53 52.310293 2 53 52.310293 1460
   6070 2 53 52.313008 2 53 52.313008 1460
   6071 2 53 52.315671 2 53 52.315671 1460
   6072 2 53 52.318339 2 53 52.318339 1460
   6073 2 53 52.321007 2 53 52.321007 1460
   6074 2 53 52.323670 2 53 52.323670 1460
   6075 2 53 52.326338 2 53 52.326338 1460
   6076 2 53 52.329008 2 53 52.329008 1460
   6077 2 53 52.331679 2 53 52.331679 1460
   6078 2 53 52.334338 2 53 52.334338 1460
   6079 2 53 52.337007 2 53 52.337007 1460
   6080 2 53 52.339672 2 53 52.339672 1460
   6081 2 53 52.342340 2 53 52.342340 1460
   6082 2 53 52.345008 2 53 52.345008 1460
   6083 2 53 52.347670 2 53 52.347670 1460
   6084 2 53 52.350341 2 53 52.350341 1460
   6085 2 53 52.353026 2 53 52.353026 1460
   6086 2 53 52.355683 2 53 52.355683 1460
   6087 2 53 52.358339 2 53 52.358339 1460
   6088 2 53 52.361007 2 53 52.361007 1460
   6089 2 53 52.363681 2 53 52.363681 1460
   6090 2 53 52.366339 2 53 52.366339 1460
   6091 2 53 52.369033 2 53 52.369033 1460
   6092 2 53 52.371673 2 53 52.371673 1460
   6093 2 53 52.374338 2 53 52.374338 1460
   6094 2 53 52.377054 2 53 52.377054 1460
   6095 2 53 52.379674 2 53 52.379674 1460
   6096 2 53 52.382340 2 53 52.382340 1460
   6097 2 53 52.385002 2 53 52.385002 1460
   6098 2 53 52.387672 2 53 52.387672 1460
   6099 2 53 52.390341 2 53 52.390341 1460
   6100 2 53 52.393008 2 53 52.393008 1460
   6001 2 53 52.364131 2 53 52.364131 1460
   6002 2 53 52.366787 2 53 52.366787 1460
   6003 2 53 52.369503 2 53 52.369503 1460
   6004 2 53 52.372078 2 53 52.372078 1460
   6005 2 53 52.374796 2 53 52.374796 1460
   6006 2 53 52.377476 2 53 52.377476 1460
   6007 2 53 52.380130 2 53 52.380130 1460
   6008 2 53 52.382798 2 53 52.382798 1460
   6009 2 53 52.385460 2 53 52.385460 1460
   6010 2 53 52.388126 2 53 52.388126 1460
   6011 2 53 52.390793 2 53 52.390793 1460
   6012 2 53 52.393447 2 53 52.393447 1460
   6013 2 53 52.396134 2 53 52.396134 1460
   6014 2 53 52.398800 2 53 52.398800 1460
   6015 2 53 52.401463 2 53 52.401463 1460
   6016 2 53 52.404167 2 53 52.404167 1460
   6017 2 53 52.406770 2 53 52.406770 1460
   6018 2 53 52.409478 2 53 52.409478 1460
   6019 2 53 52.412139 2 53 52.412139 1460
   6020 2 53 52.414803 2 53 52.414803 1460
   6021 2 53 52.417476 2 53 52.417476 1460
   6022 2 53 52.420144 2 53 52.420144 1460
   6023 2 53 52.422786 2 53 52.422786 1460
   6024 2 53 52.425438 2 53 52.425438 1460
   6025 2 53 52.428128 2 53 52.428128 1460
   6026 2 53 52.430776 2 53 52.430776 1460
   6027 2 53 52.433444 2 53 52.433444 1460
   6028 2 53 52.436132 2 53 52.436132 1460
   6029 2 53 52.438772 2 53 52.438772 1460
   6030 2 53 52.441442 2 53 52.441442 1460
   6031 2 53 52.444127 2 53 52.444127 1460
   6032 2 53 52.446770 2 53 52.446770 1460
   6033 2 53 52.449441 2 53 52.449441 1460
   6034 2 53 52.452145 2 53 52.452145 1460
   6035 2 53 52.454746 2 53 52.454746 1460
   6036 2 53 52.457439 2 53 52.457439 1460
   6037 2 53 52.460135 2 53 52.460135 1460
   6038 2 53 52.462817 2 53 52.462817 1460
   6039 2 53 52.465468 2 53 52.465468 1460
   6040 2 53 52.468183 2 53 52.468183 1460
   6041 2 53 52.470790 2 53 52.470790 1460
   6042 2 53 52.473464 2 53 52.473464 1460
   6043 2 53 52.476129 2 53 52.476129 1460
   6044 2 53 52.478780 2 53 52.478780 1460
   6045 2 53 52.481439 2 53 52.481439 1460
   6046 2 53 52.484124 2 53 52.484124 1460
   6047 2 53 52.486798 2 53 52.486798 1460
   6048 2 53 52.489458 2 53 52.489458 1460
   6049 2 53 52.492130 2 53 52.492130 1460
   6050 2 53 52.494773 2 53 52.494773 1460
   6101 2 53 52.395670 2 53 52.395670 1460
   6102 2 53 52.398338 2 53 52.398338 1460
   6103 2 53 52.401006 2 53 52.401006 1460
   6104 2 53 52.403664 2 53 52.403664 1460
   6105 2 53 52.406339 2 53 52.406339 1460
   6106 2 53 52.409090 2 53 52.409090 1460
   6107 2 53 52.411672 2 53 52.411672 1460
   6108 2 53 52.414337 2 53 52.414337 1460
   6109 2 53 52.417006 2 53 52.417006 1460
   6110 2 53 52.419676 2 53 52.419676 1460
   6111 2 53 52.422338 2 53 52.422338 1460
   6112 2 53 52.425027 2 53 52.425027 1460
   6113 2 53 52.427672 2 53 52.427672 1460
   6114 2 53 52.430339 2 53 52.430339 1460
   6115 2 53 52.432997 2 53 52.432997 1460
   6116 2 53 52.435671 2 53 52.435671 1460
   6117 2 53 52.438341 2 53 52.438341 1460
   6118 2 53 52.441006 2 53 52.441006 1460
   6119 2 53 52.443671 2 53 52.443671 1460
   6120 2 53 52.446339 2 53 52.446339 1460
   6121 2 53 52.449007 2 53 52.449007 1460
   6122 2 53 52.451659 2 53 52.451659 1460
   6123 2 53 52.454340 2 53 52.454340 1460
   6124 2 53 52.457028 2 53 52.457028 1460
   6125 2 53 52.459671 2 53 52.459671 1460
   6126 2 53 52.462840 2 53 52.462840 1460
   6127 2 53 52.465071 2 53 52.465071 1460
   6128 2 53 52.467672 2 53 52.467672 1460
   6129 2 53 52.470281 2 53 52.470281 1460
   6130 2 53 52.473027 2 53 52.473027 1460
   6131 2 53 52.475670 2 53 52.475670 1460
   6132 2 53 52.478338 2 53 52.478338 1460
   6133 2 53 52.481020 2 53 52.481020 1460
   6134 2 53 52.483691 2 53 52.483691 1460
   6135 2 53 52.486339 2 53 52.486339 1460
   6136 2 53 52.489007 2 53 52.489007 1460
   6137 2 53 52.491672 2 53 52.491672 1460
   6138 2 53 52.494337 2 53 52.494337 1460
   6139 2 53 52.496997 2 53 52.496997 1460
   6140 2 53 52.499670 2 53 52.499670 1460
   6141 2 53 52.502341 2 53 52.502341 1460
   6142 2 53 52.505020 2 53 52.505020 1460
   6143 2 53 52.507638 2 53 52.507638 1460
   6144 2 53 52.510367 2 53 52.510367 1460
   6145 2 53 52.513061 2 53 52.513061 1460
   6146 2 53 52.515658 2 53 52.515658 1460
   6147 2 53 52.518338 2 53 52.518338 1460
   6148 2 53 52.521008 2 53 52.521008 1460
   6149 2 53 52.523671 2 53 52.523671 1460
   6150 2 53 52.526339 2 53 52.526339 1460
   6051 2 53 52.497447 2 53 52.497447 1460
   6052 2 53 52.500115 2 53 52.500115 1460
   6053 2 53 52.502800 2 53 52.502800 1460
   6054 2 53 52.505448 2 53 52.505448 1460
   6055 2 53 52.508144 2 53 52.508144 1460
   6056 2 53 52.510801 2 53 52.510801 1460
   6057 2 53 52.513463 2 53 52.513463 1460
   6058 2 53 52.516137 2 53 52.516137 1460
   6059 2 53 52.518762 2 53 52.518762 1460
   6060 2 53 52.521461 2 53 52.521461 1460
   6061 2 53 52.524132 2 53 52.524132 1460
   6062 2 53 52.526775 2 53 52.526775 1460
   6063 2 53 52.529449 2 53 52.529449 1460
   6064 2 53 52.532148 2 53 52.532148 1460
   6065 2 53 52.534796 2 53 52.534796 1460
   6066 2 53 52.537433 2 53 52.537433 1460
   6067 2 53 52.540148 2 53 52.540148 1460
   6068 2 53 52.542819 2 53 52.542819 1460
   6069 2 53 52.545490 2 53 52.545490 1460
   6070 2 53 52.548141 2 53 52.548141 1460
   6071 2 53 52.550776 2 53 52.550776 1460
   6072 2 53 52.553438 2 53 52.553438 1460
   6073 2 53 52.556131 2 53 52.556131 1460
   6074 2 53 52.558777 2 53 52.558777 1460
   6075 2 53 52.561456 2 53 52.561456 1460
   6076 2 53 52.564132 2 53 52.564132 1460
   6077 2 53 52.566780 2 53 52.566780 1460
   6078 2 53 52.569460 2 53 52.569460 1460
   6079 2 53 52.572127 2 53 52.572127 1460
   6080 2 53 52.574779 2 53 52.574779 1460
   6081 2 53 52.577443 2 53 52.577443 1460
   6082 2 53 52.580125 2 53 52.580125 1460
   6083 2 53 52.582777 2 53 52.582777 1460
   6084 2 53 52.585439 2 53 52.585439 1460
   6085 2 53 52.588130 2 53 52.588130 1460
   6086 2 53 52.590769 2 53 52.590769 1460
   6087 2 53 52.593435 2 53 52.593435 1460
   6088 2 53 52.596133 2 53 52.596133 1460
   6089 2 53 52.598779 2 53 52.598779 1460
   6090 2 53 52.601492 2 53 52.601492 1460
   6091 2 53 52.604160 2 53 52.604160 1460
   6092 2 53 52.606774 2 53 52.606774 1460
   6093 2 53 52.609437 2 53 52.609437 1460
   6094 2 53 52.612132 2 53 52.612132 1460
   6095 2 53 52.614778 2 53 52.614778 1460
   6096 2 53 52.617440 2 53 52.617440 1460
   6097 2 53 52.620148 2 53 52.620148 1460
   6098 2 53 52.622793 2 53 52.622793 1460
   6099 2 53 52.625444 2 53 52.625444 1460
   6100 2 53 52.628124 2 53 52.628124 1460
   6151 2 53 52.529004 2 53 52.529004 1460
   6152 2 53 52.531672 2 53 52.531672 1460
   6153 2 53 52.534297 2 53 52.534297 1460
   6154 2 53 52.537008 2 53 52.537008 1460
   6155 2 53 52.539682 2 53 52.539682 1460
   6156 2 53 52.542338 2 53 52.542338 1460
   6157 2 53 52.545009 2 53 52.545009 1460
   6158 2 53 52.547671 2 53 52.547671 1460
   6159 2 53 52.550337 2 53 52.550337 1460
   6160 2 53 52.553007 2 53 52.553007 1460
   6161 2 53 52.555670 2 53 52.555670 1460
   6162 2 53 52.558346 2 53 52.558346 1460
   6163 2 53 52.561007 2 53 52.561007 1460
   6164 2 53 52.563673 2 53 52.563673 1460
   6165 2 53 52.566341 2 53 52.566341 1460
   6166 2 53 52.569007 2 53 52.569007 1460
   6167 2 53 52.571672 2 53 52.571672 1460
   6168 2 53 52.574337 2 53 52.574337 1460
   6169 2 53 52.577007 2 53 52.577007 1460
   6170 2 53 52.579670 2 53 52.579670 1460
   6171 2 53 52.582338 2 53 52.582338 1460
   6172 2 53 52.584955 2 53 52.584955 1460
   6173 2 53 52.587671 2 53 52.587671 1460
   6174 2 53 52.590319 2 53 52.590319 1460
   6175 2 53 52.593007 2 53 52.593007 1460
   6176 2 53 52.595675 2 53 52.595675 1460
   6177 2 53 52.598337 2 53 52.598337 1460
   6178 2 53 52.601028 2 53 52.601028 1460
   6179 2 53 52.603670 2 53 52.603670 1460
   6180 2 53 52.606338 2 53 52.606338 1460
   6181 2 53 52.609006 2 53 52.609006 1460
   6182 2 53 52.611671 2 53 52.611671 1460
   6183 2 53 52.614330 2 53 52.614330 1460
   6184 2 53 52.617043 2 53 52.617043 1460
   6185 2 53 52.619672 2 53 52.619672 1460
   6186 2 53 52.622340 2 53 52.622340 1460
   6187 2 53 52.625006 2 53 52.625006 1460
   6188 2 53 52.627671 2 53 52.627671 1460
   6189 2 53 52.630344 2 53 52.630344 1460
   6190 2 53 52.633007 2 53 52.633007 1460
   6191 2 53 52.635671 2 53 52.635671 1460
   6192 2 53 52.638294 2 53 52.638294 1460
   6193 2 53 52.641007 2 53 52.641007 1460
   6194 2 53 52.643670 2 53 52.643670 1460
   6195 2 53 52.646341 2 53 52.646341 1460
   6196 2 53 52.649008 2 53 52.649008 1460
   6197 2 53 52.651645 2 53 52.651645 1460
   6198 2 53 52.654339 2 53 52.654339 1460
   6199 2 53 52.657027 2 53 52.657027 1460
   6200 2 53 52.659672 2 53 52.659672 1460
   6101 2 53 52.630788 2 53 52.630788 1460
   6102 2 53 52.633446 2 53 52.633446 1460
   6103 2 53 52.636192 2 53 52.636192 1460
   6104 2 53 52.638792 2 53 52.638792 1460
   6105 2 53 52.641463 2 53 52.641463 1460
   6106 2 53 52.644131 2 53 52.644131 1460
   6107 2 53 52.646796 2 53 52.646796 1460
   6108 2 53 52.649464 2 53 52.649464 1460
   6109 2 53 52.652127 2 53 52.652127 1460
   6110 2 53 52.654764 2 53 52.654764 1460
   6111 2 53 52.657437 2 53 52.657437 1460
   6112 2 53 52.660138 2 53 52.660138 1460
   6113 2 53 52.662781 2 53 52.662781 1460
   6114 2 53 52.665466 2 53 52.665466 1460
   6115 2 53 52.668129 2 53 52.668129 1460
   6116 2 53 52.670810 2 53 52.670810 1460
   6117 2 53 52.673417 2 53 52.673417 1460
   6118 2 53 52.676149 2 53 52.676149 1460
   6119 2 53 52.678826 2 53 52.678826 1460
   6120 2 53 52.681438 2 53 52.681438 1460
   6121 2 53 52.684159 2 53 52.684159 1460
   6122 2 53 52.686805 2 53 52.686805 1460
   6123 2 53 52.689433 2 53 52.689433 1460
   6124 2 53 52.692126 2 53 52.692126 1460
   6125 2 53 52.694774 2 53 52.694774 1460
   6126 2 53 52.697443 2 53 52.697443 1460
   6127 2 53 52.700128 2 53 52.700128 1460
   6128 2 53 52.702804 2 53 52.702804 1460
   6129 2 53 52.705438 2 53 52.705438 1460
   6130 2 53 52.708142 2 53 52.708142 1460
   6131 2 53 52.710771 2 53 52.710771 1460
   6132 2 53 52.713442 2 53 52.713442 1460
   6133 2 53 52.716127 2 53 52.716127 1460
   6134 2 53 52.718783 2 53 52.718783 1460
   6135 2 53 52.721465 2 53 52.721465 1460
   6136 2 53 52.724125 2 53 52.724125 1460
   6137 2 53 52.726784 2 53 52.726784 1460
   6138 2 53 52.729436 2 53 52.729436 1460
   6139 2 53 52.732132 2 53 52.732132 1460
   6140 2 53 52.734839 2 53 52.734839 1460
   6141 2 53 52.737459 2 53 52.737459 1460
   6142 2 53 52.740133 2 53 52.740133 1460
   6143 2 53 52.742770 2 53 52.742770 1460
   6144 2 53 52.745448 2 53 52.745448 1460
   6145 2 53 52.748126 2 53 52.748126 1460
   6146 2 53 52.750776 2 53 52.750776 1460
   6147 2 53 52.753459 2 53 52.753459 1460
   6148 2 53 52.756149 2 53 52.756149 1460
   6149 2 53 52.758777 2 53 52.758777 1460
   6150 2 53 52.761439 2 53 52.761439 1460
   6201 2 53 52.662340 2 53 52.662340 1460
   6202 2 53 52.665008 2 53 52.665008 1460
   6203 2 53 52.667650 2 53 52.667650 1460
   6204 2 53 52.670309 2 53 52.670309 1460
   6205 2 53 52.673005 2 53 52.673005 1460
   6206 2 53 52.675722 2 53 52.675722 1460
   6207 2 53 52.678339 2 53 52.678339 1460
   6208 2 53 52.681004 2 53 52.681004 1460
   6209 2 53 52.683672 2 53 52.683672 1460
   6210 2 53 52.686323 2 53 52.686323 1460
   6211 2 53 52.689008 2 53 52.689008 1460
   6212 2 53 52.691673 2 53 52.691673 1460
   6213 2 53 52.694339 2 53 52.694339 1460
   6214 2 53 52.697006 2 53 52.697006 1460
   6215 2 53 52.699652 2 53 52.699652 1460
   6216 2 53 52.702337 2 53 52.702337 1460
   6217 2 53 52.705030 2 53 52.705030 1460
   6218 2 53 52.707670 2 53 52.707670 1460
   6219 2 53 52.710338 2 53 52.710338 1460
   6220 2 53 52.713006 2 53 52.713006 1460
   6221 2 53 52.715671 2 53 52.715671 1460
   6222 2 53 52.718299 2 53 52.718299 1460
   6223 2 53 52.721007 2 53 52.721007 1460
   6224 2 53 52.723675 2 53 52.723675 1460
   6225 2 53 52.726337 2 53 52.726337 1460
   6226 2 53 52.729008 2 53 52.729008 1460
   6227 2 53 52.731726 2 53 52.731726 1460
   6228 2 53 52.734338 2 53 52.734338 1460
   6229 2 53 52.737008 2 53 52.737008 1460
   6230 2 53 52.739671 2 53 52.739671 1460
   6231 2 53 52.742337 2 53 52.742337 1460
   6232 2 53 52.745007 2 53 52.745007 1460
   6233 2 53 52.747672 2 53 52.747672 1460
   6234 2 53 52.750351 2 53 52.750351 1460
   6235 2 53 52.753008 2 53 52.753008 1460
   6236 2 53 52.755670 2 53 52.755670 1460
   6237 2 53 52.758338 2 53 52.758338 1460
   6238 2 53 52.761007 2 53 52.761007 1460
   6239 2 53 52.763657 2 53 52.763657 1460
   6240 2 53 52.766337 2 53 52.766337 1460
   6241 2 53 52.769007 2 53 52.769007 1460
   6242 2 53 52.771672 2 53 52.771672 1460
   6243 2 53 52.774338 2 53 52.774338 1460
