   3825 2 56 51.428708 2 56 51.434297 1460
   3826 2 56 51.430998 2 56 51.437446 1460
   3827 2 56 51.434331 2 56 51.438701 1460
   3828 2 56 51.435574 2 56 51.440958 1460
   3829 2 56 51.437859 2 56 51.443282 1460
   3830 2 56 51.440153 2 56 51.443621 1460
   3831 2 56 51.442453 2 56 51.447831 1460
   3832 2 56 51.444726 2 56 51.449815 1460
   3833 2 56 51.447014 2 56 51.452432 1460
   3834 2 56 51.449300 2 56 51.454686 1460
   3835 2 56 51.451588 2 56 51.456004 1460
   3836 2 56 51.453882 2 56 51.459293 1460
   3837 2 56 51.456170 2 56 51.461551 1460
   3838 2 56 51.458454 2 56 51.462231 1460
   3839 2 56 51.460746 2 56 51.466383 1460
   3840 2 56 51.463197 2 56 51.468452 1460
   3841 2 56 51.465342 2 56 51.470674 1460
   3842 2 56 51.467556 2 56 51.473005 1460
   3843 2 56 51.469895 2 56 51.474671 1460
   3844 2 56 51.472183 2 56 51.477575 1460
   3845 2 56 51.474471 2 56 51.479832 1460
   3846 2 56 51.476733 2 56 51.480885 1460
   3847 2 56 51.479050 2 56 51.484440 1460
   3848 2 56 51.481337 2 56 51.486724 1460
   3849 2 56 51.483623 2 56 51.487084 1460
   3850 2 56 51.485914 2 56 51.494973 1460
   3901 2 56 51.388311 2 56 51.400319 1460
   3902 2 56 51.390631 2 56 51.401578 1460
   3903 2 56 51.392887 2 56 51.402816 1460
   3904 2 56 51.395207 2 56 51.404170 1460
   3905 2 56 51.397489 2 56 51.405371 1460
   3906 2 56 51.399751 2 56 51.406666 1460
   3907 2 56 51.402067 2 56 51.407915 1460
   3908 2 56 51.404341 2 56 51.409753 1460
   3909 2 56 51.406613 2 56 51.412016 1460
   3910 2 56 51.408907 2 56 51.412512 1460
   3911 2 56 51.411191 2 56 51.416662 1460
   3912 2 56 51.413538 2 56 51.418734 1460
   3913 2 56 51.415796 2 56 51.421185 1460
   3914 2 56 51.418078 2 56 51.423487 1460
   3915 2 56 51.420377 2 56 51.424928 1460
   3916 2 56 51.422632 2 56 51.428055 1460
   3917 2 56 51.424945 2 56 51.430357 1460
   3918 2 56 51.427208 2 56 51.431153 1460
   3919 2 56 51.429527 2 56 51.435347 1460
   3920 2 56 51.431804 2 56 51.437460 1460
   3921 2 56 51.434308 2 56 51.438437 1460
   3922 2 56 51.436348 2 56 51.441822 1460
   3923 2 56 51.438712 2 56 51.444071 1460
   3924 2 56 51.440970 2 56 51.444659 1460
   3925 2 56 51.443229 2 56 51.448656 1460
   3926 2 56 51.445517 2 56 51.450856 1460
   3927 2 56 51.447840 2 56 51.453225 1460
   3928 2 56 51.450110 2 56 51.455520 1460
   3929 2 56 51.452379 2 56 51.457065 1460
   3930 2 56 51.454695 2 56 51.460090 1460
   3931 2 56 51.456958 2 56 51.462403 1460
   3932 2 56 51.459249 2 56 51.463279 1460
   3933 2 56 51.461562 2 56 51.466982 1460
   3934 2 56 51.463824 2 56 51.469230 1460
   3935 2 56 51.466113 2 56 51.469492 1460
   3936 2 56 51.468460 2 56 51.473798 1460
   3937 2 56 51.470683 2 56 51.475715 1460
   3938 2 56 51.473044 2 56 51.478399 1460
   3939 2 56 51.475282 2 56 51.480691 1460
   3940 2 56 51.477586 2 56 51.481912 1460
   3941 2 56 51.479843 2 56 51.485281 1460
   3942 2 56 51.482132 2 56 51.487566 1460
   3943 2 56 51.484457 2 56 51.488129 1460
   3944 2 56 51.486735 2 56 51.492145 1460
   3945 2 56 51.488995 2 56 51.494385 1460
   3946 2 56 51.491283 2 56 51.496701 1460
   3947 2 56 51.493571 2 56 51.499136 1460
   3948 2 56 51.495860 2 56 51.502620 1460
   3949 2 56 51.498139 2 56 51.506123 1460
   3950 2 56 51.500473 2 56 51.513452 1460
   3851 2 56 51.488205 2 56 51.496254 1460
   3852 2 56 51.490490 2 56 51.497534 1460
   3853 2 56 51.492784 2 56 51.499107 1460
   3854 2 56 51.495072 2 56 51.500463 1460
   3855 2 56 51.497356 2 56 51.502780 1460
   3856 2 56 51.499651 2 56 51.505083 1460
   3857 2 56 51.501931 2 56 51.507348 1460
   3858 2 56 51.504243 2 56 51.509613 1460
   3859 2 56 51.506500 2 56 51.511895 1460
   3860 2 56 51.508797 2 56 51.514194 1460
   3861 2 56 51.511085 2 56 51.515346 1460
   3862 2 56 51.513375 2 56 51.518996 1460
   3863 2 56 51.515653 2 56 51.522578 1460
   3864 2 56 51.517954 2 56 51.524987 1460
   3865 2 56 51.520203 2 56 51.526318 1460
   3866 2 56 51.522528 2 56 51.527937 1460
   3867 2 56 51.524824 2 56 51.530217 1460
   3868 2 56 51.527102 2 56 51.531171 1460
   3869 2 56 51.529401 2 56 51.534765 1460
   3870 2 56 51.531664 2 56 51.537081 1460
   3871 2 56 51.533968 2 56 51.537363 1460
   3872 2 56 51.536256 2 56 51.541648 1460
   3873 2 56 51.538545 2 56 51.543554 1460
   3874 2 56 51.540833 2 56 51.546224 1460
   3875 2 56 51.543120 2 56 51.548507 1460
   3876 2 56 51.545411 2 56 51.549745 1460
   3877 2 56 51.547674 2 56 51.553094 1460
   3878 2 56 51.549988 2 56 51.555424 1460
   3879 2 56 51.552273 2 56 51.555930 1460
   3880 2 56 51.554571 2 56 51.559984 1460
   3881 2 56 51.556862 2 56 51.562122 1460
   3882 2 56 51.559142 2 56 51.564562 1460
   3883 2 56 51.561428 2 56 51.566816 1460
   3884 2 56 51.563720 2 56 51.568306 1460
   3885 2 56 51.566004 2 56 51.571427 1460
   3886 2 56 51.568316 2 56 51.573678 1460
   3887 2 56 51.570582 2 56 51.574539 1460
   3888 2 56 51.572870 2 56 51.578262 1460
   3889 2 56 51.575158 2 56 51.580585 1460
   3890 2 56 51.577446 2 56 51.580753 1460
   3891 2 56 51.579692 2 56 51.585129 1460
   3892 2 56 51.582023 2 56 51.586959 1460
   3893 2 56 51.584310 2 56 51.589703 1460
   3894 2 56 51.586598 2 56 51.591985 1460
   3895 2 56 51.588887 2 56 51.593136 1460
   3896 2 56 51.591175 2 56 51.596618 1460
   3897 2 56 51.593465 2 56 51.598885 1460
   3898 2 56 51.595753 2 56 51.599319 1460
   3899 2 56 51.598041 2 56 51.603470 1460
   3900 2 56 51.600335 2 56 51.609329 1460
   3951 2 56 51.502727 2 56 51.514741 1460
   3952 2 56 51.505094 2 56 51.516005 1460
   3953 2 56 51.507302 2 56 51.517231 1460
   3954 2 56 51.509624 2 56 51.518486 1460
   3955 2 56 51.511906 2 56 51.519717 1460
   3956 2 56 51.514204 2 56 51.521040 1460
   3957 2 56 51.516435 2 56 51.522284 1460
   3958 2 56 51.518743 2 56 51.524164 1460
   3959 2 56 51.521051 2 56 51.526408 1460
   3960 2 56 51.523310 2 56 51.528717 1460
   3961 2 56 51.525607 2 56 51.529614 1460
   3962 2 56 51.527897 2 56 51.533245 1460
   3963 2 56 51.530127 2 56 51.535617 1460
   3964 2 56 51.532474 2 56 51.535812 1460
   3965 2 56 51.534776 2 56 51.540202 1460
   3966 2 56 51.537092 2 56 51.541998 1460
   3967 2 56 51.539358 2 56 51.544767 1460
   3968 2 56 51.541660 2 56 51.547037 1460
   3969 2 56 51.543931 2 56 51.548189 1460
   3970 2 56 51.546236 2 56 51.551630 1460
   3971 2 56 51.548516 2 56 51.553877 1460
   3972 2 56 51.550789 2 56 51.554383 1460
   3973 2 56 51.553105 2 56 51.558508 1460
   3974 2 56 51.555357 2 56 51.560574 1460
   3975 2 56 51.557648 2 56 51.563076 1460
   3976 2 56 51.559932 2 56 51.565345 1460
   3977 2 56 51.562243 2 56 51.566741 1460
   3978 2 56 51.564509 2 56 51.569946 1460
   3979 2 56 51.566825 2 56 51.572214 1460
   3980 2 56 51.569108 2 56 51.572926 1460
   3981 2 56 51.571438 2 56 51.576802 1460
   3982 2 56 51.573689 2 56 51.579092 1460
   3983 2 56 51.575951 2 56 51.579098 1460
   3984 2 56 51.578274 2 56 51.583671 1460
   3985 2 56 51.580527 2 56 51.585281 1460
   3986 2 56 51.582816 2 56 51.588259 1460
   3987 2 56 51.585138 2 56 51.590510 1460
   3988 2 56 51.587409 2 56 51.591458 1460
   3989 2 56 51.589714 2 56 51.595123 1460
   3990 2 56 51.591994 2 56 51.597380 1460
   3991 2 56 51.594278 2 56 51.597659 1460
   3992 2 56 51.596546 2 56 51.601973 1460
   3993 2 56 51.598835 2 56 51.603861 1460
   3994 2 56 51.601146 2 56 51.606578 1460
   3995 2 56 51.603411 2 56 51.608806 1460
   3996 2 56 51.605702 2 56 51.611105 1460
   3997 2 56 51.607987 2 56 51.612740 1460
   3998 2 56 51.610276 2 56 51.617055 1460
   3999 2 56 51.612557 2 56 51.620536 1460
   4000 2 56 51.614879 2 56 51.627808 1460
   3901 2 56 51.602620 2 56 51.610725 1460
   3902 2 56 51.604895 2 56 51.611941 1460
   3903 2 56 51.607199 2 56 51.613222 1460
   3904 2 56 51.609488 2 56 51.614868 1460
   3905 2 56 51.611772 2 56 51.615707 1460
   3906 2 56 51.614019 2 56 51.619453 1460
   3907 2 56 51.616348 2 56 51.621738 1460
   3908 2 56 51.618636 2 56 51.624029 1460
   3909 2 56 51.620916 2 56 51.626311 1460
   3910 2 56 51.623212 2 56 51.628635 1460
   3911 2 56 51.625501 2 56 51.629959 1460
   3912 2 56 51.627845 2 56 51.634616 1460
   3913 2 56 51.630080 2 56 51.637037 1460
   3914 2 56 51.632367 2 56 51.639436 1460
   3915 2 56 51.634625 2 56 51.640720 1460
   3916 2 56 51.636946 2 56 51.642336 1460
   3917 2 56 51.639231 2 56 51.644576 1460
   3918 2 56 51.641486 2 56 51.646943 1460
   3919 2 56 51.643808 2 56 51.647072 1460
   3920 2 56 51.646096 2 56 51.651519 1460
   3921 2 56 51.648384 2 56 51.653252 1460
   3922 2 56 51.650674 2 56 51.656069 1460
   3923 2 56 51.652965 2 56 51.658368 1460
   3924 2 56 51.655250 2 56 51.659435 1460
   3925 2 56 51.657538 2 56 51.662933 1460
   3926 2 56 51.659826 2 56 51.665213 1460
   3927 2 56 51.662115 2 56 51.665601 1460
   3928 2 56 51.664403 2 56 51.669809 1460
   3929 2 56 51.666693 2 56 51.671796 1460
   3930 2 56 51.668987 2 56 51.674371 1460
   3931 2 56 51.671267 2 56 51.676656 1460
   3932 2 56 51.673555 2 56 51.677981 1460
   3933 2 56 51.675845 2 56 51.681268 1460
   3934 2 56 51.678123 2 56 51.683520 1460
   3935 2 56 51.680421 2 56 51.684156 1460
   3936 2 56 51.682710 2 56 51.688138 1460
   3937 2 56 51.685000 2 56 51.690345 1460
   3938 2 56 51.687247 2 56 51.692669 1460
   3939 2 56 51.689574 2 56 51.694997 1460
   3940 2 56 51.691862 2 56 51.696530 1460
   3941 2 56 51.694150 2 56 51.699542 1460
   3942 2 56 51.696438 2 56 51.701891 1460
   3943 2 56 51.698726 2 56 51.702708 1460
   3944 2 56 51.701183 2 56 51.706366 1460
   3945 2 56 51.703260 2 56 51.708733 1460
   3946 2 56 51.705593 2 56 51.708908 1460
   3947 2 56 51.707856 2 56 51.713272 1460
   3948 2 56 51.710144 2 56 51.715122 1460
   3949 2 56 51.712460 2 56 51.717849 1460
   3950 2 56 51.714747 2 56 51.723725 1460
   4001 2 56 51.617139 2 56 51.629159 1460
   4002 2 56 51.619464 2 56 51.630423 1460
   4003 2 56 51.621749 2 56 51.631644 1460
   4004 2 56 51.624040 2 56 51.632916 1460
   4005 2 56 51.626322 2 56 51.634134 1460
   4006 2 56 51.628582 2 56 51.635396 1460
   4007 2 56 51.630853 2 56 51.636639 1460
   4008 2 56 51.633159 2 56 51.638592 1460
   4009 2 56 51.635449 2 56 51.640827 1460
   4010 2 56 51.637735 2 56 51.643123 1460
   4011 2 56 51.640011 2 56 51.644086 1460
   4012 2 56 51.642347 2 56 51.647710 1460
   4013 2 56 51.644587 2 56 51.650053 1460
   4014 2 56 51.646892 2 56 51.650258 1460
   4015 2 56 51.649121 2 56 51.654615 1460
   4016 2 56 51.651466 2 56 51.656443 1460
   4017 2 56 51.653756 2 56 51.659191 1460
   4018 2 56 51.656081 2 56 51.661484 1460
   4019 2 56 51.658380 2 56 51.662661 1460
   4020 2 56 51.660572 2 56 51.666057 1460
   4021 2 56 51.662944 2 56 51.668328 1460
   4022 2 56 51.665222 2 56 51.668832 1460
   4023 2 56 51.667504 2 56 51.672840 1460
   4024 2 56 51.669719 2 56 51.675027 1460
   4025 2 56 51.672082 2 56 51.677500 1460
   4026 2 56 51.674382 2 56 51.679769 1460
   4027 2 56 51.676667 2 56 51.681238 1460
   4028 2 56 51.678946 2 56 51.684390 1460
   4029 2 56 51.681277 2 56 51.686633 1460
   4030 2 56 51.683529 2 56 51.687461 1460
   4031 2 56 51.685810 2 56 51.691218 1460
   4032 2 56 51.688079 2 56 51.693471 1460
   4033 2 56 51.690356 2 56 51.693629 1460
   4034 2 56 51.692681 2 56 51.698093 1460
   4035 2 56 51.694943 2 56 51.699818 1460
   4036 2 56 51.697254 2 56 51.702688 1460
   4037 2 56 51.699553 2 56 51.704926 1460
   4038 2 56 51.701810 2 56 51.706021 1460
   4039 2 56 51.704096 2 56 51.709487 1460
   4040 2 56 51.706377 2 56 51.711809 1460
   4041 2 56 51.708674 2 56 51.712226 1460
   4042 2 56 51.710971 2 56 51.716410 1460
   4043 2 56 51.713282 2 56 51.718487 1460
   4044 2 56 51.715561 2 56 51.720981 1460
   4045 2 56 51.717860 2 56 51.723219 1460
   4046 2 56 51.720114 2 56 51.725538 1460
   4047 2 56 51.722405 2 56 51.727800 1460
   4048 2 56 51.724693 2 56 51.730195 1460
   4049 2 56 51.726981 2 56 51.735008 1460
   4050 2 56 51.729304 2 56 51.742313 1460
   3951 2 56 51.717036 2 56 51.725031 1460
   3952 2 56 51.719326 2 56 51.726381 1460
   3953 2 56 51.721626 2 56 51.727634 1460
   3954 2 56 51.723903 2 56 51.729292 1460
   3955 2 56 51.726188 2 56 51.731585 1460
   3956 2 56 51.728476 2 56 51.733871 1460
   3957 2 56 51.730764 2 56 51.736148 1460
   3958 2 56 51.733055 2 56 51.738484 1460
   3959 2 56 51.735342 2 56 51.740726 1460
   3960 2 56 51.737631 2 56 51.743022 1460
   3961 2 56 51.739918 2 56 51.744230 1460
   3962 2 56 51.742156 2 56 51.747650 1460
   3963 2 56 51.744495 2 56 51.751319 1460
   3964 2 56 51.746791 2 56 51.753754 1460
   3965 2 56 51.749077 2 56 51.755107 1460
   3966 2 56 51.751331 2 56 51.756756 1460
   3967 2 56 51.753647 2 56 51.759039 1460
   3968 2 56 51.755935 2 56 51.759932 1460
   3969 2 56 51.758192 2 56 51.763615 1460
   3970 2 56 51.760511 2 56 51.765937 1460
   3971 2 56 51.762802 2 56 51.766143 1460
   3972 2 56 51.765081 2 56 51.770482 1460
   3973 2 56 51.767378 2 56 51.772351 1460
   3974 2 56 51.769666 2 56 51.775058 1460
   3975 2 56 51.771954 2 56 51.777355 1460
   3976 2 56 51.774241 2 56 51.778522 1460
   3977 2 56 51.776533 2 56 51.781922 1460
   3978 2 56 51.778818 2 56 51.784205 1460
   3979 2 56 51.781109 2 56 51.784705 1460
   3980 2 56 51.783397 2 56 51.788826 1460
   3981 2 56 51.785685 2 56 51.790892 1460
   3982 2 56 51.787975 2 56 51.793365 1460
   3983 2 56 51.790263 2 56 51.795645 1460
   3984 2 56 51.792549 2 56 51.797083 1460
   3985 2 56 51.794837 2 56 51.800251 1460
   3986 2 56 51.797131 2 56 51.802511 1460
   3987 2 56 51.799415 2 56 51.803288 1460
   3988 2 56 51.801703 2 56 51.807096 1460
   3989 2 56 51.803992 2 56 51.809356 1460
   3990 2 56 51.806246 2 56 51.809483 1460
   3991 2 56 51.808568 2 56 51.813960 1460
   3992 2 56 51.810856 2 56 51.815660 1460
   3993 2 56 51.813147 2 56 51.818536 1460
   3994 2 56 51.815432 2 56 51.820827 1460
   3995 2 56 51.817712 2 56 51.821849 1460
   3996 2 56 51.820011 2 56 51.825440 1460
   3997 2 56 51.822298 2 56 51.827685 1460
   3998 2 56 51.824585 2 56 51.828031 1460
   3999 2 56 51.826915 2 56 51.832267 1460
   4000 2 56 51.829163 2 56 51.838231 1460
   4051 2 56 51.731521 2 56 51.743549 1460
   4052 2 56 51.733885 2 56 51.744894 1460
   4053 2 56 51.736159 2 56 51.746107 1460
   4054 2 56 51.738424 2 56 51.747371 1460
   4055 2 56 51.740738 2 56 51.748595 1460
   4056 2 56 51.743032 2 56 51.749929 1460
   4057 2 56 51.745308 2 56 51.751143 1460
   4058 2 56 51.747562 2 56 51.753042 1460
   4059 2 56 51.749870 2 56 51.755268 1460
   4060 2 56 51.752152 2 56 51.755643 1460
   4061 2 56 51.754443 2 56 51.759787 1460
   4062 2 56 51.756672 2 56 51.761843 1460
   4063 2 56 51.759050 2 56 51.764411 1460
   4064 2 56 51.761302 2 56 51.766965 1460
   4065 2 56 51.763626 2 56 51.768040 1460
   4066 2 56 51.765881 2 56 51.771306 1460
   4067 2 56 51.768199 2 56 51.773606 1460
   4068 2 56 51.770493 2 56 51.774233 1460
   4069 2 56 51.772765 2 56 51.778185 1460
   4070 2 56 51.775069 2 56 51.780467 1460
   4071 2 56 51.777366 2 56 51.782733 1460
   4072 2 56 51.779637 2 56 51.785052 1460
   4073 2 56 51.781933 2 56 51.786659 1460
   4074 2 56 51.784216 2 56 51.789613 1460
   4075 2 56 51.786496 2 56 51.791814 1460
   4076 2 56 51.788710 2 56 51.792845 1460
   4077 2 56 51.791075 2 56 51.796483 1460
   4078 2 56 51.793376 2 56 51.798760 1460
   4079 2 56 51.795656 2 56 51.799027 1460
   4080 2 56 51.797938 2 56 51.803269 1460
   4081 2 56 51.800173 2 56 51.805221 1460
   4082 2 56 51.802520 2 56 51.807938 1460
   4083 2 56 51.804803 2 56 51.810212 1460
   4084 2 56 51.807107 2 56 51.811433 1460
   4085 2 56 51.809367 2 56 51.814774 1460
   4086 2 56 51.811669 2 56 51.817076 1460
   4087 2 56 51.813971 2 56 51.817619 1460
   4088 2 56 51.816243 2 56 51.821660 1460
   4089 2 56 51.818547 2 56 51.823808 1460
   4090 2 56 51.820838 2 56 51.826225 1460
   4091 2 56 51.823090 2 56 51.828525 1460
   4092 2 56 51.825380 2 56 51.830024 1460
   4093 2 56 51.827696 2 56 51.833086 1460
   4094 2 56 51.829956 2 56 51.835385 1460
   4095 2 56 51.832276 2 56 51.837654 1460
   4096 2 56 51.834532 2 56 51.839945 1460
   4097 2 56 51.836824 2 56 51.840234 1460
   4098 2 56 51.839111 2 56 51.845883 1460
   4099 2 56 51.841394 2 56 51.849390 1460
   4100 2 56 51.843713 2 56 51.856774 1460
   4001 2 56 51.831451 2 56 51.839509 1460
   4002 2 56 51.833739 2 56 51.840766 1460
   4003 2 56 51.836030 2 56 51.841997 1460
   4004 2 56 51.838298 2 56 51.843702 1460
   4005 2 56 51.840604 2 56 51.844538 1460
   4006 2 56 51.842891 2 56 51.848286 1460
   4007 2 56 51.845182 2 56 51.850565 1460
   4008 2 56 51.847470 2 56 51.852868 1460
   4009 2 56 51.849756 2 56 51.855144 1460
   4010 2 56 51.852046 2 56 51.857441 1460
   4011 2 56 51.854334 2 56 51.858781 1460
   4012 2 56 51.856622 2 56 51.862214 1460
   4013 2 56 51.858904 2 56 51.865819 1460
   4014 2 56 51.861147 2 56 51.868277 1460
   4015 2 56 51.863487 2 56 51.869515 1460
   4016 2 56 51.865828 2 56 51.871206 1460
   4017 2 56 51.868074 2 56 51.873443 1460
   4018 2 56 51.870328 2 56 51.875709 1460
   4019 2 56 51.872618 2 56 51.878033 1460
   4020 2 56 51.874929 2 56 51.880361 1460
   4021 2 56 51.877220 2 56 51.881934 1460
   4022 2 56 51.879513 2 56 51.884937 1460
   4023 2 56 51.881802 2 56 51.887180 1460
   4024 2 56 51.884082 2 56 51.888114 1460
   4025 2 56 51.886370 2 56 51.891978 1460
   4026 2 56 51.888660 2 56 51.894052 1460
   4027 2 56 51.890897 2 56 51.894322 1460
   4028 2 56 51.893236 2 56 51.898628 1460
   4029 2 56 51.895524 2 56 51.900500 1460
   4030 2 56 51.897815 2 56 51.903204 1460
   4031 2 56 51.900100 2 56 51.905495 1460
   4032 2 56 51.902388 2 56 51.906674 1460
   4033 2 56 51.904680 2 56 51.910071 1460
   4034 2 56 51.906970 2 56 51.912351 1460
   4035 2 56 51.909255 2 56 51.912869 1460
   4036 2 56 51.911543 2 56 51.916938 1460
   4037 2 56 51.913832 2 56 51.919057 1460
   4038 2 56 51.916124 2 56 51.921517 1460
   4039 2 56 51.918407 2 56 51.923830 1460
   4040 2 56 51.920695 2 56 51.925235 1460
   4041 2 56 51.922944 2 56 51.928361 1460
   4042 2 56 51.925243 2 56 51.930658 1460
   4043 2 56 51.927559 2 56 51.931468 1460
   4044 2 56 51.929848 2 56 51.935240 1460
   4045 2 56 51.932138 2 56 51.937533 1460
   4046 2 56 51.934424 2 56 51.937654 1460
   4047 2 56 51.936717 2 56 51.942194 1460
   4048 2 56 51.939003 2 56 51.943843 1460
   4049 2 56 51.941293 2 56 51.946944 1460
   4050 2 56 51.943587 2 56 51.952671 1460
   4101 2 56 51.845978 2 56 51.857995 1460
   4102 2 56 51.848297 2 56 51.859256 1460
   4103 2 56 51.850574 2 56 51.860492 1460
   4104 2 56 51.852879 2 56 51.861837 1460
   4105 2 56 51.855155 2 56 51.863036 1460
   4106 2 56 51.857452 2 56 51.864341 1460
   4107 2 56 51.859734 2 56 51.865603 1460
   4108 2 56 51.862003 2 56 51.867440 1460
   4109 2 56 51.864280 2 56 51.869672 1460
   4110 2 56 51.866568 2 56 51.870235 1460
   4111 2 56 51.868805 2 56 51.874307 1460
   4112 2 56 51.871147 2 56 51.876426 1460
   4113 2 56 51.873454 2 56 51.878830 1460
   4114 2 56 51.875720 2 56 51.881146 1460
   4115 2 56 51.878044 2 56 51.882615 1460
   4116 2 56 51.880298 2 56 51.885741 1460
   4117 2 56 51.882631 2 56 51.888032 1460
   4118 2 56 51.884878 2 56 51.888846 1460
   4119 2 56 51.887191 2 56 51.892594 1460
   4120 2 56 51.889473 2 56 51.895113 1460
   4121 2 56 51.891989 2 56 51.897167 1460
   4122 2 56 51.894063 2 56 51.899455 1460
   4123 2 56 51.896318 2 56 51.901293 1460
   4124 2 56 51.898640 2 56 51.904035 1460
   4125 2 56 51.900916 2 56 51.906317 1460
   4126 2 56 51.903216 2 56 51.907491 1460
   4127 2 56 51.905414 2 56 51.910803 1460
   4128 2 56 51.907705 2 56 51.913187 1460
   4129 2 56 51.910083 2 56 51.913660 1460
   4130 2 56 51.912362 2 56 51.917776 1460
   4131 2 56 51.914642 2 56 51.919848 1460
   4132 2 56 51.916972 2 56 51.922331 1460
   4133 2 56 51.919221 2 56 51.924630 1460
   4134 2 56 51.921528 2 56 51.926050 1460
   4135 2 56 51.923777 2 56 51.929181 1460
   4136 2 56 51.926067 2 56 51.931480 1460
   4137 2 56 51.928370 2 56 51.932282 1460
   4138 2 56 51.930669 2 56 51.936064 1460
   4139 2 56 51.932957 2 56 51.938366 1460
   4140 2 56 51.935251 2 56 51.938457 1460
   4141 2 56 51.937542 2 56 51.942925 1460
   4142 2 56 51.939794 2 56 51.944664 1460
   4143 2 56 51.942084 2 56 51.947519 1460
   4144 2 56 51.944389 2 56 51.949773 1460
   4145 2 56 51.946660 2 56 51.952057 1460
   4146 2 56 51.948946 2 56 51.954346 1460
   4147 2 56 51.951236 2 56 51.954689 1460
   4148 2 56 51.953525 2 56 51.960242 1460
   4149 2 56 51.955815 2 56 51.963757 1460
   4150 2 56 51.958139 2 56 51.971125 1460
   4051 2 56 51.945889 2 56 51.953913 1460
   4052 2 56 51.948154 2 56 51.955252 1460
   4053 2 56 51.950445 2 56 51.956465 1460
   4054 2 56 51.952748 2 56 51.958128 1460
   4055 2 56 51.955021 2 56 51.960410 1460
   4056 2 56 51.957318 2 56 51.962713 1460
   4057 2 56 51.959597 2 56 51.964987 1460
   4058 2 56 51.961886 2 56 51.967281 1460
   4059 2 56 51.964179 2 56 51.969569 1460
   4060 2 56 51.966461 2 56 51.971854 1460
   4061 2 56 51.968750 2 56 51.973052 1460
   4062 2 56 51.971038 2 56 51.977814 1460
   4063 2 56 51.973385 2 56 51.980232 1460
   4064 2 56 51.975616 2 56 51.982703 1460
   4065 2 56 51.977898 2 56 51.984077 1460
   4066 2 56 51.980195 2 56 51.985579 1460
   4067 2 56 51.982480 2 56 51.987878 1460
   4068 2 56 51.984763 2 56 51.988939 1460
   4069 2 56 51.987057 2 56 51.992488 1460
   4070 2 56 51.989350 2 56 51.994771 1460
   4071 2 56 51.991635 2 56 51.995095 1460
   4072 2 56 51.993929 2 56 51.999313 1460
   4073 2 56 51.996211 2 56 52.001283 1460
   4074 2 56 51.998500 2 56 52.003891 1460
   4075 2 56 52.000790 2 56 52.006172 1460
   4076 2 56 52.003075 2 56 52.007460 1460
   4077 2 56 52.005324 2 56 52.010795 1460
   4078 2 56 52.007654 2 56 52.013043 1460
   4079 2 56 52.009940 2 56 52.013626 1460
   4080 2 56 52.012228 2 56 52.017622 1460
   4081 2 56 52.014518 2 56 52.020133 1460
   4082 2 56 52.016993 2 56 52.022193 1460
   4083 2 56 52.019064 2 56 52.024487 1460
   4084 2 56 52.021383 2 56 52.026670 1460
   4085 2 56 52.023670 2 56 52.029797 1460
   4086 2 56 52.026679 2 56 52.031345 1460
   4087 2 56 52.028249 2 56 52.032902 1460
   4088 2 56 52.030535 2 56 52.036005 1460
   4089 2 56 52.032825 2 56 52.038210 1460
   4090 2 56 52.035111 2 56 52.039107 1460
   4091 2 56 52.037401 2 56 52.042858 1460
   4092 2 56 52.039690 2 56 52.045102 1460
   4093 2 56 52.041977 2 56 52.045301 1460
   4094 2 56 52.044248 2 56 52.049658 1460
   4095 2 56 52.046554 2 56 52.051518 1460
   4096 2 56 52.048847 2 56 52.054223 1460
   4097 2 56 52.051113 2 56 52.056517 1460
   4098 2 56 52.053423 2 56 52.057707 1460
   4099 2 56 52.055706 2 56 52.061104 1460
   4100 2 56 52.057994 2 56 52.067042 1460
   4151 2 56 51.960419 2 56 51.972335 1460
   4152 2 56 51.962724 2 56 51.973624 1460
   4153 2 56 51.964998 2 56 51.974845 1460
   4154 2 56 51.967292 2 56 51.976191 1460
   4155 2 56 51.969580 2 56 51.977409 1460
   4156 2 56 51.971865 2 56 51.978727 1460
   4157 2 56 51.974080 2 56 51.979958 1460
   4158 2 56 51.976376 2 56 51.981845 1460
   4159 2 56 51.978738 2 56 51.984091 1460
   4160 2 56 51.980989 2 56 51.984644 1460
   4161 2 56 51.983274 2 56 51.988706 1460
   4162 2 56 51.985590 2 56 51.990831 1460
   4163 2 56 51.987889 2 56 51.993268 1460
   4164 2 56 51.990158 2 56 51.995576 1460
   4165 2 56 51.992426 2 56 51.997034 1460
   4166 2 56 51.994715 2 56 52.000165 1460
   4167 2 56 51.997051 2 56 52.002428 1460
   4168 2 56 51.999324 2 56 52.003267 1460
   4169 2 56 52.001598 2 56 52.007010 1460
   4170 2 56 52.003901 2 56 52.009300 1460
   4171 2 56 52.006183 2 56 52.009473 1460
   4172 2 56 52.008450 2 56 52.013897 1460
   4173 2 56 52.010736 2 56 52.015701 1460
   4174 2 56 52.013053 2 56 52.018442 1460
   4175 2 56 52.015329 2 56 52.020735 1460
   4176 2 56 52.017632 2 56 52.022179 1460
   4177 2 56 52.019888 2 56 52.025300 1460
   4178 2 56 52.022202 2 56 52.027603 1460
   4179 2 56 52.024498 2 56 52.028390 1460
   4180 2 56 52.026753 2 56 52.032152 1460
   4181 2 56 52.029041 2 56 52.034474 1460
   4182 2 56 52.031356 2 56 52.034568 1460
   4183 2 56 52.033639 2 56 52.039056 1460
   4184 2 56 52.035907 2 56 52.040784 1460
