   3164 2 51 41.381208 2 51 41.381208 1460
   3165 2 51 41.384196 2 51 41.384196 1460
   3166 2 51 41.387189 2 51 41.387189 1460
   3167 2 51 41.390183 2 51 41.390183 1460
   3168 2 51 41.393182 2 51 41.393182 1460
   3169 2 51 41.396171 2 51 41.396171 1460
   3170 2 51 41.399163 2 51 41.399163 1460
   3171 2 51 41.402157 2 51 41.402157 1460
   3172 2 51 41.405157 2 51 41.405157 1460
   3173 2 51 41.408172 2 51 41.408172 1460
   3174 2 51 41.411197 2 51 41.411197 1460
   3175 2 51 41.414166 2 51 41.414166 1460
   3176 2 51 41.417135 2 51 41.417135 1460
   3177 2 51 41.420153 2 51 41.420153 1460
   3178 2 51 41.423124 2 51 41.423124 1460
   3179 2 51 41.426135 2 51 41.426135 1460
   3180 2 51 41.429133 2 51 41.429133 1460
   3181 2 51 41.432124 2 51 41.432124 1460
   3182 2 51 41.435091 2 51 41.435091 1460
   3183 2 51 41.438110 2 51 41.438110 1460
   3184 2 51 41.441107 2 51 41.441107 1460
   3185 2 51 41.444080 2 51 41.444080 1460
   3186 2 51 41.447096 2 51 41.447096 1460
   3187 2 51 41.450099 2 51 41.450099 1460
   3188 2 51 41.453237 2 51 41.453237 1460
   3189 2 51 41.456018 2 51 41.456018 1460
   3190 2 51 41.459072 2 51 41.459072 1460
   3191 2 51 41.462052 2 51 41.462052 1460
   3192 2 51 41.465074 2 51 41.465074 1460
   3193 2 51 41.468032 2 51 41.468032 1460
   3194 2 51 41.471046 2 51 41.471046 1460
   3195 2 51 41.474018 2 51 41.474018 1460
   3196 2 51 41.477038 2 51 41.477038 1460
   3197 2 51 41.480006 2 51 41.480006 1460
   3198 2 51 41.482993 2 51 41.482993 1460
   3199 2 51 41.485965 2 51 41.485965 1460
   3200 2 51 41.488987 2 51 41.488987 1460
   3101 2 51 41.423006 2 51 41.423006 1460
   3102 2 51 41.426009 2 51 41.426009 1460
   3103 2 51 41.428998 2 51 41.428998 1460
   3104 2 51 41.431989 2 51 41.431989 1460
   3105 2 51 41.434959 2 51 41.434959 1460
   3106 2 51 41.437980 2 51 41.437980 1460
   3107 2 51 41.440976 2 51 41.440976 1460
   3108 2 51 41.443919 2 51 41.443919 1460
   3109 2 51 41.446958 2 51 41.446958 1460
   3110 2 51 41.449953 2 51 41.449953 1460
   3111 2 51 41.452902 2 51 41.452902 1460
   3112 2 51 41.455939 2 51 41.455939 1460
   3113 2 51 41.458936 2 51 41.458936 1460
   3114 2 51 41.461928 2 51 41.461928 1460
   3115 2 51 41.464924 2 51 41.464924 1460
   3116 2 51 41.467919 2 51 41.467919 1460
   3117 2 51 41.470911 2 51 41.470911 1460
   3118 2 51 41.473897 2 51 41.473897 1460
   3119 2 51 41.476899 2 51 41.476899 1460
   3120 2 51 41.479892 2 51 41.479892 1460
   3121 2 51 41.482849 2 51 41.482849 1460
   3122 2 51 41.485880 2 51 41.485880 1460
   3123 2 51 41.488875 2 51 41.488875 1460
   3124 2 51 41.491869 2 51 41.491869 1460
   3125 2 51 41.495032 2 51 41.495032 1460
   3126 2 51 41.497857 2 51 41.497857 1460
   3127 2 51 41.500857 2 51 41.500857 1460
   3128 2 51 41.503816 2 51 41.503816 1460
   3129 2 51 41.506839 2 51 41.506839 1460
   3130 2 51 41.509835 2 51 41.509835 1460
   3131 2 51 41.512828 2 51 41.512828 1460
   3132 2 51 41.515825 2 51 41.515825 1460
   3133 2 51 41.518838 2 51 41.518838 1460
   3134 2 51 41.521808 2 51 41.521808 1460
   3135 2 51 41.524802 2 51 41.524802 1460
   3136 2 51 41.527788 2 51 41.527788 1460
   3137 2 51 41.530791 2 51 41.530791 1460
   3138 2 51 41.533785 2 51 41.533785 1460
   3139 2 51 41.536785 2 51 41.536785 1460
   3140 2 51 41.539772 2 51 41.539772 1460
   3141 2 51 41.542768 2 51 41.542768 1460
   3142 2 51 41.545762 2 51 41.545762 1460
   3143 2 51 41.548704 2 51 41.548704 1460
   3144 2 51 41.551749 2 51 41.551749 1460
   3145 2 51 41.554743 2 51 41.554743 1460
   3146 2 51 41.557723 2 51 41.557723 1460
   3147 2 51 41.560737 2 51 41.560737 1460
   3148 2 51 41.563737 2 51 41.563737 1460
   3149 2 51 41.566718 2 51 41.566718 1460
   3150 2 51 41.569718 2 51 41.569718 1460
   3201 2 51 41.492004 2 51 41.492004 1460
   3202 2 51 41.494970 2 51 41.494970 1460
   3203 2 51 41.497991 2 51 41.497991 1460
   3204 2 51 41.500990 2 51 41.500990 1460
   3205 2 51 41.503979 2 51 41.503979 1460
   3206 2 51 41.506973 2 51 41.506973 1460
   3207 2 51 41.509953 2 51 41.509953 1460
   3208 2 51 41.512965 2 51 41.512965 1460
   3209 2 51 41.515937 2 51 41.515937 1460
   3210 2 51 41.518949 2 51 41.518949 1460
   3211 2 51 41.521946 2 51 41.521946 1460
   3212 2 51 41.524929 2 51 41.524929 1460
   3213 2 51 41.527934 2 51 41.527934 1460
   3214 2 51 41.530909 2 51 41.530909 1460
   3215 2 51 41.533926 2 51 41.533926 1460
   3216 2 51 41.536889 2 51 41.536889 1460
   3217 2 51 41.539912 2 51 41.539912 1460
   3218 2 51 41.542881 2 51 41.542881 1460
   3219 2 51 41.545872 2 51 41.545872 1460
   3220 2 51 41.548869 2 51 41.548869 1460
   3221 2 51 41.551884 2 51 41.551884 1460
   3222 2 51 41.554861 2 51 41.554861 1460
   3223 2 51 41.557870 2 51 41.557870 1460
   3224 2 51 41.560819 2 51 41.560819 1460
   3225 2 51 41.563926 2 51 41.563926 1460
   3226 2 51 41.566845 2 51 41.566845 1460
   3227 2 51 41.569862 2 51 41.569862 1460
   3228 2 51 41.572833 2 51 41.572833 1460
   3229 2 51 41.575836 2 51 41.575836 1460
   3230 2 51 41.578833 2 51 41.578833 1460
   3231 2 51 41.581806 2 51 41.581806 1460
   3232 2 51 41.584778 2 51 41.584778 1460
   3233 2 51 41.587763 2 51 41.587763 1460
   3234 2 51 41.590814 2 51 41.590814 1460
   3235 2 51 41.593778 2 51 41.593778 1460
   3236 2 51 41.596787 2 51 41.596787 1460
   3237 2 51 41.599777 2 51 41.599777 1460
   3238 2 51 41.602783 2 51 41.602783 1460
   3239 2 51 41.605761 2 51 41.605761 1460
   3240 2 51 41.608759 2 51 41.608759 1460
   3241 2 51 41.611744 2 51 41.611744 1460
   3242 2 51 41.614728 2 51 41.614728 1460
   3243 2 51 41.617739 2 51 41.617739 1460
   3244 2 51 41.620719 2 51 41.620719 1460
   3245 2 51 41.623714 2 51 41.623714 1460
   3246 2 51 41.626707 2 51 41.626707 1460
   3247 2 51 41.629702 2 51 41.629702 1460
   3248 2 51 41.632716 2 51 41.632716 1460
   3249 2 51 41.635711 2 51 41.635711 1460
   3250 2 51 41.638683 2 51 41.638683 1460
   3151 2 51 41.572707 2 51 41.572707 1460
   3152 2 51 41.575718 2 51 41.575718 1460
   3153 2 51 41.578695 2 51 41.578695 1460
   3154 2 51 41.581690 2 51 41.581690 1460
   3155 2 51 41.584667 2 51 41.584667 1460
   3156 2 51 41.587698 2 51 41.587698 1460
   3157 2 51 41.590673 2 51 41.590673 1460
   3158 2 51 41.593623 2 51 41.593623 1460
   3159 2 51 41.596659 2 51 41.596659 1460
   3160 2 51 41.599653 2 51 41.599653 1460
   3161 2 51 41.602651 2 51 41.602651 1460
   3162 2 51 41.605643 2 51 41.605643 1460
   3163 2 51 41.608637 2 51 41.608637 1460
   3164 2 51 41.611629 2 51 41.611629 1460
   3165 2 51 41.614623 2 51 41.614623 1460
   3166 2 51 41.617617 2 51 41.617617 1460
   3167 2 51 41.620610 2 51 41.620610 1460
   3168 2 51 41.623604 2 51 41.623604 1460
   3169 2 51 41.626587 2 51 41.626587 1460
   3170 2 51 41.629592 2 51 41.629592 1460
   3171 2 51 41.632595 2 51 41.632595 1460
   3172 2 51 41.635581 2 51 41.635581 1460
   3173 2 51 41.638576 2 51 41.638576 1460
   3174 2 51 41.641570 2 51 41.641570 1460
   3175 2 51 41.644616 2 51 41.644616 1460
   3176 2 51 41.647556 2 51 41.647556 1460
   3177 2 51 41.650551 2 51 41.650551 1460
   3178 2 51 41.653568 2 51 41.653568 1460
   3179 2 51 41.656547 2 51 41.656547 1460
   3180 2 51 41.659537 2 51 41.659537 1460
   3181 2 51 41.662531 2 51 41.662531 1460
   3182 2 51 41.665525 2 51 41.665525 1460
   3183 2 51 41.668531 2 51 41.668531 1460
   3184 2 51 41.671509 2 51 41.671509 1460
   3185 2 51 41.674503 2 51 41.674503 1460
   3186 2 51 41.677477 2 51 41.677477 1460
   3187 2 51 41.680492 2 51 41.680492 1460
   3188 2 51 41.683492 2 51 41.683492 1460
   3189 2 51 41.686489 2 51 41.686489 1460
   3190 2 51 41.689473 2 51 41.689473 1460
   3191 2 51 41.692467 2 51 41.692467 1460
   3192 2 51 41.695461 2 51 41.695461 1460
   3193 2 51 41.698456 2 51 41.698456 1460
   3194 2 51 41.701670 2 51 41.701670 1460
   3195 2 51 41.704444 2 51 41.704444 1460
   3196 2 51 41.707411 2 51 41.707411 1460
   3197 2 51 41.710430 2 51 41.710430 1460
   3198 2 51 41.713428 2 51 41.713428 1460
   3199 2 51 41.716422 2 51 41.716422 1460
   3200 2 51 41.719416 2 51 41.719416 1460
   3251 2 51 41.641680 2 51 41.641680 1460
   3252 2 51 41.644671 2 51 41.644671 1460
   3253 2 51 41.647691 2 51 41.647691 1460
   3254 2 51 41.650686 2 51 41.650686 1460
   3255 2 51 41.653677 2 51 41.653677 1460
   3256 2 51 41.656672 2 51 41.656672 1460
   3257 2 51 41.659646 2 51 41.659646 1460
   3258 2 51 41.662660 2 51 41.662660 1460
   3259 2 51 41.665633 2 51 41.665633 1460
   3260 2 51 41.668649 2 51 41.668649 1460
   3261 2 51 41.671638 2 51 41.671638 1460
   3262 2 51 41.674635 2 51 41.674635 1460
   3263 2 51 41.677630 2 51 41.677630 1460
   3264 2 51 41.680593 2 51 41.680593 1460
   3265 2 51 41.683630 2 51 41.683630 1460
   3266 2 51 41.686599 2 51 41.686599 1460
   3267 2 51 41.689624 2 51 41.689624 1460
   3268 2 51 41.692585 2 51 41.692585 1460
   3269 2 51 41.695596 2 51 41.695596 1460
   3270 2 51 41.698565 2 51 41.698565 1460
   3271 2 51 41.701608 2 51 41.701608 1460
   3272 2 51 41.704580 2 51 41.704580 1460
   3273 2 51 41.707548 2 51 41.707548 1460
   3274 2 51 41.710521 2 51 41.710521 1460
   3275 2 51 41.713549 2 51 41.713549 1460
   3276 2 51 41.716540 2 51 41.716540 1460
   3277 2 51 41.719529 2 51 41.719529 1460
   3278 2 51 41.722524 2 51 41.722524 1460
   3279 2 51 41.725537 2 51 41.725537 1460
   3280 2 51 41.728526 2 51 41.728526 1460
   3281 2 51 41.731540 2 51 41.731540 1460
   3282 2 51 41.734493 2 51 41.734493 1460
   3283 2 51 41.737493 2 51 41.737493 1460
   3284 2 51 41.740481 2 51 41.740481 1460
   3285 2 51 41.743479 2 51 41.743479 1460
   3286 2 51 41.746487 2 51 41.746487 1460
   3287 2 51 41.749462 2 51 41.749462 1460
   3288 2 51 41.752473 2 51 41.752473 1460
   3289 2 51 41.755465 2 51 41.755465 1460
   3290 2 51 41.758456 2 51 41.758456 1460
   3291 2 51 41.761462 2 51 41.761462 1460
   3292 2 51 41.764445 2 51 41.764445 1460
   3293 2 51 41.767434 2 51 41.767434 1460
   3294 2 51 41.770423 2 51 41.770423 1460
   3295 2 51 41.773423 2 51 41.773423 1460
   3296 2 51 41.776409 2 51 41.776409 1460
   3297 2 51 41.779434 2 51 41.779434 1460
   3298 2 51 41.782406 2 51 41.782406 1460
   3299 2 51 41.785417 2 51 41.785417 1460
   3300 2 51 41.788395 2 51 41.788395 1460
   3201 2 51 41.722408 2 51 41.722408 1460
   3202 2 51 41.725409 2 51 41.725409 1460
   3203 2 51 41.728403 2 51 41.728403 1460
   3204 2 51 41.731391 2 51 41.731391 1460
   3205 2 51 41.734350 2 51 41.734350 1460
   3206 2 51 41.737380 2 51 41.737380 1460
   3207 2 51 41.740375 2 51 41.740375 1460
   3208 2 51 41.743318 2 51 41.743318 1460
   3209 2 51 41.746341 2 51 41.746341 1460
   3210 2 51 41.749361 2 51 41.749361 1460
   3211 2 51 41.752347 2 51 41.752347 1460
   3212 2 51 41.755344 2 51 41.755344 1460
   3213 2 51 41.758344 2 51 41.758344 1460
   3214 2 51 41.761332 2 51 41.761332 1460
   3215 2 51 41.764324 2 51 41.764324 1460
   3216 2 51 41.767318 2 51 41.767318 1460
   3217 2 51 41.770313 2 51 41.770313 1460
   3218 2 51 41.773305 2 51 41.773305 1460
   3219 2 51 41.776308 2 51 41.776308 1460
   3220 2 51 41.779300 2 51 41.779300 1460
   3221 2 51 41.782302 2 51 41.782302 1460
   3222 2 51 41.785285 2 51 41.785285 1460
   3223 2 51 41.788280 2 51 41.788280 1460
   3224 2 51 41.791274 2 51 41.791274 1460
   3225 2 51 41.794339 2 51 41.794339 1460
   3226 2 51 41.797258 2 51 41.797258 1460
   3227 2 51 41.800258 2 51 41.800258 1460
   3228 2 51 41.803221 2 51 41.803221 1460
   3229 2 51 41.806240 2 51 41.806240 1460
   3230 2 51 41.809241 2 51 41.809241 1460
   3231 2 51 41.812229 2 51 41.812229 1460
   3232 2 51 41.815224 2 51 41.815224 1460
   3233 2 51 41.818235 2 51 41.818235 1460
   3234 2 51 41.821210 2 51 41.821210 1460
   3235 2 51 41.824218 2 51 41.824218 1460
   3236 2 51 41.827201 2 51 41.827201 1460
   3237 2 51 41.830191 2 51 41.830191 1460
   3238 2 51 41.833187 2 51 41.833187 1460
   3239 2 51 41.836179 2 51 41.836179 1460
   3240 2 51 41.839174 2 51 41.839174 1460
   3241 2 51 41.842168 2 51 41.842168 1460
   3242 2 51 41.845162 2 51 41.845162 1460
   3243 2 51 41.848126 2 51 41.848126 1460
   3244 2 51 41.851149 2 51 41.851149 1460
   3245 2 51 41.854143 2 51 41.854143 1460
   3246 2 51 41.857146 2 51 41.857146 1460
   3247 2 51 41.860131 2 51 41.860131 1460
   3248 2 51 41.863126 2 51 41.863126 1460
   3249 2 51 41.866179 2 51 41.866179 1460
   3250 2 51 41.869117 2 51 41.869117 1460
   3301 2 51 41.791389 2 51 41.791389 1460
   3302 2 51 41.794378 2 51 41.794378 1460
   3303 2 51 41.797392 2 51 41.797392 1460
   3304 2 51 41.800390 2 51 41.800390 1460
   3305 2 51 41.803379 2 51 41.803379 1460
   3306 2 51 41.806373 2 51 41.806373 1460
   3307 2 51 41.809342 2 51 41.809342 1460
   3308 2 51 41.812341 2 51 41.812341 1460
   3309 2 51 41.815330 2 51 41.815330 1460
   3310 2 51 41.818325 2 51 41.818325 1460
   3311 2 51 41.821320 2 51 41.821320 1460
   3312 2 51 41.824317 2 51 41.824317 1460
   3313 2 51 41.827322 2 51 41.827322 1460
   3314 2 51 41.830320 2 51 41.830320 1460
   3315 2 51 41.833325 2 51 41.833325 1460
   3316 2 51 41.836292 2 51 41.836292 1460
   3317 2 51 41.839311 2 51 41.839311 1460
   3318 2 51 41.842283 2 51 41.842283 1460
   3319 2 51 41.845311 2 51 41.845311 1460
   3320 2 51 41.848267 2 51 41.848267 1460
   3321 2 51 41.851270 2 51 41.851270 1460
   3322 2 51 41.854256 2 51 41.854256 1460
   3323 2 51 41.857241 2 51 41.857241 1460
   3324 2 51 41.860278 2 51 41.860278 1460
   3325 2 51 41.863244 2 51 41.863244 1460
   3326 2 51 41.866227 2 51 41.866227 1460
   3327 2 51 41.869250 2 51 41.869250 1460
   3328 2 51 41.872236 2 51 41.872236 1460
   3329 2 51 41.875236 2 51 41.875236 1460
   3330 2 51 41.878230 2 51 41.878230 1460
   3331 2 51 41.881205 2 51 41.881205 1460
   3332 2 51 41.884239 2 51 41.884239 1460
   3333 2 51 41.887194 2 51 41.887194 1460
   3334 2 51 41.890202 2 51 41.890202 1460
   3335 2 51 41.893180 2 51 41.893180 1460
   3336 2 51 41.896194 2 51 41.896194 1460
   3337 2 51 41.899295 2 51 41.899295 1460
   3338 2 51 41.902191 2 51 41.902191 1460
   3339 2 51 41.905132 2 51 41.905132 1460
   3340 2 51 41.908237 2 51 41.908237 1460
   3341 2 51 41.911161 2 51 41.911161 1460
   3342 2 51 41.914158 2 51 41.914158 1460
   3343 2 51 41.917141 2 51 41.917141 1460
   3344 2 51 41.920144 2 51 41.920144 1460
   3345 2 51 41.923121 2 51 41.923121 1460
   3346 2 51 41.926133 2 51 41.926133 1460
   3347 2 51 41.929118 2 51 41.929118 1460
   3348 2 51 41.932122 2 51 41.932122 1460
   3349 2 51 41.935093 2 51 41.935093 1460
   3350 2 51 41.938085 2 51 41.938085 1460
   3251 2 51 41.872107 2 51 41.872107 1460
   3252 2 51 41.875107 2 51 41.875107 1460
   3253 2 51 41.878098 2 51 41.878098 1460
   3254 2 51 41.881098 2 51 41.881098 1460
   3255 2 51 41.884053 2 51 41.884053 1460
   3256 2 51 41.887084 2 51 41.887084 1460
   3257 2 51 41.890076 2 51 41.890076 1460
   3258 2 51 41.893027 2 51 41.893027 1460
   3259 2 51 41.896059 2 51 41.896059 1460
   3260 2 51 41.899056 2 51 41.899056 1460
   3261 2 51 41.902008 2 51 41.902008 1460
   3262 2 51 41.905045 2 51 41.905045 1460
   3263 2 51 41.908037 2 51 41.908037 1460
   3264 2 51 41.911031 2 51 41.911031 1460
   3265 2 51 41.914025 2 51 41.914025 1460
   3266 2 51 41.917020 2 51 41.917020 1460
   3267 2 51 41.919983 2 51 41.919983 1460
   3268 2 51 41.923006 2 51 41.923006 1460
   3269 2 51 41.926000 2 51 41.926000 1460
   3270 2 51 41.929035 2 51 41.929035 1460
   3271 2 51 41.931990 2 51 41.931990 1460
   3272 2 51 41.934986 2 51 41.934986 1460
   3273 2 51 41.937980 2 51 41.937980 1460
   3274 2 51 41.940998 2 51 41.940998 1460
   3275 2 51 41.944020 2 51 41.944020 1460
   3276 2 51 41.946967 2 51 41.946967 1460
   3277 2 51 41.949953 2 51 41.949953 1460
   3278 2 51 41.952930 2 51 41.952930 1460
   3279 2 51 41.955942 2 51 41.955942 1460
   3280 2 51 41.958939 2 51 41.958939 1460
   3281 2 51 41.961931 2 51 41.961931 1460
   3282 2 51 41.964925 2 51 41.964925 1460
   3283 2 51 41.967937 2 51 41.967937 1460
   3284 2 51 41.970911 2 51 41.970911 1460
   3285 2 51 41.973905 2 51 41.973905 1460
   3286 2 51 41.976889 2 51 41.976889 1460
   3287 2 51 41.979892 2 51 41.979892 1460
   3288 2 51 41.982886 2 51 41.982886 1460
   3289 2 51 41.985880 2 51 41.985880 1460
   3290 2 51 41.988875 2 51 41.988875 1460
   3291 2 51 41.991869 2 51 41.991869 1460
   3292 2 51 41.994863 2 51 41.994863 1460
   3293 2 51 41.997812 2 51 41.997812 1460
   3294 2 51 42.000850 2 51 42.000850 1460
   3295 2 51 42.003844 2 51 42.003844 1460
   3296 2 51 42.006819 2 51 42.006819 1460
   3297 2 51 42.009839 2 51 42.009839 1460
   3298 2 51 42.012833 2 51 42.012833 1460
   3299 2 51 42.015822 2 51 42.015822 1460
   3300 2 51 42.018816 2 51 42.018816 1460
   3351 2 51 41.941068 2 51 41.941068 1460
   3352 2 51 41.944114 2 51 41.944114 1460
   3353 2 51 41.947091 2 51 41.947091 1460
   3354 2 51 41.950087 2 51 41.950087 1460
   3355 2 51 41.953080 2 51 41.953080 1460
   3356 2 51 41.956074 2 51 41.956074 1460
   3357 2 51 41.959055 2 51 41.959055 1460
   3358 2 51 41.962063 2 51 41.962063 1460
   3359 2 51 41.965034 2 51 41.965034 1460
   3360 2 51 41.968049 2 51 41.968049 1460
   3361 2 51 41.971046 2 51 41.971046 1460
   3362 2 51 41.974030 2 51 41.974030 1460
   3363 2 51 41.977046 2 51 41.977046 1460
   3364 2 51 41.979996 2 51 41.979996 1460
   3365 2 51 41.983024 2 51 41.983024 1460
   3366 2 51 41.985990 2 51 41.985990 1460
   3367 2 51 41.989040 2 51 41.989040 1460
   3368 2 51 41.992004 2 51 41.992004 1460
   3369 2 51 41.994973 2 51 41.994973 1460
   3370 2 51 41.997968 2 51 41.997968 1460
   3371 2 51 42.000990 2 51 42.000990 1460
   3372 2 51 42.003956 2 51 42.003956 1460
   3373 2 51 42.006948 2 51 42.006948 1460
   3374 2 51 42.009937 2 51 42.009937 1460
   3375 2 51 42.012951 2 51 42.012951 1460
   3376 2 51 42.015945 2 51 42.015945 1460
   3377 2 51 42.018934 2 51 42.018934 1460
   3378 2 51 42.021923 2 51 42.021923 1460
   3379 2 51 42.024937 2 51 42.024937 1460
   3380 2 51 42.027925 2 51 42.027925 1460
   3381 2 51 42.030898 2 51 42.030898 1460
   3382 2 51 42.033893 2 51 42.033893 1460
   3383 2 51 42.036903 2 51 42.036903 1460
   3384 2 51 42.039903 2 51 42.039903 1460
   3385 2 51 42.042878 2 51 42.042878 1460
   3386 2 51 42.045870 2 51 42.045870 1460
   3387 2 51 42.048901 2 51 42.048901 1460
   3388 2 51 42.051869 2 51 42.051869 1460
   3389 2 51 42.054876 2 51 42.054876 1460
   3390 2 51 42.057847 2 51 42.057847 1460
   3391 2 51 42.060872 2 51 42.060872 1460
   3392 2 51 42.063845 2 51 42.063845 1460
   3393 2 51 42.066834 2 51 42.066834 1460
   3394 2 51 42.069820 2 51 42.069820 1460
   3395 2 51 42.072820 2 51 42.072820 1460
   3396 2 51 42.075808 2 51 42.075808 1460
   3397 2 51 42.078808 2 51 42.078808 1460
   3398 2 51 42.081798 2 51 42.081798 1460
   3399 2 51 42.084778 2 51 42.084778 1460
   3400 2 51 42.087792 2 51 42.087792 1460
   3301 2 51 42.021808 2 51 42.021808 1460
   3302 2 51 42.024808 2 51 42.024808 1460
   3303 2 51 42.027797 2 51 42.027797 1460
   3304 2 51 42.030791 2 51 42.030791 1460
   3305 2 51 42.033749 2 51 42.033749 1460
   3306 2 51 42.036785 2 51 42.036785 1460
   3307 2 51 42.039776 2 51 42.039776 1460
   3308 2 51 42.042768 2 51 42.042768 1460
   3309 2 51 42.045771 2 51 42.045771 1460
   3310 2 51 42.048754 2 51 42.048754 1460
   3311 2 51 42.051707 2 51 42.051707 1460
   3312 2 51 42.054743 2 51 42.054743 1460
   3313 2 51 42.057758 2 51 42.057758 1460
   3314 2 51 42.060732 2 51 42.060732 1460
   3315 2 51 42.063727 2 51 42.063727 1460
   3316 2 51 42.066718 2 51 42.066718 1460
   3317 2 51 42.069713 2 51 42.069713 1460
   3318 2 51 42.072705 2 51 42.072705 1460
   3319 2 51 42.075682 2 51 42.075682 1460
   3320 2 51 42.078696 2 51 42.078696 1460
   3321 2 51 42.081659 2 51 42.081659 1460
   3322 2 51 42.084682 2 51 42.084682 1460
   3323 2 51 42.087677 2 51 42.087677 1460
   3324 2 51 42.090670 2 51 42.090670 1460
   3325 2 51 42.095160 2 51 42.095160 1460
   3326 2 51 42.096659 2 51 42.096659 1460
   3327 2 51 42.099654 2 51 42.099654 1460
   3328 2 51 42.102623 2 51 42.102623 1460
   3329 2 51 42.105643 2 51 42.105643 1460
   3330 2 51 42.108638 2 51 42.108638 1460
   3331 2 51 42.114635 2 51 42.114635 1460
   3332 2 51 42.114654 2 51 42.114654 1460
   3333 2 51 42.117614 2 51 42.117614 1460
   3334 2 51 42.120604 2 51 42.120604 1460
   3335 2 51 42.123606 2 51 42.123606 1460
   3336 2 51 42.126612 2 51 42.126612 1460
   3337 2 51 42.129593 2 51 42.129593 1460
   3338 2 51 42.132587 2 51 42.132587 1460
   3339 2 51 42.135586 2 51 42.135586 1460
   3340 2 51 42.138576 2 51 42.138576 1460
   3341 2 51 42.142356 2 51 42.142356 1460
   3342 2 51 42.144556 2 51 42.144556 1460
   3343 2 51 42.147582 2 51 42.147582 1460
   3344 2 51 42.150553 2 51 42.150553 1460
   3345 2 51 42.153545 2 51 42.153545 1460
   3346 2 51 42.156542 2 51 42.156542 1460
   3347 2 51 42.159534 2 51 42.159534 1460
   3348 2 51 42.162528 2 51 42.162528 1460
   3349 2 51 42.165522 2 51 42.165522 1460
   3350 2 51 42.168517 2 51 42.168517 1460
   3401 2 51 42.090794 2 51 42.090794 1460
   3402 2 51 42.093986 2 51 42.093986 1460
   3403 2 51 42.096792 2 51 42.096792 1460
   3404 2 51 42.099789 2 51 42.099789 1460
   3405 2 51 42.102781 2 51 42.102781 1460
   3406 2 51 42.105775 2 51 42.105775 1460
   3407 2 51 42.108755 2 51 42.108755 1460
   3408 2 51 42.111759 2 51 42.111759 1460
   3409 2 51 42.114753 2 51 42.114753 1460
   3410 2 51 42.117755 2 51 42.117755 1460
   3411 2 51 42.120728 2 51 42.120728 1460
   3412 2 51 42.123717 2 51 42.123717 1460
   3413 2 51 42.126739 2 51 42.126739 1460
   3414 2 51 42.129725 2 51 42.129725 1460
   3415 2 51 42.132730 2 51 42.132730 1460
   3416 2 51 42.135705 2 51 42.135705 1460
   3417 2 51 42.138689 2 51 42.138689 1460
   3418 2 51 42.142386 2 51 42.142386 1460
   3419 2 51 42.144702 2 51 42.144702 1460
   3420 2 51 42.147668 2 51 42.147668 1460
   3421 2 51 42.150675 2 51 42.150675 1460
   3422 2 51 42.153657 2 51 42.153657 1460
   3423 2 51 42.156663 2 51 42.156663 1460
   3424 2 51 42.159644 2 51 42.159644 1460
   3425 2 51 42.162638 2 51 42.162638 1460
   3426 2 51 42.165635 2 51 42.165635 1460
   3427 2 51 42.168635 2 51 42.168635 1460
   3428 2 51 42.171650 2 51 42.171650 1460
   3429 2 51 42.174638 2 51 42.174638 1460
   3430 2 51 42.177644 2 51 42.177644 1460
   3431 2 51 42.180604 2 51 42.180604 1460
   3432 2 51 42.183599 2 51 42.183599 1460
   3433 2 51 42.186582 2 51 42.186582 1460
   3434 2 51 42.189587 2 51 42.189587 1460
   3435 2 51 42.192579 2 51 42.192579 1460
   3436 2 51 42.195591 2 51 42.195591 1460
   3437 2 51 42.198574 2 51 42.198574 1460
   3438 2 51 42.201563 2 51 42.201563 1460
   3439 2 51 42.204565 2 51 42.204565 1460
   3440 2 51 42.207572 2 51 42.207572 1460
   3441 2 51 42.210543 2 51 42.210543 1460
   3442 2 51 42.213504 2 51 42.213504 1460
   3443 2 51 42.216566 2 51 42.216566 1460
   3444 2 51 42.219546 2 51 42.219546 1460
   3445 2 51 42.222521 2 51 42.222521 1460
   3446 2 51 42.225537 2 51 42.225537 1460
   3447 2 51 42.228524 2 51 42.228524 1460
   3448 2 51 42.231516 2 51 42.231516 1460
   3449 2 51 42.234554 2 51 42.234554 1460
   3450 2 51 42.237541 2 51 42.237541 1460
   3351 2 51 42.171474 2 51 42.171474 1460
   3352 2 51 42.174517 2 51 42.174517 1460
   3353 2 51 42.177500 2 51 42.177500 1460
   3354 2 51 42.180492 2 51 42.180492 1460
   3355 2 51 42.183469 2 51 42.183469 1460
   3356 2 51 42.186481 2 51 42.186481 1460
   3357 2 51 42.189475 2 51 42.189475 1460
   3358 2 51 42.192431 2 51 42.192431 1460
   3359 2 51 42.195462 2 51 42.195462 1460
   3360 2 51 42.198456 2 51 42.198456 1460
   3361 2 51 42.201450 2 51 42.201450 1460
   3362 2 51 42.204450 2 51 42.204450 1460
   3363 2 51 42.207450 2 51 42.207450 1460
   3364 2 51 42.210425 2 51 42.210425 1460
   3365 2 51 42.213416 2 51 42.213416 1460
   3366 2 51 42.216419 2 51 42.216419 1460
   3367 2 51 42.219414 2 51 42.219414 1460
   3368 2 51 42.222408 2 51 42.222408 1460
   3369 2 51 42.225408 2 51 42.225408 1460
   3370 2 51 42.228347 2 51 42.228347 1460
   3371 2 51 42.231397 2 51 42.231397 1460
   3372 2 51 42.234397 2 51 42.234397 1460
   3373 2 51 42.237386 2 51 42.237386 1460
