   3029 2 54 46.117789 2 54 46.123443 1460
   3030 2 54 46.120319 2 54 46.125742 1460
   3031 2 54 46.122843 2 54 46.128497 1460
   3032 2 54 46.125365 2 54 46.131016 1460
   3033 2 54 46.127890 2 54 46.131936 1460
   3034 2 54 46.130415 2 54 46.136105 1460
   3035 2 54 46.132958 2 54 46.138176 1460
   3036 2 54 46.135468 2 54 46.141125 1460
   3037 2 54 46.137991 2 54 46.143647 1460
   3038 2 54 46.140517 2 54 46.144370 1460
   3039 2 54 46.143042 2 54 46.148699 1460
   3040 2 54 46.145567 2 54 46.150562 1460
   3041 2 54 46.148096 2 54 46.153758 1460
   3042 2 54 46.150623 2 54 46.156314 1460
   3043 2 54 46.153190 2 54 46.156747 1460
   3044 2 54 46.155670 2 54 46.161337 1460
   3045 2 54 46.158197 2 54 46.162917 1460
   3046 2 54 46.160724 2 54 46.166387 1460
   3047 2 54 46.163249 2 54 46.168908 1460
   3048 2 54 46.165770 2 54 46.169097 1460
   3049 2 54 46.168295 2 54 46.173893 1460
   3050 2 54 46.170766 2 54 46.179825 1460
   3101 2 54 46.076954 2 54 46.084831 1460
   3102 2 54 46.079458 2 54 46.086042 1460
   3103 2 54 46.081995 2 54 46.087639 1460
   3104 2 54 46.084499 2 54 46.089677 1460
   3105 2 54 46.087041 2 54 46.092694 1460
   3106 2 54 46.089567 2 54 46.095196 1460
   3107 2 54 46.092100 2 54 46.097737 1460
   3108 2 54 46.094617 2 54 46.098244 1460
   3109 2 54 46.097171 2 54 46.102800 1460
   3110 2 54 46.099670 2 54 46.104424 1460
   3111 2 54 46.102187 2 54 46.107840 1460
   3112 2 54 46.104714 2 54 46.110377 1460
   3113 2 54 46.107250 2 54 46.110608 1460
   3114 2 54 46.109760 2 54 46.115408 1460
   3115 2 54 46.112279 2 54 46.116799 1460
   3116 2 54 46.114812 2 54 46.120468 1460
   3117 2 54 46.117342 2 54 46.122987 1460
   3118 2 54 46.119892 2 54 46.125512 1460
   3119 2 54 46.122393 2 54 46.128030 1460
   3120 2 54 46.124912 2 54 46.129174 1460
   3121 2 54 46.127437 2 54 46.133093 1460
   3122 2 54 46.129964 2 54 46.135648 1460
   3123 2 54 46.132497 2 54 46.135654 1460
   3124 2 54 46.135039 2 54 46.140642 1460
   3125 2 54 46.137540 2 54 46.141834 1460
   3126 2 54 46.140064 2 54 46.145721 1460
   3127 2 54 46.142594 2 54 46.148037 1460
   3128 2 54 46.145117 2 54 46.150773 1460
   3129 2 54 46.147641 2 54 46.153284 1460
   3130 2 54 46.150170 2 54 46.154246 1460
   3131 2 54 46.152695 2 54 46.158380 1460
   3132 2 54 46.155222 2 54 46.160460 1460
   3133 2 54 46.157763 2 54 46.163400 1460
   3134 2 54 46.160272 2 54 46.165911 1460
   3135 2 54 46.162796 2 54 46.166646 1460
   3136 2 54 46.165326 2 54 46.170982 1460
   3137 2 54 46.167853 2 54 46.172848 1460
   3138 2 54 46.170369 2 54 46.176017 1460
   3139 2 54 46.172905 2 54 46.178513 1460
   3140 2 54 46.175404 2 54 46.181142 1460
   3141 2 54 46.177951 2 54 46.183205 1460
   3142 2 54 46.180475 2 54 46.187254 1460
   3143 2 54 46.182988 2 54 46.190744 1460
   3144 2 54 46.185521 2 54 46.192078 1460
   3145 2 54 46.188068 2 54 46.193688 1460
   3146 2 54 46.190567 2 54 46.196227 1460
   3147 2 54 46.193106 2 54 46.198295 1460
   3148 2 54 46.195622 2 54 46.201273 1460
   3149 2 54 46.198149 2 54 46.203791 1460
   3150 2 54 46.200679 2 54 46.209708 1460
   3051 2 54 46.173349 2 54 46.181164 1460
   3052 2 54 46.175882 2 54 46.182417 1460
   3053 2 54 46.178398 2 54 46.184027 1460
   3054 2 54 46.180906 2 54 46.186034 1460
   3055 2 54 46.183447 2 54 46.189110 1460
   3056 2 54 46.185971 2 54 46.191619 1460
   3057 2 54 46.188496 2 54 46.194153 1460
   3058 2 54 46.190992 2 54 46.194251 1460
   3059 2 54 46.193547 2 54 46.199209 1460
   3060 2 54 46.196072 2 54 46.200440 1460
   3061 2 54 46.198597 2 54 46.204255 1460
   3062 2 54 46.201127 2 54 46.206763 1460
   3063 2 54 46.203648 2 54 46.209299 1460
   3064 2 54 46.206176 2 54 46.211795 1460
   3065 2 54 46.208649 2 54 46.211843 1460
   3066 2 54 46.211227 2 54 46.218725 1460
   3067 2 54 46.213754 2 54 46.221032 1460
   3068 2 54 46.216281 2 54 46.222444 1460
   3069 2 54 46.218803 2 54 46.224527 1460
   3070 2 54 46.221325 2 54 46.226998 1460
   3071 2 54 46.223855 2 54 46.227187 1460
   3072 2 54 46.226374 2 54 46.232038 1460
   3073 2 54 46.228904 2 54 46.233375 1460
   3074 2 54 46.231426 2 54 46.237093 1460
   3075 2 54 46.233953 2 54 46.239584 1460
   3076 2 54 46.236466 2 54 46.242058 1460
   3077 2 54 46.238957 2 54 46.244653 1460
   3078 2 54 46.241531 2 54 46.245798 1460
   3079 2 54 46.244053 2 54 46.249701 1460
   3080 2 54 46.246580 2 54 46.251995 1460
   3081 2 54 46.249107 2 54 46.254761 1460
   3082 2 54 46.251629 2 54 46.257581 1460
   3083 2 54 46.254153 2 54 46.258190 1460
   3084 2 54 46.256684 2 54 46.262346 1460
   3085 2 54 46.259214 2 54 46.264451 1460
   3086 2 54 46.261738 2 54 46.267409 1460
   3087 2 54 46.264265 2 54 46.269905 1460
   3088 2 54 46.266779 2 54 46.270637 1460
   3089 2 54 46.269306 2 54 46.274968 1460
   3090 2 54 46.271830 2 54 46.276828 1460
   3091 2 54 46.274358 2 54 46.280019 1460
   3092 2 54 46.276882 2 54 46.282544 1460
   3093 2 54 46.279406 2 54 46.283008 1460
   3094 2 54 46.281936 2 54 46.287576 1460
   3095 2 54 46.284438 2 54 46.289231 1460
   3096 2 54 46.286982 2 54 46.292642 1460
   3097 2 54 46.289510 2 54 46.295169 1460
   3098 2 54 46.292033 2 54 46.295420 1460
   3099 2 54 46.294561 2 54 46.300223 1460
   3100 2 54 46.297083 2 54 46.306184 1460
   3151 2 54 46.203215 2 54 46.211092 1460
   3152 2 54 46.205720 2 54 46.212288 1460
   3153 2 54 46.208258 2 54 46.213898 1460
   3154 2 54 46.210754 2 54 46.215933 1460
   3155 2 54 46.213307 2 54 46.218947 1460
   3156 2 54 46.215828 2 54 46.221469 1460
   3157 2 54 46.218361 2 54 46.224001 1460
   3158 2 54 46.220880 2 54 46.224514 1460
   3159 2 54 46.223405 2 54 46.229101 1460
   3160 2 54 46.225934 2 54 46.230702 1460
   3161 2 54 46.228450 2 54 46.234105 1460
   3162 2 54 46.230978 2 54 46.236640 1460
   3163 2 54 46.233511 2 54 46.236891 1460
   3164 2 54 46.236024 2 54 46.241649 1460
   3165 2 54 46.238523 2 54 46.243094 1460
   3166 2 54 46.241084 2 54 46.246718 1460
   3167 2 54 46.243602 2 54 46.249299 1460
   3168 2 54 46.246180 2 54 46.251764 1460
   3169 2 54 46.248652 2 54 46.254286 1460
   3170 2 54 46.251179 2 54 46.255498 1460
   3171 2 54 46.253700 2 54 46.259653 1460
   3172 2 54 46.256520 2 54 46.261727 1460
   3173 2 54 46.258761 2 54 46.264428 1460
   3174 2 54 46.261287 2 54 46.266922 1460
   3175 2 54 46.263804 2 54 46.267921 1460
   3176 2 54 46.266345 2 54 46.271977 1460
   3177 2 54 46.268855 2 54 46.274132 1460
   3178 2 54 46.271380 2 54 46.277078 1460
   3179 2 54 46.273901 2 54 46.279525 1460
   3180 2 54 46.276429 2 54 46.280315 1460
   3181 2 54 46.278956 2 54 46.284618 1460
   3182 2 54 46.281492 2 54 46.286526 1460
   3183 2 54 46.284038 2 54 46.289642 1460
   3184 2 54 46.286535 2 54 46.292157 1460
   3185 2 54 46.289059 2 54 46.292754 1460
   3186 2 54 46.291581 2 54 46.297243 1460
   3187 2 54 46.294116 2 54 46.298940 1460
   3188 2 54 46.296635 2 54 46.302295 1460
   3189 2 54 46.299163 2 54 46.304839 1460
   3190 2 54 46.301690 2 54 46.307335 1460
   3191 2 54 46.304214 2 54 46.309500 1460
   3192 2 54 46.306690 2 54 46.313470 1460
   3193 2 54 46.309291 2 54 46.316974 1460
   3194 2 54 46.311779 2 54 46.318336 1460
   3195 2 54 46.314318 2 54 46.319951 1460
   3196 2 54 46.316831 2 54 46.322498 1460
   3197 2 54 46.319377 2 54 46.324564 1460
   3198 2 54 46.321890 2 54 46.327537 1460
   3199 2 54 46.324410 2 54 46.330038 1460
   3200 2 54 46.326942 2 54 46.336008 1460
   3101 2 54 46.299607 2 54 46.307471 1460
   3102 2 54 46.302134 2 54 46.308771 1460
   3103 2 54 46.304662 2 54 46.310327 1460
   3104 2 54 46.307228 2 54 46.312390 1460
   3105 2 54 46.309708 2 54 46.315359 1460
   3106 2 54 46.312235 2 54 46.317883 1460
   3107 2 54 46.314759 2 54 46.320435 1460
   3108 2 54 46.317267 2 54 46.320447 1460
   3109 2 54 46.319813 2 54 46.325471 1460
   3110 2 54 46.322335 2 54 46.326618 1460
   3111 2 54 46.324863 2 54 46.330505 1460
   3112 2 54 46.327390 2 54 46.333025 1460
   3113 2 54 46.329909 2 54 46.335563 1460
   3114 2 54 46.332447 2 54 46.338009 1460
   3115 2 54 46.334947 2 54 46.341366 1460
   3116 2 54 46.337499 2 54 46.345047 1460
   3117 2 54 46.340015 2 54 46.347293 1460
   3118 2 54 46.342537 2 54 46.348759 1460
   3119 2 54 46.345018 2 54 46.350714 1460
   3120 2 54 46.347588 2 54 46.353254 1460
   3121 2 54 46.350112 2 54 46.353470 1460
   3122 2 54 46.352642 2 54 46.358297 1460
   3123 2 54 46.355164 2 54 46.359651 1460
   3124 2 54 46.357688 2 54 46.363346 1460
   3125 2 54 46.360216 2 54 46.366647 1460
   3126 2 54 46.362746 2 54 46.368402 1460
   3127 2 54 46.365265 2 54 46.370922 1460
   3128 2 54 46.367790 2 54 46.372864 1460
   3129 2 54 46.370314 2 54 46.375979 1460
   3130 2 54 46.372829 2 54 46.378498 1460
   3131 2 54 46.375365 2 54 46.379086 1460
   3132 2 54 46.377890 2 54 46.383589 1460
   3133 2 54 46.380415 2 54 46.385286 1460
   3134 2 54 46.382941 2 54 46.388601 1460
   3135 2 54 46.385469 2 54 46.391129 1460
   3136 2 54 46.387994 2 54 46.391471 1460
   3137 2 54 46.390517 2 54 46.396196 1460
   3138 2 54 46.393051 2 54 46.397717 1460
   3139 2 54 46.395572 2 54 46.401237 1460
   3140 2 54 46.398097 2 54 46.403762 1460
   3141 2 54 46.400621 2 54 46.403900 1460
   3142 2 54 46.403143 2 54 46.408802 1460
   3143 2 54 46.405670 2 54 46.410113 1460
   3144 2 54 46.408192 2 54 46.413851 1460
   3145 2 54 46.410718 2 54 46.416365 1460
   3146 2 54 46.413235 2 54 46.418925 1460
   3147 2 54 46.415793 2 54 46.421413 1460
   3148 2 54 46.418294 2 54 46.422561 1460
   3149 2 54 46.420819 2 54 46.426487 1460
   3150 2 54 46.423346 2 54 46.432411 1460
   3201 2 54 46.329467 2 54 46.337339 1460
   3202 2 54 46.331981 2 54 46.338532 1460
   3203 2 54 46.334522 2 54 46.340164 1460
   3204 2 54 46.337037 2 54 46.342219 1460
   3205 2 54 46.339568 2 54 46.345238 1460
   3206 2 54 46.342092 2 54 46.347729 1460
   3207 2 54 46.344619 2 54 46.350262 1460
   3208 2 54 46.347143 2 54 46.350769 1460
   3209 2 54 46.349657 2 54 46.355328 1460
   3210 2 54 46.352190 2 54 46.356957 1460
   3211 2 54 46.354717 2 54 46.360363 1460
   3212 2 54 46.357239 2 54 46.362895 1460
   3213 2 54 46.359771 2 54 46.363142 1460
   3214 2 54 46.362284 2 54 46.367942 1460
   3215 2 54 46.364806 2 54 46.369340 1460
   3216 2 54 46.367336 2 54 46.373001 1460
   3217 2 54 46.369864 2 54 46.375534 1460
   3218 2 54 46.372419 2 54 46.378050 1460
   3219 2 54 46.374924 2 54 46.380569 1460
   3220 2 54 46.377442 2 54 46.381720 1460
   3221 2 54 46.379964 2 54 46.385638 1460
   3222 2 54 46.382499 2 54 46.387917 1460
   3223 2 54 46.385018 2 54 46.390667 1460
   3224 2 54 46.387538 2 54 46.393200 1460
   3225 2 54 46.390075 2 54 46.394114 1460
   3226 2 54 46.392592 2 54 46.398277 1460
   3227 2 54 46.395133 2 54 46.400348 1460
   3228 2 54 46.397674 2 54 46.403300 1460
   3229 2 54 46.400173 2 54 46.405822 1460
   3230 2 54 46.402704 2 54 46.406522 1460
   3231 2 54 46.405231 2 54 46.410871 1460
   3232 2 54 46.407744 2 54 46.412717 1460
   3233 2 54 46.410266 2 54 46.415917 1460
   3234 2 54 46.412792 2 54 46.418435 1460
   3235 2 54 46.415314 2 54 46.418914 1460
   3236 2 54 46.417852 2 54 46.423493 1460
   3237 2 54 46.420364 2 54 46.425102 1460
   3238 2 54 46.422893 2 54 46.428564 1460
   3239 2 54 46.425429 2 54 46.431103 1460
   3240 2 54 46.427957 2 54 46.433596 1460
   3241 2 54 46.430477 2 54 46.435766 1460
   3242 2 54 46.432960 2 54 46.439740 1460
   3243 2 54 46.435538 2 54 46.443235 1460
   3244 2 54 46.438045 2 54 46.444603 1460
   3245 2 54 46.440579 2 54 46.446224 1460
   3246 2 54 46.443102 2 54 46.448770 1460
   3247 2 54 46.445644 2 54 46.450831 1460
   3248 2 54 46.448152 2 54 46.453794 1460
   3249 2 54 46.450670 2 54 46.456336 1460
   3250 2 54 46.453220 2 54 46.462271 1460
   3151 2 54 46.425874 2 54 46.433745 1460
   3152 2 54 46.428398 2 54 46.435031 1460
   3153 2 54 46.430922 2 54 46.436579 1460
   3154 2 54 46.433450 2 54 46.438639 1460
   3155 2 54 46.435971 2 54 46.441620 1460
   3156 2 54 46.438496 2 54 46.444153 1460
   3157 2 54 46.441023 2 54 46.446703 1460
   3158 2 54 46.443533 2 54 46.446717 1460
   3159 2 54 46.446075 2 54 46.451717 1460
   3160 2 54 46.448597 2 54 46.452889 1460
   3161 2 54 46.451126 2 54 46.456772 1460
   3162 2 54 46.453654 2 54 46.459291 1460
   3163 2 54 46.456175 2 54 46.461832 1460
   3164 2 54 46.458702 2 54 46.464396 1460
   3165 2 54 46.461205 2 54 46.464404 1460
   3166 2 54 46.463754 2 54 46.471282 1460
   3167 2 54 46.466279 2 54 46.473568 1460
   3168 2 54 46.468811 2 54 46.475014 1460
   3169 2 54 46.471330 2 54 46.476979 1460
   3170 2 54 46.473852 2 54 46.479520 1460
   3171 2 54 46.476379 2 54 46.479742 1460
   3172 2 54 46.478901 2 54 46.484560 1460
   3173 2 54 46.481426 2 54 46.485925 1460
   3174 2 54 46.483952 2 54 46.489609 1460
   3175 2 54 46.486479 2 54 46.492144 1460
   3176 2 54 46.489018 2 54 46.494582 1460
   3177 2 54 46.491478 2 54 46.497211 1460
   3178 2 54 46.494089 2 54 46.498337 1460
   3179 2 54 46.496577 2 54 46.502245 1460
   3180 2 54 46.499105 2 54 46.504542 1460
   3181 2 54 46.501631 2 54 46.507586 1460
   3182 2 54 46.504238 2 54 46.509810 1460
   3183 2 54 46.506680 2 54 46.510714 1460
   3184 2 54 46.509205 2 54 46.514862 1460
   3185 2 54 46.511740 2 54 46.516955 1460
   3186 2 54 46.514259 2 54 46.519917 1460
   3187 2 54 46.516782 2 54 46.522454 1460
   3188 2 54 46.519305 2 54 46.523133 1460
   3189 2 54 46.521833 2 54 46.527470 1460
   3190 2 54 46.524335 2 54 46.529325 1460
   3191 2 54 46.526885 2 54 46.532538 1460
   3192 2 54 46.529409 2 54 46.535063 1460
   3193 2 54 46.531931 2 54 46.535525 1460
   3194 2 54 46.534475 2 54 46.540117 1460
   3195 2 54 46.536985 2 54 46.541696 1460
   3196 2 54 46.539506 2 54 46.545198 1460
   3197 2 54 46.542062 2 54 46.547694 1460
   3198 2 54 46.544558 2 54 46.547876 1460
   3199 2 54 46.547082 2 54 46.552746 1460
   3200 2 54 46.549607 2 54 46.558669 1460
   3251 2 54 46.455733 2 54 46.463634 1460
   3252 2 54 46.458249 2 54 46.464843 1460
   3253 2 54 46.460790 2 54 46.466458 1460
   3254 2 54 46.463321 2 54 46.468483 1460
   3255 2 54 46.465834 2 54 46.471499 1460
   3256 2 54 46.468353 2 54 46.473987 1460
   3257 2 54 46.470888 2 54 46.476525 1460
   3258 2 54 46.473405 2 54 46.477057 1460
   3259 2 54 46.475921 2 54 46.481597 1460
   3260 2 54 46.478459 2 54 46.483238 1460
   3261 2 54 46.480978 2 54 46.486626 1460
   3262 2 54 46.483502 2 54 46.489164 1460
   3263 2 54 46.486035 2 54 46.489423 1460
   3264 2 54 46.488546 2 54 46.494210 1460
   3265 2 54 46.491078 2 54 46.495614 1460
   3266 2 54 46.493608 2 54 46.499284 1460
   3267 2 54 46.496132 2 54 46.501807 1460
   3268 2 54 46.498666 2 54 46.501814 1460
   3269 2 54 46.501182 2 54 46.506799 1460
   3270 2 54 46.503698 2 54 46.507992 1460
   3271 2 54 46.506526 2 54 46.511879 1460
   3272 2 54 46.508755 2 54 46.514190 1460
   3273 2 54 46.511277 2 54 46.516933 1460
   3274 2 54 46.513812 2 54 46.519424 1460
   3275 2 54 46.516331 2 54 46.520384 1460
   3276 2 54 46.518855 2 54 46.524540 1460
   3277 2 54 46.521414 2 54 46.526614 1460
   3278 2 54 46.523910 2 54 46.529533 1460
   3279 2 54 46.526411 2 54 46.532079 1460
   3280 2 54 46.528965 2 54 46.532787 1460
   3281 2 54 46.531477 2 54 46.537131 1460
   3282 2 54 46.534010 2 54 46.538980 1460
   3283 2 54 46.536541 2 54 46.542185 1460
   3284 2 54 46.539059 2 54 46.544677 1460
   3285 2 54 46.541580 2 54 46.545181 1460
   3286 2 54 46.544133 2 54 46.549768 1460
   3287 2 54 46.546641 2 54 46.551386 1460
   3288 2 54 46.549159 2 54 46.554825 1460
   3289 2 54 46.551685 2 54 46.557355 1460
   3290 2 54 46.554214 2 54 46.559862 1460
   3291 2 54 46.556741 2 54 46.562026 1460
   3292 2 54 46.559213 2 54 46.565998 1460
   3293 2 54 46.561799 2 54 46.569493 1460
   3294 2 54 46.564307 2 54 46.570849 1460
   3295 2 54 46.566842 2 54 46.572477 1460
   3296 2 54 46.569358 2 54 46.575034 1460
   3297 2 54 46.571888 2 54 46.577112 1460
   3298 2 54 46.574413 2 54 46.580061 1460
   3299 2 54 46.576937 2 54 46.582572 1460
   3300 2 54 46.579473 2 54 46.588548 1460
   3201 2 54 46.552134 2 54 46.560003 1460
   3202 2 54 46.554662 2 54 46.561292 1460
   3203 2 54 46.557186 2 54 46.562843 1460
   3204 2 54 46.559711 2 54 46.564903 1460
   3205 2 54 46.562235 2 54 46.567884 1460
   3206 2 54 46.564759 2 54 46.570408 1460
   3207 2 54 46.567284 2 54 46.572968 1460
   3208 2 54 46.569789 2 54 46.572982 1460
   3209 2 54 46.572338 2 54 46.577997 1460
   3210 2 54 46.574862 2 54 46.579169 1460
   3211 2 54 46.577390 2 54 46.583032 1460
   3212 2 54 46.579917 2 54 46.585551 1460
   3213 2 54 46.582436 2 54 46.588096 1460
   3214 2 54 46.584968 2 54 46.590547 1460
   3215 2 54 46.587485 2 54 46.593904 1460
   3216 2 54 46.590015 2 54 46.597571 1460
   3217 2 54 46.592540 2 54 46.599839 1460
   3218 2 54 46.595063 2 54 46.601281 1460
   3219 2 54 46.597543 2 54 46.603234 1460
   3220 2 54 46.600116 2 54 46.605786 1460
   3221 2 54 46.602639 2 54 46.606015 1460
   3222 2 54 46.605165 2 54 46.610821 1460
   3223 2 54 46.607689 2 54 46.612200 1460
   3224 2 54 46.610213 2 54 46.615873 1460
   3225 2 54 46.612741 2 54 46.618412 1460
   3226 2 54 46.615285 2 54 46.620851 1460
   3227 2 54 46.617752 2 54 46.623443 1460
   3228 2 54 46.620317 2 54 46.624608 1460
   3229 2 54 46.622841 2 54 46.628487 1460
   3230 2 54 46.625369 2 54 46.630808 1460
   3231 2 54 46.627893 2 54 46.633619 1460
   3232 2 54 46.630415 2 54 46.636068 1460
   3233 2 54 46.632944 2 54 46.636994 1460
   3234 2 54 46.635466 2 54 46.641145 1460
   3235 2 54 46.637994 2 54 46.643236 1460
   3236 2 54 46.640520 2 54 46.646186 1460
   3237 2 54 46.643045 2 54 46.648696 1460
   3238 2 54 46.645566 2 54 46.649428 1460
   3239 2 54 46.648094 2 54 46.653750 1460
   3240 2 54 46.650618 2 54 46.655616 1460
   3241 2 54 46.653148 2 54 46.658804 1460
   3242 2 54 46.655670 2 54 46.661326 1460
   3243 2 54 46.658192 2 54 46.661802 1460
   3244 2 54 46.660721 2 54 46.666378 1460
   3245 2 54 46.663246 2 54 46.667982 1460
   3246 2 54 46.665768 2 54 46.671458 1460
   3247 2 54 46.668318 2 54 46.673954 1460
   3248 2 54 46.670819 2 54 46.674163 1460
   3249 2 54 46.673346 2 54 46.679004 1460
   3250 2 54 46.675870 2 54 46.684941 1460
   3301 2 54 46.581992 2 54 46.589868 1460
   3302 2 54 46.584508 2 54 46.591078 1460
   3303 2 54 46.587055 2 54 46.592700 1460
   3304 2 54 46.589573 2 54 46.594754 1460
   3305 2 54 46.592092 2 54 46.597766 1460
   3306 2 54 46.594616 2 54 46.600248 1460
   3307 2 54 46.597146 2 54 46.602783 1460
   3308 2 54 46.599668 2 54 46.603329 1460
   3309 2 54 46.602187 2 54 46.607866 1460
   3310 2 54 46.604717 2 54 46.609512 1460
   3311 2 54 46.607242 2 54 46.612892 1460
   3312 2 54 46.609762 2 54 46.615430 1460
   3313 2 54 46.612299 2 54 46.615695 1460
   3314 2 54 46.614809 2 54 46.620474 1460
   3315 2 54 46.617347 2 54 46.621884 1460
   3316 2 54 46.619871 2 54 46.625520 1460
   3317 2 54 46.622394 2 54 46.628067 1460
   3318 2 54 46.624960 2 54 46.630552 1460
   3319 2 54 46.627440 2 54 46.633091 1460
   3320 2 54 46.629964 2 54 46.634264 1460
   3321 2 54 46.632497 2 54 46.638142 1460
   3322 2 54 46.635016 2 54 46.640467 1460
   3323 2 54 46.637540 2 54 46.643214 1460
   3324 2 54 46.640093 2 54 46.645696 1460
   3325 2 54 46.642595 2 54 46.646658 1460
   3326 2 54 46.645122 2 54 46.650778 1460
   3327 2 54 46.647640 2 54 46.652856 1460
   3328 2 54 46.650173 2 54 46.655814 1460
   3329 2 54 46.652689 2 54 46.658349 1460
   3330 2 54 46.655223 2 54 46.659053 1460
   3331 2 54 46.657741 2 54 46.663398 1460
   3332 2 54 46.660271 2 54 46.665246 1460
   3333 2 54 46.662824 2 54 46.668444 1460
   3334 2 54 46.665320 2 54 46.670940 1460
   3335 2 54 46.667842 2 54 46.671439 1460
   3336 2 54 46.670389 2 54 46.676025 1460
   3337 2 54 46.672905 2 54 46.677635 1460
   3338 2 54 46.675420 2 54 46.681100 1460
   3339 2 54 46.677945 2 54 46.683607 1460
   3340 2 54 46.680477 2 54 46.686118 1460
   3341 2 54 46.683002 2 54 46.688288 1460
   3342 2 54 46.685476 2 54 46.692259 1460
   3343 2 54 46.688071 2 54 46.695753 1460
   3344 2 54 46.690567 2 54 46.697110 1460
   3345 2 54 46.693106 2 54 46.698740 1460
   3346 2 54 46.695619 2 54 46.701290 1460
   3347 2 54 46.698149 2 54 46.703350 1460
   3348 2 54 46.700674 2 54 46.706335 1460
   3349 2 54 46.703206 2 54 46.708826 1460
   3350 2 54 46.705728 2 54 46.714725 1460
   3251 2 54 46.678396 2 54 46.686256 1460
   3252 2 54 46.680928 2 54 46.687551 1460
   3253 2 54 46.683452 2 54 46.689115 1460
   3254 2 54 46.686005 2 54 46.691164 1460
   3255 2 54 46.688496 2 54 46.694150 1460
   3256 2 54 46.691020 2 54 46.696672 1460
   3257 2 54 46.693548 2 54 46.699210 1460
   3258 2 54 46.696052 2 54 46.699224 1460
   3259 2 54 46.698599 2 54 46.704268 1460
   3260 2 54 46.701124 2 54 46.705421 1460
   3261 2 54 46.703653 2 54 46.709297 1460
   3262 2 54 46.706178 2 54 46.711812 1460
   3263 2 54 46.708697 2 54 46.714351 1460
   3264 2 54 46.711227 2 54 46.716906 1460
   3265 2 54 46.713799 2 54 46.720069 1460
   3266 2 54 46.716287 2 54 46.723736 1460
   3267 2 54 46.718803 2 54 46.726019 1460
   3268 2 54 46.721330 2 54 46.727468 1460
   3269 2 54 46.723857 2 54 46.729550 1460
   3270 2 54 46.726416 2 54 46.732044 1460
   3271 2 54 46.728904 2 54 46.732199 1460
   3272 2 54 46.731425 2 54 46.737088 1460
   3273 2 54 46.733952 2 54 46.738380 1460
   3274 2 54 46.736476 2 54 46.742136 1460
   3275 2 54 46.739004 2 54 46.744577 1460
   3276 2 54 46.741529 2 54 46.747183 1460
   3277 2 54 46.744053 2 54 46.749738 1460
   3278 2 54 46.746580 2 54 46.750760 1460
   3279 2 54 46.749111 2 54 46.754759 1460
   3280 2 54 46.751632 2 54 46.756974 1460
   3281 2 54 46.754156 2 54 46.759821 1460
   3282 2 54 46.756683 2 54 46.762327 1460
   3283 2 54 46.759203 2 54 46.763179 1460
   3284 2 54 46.761744 2 54 46.767313 1460
   3285 2 54 46.764211 2 54 46.769393 1460
   3286 2 54 46.766781 2 54 46.772481 1460
   3287 2 54 46.769306 2 54 46.774960 1460
   3288 2 54 46.771832 2 54 46.775568 1460
   3289 2 54 46.774355 2 54 46.780011 1460
   3290 2 54 46.776879 2 54 46.781757 1460
   3291 2 54 46.779409 2 54 46.785069 1460
   3292 2 54 46.781936 2 54 46.787599 1460
   3293 2 54 46.784463 2 54 46.787950 1460
   3294 2 54 46.786980 2 54 46.792648 1460
   3295 2 54 46.789509 2 54 46.794137 1460
   3296 2 54 46.792036 2 54 46.797685 1460
   3297 2 54 46.794562 2 54 46.800221 1460
   3298 2 54 46.797083 2 54 46.800348 1460
   3299 2 54 46.799607 2 54 46.805272 1460
   3300 2 54 46.802132 2 54 46.811196 1460
   3351 2 54 46.708252 2 54 46.716126 1460
   3352 2 54 46.710768 2 54 46.717323 1460
   3353 2 54 46.713312 2 54 46.718969 1460
   3354 2 54 46.715854 2 54 46.720908 1460
   3355 2 54 46.718355 2 54 46.724069 1460
   3356 2 54 46.720919 2 54 46.726543 1460
   3357 2 54 46.723430 2 54 46.729053 1460
   3358 2 54 46.725931 2 54 46.729539 1460
   3359 2 54 46.728464 2 54 46.734122 1460
   3360 2 54 46.730981 2 54 46.735720 1460
   3361 2 54 46.733502 2 54 46.739154 1460
   3362 2 54 46.736027 2 54 46.741686 1460
   3363 2 54 46.738560 2 54 46.741900 1460
   3364 2 54 46.741073 2 54 46.746699 1460
   3365 2 54 46.743599 2 54 46.748088 1460
   3366 2 54 46.746127 2 54 46.751793 1460
   3367 2 54 46.748680 2 54 46.754303 1460
   3368 2 54 46.751184 2 54 46.756818 1460
   3369 2 54 46.753712 2 54 46.759686 1460
   3370 2 54 46.756548 2 54 46.760730 1460
   3371 2 54 46.758760 2 54 46.764400 1460
   3372 2 54 46.761277 2 54 46.766938 1460
   3373 2 54 46.763815 2 54 46.769438 1460
   3374 2 54 46.766337 2 54 46.771953 1460
   3375 2 54 46.768853 2 54 46.773127 1460
   3376 2 54 46.771391 2 54 46.777033 1460
   3377 2 54 46.773907 2 54 46.779319 1460
   3378 2 54 46.776428 2 54 46.782079 1460
   3379 2 54 46.778953 2 54 46.784599 1460
   3380 2 54 46.781480 2 54 46.785516 1460
   3381 2 54 46.784004 2 54 46.789676 1460
   3382 2 54 46.786540 2 54 46.791750 1460
   3383 2 54 46.789056 2 54 46.794724 1460
   3384 2 54 46.791595 2 54 46.797260 1460
   3385 2 54 46.794147 2 54 46.797933 1460
   3386 2 54 46.796635 2 54 46.802295 1460
   3387 2 54 46.799168 2 54 46.804121 1460
   3388 2 54 46.801681 2 54 46.807344 1460
