   7329 2 55 58.190010 2 55 58.190010 1460
   7330 2 55 58.192413 2 55 58.192413 1460
   7331 2 55 58.194823 2 55 58.194823 1460
   7332 2 55 58.197223 2 55 58.197223 1460
   7333 2 55 58.199627 2 55 58.199627 1460
   7334 2 55 58.202032 2 55 58.202032 1460
   7335 2 55 58.204433 2 55 58.204433 1460
   7336 2 55 58.206837 2 55 58.206837 1460
   7337 2 55 58.209243 2 55 58.209243 1460
   7338 2 55 58.211647 2 55 58.211647 1460
   7339 2 55 58.214050 2 55 58.214050 1460
   7340 2 55 58.216453 2 55 58.216453 1460
   7341 2 55 58.218857 2 55 58.218857 1460
   7342 2 55 58.221263 2 55 58.221263 1460
   7343 2 55 58.223668 2 55 58.223668 1460
   7344 2 55 58.226067 2 55 58.226067 1460
   7345 2 55 58.228428 2 55 58.228428 1460
   7346 2 55 58.230876 2 55 58.230876 1460
   7347 2 55 58.233282 2 55 58.233282 1460
   7348 2 55 58.235666 2 55 58.235666 1460
   7349 2 55 58.238087 2 55 58.238087 1460
   7350 2 55 58.240492 2 55 58.240492 1460
   7401 2 55 58.147477 2 55 58.147477 1460
   7402 2 55 58.149859 2 55 58.149859 1460
   7403 2 55 58.152290 2 55 58.152290 1460
   7404 2 55 58.154718 2 55 58.154718 1460
   7405 2 55 58.157065 2 55 58.157065 1460
   7406 2 55 58.159515 2 55 58.159515 1460
   7407 2 55 58.161918 2 55 58.161918 1460
   7408 2 55 58.164321 2 55 58.164321 1460
   7409 2 55 58.166724 2 55 58.166724 1460
   7410 2 55 58.169131 2 55 58.169131 1460
   7411 2 55 58.171492 2 55 58.171492 1460
   7412 2 55 58.173940 2 55 58.173940 1460
   7413 2 55 58.176305 2 55 58.176305 1460
   7414 2 55 58.178693 2 55 58.178693 1460
   7415 2 55 58.181151 2 55 58.181151 1460
   7416 2 55 58.183503 2 55 58.183503 1460
   7417 2 55 58.185957 2 55 58.185957 1460
   7418 2 55 58.188318 2 55 58.188318 1460
   7419 2 55 58.190713 2 55 58.190713 1460
   7420 2 55 58.193123 2 55 58.193123 1460
   7421 2 55 58.195554 2 55 58.195554 1460
   7422 2 55 58.197938 2 55 58.197938 1460
   7423 2 55 58.200336 2 55 58.200336 1460
   7424 2 55 58.202764 2 55 58.202764 1460
   7425 2 55 58.205136 2 55 58.205136 1460
   7426 2 55 58.207545 2 55 58.207545 1460
   7427 2 55 58.209986 2 55 58.209986 1460
   7428 2 55 58.212375 2 55 58.212375 1460
   7429 2 55 58.214768 2 55 58.214768 1460
   7430 2 55 58.217212 2 55 58.217212 1460
   7431 2 55 58.219563 2 55 58.219563 1460
   7432 2 55 58.221966 2 55 58.221966 1460
   7433 2 55 58.224364 2 55 58.224364 1460
   7434 2 55 58.226773 2 55 58.226773 1460
   7435 2 55 58.229173 2 55 58.229173 1460
   7436 2 55 58.231631 2 55 58.231631 1460
   7437 2 55 58.234032 2 55 58.234032 1460
   7438 2 55 58.236392 2 55 58.236392 1460
   7439 2 55 58.238841 2 55 58.238841 1460
   7440 2 55 58.241245 2 55 58.241245 1460
   7441 2 55 58.243594 2 55 58.243594 1460
   7442 2 55 58.246051 2 55 58.246051 1460
   7443 2 55 58.248455 2 55 58.248455 1460
   7444 2 55 58.250869 2 55 58.250869 1460
   7445 2 55 58.253264 2 55 58.253264 1460
   7446 2 55 58.255639 2 55 58.255639 1460
   7447 2 55 58.258074 2 55 58.258074 1460
   7448 2 55 58.260443 2 55 58.260443 1460
   7449 2 55 58.262881 2 55 58.262881 1460
   7450 2 55 58.265242 2 55 58.265242 1460
   7351 2 55 58.242890 2 55 58.242890 1460
   7352 2 55 58.245317 2 55 58.245317 1460
   7353 2 55 58.247703 2 55 58.247703 1460
   7354 2 55 58.250109 2 55 58.250109 1460
   7355 2 55 58.252510 2 55 58.252510 1460
   7356 2 55 58.254896 2 55 58.254896 1460
   7357 2 55 58.257320 2 55 58.257320 1460
   7358 2 55 58.259723 2 55 58.259723 1460
   7359 2 55 58.262481 2 55 58.262481 1460
   7360 2 55 58.264561 2 55 58.264561 1460
   7361 2 55 58.266934 2 55 58.266934 1460
   7362 2 55 58.269339 2 55 58.269339 1460
   7363 2 55 58.271746 2 55 58.271746 1460
   7364 2 55 58.274146 2 55 58.274146 1460
   7365 2 55 58.276552 2 55 58.276552 1460
   7366 2 55 58.278953 2 55 58.278953 1460
   7367 2 55 58.281356 2 55 58.281356 1460
   7368 2 55 58.283772 2 55 58.283772 1460
   7369 2 55 58.286163 2 55 58.286163 1460
   7370 2 55 58.288573 2 55 58.288573 1460
   7371 2 55 58.290975 2 55 58.290975 1460
   7372 2 55 58.293379 2 55 58.293379 1460
   7373 2 55 58.295782 2 55 58.295782 1460
   7374 2 55 58.298183 2 55 58.298183 1460
   7375 2 55 58.300589 2 55 58.300589 1460
   7376 2 55 58.302990 2 55 58.302990 1460
   7377 2 55 58.305396 2 55 58.305396 1460
   7378 2 55 58.307800 2 55 58.307800 1460
   7379 2 55 58.310203 2 55 58.310203 1460
   7380 2 55 58.312609 2 55 58.312609 1460
   7381 2 55 58.315010 2 55 58.315010 1460
   7382 2 55 58.317416 2 55 58.317416 1460
   7383 2 55 58.319820 2 55 58.319820 1460
   7384 2 55 58.322223 2 55 58.322223 1460
   7385 2 55 58.324626 2 55 58.324626 1460
   7386 2 55 58.327030 2 55 58.327030 1460
   7387 2 55 58.329433 2 55 58.329433 1460
   7388 2 55 58.331839 2 55 58.331839 1460
   7389 2 55 58.334243 2 55 58.334243 1460
   7390 2 55 58.336646 2 55 58.336646 1460
   7391 2 55 58.339176 2 55 58.339176 1460
   7392 2 55 58.341456 2 55 58.341456 1460
   7393 2 55 58.343862 2 55 58.343862 1460
   7394 2 55 58.346260 2 55 58.346260 1460
   7395 2 55 58.348615 2 55 58.348615 1460
   7396 2 55 58.351072 2 55 58.351072 1460
   7397 2 55 58.353473 2 55 58.353473 1460
   7398 2 55 58.357042 2 55 58.357042 1460
   7399 2 55 58.358280 2 55 58.358280 1460
   7400 2 55 58.360683 2 55 58.360683 1460
   7451 2 55 58.267679 2 55 58.267679 1460
   7452 2 55 58.270052 2 55 58.270052 1460
   7453 2 55 58.272483 2 55 58.272483 1460
   7454 2 55 58.274881 2 55 58.274881 1460
   7455 2 55 58.277248 2 55 58.277248 1460
   7456 2 55 58.279696 2 55 58.279696 1460
   7457 2 55 58.282108 2 55 58.282108 1460
   7458 2 55 58.284514 2 55 58.284514 1460
   7459 2 55 58.286917 2 55 58.286917 1460
   7460 2 55 58.289279 2 55 58.289279 1460
   7461 2 55 58.291693 2 55 58.291693 1460
   7462 2 55 58.294131 2 55 58.294131 1460
   7463 2 55 58.296495 2 55 58.296495 1460
   7464 2 55 58.298883 2 55 58.298883 1460
   7465 2 55 58.301291 2 55 58.301291 1460
   7466 2 55 58.303691 2 55 58.303691 1460
   7467 2 55 58.306095 2 55 58.306095 1460
   7468 2 55 58.308511 2 55 58.308511 1460
   7469 2 55 58.310901 2 55 58.310901 1460
   7470 2 55 58.313321 2 55 58.313321 1460
   7471 2 55 58.315713 2 55 58.315713 1460
   7472 2 55 58.318114 2 55 58.318114 1460
   7473 2 55 58.320529 2 55 58.320529 1460
   7474 2 55 58.322977 2 55 58.322977 1460
   7475 2 55 58.325338 2 55 58.325338 1460
   7476 2 55 58.327728 2 55 58.327728 1460
   7477 2 55 58.330187 2 55 58.330187 1460
   7478 2 55 58.332541 2 55 58.332541 1460
   7479 2 55 58.334955 2 55 58.334955 1460
   7480 2 55 58.337350 2 55 58.337350 1460
   7481 2 55 58.339756 2 55 58.339756 1460
   7482 2 55 58.342207 2 55 58.342207 1460
   7483 2 55 58.344569 2 55 58.344569 1460
   7484 2 55 58.346967 2 55 58.346967 1460
   7485 2 55 58.349364 2 55 58.349364 1460
   7486 2 55 58.351824 2 55 58.351824 1460
   7487 2 55 58.354174 2 55 58.354174 1460
   7488 2 55 58.356727 2 55 58.356727 1460
   7489 2 55 58.359032 2 55 58.359032 1460
   7490 2 55 58.361438 2 55 58.361438 1460
   7491 2 55 58.363788 2 55 58.363788 1460
   7492 2 55 58.366244 2 55 58.366244 1460
   7493 2 55 58.368659 2 55 58.368659 1460
   7494 2 55 58.371045 2 55 58.371045 1460
   7495 2 55 58.373460 2 55 58.373460 1460
   7496 2 55 58.375858 2 55 58.375858 1460
   7497 2 55 58.378267 2 55 58.378267 1460
   7498 2 55 58.380612 2 55 58.380612 1460
   7499 2 55 58.383066 2 55 58.383066 1460
   7500 2 55 58.385488 2 55 58.385488 1460
   7401 2 55 58.363104 2 55 58.363104 1460
   7402 2 55 58.365493 2 55 58.365493 1460
   7403 2 55 58.367901 2 55 58.367901 1460
   7404 2 55 58.370251 2 55 58.370251 1460
   7405 2 55 58.375886 2 55 58.375886 1460
   7406 2 55 58.375954 2 55 58.375954 1460
   7407 2 55 58.377515 2 55 58.377515 1460
   7408 2 55 58.379908 2 55 58.379908 1460
   7409 2 55 58.382317 2 55 58.382317 1460
   7410 2 55 58.384728 2 55 58.384728 1460
   7411 2 55 58.387127 2 55 58.387127 1460
   7412 2 55 58.389530 2 55 58.389530 1460
   7413 2 55 58.391936 2 55 58.391936 1460
   7414 2 55 58.394343 2 55 58.394343 1460
   7415 2 55 58.396712 2 55 58.396712 1460
   7416 2 55 58.399144 2 55 58.399144 1460
   7417 2 55 58.401555 2 55 58.401555 1460
   7418 2 55 58.403919 2 55 58.403919 1460
   7419 2 55 58.406357 2 55 58.406357 1460
   7420 2 55 58.408760 2 55 58.408760 1460
   7421 2 55 58.411141 2 55 58.411141 1460
   7422 2 55 58.413570 2 55 58.413570 1460
   7423 2 55 58.415975 2 55 58.415975 1460
   7424 2 55 58.418376 2 55 58.418376 1460
   7425 2 55 58.420788 2 55 58.420788 1460
   7426 2 55 58.423183 2 55 58.423183 1460
   7427 2 55 58.425589 2 55 58.425589 1460
   7428 2 55 58.427992 2 55 58.427992 1460
   7429 2 55 58.430396 2 55 58.430396 1460
   7430 2 55 58.432800 2 55 58.432800 1460
   7431 2 55 58.435205 2 55 58.435205 1460
   7432 2 55 58.437607 2 55 58.437607 1460
   7433 2 55 58.440012 2 55 58.440012 1460
   7434 2 55 58.442379 2 55 58.442379 1460
   7435 2 55 58.444822 2 55 58.444822 1460
   7436 2 55 58.447223 2 55 58.447223 1460
   7437 2 55 58.449595 2 55 58.449595 1460
   7438 2 55 58.452030 2 55 58.452030 1460
   7439 2 55 58.454433 2 55 58.454433 1460
   7440 2 55 58.456847 2 55 58.456847 1460
   7441 2 55 58.459533 2 55 58.459533 1460
   7442 2 55 58.461616 2 55 58.461616 1460
   7443 2 55 58.464053 2 55 58.464053 1460
   7444 2 55 58.466456 2 55 58.466456 1460
   7445 2 55 58.468856 2 55 58.468856 1460
   7446 2 55 58.471260 2 55 58.471260 1460
   7447 2 55 58.473660 2 55 58.473660 1460
   7448 2 55 58.476063 2 55 58.476063 1460
   7449 2 55 58.478464 2 55 58.478464 1460
   7450 2 55 58.480876 2 55 58.480876 1460
   7501 2 55 58.387866 2 55 58.387866 1460
   7502 2 55 58.390275 2 55 58.390275 1460
   7503 2 55 58.392665 2 55 58.392665 1460
   7504 2 55 58.395108 2 55 58.395108 1460
   7505 2 55 58.397458 2 55 58.397458 1460
   7506 2 55 58.399901 2 55 58.399901 1460
   7507 2 55 58.402301 2 55 58.402301 1460
   7508 2 55 58.404705 2 55 58.404705 1460
   7509 2 55 58.407110 2 55 58.407110 1460
   7510 2 55 58.409517 2 55 58.409517 1460
   7511 2 55 58.411884 2 55 58.411884 1460
   7512 2 55 58.414324 2 55 58.414324 1460
   7513 2 55 58.416702 2 55 58.416702 1460
   7514 2 55 58.419089 2 55 58.419089 1460
   7515 2 55 58.421497 2 55 58.421497 1460
   7516 2 55 58.423912 2 55 58.423912 1460
   7517 2 55 58.426341 2 55 58.426341 1460
   7518 2 55 58.428741 2 55 58.428741 1460
   7519 2 55 58.431150 2 55 58.431150 1460
   7520 2 55 58.433506 2 55 58.433506 1460
   7521 2 55 58.435972 2 55 58.435972 1460
   7522 2 55 58.438361 2 55 58.438361 1460
   7523 2 55 58.440724 2 55 58.440724 1460
   7524 2 55 58.443150 2 55 58.443150 1460
   7525 2 55 58.445574 2 55 58.445574 1460
   7526 2 55 58.447952 2 55 58.447952 1460
   7527 2 55 58.450344 2 55 58.450344 1460
   7528 2 55 58.452789 2 55 58.452789 1460
   7529 2 55 58.455156 2 55 58.455156 1460
   7530 2 55 58.457605 2 55 58.457605 1460
   7531 2 55 58.459961 2 55 58.459961 1460
   7532 2 55 58.462398 2 55 58.462398 1460
   7533 2 55 58.464804 2 55 58.464804 1460
   7534 2 55 58.467156 2 55 58.467156 1460
   7535 2 55 58.469558 2 55 58.469558 1460
   7536 2 55 58.471969 2 55 58.471969 1460
   7537 2 55 58.474403 2 55 58.474403 1460
   7538 2 55 58.476815 2 55 58.476815 1460
   7539 2 55 58.479232 2 55 58.479232 1460
   7540 2 55 58.481642 2 55 58.481642 1460
   7541 2 55 58.483991 2 55 58.483991 1460
   7542 2 55 58.486437 2 55 58.486437 1460
   7543 2 55 58.488841 2 55 58.488841 1460
   7544 2 55 58.491222 2 55 58.491222 1460
   7545 2 55 58.493648 2 55 58.493648 1460
   7546 2 55 58.496048 2 55 58.496048 1460
   7547 2 55 58.498469 2 55 58.498469 1460
   7548 2 55 58.500827 2 55 58.500827 1460
   7549 2 55 58.503258 2 55 58.503258 1460
   7550 2 55 58.505665 2 55 58.505665 1460
   7451 2 55 58.483280 2 55 58.483280 1460
   7452 2 55 58.485684 2 55 58.485684 1460
   7453 2 55 58.488089 2 55 58.488089 1460
   7454 2 55 58.490492 2 55 58.490492 1460
   7455 2 55 58.492896 2 55 58.492896 1460
   7456 2 55 58.495316 2 55 58.495316 1460
   7457 2 55 58.497703 2 55 58.497703 1460
   7458 2 55 58.500107 2 55 58.500107 1460
   7459 2 55 58.502543 2 55 58.502543 1460
   7460 2 55 58.504913 2 55 58.504913 1460
   7461 2 55 58.507320 2 55 58.507320 1460
   7462 2 55 58.509726 2 55 58.509726 1460
   7463 2 55 58.512129 2 55 58.512129 1460
   7464 2 55 58.514530 2 55 58.514530 1460
   7465 2 55 58.516934 2 55 58.516934 1460
   7466 2 55 58.519339 2 55 58.519339 1460
   7467 2 55 58.521743 2 55 58.521743 1460
   7468 2 55 58.524109 2 55 58.524109 1460
   7469 2 55 58.526549 2 55 58.526549 1460
   7470 2 55 58.528953 2 55 58.528953 1460
   7471 2 55 58.531359 2 55 58.531359 1460
   7472 2 55 58.533763 2 55 58.533763 1460
   7473 2 55 58.536166 2 55 58.536166 1460
   7474 2 55 58.538569 2 55 58.538569 1460
   7475 2 55 58.540976 2 55 58.540976 1460
   7476 2 55 58.543376 2 55 58.543376 1460
   7477 2 55 58.545782 2 55 58.545782 1460
   7478 2 55 58.548183 2 55 58.548183 1460
   7479 2 55 58.550587 2 55 58.550587 1460
   7480 2 55 58.552965 2 55 58.552965 1460
   7481 2 55 58.555399 2 55 58.555399 1460
   7482 2 55 58.557800 2 55 58.557800 1460
   7483 2 55 58.560211 2 55 58.560211 1460
   7484 2 55 58.562573 2 55 58.562573 1460
   7485 2 55 58.565013 2 55 58.565013 1460
   7486 2 55 58.567413 2 55 58.567413 1460
   7487 2 55 58.569817 2 55 58.569817 1460
   7488 2 55 58.572226 2 55 58.572226 1460
   7489 2 55 58.574632 2 55 58.574632 1460
   7490 2 55 58.577035 2 55 58.577035 1460
   7491 2 55 58.579436 2 55 58.579436 1460
   7492 2 55 58.581837 2 55 58.581837 1460
   7493 2 55 58.584246 2 55 58.584246 1460
   7494 2 55 58.586647 2 55 58.586647 1460
   7495 2 55 58.589050 2 55 58.589050 1460
   7496 2 55 58.591453 2 55 58.591453 1460
   7497 2 55 58.593859 2 55 58.593859 1460
   7498 2 55 58.596262 2 55 58.596262 1460
   7499 2 55 58.598664 2 55 58.598664 1460
   7500 2 55 58.601070 2 55 58.601070 1460
   7551 2 55 58.508048 2 55 58.508048 1460
   7552 2 55 58.510434 2 55 58.510434 1460
   7553 2 55 58.512872 2 55 58.512872 1460
   7554 2 55 58.515278 2 55 58.515278 1460
   7555 2 55 58.517687 2 55 58.517687 1460
   7556 2 55 58.520102 2 55 58.520102 1460
   7557 2 55 58.522494 2 55 58.522494 1460
   7558 2 55 58.524873 2 55 58.524873 1460
   7559 2 55 58.527304 2 55 58.527304 1460
   7560 2 55 58.529710 2 55 58.529710 1460
   7561 2 55 58.532077 2 55 58.532077 1460
   7562 2 55 58.534514 2 55 58.534514 1460
   7563 2 55 58.536893 2 55 58.536893 1460
   7564 2 55 58.539285 2 55 58.539285 1460
   7565 2 55 58.541691 2 55 58.541691 1460
   7566 2 55 58.544097 2 55 58.544097 1460
   7567 2 55 58.546491 2 55 58.546491 1460
   7568 2 55 58.548924 2 55 58.548924 1460
   7569 2 55 58.551343 2 55 58.551343 1460
   7570 2 55 58.553745 2 55 58.553745 1460
   7571 2 55 58.556153 2 55 58.556153 1460
   7572 2 55 58.558554 2 55 58.558554 1460
   7573 2 55 58.560935 2 55 58.560935 1460
   7574 2 55 58.563361 2 55 58.563361 1460
   7575 2 55 58.565765 2 55 58.565765 1460
   7576 2 55 58.568170 2 55 58.568170 1460
   7577 2 55 58.570571 2 55 58.570571 1460
   7578 2 55 58.572994 2 55 58.572994 1460
   7579 2 55 58.575352 2 55 58.575352 1460
   7580 2 55 58.577778 2 55 58.577778 1460
   7581 2 55 58.580150 2 55 58.580150 1460
   7582 2 55 58.582591 2 55 58.582591 1460
   7583 2 55 58.584943 2 55 58.584943 1460
   7584 2 55 58.587383 2 55 58.587383 1460
   7585 2 55 58.589804 2 55 58.589804 1460
   7586 2 55 58.592167 2 55 58.592167 1460
   7587 2 55 58.594611 2 55 58.594611 1460
   7588 2 55 58.596978 2 55 58.596978 1460
   7589 2 55 58.599420 2 55 58.599420 1460
   7590 2 55 58.601796 2 55 58.601796 1460
   7591 2 55 58.604216 2 55 58.604216 1460
   7592 2 55 58.606628 2 55 58.606628 1460
   7593 2 55 58.609034 2 55 58.609034 1460
   7594 2 55 58.611435 2 55 58.611435 1460
   7595 2 55 58.613841 2 55 58.613841 1460
   7596 2 55 58.616221 2 55 58.616221 1460
   7597 2 55 58.618645 2 55 58.618645 1460
   7598 2 55 58.621051 2 55 58.621051 1460
   7599 2 55 58.623426 2 55 58.623426 1460
   7600 2 55 58.625861 2 55 58.625861 1460
   7501 2 55 58.603473 2 55 58.603473 1460
   7502 2 55 58.605877 2 55 58.605877 1460
   7503 2 55 58.608280 2 55 58.608280 1460
   7504 2 55 58.610639 2 55 58.610639 1460
   7505 2 55 58.613089 2 55 58.613089 1460
   7506 2 55 58.615510 2 55 58.615510 1460
   7507 2 55 58.617901 2 55 58.617901 1460
   7508 2 55 58.620300 2 55 58.620300 1460
   7509 2 55 58.622703 2 55 58.622703 1460
   7510 2 55 58.625109 2 55 58.625109 1460
   7511 2 55 58.627510 2 55 58.627510 1460
   7512 2 55 58.629918 2 55 58.629918 1460
   7513 2 55 58.632322 2 55 58.632322 1460
   7514 2 55 58.634726 2 55 58.634726 1460
   7515 2 55 58.637129 2 55 58.637129 1460
   7516 2 55 58.639533 2 55 58.639533 1460
   7517 2 55 58.641934 2 55 58.641934 1460
   7518 2 55 58.644311 2 55 58.644311 1460
   7519 2 55 58.646740 2 55 58.646740 1460
   7520 2 55 58.649147 2 55 58.649147 1460
   7521 2 55 58.651550 2 55 58.651550 1460
   7522 2 55 58.653955 2 55 58.653955 1460
   7523 2 55 58.656359 2 55 58.656359 1460
   7524 2 55 58.658760 2 55 58.658760 1460
   7525 2 55 58.661164 2 55 58.661164 1460
   7526 2 55 58.663569 2 55 58.663569 1460
   7527 2 55 58.665973 2 55 58.665973 1460
   7528 2 55 58.668376 2 55 58.668376 1460
   7529 2 55 58.670780 2 55 58.670780 1460
   7530 2 55 58.673186 2 55 58.673186 1460
   7531 2 55 58.675590 2 55 58.675590 1460
   7532 2 55 58.677992 2 55 58.677992 1460
   7533 2 55 58.680346 2 55 58.680346 1460
   7534 2 55 58.682799 2 55 58.682799 1460
   7535 2 55 58.685205 2 55 58.685205 1460
   7536 2 55 58.687606 2 55 58.687606 1460
   7537 2 55 58.690012 2 55 58.690012 1460
   7538 2 55 58.692416 2 55 58.692416 1460
   7539 2 55 58.694820 2 55 58.694820 1460
   7540 2 55 58.697226 2 55 58.697226 1460
   7541 2 55 58.699627 2 55 58.699627 1460
   7542 2 55 58.701974 2 55 58.701974 1460
   7543 2 55 58.704433 2 55 58.704433 1460
   7544 2 55 58.706837 2 55 58.706837 1460
   7545 2 55 58.709189 2 55 58.709189 1460
   7546 2 55 58.711644 2 55 58.711644 1460
   7547 2 55 58.714050 2 55 58.714050 1460
   7548 2 55 58.716436 2 55 58.716436 1460
   7549 2 55 58.718859 2 55 58.718859 1460
   7550 2 55 58.721262 2 55 58.721262 1460
   7601 2 55 58.628247 2 55 58.628247 1460
   7602 2 55 58.630625 2 55 58.630625 1460
   7603 2 55 58.633057 2 55 58.633057 1460
   7604 2 55 58.635471 2 55 58.635471 1460
   7605 2 55 58.637849 2 55 58.637849 1460
   7606 2 55 58.640298 2 55 58.640298 1460
   7607 2 55 58.642685 2 55 58.642685 1460
   7608 2 55 58.645063 2 55 58.645063 1460
   7609 2 55 58.647499 2 55 58.647499 1460
   7610 2 55 58.649900 2 55 58.649900 1460
   7611 2 55 58.652270 2 55 58.652270 1460
   7612 2 55 58.654708 2 55 58.654708 1460
   7613 2 55 58.657086 2 55 58.657086 1460
   7614 2 55 58.659475 2 55 58.659475 1460
   7615 2 55 58.661881 2 55 58.661881 1460
   7616 2 55 58.664324 2 55 58.664324 1460
   7617 2 55 58.666727 2 55 58.666727 1460
   7618 2 55 58.669133 2 55 58.669133 1460
   7619 2 55 58.671534 2 55 58.671534 1460
   7620 2 55 58.673900 2 55 58.673900 1460
   7621 2 55 58.676344 2 55 58.676344 1460
   7622 2 55 58.678745 2 55 58.678745 1460
   7623 2 55 58.681131 2 55 58.681131 1460
   7624 2 55 58.683554 2 55 58.683554 1460
   7625 2 55 58.685920 2 55 58.685920 1460
   7626 2 55 58.688332 2 55 58.688332 1460
   7627 2 55 58.690733 2 55 58.690733 1460
   7628 2 55 58.693125 2 55 58.693125 1460
   7629 2 55 58.695557 2 55 58.695557 1460
   7630 2 55 58.697977 2 55 58.697977 1460
   7631 2 55 58.700360 2 55 58.700360 1460
   7632 2 55 58.702753 2 55 58.702753 1460
   7633 2 55 58.705188 2 55 58.705188 1460
   7634 2 55 58.707594 2 55 58.707594 1460
   7635 2 55 58.709995 2 55 58.709995 1460
   7636 2 55 58.712400 2 55 58.712400 1460
   7637 2 55 58.714804 2 55 58.714804 1460
   7638 2 55 58.717176 2 55 58.717176 1460
   7639 2 55 58.719613 2 55 58.719613 1460
   7640 2 55 58.722014 2 55 58.722014 1460
   7641 2 55 58.724390 2 55 58.724390 1460
   7642 2 55 58.726821 2 55 58.726821 1460
   7643 2 55 58.729227 2 55 58.729227 1460
   7644 2 55 58.731664 2 55 58.731664 1460
   7645 2 55 58.734032 2 55 58.734032 1460
   7646 2 55 58.736426 2 55 58.736426 1460
   7647 2 55 58.738844 2 55 58.738844 1460
   7648 2 55 58.741247 2 55 58.741247 1460
   7649 2 55 58.743608 2 55 58.743608 1460
   7650 2 55 58.746054 2 55 58.746054 1460
   7551 2 55 58.723671 2 55 58.723671 1460
   7552 2 55 58.726070 2 55 58.726070 1460
   7553 2 55 58.728471 2 55 58.728471 1460
   7554 2 55 58.730826 2 55 58.730826 1460
   7555 2 55 58.733280 2 55 58.733280 1460
   7556 2 55 58.735678 2 55 58.735678 1460
   7557 2 55 58.738087 2 55 58.738087 1460
   7558 2 55 58.740490 2 55 58.740490 1460
   7559 2 55 58.742896 2 55 58.742896 1460
   7560 2 55 58.745303 2 55 58.745303 1460
   7561 2 55 58.747703 2 55 58.747703 1460
   7562 2 55 58.750109 2 55 58.750109 1460
   7563 2 55 58.752512 2 55 58.752512 1460
   7564 2 55 58.754916 2 55 58.754916 1460
   7565 2 55 58.757316 2 55 58.757316 1460
   7566 2 55 58.759740 2 55 58.759740 1460
   7567 2 55 58.762126 2 55 58.762126 1460
   7568 2 55 58.764491 2 55 58.764491 1460
   7569 2 55 58.766933 2 55 58.766933 1460
   7570 2 55 58.769339 2 55 58.769339 1460
   7571 2 55 58.771743 2 55 58.771743 1460
   7572 2 55 58.774147 2 55 58.774147 1460
   7573 2 55 58.776550 2 55 58.776550 1460
   7574 2 55 58.778953 2 55 58.778953 1460
   7575 2 55 58.781356 2 55 58.781356 1460
   7576 2 55 58.783751 2 55 58.783751 1460
   7577 2 55 58.786163 2 55 58.786163 1460
   7578 2 55 58.788567 2 55 58.788567 1460
   7579 2 55 58.790973 2 55 58.790973 1460
   7580 2 55 58.793377 2 55 58.793377 1460
   7581 2 55 58.795782 2 55 58.795782 1460
   7582 2 55 58.798183 2 55 58.798183 1460
   7583 2 55 58.800587 2 55 58.800587 1460
   7584 2 55 58.802990 2 55 58.802990 1460
   7585 2 55 58.805399 2 55 58.805399 1460
   7586 2 55 58.807800 2 55 58.807800 1460
   7587 2 55 58.810203 2 55 58.810203 1460
   7588 2 55 58.812609 2 55 58.812609 1460
   7589 2 55 58.815012 2 55 58.815012 1460
   7590 2 55 58.817418 2 55 58.817418 1460
   7591 2 55 58.819820 2 55 58.819820 1460
   7592 2 55 58.822166 2 55 58.822166 1460
   7593 2 55 58.824626 2 55 58.824626 1460
   7594 2 55 58.827030 2 55 58.827030 1460
   7595 2 55 58.829424 2 55 58.829424 1460
   7596 2 55 58.831837 2 55 58.831837 1460
   7597 2 55 58.834242 2 55 58.834242 1460
   7598 2 55 58.836646 2 55 58.836646 1460
   7599 2 55 58.839052 2 55 58.839052 1460
   7600 2 55 58.841453 2 55 58.841453 1460
   7651 2 55 58.748429 2 55 58.748429 1460
   7652 2 55 58.750832 2 55 58.750832 1460
   7653 2 55 58.753238 2 55 58.753238 1460
   7654 2 55 58.755670 2 55 58.755670 1460
   7655 2 55 58.758074 2 55 58.758074 1460
   7656 2 55 58.760486 2 55 58.760486 1460
   7657 2 55 58.762886 2 55 58.762886 1460
   7658 2 55 58.765312 2 55 58.765312 1460
   7659 2 55 58.767685 2 55 58.767685 1460
   7660 2 55 58.770094 2 55 58.770094 1460
   7661 2 55 58.772463 2 55 58.772463 1460
   7662 2 55 58.774858 2 55 58.774858 1460
   7663 2 55 58.777278 2 55 58.777278 1460
   7664 2 55 58.779668 2 55 58.779668 1460
   7665 2 55 58.782071 2 55 58.782071 1460
   7666 2 55 58.784517 2 55 58.784517 1460
   7667 2 55 58.786923 2 55 58.786923 1460
   7668 2 55 58.789301 2 55 58.789301 1460
   7669 2 55 58.791727 2 55 58.791727 1460
   7670 2 55 58.794094 2 55 58.794094 1460
   7671 2 55 58.796536 2 55 58.796536 1460
   7672 2 55 58.798940 2 55 58.798940 1460
   7673 2 55 58.801316 2 55 58.801316 1460
   7674 2 55 58.803747 2 55 58.803747 1460
   7675 2 55 58.806116 2 55 58.806116 1460
   7676 2 55 58.808526 2 55 58.808526 1460
   7677 2 55 58.810932 2 55 58.810932 1460
   7678 2 55 58.813361 2 55 58.813361 1460
   7679 2 55 58.815742 2 55 58.815742 1460
   7680 2 55 58.818122 2 55 58.818122 1460
   7681 2 55 58.820546 2 55 58.820546 1460
   7682 2 55 58.822938 2 55 58.822938 1460
   7683 2 55 58.825378 2 55 58.825378 1460
   7684 2 55 58.827786 2 55 58.827786 1460
   7685 2 55 58.830187 2 55 58.830187 1460
   7686 2 55 58.832574 2 55 58.832574 1460
   7687 2 55 58.834995 2 55 58.834995 1460
   7688 2 55 58.837378 2 55 58.837378 1460
