   2376 2 46 27.342894 2 46 27.346015 1472
   2377 2 46 27.345300 2 46 27.348448 1472
   2378 2 46 27.347701 2 46 27.350847 1472
   2379 2 46 27.350106 2 46 27.353252 1472
   2380 2 46 27.352508 2 46 27.355653 1472
   2381 2 46 27.354912 2 46 27.358057 1472
   2382 2 46 27.357317 2 46 27.360486 1472
   2383 2 46 27.359722 2 46 27.362883 1472
   2384 2 46 27.362124 2 46 27.365290 1472
   2385 2 46 27.364529 2 46 27.367680 1472
   2386 2 46 27.366932 2 46 27.370114 1472
   2387 2 46 27.369337 2 46 27.372474 1472
   2388 2 46 27.371739 2 46 27.374877 1472
   2389 2 46 27.374143 2 46 27.377293 1472
   2390 2 46 27.376605 2 46 27.379726 1472
   2391 2 46 27.378952 2 46 27.382114 1472
   2392 2 46 27.381357 2 46 27.384496 1472
   2393 2 46 27.383755 2 46 27.386897 1472
   2394 2 46 27.386162 2 46 27.389326 1472
   2395 2 46 27.388570 2 46 27.391732 1472
   2396 2 46 27.390971 2 46 27.394131 1472
   2397 2 46 27.393375 2 46 27.396535 1472
   2398 2 46 27.395779 2 46 27.398942 1472
   2399 2 46 27.398182 2 46 27.401347 1472
   2400 2 46 27.400586 2 46 27.403750 1472
   2451 2 46 27.291754 2 46 27.301988 1472
   2452 2 46 27.294152 2 46 27.303112 1472
   2453 2 46 27.296555 2 46 27.304341 1472
   2454 2 46 27.298964 2 46 27.305551 1472
   2455 2 46 27.301363 2 46 27.306767 1472
   2456 2 46 27.303768 2 46 27.307980 1472
   2457 2 46 27.306172 2 46 27.309297 1472
   2458 2 46 27.308578 2 46 27.311702 1472
   2459 2 46 27.310977 2 46 27.314105 1472
   2460 2 46 27.313383 2 46 27.316507 1472
   2461 2 46 27.315789 2 46 27.318916 1472
   2462 2 46 27.318190 2 46 27.321317 1472
   2463 2 46 27.320593 2 46 27.323720 1472
   2464 2 46 27.323000 2 46 27.326125 1472
   2465 2 46 27.325406 2 46 27.328534 1472
   2466 2 46 27.327805 2 46 27.330932 1472
   2467 2 46 27.330209 2 46 27.333334 1472
   2468 2 46 27.332612 2 46 27.335743 1472
   2469 2 46 27.335018 2 46 27.338143 1472
   2470 2 46 27.337423 2 46 27.340552 1472
   2471 2 46 27.339952 2 46 27.343077 1472
   2472 2 46 27.342227 2 46 27.345356 1472
   2473 2 46 27.344632 2 46 27.347758 1472
   2474 2 46 27.347037 2 46 27.350165 1472
   2475 2 46 27.349440 2 46 27.352571 1472
   2476 2 46 27.351843 2 46 27.354970 1472
   2477 2 46 27.354247 2 46 27.357365 1472
   2478 2 46 27.356653 2 46 27.359764 1472
   2479 2 46 27.359055 2 46 27.362169 1472
   2480 2 46 27.361461 2 46 27.364581 1472
   2481 2 46 27.363862 2 46 27.366976 1472
   2482 2 46 27.366268 2 46 27.369389 1472
   2483 2 46 27.368676 2 46 27.371791 1472
   2484 2 46 27.371075 2 46 27.374196 1472
   2485 2 46 27.373478 2 46 27.376595 1472
   2486 2 46 27.375882 2 46 27.378994 1472
   2487 2 46 27.378285 2 46 27.381410 1472
   2488 2 46 27.380693 2 46 27.383828 1472
   2489 2 46 27.383095 2 46 27.386206 1472
   2490 2 46 27.385498 2 46 27.388612 1472
   2491 2 46 27.387902 2 46 27.391013 1472
   2492 2 46 27.390305 2 46 27.393416 1472
   2493 2 46 27.392713 2 46 27.395824 1472
   2494 2 46 27.395113 2 46 27.398226 1472
   2495 2 46 27.397518 2 46 27.400631 1472
   2496 2 46 27.399923 2 46 27.403044 1472
   2497 2 46 27.402329 2 46 27.405447 1472
   2498 2 46 27.404728 2 46 27.407854 1472
   2499 2 46 27.407133 2 46 27.411456 1472
   2500 2 46 27.409545 2 46 27.414951 1472
   2401 2 46 27.402989 2 46 27.409628 1472
   2402 2 46 27.405394 2 46 27.410851 1472
   2403 2 46 27.407797 2 46 27.412071 1472
   2404 2 46 27.410202 2 46 27.413320 1472
   2405 2 46 27.412607 2 46 27.415729 1472
   2406 2 46 27.415019 2 46 27.418134 1472
   2407 2 46 27.417412 2 46 27.421752 1472
   2408 2 46 27.419817 2 46 27.425246 1472
   2409 2 46 27.422219 2 46 27.426460 1472
   2410 2 46 27.424627 2 46 27.427742 1472
   2411 2 46 27.427030 2 46 27.430153 1472
   2412 2 46 27.429432 2 46 27.432596 1472
   2413 2 46 27.431836 2 46 27.434981 1472
   2414 2 46 27.434239 2 46 27.437384 1472
   2415 2 46 27.436644 2 46 27.439811 1472
   2416 2 46 27.439047 2 46 27.442201 1472
   2417 2 46 27.441452 2 46 27.444617 1472
   2418 2 46 27.443857 2 46 27.447005 1472
   2419 2 46 27.446259 2 46 27.449432 1472
   2420 2 46 27.448664 2 46 27.451809 1472
   2421 2 46 27.451067 2 46 27.454187 1472
   2422 2 46 27.453471 2 46 27.456631 1472
   2423 2 46 27.455874 2 46 27.459019 1472
   2424 2 46 27.458279 2 46 27.461456 1472
   2425 2 46 27.460684 2 46 27.463867 1472
   2426 2 46 27.463477 2 46 27.466601 1472
   2427 2 46 27.465499 2 46 27.468664 1472
   2428 2 46 27.467894 2 46 27.471018 1472
   2429 2 46 27.470296 2 46 27.473458 1472
   2430 2 46 27.472702 2 46 27.475867 1472
   2431 2 46 27.475106 2 46 27.478266 1472
   2432 2 46 27.477509 2 46 27.480678 1472
   2433 2 46 27.479912 2 46 27.483059 1472
   2434 2 46 27.482323 2 46 27.485479 1472
   2435 2 46 27.484719 2 46 27.487859 1472
   2436 2 46 27.487124 2 46 27.490247 1472
   2437 2 46 27.489529 2 46 27.492689 1472
   2438 2 46 27.491931 2 46 27.495052 1472
   2439 2 46 27.494337 2 46 27.497502 1472
   2440 2 46 27.496739 2 46 27.499901 1472
   2441 2 46 27.499144 2 46 27.502309 1472
   2442 2 46 27.501549 2 46 27.504718 1472
   2443 2 46 27.503951 2 46 27.507113 1472
   2444 2 46 27.506357 2 46 27.509520 1472
   2445 2 46 27.508760 2 46 27.511921 1472
   2446 2 46 27.511161 2 46 27.514326 1472
   2447 2 46 27.513569 2 46 27.516732 1472
   2448 2 46 27.515972 2 46 27.519144 1472
   2449 2 46 27.518422 2 46 27.521542 1472
   2450 2 46 27.520777 2 46 27.523939 1472
   2501 2 46 27.411947 2 46 27.422180 1472
   2502 2 46 27.414346 2 46 27.423303 1472
   2503 2 46 27.416750 2 46 27.424531 1472
   2504 2 46 27.419156 2 46 27.425737 1472
   2505 2 46 27.421555 2 46 27.426956 1472
   2506 2 46 27.423960 2 46 27.428172 1472
   2507 2 46 27.426365 2 46 27.429476 1472
   2508 2 46 27.428771 2 46 27.431889 1472
   2509 2 46 27.431172 2 46 27.434293 1472
   2510 2 46 27.433575 2 46 27.436689 1472
   2511 2 46 27.435980 2 46 27.439101 1472
   2512 2 46 27.438385 2 46 27.441499 1472
   2513 2 46 27.440791 2 46 27.443909 1472
   2514 2 46 27.443190 2 46 27.446310 1472
   2515 2 46 27.445599 2 46 27.448716 1472
   2516 2 46 27.447997 2 46 27.451135 1472
   2517 2 46 27.450400 2 46 27.453513 1472
   2518 2 46 27.452808 2 46 27.455926 1472
   2519 2 46 27.455210 2 46 27.458338 1472
   2520 2 46 27.457613 2 46 27.460726 1472
   2521 2 46 27.460017 2 46 27.463435 1472
   2522 2 46 27.462424 2 46 27.465552 1472
   2523 2 46 27.464973 2 46 27.468108 1472
   2524 2 46 27.467230 2 46 27.470341 1472
   2525 2 46 27.469632 2 46 27.472744 1472
   2526 2 46 27.472037 2 46 27.475148 1472
   2527 2 46 27.474440 2 46 27.477553 1472
   2528 2 46 27.476848 2 46 27.479969 1472
   2529 2 46 27.479257 2 46 27.482379 1472
   2530 2 46 27.481652 2 46 27.484774 1472
   2531 2 46 27.484058 2 46 27.487279 1472
   2532 2 46 27.486461 2 46 27.489582 1472
   2533 2 46 27.488868 2 46 27.491994 1472
   2534 2 46 27.491268 2 46 27.494385 1472
   2535 2 46 27.493672 2 46 27.496784 1472
   2536 2 46 27.496075 2 46 27.499186 1472
   2537 2 46 27.498481 2 46 27.501595 1472
   2538 2 46 27.500886 2 46 27.503996 1472
   2539 2 46 27.503285 2 46 27.506401 1472
   2540 2 46 27.505690 2 46 27.508804 1472
   2541 2 46 27.508093 2 46 27.511203 1472
   2542 2 46 27.510497 2 46 27.513609 1472
   2543 2 46 27.512904 2 46 27.516017 1472
   2544 2 46 27.515305 2 46 27.518415 1472
   2545 2 46 27.517710 2 46 27.520820 1472
   2546 2 46 27.520113 2 46 27.523226 1472
   2547 2 46 27.522520 2 46 27.525649 1472
   2548 2 46 27.524923 2 46 27.528044 1472
   2549 2 46 27.527326 2 46 27.531646 1472
   2550 2 46 27.529728 2 46 27.535152 1472
   2451 2 46 27.523182 2 46 27.529813 1472
   2452 2 46 27.525587 2 46 27.531038 1472
   2453 2 46 27.527989 2 46 27.532260 1472
   2454 2 46 27.530393 2 46 27.533512 1472
   2455 2 46 27.532800 2 46 27.535925 1472
   2456 2 46 27.535215 2 46 27.538340 1472
   2457 2 46 27.537606 2 46 27.541934 1472
   2458 2 46 27.540009 2 46 27.545432 1472
   2459 2 46 27.542412 2 46 27.546648 1472
   2460 2 46 27.544817 2 46 27.547934 1472
   2461 2 46 27.547222 2 46 27.550343 1472
   2462 2 46 27.549624 2 46 27.552790 1472
   2463 2 46 27.552029 2 46 27.555174 1472
   2464 2 46 27.554434 2 46 27.557594 1472
   2465 2 46 27.556834 2 46 27.559995 1472
   2466 2 46 27.559239 2 46 27.562404 1472
   2467 2 46 27.561644 2 46 27.564813 1472
   2468 2 46 27.564049 2 46 27.567209 1472
   2469 2 46 27.566454 2 46 27.569617 1472
   2470 2 46 27.568857 2 46 27.572016 1472
   2471 2 46 27.571258 2 46 27.574419 1472
   2472 2 46 27.573664 2 46 27.576830 1472
   2473 2 46 27.576066 2 46 27.579187 1472
   2474 2 46 27.578472 2 46 27.581627 1472
   2475 2 46 27.580877 2 46 27.584043 1472
   2476 2 46 27.583279 2 46 27.586445 1472
   2477 2 46 27.585684 2 46 27.588850 1472
   2478 2 46 27.588087 2 46 27.591259 1472
   2479 2 46 27.590489 2 46 27.593657 1472
   2480 2 46 27.592898 2 46 27.596018 1472
   2481 2 46 27.595296 2 46 27.598462 1472
   2482 2 46 27.597701 2 46 27.600874 1472
   2483 2 46 27.600107 2 46 27.603269 1472
   2484 2 46 27.602509 2 46 27.605671 1472
   2485 2 46 27.604912 2 46 27.608073 1472
   2486 2 46 27.607316 2 46 27.610457 1472
   2487 2 46 27.609721 2 46 27.612885 1472
   2488 2 46 27.612124 2 46 27.615283 1472
   2489 2 46 27.614529 2 46 27.617689 1472
   2490 2 46 27.616932 2 46 27.620090 1472
   2491 2 46 27.619337 2 46 27.622458 1472
   2492 2 46 27.621739 2 46 27.624905 1472
   2493 2 46 27.624143 2 46 27.627334 1472
   2494 2 46 27.626550 2 46 27.629712 1472
   2495 2 46 27.628954 2 46 27.632139 1472
   2496 2 46 27.631356 2 46 27.634478 1472
   2497 2 46 27.633759 2 46 27.636924 1472
   2498 2 46 27.636162 2 46 27.639324 1472
   2499 2 46 27.638570 2 46 27.641732 1472
   2500 2 46 27.640969 2 46 27.644155 1472
   2551 2 46 27.532140 2 46 27.542322 1472
   2552 2 46 27.534538 2 46 27.543493 1472
   2553 2 46 27.536943 2 46 27.544723 1472
   2554 2 46 27.539350 2 46 27.545926 1472
   2555 2 46 27.541752 2 46 27.547149 1472
   2556 2 46 27.544152 2 46 27.548373 1472
   2557 2 46 27.546558 2 46 27.549671 1472
   2558 2 46 27.548963 2 46 27.552081 1472
   2559 2 46 27.551362 2 46 27.554476 1472
   2560 2 46 27.553768 2 46 27.556877 1472
   2561 2 46 27.556172 2 46 27.559284 1472
   2562 2 46 27.558576 2 46 27.561689 1472
   2563 2 46 27.560981 2 46 27.564092 1472
   2564 2 46 27.563382 2 46 27.566496 1472
   2565 2 46 27.565787 2 46 27.568899 1472
   2566 2 46 27.568190 2 46 27.571300 1472
   2567 2 46 27.570593 2 46 27.573702 1472
   2568 2 46 27.573001 2 46 27.576135 1472
   2569 2 46 27.575402 2 46 27.578527 1472
   2570 2 46 27.577805 2 46 27.580922 1472
   2571 2 46 27.580209 2 46 27.583324 1472
   2572 2 46 27.582612 2 46 27.585726 1472
   2573 2 46 27.585018 2 46 27.588131 1472
   2574 2 46 27.587422 2 46 27.590537 1472
   2575 2 46 27.589970 2 46 27.593118 1472
   2576 2 46 27.592228 2 46 27.595341 1472
   2577 2 46 27.594633 2 46 27.597746 1472
   2578 2 46 27.597038 2 46 27.600151 1472
   2579 2 46 27.599440 2 46 27.602554 1472
   2580 2 46 27.601845 2 46 27.604955 1472
   2581 2 46 27.604248 2 46 27.607368 1472
   2582 2 46 27.606652 2 46 27.609763 1472
   2583 2 46 27.609057 2 46 27.612168 1472
   2584 2 46 27.611459 2 46 27.614570 1472
   2585 2 46 27.613862 2 46 27.616975 1472
   2586 2 46 27.616268 2 46 27.619396 1472
   2587 2 46 27.618672 2 46 27.621783 1472
   2588 2 46 27.621078 2 46 27.624204 1472
   2589 2 46 27.623478 2 46 27.626588 1472
   2590 2 46 27.625883 2 46 27.628997 1472
   2591 2 46 27.628285 2 46 27.631409 1472
   2592 2 46 27.630691 2 46 27.633803 1472
   2593 2 46 27.633096 2 46 27.636206 1472
   2594 2 46 27.635497 2 46 27.638608 1472
   2595 2 46 27.637902 2 46 27.641035 1472
   2596 2 46 27.640307 2 46 27.643422 1472
   2597 2 46 27.642711 2 46 27.645825 1472
   2598 2 46 27.645115 2 46 27.648240 1472
   2599 2 46 27.647518 2 46 27.651842 1472
   2600 2 46 27.649923 2 46 27.655339 1472
   2501 2 46 27.643376 2 46 27.650041 1472
   2502 2 46 27.645779 2 46 27.651256 1472
   2503 2 46 27.648182 2 46 27.652474 1472
   2504 2 46 27.650586 2 46 27.653686 1472
   2505 2 46 27.652992 2 46 27.656140 1472
   2506 2 46 27.655402 2 46 27.658515 1472
   2507 2 46 27.657796 2 46 27.662127 1472
   2508 2 46 27.660201 2 46 27.665624 1472
   2509 2 46 27.662610 2 46 27.666830 1472
   2510 2 46 27.665027 2 46 27.668144 1472
   2511 2 46 27.667414 2 46 27.670538 1472
   2512 2 46 27.669816 2 46 27.672968 1472
   2513 2 46 27.672221 2 46 27.675388 1472
   2514 2 46 27.674626 2 46 27.677794 1472
   2515 2 46 27.677078 2 46 27.680209 1472
   2516 2 46 27.679432 2 46 27.682590 1472
   2517 2 46 27.681836 2 46 27.685000 1472
   2518 2 46 27.684239 2 46 27.687405 1472
   2519 2 46 27.686644 2 46 27.689807 1472
   2520 2 46 27.689050 2 46 27.692211 1472
   2521 2 46 27.691451 2 46 27.694599 1472
   2522 2 46 27.693857 2 46 27.697026 1472
   2523 2 46 27.696259 2 46 27.699425 1472
   2524 2 46 27.698664 2 46 27.701827 1472
   2525 2 46 27.701069 2 46 27.704229 1472
   2526 2 46 27.703471 2 46 27.706634 1472
   2527 2 46 27.705874 2 46 27.709199 1472
   2528 2 46 27.708279 2 46 27.711472 1472
   2529 2 46 27.710684 2 46 27.713850 1472
   2530 2 46 27.713087 2 46 27.716249 1472
   2531 2 46 27.715491 2 46 27.718661 1472
   2532 2 46 27.717894 2 46 27.721047 1472
   2533 2 46 27.720299 2 46 27.723459 1472
   2534 2 46 27.722702 2 46 27.725868 1472
   2535 2 46 27.725107 2 46 27.728266 1472
   2536 2 46 27.727509 2 46 27.730647 1472
   2537 2 46 27.729912 2 46 27.733225 1472
   2538 2 46 27.732317 2 46 27.735485 1472
   2539 2 46 27.734722 2 46 27.737883 1472
   2540 2 46 27.737127 2 46 27.740273 1472
   2541 2 46 27.739529 2 46 27.742668 1472
   2542 2 46 27.741931 2 46 27.745094 1472
   2543 2 46 27.744336 2 46 27.747458 1472
   2544 2 46 27.746741 2 46 27.749902 1472
   2545 2 46 27.749144 2 46 27.752309 1472
   2546 2 46 27.751547 2 46 27.754712 1472
   2547 2 46 27.753951 2 46 27.757117 1472
   2548 2 46 27.756356 2 46 27.759509 1472
   2549 2 46 27.758759 2 46 27.761900 1472
   2550 2 46 27.761164 2 46 27.764333 1472
   2601 2 46 27.652332 2 46 27.662506 1472
   2602 2 46 27.654730 2 46 27.663688 1472
   2603 2 46 27.657135 2 46 27.664916 1472
   2604 2 46 27.659542 2 46 27.666118 1472
   2605 2 46 27.661943 2 46 27.667342 1472
   2606 2 46 27.664345 2 46 27.668561 1472
   2607 2 46 27.666750 2 46 27.669871 1472
   2608 2 46 27.669153 2 46 27.672264 1472
   2609 2 46 27.671557 2 46 27.674669 1472
   2610 2 46 27.673960 2 46 27.677071 1472
   2611 2 46 27.676363 2 46 27.679487 1472
   2612 2 46 27.678768 2 46 27.681878 1472
   2613 2 46 27.681173 2 46 27.684287 1472
   2614 2 46 27.683575 2 46 27.686690 1472
   2615 2 46 27.685977 2 46 27.689092 1472
   2616 2 46 27.688385 2 46 27.691503 1472
   2617 2 46 27.690785 2 46 27.693899 1472
   2618 2 46 27.693190 2 46 27.696305 1472
   2619 2 46 27.695593 2 46 27.698709 1472
   2620 2 46 27.697998 2 46 27.701112 1472
   2621 2 46 27.700400 2 46 27.703513 1472
   2622 2 46 27.702805 2 46 27.705916 1472
   2623 2 46 27.705210 2 46 27.708342 1472
   2624 2 46 27.707612 2 46 27.710733 1472
   2625 2 46 27.710018 2 46 27.713132 1472
   2626 2 46 27.712420 2 46 27.715540 1472
   2627 2 46 27.714977 2 46 27.718102 1472
   2628 2 46 27.717228 2 46 27.720341 1472
   2629 2 46 27.719635 2 46 27.722747 1472
   2630 2 46 27.722035 2 46 27.725149 1472
   2631 2 46 27.724443 2 46 27.727563 1472
   2632 2 46 27.726845 2 46 27.729957 1472
   2633 2 46 27.729250 2 46 27.732364 1472
   2634 2 46 27.731650 2 46 27.734766 1472
   2635 2 46 27.734059 2 46 27.737180 1472
   2636 2 46 27.736460 2 46 27.739581 1472
   2637 2 46 27.738863 2 46 27.741975 1472
   2638 2 46 27.741268 2 46 27.744391 1472
   2639 2 46 27.743670 2 46 27.746780 1472
   2640 2 46 27.746075 2 46 27.749189 1472
   2641 2 46 27.748480 2 46 27.751591 1472
   2642 2 46 27.750883 2 46 27.753994 1472
   2643 2 46 27.753288 2 46 27.756409 1472
   2644 2 46 27.755696 2 46 27.758813 1472
   2645 2 46 27.758092 2 46 27.761206 1472
   2646 2 46 27.760497 2 46 27.763615 1472
   2647 2 46 27.762903 2 46 27.766017 1472
   2648 2 46 27.765308 2 46 27.768433 1472
   2649 2 46 27.767710 2 46 27.772034 1472
   2650 2 46 27.770113 2 46 27.775542 1472
   2551 2 46 27.763567 2 46 27.770210 1472
   2552 2 46 27.765971 2 46 27.771432 1472
   2553 2 46 27.768377 2 46 27.772652 1472
   2554 2 46 27.770780 2 46 27.773904 1472
   2555 2 46 27.773182 2 46 27.776306 1472
   2556 2 46 27.775611 2 46 27.778704 1472
   2557 2 46 27.777991 2 46 27.782326 1472
   2558 2 46 27.780398 2 46 27.785821 1472
   2559 2 46 27.782803 2 46 27.787036 1472
   2560 2 46 27.785205 2 46 27.788340 1472
   2561 2 46 27.787607 2 46 27.790732 1472
   2562 2 46 27.790009 2 46 27.793171 1472
   2563 2 46 27.792414 2 46 27.795577 1472
   2564 2 46 27.794817 2 46 27.797978 1472
   2565 2 46 27.797222 2 46 27.800381 1472
   2566 2 46 27.799626 2 46 27.802790 1472
   2567 2 46 27.802029 2 46 27.805192 1472
   2568 2 46 27.804432 2 46 27.807591 1472
   2569 2 46 27.806836 2 46 27.809999 1472
   2570 2 46 27.809241 2 46 27.812402 1472
   2571 2 46 27.811644 2 46 27.814809 1472
   2572 2 46 27.814047 2 46 27.817212 1472
   2573 2 46 27.816451 2 46 27.819600 1472
   2574 2 46 27.818857 2 46 27.822019 1472
   2575 2 46 27.821260 2 46 27.824439 1472
   2576 2 46 27.823664 2 46 27.826833 1472
   2577 2 46 27.826066 2 46 27.829191 1472
   2578 2 46 27.828472 2 46 27.831637 1472
   2579 2 46 27.830876 2 46 27.834035 1472
   2580 2 46 27.833279 2 46 27.836439 1472
   2581 2 46 27.835733 2 46 27.838853 1472
   2582 2 46 27.838084 2 46 27.841232 1472
   2583 2 46 27.840489 2 46 27.843651 1472
   2584 2 46 27.842894 2 46 27.846015 1472
   2585 2 46 27.845296 2 46 27.848462 1472
   2586 2 46 27.847701 2 46 27.850860 1472
   2587 2 46 27.850106 2 46 27.853269 1472
   2588 2 46 27.852509 2 46 27.855671 1472
   2589 2 46 27.854914 2 46 27.858077 1472
   2590 2 46 27.857317 2 46 27.860481 1472
   2591 2 46 27.859722 2 46 27.862881 1472
   2592 2 46 27.862124 2 46 27.865287 1472
   2593 2 46 27.864530 2 46 27.867691 1472
   2594 2 46 27.866932 2 46 27.870111 1472
   2595 2 46 27.869337 2 46 27.872457 1472
   2596 2 46 27.871739 2 46 27.874886 1472
   2597 2 46 27.874144 2 46 27.877303 1472
   2598 2 46 27.876547 2 46 27.879711 1472
   2599 2 46 27.878951 2 46 27.882114 1472
   2600 2 46 27.881357 2 46 27.884522 1472
   2651 2 46 27.772524 2 46 27.782703 1472
   2652 2 46 27.774922 2 46 27.783882 1472
   2653 2 46 27.777328 2 46 27.785112 1472
   2654 2 46 27.779734 2 46 27.786321 1472
   2655 2 46 27.782133 2 46 27.787534 1472
   2656 2 46 27.784545 2 46 27.788751 1472
   2657 2 46 27.786940 2 46 27.790051 1472
   2658 2 46 27.789348 2 46 27.792459 1472
   2659 2 46 27.791748 2 46 27.794861 1472
   2660 2 46 27.794150 2 46 27.797260 1472
   2661 2 46 27.796557 2 46 27.799671 1472
   2662 2 46 27.798960 2 46 27.802071 1472
   2663 2 46 27.801363 2 46 27.804476 1472
   2664 2 46 27.803768 2 46 27.806878 1472
   2665 2 46 27.806170 2 46 27.809284 1472
   2666 2 46 27.808576 2 46 27.811689 1472
   2667 2 46 27.810978 2 46 27.814091 1472
   2668 2 46 27.813383 2 46 27.816504 1472
   2669 2 46 27.815787 2 46 27.818902 1472
   2670 2 46 27.818190 2 46 27.821303 1472
   2671 2 46 27.820595 2 46 27.823713 1472
   2672 2 46 27.823039 2 46 27.826167 1472
   2673 2 46 27.825402 2 46 27.828519 1472
   2674 2 46 27.827805 2 46 27.830919 1472
   2675 2 46 27.830209 2 46 27.833317 1472
   2676 2 46 27.832613 2 46 27.835725 1472
   2677 2 46 27.835018 2 46 27.838138 1472
   2678 2 46 27.837422 2 46 27.840534 1472
   2679 2 46 27.840001 2 46 27.843144 1472
   2680 2 46 27.842227 2 46 27.845340 1472
   2681 2 46 27.844630 2 46 27.847743 1472
   2682 2 46 27.847037 2 46 27.850149 1472
   2683 2 46 27.849441 2 46 27.852553 1472
   2684 2 46 27.851845 2 46 27.854957 1472
   2685 2 46 27.854247 2 46 27.857359 1472
   2686 2 46 27.856650 2 46 27.859764 1472
   2687 2 46 27.859055 2 46 27.862169 1472
   2688 2 46 27.861460 2 46 27.864573 1472
   2689 2 46 27.863862 2 46 27.866975 1472
   2690 2 46 27.866268 2 46 27.869406 1472
   2691 2 46 27.868674 2 46 27.871793 1472
   2692 2 46 27.871075 2 46 27.874186 1472
   2693 2 46 27.873478 2 46 27.876590 1472
   2694 2 46 27.875882 2 46 27.878996 1472
   2695 2 46 27.878285 2 46 27.881399 1472
   2696 2 46 27.880696 2 46 27.883811 1472
   2697 2 46 27.883095 2 46 27.886216 1472
   2698 2 46 27.885500 2 46 27.888632 1472
   2699 2 46 27.887903 2 46 27.892231 1472
   2700 2 46 27.890308 2 46 27.895727 1472
   2601 2 46 27.883755 2 46 27.890443 1472
   2602 2 46 27.886162 2 46 27.891618 1472
   2603 2 46 27.888571 2 46 27.892845 1472
   2604 2 46 27.890971 2 46 27.894117 1472
   2605 2 46 27.893376 2 46 27.896501 1472
   2606 2 46 27.895790 2 46 27.898904 1472
   2607 2 46 27.898182 2 46 27.902516 1472
   2608 2 46 27.900586 2 46 27.906005 1472
   2609 2 46 27.902992 2 46 27.907226 1472
   2610 2 46 27.905395 2 46 27.908518 1472
   2611 2 46 27.907799 2 46 27.910921 1472
   2612 2 46 27.910201 2 46 27.913363 1472
   2613 2 46 27.912606 2 46 27.915770 1472
   2614 2 46 27.915009 2 46 27.918169 1472
   2615 2 46 27.917414 2 46 27.920579 1472
   2616 2 46 27.919817 2 46 27.922981 1472
   2617 2 46 27.922221 2 46 27.925343 1472
   2618 2 46 27.924624 2 46 27.927786 1472
   2619 2 46 27.927029 2 46 27.930192 1472
   2620 2 46 27.929434 2 46 27.932597 1472
   2621 2 46 27.931837 2 46 27.934986 1472
   2622 2 46 27.934239 2 46 27.937401 1472
   2623 2 46 27.936644 2 46 27.939806 1472
   2624 2 46 27.939047 2 46 27.942208 1472
   2625 2 46 27.941452 2 46 27.944601 1472
   2626 2 46 27.943856 2 46 27.947019 1472
   2627 2 46 27.946259 2 46 27.949427 1472
   2628 2 46 27.948664 2 46 27.951824 1472
   2629 2 46 27.951066 2 46 27.954186 1472
   2630 2 46 27.953472 2 46 27.956634 1472
   2631 2 46 27.955874 2 46 27.959040 1472
   2632 2 46 27.958278 2 46 27.961445 1472
   2633 2 46 27.960682 2 46 27.963846 1472
   2634 2 46 27.963086 2 46 27.966234 1472
   2635 2 46 27.965489 2 46 27.968654 1472
   2636 2 46 27.967894 2 46 27.971015 1472
   2637 2 46 27.970296 2 46 27.973458 1472
   2638 2 46 27.972702 2 46 27.975864 1472
   2639 2 46 27.975106 2 46 27.978265 1472
   2640 2 46 27.977509 2 46 27.980677 1472
   2641 2 46 27.979911 2 46 27.983074 1472
   2642 2 46 27.982321 2 46 27.985489 1472
   2643 2 46 27.984721 2 46 27.987857 1472
   2644 2 46 27.987126 2 46 27.990262 1472
   2645 2 46 27.989529 2 46 27.992665 1472
   2646 2 46 27.991932 2 46 27.995069 1472
   2647 2 46 27.994341 2 46 27.997503 1472
   2648 2 46 27.996739 2 46 27.999900 1472
   2649 2 46 27.999143 2 46 28.002311 1472
   2650 2 46 28.001547 2 46 28.004713 1472
   2701 2 46 27.892716 2 46 27.902881 1472
   2702 2 46 27.895115 2 46 27.904080 1472
   2703 2 46 27.897518 2 46 27.905304 1472
   2704 2 46 27.899927 2 46 27.906515 1472
   2705 2 46 27.902335 2 46 27.907728 1472
   2706 2 46 27.904733 2 46 27.908950 1472
   2707 2 46 27.907133 2 46 27.910243 1472
   2708 2 46 27.909537 2 46 27.912651 1472
   2709 2 46 27.911940 2 46 27.915051 1472
   2710 2 46 27.914345 2 46 27.917457 1472
   2711 2 46 27.916751 2 46 27.919864 1472
   2712 2 46 27.919192 2 46 27.922322 1472
   2713 2 46 27.921555 2 46 27.924668 1472
   2714 2 46 27.923959 2 46 27.927073 1472
   2715 2 46 27.926366 2 46 27.929480 1472
   2716 2 46 27.928771 2 46 27.931891 1472
   2717 2 46 27.931172 2 46 27.934284 1472
   2718 2 46 27.933575 2 46 27.936688 1472
   2719 2 46 27.935977 2 46 27.939091 1472
   2720 2 46 27.938386 2 46 27.941506 1472
   2721 2 46 27.940789 2 46 27.943902 1472
   2722 2 46 27.943190 2 46 27.946301 1472
   2723 2 46 27.945595 2 46 27.948707 1472
   2724 2 46 27.947998 2 46 27.951135 1472
   2725 2 46 27.950400 2 46 27.953513 1472
   2726 2 46 27.952808 2 46 27.955922 1472
   2727 2 46 27.955209 2 46 27.958352 1472
   2728 2 46 27.957612 2 46 27.960726 1472
   2729 2 46 27.960017 2 46 27.963139 1472
   2730 2 46 27.962423 2 46 27.965534 1472
   2731 2 46 27.965032 2 46 27.968159 1472
   2732 2 46 27.967228 2 46 27.970341 1472
   2733 2 46 27.969633 2 46 27.972744 1472
   2734 2 46 27.972035 2 46 27.975149 1472
   2735 2 46 27.974440 2 46 27.977551 1472
