   1667 2 58 50.367950 2 58 50.367950 1460
   1668 2 58 50.369982 2 58 50.369982 1460
   1669 2 58 50.372114 2 58 50.372114 1460
   1670 2 58 50.374198 2 58 50.374198 1460
   1671 2 58 50.376280 2 58 50.376280 1460
   1672 2 58 50.378337 2 58 50.378337 1460
   1673 2 58 50.380431 2 58 50.380431 1460
   1674 2 58 50.382517 2 58 50.382517 1460
   1675 2 58 50.384636 2 58 50.384636 1460
   1676 2 58 50.386715 2 58 50.386715 1460
   1677 2 58 50.388781 2 58 50.388781 1460
   1678 2 58 50.390864 2 58 50.390864 1460
   1679 2 58 50.392943 2 58 50.392943 1460
   1680 2 58 50.395023 2 58 50.395023 1460
   1681 2 58 50.397168 2 58 50.397168 1460
   1682 2 58 50.399242 2 58 50.399242 1460
   1683 2 58 50.401304 2 58 50.401304 1460
   1684 2 58 50.403387 2 58 50.403387 1460
   1685 2 58 50.405467 2 58 50.405467 1460
   1686 2 58 50.407606 2 58 50.407606 1460
   1687 2 58 50.409680 2 58 50.409680 1460
   1688 2 58 50.411760 2 58 50.411760 1460
   1689 2 58 50.413846 2 58 50.413846 1460
   1690 2 58 50.415931 2 58 50.415931 1460
   1691 2 58 50.418010 2 58 50.418010 1460
   1692 2 58 50.420132 2 58 50.420132 1460
   1693 2 58 50.422204 2 58 50.422204 1460
   1694 2 58 50.424286 2 58 50.424286 1460
   1695 2 58 50.426363 2 58 50.426363 1460
   1696 2 58 50.428451 2 58 50.428451 1460
   1697 2 58 50.430523 2 58 50.430523 1460
   1698 2 58 50.432659 2 58 50.432659 1460
   1699 2 58 50.434733 2 58 50.434733 1460
   1700 2 58 50.436818 2 58 50.436818 1460
   1751 2 58 50.340310 2 58 50.340310 1460
   1752 2 58 50.342385 2 58 50.342385 1460
   1753 2 58 50.344478 2 58 50.344478 1460
   1754 2 58 50.346550 2 58 50.346550 1460
   1755 2 58 50.348669 2 58 50.348669 1460
   1756 2 58 50.350754 2 58 50.350754 1460
   1757 2 58 50.352843 2 58 50.352843 1460
   1758 2 58 50.354930 2 58 50.354930 1460
   1759 2 58 50.357022 2 58 50.357022 1460
   1760 2 58 50.359105 2 58 50.359105 1460
   1761 2 58 50.361198 2 58 50.361198 1460
   1762 2 58 50.363284 2 58 50.363284 1460
   1763 2 58 50.365369 2 58 50.365369 1460
   1764 2 58 50.367438 2 58 50.367438 1460
   1765 2 58 50.369534 2 58 50.369534 1460
   1766 2 58 50.371616 2 58 50.371616 1460
   1767 2 58 50.373694 2 58 50.373694 1460
   1768 2 58 50.375793 2 58 50.375793 1460
   1769 2 58 50.377881 2 58 50.377881 1460
   1770 2 58 50.379942 2 58 50.379942 1460
   1771 2 58 50.382033 2 58 50.382033 1460
   1772 2 58 50.384158 2 58 50.384158 1460
   1773 2 58 50.386235 2 58 50.386235 1460
   1774 2 58 50.388312 2 58 50.388312 1460
   1775 2 58 50.390403 2 58 50.390403 1460
   1776 2 58 50.392477 2 58 50.392477 1460
   1777 2 58 50.394581 2 58 50.394581 1460
   1778 2 58 50.396672 2 58 50.396672 1460
   1779 2 58 50.398749 2 58 50.398749 1460
   1780 2 58 50.400840 2 58 50.400840 1460
   1781 2 58 50.402959 2 58 50.402959 1460
   1782 2 58 50.405050 2 58 50.405050 1460
   1783 2 58 50.407124 2 58 50.407124 1460
   1784 2 58 50.409229 2 58 50.409229 1460
   1785 2 58 50.411316 2 58 50.411316 1460
   1786 2 58 50.413400 2 58 50.413400 1460
   1787 2 58 50.415498 2 58 50.415498 1460
   1788 2 58 50.417583 2 58 50.417583 1460
   1789 2 58 50.419659 2 58 50.419659 1460
   1790 2 58 50.421753 2 58 50.421753 1460
   1791 2 58 50.423839 2 58 50.423839 1460
   1792 2 58 50.425915 2 58 50.425915 1460
   1793 2 58 50.428010 2 58 50.428010 1460
   1794 2 58 50.430092 2 58 50.430092 1460
   1795 2 58 50.432170 2 58 50.432170 1460
   1796 2 58 50.434261 2 58 50.434261 1460
   1797 2 58 50.436374 2 58 50.436374 1460
   1798 2 58 50.438454 2 58 50.438454 1460
   1799 2 58 50.440551 2 58 50.440551 1460
   1800 2 58 50.442621 2 58 50.442621 1460
   1701 2 58 50.438901 2 58 50.438901 1460
   1702 2 58 50.440981 2 58 50.440981 1460
   1703 2 58 50.443100 2 58 50.443100 1460
   1704 2 58 50.445168 2 58 50.445168 1460
   1705 2 58 50.447260 2 58 50.447260 1460
   1706 2 58 50.449320 2 58 50.449320 1460
   1707 2 58 50.451419 2 58 50.451419 1460
   1708 2 58 50.453535 2 58 50.453535 1460
   1709 2 58 50.455621 2 58 50.455621 1460
   1710 2 58 50.457712 2 58 50.457712 1460
   1711 2 58 50.459825 2 58 50.459825 1460
   1712 2 58 50.461888 2 58 50.461888 1460
   1713 2 58 50.463976 2 58 50.463976 1460
   1714 2 58 50.466062 2 58 50.466062 1460
   1715 2 58 50.468153 2 58 50.468153 1460
   1716 2 58 50.470263 2 58 50.470263 1460
   1717 2 58 50.472332 2 58 50.472332 1460
   1718 2 58 50.474418 2 58 50.474418 1460
   1719 2 58 50.476497 2 58 50.476497 1460
   1720 2 58 50.478583 2 58 50.478583 1460
   1721 2 58 50.480665 2 58 50.480665 1460
   1722 2 58 50.482720 2 58 50.482720 1460
   1723 2 58 50.484831 2 58 50.484831 1460
   1724 2 58 50.486907 2 58 50.486907 1460
   1725 2 58 50.489026 2 58 50.489026 1460
   1726 2 58 50.491121 2 58 50.491121 1460
   1727 2 58 50.493222 2 58 50.493222 1460
   1728 2 58 50.495299 2 58 50.495299 1460
   1729 2 58 50.497374 2 58 50.497374 1460
   1730 2 58 50.499454 2 58 50.499454 1460
   1731 2 58 50.501533 2 58 50.501533 1460
   1732 2 58 50.503611 2 58 50.503611 1460
   1733 2 58 50.505692 2 58 50.505692 1460
   1734 2 58 50.507775 2 58 50.507775 1460
   1735 2 58 50.509855 2 58 50.509855 1460
   1736 2 58 50.511988 2 58 50.511988 1460
   1737 2 58 50.514066 2 58 50.514066 1460
   1738 2 58 50.516145 2 58 50.516145 1460
   1739 2 58 50.518200 2 58 50.518200 1460
   1740 2 58 50.520346 2 58 50.520346 1460
   1741 2 58 50.522427 2 58 50.522427 1460
   1742 2 58 50.524492 2 58 50.524492 1460
   1743 2 58 50.526775 2 58 50.526775 1460
   1744 2 58 50.528691 2 58 50.528691 1460
   1745 2 58 50.530765 2 58 50.530765 1460
   1746 2 58 50.532853 2 58 50.532853 1460
   1747 2 58 50.534927 2 58 50.534927 1460
   1748 2 58 50.537041 2 58 50.537041 1460
   1749 2 58 50.539115 2 58 50.539115 1460
   1750 2 58 50.541195 2 58 50.541195 1460
   1801 2 58 50.444685 2 58 50.444685 1460
   1802 2 58 50.446789 2 58 50.446789 1460
   1803 2 58 50.448880 2 58 50.448880 1460
   1804 2 58 50.450955 2 58 50.450955 1460
   1805 2 58 50.453068 2 58 50.453068 1460
   1806 2 58 50.455088 2 58 50.455088 1460
   1807 2 58 50.457228 2 58 50.457228 1460
   1808 2 58 50.459313 2 58 50.459313 1460
   1809 2 58 50.461404 2 58 50.461404 1460
   1810 2 58 50.463486 2 58 50.463486 1460
   1811 2 58 50.465998 2 58 50.465998 1460
   1812 2 58 50.467646 2 58 50.467646 1460
   1813 2 58 50.469751 2 58 50.469751 1460
   1814 2 58 50.471828 2 58 50.471828 1460
   1815 2 58 50.473919 2 58 50.473919 1460
   1816 2 58 50.476002 2 58 50.476002 1460
   1817 2 58 50.478059 2 58 50.478059 1460
   1818 2 58 50.480153 2 58 50.480153 1460
   1819 2 58 50.482236 2 58 50.482236 1460
   1820 2 58 50.484315 2 58 50.484315 1460
   1821 2 58 50.486418 2 58 50.486418 1460
   1822 2 58 50.488495 2 58 50.488495 1460
   1823 2 58 50.490627 2 58 50.490627 1460
   1824 2 58 50.492713 2 58 50.492713 1460
   1825 2 58 50.494796 2 58 50.494796 1460
   1826 2 58 50.496867 2 58 50.496867 1460
   1827 2 58 50.498956 2 58 50.498956 1460
   1828 2 58 50.501049 2 58 50.501049 1460
   1829 2 58 50.503121 2 58 50.503121 1460
   1830 2 58 50.505249 2 58 50.505249 1460
   1831 2 58 50.507376 2 58 50.507376 1460
   1832 2 58 50.509459 2 58 50.509459 1460
   1833 2 58 50.511526 2 58 50.511526 1460
   1834 2 58 50.513629 2 58 50.513629 1460
   1835 2 58 50.515715 2 58 50.515715 1460
   1836 2 58 50.517791 2 58 50.517791 1460
   1837 2 58 50.519889 2 58 50.519889 1460
   1838 2 58 50.521971 2 58 50.521971 1460
   1839 2 58 50.524050 2 58 50.524050 1460
   1840 2 58 50.526158 2 58 50.526158 1460
   1841 2 58 50.528239 2 58 50.528239 1460
   1842 2 58 50.530326 2 58 50.530326 1460
   1843 2 58 50.532426 2 58 50.532426 1460
   1844 2 58 50.534511 2 58 50.534511 1460
   1845 2 58 50.536586 2 58 50.536586 1460
   1846 2 58 50.538657 2 58 50.538657 1460
   1847 2 58 50.540767 2 58 50.540767 1460
   1848 2 58 50.542827 2 58 50.542827 1460
   1849 2 58 50.544911 2 58 50.544911 1460
   1850 2 58 50.546998 2 58 50.546998 1460
   1751 2 58 50.543261 2 58 50.543261 1460
   1752 2 58 50.545338 2 58 50.545338 1460
   1753 2 58 50.547483 2 58 50.547483 1460
   1754 2 58 50.549523 2 58 50.549523 1460
   1755 2 58 50.551667 2 58 50.551667 1460
   1756 2 58 50.553697 2 58 50.553697 1460
   1757 2 58 50.555832 2 58 50.555832 1460
   1758 2 58 50.557906 2 58 50.557906 1460
   1759 2 58 50.559997 2 58 50.559997 1460
   1760 2 58 50.562677 2 58 50.562677 1460
   1761 2 58 50.564182 2 58 50.564182 1460
   1762 2 58 50.566225 2 58 50.566225 1460
   1763 2 58 50.568359 2 58 50.568359 1460
   1764 2 58 50.570431 2 58 50.570431 1460
   1765 2 58 50.572547 2 58 50.572547 1460
   1766 2 58 50.574626 2 58 50.574626 1460
   1767 2 58 50.576790 2 58 50.576790 1460
   1768 2 58 50.578795 2 58 50.578795 1460
   1769 2 58 50.580888 2 58 50.580888 1460
   1770 2 58 50.582976 2 58 50.582976 1460
   1771 2 58 50.585062 2 58 50.585062 1460
   1772 2 58 50.587131 2 58 50.587131 1460
   1773 2 58 50.589225 2 58 50.589225 1460
   1774 2 58 50.591307 2 58 50.591307 1460
   1775 2 58 50.593364 2 58 50.593364 1460
   1776 2 58 50.595455 2 58 50.595455 1460
   1777 2 58 50.597535 2 58 50.597535 1460
   1778 2 58 50.599665 2 58 50.599665 1460
   1779 2 58 50.601722 2 58 50.601722 1460
   1780 2 58 50.603802 2 58 50.603802 1460
   1781 2 58 50.605890 2 58 50.605890 1460
   1782 2 58 50.607968 2 58 50.607968 1460
   1783 2 58 50.610064 2 58 50.610064 1460
   1784 2 58 50.612144 2 58 50.612144 1460
   1785 2 58 50.614773 2 58 50.614773 1460
   1786 2 58 50.616374 2 58 50.616374 1460
   1787 2 58 50.618448 2 58 50.618448 1460
   1788 2 58 50.620527 2 58 50.620527 1460
   1789 2 58 50.622584 2 58 50.622584 1460
   1790 2 58 50.624729 2 58 50.624729 1460
   1791 2 58 50.626806 2 58 50.626806 1460
   1792 2 58 50.628869 2 58 50.628869 1460
   1793 2 58 50.630947 2 58 50.630947 1460
   1794 2 58 50.633028 2 58 50.633028 1460
   1795 2 58 50.635162 2 58 50.635162 1460
   1796 2 58 50.637236 2 58 50.637236 1460
   1797 2 58 50.639313 2 58 50.639313 1460
   1798 2 58 50.641373 2 58 50.641373 1460
   1799 2 58 50.643514 2 58 50.643514 1460
   1800 2 58 50.645589 2 58 50.645589 1460
   1851 2 58 50.549095 2 58 50.549095 1460
   1852 2 58 50.551172 2 58 50.551172 1460
   1853 2 58 50.553238 2 58 50.553238 1460
   1854 2 58 50.555315 2 58 50.555315 1460
   1855 2 58 50.557437 2 58 50.557437 1460
   1856 2 58 50.559508 2 58 50.559508 1460
   1857 2 58 50.562724 2 58 50.562724 1460
   1858 2 58 50.563693 2 58 50.563693 1460
   1859 2 58 50.565787 2 58 50.565787 1460
   1860 2 58 50.567843 2 58 50.567843 1460
   1861 2 58 50.569949 2 58 50.569949 1460
   1862 2 58 50.572051 2 58 50.572051 1460
   1863 2 58 50.574136 2 58 50.574136 1460
   1864 2 58 50.576208 2 58 50.576208 1460
   1865 2 58 50.578305 2 58 50.578305 1460
   1866 2 58 50.580393 2 58 50.580393 1460
   1867 2 58 50.582470 2 58 50.582470 1460
   1868 2 58 50.584566 2 58 50.584566 1460
   1869 2 58 50.586654 2 58 50.586654 1460
   1870 2 58 50.588734 2 58 50.588734 1460
   1871 2 58 50.590840 2 58 50.590840 1460
   1872 2 58 50.592916 2 58 50.592916 1460
   1873 2 58 50.594988 2 58 50.594988 1460
   1874 2 58 50.597087 2 58 50.597087 1460
   1875 2 58 50.599175 2 58 50.599175 1460
   1876 2 58 50.601236 2 58 50.601236 1460
   1877 2 58 50.603321 2 58 50.603321 1460
   1878 2 58 50.605410 2 58 50.605410 1460
   1879 2 58 50.607500 2 58 50.607500 1460
   1880 2 58 50.609588 2 58 50.609588 1460
   1881 2 58 50.611716 2 58 50.611716 1460
   1882 2 58 50.613844 2 58 50.613844 1460
   1883 2 58 50.615976 2 58 50.615976 1460
   1884 2 58 50.617989 2 58 50.617989 1460
   1885 2 58 50.620066 2 58 50.620066 1460
   1886 2 58 50.622143 2 58 50.622143 1460
   1887 2 58 50.624257 2 58 50.624257 1460
   1888 2 58 50.626333 2 58 50.626333 1460
   1889 2 58 50.628410 2 58 50.628410 1460
   1890 2 58 50.630502 2 58 50.630502 1460
   1891 2 58 50.632581 2 58 50.632581 1460
   1892 2 58 50.634663 2 58 50.634663 1460
   1893 2 58 50.636764 2 58 50.636764 1460
   1894 2 58 50.638851 2 58 50.638851 1460
   1895 2 58 50.640928 2 58 50.640928 1460
   1896 2 58 50.643031 2 58 50.643031 1460
   1897 2 58 50.645119 2 58 50.645119 1460
   1898 2 58 50.647190 2 58 50.647190 1460
   1899 2 58 50.649278 2 58 50.649278 1460
   1900 2 58 50.651361 2 58 50.651361 1460
   1801 2 58 50.647652 2 58 50.647652 1460
   1802 2 58 50.649728 2 58 50.649728 1460
   1803 2 58 50.652152 2 58 50.652152 1460
   1804 2 58 50.653920 2 58 50.653920 1460
   1805 2 58 50.656008 2 58 50.656008 1460
   1806 2 58 50.658129 2 58 50.658129 1460
   1807 2 58 50.660206 2 58 50.660206 1460
   1808 2 58 50.662283 2 58 50.662283 1460
   1809 2 58 50.664369 2 58 50.664369 1460
   1810 2 58 50.666477 2 58 50.666477 1460
   1811 2 58 50.668565 2 58 50.668565 1460
   1812 2 58 50.670653 2 58 50.670653 1460
   1813 2 58 50.672744 2 58 50.672744 1460
   1814 2 58 50.674815 2 58 50.674815 1460
   1815 2 58 50.676951 2 58 50.676951 1460
   1816 2 58 50.679031 2 58 50.679031 1460
   1817 2 58 50.681066 2 58 50.681066 1460
   1818 2 58 50.683172 2 58 50.683172 1460
   1819 2 58 50.685245 2 58 50.685245 1460
   1820 2 58 50.687337 2 58 50.687337 1460
   1821 2 58 50.689422 2 58 50.689422 1460
   1822 2 58 50.691478 2 58 50.691478 1460
   1823 2 58 50.693570 2 58 50.693570 1460
   1824 2 58 50.695653 2 58 50.695653 1460
   1825 2 58 50.697806 2 58 50.697806 1460
   1826 2 58 50.699863 2 58 50.699863 1460
   1827 2 58 50.701946 2 58 50.701946 1460
   1828 2 58 50.704034 2 58 50.704034 1460
   1829 2 58 50.706116 2 58 50.706116 1460
   1830 2 58 50.708193 2 58 50.708193 1460
   1831 2 58 50.710321 2 58 50.710321 1460
   1832 2 58 50.712406 2 58 50.712406 1460
   1833 2 58 50.714464 2 58 50.714464 1460
   1834 2 58 50.716568 2 58 50.716568 1460
   1835 2 58 50.718642 2 58 50.718642 1460
   1836 2 58 50.720761 2 58 50.720761 1460
   1837 2 58 50.722836 2 58 50.722836 1460
   1838 2 58 50.724918 2 58 50.724918 1460
   1839 2 58 50.726998 2 58 50.726998 1460
   1840 2 58 50.729075 2 58 50.729075 1460
   1841 2 58 50.731153 2 58 50.731153 1460
   1842 2 58 50.733283 2 58 50.733283 1460
   1843 2 58 50.735357 2 58 50.735357 1460
   1844 2 58 50.737440 2 58 50.737440 1460
   1845 2 58 50.739497 2 58 50.739497 1460
   1846 2 58 50.741584 2 58 50.741584 1460
   1847 2 58 50.743665 2 58 50.743665 1460
   1848 2 58 50.745809 2 58 50.745809 1460
   1849 2 58 50.747883 2 58 50.747883 1460
   1850 2 58 50.749960 2 58 50.749960 1460
   1901 2 58 50.653477 2 58 50.653477 1460
   1902 2 58 50.655555 2 58 50.655555 1460
   1903 2 58 50.657623 2 58 50.657623 1460
   1904 2 58 50.659703 2 58 50.659703 1460
   1905 2 58 50.661819 2 58 50.661819 1460
   1906 2 58 50.663893 2 58 50.663893 1460
   1907 2 58 50.665998 2 58 50.665998 1460
   1908 2 58 50.668081 2 58 50.668081 1460
   1909 2 58 50.670171 2 58 50.670171 1460
   1910 2 58 50.672235 2 58 50.672235 1460
   1911 2 58 50.674326 2 58 50.674326 1460
   1912 2 58 50.676436 2 58 50.676436 1460
   1913 2 58 50.678519 2 58 50.678519 1460
   1914 2 58 50.680607 2 58 50.680607 1460
   1915 2 58 50.682696 2 58 50.682696 1460
   1916 2 58 50.684775 2 58 50.684775 1460
   1917 2 58 50.686855 2 58 50.686855 1460
   1918 2 58 50.688955 2 58 50.688955 1460
   1919 2 58 50.691045 2 58 50.691045 1460
   1920 2 58 50.693119 2 58 50.693119 1460
   1921 2 58 50.695208 2 58 50.695208 1460
   1922 2 58 50.697290 2 58 50.697290 1460
   1923 2 58 50.699370 2 58 50.699370 1460
   1924 2 58 50.701455 2 58 50.701455 1460
   1925 2 58 50.703543 2 58 50.703543 1460
   1926 2 58 50.705618 2 58 50.705618 1460
   1927 2 58 50.707746 2 58 50.707746 1460
   1928 2 58 50.709828 2 58 50.709828 1460
   1929 2 58 50.711941 2 58 50.711941 1460
   1930 2 58 50.714018 2 58 50.714018 1460
   1931 2 58 50.716101 2 58 50.716101 1460
   1932 2 58 50.718181 2 58 50.718181 1460
   1933 2 58 50.720261 2 58 50.720261 1460
   1934 2 58 50.722349 2 58 50.722349 1460
   1935 2 58 50.724428 2 58 50.724428 1460
   1936 2 58 50.726508 2 58 50.726508 1460
   1937 2 58 50.728575 2 58 50.728575 1460
   1938 2 58 50.730662 2 58 50.730662 1460
   1939 2 58 50.732742 2 58 50.732742 1460
   1940 2 58 50.734887 2 58 50.734887 1460
   1941 2 58 50.736969 2 58 50.736969 1460
   1942 2 58 50.739041 2 58 50.739041 1460
   1943 2 58 50.741225 2 58 50.741225 1460
   1944 2 58 50.743240 2 58 50.743240 1460
   1945 2 58 50.745308 2 58 50.745308 1460
   1946 2 58 50.747411 2 58 50.747411 1460
   1947 2 58 50.749499 2 58 50.749499 1460
   1948 2 58 50.751581 2 58 50.751581 1460
   1949 2 58 50.753680 2 58 50.753680 1460
   1950 2 58 50.755760 2 58 50.755760 1460
   1851 2 58 50.752026 2 58 50.752026 1460
   1852 2 58 50.754122 2 58 50.754122 1460
   1853 2 58 50.756250 2 58 50.756250 1460
   1854 2 58 50.758335 2 58 50.758335 1460
   1855 2 58 50.760404 2 58 50.760404 1460
   1856 2 58 50.762512 2 58 50.762512 1460
   1857 2 58 50.764586 2 58 50.764586 1460
   1858 2 58 50.766663 2 58 50.766663 1460
   1859 2 58 50.768742 2 58 50.768742 1460
   1860 2 58 50.770864 2 58 50.770864 1460
   1861 2 58 50.773004 2 58 50.773004 1460
   1862 2 58 50.775075 2 58 50.775075 1460
   1863 2 58 50.777127 2 58 50.777127 1460
   1864 2 58 50.779198 2 58 50.779198 1460
   1865 2 58 50.781294 2 58 50.781294 1460
   1866 2 58 50.783414 2 58 50.783414 1460
   1867 2 58 50.785462 2 58 50.785462 1460
   1868 2 58 50.787579 2 58 50.787579 1460
   1869 2 58 50.789656 2 58 50.789656 1460
   1870 2 58 50.791742 2 58 50.791742 1460
   1871 2 58 50.793823 2 58 50.793823 1460
   1872 2 58 50.795879 2 58 50.795879 1460
   1873 2 58 50.797972 2 58 50.797972 1460
   1874 2 58 50.800052 2 58 50.800052 1460
   1875 2 58 50.802196 2 58 50.802196 1460
   1876 2 58 50.804254 2 58 50.804254 1460
   1877 2 58 50.806336 2 58 50.806336 1460
   1878 2 58 50.808421 2 58 50.808421 1460
   1879 2 58 50.810496 2 58 50.810496 1460
   1880 2 58 50.812621 2 58 50.812621 1460
   1881 2 58 50.814697 2 58 50.814697 1460
   1882 2 58 50.816785 2 58 50.816785 1460
   1883 2 58 50.818862 2 58 50.818862 1460
   1884 2 58 50.820945 2 58 50.820945 1460
   1885 2 58 50.823031 2 58 50.823031 1460
   1886 2 58 50.825100 2 58 50.825100 1460
   1887 2 58 50.827182 2 58 50.827182 1460
   1888 2 58 50.829265 2 58 50.829265 1460
   1889 2 58 50.831404 2 58 50.831404 1460
   1890 2 58 50.833478 2 58 50.833478 1460
   1891 2 58 50.835557 2 58 50.835557 1460
   1892 2 58 50.837614 2 58 50.837614 1460
   1893 2 58 50.839756 2 58 50.839756 1460
   1894 2 58 50.841838 2 58 50.841838 1460
   1895 2 58 50.843895 2 58 50.843895 1460
   1896 2 58 50.845979 2 58 50.845979 1460
   1897 2 58 50.848058 2 58 50.848058 1460
   1898 2 58 50.850194 2 58 50.850194 1460
   1899 2 58 50.852266 2 58 50.852266 1460
   1900 2 58 50.854346 2 58 50.854346 1460
   1951 2 58 50.757828 2 58 50.757828 1460
   1952 2 58 50.759906 2 58 50.759906 1460
   1953 2 58 50.761994 2 58 50.761994 1460
   1954 2 58 50.764119 2 58 50.764119 1460
   1955 2 58 50.766202 2 58 50.766202 1460
   1956 2 58 50.768289 2 58 50.768289 1460
   1957 2 58 50.770392 2 58 50.770392 1460
   1958 2 58 50.772466 2 58 50.772466 1460
   1959 2 58 50.774555 2 58 50.774555 1460
   1960 2 58 50.776831 2 58 50.776831 1460
   1961 2 58 50.778731 2 58 50.778731 1460
   1962 2 58 50.780821 2 58 50.780821 1460
   1963 2 58 50.782904 2 58 50.782904 1460
   1964 2 58 50.784982 2 58 50.784982 1460
   1965 2 58 50.787069 2 58 50.787069 1460
   1966 2 58 50.789154 2 58 50.789154 1460
   1967 2 58 50.791229 2 58 50.791229 1460
   1968 2 58 50.793320 2 58 50.793320 1460
   1969 2 58 50.795389 2 58 50.795389 1460
   1970 2 58 50.797468 2 58 50.797468 1460
   1971 2 58 50.799568 2 58 50.799568 1460
   1972 2 58 50.801650 2 58 50.801650 1460
   1973 2 58 50.803780 2 58 50.803780 1460
   1974 2 58 50.805863 2 58 50.805863 1460
   1975 2 58 50.807943 2 58 50.807943 1460
   1976 2 58 50.810006 2 58 50.810006 1460
   1977 2 58 50.812097 2 58 50.812097 1460
   1978 2 58 50.814222 2 58 50.814222 1460
   1979 2 58 50.816344 2 58 50.816344 1460
   1980 2 58 50.818423 2 58 50.818423 1460
   1981 2 58 50.820528 2 58 50.820528 1460
   1982 2 58 50.822692 2 58 50.822692 1460
   1983 2 58 50.825045 2 58 50.825045 1460
   1984 2 58 50.826782 2 58 50.826782 1460
   1985 2 58 50.828868 2 58 50.828868 1460
   1986 2 58 50.830933 2 58 50.830933 1460
   1987 2 58 50.833055 2 58 50.833055 1460
   1988 2 58 50.835133 2 58 50.835133 1460
   1989 2 58 50.837200 2 58 50.837200 1460
   1990 2 58 50.839283 2 58 50.839283 1460
   1991 2 58 50.841400 2 58 50.841400 1460
   1992 2 58 50.843460 2 58 50.843460 1460
   1993 2 58 50.845548 2 58 50.845548 1460
   1994 2 58 50.847633 2 58 50.847633 1460
   1995 2 58 50.849713 2 58 50.849713 1460
   1996 2 58 50.851785 2 58 50.851785 1460
   1997 2 58 50.853872 2 58 50.853872 1460
   1998 2 58 50.855950 2 58 50.855950 1460
   1999 2 58 50.858016 2 58 50.858016 1460
   2000 2 58 50.860109 2 58 50.860109 1460
   1901 2 58 50.856409 2 58 50.856409 1460
   1902 2 58 50.858493 2 58 50.858493 1460
   1903 2 58 50.860639 2 58 50.860639 1460
   1904 2 58 50.862720 2 58 50.862720 1460
   1905 2 58 50.864767 2 58 50.864767 1460
   1906 2 58 50.866895 2 58 50.866895 1460
   1907 2 58 50.868974 2 58 50.868974 1460
   1908 2 58 50.871049 2 58 50.871049 1460
   1909 2 58 50.873131 2 58 50.873131 1460
   1910 2 58 50.875247 2 58 50.875247 1460
   1911 2 58 50.877383 2 58 50.877383 1460
   1912 2 58 50.879460 2 58 50.879460 1460
   1913 2 58 50.881512 2 58 50.881512 1460
   1914 2 58 50.883583 2 58 50.883583 1460
   1915 2 58 50.885699 2 58 50.885699 1460
   1916 2 58 50.887791 2 58 50.887791 1460
   1917 2 58 50.889867 2 58 50.889867 1460
   1918 2 58 50.891953 2 58 50.891953 1460
   1919 2 58 50.894010 2 58 50.894010 1460
   1920 2 58 50.896102 2 58 50.896102 1460
   1921 2 58 50.898186 2 58 50.898186 1460
   1922 2 58 50.900241 2 58 50.900241 1460
   1923 2 58 50.902335 2 58 50.902335 1460
   1924 2 58 50.904474 2 58 50.904474 1460
   1925 2 58 50.906581 2 58 50.906581 1460
   1926 2 58 50.908656 2 58 50.908656 1460
   1927 2 58 50.910742 2 58 50.910742 1460
   1928 2 58 50.912832 2 58 50.912832 1460
   1929 2 58 50.914906 2 58 50.914906 1460
   1930 2 58 50.916978 2 58 50.916978 1460
   1931 2 58 50.919046 2 58 50.919046 1460
   1932 2 58 50.921126 2 58 50.921126 1460
   1933 2 58 50.923262 2 58 50.923262 1460
   1934 2 58 50.925334 2 58 50.925334 1460
   1935 2 58 50.927413 2 58 50.927413 1460
   1936 2 58 50.929468 2 58 50.929468 1460
   1937 2 58 50.931615 2 58 50.931615 1460
   1938 2 58 50.933691 2 58 50.933691 1460
   1939 2 58 50.935749 2 58 50.935749 1460
   1940 2 58 50.937832 2 58 50.937832 1460
   1941 2 58 50.939911 2 58 50.939911 1460
   1942 2 58 50.942051 2 58 50.942051 1460
   1943 2 58 50.944127 2 58 50.944127 1460
   1944 2 58 50.946204 2 58 50.946204 1460
   1945 2 58 50.948259 2 58 50.948259 1460
   1946 2 58 50.950403 2 58 50.950403 1460
   1947 2 58 50.952485 2 58 50.952485 1460
   1948 2 58 50.954546 2 58 50.954546 1460
   1949 2 58 50.956619 2 58 50.956619 1460
   1950 2 58 50.958700 2 58 50.958700 1460
   2001 2 58 50.862181 2 58 50.862181 1460
   2002 2 58 50.864324 2 58 50.864324 1460
   2003 2 58 50.866379 2 58 50.866379 1460
   2004 2 58 50.868501 2 58 50.868501 1460
   2005 2 58 50.870589 2 58 50.870589 1460
   2006 2 58 50.872678 2 58 50.872678 1460
   2007 2 58 50.874763 2 58 50.874763 1460
   2008 2 58 50.876855 2 58 50.876855 1460
   2009 2 58 50.878967 2 58 50.878967 1460
   2010 2 58 50.881067 2 58 50.881067 1460
   2011 2 58 50.883133 2 58 50.883133 1460
   2012 2 58 50.885204 2 58 50.885204 1460
   2013 2 58 50.887289 2 58 50.887289 1460
   2014 2 58 50.889358 2 58 50.889358 1460
   2015 2 58 50.891443 2 58 50.891443 1460
   2016 2 58 50.893529 2 58 50.893529 1460
   2017 2 58 50.895609 2 58 50.895609 1460
   2018 2 58 50.897705 2 58 50.897705 1460
   2019 2 58 50.899785 2 58 50.899785 1460
   2020 2 58 50.901868 2 58 50.901868 1460
   2021 2 58 50.903962 2 58 50.903962 1460
   2022 2 58 50.906049 2 58 50.906049 1460
   2023 2 58 50.908110 2 58 50.908110 1460
   2024 2 58 50.910206 2 58 50.910206 1460
   2025 2 58 50.912295 2 58 50.912295 1460
   2026 2 58 50.914380 2 58 50.914380 1460
