   5447 2 43 30.483039 2 43 30.486180 1472
   5448 2 43 30.485862 2 43 30.488984 1472
   5449 2 43 30.488692 2 43 30.491810 1472
   5450 2 43 30.491510 2 43 30.494630 1472
   5351 2 43 30.441939 2 43 30.448121 1472
   5352 2 43 30.444763 2 43 30.449335 1472
   5353 2 43 30.447593 2 43 30.450718 1472
   5354 2 43 30.450437 2 43 30.453534 1472
   5355 2 43 30.453240 2 43 30.456358 1472
   5356 2 43 30.456061 2 43 30.459187 1472
   5357 2 43 30.458887 2 43 30.462008 1472
   5358 2 43 30.461712 2 43 30.464839 1472
   5359 2 43 30.464539 2 43 30.467663 1472
   5360 2 43 30.467383 2 43 30.470504 1472
   5361 2 43 30.470185 2 43 30.473306 1472
   5362 2 43 30.473033 2 43 30.476153 1472
   5363 2 43 30.475836 2 43 30.478950 1472
   5364 2 43 30.478660 2 43 30.481776 1472
   5365 2 43 30.481486 2 43 30.484604 1472
   5366 2 43 30.484311 2 43 30.487431 1472
   5367 2 43 30.487137 2 43 30.490252 1472
   5368 2 43 30.489959 2 43 30.493086 1472
   5369 2 43 30.492789 2 43 30.495909 1472
   5370 2 43 30.495619 2 43 30.498750 1472
   5371 2 43 30.498443 2 43 30.503572 1472
   5372 2 43 30.501262 2 43 30.505853 1472
   5373 2 43 30.504086 2 43 30.507204 1472
   5374 2 43 30.506910 2 43 30.510028 1472
   5375 2 43 30.509734 2 43 30.512857 1472
   5376 2 43 30.512560 2 43 30.515678 1472
   5377 2 43 30.515385 2 43 30.518529 1472
   5378 2 43 30.518208 2 43 30.521328 1472
   5379 2 43 30.521035 2 43 30.524159 1472
   5380 2 43 30.523859 2 43 30.526979 1472
   5381 2 43 30.526685 2 43 30.529804 1472
   5382 2 43 30.529509 2 43 30.532629 1472
   5383 2 43 30.532332 2 43 30.535450 1472
   5384 2 43 30.535157 2 43 30.538274 1472
   5385 2 43 30.537983 2 43 30.541098 1472
   5386 2 43 30.540811 2 43 30.543929 1472
   5387 2 43 30.543634 2 43 30.546752 1472
   5388 2 43 30.546458 2 43 30.549575 1472
   5389 2 43 30.549282 2 43 30.552399 1472
   5390 2 43 30.552106 2 43 30.555226 1472
   5391 2 43 30.554932 2 43 30.558050 1472
   5392 2 43 30.557757 2 43 30.560878 1472
   5393 2 43 30.560582 2 43 30.563707 1472
   5394 2 43 30.563407 2 43 30.566523 1472
   5395 2 43 30.566231 2 43 30.569351 1472
   5396 2 43 30.569058 2 43 30.572188 1472
   5397 2 43 30.572006 2 43 30.575216 1472
   5398 2 43 30.574708 2 43 30.577826 1472
   5399 2 43 30.577532 2 43 30.580656 1472
   5400 2 43 30.580356 2 43 30.583487 1472
   5451 2 43 30.494336 2 43 30.500510 1472
   5452 2 43 30.497164 2 43 30.501725 1472
   5453 2 43 30.499985 2 43 30.503108 1472
   5454 2 43 30.502810 2 43 30.505922 1472
   5455 2 43 30.505635 2 43 30.508762 1472
   5456 2 43 30.508466 2 43 30.511599 1472
   5457 2 43 30.511285 2 43 30.514403 1472
   5458 2 43 30.514110 2 43 30.517229 1472
   5459 2 43 30.516939 2 43 30.520056 1472
   5460 2 43 30.519764 2 43 30.522881 1472
   5461 2 43 30.522583 2 43 30.525704 1472
   5462 2 43 30.525410 2 43 30.528528 1472
   5463 2 43 30.528234 2 43 30.531354 1472
   5464 2 43 30.531064 2 43 30.534182 1472
   5465 2 43 30.533885 2 43 30.537037 1472
   5466 2 43 30.536715 2 43 30.539849 1472
   5467 2 43 30.539539 2 43 30.542656 1472
   5468 2 43 30.542356 2 43 30.545480 1472
   5469 2 43 30.545185 2 43 30.548303 1472
   5470 2 43 30.548007 2 43 30.551126 1472
   5471 2 43 30.550833 2 43 30.553950 1472
   5472 2 43 30.553657 2 43 30.556775 1472
   5473 2 43 30.556483 2 43 30.559601 1472
   5474 2 43 30.559307 2 43 30.562424 1472
   5475 2 43 30.562132 2 43 30.565252 1472
   5476 2 43 30.564968 2 43 30.568093 1472
   5477 2 43 30.567782 2 43 30.570904 1472
   5478 2 43 30.570608 2 43 30.573741 1472
   5479 2 43 30.573434 2 43 30.576553 1472
   5480 2 43 30.576256 2 43 30.579377 1472
   5481 2 43 30.579081 2 43 30.582198 1472
   5482 2 43 30.581908 2 43 30.585031 1472
   5483 2 43 30.584733 2 43 30.588839 1472
   5484 2 43 30.587558 2 43 30.592452 1472
   5485 2 43 30.590389 2 43 30.594781 1472
   5486 2 43 30.593209 2 43 30.596327 1472
   5487 2 43 30.596032 2 43 30.599150 1472
   5488 2 43 30.598856 2 43 30.601980 1472
   5489 2 43 30.601687 2 43 30.604818 1472
   5490 2 43 30.604507 2 43 30.607631 1472
   5491 2 43 30.607330 2 43 30.610447 1472
   5492 2 43 30.610155 2 43 30.613272 1472
   5493 2 43 30.612984 2 43 30.616099 1472
   5494 2 43 30.615805 2 43 30.618921 1472
   5495 2 43 30.618629 2 43 30.621746 1472
   5496 2 43 30.621459 2 43 30.624584 1472
   5497 2 43 30.624324 2 43 30.627452 1472
   5498 2 43 30.627103 2 43 30.630220 1472
   5499 2 43 30.629930 2 43 30.633084 1472
   5500 2 43 30.632764 2 43 30.635884 1472
   5401 2 43 30.583182 2 43 30.589361 1472
   5402 2 43 30.586006 2 43 30.590585 1472
   5403 2 43 30.588847 2 43 30.591971 1472
   5404 2 43 30.591688 2 43 30.594792 1472
   5405 2 43 30.594480 2 43 30.597599 1472
   5406 2 43 30.597305 2 43 30.600425 1472
   5407 2 43 30.600131 2 43 30.603253 1472
   5408 2 43 30.602955 2 43 30.606073 1472
   5409 2 43 30.605781 2 43 30.608906 1472
   5410 2 43 30.608605 2 43 30.611720 1472
   5411 2 43 30.611429 2 43 30.614549 1472
   5412 2 43 30.614253 2 43 30.617373 1472
   5413 2 43 30.617080 2 43 30.620198 1472
   5414 2 43 30.619904 2 43 30.623032 1472
   5415 2 43 30.622728 2 43 30.625848 1472
   5416 2 43 30.625555 2 43 30.628682 1472
   5417 2 43 30.628379 2 43 30.631499 1472
   5418 2 43 30.631202 2 43 30.634322 1472
   5419 2 43 30.634029 2 43 30.637150 1472
   5420 2 43 30.637043 2 43 30.641230 1472
   5421 2 43 30.639686 2 43 30.644857 1472
   5422 2 43 30.642502 2 43 30.647127 1472
   5423 2 43 30.645327 2 43 30.648445 1472
   5424 2 43 30.648154 2 43 30.651271 1472
   5425 2 43 30.650977 2 43 30.654116 1472
   5426 2 43 30.653804 2 43 30.656925 1472
   5427 2 43 30.656628 2 43 30.659742 1472
   5428 2 43 30.659451 2 43 30.662566 1472
   5429 2 43 30.662278 2 43 30.665396 1472
   5430 2 43 30.665103 2 43 30.668220 1472
   5431 2 43 30.667926 2 43 30.671046 1472
   5432 2 43 30.670750 2 43 30.673867 1472
   5433 2 43 30.673577 2 43 30.676701 1472
   5434 2 43 30.676400 2 43 30.679518 1472
   5435 2 43 30.679225 2 43 30.682344 1472
   5436 2 43 30.682051 2 43 30.685169 1472
   5437 2 43 30.684879 2 43 30.687996 1472
   5438 2 43 30.687701 2 43 30.690816 1472
   5439 2 43 30.690525 2 43 30.693640 1472
   5440 2 43 30.693352 2 43 30.696467 1472
   5441 2 43 30.696175 2 43 30.699290 1472
   5442 2 43 30.699000 2 43 30.702283 1472
   5443 2 43 30.701824 2 43 30.704944 1472
   5444 2 43 30.704650 2 43 30.707764 1472
   5445 2 43 30.707474 2 43 30.710592 1472
   5446 2 43 30.710298 2 43 30.713415 1472
   5447 2 43 30.713125 2 43 30.716242 1472
   5448 2 43 30.715948 2 43 30.719066 1472
   5449 2 43 30.718773 2 43 30.721902 1472
   5450 2 43 30.721599 2 43 30.724724 1472
   5501 2 43 30.635580 2 43 30.641746 1472
   5502 2 43 30.638405 2 43 30.642980 1472
   5503 2 43 30.641238 2 43 30.644359 1472
   5504 2 43 30.644100 2 43 30.647217 1472
   5505 2 43 30.646878 2 43 30.649998 1472
   5506 2 43 30.649705 2 43 30.652826 1472
   5507 2 43 30.652528 2 43 30.655643 1472
   5508 2 43 30.655352 2 43 30.658467 1472
   5509 2 43 30.658177 2 43 30.661300 1472
   5510 2 43 30.661000 2 43 30.664284 1472
   5511 2 43 30.663828 2 43 30.666954 1472
   5512 2 43 30.666651 2 43 30.669774 1472
   5513 2 43 30.669485 2 43 30.672616 1472
   5514 2 43 30.672301 2 43 30.675423 1472
   5515 2 43 30.675126 2 43 30.678245 1472
   5516 2 43 30.677952 2 43 30.681086 1472
   5517 2 43 30.680779 2 43 30.683897 1472
   5518 2 43 30.683600 2 43 30.686717 1472
   5519 2 43 30.686426 2 43 30.689541 1472
   5520 2 43 30.689253 2 43 30.692382 1472
   5521 2 43 30.692077 2 43 30.695202 1472
   5522 2 43 30.694901 2 43 30.698024 1472
   5523 2 43 30.697727 2 43 30.700856 1472
   5524 2 43 30.700549 2 43 30.703665 1472
   5525 2 43 30.703375 2 43 30.706493 1472
   5526 2 43 30.706202 2 43 30.709317 1472
   5527 2 43 30.709026 2 43 30.712142 1472
   5528 2 43 30.711849 2 43 30.714967 1472
   5529 2 43 30.714674 2 43 30.717790 1472
   5530 2 43 30.717501 2 43 30.720624 1472
   5531 2 43 30.720324 2 43 30.723451 1472
   5532 2 43 30.723151 2 43 30.726274 1472
   5533 2 43 30.725975 2 43 30.730076 1472
   5534 2 43 30.728799 2 43 30.733705 1472
   5535 2 43 30.731632 2 43 30.735994 1472
   5536 2 43 30.734458 2 43 30.737573 1472
   5537 2 43 30.737276 2 43 30.740396 1472
   5538 2 43 30.740099 2 43 30.743218 1472
   5539 2 43 30.742922 2 43 30.746040 1472
   5540 2 43 30.745750 2 43 30.748871 1472
   5541 2 43 30.748573 2 43 30.751697 1472
   5542 2 43 30.751398 2 43 30.754524 1472
   5543 2 43 30.754225 2 43 30.757341 1472
   5544 2 43 30.757052 2 43 30.760173 1472
   5545 2 43 30.759872 2 43 30.762989 1472
   5546 2 43 30.762698 2 43 30.765823 1472
   5547 2 43 30.765529 2 43 30.768654 1472
   5548 2 43 30.768359 2 43 30.771474 1472
   5549 2 43 30.771172 2 43 30.774291 1472
   5550 2 43 30.773997 2 43 30.777120 1472
   5451 2 43 30.724427 2 43 30.730592 1472
   5452 2 43 30.727250 2 43 30.731818 1472
   5453 2 43 30.730084 2 43 30.733205 1472
   5454 2 43 30.732956 2 43 30.736070 1472
   5455 2 43 30.735724 2 43 30.738839 1472
   5456 2 43 30.738548 2 43 30.741665 1472
   5457 2 43 30.741372 2 43 30.744489 1472
   5458 2 43 30.744198 2 43 30.747316 1472
   5459 2 43 30.747023 2 43 30.750140 1472
   5460 2 43 30.749852 2 43 30.752974 1472
   5461 2 43 30.752672 2 43 30.755791 1472
   5462 2 43 30.755496 2 43 30.758614 1472
   5463 2 43 30.758323 2 43 30.761438 1472
   5464 2 43 30.761148 2 43 30.764267 1472
   5465 2 43 30.763971 2 43 30.767092 1472
   5466 2 43 30.766797 2 43 30.769912 1472
   5467 2 43 30.769621 2 43 30.772742 1472
   5468 2 43 30.772445 2 43 30.775562 1472
   5469 2 43 30.775272 2 43 30.778397 1472
   5470 2 43 30.778120 2 43 30.781255 1472
   5471 2 43 30.780934 2 43 30.786075 1472
   5472 2 43 30.783757 2 43 30.788347 1472
   5473 2 43 30.786571 2 43 30.789687 1472
   5474 2 43 30.789394 2 43 30.792511 1472
   5475 2 43 30.792221 2 43 30.795338 1472
   5476 2 43 30.795045 2 43 30.798162 1472
   5477 2 43 30.797871 2 43 30.800990 1472
   5478 2 43 30.800695 2 43 30.803812 1472
   5479 2 43 30.803519 2 43 30.806636 1472
   5480 2 43 30.806345 2 43 30.809460 1472
   5481 2 43 30.809170 2 43 30.812287 1472
   5482 2 43 30.811993 2 43 30.815115 1472
   5483 2 43 30.814820 2 43 30.817934 1472
   5484 2 43 30.817644 2 43 30.820767 1472
   5485 2 43 30.820468 2 43 30.823585 1472
   5486 2 43 30.823294 2 43 30.826413 1472
   5487 2 43 30.826119 2 43 30.829236 1472
   5488 2 43 30.828949 2 43 30.832065 1472
   5489 2 43 30.831769 2 43 30.834883 1472
   5490 2 43 30.834599 2 43 30.837714 1472
   5491 2 43 30.837420 2 43 30.840541 1472
   5492 2 43 30.840243 2 43 30.843360 1472
   5493 2 43 30.843077 2 43 30.846194 1472
   5494 2 43 30.845894 2 43 30.849042 1472
   5495 2 43 30.848718 2 43 30.851835 1472
   5496 2 43 30.851541 2 43 30.854659 1472
   5497 2 43 30.854366 2 43 30.857482 1472
   5498 2 43 30.857192 2 43 30.860310 1472
   5499 2 43 30.860016 2 43 30.863137 1472
   5500 2 43 30.862842 2 43 30.865960 1472
   5551 2 43 30.776827 2 43 30.782993 1472
   5552 2 43 30.779652 2 43 30.784212 1472
   5553 2 43 30.782472 2 43 30.785595 1472
   5554 2 43 30.785326 2 43 30.788439 1472
   5555 2 43 30.788119 2 43 30.791236 1472
   5556 2 43 30.790953 2 43 30.794088 1472
   5557 2 43 30.793779 2 43 30.796901 1472
   5558 2 43 30.796595 2 43 30.799718 1472
   5559 2 43 30.799420 2 43 30.802537 1472
   5560 2 43 30.802246 2 43 30.805364 1472
   5561 2 43 30.805071 2 43 30.808188 1472
   5562 2 43 30.807895 2 43 30.811012 1472
   5563 2 43 30.810725 2 43 30.813841 1472
   5564 2 43 30.813546 2 43 30.816665 1472
   5565 2 43 30.816369 2 43 30.819486 1472
   5566 2 43 30.819193 2 43 30.822310 1472
   5567 2 43 30.822019 2 43 30.825227 1472
   5568 2 43 30.824847 2 43 30.827966 1472
   5569 2 43 30.827670 2 43 30.830785 1472
   5570 2 43 30.830501 2 43 30.833618 1472
   5571 2 43 30.833321 2 43 30.836446 1472
   5572 2 43 30.836144 2 43 30.839261 1472
   5573 2 43 30.838968 2 43 30.842082 1472
   5574 2 43 30.841792 2 43 30.844915 1472
   5575 2 43 30.844619 2 43 30.847735 1472
   5576 2 43 30.847442 2 43 30.850567 1472
   5577 2 43 30.850267 2 43 30.853391 1472
   5578 2 43 30.853094 2 43 30.856213 1472
   5579 2 43 30.855917 2 43 30.859033 1472
   5580 2 43 30.858744 2 43 30.861868 1472
   5581 2 43 30.861567 2 43 30.864694 1472
   5582 2 43 30.864399 2 43 30.867513 1472
   5583 2 43 30.867218 2 43 30.871293 1472
   5584 2 43 30.870044 2 43 30.874932 1472
   5585 2 43 30.872872 2 43 30.877219 1472
   5586 2 43 30.875692 2 43 30.878811 1472
   5587 2 43 30.878527 2 43 30.881647 1472
   5588 2 43 30.881343 2 43 30.884471 1472
   5589 2 43 30.884167 2 43 30.887288 1472
   5590 2 43 30.886990 2 43 30.890115 1472
   5591 2 43 30.889824 2 43 30.892959 1472
   5592 2 43 30.892640 2 43 30.895756 1472
   5593 2 43 30.895474 2 43 30.898596 1472
   5594 2 43 30.898291 2 43 30.901406 1472
   5595 2 43 30.901116 2 43 30.904240 1472
   5596 2 43 30.903939 2 43 30.907054 1472
   5597 2 43 30.906763 2 43 30.909880 1472
   5598 2 43 30.909594 2 43 30.912713 1472
   5599 2 43 30.912414 2 43 30.915586 1472
   5600 2 43 30.915240 2 43 30.918358 1472
   5501 2 43 30.865667 2 43 30.871836 1472
   5502 2 43 30.868493 2 43 30.873089 1472
   5503 2 43 30.871303 2 43 30.874423 1472
   5504 2 43 30.874165 2 43 30.877275 1472
   5505 2 43 30.876970 2 43 30.880085 1472
   5506 2 43 30.879792 2 43 30.882909 1472
   5507 2 43 30.882615 2 43 30.885735 1472
   5508 2 43 30.885443 2 43 30.888567 1472
   5509 2 43 30.888266 2 43 30.891383 1472
   5510 2 43 30.891089 2 43 30.894207 1472
   5511 2 43 30.893916 2 43 30.897034 1472
   5512 2 43 30.896740 2 43 30.899858 1472
   5513 2 43 30.899564 2 43 30.902681 1472
   5514 2 43 30.902390 2 43 30.905504 1472
   5515 2 43 30.905218 2 43 30.908335 1472
   5516 2 43 30.908038 2 43 30.911270 1472
   5517 2 43 30.910864 2 43 30.913979 1472
   5518 2 43 30.913692 2 43 30.916814 1472
   5519 2 43 30.916516 2 43 30.919633 1472
   5520 2 43 30.919339 2 43 30.922477 1472
   5521 2 43 30.922171 2 43 30.927292 1472
   5522 2 43 30.924993 2 43 30.929569 1472
   5523 2 43 30.927814 2 43 30.930934 1472
   5524 2 43 30.930637 2 43 30.933754 1472
   5525 2 43 30.933464 2 43 30.936586 1472
   5526 2 43 30.936288 2 43 30.939409 1472
   5527 2 43 30.939114 2 43 30.942271 1472
   5528 2 43 30.941943 2 43 30.945087 1472
   5529 2 43 30.944767 2 43 30.947903 1472
   5530 2 43 30.947624 2 43 30.950755 1472
   5531 2 43 30.950414 2 43 30.953538 1472
   5532 2 43 30.953241 2 43 30.956362 1472
   5533 2 43 30.956061 2 43 30.959182 1472
   5534 2 43 30.958887 2 43 30.962004 1472
   5535 2 43 30.961712 2 43 30.964833 1472
   5536 2 43 30.964538 2 43 30.967659 1472
   5537 2 43 30.967363 2 43 30.970479 1472
   5538 2 43 30.970188 2 43 30.973304 1472
   5539 2 43 30.973040 2 43 30.976165 1472
   5540 2 43 30.975840 2 43 30.978957 1472
   5541 2 43 30.978660 2 43 30.981799 1472
   5542 2 43 30.981487 2 43 30.984611 1472
   5543 2 43 30.984311 2 43 30.987428 1472
   5544 2 43 30.987135 2 43 30.990252 1472
   5545 2 43 30.989961 2 43 30.993086 1472
   5546 2 43 30.992788 2 43 30.995912 1472
   5547 2 43 30.995611 2 43 30.998730 1472
   5548 2 43 30.998436 2 43 31.001553 1472
   5549 2 43 31.001260 2 43 31.004381 1472
   5550 2 43 31.004084 2 43 31.007207 1472
   5601 2 43 30.918068 2 43 30.924237 1472
   5602 2 43 30.920891 2 43 30.925453 1472
   5603 2 43 30.923714 2 43 30.926836 1472
   5604 2 43 30.926556 2 43 30.929669 1472
   5605 2 43 30.929366 2 43 30.932484 1472
   5606 2 43 30.932189 2 43 30.935310 1472
   5607 2 43 30.935013 2 43 30.938130 1472
   5608 2 43 30.937840 2 43 30.940961 1472
   5609 2 43 30.940663 2 43 30.943794 1472
   5610 2 43 30.943511 2 43 30.946640 1472
   5611 2 43 30.946314 2 43 30.949448 1472
   5612 2 43 30.949139 2 43 30.952307 1472
   5613 2 43 30.951971 2 43 30.955087 1472
   5614 2 43 30.954786 2 43 30.957909 1472
   5615 2 43 30.957613 2 43 30.960734 1472
   5616 2 43 30.960436 2 43 30.963553 1472
   5617 2 43 30.963263 2 43 30.966405 1472
   5618 2 43 30.966090 2 43 30.969217 1472
   5619 2 43 30.968917 2 43 30.972031 1472
   5620 2 43 30.971735 2 43 30.974852 1472
   5621 2 43 30.974561 2 43 30.977681 1472
   5622 2 43 30.977388 2 43 30.980505 1472
   5623 2 43 30.980211 2 43 30.983340 1472
   5624 2 43 30.983060 2 43 30.986180 1472
   5625 2 43 30.985868 2 43 30.988994 1472
   5626 2 43 30.988692 2 43 30.991823 1472
   5627 2 43 30.991517 2 43 30.994686 1472
   5628 2 43 30.994340 2 43 30.997461 1472
   5629 2 43 30.997163 2 43 31.000282 1472
   5630 2 43 30.999987 2 43 31.003105 1472
   5631 2 43 31.002810 2 43 31.005928 1472
   5632 2 43 31.005637 2 43 31.008762 1472
   5633 2 43 31.008462 2 43 31.012558 1472
   5634 2 43 31.011288 2 43 31.016183 1472
   5635 2 43 31.014117 2 43 31.018478 1472
   5636 2 43 31.016944 2 43 31.020067 1472
   5637 2 43 31.019764 2 43 31.022895 1472
   5638 2 43 31.022590 2 43 31.025714 1472
   5639 2 43 31.025411 2 43 31.028528 1472
   5640 2 43 31.028234 2 43 31.031351 1472
   5641 2 43 31.031058 2 43 31.034178 1472
   5642 2 43 31.033884 2 43 31.037006 1472
   5643 2 43 31.036708 2 43 31.039825 1472
   5644 2 43 31.039532 2 43 31.042649 1472
   5645 2 43 31.042358 2 43 31.045483 1472
   5646 2 43 31.045192 2 43 31.048307 1472
   5647 2 43 31.048007 2 43 31.051124 1472
   5648 2 43 31.050840 2 43 31.053965 1472
   5649 2 43 31.053661 2 43 31.056789 1472
   5650 2 43 31.056481 2 43 31.059605 1472
   5551 2 43 31.006911 2 43 31.013118 1472
   5552 2 43 31.009736 2 43 31.014310 1472
   5553 2 43 31.012568 2 43 31.015688 1472
   5554 2 43 31.015423 2 43 31.018540 1472
   5555 2 43 31.018209 2 43 31.021325 1472
   5556 2 43 31.021035 2 43 31.024153 1472
   5557 2 43 31.023861 2 43 31.026976 1472
   5558 2 43 31.026683 2 43 31.029803 1472
   5559 2 43 31.029509 2 43 31.032629 1472
   5560 2 43 31.032333 2 43 31.035450 1472
   5561 2 43 31.035159 2 43 31.038278 1472
   5562 2 43 31.037984 2 43 31.041101 1472
   5563 2 43 31.040811 2 43 31.043928 1472
   5564 2 43 31.043634 2 43 31.046748 1472
   5565 2 43 31.046461 2 43 31.049580 1472
   5566 2 43 31.049284 2 43 31.052400 1472
   5567 2 43 31.052106 2 43 31.055226 1472
   5568 2 43 31.054932 2 43 31.058049 1472
   5569 2 43 31.057760 2 43 31.060880 1472
   5570 2 43 31.060590 2 43 31.063720 1472
   5571 2 43 31.063417 2 43 31.068531 1472
   5572 2 43 31.066233 2 43 31.070813 1472
   5573 2 43 31.069057 2 43 31.072174 1472
   5574 2 43 31.071881 2 43 31.075247 1472
   5575 2 43 31.074705 2 43 31.077822 1472
   5576 2 43 31.077532 2 43 31.080653 1472
   5577 2 43 31.080358 2 43 31.083477 1472
   5578 2 43 31.083182 2 43 31.086300 1472
   5579 2 43 31.086007 2 43 31.089124 1472
   5580 2 43 31.088833 2 43 31.091950 1472
   5581 2 43 31.091654 2 43 31.094771 1472
   5582 2 43 31.094480 2 43 31.097595 1472
   5583 2 43 31.097305 2 43 31.100421 1472
   5584 2 43 31.100131 2 43 31.103252 1472
   5585 2 43 31.102954 2 43 31.106071 1472
   5586 2 43 31.105782 2 43 31.108905 1472
   5587 2 43 31.108606 2 43 31.111722 1472
   5588 2 43 31.111429 2 43 31.114544 1472
   5589 2 43 31.114255 2 43 31.117370 1472
   5590 2 43 31.117080 2 43 31.120197 1472
   5591 2 43 31.119903 2 43 31.123020 1472
   5592 2 43 31.122730 2 43 31.125847 1472
   5593 2 43 31.125555 2 43 31.128676 1472
   5594 2 43 31.128378 2 43 31.131495 1472
   5595 2 43 31.131204 2 43 31.134322 1472
   5596 2 43 31.134029 2 43 31.137149 1472
   5597 2 43 31.136856 2 43 31.139973 1472
   5598 2 43 31.139677 2 43 31.142796 1472
   5599 2 43 31.142503 2 43 31.145624 1472
   5600 2 43 31.145329 2 43 31.148450 1472
   5651 2 43 31.059308 2 43 31.065485 1472
   5652 2 43 31.062134 2 43 31.066697 1472
   5653 2 43 31.064962 2 43 31.068079 1472
   5654 2 43 31.067779 2 43 31.070892 1472
   5655 2 43 31.070608 2 43 31.073727 1472
   5656 2 43 31.073436 2 43 31.076554 1472
   5657 2 43 31.076263 2 43 31.079388 1472
   5658 2 43 31.079080 2 43 31.082211 1472
   5659 2 43 31.081914 2 43 31.085038 1472
   5660 2 43 31.084731 2 43 31.087855 1472
   5661 2 43 31.087558 2 43 31.090675 1472
   5662 2 43 31.090381 2 43 31.093499 1472
   5663 2 43 31.093209 2 43 31.096326 1472
   5664 2 43 31.096030 2 43 31.099156 1472
   5665 2 43 31.098856 2 43 31.101970 1472
   5666 2 43 31.101680 2 43 31.104800 1472
   5667 2 43 31.104504 2 43 31.107631 1472
   5668 2 43 31.107337 2 43 31.110451 1472
   5669 2 43 31.110161 2 43 31.113285 1472
   5670 2 43 31.112982 2 43 31.116105 1472
   5671 2 43 31.115807 2 43 31.118932 1472
   5672 2 43 31.118635 2 43 31.121757 1472
   5673 2 43 31.121456 2 43 31.124575 1472
   5674 2 43 31.124279 2 43 31.127399 1472
   5675 2 43 31.127103 2 43 31.130219 1472
   5676 2 43 31.129930 2 43 31.133077 1472
   5677 2 43 31.132753 2 43 31.135871 1472
   5678 2 43 31.135578 2 43 31.138694 1472
   5679 2 43 31.138404 2 43 31.141521 1472
   5680 2 43 31.141230 2 43 31.144346 1472
   5681 2 43 31.144052 2 43 31.147172 1472
   5682 2 43 31.146879 2 43 31.150000 1472
   5683 2 43 31.149703 2 43 31.153795 1472
   5684 2 43 31.152532 2 43 31.157427 1472
   5685 2 43 31.155359 2 43 31.159769 1472
   5686 2 43 31.158179 2 43 31.161311 1472
   5687 2 43 31.161028 2 43 31.164155 1472
   5688 2 43 31.163831 2 43 31.166954 1472
   5689 2 43 31.166653 2 43 31.169775 1472
   5690 2 43 31.169478 2 43 31.172595 1472
   5691 2 43 31.172301 2 43 31.175422 1472
   5692 2 43 31.175128 2 43 31.178250 1472
   5693 2 43 31.177952 2 43 31.181086 1472
   5694 2 43 31.180779 2 43 31.183903 1472
   5695 2 43 31.183600 2 43 31.186724 1472
   5696 2 43 31.186426 2 43 31.189541 1472
   5697 2 43 31.189253 2 43 31.192371 1472
   5698 2 43 31.192076 2 43 31.195195 1472
   5699 2 43 31.194901 2 43 31.198018 1472
   5700 2 43 31.197728 2 43 31.200859 1472
   5601 2 43 31.148154 2 43 31.154323 1472
   5602 2 43 31.150977 2 43 31.155546 1472
   5603 2 43 31.153805 2 43 31.156925 1472
   5604 2 43 31.156618 2 43 31.159780 1472
   5605 2 43 31.159454 2 43 31.162573 1472
   5606 2 43 31.162278 2 43 31.165397 1472
   5607 2 43 31.165103 2 43 31.168223 1472
   5608 2 43 31.167927 2 43 31.171044 1472
   5609 2 43 31.170750 2 43 31.173871 1472
   5610 2 43 31.173577 2 43 31.176700 1472
   5611 2 43 31.176400 2 43 31.179518 1472
   5612 2 43 31.179225 2 43 31.182344 1472
   5613 2 43 31.182051 2 43 31.185171 1472
   5614 2 43 31.184879 2 43 31.187998 1472
   5615 2 43 31.187702 2 43 31.190819 1472
   5616 2 43 31.190523 2 43 31.193642 1472
   5617 2 43 31.193350 2 43 31.196469 1472
   5618 2 43 31.196176 2 43 31.199296 1472
   5619 2 43 31.199000 2 43 31.202325 1472
   5620 2 43 31.201827 2 43 31.204972 1472
   5621 2 43 31.204658 2 43 31.209789 1472
   5622 2 43 31.207475 2 43 31.212064 1472
   5623 2 43 31.210300 2 43 31.213415 1472
   5624 2 43 31.213134 2 43 31.216253 1472
   5625 2 43 31.215949 2 43 31.219069 1472
   5626 2 43 31.218773 2 43 31.221889 1472
   5627 2 43 31.221599 2 43 31.224719 1472
   5628 2 43 31.224426 2 43 31.227544 1472
   5629 2 43 31.227254 2 43 31.230373 1472
   5630 2 43 31.230073 2 43 31.233194 1472
   5631 2 43 31.232901 2 43 31.236022 1472
   5632 2 43 31.235725 2 43 31.238839 1472
   5633 2 43 31.238548 2 43 31.241662 1472
   5634 2 43 31.241374 2 43 31.244492 1472
   5635 2 43 31.244198 2 43 31.247316 1472
   5636 2 43 31.247022 2 43 31.250136 1472
   5637 2 43 31.249848 2 43 31.252970 1472
   5638 2 43 31.252672 2 43 31.255786 1472
   5639 2 43 31.255496 2 43 31.258611 1472
   5640 2 43 31.258324 2 43 31.261438 1472
   5641 2 43 31.261148 2 43 31.264265 1472
   5642 2 43 31.263971 2 43 31.267092 1472
   5643 2 43 31.266797 2 43 31.269909 1472
   5644 2 43 31.269621 2 43 31.272739 1472
   5645 2 43 31.272446 2 43 31.275559 1472
   5646 2 43 31.275271 2 43 31.278385 1472
   5647 2 43 31.278096 2 43 31.281217 1472
   5648 2 43 31.280926 2 43 31.284048 1472
   5649 2 43 31.283757 2 43 31.286875 1472
   5650 2 43 31.286570 2 43 31.289688 1472
   5701 2 43 31.200601 2 43 31.206725 1472
   5702 2 43 31.203376 2 43 31.207948 1472
   5703 2 43 31.206202 2 43 31.209330 1472
   5704 2 43 31.209058 2 43 31.212174 1472
   5705 2 43 31.211856 2 43 31.214974 1472
   5706 2 43 31.214681 2 43 31.217805 1472
