   4600 2 52 47.248902 2 52 47.257953 1460
   4651 2 52 47.154345 2 52 47.161848 1460
   4652 2 52 47.157175 2 52 47.163148 1460
   4653 2 52 47.159995 2 52 47.165934 1460
   4654 2 52 47.162829 2 52 47.168801 1460
   4655 2 52 47.165661 2 52 47.171595 1460
   4656 2 52 47.168472 2 52 47.173765 1460
   4657 2 52 47.171306 2 52 47.177242 1460
   4658 2 52 47.174120 2 52 47.179968 1460
   4659 2 52 47.176954 2 52 47.182887 1460
   4660 2 52 47.179771 2 52 47.185679 1460
   4661 2 52 47.182544 2 52 47.186163 1460
   4662 2 52 47.185422 2 52 47.191375 1460
   4663 2 52 47.188217 2 52 47.192413 1460
   4664 2 52 47.191068 2 52 47.197042 1460
   4665 2 52 47.193896 2 52 47.198628 1460
   4666 2 52 47.196719 2 52 47.202660 1460
   4667 2 52 47.199544 2 52 47.204815 1460
   4668 2 52 47.202370 2 52 47.208308 1460
   4669 2 52 47.205196 2 52 47.211019 1460
   4670 2 52 47.208021 2 52 47.213954 1460
   4671 2 52 47.210842 2 52 47.216777 1460
   4672 2 52 47.213673 2 52 47.217215 1460
   4673 2 52 47.216493 2 52 47.222414 1460
   4674 2 52 47.219284 2 52 47.223455 1460
   4675 2 52 47.222144 2 52 47.228079 1460
   4676 2 52 47.224970 2 52 47.229661 1460
   4677 2 52 47.227792 2 52 47.233764 1460
   4678 2 52 47.230617 2 52 47.235914 1460
   4679 2 52 47.233448 2 52 47.239445 1460
   4680 2 52 47.236246 2 52 47.242136 1460
   4681 2 52 47.239094 2 52 47.245040 1460
   4682 2 52 47.241919 2 52 47.247860 1460
   4683 2 52 47.244742 2 52 47.248337 1460
   4684 2 52 47.247588 2 52 47.253520 1460
   4685 2 52 47.250394 2 52 47.256334 1460
   4686 2 52 47.253221 2 52 47.259211 1460
   4687 2 52 47.256044 2 52 47.260046 1460
   4688 2 52 47.258867 2 52 47.266871 1460
   4689 2 52 47.261693 2 52 47.269148 1460
   4690 2 52 47.264516 2 52 47.270595 1460
   4691 2 52 47.267339 2 52 47.273299 1460
   4692 2 52 47.270175 2 52 47.275388 1460
   4693 2 52 47.272998 2 52 47.278936 1460
   4694 2 52 47.275815 2 52 47.281610 1460
   4695 2 52 47.278643 2 52 47.284587 1460
   4696 2 52 47.281467 2 52 47.287401 1460
   4697 2 52 47.284289 2 52 47.287801 1460
   4698 2 52 47.287117 2 52 47.293067 1460
   4699 2 52 47.289946 2 52 47.294001 1460
   4700 2 52 47.292766 2 52 47.301830 1460
   4601 2 52 47.251736 2 52 47.259191 1460
   4602 2 52 47.254555 2 52 47.260541 1460
   4603 2 52 47.257370 2 52 47.263320 1460
   4604 2 52 47.260193 2 52 47.266140 1460
   4605 2 52 47.263019 2 52 47.268931 1460
   4606 2 52 47.265819 2 52 47.271287 1460
   4607 2 52 47.268669 2 52 47.274625 1460
   4608 2 52 47.271498 2 52 47.277467 1460
   4609 2 52 47.274318 2 52 47.277475 1460
   4610 2 52 47.277144 2 52 47.283064 1460
   4611 2 52 47.279963 2 52 47.283673 1460
   4612 2 52 47.282792 2 52 47.288719 1460
   4613 2 52 47.285620 2 52 47.289875 1460
   4614 2 52 47.288443 2 52 47.294389 1460
   4615 2 52 47.291268 2 52 47.296072 1460
   4616 2 52 47.294100 2 52 47.300061 1460
   4617 2 52 47.296936 2 52 47.302874 1460
   4618 2 52 47.299717 2 52 47.305143 1460
   4619 2 52 47.302568 2 52 47.310566 1460
   4620 2 52 47.305393 2 52 47.312958 1460
   4621 2 52 47.308249 2 52 47.314298 1460
   4622 2 52 47.311048 2 52 47.317036 1460
   4623 2 52 47.313873 2 52 47.319144 1460
   4624 2 52 47.316693 2 52 47.322628 1460
   4625 2 52 47.319518 2 52 47.325328 1460
   4626 2 52 47.322342 2 52 47.328260 1460
   4627 2 52 47.325161 2 52 47.331105 1460
   4628 2 52 47.327992 2 52 47.331539 1460
   4629 2 52 47.330820 2 52 47.336759 1460
   4630 2 52 47.333638 2 52 47.337781 1460
   4631 2 52 47.336467 2 52 47.342382 1460
   4632 2 52 47.339283 2 52 47.343980 1460
   4633 2 52 47.342115 2 52 47.348056 1460
   4634 2 52 47.344948 2 52 47.350189 1460
   4635 2 52 47.347766 2 52 47.353689 1460
   4636 2 52 47.350588 2 52 47.356419 1460
   4637 2 52 47.353419 2 52 47.359346 1460
   4638 2 52 47.356248 2 52 47.362175 1460
   4639 2 52 47.359063 2 52 47.362625 1460
   4640 2 52 47.361891 2 52 47.367831 1460
   4641 2 52 47.364716 2 52 47.368910 1460
   4642 2 52 47.367542 2 52 47.373747 1460
   4643 2 52 47.370407 2 52 47.375137 1460
   4644 2 52 47.373190 2 52 47.379125 1460
   4645 2 52 47.376027 2 52 47.381352 1460
   4646 2 52 47.378838 2 52 47.384784 1460
   4647 2 52 47.381661 2 52 47.387562 1460
   4648 2 52 47.384459 2 52 47.390428 1460
   4649 2 52 47.387314 2 52 47.393237 1460
   4650 2 52 47.390132 2 52 47.399225 1460
   4701 2 52 47.295591 2 52 47.303102 1460
   4702 2 52 47.298422 2 52 47.304448 1460
   4703 2 52 47.301240 2 52 47.307211 1460
   4704 2 52 47.304099 2 52 47.310026 1460
   4705 2 52 47.306890 2 52 47.312900 1460
   4706 2 52 47.309781 2 52 47.314937 1460
   4707 2 52 47.312539 2 52 47.318424 1460
   4708 2 52 47.315325 2 52 47.321160 1460
   4709 2 52 47.318188 2 52 47.324131 1460
   4710 2 52 47.321015 2 52 47.326946 1460
   4711 2 52 47.323838 2 52 47.327398 1460
   4712 2 52 47.326664 2 52 47.332582 1460
   4713 2 52 47.329453 2 52 47.333629 1460
   4714 2 52 47.332315 2 52 47.338258 1460
   4715 2 52 47.335140 2 52 47.339861 1460
   4716 2 52 47.337963 2 52 47.343936 1460
   4717 2 52 47.340788 2 52 47.346057 1460
   4718 2 52 47.343611 2 52 47.349561 1460
   4719 2 52 47.346443 2 52 47.352268 1460
   4720 2 52 47.349266 2 52 47.355221 1460
   4721 2 52 47.352086 2 52 47.358020 1460
   4722 2 52 47.354911 2 52 47.358491 1460
   4723 2 52 47.357737 2 52 47.363667 1460
   4724 2 52 47.360540 2 52 47.364707 1460
   4725 2 52 47.363387 2 52 47.369349 1460
   4726 2 52 47.366218 2 52 47.371014 1460
   4727 2 52 47.369044 2 52 47.374980 1460
   4728 2 52 47.371862 2 52 47.377197 1460
   4729 2 52 47.374687 2 52 47.380629 1460
   4730 2 52 47.377513 2 52 47.383415 1460
   4731 2 52 47.380302 2 52 47.386293 1460
   4732 2 52 47.383158 2 52 47.389100 1460
   4733 2 52 47.385984 2 52 47.389631 1460
   4734 2 52 47.388812 2 52 47.394759 1460
   4735 2 52 47.391637 2 52 47.397567 1460
   4736 2 52 47.394460 2 52 47.400356 1460
   4737 2 52 47.397238 2 52 47.401305 1460
   4738 2 52 47.400111 2 52 47.408124 1460
   4739 2 52 47.402934 2 52 47.410404 1460
   4740 2 52 47.405759 2 52 47.411842 1460
   4741 2 52 47.408588 2 52 47.414540 1460
   4742 2 52 47.411422 2 52 47.416674 1460
   4743 2 52 47.414236 2 52 47.420186 1460
   4744 2 52 47.417067 2 52 47.422876 1460
   4745 2 52 47.419885 2 52 47.425832 1460
   4746 2 52 47.422708 2 52 47.428645 1460
   4747 2 52 47.425533 2 52 47.429226 1460
   4748 2 52 47.428358 2 52 47.434303 1460
   4749 2 52 47.431184 2 52 47.435422 1460
   4750 2 52 47.434007 2 52 47.443077 1460
   4651 2 52 47.392968 2 52 47.400575 1460
   4652 2 52 47.395797 2 52 47.401789 1460
   4653 2 52 47.398612 2 52 47.404491 1460
   4654 2 52 47.401389 2 52 47.405433 1460
   4655 2 52 47.404263 2 52 47.410200 1460
   4656 2 52 47.407068 2 52 47.413066 1460
   4657 2 52 47.409914 2 52 47.413887 1460
   4658 2 52 47.412736 2 52 47.418745 1460
   4659 2 52 47.415599 2 52 47.420090 1460
   4660 2 52 47.418385 2 52 47.424334 1460
   4661 2 52 47.421213 2 52 47.426422 1460
   4662 2 52 47.424036 2 52 47.429971 1460
   4663 2 52 47.426862 2 52 47.432678 1460
   4664 2 52 47.429703 2 52 47.435625 1460
   4665 2 52 47.432513 2 52 47.438423 1460
   4666 2 52 47.435330 2 52 47.438864 1460
   4667 2 52 47.438160 2 52 47.444099 1460
   4668 2 52 47.440944 2 52 47.446933 1460
   4669 2 52 47.443810 2 52 47.449384 1460
   4670 2 52 47.446646 2 52 47.454276 1460
   4671 2 52 47.449465 2 52 47.455539 1460
   4672 2 52 47.452288 2 52 47.456769 1460
   4673 2 52 47.455111 2 52 47.461050 1460
   4674 2 52 47.457937 2 52 47.463143 1460
   4675 2 52 47.460765 2 52 47.466709 1460
   4676 2 52 47.463588 2 52 47.469379 1460
   4677 2 52 47.466414 2 52 47.472329 1460
   4678 2 52 47.469230 2 52 47.475172 1460
   4679 2 52 47.472059 2 52 47.475624 1460
   4680 2 52 47.474871 2 52 47.480804 1460
   4681 2 52 47.477682 2 52 47.481848 1460
   4682 2 52 47.480539 2 52 47.486476 1460
   4683 2 52 47.483358 2 52 47.488036 1460
   4684 2 52 47.486178 2 52 47.492195 1460
   4685 2 52 47.489009 2 52 47.494270 1460
   4686 2 52 47.491833 2 52 47.497748 1460
   4687 2 52 47.494663 2 52 47.500476 1460
   4688 2 52 47.497486 2 52 47.503413 1460
   4689 2 52 47.500312 2 52 47.506284 1460
   4690 2 52 47.503132 2 52 47.506689 1460
   4691 2 52 47.505961 2 52 47.511876 1460
   4692 2 52 47.508738 2 52 47.512925 1460
   4693 2 52 47.511609 2 52 47.517547 1460
   4694 2 52 47.514432 2 52 47.519126 1460
   4695 2 52 47.517254 2 52 47.523228 1460
   4696 2 52 47.520082 2 52 47.525297 1460
   4697 2 52 47.522908 2 52 47.528824 1460
   4698 2 52 47.525725 2 52 47.531511 1460
   4699 2 52 47.528559 2 52 47.534497 1460
   4700 2 52 47.531393 2 52 47.540472 1460
   4751 2 52 47.436807 2 52 47.444296 1460
   4752 2 52 47.439655 2 52 47.445627 1460
   4753 2 52 47.442481 2 52 47.448425 1460
   4754 2 52 47.445315 2 52 47.451264 1460
   4755 2 52 47.448135 2 52 47.454071 1460
   4756 2 52 47.450957 2 52 47.456243 1460
   4757 2 52 47.453783 2 52 47.459744 1460
   4758 2 52 47.456606 2 52 47.463121 1460
   4759 2 52 47.459434 2 52 47.465378 1460
   4760 2 52 47.462255 2 52 47.468201 1460
   4761 2 52 47.465082 2 52 47.469397 1460
   4762 2 52 47.467905 2 52 47.473844 1460
   4763 2 52 47.470731 2 52 47.475605 1460
   4764 2 52 47.473517 2 52 47.479511 1460
   4765 2 52 47.476387 2 52 47.481830 1460
   4766 2 52 47.479207 2 52 47.485151 1460
   4767 2 52 47.482033 2 52 47.488013 1460
   4768 2 52 47.484855 2 52 47.488019 1460
   4769 2 52 47.487679 2 52 47.493634 1460
   4770 2 52 47.490509 2 52 47.494287 1460
   4771 2 52 47.493330 2 52 47.499282 1460
   4772 2 52 47.496155 2 52 47.500826 1460
   4773 2 52 47.498981 2 52 47.504941 1460
   4774 2 52 47.501811 2 52 47.507018 1460
   4775 2 52 47.504595 2 52 47.510632 1460
   4776 2 52 47.507483 2 52 47.513238 1460
   4777 2 52 47.510283 2 52 47.516222 1460
   4778 2 52 47.513106 2 52 47.519050 1460
   4779 2 52 47.515935 2 52 47.519432 1460
   4780 2 52 47.518754 2 52 47.524693 1460
   4781 2 52 47.521579 2 52 47.525618 1460
   4782 2 52 47.524408 2 52 47.530374 1460
   4783 2 52 47.527228 2 52 47.531852 1460
   4784 2 52 47.530059 2 52 47.535998 1460
   4785 2 52 47.532884 2 52 47.538817 1460
   4786 2 52 47.535707 2 52 47.541648 1460
   4787 2 52 47.538527 2 52 47.542558 1460
   4788 2 52 47.541367 2 52 47.549314 1460
   4789 2 52 47.544178 2 52 47.551588 1460
   4790 2 52 47.547007 2 52 47.553046 1460
   4791 2 52 47.549827 2 52 47.555773 1460
   4792 2 52 47.552618 2 52 47.557830 1460
   4793 2 52 47.555478 2 52 47.561419 1460
   4794 2 52 47.558301 2 52 47.564064 1460
   4795 2 52 47.561129 2 52 47.567199 1460
   4796 2 52 47.563951 2 52 47.569892 1460
   4797 2 52 47.566778 2 52 47.570292 1460
   4798 2 52 47.569603 2 52 47.575541 1460
   4799 2 52 47.572428 2 52 47.576476 1460
   4800 2 52 47.575249 2 52 47.584316 1460
   4701 2 52 47.534207 2 52 47.541699 1460
   4702 2 52 47.537063 2 52 47.543055 1460
   4703 2 52 47.539856 2 52 47.545788 1460
   4704 2 52 47.542698 2 52 47.548631 1460
   4705 2 52 47.545507 2 52 47.551437 1460
   4706 2 52 47.548330 2 52 47.553733 1460
   4707 2 52 47.551155 2 52 47.557110 1460
   4708 2 52 47.553983 2 52 47.559916 1460
   4709 2 52 47.556767 2 52 47.559922 1460
   4710 2 52 47.559631 2 52 47.565555 1460
   4711 2 52 47.562449 2 52 47.566158 1460
   4712 2 52 47.565280 2 52 47.571230 1460
   4713 2 52 47.568106 2 52 47.572356 1460
   4714 2 52 47.570931 2 52 47.576880 1460
   4715 2 52 47.573756 2 52 47.578552 1460
   4716 2 52 47.576574 2 52 47.582537 1460
   4717 2 52 47.579407 2 52 47.585309 1460
   4718 2 52 47.582186 2 52 47.587620 1460
   4719 2 52 47.585056 2 52 47.593062 1460
   4720 2 52 47.587879 2 52 47.595452 1460
   4721 2 52 47.590715 2 52 47.596786 1460
   4722 2 52 47.593519 2 52 47.599482 1460
   4723 2 52 47.596353 2 52 47.601646 1460
   4724 2 52 47.599178 2 52 47.605043 1460
   4725 2 52 47.601945 2 52 47.607844 1460
   4726 2 52 47.604829 2 52 47.610759 1460
   4727 2 52 47.607647 2 52 47.613599 1460
   4728 2 52 47.610481 2 52 47.614078 1460
   4729 2 52 47.613303 2 52 47.619241 1460
   4730 2 52 47.616141 2 52 47.620283 1460
   4731 2 52 47.618952 2 52 47.624884 1460
   4732 2 52 47.621780 2 52 47.626471 1460
   4733 2 52 47.624600 2 52 47.630529 1460
   4734 2 52 47.627434 2 52 47.632658 1460
   4735 2 52 47.630254 2 52 47.636169 1460
   4736 2 52 47.633074 2 52 47.638863 1460
   4737 2 52 47.635902 2 52 47.641871 1460
   4738 2 52 47.638750 2 52 47.644671 1460
   4739 2 52 47.641550 2 52 47.645082 1460
   4740 2 52 47.644374 2 52 47.650314 1460
   4741 2 52 47.647199 2 52 47.651259 1460
   4742 2 52 47.650025 2 52 47.655957 1460
   4743 2 52 47.652861 2 52 47.657465 1460
   4744 2 52 47.655675 2 52 47.661616 1460
   4745 2 52 47.658510 2 52 47.663688 1460
   4746 2 52 47.661326 2 52 47.667245 1460
   4747 2 52 47.664149 2 52 47.669888 1460
   4748 2 52 47.666975 2 52 47.672992 1460
   4749 2 52 47.669800 2 52 47.675739 1460
   4750 2 52 47.672626 2 52 47.681685 1460
   4801 2 52 47.578077 2 52 47.585582 1460
   4802 2 52 47.580907 2 52 47.586925 1460
   4803 2 52 47.583747 2 52 47.589688 1460
   4804 2 52 47.586562 2 52 47.592494 1460
   4805 2 52 47.589376 2 52 47.595373 1460
   4806 2 52 47.592260 2 52 47.597417 1460
   4807 2 52 47.595025 2 52 47.600918 1460
   4808 2 52 47.597813 2 52 47.603610 1460
   4809 2 52 47.600675 2 52 47.606617 1460
   4810 2 52 47.603498 2 52 47.609431 1460
   4811 2 52 47.606323 2 52 47.609803 1460
   4812 2 52 47.609149 2 52 47.615127 1460
   4813 2 52 47.611975 2 52 47.615991 1460
   4814 2 52 47.614798 2 52 47.620753 1460
   4815 2 52 47.617626 2 52 47.622179 1460
   4816 2 52 47.620449 2 52 47.626407 1460
   4817 2 52 47.623274 2 52 47.628394 1460
   4818 2 52 47.626097 2 52 47.632044 1460
   4819 2 52 47.628928 2 52 47.634614 1460
   4820 2 52 47.631748 2 52 47.637729 1460
   4821 2 52 47.634579 2 52 47.640514 1460
   4822 2 52 47.637397 2 52 47.640825 1460
   4823 2 52 47.640222 2 52 47.646118 1460
   4824 2 52 47.642994 2 52 47.647018 1460
   4825 2 52 47.645871 2 52 47.651833 1460
   4826 2 52 47.648708 2 52 47.653210 1460
   4827 2 52 47.651521 2 52 47.657485 1460
   4828 2 52 47.654350 2 52 47.659463 1460
   4829 2 52 47.657173 2 52 47.663120 1460
   4830 2 52 47.659998 2 52 47.665697 1460
   4831 2 52 47.662819 2 52 47.668830 1460
   4832 2 52 47.665660 2 52 47.671587 1460
   4833 2 52 47.668469 2 52 47.671954 1460
   4834 2 52 47.671295 2 52 47.677233 1460
   4835 2 52 47.674121 2 52 47.680076 1460
   4836 2 52 47.676949 2 52 47.682889 1460
   4837 2 52 47.679771 2 52 47.683796 1460
   4838 2 52 47.682602 2 52 47.690623 1460
   4839 2 52 47.685422 2 52 47.692908 1460
   4840 2 52 47.688243 2 52 47.694339 1460
   4841 2 52 47.691068 2 52 47.697028 1460
   4842 2 52 47.693896 2 52 47.699100 1460
   4843 2 52 47.696725 2 52 47.702657 1460
   4844 2 52 47.699547 2 52 47.705316 1460
   4845 2 52 47.702370 2 52 47.708329 1460
   4846 2 52 47.705202 2 52 47.711129 1460
   4847 2 52 47.708019 2 52 47.711506 1460
   4848 2 52 47.710810 2 52 47.716782 1460
   4849 2 52 47.713670 2 52 47.717691 1460
   4850 2 52 47.716495 2 52 47.725560 1460
   4751 2 52 47.675449 2 52 47.683033 1460
   4752 2 52 47.678268 2 52 47.684247 1460
   4753 2 52 47.681100 2 52 47.687061 1460
   4754 2 52 47.683942 2 52 47.687900 1460
   4755 2 52 47.686751 2 52 47.692686 1460
   4756 2 52 47.689566 2 52 47.695507 1460
   4757 2 52 47.692399 2 52 47.696387 1460
   4758 2 52 47.695225 2 52 47.701171 1460
   4759 2 52 47.698044 2 52 47.702576 1460
   4760 2 52 47.700876 2 52 47.706775 1460
   4761 2 52 47.703685 2 52 47.708753 1460
   4762 2 52 47.706524 2 52 47.712452 1460
   4763 2 52 47.709355 2 52 47.714947 1460
   4764 2 52 47.712175 2 52 47.718111 1460
   4765 2 52 47.715001 2 52 47.720913 1460
   4766 2 52 47.717813 2 52 47.721161 1460
   4767 2 52 47.720646 2 52 47.726607 1460
   4768 2 52 47.723433 2 52 47.729408 1460
   4769 2 52 47.726297 2 52 47.731859 1460
   4770 2 52 47.729123 2 52 47.736763 1460
   4771 2 52 47.731949 2 52 47.738024 1460
   4772 2 52 47.734765 2 52 47.739257 1460
   4773 2 52 47.737596 2 52 47.743532 1460
   4774 2 52 47.740420 2 52 47.745443 1460
   4775 2 52 47.743234 2 52 47.749181 1460
   4776 2 52 47.746070 2 52 47.751868 1460
   4777 2 52 47.748887 2 52 47.754838 1460
   4778 2 52 47.751721 2 52 47.757662 1460
   4779 2 52 47.754545 2 52 47.758062 1460
   4780 2 52 47.757370 2 52 47.763312 1460
   4781 2 52 47.760198 2 52 47.764239 1460
   4782 2 52 47.763022 2 52 47.768968 1460
   4783 2 52 47.765844 2 52 47.770446 1460
   4784 2 52 47.768678 2 52 47.774602 1460
   4785 2 52 47.771473 2 52 47.776677 1460
   4786 2 52 47.774307 2 52 47.780254 1460
   4787 2 52 47.777146 2 52 47.782871 1460
   4788 2 52 47.779958 2 52 47.785915 1460
   4789 2 52 47.782792 2 52 47.788732 1460
   4790 2 52 47.785618 2 52 47.789043 1460
   4791 2 52 47.788437 2 52 47.794378 1460
   4792 2 52 47.791268 2 52 47.795228 1460
   4793 2 52 47.794102 2 52 47.800040 1460
   4794 2 52 47.796920 2 52 47.801411 1460
   4795 2 52 47.799733 2 52 47.805678 1460
   4796 2 52 47.802568 2 52 47.807595 1460
   4797 2 52 47.805379 2 52 47.811337 1460
   4798 2 52 47.808216 2 52 47.813783 1460
   4799 2 52 47.811051 2 52 47.816988 1460
   4800 2 52 47.813872 2 52 47.822916 1460
   4851 2 52 47.719318 2 52 47.726785 1460
   4852 2 52 47.722144 2 52 47.728113 1460
   4853 2 52 47.724970 2 52 47.730904 1460
   4854 2 52 47.727800 2 52 47.733739 1460
   4855 2 52 47.730620 2 52 47.736556 1460
   4856 2 52 47.733441 2 52 47.738723 1460
   4857 2 52 47.736268 2 52 47.742207 1460
   4858 2 52 47.739091 2 52 47.744926 1460
   4859 2 52 47.741919 2 52 47.747853 1460
   4860 2 52 47.744740 2 52 47.750681 1460
   4861 2 52 47.747566 2 52 47.751136 1460
   4862 2 52 47.750391 2 52 47.756320 1460
   4863 2 52 47.753194 2 52 47.757362 1460
   4864 2 52 47.755983 2 52 47.761997 1460
   4865 2 52 47.758865 2 52 47.763553 1460
   4866 2 52 47.761691 2 52 47.767654 1460
   4867 2 52 47.764516 2 52 47.769731 1460
   4868 2 52 47.767336 2 52 47.773282 1460
   4869 2 52 47.770167 2 52 47.775930 1460
   4870 2 52 47.772996 2 52 47.778930 1460
   4871 2 52 47.775815 2 52 47.781756 1460
   4872 2 52 47.778641 2 52 47.782119 1460
   4873 2 52 47.781463 2 52 47.787405 1460
   4874 2 52 47.784289 2 52 47.788305 1460
   4875 2 52 47.787118 2 52 47.793092 1460
   4876 2 52 47.789940 2 52 47.794488 1460
   4877 2 52 47.792768 2 52 47.798699 1460
   4878 2 52 47.795589 2 52 47.800668 1460
   4879 2 52 47.798422 2 52 47.804352 1460
   4880 2 52 47.801239 2 52 47.806888 1460
   4881 2 52 47.804067 2 52 47.810015 1460
   4882 2 52 47.806897 2 52 47.812843 1460
   4883 2 52 47.809722 2 52 47.813116 1460
   4884 2 52 47.812539 2 52 47.818480 1460
   4885 2 52 47.815364 2 52 47.821299 1460
   4886 2 52 47.818188 2 52 47.824224 1460
   4887 2 52 47.821012 2 52 47.824952 1460
   4888 2 52 47.823838 2 52 47.831823 1460
   4889 2 52 47.826661 2 52 47.834072 1460
   4890 2 52 47.829493 2 52 47.835518 1460
   4891 2 52 47.832317 2 52 47.838225 1460
   4892 2 52 47.835101 2 52 47.840328 1460
   4893 2 52 47.837963 2 52 47.843904 1460
   4894 2 52 47.840791 2 52 47.846549 1460
   4895 2 52 47.843612 2 52 47.849567 1460
   4896 2 52 47.846446 2 52 47.852373 1460
   4897 2 52 47.849262 2 52 47.852747 1460
   4898 2 52 47.852088 2 52 47.858032 1460
   4899 2 52 47.854916 2 52 47.858939 1460
   4900 2 52 47.857737 2 52 47.866790 1460
   4801 2 52 47.816692 2 52 47.824164 1460
   4802 2 52 47.819513 2 52 47.825499 1460
   4803 2 52 47.822341 2 52 47.828276 1460
   4804 2 52 47.825149 2 52 47.831144 1460
   4805 2 52 47.827992 2 52 47.833880 1460
   4806 2 52 47.830765 2 52 47.836216 1460
   4807 2 52 47.833641 2 52 47.839598 1460
   4808 2 52 47.836471 2 52 47.842396 1460
   4809 2 52 47.839243 2 52 47.842402 1460
   4810 2 52 47.842114 2 52 47.848036 1460
   4811 2 52 47.844937 2 52 47.848616 1460
   4812 2 52 47.847766 2 52 47.853693 1460
   4813 2 52 47.850596 2 52 47.854813 1460
   4814 2 52 47.853416 2 52 47.859363 1460
   4815 2 52 47.856240 2 52 47.861035 1460
   4816 2 52 47.859064 2 52 47.865049 1460
   4817 2 52 47.861891 2 52 47.867846 1460
   4818 2 52 47.864685 2 52 47.870150 1460
   4819 2 52 47.867539 2 52 47.875549 1460
   4820 2 52 47.870364 2 52 47.877912 1460
   4821 2 52 47.873190 2 52 47.879156 1460
   4822 2 52 47.876021 2 52 47.881962 1460
   4823 2 52 47.878838 2 52 47.884802 1460
   4824 2 52 47.881669 2 52 47.885353 1460
   4825 2 52 47.884470 2 52 47.890422 1460
   4826 2 52 47.887314 2 52 47.891542 1460
   4827 2 52 47.890135 2 52 47.896107 1460
   4828 2 52 47.892968 2 52 47.897723 1460
   4829 2 52 47.895789 2 52 47.901699 1460
   4830 2 52 47.898606 2 52 47.903911 1460
   4831 2 52 47.901440 2 52 47.907353 1460
   4832 2 52 47.904254 2 52 47.910128 1460
   4833 2 52 47.907088 2 52 47.912995 1460
   4834 2 52 47.909900 2 52 47.915849 1460
   4835 2 52 47.912737 2 52 47.916321 1460
   4836 2 52 47.915545 2 52 47.921503 1460
   4837 2 52 47.918376 2 52 47.922538 1460
   4838 2 52 47.921213 2 52 47.927165 1460
   4839 2 52 47.924038 2 52 47.928728 1460
   4840 2 52 47.926862 2 52 47.932777 1460
   4841 2 52 47.929685 2 52 47.934913 1460
   4842 2 52 47.932513 2 52 47.938467 1460
   4843 2 52 47.935335 2 52 47.941118 1460
   4844 2 52 47.938163 2 52 47.944108 1460
   4845 2 52 47.940984 2 52 47.946922 1460
   4846 2 52 47.943809 2 52 47.947307 1460
   4847 2 52 47.946621 2 52 47.952581 1460
   4848 2 52 47.949460 2 52 47.953494 1460
   4849 2 52 47.952303 2 52 47.958233 1460
   4850 2 52 47.955111 2 52 47.964174 1460
   4901 2 52 47.860560 2 52 47.868023 1460
   4902 2 52 47.863385 2 52 47.869410 1460
   4903 2 52 47.866210 2 52 47.872194 1460
   4904 2 52 47.869039 2 52 47.875005 1460
   4905 2 52 47.871884 2 52 47.877898 1460
   4906 2 52 47.874752 2 52 47.879888 1460
   4907 2 52 47.877512 2 52 47.883443 1460
   4908 2 52 47.880335 2 52 47.886099 1460
   4909 2 52 47.883163 2 52 47.889108 1460
   4910 2 52 47.885986 2 52 47.891928 1460
   4911 2 52 47.888815 2 52 47.892291 1460
   4912 2 52 47.891638 2 52 47.897573 1460
   4913 2 52 47.894460 2 52 47.898479 1460
   4914 2 52 47.897284 2 52 47.903227 1460
   4915 2 52 47.900111 2 52 47.904667 1460
   4916 2 52 47.902934 2 52 47.908872 1460
   4917 2 52 47.905759 2 52 47.910848 1460
   4918 2 52 47.908583 2 52 47.914520 1460
   4919 2 52 47.911408 2 52 47.917206 1460
   4920 2 52 47.914239 2 52 47.920338 1460
   4921 2 52 47.917217 2 52 47.922997 1460
   4922 2 52 47.919885 2 52 47.923419 1460
   4923 2 52 47.922710 2 52 47.928646 1460
   4924 2 52 47.925531 2 52 47.929600 1460
   4925 2 52 47.928356 2 52 47.934342 1460
   4926 2 52 47.931184 2 52 47.935786 1460
   4927 2 52 47.934007 2 52 47.939943 1460
   4928 2 52 47.936813 2 52 47.942031 1460
   4929 2 52 47.939656 2 52 47.945594 1460
   4930 2 52 47.942481 2 52 47.948241 1460
   4931 2 52 47.945312 2 52 47.951253 1460
   4932 2 52 47.948130 2 52 47.954081 1460
   4933 2 52 47.950955 2 52 47.954422 1460
   4934 2 52 47.953781 2 52 47.959716 1460
   4935 2 52 47.956589 2 52 47.962541 1460
   4936 2 52 47.959431 2 52 47.965375 1460
   4937 2 52 47.962255 2 52 47.966227 1460
   4938 2 52 47.965083 2 52 47.973100 1460
   4939 2 52 47.967906 2 52 47.975374 1460
   4940 2 52 47.970731 2 52 47.976810 1460
   4941 2 52 47.973556 2 52 47.979503 1460
   4942 2 52 47.976388 2 52 47.981580 1460
   4943 2 52 47.979207 2 52 47.985143 1460
   4944 2 52 47.982031 2 52 47.987796 1460
   4945 2 52 47.984856 2 52 47.990803 1460
   4946 2 52 47.987679 2 52 47.993619 1460
   4947 2 52 47.990506 2 52 47.994010 1460
   4948 2 52 47.993287 2 52 47.999270 1460
   4949 2 52 47.996153 2 52 48.000194 1460
   4950 2 52 47.998981 2 52 48.008003 1460
   4851 2 52 47.957934 2 52 47.965510 1460
   4852 2 52 47.960749 2 52 47.966726 1460
   4853 2 52 47.963583 2 52 47.969531 1460
   4854 2 52 47.966425 2 52 47.970351 1460
   4855 2 52 47.969236 2 52 47.975175 1460
   4856 2 52 47.972039 2 52 47.977994 1460
   4857 2 52 47.974885 2 52 47.978861 1460
   4858 2 52 47.977713 2 52 47.983646 1460
   4859 2 52 47.980519 2 52 47.985048 1460
