   5401 2 45 32.939248 2 45 32.945737 1472
   5402 2 45 32.941774 2 45 32.946959 1472
   5403 2 45 32.944296 2 45 32.948183 1472
   5404 2 45 32.946786 2 45 32.949905 1472
   5405 2 45 32.949348 2 45 32.952458 1472
   5406 2 45 32.951872 2 45 32.954990 1472
   5407 2 45 32.954399 2 45 32.957515 1472
   5408 2 45 32.956929 2 45 32.960048 1472
   5409 2 45 32.959448 2 45 32.962566 1472
   5410 2 45 32.961975 2 45 32.965094 1472
   5411 2 45 32.964500 2 45 32.967619 1472
   5412 2 45 32.967025 2 45 32.970142 1472
   5413 2 45 32.969552 2 45 32.972670 1472
   5414 2 45 32.972076 2 45 32.975191 1472
   5415 2 45 32.974601 2 45 32.977730 1472
   5416 2 45 32.977130 2 45 32.980246 1472
   5417 2 45 32.979650 2 45 32.982768 1472
   5418 2 45 32.982177 2 45 32.985294 1472
   5419 2 45 32.984703 2 45 32.987819 1472
   5420 2 45 32.987228 2 45 32.990344 1472
   5421 2 45 32.989753 2 45 32.992876 1472
   5422 2 45 32.992277 2 45 32.995403 1472
   5423 2 45 32.994809 2 45 32.997931 1472
   5424 2 45 32.997329 2 45 33.000444 1472
   5425 2 45 32.999853 2 45 33.002971 1472
   5426 2 45 33.002378 2 45 33.005491 1472
   5427 2 45 33.004902 2 45 33.008031 1472
   5428 2 45 33.007430 2 45 33.010545 1472
   5429 2 45 33.009956 2 45 33.013075 1472
   5430 2 45 33.012481 2 45 33.015596 1472
   5431 2 45 33.015005 2 45 33.018120 1472
   5432 2 45 33.017530 2 45 33.020648 1472
   5433 2 45 33.020055 2 45 33.023169 1472
   5434 2 45 33.022581 2 45 33.025697 1472
   5435 2 45 33.025108 2 45 33.028221 1472
   5436 2 45 33.027633 2 45 33.030751 1472
   5437 2 45 33.030158 2 45 33.033273 1472
   5438 2 45 33.032682 2 45 33.035800 1472
   5439 2 45 33.035206 2 45 33.038322 1472
   5440 2 45 33.037734 2 45 33.040857 1472
   5441 2 45 33.040256 2 45 33.043374 1472
   5442 2 45 33.042789 2 45 33.045907 1472
   5443 2 45 33.045312 2 45 33.048428 1472
   5444 2 45 33.047899 2 45 33.052033 1472
   5445 2 45 33.050356 2 45 33.055526 1472
   5446 2 45 33.052889 2 45 33.056742 1472
   5447 2 45 33.055410 2 45 33.058517 1472
   5448 2 45 33.057935 2 45 33.061267 1472
   5449 2 45 33.060459 2 45 33.063586 1472
   5450 2 45 33.062986 2 45 33.066110 1472
   5351 2 45 33.044451 2 45 33.050933 1472
   5352 2 45 33.046984 2 45 33.052142 1472
   5353 2 45 33.049503 2 45 33.053358 1472
   5354 2 45 33.052041 2 45 33.055151 1472
   5355 2 45 33.054552 2 45 33.057667 1472
   5356 2 45 33.057079 2 45 33.060187 1472
   5357 2 45 33.059601 2 45 33.062721 1472
   5358 2 45 33.062128 2 45 33.065246 1472
   5359 2 45 33.064664 2 45 33.067785 1472
   5360 2 45 33.067174 2 45 33.071457 1472
   5361 2 45 33.069704 2 45 33.075108 1472
   5362 2 45 33.072170 2 45 33.077376 1472
   5363 2 45 33.074761 2 45 33.078578 1472
   5364 2 45 33.077289 2 45 33.080401 1472
   5365 2 45 33.079805 2 45 33.082915 1472
   5366 2 45 33.082329 2 45 33.085447 1472
   5367 2 45 33.084859 2 45 33.087971 1472
   5368 2 45 33.087381 2 45 33.090491 1472
   5369 2 45 33.089905 2 45 33.093018 1472
   5370 2 45 33.092430 2 45 33.095542 1472
   5371 2 45 33.094960 2 45 33.098075 1472
   5372 2 45 33.097490 2 45 33.100602 1472
   5373 2 45 33.100006 2 45 33.103136 1472
   5374 2 45 33.102531 2 45 33.105648 1472
   5375 2 45 33.105057 2 45 33.108170 1472
   5376 2 45 33.107582 2 45 33.110700 1472
   5377 2 45 33.110106 2 45 33.113219 1472
   5378 2 45 33.112634 2 45 33.115749 1472
   5379 2 45 33.115160 2 45 33.118270 1472
   5380 2 45 33.117683 2 45 33.120803 1472
   5381 2 45 33.120207 2 45 33.123317 1472
   5382 2 45 33.122737 2 45 33.125844 1472
   5383 2 45 33.125259 2 45 33.128371 1472
   5384 2 45 33.127783 2 45 33.130893 1472
   5385 2 45 33.130316 2 45 33.133426 1472
   5386 2 45 33.132837 2 45 33.135944 1472
   5387 2 45 33.135359 2 45 33.138469 1472
   5388 2 45 33.137892 2 45 33.141030 1472
   5389 2 45 33.140416 2 45 33.143526 1472
   5390 2 45 33.142947 2 45 33.146062 1472
   5391 2 45 33.145460 2 45 33.148572 1472
   5392 2 45 33.147987 2 45 33.151100 1472
   5393 2 45 33.150512 2 45 33.153623 1472
   5394 2 45 33.153036 2 45 33.156146 1472
   5395 2 45 33.155562 2 45 33.158673 1472
   5396 2 45 33.158087 2 45 33.161200 1472
   5397 2 45 33.160612 2 45 33.163724 1472
   5398 2 45 33.163147 2 45 33.166260 1472
   5399 2 45 33.165671 2 45 33.168792 1472
   5400 2 45 33.168188 2 45 33.171298 1472
   5451 2 45 33.065511 2 45 33.071987 1472
   5452 2 45 33.068036 2 45 33.073208 1472
   5453 2 45 33.070559 2 45 33.074435 1472
   5454 2 45 33.073033 2 45 33.076137 1472
   5455 2 45 33.075611 2 45 33.078724 1472
   5456 2 45 33.078135 2 45 33.081251 1472
   5457 2 45 33.080661 2 45 33.083784 1472
   5458 2 45 33.083187 2 45 33.086469 1472
   5459 2 45 33.085714 2 45 33.088844 1472
   5460 2 45 33.088245 2 45 33.091358 1472
   5461 2 45 33.090767 2 45 33.093881 1472
   5462 2 45 33.093288 2 45 33.096412 1472
   5463 2 45 33.095815 2 45 33.098951 1472
   5464 2 45 33.098340 2 45 33.101457 1472
   5465 2 45 33.100867 2 45 33.103985 1472
   5466 2 45 33.103389 2 45 33.106502 1472
   5467 2 45 33.105915 2 45 33.109037 1472
   5468 2 45 33.108440 2 45 33.111556 1472
   5469 2 45 33.110967 2 45 33.114077 1472
   5470 2 45 33.113492 2 45 33.116610 1472
   5471 2 45 33.116016 2 45 33.119137 1472
   5472 2 45 33.118541 2 45 33.121653 1472
   5473 2 45 33.121071 2 45 33.124205 1472
   5474 2 45 33.123590 2 45 33.126727 1472
   5475 2 45 33.126117 2 45 33.129240 1472
   5476 2 45 33.128642 2 45 33.131762 1472
   5477 2 45 33.131166 2 45 33.134286 1472
   5478 2 45 33.133693 2 45 33.136819 1472
   5479 2 45 33.136220 2 45 33.139333 1472
   5480 2 45 33.138750 2 45 33.141863 1472
   5481 2 45 33.141267 2 45 33.144381 1472
   5482 2 45 33.143793 2 45 33.146911 1472
   5483 2 45 33.146318 2 45 33.149433 1472
   5484 2 45 33.148845 2 45 33.151963 1472
   5485 2 45 33.151370 2 45 33.154482 1472
   5486 2 45 33.153894 2 45 33.157024 1472
   5487 2 45 33.156419 2 45 33.159534 1472
   5488 2 45 33.158948 2 45 33.162064 1472
   5489 2 45 33.161467 2 45 33.164588 1472
   5490 2 45 33.163995 2 45 33.167113 1472
   5491 2 45 33.166522 2 45 33.169638 1472
   5492 2 45 33.169071 2 45 33.172193 1472
   5493 2 45 33.171573 2 45 33.174705 1472
   5494 2 45 33.174163 2 45 33.178291 1472
   5495 2 45 33.176623 2 45 33.181789 1472
   5496 2 45 33.179146 2 45 33.183000 1472
   5497 2 45 33.181673 2 45 33.184792 1472
   5498 2 45 33.184198 2 45 33.187311 1472
   5499 2 45 33.186737 2 45 33.189852 1472
   5500 2 45 33.189248 2 45 33.192368 1472
   5401 2 45 33.170717 2 45 33.177190 1472
   5402 2 45 33.173242 2 45 33.178404 1472
   5403 2 45 33.175764 2 45 33.179623 1472
   5404 2 45 33.178300 2 45 33.181413 1472
   5405 2 45 33.180816 2 45 33.183931 1472
   5406 2 45 33.183342 2 45 33.186453 1472
   5407 2 45 33.185865 2 45 33.188980 1472
   5408 2 45 33.188389 2 45 33.191516 1472
   5409 2 45 33.190927 2 45 33.194040 1472
   5410 2 45 33.193429 2 45 33.197698 1472
   5411 2 45 33.195968 2 45 33.201351 1472
   5412 2 45 33.198433 2 45 33.203617 1472
   5413 2 45 33.201019 2 45 33.204838 1472
   5414 2 45 33.203557 2 45 33.206690 1472
   5415 2 45 33.206066 2 45 33.209181 1472
   5416 2 45 33.208592 2 45 33.211706 1472
   5417 2 45 33.211117 2 45 33.214230 1472
   5418 2 45 33.213647 2 45 33.216768 1472
   5419 2 45 33.216168 2 45 33.219279 1472
   5420 2 45 33.218698 2 45 33.221809 1472
   5421 2 45 33.221220 2 45 33.224331 1472
   5422 2 45 33.223757 2 45 33.226869 1472
   5423 2 45 33.226269 2 45 33.229379 1472
   5424 2 45 33.228797 2 45 33.231914 1472
   5425 2 45 33.231323 2 45 33.234433 1472
   5426 2 45 33.233843 2 45 33.236958 1472
   5427 2 45 33.236370 2 45 33.239479 1472
   5428 2 45 33.238900 2 45 33.242007 1472
   5429 2 45 33.241419 2 45 33.244529 1472
   5430 2 45 33.243944 2 45 33.247056 1472
   5431 2 45 33.246470 2 45 33.249580 1472
   5432 2 45 33.249000 2 45 33.252132 1472
   5433 2 45 33.251519 2 45 33.254635 1472
   5434 2 45 33.254066 2 45 33.257193 1472
   5435 2 45 33.256571 2 45 33.259684 1472
   5436 2 45 33.259103 2 45 33.262217 1472
   5437 2 45 33.261629 2 45 33.264740 1472
   5438 2 45 33.264153 2 45 33.267263 1472
   5439 2 45 33.266702 2 45 33.269812 1472
   5440 2 45 33.269199 2 45 33.272308 1472
   5441 2 45 33.271723 2 45 33.274838 1472
   5442 2 45 33.274248 2 45 33.277357 1472
   5443 2 45 33.276781 2 45 33.279891 1472
   5444 2 45 33.279299 2 45 33.282409 1472
   5445 2 45 33.281824 2 45 33.284936 1472
   5446 2 45 33.284348 2 45 33.287458 1472
   5447 2 45 33.286883 2 45 33.289994 1472
   5448 2 45 33.289400 2 45 33.292510 1472
   5449 2 45 33.291924 2 45 33.295037 1472
   5450 2 45 33.294457 2 45 33.297570 1472
   5501 2 45 33.191772 2 45 33.198255 1472
   5502 2 45 33.194299 2 45 33.199472 1472
   5503 2 45 33.196837 2 45 33.200693 1472
   5504 2 45 33.199350 2 45 33.202464 1472
   5505 2 45 33.201872 2 45 33.204982 1472
   5506 2 45 33.204397 2 45 33.207510 1472
   5507 2 45 33.206927 2 45 33.210039 1472
   5508 2 45 33.209449 2 45 33.212575 1472
   5509 2 45 33.211975 2 45 33.215088 1472
   5510 2 45 33.214500 2 45 33.217615 1472
   5511 2 45 33.217027 2 45 33.220142 1472
   5512 2 45 33.219552 2 45 33.222665 1472
   5513 2 45 33.222074 2 45 33.225192 1472
   5514 2 45 33.224603 2 45 33.227719 1472
   5515 2 45 33.227128 2 45 33.230240 1472
   5516 2 45 33.229652 2 45 33.232781 1472
   5517 2 45 33.232177 2 45 33.235287 1472
   5518 2 45 33.234707 2 45 33.237834 1472
   5519 2 45 33.237228 2 45 33.240341 1472
   5520 2 45 33.239753 2 45 33.242871 1472
   5521 2 45 33.242277 2 45 33.245390 1472
   5522 2 45 33.244804 2 45 33.247923 1472
   5523 2 45 33.247329 2 45 33.250441 1472
   5524 2 45 33.249853 2 45 33.253045 1472
   5525 2 45 33.252377 2 45 33.255522 1472
   5526 2 45 33.254910 2 45 33.258073 1472
   5527 2 45 33.257432 2 45 33.260556 1472
   5528 2 45 33.259956 2 45 33.263070 1472
   5529 2 45 33.262479 2 45 33.265596 1472
   5530 2 45 33.265028 2 45 33.268144 1472
   5531 2 45 33.267530 2 45 33.270643 1472
   5532 2 45 33.270055 2 45 33.273173 1472
   5533 2 45 33.272581 2 45 33.275691 1472
   5534 2 45 33.275106 2 45 33.278219 1472
   5535 2 45 33.277631 2 45 33.280749 1472
   5536 2 45 33.280157 2 45 33.283268 1472
   5537 2 45 33.282688 2 45 33.285808 1472
   5538 2 45 33.285206 2 45 33.288327 1472
   5539 2 45 33.287733 2 45 33.290852 1472
   5540 2 45 33.290258 2 45 33.293374 1472
   5541 2 45 33.292783 2 45 33.295904 1472
   5542 2 45 33.295310 2 45 33.298431 1472
   5543 2 45 33.297837 2 45 33.300967 1472
   5544 2 45 33.300396 2 45 33.304563 1472
   5545 2 45 33.302886 2 45 33.308078 1472
   5546 2 45 33.305411 2 45 33.309274 1472
   5547 2 45 33.307935 2 45 33.311053 1472
   5548 2 45 33.310459 2 45 33.313575 1472
   5549 2 45 33.312989 2 45 33.316105 1472
   5550 2 45 33.315510 2 45 33.318627 1472
   5451 2 45 33.296981 2 45 33.303457 1472
   5452 2 45 33.299501 2 45 33.304673 1472
   5453 2 45 33.302033 2 45 33.305886 1472
   5454 2 45 33.304571 2 45 33.307681 1472
   5455 2 45 33.307034 2 45 33.310130 1472
   5456 2 45 33.309604 2 45 33.312713 1472
   5457 2 45 33.312128 2 45 33.315235 1472
   5458 2 45 33.314652 2 45 33.317780 1472
   5459 2 45 33.317177 2 45 33.320290 1472
   5460 2 45 33.319684 2 45 33.323968 1472
   5461 2 45 33.322229 2 45 33.327606 1472
   5462 2 45 33.324753 2 45 33.329877 1472
   5463 2 45 33.327283 2 45 33.331090 1472
   5464 2 45 33.329805 2 45 33.332920 1472
   5465 2 45 33.332335 2 45 33.335464 1472
   5466 2 45 33.334859 2 45 33.337971 1472
   5467 2 45 33.337381 2 45 33.340491 1472
   5468 2 45 33.339903 2 45 33.343015 1472
   5469 2 45 33.342430 2 45 33.345540 1472
   5470 2 45 33.344960 2 45 33.348069 1472
   5471 2 45 33.347481 2 45 33.350591 1472
   5472 2 45 33.350006 2 45 33.353118 1472
   5473 2 45 33.352530 2 45 33.355640 1472
   5474 2 45 33.355069 2 45 33.358179 1472
   5475 2 45 33.357588 2 45 33.360698 1472
   5476 2 45 33.360114 2 45 33.363224 1472
   5477 2 45 33.362633 2 45 33.365743 1472
   5478 2 45 33.365166 2 45 33.368276 1472
   5479 2 45 33.367683 2 45 33.370815 1472
   5480 2 45 33.370210 2 45 33.373328 1472
   5481 2 45 33.372743 2 45 33.375858 1472
   5482 2 45 33.375259 2 45 33.378368 1472
   5483 2 45 33.377785 2 45 33.380899 1472
   5484 2 45 33.380308 2 45 33.383419 1472
   5485 2 45 33.382845 2 45 33.385956 1472
   5486 2 45 33.385368 2 45 33.388480 1472
   5487 2 45 33.387884 2 45 33.390994 1472
   5488 2 45 33.390411 2 45 33.393521 1472
   5489 2 45 33.392940 2 45 33.396050 1472
   5490 2 45 33.395463 2 45 33.398575 1472
   5491 2 45 33.397987 2 45 33.401099 1472
   5492 2 45 33.400511 2 45 33.403623 1472
   5493 2 45 33.403061 2 45 33.406176 1472
   5494 2 45 33.405563 2 45 33.408673 1472
   5495 2 45 33.408087 2 45 33.411197 1472
   5496 2 45 33.410612 2 45 33.413721 1472
   5497 2 45 33.413142 2 45 33.416252 1472
   5498 2 45 33.415669 2 45 33.418795 1472
   5499 2 45 33.418193 2 45 33.421309 1472
   5500 2 45 33.420720 2 45 33.423839 1472
   5551 2 45 33.318036 2 45 33.324508 1472
   5552 2 45 33.320562 2 45 33.325727 1472
   5553 2 45 33.323093 2 45 33.326954 1472
   5554 2 45 33.325617 2 45 33.328738 1472
   5555 2 45 33.328136 2 45 33.331243 1472
   5556 2 45 33.330660 2 45 33.333773 1472
   5557 2 45 33.333187 2 45 33.336486 1472
   5558 2 45 33.335715 2 45 33.338839 1472
   5559 2 45 33.338237 2 45 33.341352 1472
   5560 2 45 33.340763 2 45 33.343879 1472
   5561 2 45 33.343288 2 45 33.346403 1472
   5562 2 45 33.345813 2 45 33.348939 1472
   5563 2 45 33.348339 2 45 33.351452 1472
   5564 2 45 33.350869 2 45 33.353982 1472
   5565 2 45 33.353391 2 45 33.356503 1472
   5566 2 45 33.355915 2 45 33.359040 1472
   5567 2 45 33.358440 2 45 33.361555 1472
   5568 2 45 33.360968 2 45 33.364091 1472
   5569 2 45 33.363492 2 45 33.366604 1472
   5570 2 45 33.366016 2 45 33.369140 1472
   5571 2 45 33.368540 2 45 33.371654 1472
   5572 2 45 33.371065 2 45 33.374178 1472
   5573 2 45 33.373592 2 45 33.376724 1472
   5574 2 45 33.376117 2 45 33.379230 1472
   5575 2 45 33.378642 2 45 33.381754 1472
   5576 2 45 33.381166 2 45 33.384281 1472
   5577 2 45 33.383693 2 45 33.386819 1472
   5578 2 45 33.386218 2 45 33.389335 1472
   5579 2 45 33.388742 2 45 33.391860 1472
   5580 2 45 33.391269 2 45 33.394384 1472
   5581 2 45 33.393793 2 45 33.396954 1472
   5582 2 45 33.396318 2 45 33.399433 1472
   5583 2 45 33.398848 2 45 33.401963 1472
   5584 2 45 33.401369 2 45 33.404488 1472
   5585 2 45 33.403894 2 45 33.407020 1472
   5586 2 45 33.406419 2 45 33.409542 1472
   5587 2 45 33.408948 2 45 33.412064 1472
   5588 2 45 33.411470 2 45 33.414585 1472
   5589 2 45 33.413995 2 45 33.417116 1472
   5590 2 45 33.416521 2 45 33.419634 1472
   5591 2 45 33.419046 2 45 33.422238 1472
   5592 2 45 33.421573 2 45 33.424698 1472
   5593 2 45 33.424100 2 45 33.427227 1472
   5594 2 45 33.426704 2 45 33.430830 1472
   5595 2 45 33.429147 2 45 33.434325 1472
   5596 2 45 33.431673 2 45 33.435530 1472
   5597 2 45 33.434198 2 45 33.437311 1472
   5598 2 45 33.436726 2 45 33.439846 1472
   5599 2 45 33.439248 2 45 33.442363 1472
   5600 2 45 33.441772 2 45 33.444898 1472
   5501 2 45 33.423237 2 45 33.429729 1472
   5502 2 45 33.425764 2 45 33.430934 1472
   5503 2 45 33.428297 2 45 33.432150 1472
   5504 2 45 33.430838 2 45 33.433948 1472
   5505 2 45 33.433283 2 45 33.436374 1472
   5506 2 45 33.435867 2 45 33.438985 1472
   5507 2 45 33.438391 2 45 33.441501 1472
   5508 2 45 33.440919 2 45 33.444031 1472
   5509 2 45 33.443441 2 45 33.446559 1472
   5510 2 45 33.445954 2 45 33.450226 1472
   5511 2 45 33.448492 2 45 33.453868 1472
   5512 2 45 33.450957 2 45 33.456156 1472
   5513 2 45 33.453544 2 45 33.457360 1472
   5514 2 45 33.456066 2 45 33.459178 1472
   5515 2 45 33.458592 2 45 33.461703 1472
   5516 2 45 33.461118 2 45 33.464236 1472
   5517 2 45 33.463647 2 45 33.466768 1472
   5518 2 45 33.466168 2 45 33.469281 1472
   5519 2 45 33.468696 2 45 33.471811 1472
   5520 2 45 33.471220 2 45 33.474330 1472
   5521 2 45 33.473744 2 45 33.476869 1472
   5522 2 45 33.476272 2 45 33.479390 1472
   5523 2 45 33.478794 2 45 33.481906 1472
   5524 2 45 33.481321 2 45 33.484433 1472
   5525 2 45 33.483845 2 45 33.486958 1472
   5526 2 45 33.486376 2 45 33.489496 1472
   5527 2 45 33.488897 2 45 33.492010 1472
   5528 2 45 33.491421 2 45 33.494532 1472
   5529 2 45 33.493946 2 45 33.497064 1472
   5530 2 45 33.496470 2 45 33.499583 1472
   5531 2 45 33.498998 2 45 33.502116 1472
   5532 2 45 33.501522 2 45 33.504634 1472
   5533 2 45 33.504044 2 45 33.507159 1472
   5534 2 45 33.506571 2 45 33.509681 1472
   5535 2 45 33.509099 2 45 33.512211 1472
   5536 2 45 33.511633 2 45 33.514746 1472
   5537 2 45 33.514161 2 45 33.517274 1472
   5538 2 45 33.516694 2 45 33.519807 1472
   5539 2 45 33.519199 2 45 33.522308 1472
   5540 2 45 33.521732 2 45 33.524847 1472
   5541 2 45 33.524223 2 45 33.527337 1472
   5542 2 45 33.526775 2 45 33.529887 1472
   5543 2 45 33.529300 2 45 33.532417 1472
   5544 2 45 33.531824 2 45 33.534936 1472
   5545 2 45 33.534348 2 45 33.537467 1472
   5546 2 45 33.536879 2 45 33.539990 1472
   5547 2 45 33.539400 2 45 33.542510 1472
   5548 2 45 33.541924 2 45 33.545036 1472
   5549 2 45 33.544459 2 45 33.547570 1472
   5550 2 45 33.546976 2 45 33.550094 1472
   5601 2 45 33.444299 2 45 33.450781 1472
   5602 2 45 33.446832 2 45 33.451996 1472
   5603 2 45 33.449359 2 45 33.453220 1472
   5604 2 45 33.451872 2 45 33.454998 1472
   5605 2 45 33.454397 2 45 33.457506 1472
   5606 2 45 33.456929 2 45 33.460048 1472
   5607 2 45 33.459449 2 45 33.463135 1472
   5608 2 45 33.461978 2 45 33.465107 1472
   5609 2 45 33.464503 2 45 33.467618 1472
   5610 2 45 33.467027 2 45 33.470143 1472
   5611 2 45 33.469552 2 45 33.472670 1472
   5612 2 45 33.472078 2 45 33.475191 1472
   5613 2 45 33.474601 2 45 33.477786 1472
   5614 2 45 33.477131 2 45 33.480249 1472
   5615 2 45 33.479653 2 45 33.482779 1472
   5616 2 45 33.482177 2 45 33.485301 1472
   5617 2 45 33.484703 2 45 33.487817 1472
   5618 2 45 33.487229 2 45 33.490346 1472
   5619 2 45 33.489753 2 45 33.492874 1472
   5620 2 45 33.492280 2 45 33.495398 1472
   5621 2 45 33.494804 2 45 33.497920 1472
   5622 2 45 33.497329 2 45 33.500447 1472
   5623 2 45 33.499854 2 45 33.502971 1472
   5624 2 45 33.502378 2 45 33.505499 1472
   5625 2 45 33.504908 2 45 33.508026 1472
   5626 2 45 33.507429 2 45 33.510545 1472
   5627 2 45 33.509956 2 45 33.513081 1472
   5628 2 45 33.512479 2 45 33.515628 1472
   5629 2 45 33.515006 2 45 33.518123 1472
   5630 2 45 33.517532 2 45 33.520651 1472
   5631 2 45 33.520057 2 45 33.523172 1472
   5632 2 45 33.522581 2 45 33.525697 1472
   5633 2 45 33.525108 2 45 33.528224 1472
   5634 2 45 33.527633 2 45 33.530746 1472
   5635 2 45 33.530158 2 45 33.533276 1472
   5636 2 45 33.532682 2 45 33.535794 1472
   5637 2 45 33.535207 2 45 33.538322 1472
   5638 2 45 33.537733 2 45 33.540852 1472
   5639 2 45 33.540258 2 45 33.543376 1472
   5640 2 45 33.542783 2 45 33.545904 1472
   5641 2 45 33.545310 2 45 33.548430 1472
   5642 2 45 33.547837 2 45 33.550956 1472
   5643 2 45 33.550362 2 45 33.553491 1472
   5644 2 45 33.552940 2 45 33.557087 1472
   5645 2 45 33.555410 2 45 33.560591 1472
   5646 2 45 33.557937 2 45 33.561793 1472
   5647 2 45 33.560460 2 45 33.563572 1472
   5648 2 45 33.562986 2 45 33.566102 1472
   5649 2 45 33.565511 2 45 33.568644 1472
   5650 2 45 33.568035 2 45 33.571151 1472
   5551 2 45 33.549503 2 45 33.555987 1472
   5552 2 45 33.552025 2 45 33.557194 1472
   5553 2 45 33.554552 2 45 33.558410 1472
   5554 2 45 33.557096 2 45 33.560206 1472
   5555 2 45 33.559545 2 45 33.562640 1472
   5556 2 45 33.562128 2 45 33.565241 1472
   5557 2 45 33.564658 2 45 33.567782 1472
   5558 2 45 33.567179 2 45 33.570300 1472
   5559 2 45 33.569704 2 45 33.572817 1472
   5560 2 45 33.572209 2 45 33.576481 1472
   5561 2 45 33.574755 2 45 33.580125 1472
   5562 2 45 33.577278 2 45 33.582402 1472
   5563 2 45 33.579807 2 45 33.583616 1472
   5564 2 45 33.582329 2 45 33.585481 1472
   5565 2 45 33.584859 2 45 33.587971 1472
   5566 2 45 33.587381 2 45 33.590491 1472
   5567 2 45 33.589903 2 45 33.593018 1472
   5568 2 45 33.592430 2 45 33.595542 1472
   5569 2 45 33.594956 2 45 33.598067 1472
   5570 2 45 33.597481 2 45 33.600593 1472
   5571 2 45 33.600005 2 45 33.603136 1472
   5572 2 45 33.602531 2 45 33.605643 1472
   5573 2 45 33.605057 2 45 33.608170 1472
   5574 2 45 33.607591 2 45 33.610702 1472
   5575 2 45 33.610106 2 45 33.613216 1472
   5576 2 45 33.612642 2 45 33.615749 1472
   5577 2 45 33.615156 2 45 33.618268 1472
   5578 2 45 33.617683 2 45 33.620803 1472
   5579 2 45 33.620213 2 45 33.623322 1472
   5580 2 45 33.622731 2 45 33.625843 1472
   5581 2 45 33.625259 2 45 33.628373 1472
   5582 2 45 33.627785 2 45 33.630896 1472
   5583 2 45 33.630308 2 45 33.633419 1472
   5584 2 45 33.632837 2 45 33.635947 1472
   5585 2 45 33.635359 2 45 33.638469 1472
   5586 2 45 33.637886 2 45 33.641030 1472
   5587 2 45 33.640408 2 45 33.643520 1472
   5588 2 45 33.642935 2 45 33.646044 1472
   5589 2 45 33.645462 2 45 33.648572 1472
   5590 2 45 33.647986 2 45 33.651099 1472
   5591 2 45 33.650517 2 45 33.653629 1472
   5592 2 45 33.653038 2 45 33.656148 1472
   5593 2 45 33.655560 2 45 33.658672 1472
   5594 2 45 33.658087 2 45 33.661200 1472
   5595 2 45 33.660612 2 45 33.663722 1472
   5596 2 45 33.663136 2 45 33.666246 1472
   5597 2 45 33.665663 2 45 33.668782 1472
   5598 2 45 33.668199 2 45 33.671317 1472
   5599 2 45 33.670720 2 45 33.673833 1472
   5600 2 45 33.673239 2 45 33.676352 1472
   5651 2 45 33.570560 2 45 33.577039 1472
   5652 2 45 33.573050 2 45 33.578256 1472
   5653 2 45 33.575622 2 45 33.579481 1472
   5654 2 45 33.578133 2 45 33.581251 1472
   5655 2 45 33.580663 2 45 33.583772 1472
   5656 2 45 33.583185 2 45 33.586508 1472
   5657 2 45 33.585715 2 45 33.588838 1472
   5658 2 45 33.588237 2 45 33.591354 1472
   5659 2 45 33.590763 2 45 33.593879 1472
   5660 2 45 33.593291 2 45 33.596406 1472
   5661 2 45 33.595815 2 45 33.598931 1472
   5662 2 45 33.598340 2 45 33.601458 1472
   5663 2 45 33.600867 2 45 33.603982 1472
   5664 2 45 33.603391 2 45 33.606513 1472
   5665 2 45 33.605915 2 45 33.609031 1472
   5666 2 45 33.608441 2 45 33.611556 1472
   5667 2 45 33.610965 2 45 33.614111 1472
   5668 2 45 33.613492 2 45 33.616610 1472
   5669 2 45 33.616016 2 45 33.619132 1472
   5670 2 45 33.618541 2 45 33.621665 1472
   5671 2 45 33.621071 2 45 33.624205 1472
   5672 2 45 33.623590 2 45 33.626716 1472
   5673 2 45 33.626117 2 45 33.629235 1472
   5674 2 45 33.628641 2 45 33.631759 1472
   5675 2 45 33.631168 2 45 33.634283 1472
   5676 2 45 33.633693 2 45 33.636817 1472
   5677 2 45 33.636217 2 45 33.639333 1472
   5678 2 45 33.638742 2 45 33.641871 1472
   5679 2 45 33.641267 2 45 33.644384 1472
   5680 2 45 33.643793 2 45 33.646911 1472
   5681 2 45 33.646318 2 45 33.649444 1472
   5682 2 45 33.648843 2 45 33.651958 1472
   5683 2 45 33.651369 2 45 33.654483 1472
   5684 2 45 33.653896 2 45 33.657024 1472
   5685 2 45 33.656419 2 45 33.659534 1472
   5686 2 45 33.658945 2 45 33.662058 1472
   5687 2 45 33.661470 2 45 33.664588 1472
   5688 2 45 33.663995 2 45 33.667110 1472
   5689 2 45 33.666519 2 45 33.669632 1472
   5690 2 45 33.669173 2 45 33.672302 1472
   5691 2 45 33.671571 2 45 33.674691 1472
   5692 2 45 33.674098 2 45 33.677233 1472
   5693 2 45 33.676627 2 45 33.679748 1472
   5694 2 45 33.679189 2 45 33.683349 1472
   5695 2 45 33.681676 2 45 33.686855 1472
   5696 2 45 33.684202 2 45 33.688060 1472
   5697 2 45 33.686731 2 45 33.689841 1472
   5698 2 45 33.689248 2 45 33.692363 1472
   5699 2 45 33.691774 2 45 33.694890 1472
   5700 2 45 33.694298 2 45 33.697417 1472
   5601 2 45 33.675764 2 45 33.682242 1472
   5602 2 45 33.678289 2 45 33.683456 1472
   5603 2 45 33.680816 2 45 33.684671 1472
   5604 2 45 33.683357 2 45 33.686470 1472
   5605 2 45 33.685810 2 45 33.688909 1472
   5606 2 45 33.688392 2 45 33.691504 1472
   5607 2 45 33.690916 2 45 33.694026 1472
   5608 2 45 33.693441 2 45 33.696562 1472
   5609 2 45 33.695965 2 45 33.699078 1472
   5610 2 45 33.698475 2 45 33.702747 1472
