   1387 2 44 20.896829 2 44 20.899948 1472
   1388 2 44 20.899492 2 44 20.902622 1472
   1389 2 44 20.902160 2 44 20.906227 1472
   1390 2 44 20.904827 2 44 20.909717 1472
   1391 2 44 20.907495 2 44 20.910955 1472
   1392 2 44 20.910160 2 44 20.913280 1472
   1393 2 44 20.912827 2 44 20.915962 1472
   1394 2 44 20.915493 2 44 20.918606 1472
   1395 2 44 20.918160 2 44 20.921271 1472
   1396 2 44 20.920826 2 44 20.923940 1472
   1397 2 44 20.923494 2 44 20.926619 1472
   1398 2 44 20.926161 2 44 20.929269 1472
   1399 2 44 20.928826 2 44 20.931938 1472
   1400 2 44 20.931492 2 44 20.934608 1472
   1301 2 44 20.899219 2 44 20.905553 1472
   1302 2 44 20.901893 2 44 20.906784 1472
   1303 2 44 20.904524 2 44 20.907989 1472
   1304 2 44 20.907219 2 44 20.910340 1472
   1305 2 44 20.909894 2 44 20.913028 1472
   1306 2 44 20.912558 2 44 20.915680 1472
   1307 2 44 20.915219 2 44 20.918340 1472
   1308 2 44 20.917884 2 44 20.921030 1472
   1309 2 44 20.920556 2 44 20.923673 1472
   1310 2 44 20.923217 2 44 20.926549 1472
   1311 2 44 20.925886 2 44 20.929030 1472
   1312 2 44 20.928551 2 44 20.931674 1472
   1313 2 44 20.931218 2 44 20.934339 1472
   1314 2 44 20.933885 2 44 20.937035 1472
   1315 2 44 20.936551 2 44 20.939941 1472
   1316 2 44 20.939219 2 44 20.943583 1472
   1317 2 44 20.941890 2 44 20.945886 1472
   1318 2 44 20.944556 2 44 20.947680 1472
   1319 2 44 20.947217 2 44 20.950336 1472
   1320 2 44 20.949885 2 44 20.953029 1472
   1321 2 44 20.952552 2 44 20.955673 1472
   1322 2 44 20.955218 2 44 20.958345 1472
   1323 2 44 20.957885 2 44 20.961006 1472
   1324 2 44 20.960550 2 44 20.963668 1472
   1325 2 44 20.963218 2 44 20.966345 1472
   1326 2 44 20.965885 2 44 20.969034 1472
   1327 2 44 20.968551 2 44 20.971675 1472
   1328 2 44 20.971218 2 44 20.974344 1472
   1329 2 44 20.973886 2 44 20.977033 1472
   1330 2 44 20.976551 2 44 20.979672 1472
   1331 2 44 20.979217 2 44 20.982337 1472
   1332 2 44 20.981885 2 44 20.985033 1472
   1333 2 44 20.984576 2 44 20.987694 1472
   1334 2 44 20.987217 2 44 20.990338 1472
   1335 2 44 20.989885 2 44 20.993030 1472
   1336 2 44 20.992554 2 44 20.995675 1472
   1337 2 44 20.995218 2 44 20.998352 1472
   1338 2 44 20.997886 2 44 21.001035 1472
   1339 2 44 21.000554 2 44 21.003671 1472
   1340 2 44 21.003216 2 44 21.006340 1472
   1341 2 44 21.005886 2 44 21.009029 1472
   1342 2 44 21.008552 2 44 21.011669 1472
   1343 2 44 21.011216 2 44 21.014336 1472
   1344 2 44 21.013885 2 44 21.017029 1472
   1345 2 44 21.016552 2 44 21.019671 1472
   1346 2 44 21.019217 2 44 21.022338 1472
   1347 2 44 21.021885 2 44 21.025030 1472
   1348 2 44 21.024558 2 44 21.027680 1472
   1349 2 44 21.027218 2 44 21.030339 1472
   1350 2 44 21.029886 2 44 21.033041 1472
   1401 2 44 20.934160 2 44 20.940494 1472
   1402 2 44 20.936831 2 44 20.941714 1472
   1403 2 44 20.939457 2 44 20.942934 1472
   1404 2 44 20.942160 2 44 20.945277 1472
   1405 2 44 20.944829 2 44 20.947946 1472
   1406 2 44 20.947493 2 44 20.950607 1472
   1407 2 44 20.950161 2 44 20.953271 1472
   1408 2 44 20.952828 2 44 20.955939 1472
   1409 2 44 20.955494 2 44 20.958604 1472
   1410 2 44 20.958159 2 44 20.961272 1472
   1411 2 44 20.960826 2 44 20.963940 1472
   1412 2 44 20.963494 2 44 20.966623 1472
   1413 2 44 20.966162 2 44 20.969272 1472
   1414 2 44 20.968827 2 44 20.971940 1472
   1415 2 44 20.971492 2 44 20.974605 1472
   1416 2 44 20.974160 2 44 20.977273 1472
   1417 2 44 20.976827 2 44 20.979939 1472
   1418 2 44 20.979493 2 44 20.982604 1472
   1419 2 44 20.982161 2 44 20.985271 1472
   1420 2 44 20.984825 2 44 20.987939 1472
   1421 2 44 20.987494 2 44 20.990604 1472
   1422 2 44 20.990159 2 44 20.993275 1472
   1423 2 44 20.992826 2 44 20.995938 1472
   1424 2 44 20.995494 2 44 20.998605 1472
   1425 2 44 20.998159 2 44 21.001272 1472
   1426 2 44 21.000827 2 44 21.003941 1472
   1427 2 44 21.003492 2 44 21.006617 1472
   1428 2 44 21.006161 2 44 21.009274 1472
   1429 2 44 21.008827 2 44 21.011938 1472
   1430 2 44 21.011493 2 44 21.014604 1472
   1431 2 44 21.014161 2 44 21.017271 1472
   1432 2 44 21.016826 2 44 21.019937 1472
   1433 2 44 21.019494 2 44 21.022604 1472
   1434 2 44 21.022159 2 44 21.025256 1472
   1435 2 44 21.024826 2 44 21.027937 1472
   1436 2 44 21.027492 2 44 21.030608 1472
   1437 2 44 21.030163 2 44 21.033280 1472
   1438 2 44 21.032827 2 44 21.035948 1472
   1439 2 44 21.035492 2 44 21.039587 1472
   1440 2 44 21.038157 2 44 21.043070 1472
   1441 2 44 21.040827 2 44 21.044291 1472
   1442 2 44 21.043493 2 44 21.046620 1472
   1443 2 44 21.046160 2 44 21.049275 1472
   1444 2 44 21.048825 2 44 21.051939 1472
   1445 2 44 21.051494 2 44 21.054608 1472
   1446 2 44 21.054161 2 44 21.057272 1472
   1447 2 44 21.056826 2 44 21.059938 1472
   1448 2 44 21.059494 2 44 21.062604 1472
   1449 2 44 21.062159 2 44 21.065270 1472
   1450 2 44 21.064827 2 44 21.067942 1472
   1351 2 44 21.032551 2 44 21.038889 1472
   1352 2 44 21.035219 2 44 21.040122 1472
   1353 2 44 21.037852 2 44 21.041323 1472
   1354 2 44 21.040552 2 44 21.043669 1472
   1355 2 44 21.043241 2 44 21.046351 1472
   1356 2 44 21.045885 2 44 21.049029 1472
   1357 2 44 21.048550 2 44 21.051670 1472
   1358 2 44 21.051218 2 44 21.054338 1472
   1359 2 44 21.053885 2 44 21.057030 1472
   1360 2 44 21.056550 2 44 21.059671 1472
   1361 2 44 21.059218 2 44 21.062339 1472
   1362 2 44 21.061886 2 44 21.065031 1472
   1363 2 44 21.064579 2 44 21.067706 1472
   1364 2 44 21.067219 2 44 21.070344 1472
   1365 2 44 21.069887 2 44 21.073302 1472
   1366 2 44 21.072556 2 44 21.076934 1472
   1367 2 44 21.075226 2 44 21.079422 1472
   1368 2 44 21.077887 2 44 21.081039 1472
   1369 2 44 21.080556 2 44 21.083673 1472
   1370 2 44 21.083217 2 44 21.086338 1472
   1371 2 44 21.085886 2 44 21.089030 1472
   1372 2 44 21.088551 2 44 21.091671 1472
   1373 2 44 21.091218 2 44 21.094346 1472
   1374 2 44 21.093885 2 44 21.097035 1472
   1375 2 44 21.096551 2 44 21.099672 1472
   1376 2 44 21.099218 2 44 21.102350 1472
   1377 2 44 21.101884 2 44 21.105029 1472
   1378 2 44 21.104558 2 44 21.107677 1472
   1379 2 44 21.107217 2 44 21.110336 1472
   1380 2 44 21.109885 2 44 21.113026 1472
   1381 2 44 21.112549 2 44 21.115670 1472
   1382 2 44 21.115218 2 44 21.118338 1472
   1383 2 44 21.117885 2 44 21.121030 1472
   1384 2 44 21.120551 2 44 21.123668 1472
   1385 2 44 21.123224 2 44 21.126356 1472
   1386 2 44 21.125894 2 44 21.129028 1472
   1387 2 44 21.128551 2 44 21.131672 1472
   1388 2 44 21.131219 2 44 21.134340 1472
   1389 2 44 21.133886 2 44 21.137033 1472
   1390 2 44 21.136551 2 44 21.139669 1472
   1391 2 44 21.139217 2 44 21.142635 1472
   1392 2 44 21.141888 2 44 21.145033 1472
   1393 2 44 21.144562 2 44 21.147690 1472
   1394 2 44 21.147218 2 44 21.150339 1472
   1395 2 44 21.149885 2 44 21.153030 1472
   1396 2 44 21.152550 2 44 21.155670 1472
   1397 2 44 21.155218 2 44 21.158336 1472
   1398 2 44 21.157889 2 44 21.161034 1472
   1399 2 44 21.160550 2 44 21.163671 1472
   1400 2 44 21.163219 2 44 21.166343 1472
   1451 2 44 21.067493 2 44 21.073836 1472
   1452 2 44 21.070166 2 44 21.075044 1472
   1453 2 44 21.072793 2 44 21.076274 1472
   1454 2 44 21.075493 2 44 21.078611 1472
   1455 2 44 21.078168 2 44 21.081476 1472
   1456 2 44 21.080828 2 44 21.083939 1472
   1457 2 44 21.083494 2 44 21.086618 1472
   1458 2 44 21.086161 2 44 21.089272 1472
   1459 2 44 21.088826 2 44 21.091937 1472
   1460 2 44 21.091495 2 44 21.094608 1472
   1461 2 44 21.094159 2 44 21.097270 1472
   1462 2 44 21.096827 2 44 21.099938 1472
   1463 2 44 21.099495 2 44 21.102606 1472
   1464 2 44 21.102160 2 44 21.105271 1472
   1465 2 44 21.104827 2 44 21.107936 1472
   1466 2 44 21.107493 2 44 21.110604 1472
   1467 2 44 21.110160 2 44 21.113271 1472
   1468 2 44 21.112829 2 44 21.115939 1472
   1469 2 44 21.115494 2 44 21.118607 1472
   1470 2 44 21.118161 2 44 21.121269 1472
   1471 2 44 21.120826 2 44 21.123934 1472
   1472 2 44 21.123494 2 44 21.126618 1472
   1473 2 44 21.126163 2 44 21.129276 1472
   1474 2 44 21.128828 2 44 21.131941 1472
   1475 2 44 21.131492 2 44 21.134606 1472
   1476 2 44 21.134161 2 44 21.137273 1472
   1477 2 44 21.136825 2 44 21.139934 1472
   1478 2 44 21.139493 2 44 21.142624 1472
   1479 2 44 21.142741 2 44 21.145893 1472
   1480 2 44 21.144833 2 44 21.147957 1472
   1481 2 44 21.147494 2 44 21.150604 1472
   1482 2 44 21.150159 2 44 21.153269 1472
   1483 2 44 21.152826 2 44 21.155936 1472
   1484 2 44 21.155492 2 44 21.158605 1472
   1485 2 44 21.158160 2 44 21.161270 1472
   1486 2 44 21.160827 2 44 21.163941 1472
   1487 2 44 21.163495 2 44 21.166619 1472
   1488 2 44 21.166160 2 44 21.169281 1472
   1489 2 44 21.168832 2 44 21.172882 1472
   1490 2 44 21.171489 2 44 21.176383 1472
   1491 2 44 21.174160 2 44 21.177603 1472
   1492 2 44 21.176847 2 44 21.179966 1472
   1493 2 44 21.179493 2 44 21.182604 1472
   1494 2 44 21.182162 2 44 21.185273 1472
   1495 2 44 21.184826 2 44 21.187937 1472
   1496 2 44 21.187492 2 44 21.190604 1472
   1497 2 44 21.190159 2 44 21.193267 1472
   1498 2 44 21.192826 2 44 21.195934 1472
   1499 2 44 21.195492 2 44 21.198605 1472
   1500 2 44 21.198160 2 44 21.201292 1472
   1401 2 44 21.165887 2 44 21.172221 1472
   1402 2 44 21.168558 2 44 21.173451 1472
   1403 2 44 21.171182 2 44 21.174655 1472
   1404 2 44 21.173887 2 44 21.177036 1472
   1405 2 44 21.176558 2 44 21.179656 1472
   1406 2 44 21.179217 2 44 21.182338 1472
   1407 2 44 21.181885 2 44 21.185033 1472
   1408 2 44 21.184561 2 44 21.187681 1472
   1409 2 44 21.187218 2 44 21.190338 1472
   1410 2 44 21.189885 2 44 21.193028 1472
   1411 2 44 21.192551 2 44 21.195669 1472
   1412 2 44 21.195219 2 44 21.198343 1472
   1413 2 44 21.197886 2 44 21.201032 1472
   1414 2 44 21.200552 2 44 21.203675 1472
   1415 2 44 21.203220 2 44 21.206631 1472
   1416 2 44 21.205887 2 44 21.210267 1472
   1417 2 44 21.208555 2 44 21.212559 1472
   1418 2 44 21.211218 2 44 21.214341 1472
   1419 2 44 21.213885 2 44 21.217036 1472
   1420 2 44 21.216550 2 44 21.219667 1472
   1421 2 44 21.219218 2 44 21.222339 1472
   1422 2 44 21.221885 2 44 21.225030 1472
   1423 2 44 21.224558 2 44 21.227713 1472
   1424 2 44 21.227219 2 44 21.230344 1472
   1425 2 44 21.229886 2 44 21.233028 1472
   1426 2 44 21.232551 2 44 21.235672 1472
   1427 2 44 21.235220 2 44 21.238338 1472
   1428 2 44 21.237885 2 44 21.241028 1472
   1429 2 44 21.240552 2 44 21.243673 1472
   1430 2 44 21.243217 2 44 21.246338 1472
   1431 2 44 21.245885 2 44 21.249030 1472
   1432 2 44 21.248557 2 44 21.251684 1472
   1433 2 44 21.251218 2 44 21.254342 1472
   1434 2 44 21.253886 2 44 21.257031 1472
   1435 2 44 21.256551 2 44 21.259669 1472
   1436 2 44 21.259218 2 44 21.262337 1472
   1437 2 44 21.261887 2 44 21.265028 1472
   1438 2 44 21.264558 2 44 21.267676 1472
   1439 2 44 21.267219 2 44 21.270344 1472
   1440 2 44 21.269884 2 44 21.273026 1472
   1441 2 44 21.272551 2 44 21.275669 1472
   1442 2 44 21.275218 2 44 21.278341 1472
   1443 2 44 21.277885 2 44 21.281027 1472
   1444 2 44 21.280552 2 44 21.283667 1472
   1445 2 44 21.283217 2 44 21.286339 1472
   1446 2 44 21.285886 2 44 21.289028 1472
   1447 2 44 21.288550 2 44 21.291671 1472
   1448 2 44 21.291219 2 44 21.294346 1472
   1449 2 44 21.293887 2 44 21.297041 1472
   1450 2 44 21.296551 2 44 21.299672 1472
   1501 2 44 21.200827 2 44 21.207160 1472
   1502 2 44 21.203490 2 44 21.208376 1472
   1503 2 44 21.206132 2 44 21.209602 1472
   1504 2 44 21.208829 2 44 21.211945 1472
   1505 2 44 21.211501 2 44 21.214624 1472
   1506 2 44 21.214162 2 44 21.217272 1472
   1507 2 44 21.216826 2 44 21.219937 1472
   1508 2 44 21.219494 2 44 21.222609 1472
   1509 2 44 21.222159 2 44 21.225255 1472
   1510 2 44 21.224827 2 44 21.227938 1472
   1511 2 44 21.227492 2 44 21.230606 1472
   1512 2 44 21.230160 2 44 21.233274 1472
   1513 2 44 21.232827 2 44 21.235938 1472
   1514 2 44 21.235495 2 44 21.238611 1472
   1515 2 44 21.238160 2 44 21.241271 1472
   1516 2 44 21.240826 2 44 21.243943 1472
   1517 2 44 21.243493 2 44 21.246610 1472
   1518 2 44 21.246159 2 44 21.249269 1472
   1519 2 44 21.248827 2 44 21.251940 1472
   1520 2 44 21.251491 2 44 21.254605 1472
   1521 2 44 21.254159 2 44 21.257272 1472
   1522 2 44 21.256826 2 44 21.259940 1472
   1523 2 44 21.259495 2 44 21.262606 1472
   1524 2 44 21.262160 2 44 21.265274 1472
   1525 2 44 21.264828 2 44 21.267942 1472
   1526 2 44 21.267493 2 44 21.270606 1472
   1527 2 44 21.270161 2 44 21.273272 1472
   1528 2 44 21.272826 2 44 21.275938 1472
   1529 2 44 21.275491 2 44 21.278605 1472
   1530 2 44 21.278162 2 44 21.281269 1472
   1531 2 44 21.280826 2 44 21.283934 1472
   1532 2 44 21.283491 2 44 21.286622 1472
   1533 2 44 21.286160 2 44 21.289276 1472
   1534 2 44 21.288827 2 44 21.291940 1472
   1535 2 44 21.291492 2 44 21.294606 1472
   1536 2 44 21.294162 2 44 21.297273 1472
   1537 2 44 21.296828 2 44 21.299945 1472
   1538 2 44 21.299495 2 44 21.302616 1472
   1539 2 44 21.302161 2 44 21.306224 1472
   1540 2 44 21.304828 2 44 21.309711 1472
   1541 2 44 21.307494 2 44 21.310949 1472
   1542 2 44 21.310161 2 44 21.313278 1472
   1543 2 44 21.312826 2 44 21.315937 1472
   1544 2 44 21.315493 2 44 21.318615 1472
   1545 2 44 21.318162 2 44 21.321273 1472
   1546 2 44 21.320827 2 44 21.323938 1472
   1547 2 44 21.323494 2 44 21.326606 1472
   1548 2 44 21.326160 2 44 21.329456 1472
   1549 2 44 21.328825 2 44 21.331936 1472
   1550 2 44 21.331493 2 44 21.334609 1472
   1451 2 44 21.299219 2 44 21.305551 1472
   1452 2 44 21.301895 2 44 21.306784 1472
   1453 2 44 21.304514 2 44 21.307984 1472
   1454 2 44 21.307220 2 44 21.310341 1472
   1455 2 44 21.309892 2 44 21.313038 1472
   1456 2 44 21.312552 2 44 21.315670 1472
   1457 2 44 21.315218 2 44 21.318342 1472
   1458 2 44 21.317886 2 44 21.321034 1472
   1459 2 44 21.320550 2 44 21.323668 1472
   1460 2 44 21.323219 2 44 21.326336 1472
   1461 2 44 21.325886 2 44 21.329036 1472
   1462 2 44 21.328551 2 44 21.331671 1472
   1463 2 44 21.331219 2 44 21.334340 1472
   1464 2 44 21.333887 2 44 21.337033 1472
   1465 2 44 21.336552 2 44 21.339943 1472
   1466 2 44 21.339220 2 44 21.343582 1472
   1467 2 44 21.341889 2 44 21.345884 1472
   1468 2 44 21.344560 2 44 21.347687 1472
   1469 2 44 21.347218 2 44 21.350335 1472
   1470 2 44 21.349885 2 44 21.353032 1472
   1471 2 44 21.352550 2 44 21.355669 1472
   1472 2 44 21.355219 2 44 21.358339 1472
   1473 2 44 21.357884 2 44 21.361035 1472
   1474 2 44 21.360551 2 44 21.363666 1472
   1475 2 44 21.363216 2 44 21.366679 1472
   1476 2 44 21.365892 2 44 21.369057 1472
   1477 2 44 21.368971 2 44 21.372104 1472
   1478 2 44 21.371221 2 44 21.374347 1472
   1479 2 44 21.373885 2 44 21.377030 1472
   1480 2 44 21.376550 2 44 21.379667 1472
   1481 2 44 21.379217 2 44 21.382372 1472
   1482 2 44 21.381886 2 44 21.385041 1472
   1483 2 44 21.384588 2 44 21.387723 1472
   1484 2 44 21.387219 2 44 21.390349 1472
   1485 2 44 21.389884 2 44 21.393031 1472
   1486 2 44 21.392551 2 44 21.395665 1472
   1487 2 44 21.395216 2 44 21.398336 1472
   1488 2 44 21.397885 2 44 21.401006 1472
   1489 2 44 21.400551 2 44 21.403669 1472
   1490 2 44 21.403217 2 44 21.406345 1472
   1491 2 44 21.405889 2 44 21.409040 1472
   1492 2 44 21.408553 2 44 21.411670 1472
   1493 2 44 21.411218 2 44 21.414341 1472
   1494 2 44 21.413885 2 44 21.417030 1472
   1495 2 44 21.416550 2 44 21.419670 1472
   1496 2 44 21.419218 2 44 21.422337 1472
   1497 2 44 21.421886 2 44 21.425038 1472
   1498 2 44 21.424564 2 44 21.427683 1472
   1499 2 44 21.427217 2 44 21.430339 1472
   1500 2 44 21.429884 2 44 21.433026 1472
   1551 2 44 21.334161 2 44 21.340493 1472
   1552 2 44 21.336832 2 44 21.341696 1472
   1553 2 44 21.339459 2 44 21.342936 1472
   1554 2 44 21.342161 2 44 21.345279 1472
   1555 2 44 21.344832 2 44 21.347937 1472
   1556 2 44 21.347493 2 44 21.350605 1472
   1557 2 44 21.350159 2 44 21.353269 1472
   1558 2 44 21.352826 2 44 21.355938 1472
   1559 2 44 21.355494 2 44 21.358606 1472
   1560 2 44 21.358160 2 44 21.361270 1472
   1561 2 44 21.360827 2 44 21.363936 1472
   1562 2 44 21.363493 2 44 21.366690 1472
   1563 2 44 21.366697 2 44 21.369828 1472
   1564 2 44 21.368945 2 44 21.372092 1472
   1565 2 44 21.371493 2 44 21.374606 1472
   1566 2 44 21.374159 2 44 21.377271 1472
   1567 2 44 21.376826 2 44 21.379937 1472
   1568 2 44 21.379493 2 44 21.382614 1472
   1569 2 44 21.382161 2 44 21.385303 1472
   1570 2 44 21.384848 2 44 21.387968 1472
   1571 2 44 21.387495 2 44 21.390608 1472
   1572 2 44 21.390163 2 44 21.393273 1472
   1573 2 44 21.392825 2 44 21.395934 1472
   1574 2 44 21.395492 2 44 21.398603 1472
   1575 2 44 21.398160 2 44 21.401270 1472
   1576 2 44 21.400825 2 44 21.403936 1472
   1577 2 44 21.403494 2 44 21.406614 1472
   1578 2 44 21.406161 2 44 21.409273 1472
   1579 2 44 21.408826 2 44 21.411937 1472
   1580 2 44 21.411494 2 44 21.414605 1472
   1581 2 44 21.414161 2 44 21.417270 1472
   1582 2 44 21.416827 2 44 21.419937 1472
   1583 2 44 21.419494 2 44 21.422612 1472
   1584 2 44 21.422160 2 44 21.425259 1472
   1585 2 44 21.424828 2 44 21.427944 1472
   1586 2 44 21.427495 2 44 21.430607 1472
   1587 2 44 21.430163 2 44 21.433279 1472
   1588 2 44 21.432826 2 44 21.435949 1472
   1589 2 44 21.435493 2 44 21.439569 1472
   1590 2 44 21.438157 2 44 21.443070 1472
   1591 2 44 21.440826 2 44 21.444274 1472
   1592 2 44 21.443493 2 44 21.446625 1472
   1593 2 44 21.446162 2 44 21.449280 1472
   1594 2 44 21.448826 2 44 21.451937 1472
   1595 2 44 21.451494 2 44 21.454612 1472
   1596 2 44 21.454475 2 44 21.457602 1472
   1597 2 44 21.456827 2 44 21.459942 1472
   1598 2 44 21.459493 2 44 21.462613 1472
   1599 2 44 21.462160 2 44 21.465284 1472
   1600 2 44 21.464828 2 44 21.467942 1472
   1501 2 44 21.432552 2 44 21.438887 1472
   1502 2 44 21.435241 2 44 21.440117 1472
   1503 2 44 21.437858 2 44 21.441328 1472
   1504 2 44 21.440553 2 44 21.443670 1472
   1505 2 44 21.443228 2 44 21.446342 1472
   1506 2 44 21.445889 2 44 21.449038 1472
   1507 2 44 21.448550 2 44 21.451674 1472
   1508 2 44 21.451222 2 44 21.454467 1472
   1509 2 44 21.453884 2 44 21.457028 1472
   1510 2 44 21.456558 2 44 21.459655 1472
   1511 2 44 21.459219 2 44 21.462339 1472
   1512 2 44 21.461885 2 44 21.465039 1472
   1513 2 44 21.464565 2 44 21.467687 1472
   1514 2 44 21.467217 2 44 21.470345 1472
   1515 2 44 21.469886 2 44 21.473286 1472
   1516 2 44 21.472552 2 44 21.476931 1472
   1517 2 44 21.475225 2 44 21.479223 1472
   1518 2 44 21.477886 2 44 21.481038 1472
   1519 2 44 21.480551 2 44 21.483674 1472
   1520 2 44 21.483221 2 44 21.486343 1472
   1521 2 44 21.485887 2 44 21.489035 1472
   1522 2 44 21.488550 2 44 21.491668 1472
   1523 2 44 21.491217 2 44 21.494333 1472
   1524 2 44 21.493884 2 44 21.497005 1472
   1525 2 44 21.496551 2 44 21.499666 1472
   1526 2 44 21.499217 2 44 21.502337 1472
   1527 2 44 21.501885 2 44 21.505031 1472
   1528 2 44 21.504564 2 44 21.507684 1472
   1529 2 44 21.507218 2 44 21.510345 1472
   1530 2 44 21.509886 2 44 21.513034 1472
   1531 2 44 21.512550 2 44 21.515674 1472
   1532 2 44 21.515218 2 44 21.518336 1472
   1533 2 44 21.517884 2 44 21.521028 1472
   1534 2 44 21.520551 2 44 21.523668 1472
   1535 2 44 21.523217 2 44 21.526333 1472
   1536 2 44 21.525885 2 44 21.529028 1472
   1537 2 44 21.528551 2 44 21.531669 1472
   1538 2 44 21.531224 2 44 21.534342 1472
   1539 2 44 21.533885 2 44 21.537029 1472
   1540 2 44 21.536550 2 44 21.539676 1472
   1541 2 44 21.539217 2 44 21.542336 1472
   1542 2 44 21.541885 2 44 21.545027 1472
   1543 2 44 21.544561 2 44 21.547682 1472
   1544 2 44 21.547218 2 44 21.550339 1472
   1545 2 44 21.549884 2 44 21.553029 1472
   1546 2 44 21.552551 2 44 21.555673 1472
   1547 2 44 21.555223 2 44 21.558340 1472
   1548 2 44 21.557884 2 44 21.561005 1472
   1549 2 44 21.560552 2 44 21.563669 1472
   1550 2 44 21.563217 2 44 21.566362 1472
   1601 2 44 21.467493 2 44 21.473828 1472
   1602 2 44 21.470165 2 44 21.475048 1472
   1603 2 44 21.472791 2 44 21.476271 1472
   1604 2 44 21.475494 2 44 21.478618 1472
   1605 2 44 21.478169 2 44 21.481282 1472
   1606 2 44 21.480826 2 44 21.483935 1472
   1607 2 44 21.483494 2 44 21.486606 1472
   1608 2 44 21.486160 2 44 21.489270 1472
   1609 2 44 21.488825 2 44 21.491935 1472
   1610 2 44 21.491493 2 44 21.494610 1472
   1611 2 44 21.494158 2 44 21.497267 1472
   1612 2 44 21.496826 2 44 21.499936 1472
   1613 2 44 21.499493 2 44 21.502604 1472
   1614 2 44 21.502161 2 44 21.505268 1472
   1615 2 44 21.504829 2 44 21.507943 1472
   1616 2 44 21.507494 2 44 21.510602 1472
   1617 2 44 21.510159 2 44 21.513272 1472
   1618 2 44 21.512826 2 44 21.515937 1472
   1619 2 44 21.515492 2 44 21.518605 1472
   1620 2 44 21.518162 2 44 21.521271 1472
   1621 2 44 21.520825 2 44 21.523937 1472
   1622 2 44 21.523492 2 44 21.526610 1472
   1623 2 44 21.526160 2 44 21.529270 1472
   1624 2 44 21.528825 2 44 21.531936 1472
   1625 2 44 21.531493 2 44 21.534610 1472
   1626 2 44 21.534160 2 44 21.537269 1472
   1627 2 44 21.536826 2 44 21.539939 1472
   1628 2 44 21.539493 2 44 21.542602 1472
   1629 2 44 21.542162 2 44 21.545272 1472
   1630 2 44 21.544827 2 44 21.547937 1472
   1631 2 44 21.547494 2 44 21.550602 1472
   1632 2 44 21.550162 2 44 21.553270 1472
   1633 2 44 21.552825 2 44 21.555944 1472
   1634 2 44 21.555492 2 44 21.558607 1472
   1635 2 44 21.558160 2 44 21.561277 1472
   1636 2 44 21.560825 2 44 21.563935 1472
   1637 2 44 21.563494 2 44 21.566614 1472
   1638 2 44 21.566161 2 44 21.569281 1472
   1639 2 44 21.568829 2 44 21.572904 1472
   1640 2 44 21.571488 2 44 21.576398 1472
   1641 2 44 21.574161 2 44 21.577625 1472
   1642 2 44 21.576827 2 44 21.579944 1472
   1643 2 44 21.579463 2 44 21.582598 1472
   1644 2 44 21.582162 2 44 21.585273 1472
   1645 2 44 21.584828 2 44 21.587938 1472
   1646 2 44 21.587492 2 44 21.590603 1472
   1647 2 44 21.590160 2 44 21.593270 1472
   1648 2 44 21.592828 2 44 21.595936 1472
   1649 2 44 21.595493 2 44 21.598603 1472
   1650 2 44 21.598160 2 44 21.601274 1472
   1551 2 44 21.565887 2 44 21.572216 1472
   1552 2 44 21.568553 2 44 21.573450 1472
   1553 2 44 21.571180 2 44 21.574653 1472
   1554 2 44 21.573886 2 44 21.577031 1472
   1555 2 44 21.576561 2 44 21.579682 1472
   1556 2 44 21.579491 2 44 21.582609 1472
   1557 2 44 21.581886 2 44 21.585031 1472
   1558 2 44 21.584562 2 44 21.587682 1472
   1559 2 44 21.587218 2 44 21.590344 1472
   1560 2 44 21.589885 2 44 21.593028 1472
   1561 2 44 21.592551 2 44 21.595667 1472
   1562 2 44 21.595217 2 44 21.598338 1472
   1563 2 44 21.597884 2 44 21.601027 1472
   1564 2 44 21.600552 2 44 21.603676 1472
   1565 2 44 21.603220 2 44 21.606615 1472
   1566 2 44 21.605886 2 44 21.610262 1472
   1567 2 44 21.608781 2 44 21.612555 1472
   1568 2 44 21.611218 2 44 21.614345 1472
   1569 2 44 21.613886 2 44 21.617038 1472
   1570 2 44 21.616550 2 44 21.619669 1472
   1571 2 44 21.619216 2 44 21.622334 1472
   1572 2 44 21.621884 2 44 21.625007 1472
   1573 2 44 21.624563 2 44 21.627684 1472
   1574 2 44 21.627217 2 44 21.630335 1472
   1575 2 44 21.629885 2 44 21.633029 1472
   1576 2 44 21.632550 2 44 21.635669 1472
   1577 2 44 21.635218 2 44 21.638349 1472
   1578 2 44 21.637886 2 44 21.641034 1472
   1579 2 44 21.640550 2 44 21.643668 1472
   1580 2 44 21.643218 2 44 21.646338 1472
   1581 2 44 21.645886 2 44 21.649031 1472
   1582 2 44 21.648558 2 44 21.651673 1472
   1583 2 44 21.651216 2 44 21.654333 1472
   1584 2 44 21.653884 2 44 21.657005 1472
   1585 2 44 21.656551 2 44 21.659669 1472
   1586 2 44 21.659217 2 44 21.662335 1472
   1587 2 44 21.661885 2 44 21.665005 1472
   1588 2 44 21.664562 2 44 21.667684 1472
   1589 2 44 21.667217 2 44 21.670348 1472
   1590 2 44 21.669885 2 44 21.673033 1472
   1591 2 44 21.672550 2 44 21.675671 1472
   1592 2 44 21.675218 2 44 21.678338 1472
   1593 2 44 21.677886 2 44 21.681027 1472
   1594 2 44 21.680551 2 44 21.683673 1472
   1595 2 44 21.683218 2 44 21.686337 1472
   1596 2 44 21.685887 2 44 21.689032 1472
