   5678 2 58 58.538621 2 58 58.542583 1460
   5679 2 58 58.540711 2 58 58.545938 1460
   5680 2 58 58.542799 2 58 58.548017 1460
   5681 2 58 58.544879 2 58 58.548782 1460
   5682 2 58 58.546959 2 58 58.552190 1460
   5683 2 58 58.549047 2 58 58.554273 1460
   5684 2 58 58.551124 2 58 58.554985 1460
   5685 2 58 58.553210 2 58 58.558422 1460
   5686 2 58 58.555301 2 58 58.560586 1460
   5687 2 58 58.557434 2 58 58.561179 1460
   5688 2 58 58.559508 2 58 58.564737 1460
   5689 2 58 58.561593 2 58 58.567180 1460
   5690 2 58 58.564059 2 58 58.567400 1460
   5691 2 58 58.565769 2 58 58.570974 1460
   5692 2 58 58.567861 2 58 58.573034 1460
   5693 2 58 58.569921 2 58 58.573639 1460
   5694 2 58 58.572049 2 58 58.577244 1460
   5695 2 58 58.574131 2 58 58.579318 1460
   5696 2 58 58.576193 2 58 58.579931 1460
   5697 2 58 58.578263 2 58 58.583528 1460
   5698 2 58 58.580401 2 58 58.585577 1460
   5699 2 58 58.582475 2 58 58.587708 1460
   5700 2 58 58.584578 2 58 58.593572 1460
   5601 2 58 58.580970 2 58 58.589117 1460
   5602 2 58 58.582974 2 58 58.590341 1460
   5603 2 58 58.585073 2 58 58.591700 1460
   5604 2 58 58.587148 2 58 58.592978 1460
   5605 2 58 58.589241 2 58 58.594459 1460
   5606 2 58 58.591324 2 58 58.596539 1460
   5607 2 58 58.593401 2 58 58.599052 1460
   5608 2 58 58.595480 2 58 58.602705 1460
   5609 2 58 58.597589 2 58 58.605069 1460
   5610 2 58 58.599673 2 58 58.606298 1460
   5611 2 58 58.601759 2 58 58.607576 1460
   5612 2 58 58.603797 2 58 58.609056 1460
   5613 2 58 58.605918 2 58 58.611108 1460
   5614 2 58 58.607987 2 58 58.613261 1460
   5615 2 58 58.610112 2 58 58.615405 1460
   5616 2 58 58.612197 2 58 58.615532 1460
   5617 2 58 58.614347 2 58 58.619495 1460
   5618 2 58 58.616379 2 58 58.621594 1460
   5619 2 58 58.618440 2 58 58.621696 1460
   5620 2 58 58.620539 2 58 58.625740 1460
   5621 2 58 58.622616 2 58 58.627827 1460
   5622 2 58 58.624675 2 58 58.627895 1460
   5623 2 58 58.626770 2 58 58.631946 1460
   5624 2 58 58.628850 2 58 58.634117 1460
   5625 2 58 58.630994 2 58 58.636189 1460
   5626 2 58 58.633052 2 58 58.638288 1460
   5627 2 58 58.635140 2 58 58.640363 1460
   5628 2 58 58.637228 2 58 58.642439 1460
   5629 2 58 58.639308 2 58 58.644526 1460
   5630 2 58 58.641390 2 58 58.646523 1460
   5631 2 58 58.643469 2 58 58.648668 1460
   5632 2 58 58.645547 2 58 58.650818 1460
   5633 2 58 58.647688 2 58 58.652729 1460
   5634 2 58 58.649763 2 58 58.654960 1460
   5635 2 58 58.651842 2 58 58.657024 1460
   5636 2 58 58.653900 2 58 58.658940 1460
   5637 2 58 58.656041 2 58 58.661239 1460
   5638 2 58 58.658118 2 58 58.663313 1460
   5639 2 58 58.660175 2 58 58.665151 1460
   5640 2 58 58.662261 2 58 58.667434 1460
   5641 2 58 58.664338 2 58 58.669601 1460
   5642 2 58 58.666477 2 58 58.671357 1460
   5643 2 58 58.668554 2 58 58.673752 1460
   5644 2 58 58.670631 2 58 58.675831 1460
   5645 2 58 58.672690 2 58 58.677563 1460
   5646 2 58 58.674776 2 58 58.680044 1460
   5647 2 58 58.676918 2 58 58.682133 1460
   5648 2 58 58.678995 2 58 58.683844 1460
   5649 2 58 58.681086 2 58 58.686284 1460
   5650 2 58 58.683165 2 58 58.692137 1460
   5701 2 58 58.586661 2 58 58.594804 1460
   5702 2 58 58.588734 2 58 58.599831 1460
   5703 2 58 58.590848 2 58 58.603318 1460
   5704 2 58 58.592939 2 58 58.604640 1460
   5705 2 58 58.595014 2 58 58.605905 1460
   5706 2 58 58.597133 2 58 58.607146 1460
   5707 2 58 58.599192 2 58 58.608398 1460
   5708 2 58 58.601250 2 58 58.609619 1460
   5709 2 58 58.603330 2 58 58.610855 1460
   5710 2 58 58.605457 2 58 58.612260 1460
   5711 2 58 58.607517 2 58 58.613511 1460
   5712 2 58 58.609631 2 58 58.614815 1460
   5713 2 58 58.611674 2 58 58.616891 1460
   5714 2 58 58.613756 2 58 58.617218 1460
   5715 2 58 58.615842 2 58 58.621119 1460
   5716 2 58 58.617969 2 58 58.623202 1460
   5717 2 58 58.620049 2 58 58.623415 1460
   5718 2 58 58.622145 2 58 58.627383 1460
   5719 2 58 58.624242 2 58 58.629480 1460
   5720 2 58 58.626314 2 58 58.629635 1460
   5721 2 58 58.628416 2 58 58.633617 1460
   5722 2 58 58.630504 2 58 58.635705 1460
   5723 2 58 58.632562 2 58 58.635846 1460
   5724 2 58 58.634641 2 58 58.639913 1460
   5725 2 58 58.636732 2 58 58.641990 1460
   5726 2 58 58.638857 2 58 58.642079 1460
   5727 2 58 58.640946 2 58 58.646155 1460
   5728 2 58 58.643022 2 58 58.648266 1460
   5729 2 58 58.645100 2 58 58.648282 1460
   5730 2 58 58.647182 2 58 58.652476 1460
   5731 2 58 58.649270 2 58 58.654558 1460
   5732 2 58 58.651389 2 58 58.656646 1460
   5733 2 58 58.653500 2 58 58.658723 1460
   5734 2 58 58.655597 2 58 58.660820 1460
   5735 2 58 58.657676 2 58 58.662909 1460
   5736 2 58 58.659742 2 58 58.665005 1460
   5737 2 58 58.661853 2 58 58.667087 1460
   5738 2 58 58.663941 2 58 58.669181 1460
   5739 2 58 58.666034 2 58 58.671275 1460
   5740 2 58 58.668131 2 58 58.673358 1460
   5741 2 58 58.670216 2 58 58.675441 1460
   5742 2 58 58.672296 2 58 58.677584 1460
   5743 2 58 58.674388 2 58 58.679630 1460
   5744 2 58 58.676498 2 58 58.681728 1460
   5745 2 58 58.678533 2 58 58.683858 1460
   5746 2 58 58.680669 2 58 58.685878 1460
   5747 2 58 58.682777 2 58 58.687916 1460
   5748 2 58 58.684787 2 58 58.690086 1460
   5749 2 58 58.686909 2 58 58.692241 1460
   5750 2 58 58.689118 2 58 58.698115 1460
   5651 2 58 58.685240 2 58 58.693426 1460
   5652 2 58 58.687317 2 58 58.694777 1460
   5653 2 58 58.689449 2 58 58.695998 1460
   5654 2 58 58.691530 2 58 58.697290 1460
   5655 2 58 58.693620 2 58 58.698833 1460
   5656 2 58 58.695706 2 58 58.700899 1460
   5657 2 58 58.697780 2 58 58.703454 1460
   5658 2 58 58.699857 2 58 58.707129 1460
   5659 2 58 58.701934 2 58 58.709406 1460
   5660 2 58 58.704056 2 58 58.710693 1460
   5661 2 58 58.706153 2 58 58.711976 1460
   5662 2 58 58.708233 2 58 58.713473 1460
   5663 2 58 58.710320 2 58 58.715555 1460
   5664 2 58 58.712395 2 58 58.717632 1460
   5665 2 58 58.714503 2 58 58.719721 1460
   5666 2 58 58.716577 2 58 58.720078 1460
   5667 2 58 58.718671 2 58 58.723891 1460
   5668 2 58 58.720756 2 58 58.725985 1460
   5669 2 58 58.722839 2 58 58.726289 1460
   5670 2 58 58.724949 2 58 58.730170 1460
   5671 2 58 58.727013 2 58 58.732259 1460
   5672 2 58 58.729117 2 58 58.732498 1460
   5673 2 58 58.731211 2 58 58.736434 1460
   5674 2 58 58.733294 2 58 58.738528 1460
   5675 2 58 58.735382 2 58 58.738697 1460
   5676 2 58 58.737479 2 58 58.742702 1460
   5677 2 58 58.739559 2 58 58.744782 1460
   5678 2 58 58.741652 2 58 58.744903 1460
   5679 2 58 58.743741 2 58 58.748952 1460
   5680 2 58 58.745811 2 58 58.751049 1460
   5681 2 58 58.747900 2 58 58.751094 1460
   5682 2 58 58.750002 2 58 58.755243 1460
   5683 2 58 58.752080 2 58 58.757344 1460
   5684 2 58 58.754190 2 58 58.759425 1460
   5685 2 58 58.756281 2 58 58.761512 1460
   5686 2 58 58.758378 2 58 58.763610 1460
   5687 2 58 58.760472 2 58 58.765697 1460
   5688 2 58 58.762551 2 58 58.767778 1460
   5689 2 58 58.764651 2 58 58.769882 1460
   5690 2 58 58.766745 2 58 58.771957 1460
   5691 2 58 58.768827 2 58 58.774081 1460
   5692 2 58 58.770909 2 58 58.776147 1460
   5693 2 58 58.773009 2 58 58.778531 1460
   5694 2 58 58.775117 2 58 58.780614 1460
   5695 2 58 58.777475 2 58 58.782358 1460
   5696 2 58 58.779217 2 58 58.782674 1460
   5697 2 58 58.781303 2 58 58.786513 1460
   5698 2 58 58.783377 2 58 58.788631 1460
   5699 2 58 58.785454 2 58 58.788862 1460
   5700 2 58 58.787542 2 58 58.796598 1460
   5751 2 58 58.691062 2 58 58.699370 1460
   5752 2 58 58.693137 2 58 58.704307 1460
   5753 2 58 58.695202 2 58 58.707825 1460
   5754 2 58 58.697302 2 58 58.709226 1460
   5755 2 58 58.699381 2 58 58.710402 1460
   5756 2 58 58.701486 2 58 58.711719 1460
   5757 2 58 58.703575 2 58 58.712896 1460
   5758 2 58 58.705668 2 58 58.714117 1460
   5759 2 58 58.707788 2 58 58.715381 1460
   5760 2 58 58.709856 2 58 58.716794 1460
   5761 2 58 58.711922 2 58 58.718046 1460
   5762 2 58 58.714010 2 58 58.719340 1460
   5763 2 58 58.716099 2 58 58.721347 1460
   5764 2 58 58.718189 2 58 58.721806 1460
   5765 2 58 58.720286 2 58 58.725523 1460
   5766 2 58 58.722366 2 58 58.727612 1460
   5767 2 58 58.724471 2 58 58.728085 1460
   5768 2 58 58.726551 2 58 58.731780 1460
   5769 2 58 58.728639 2 58 58.733873 1460
   5770 2 58 58.730716 2 58 58.734346 1460
   5771 2 58 58.732813 2 58 58.738027 1460
   5772 2 58 58.734895 2 58 58.740118 1460
   5773 2 58 58.736969 2 58 58.740634 1460
   5774 2 58 58.739058 2 58 58.744289 1460
   5775 2 58 58.741146 2 58 58.746377 1460
   5776 2 58 58.743222 2 58 58.746876 1460
   5777 2 58 58.745317 2 58 58.750526 1460
   5778 2 58 58.747400 2 58 58.752608 1460
   5779 2 58 58.749476 2 58 58.753146 1460
   5780 2 58 58.751547 2 58 58.756779 1460
   5781 2 58 58.753642 2 58 58.758853 1460
   5782 2 58 58.755718 2 58 58.759444 1460
   5783 2 58 58.757809 2 58 58.763088 1460
   5784 2 58 58.759942 2 58 58.765171 1460
   5785 2 58 58.762019 2 58 58.765717 1460
   5786 2 58 58.764113 2 58 58.769339 1460
   5787 2 58 58.766209 2 58 58.771425 1460
   5788 2 58 58.768287 2 58 58.771979 1460
   5789 2 58 58.770361 2 58 58.775585 1460
   5790 2 58 58.772455 2 58 58.777667 1460
   5791 2 58 58.774535 2 58 58.778551 1460
   5792 2 58 58.776609 2 58 58.781838 1460
   5793 2 58 58.778694 2 58 58.783926 1460
   5794 2 58 58.780777 2 58 58.784737 1460
   5795 2 58 58.782862 2 58 58.788079 1460
   5796 2 58 58.784962 2 58 58.790128 1460
   5797 2 58 58.787030 2 58 58.790927 1460
   5798 2 58 58.789167 2 58 58.794424 1460
   5799 2 58 58.791248 2 58 58.796447 1460
   5800 2 58 58.793329 2 58 58.802354 1460
   5701 2 58 58.789641 2 58 58.797806 1460
   5702 2 58 58.791742 2 58 58.799081 1460
   5703 2 58 58.793837 2 58 58.800431 1460
   5704 2 58 58.795915 2 58 58.801648 1460
   5705 2 58 58.798003 2 58 58.803227 1460
   5706 2 58 58.800088 2 58 58.805284 1460
   5707 2 58 58.802165 2 58 58.807788 1460
   5708 2 58 58.804248 2 58 58.811439 1460
   5709 2 58 58.806351 2 58 58.813761 1460
   5710 2 58 58.808444 2 58 58.814977 1460
   5711 2 58 58.810530 2 58 58.816203 1460
   5712 2 58 58.812589 2 58 58.817852 1460
   5713 2 58 58.814706 2 58 58.819932 1460
   5714 2 58 58.816800 2 58 58.822031 1460
   5715 2 58 58.818900 2 58 58.824111 1460
   5716 2 58 58.820979 2 58 58.824278 1460
   5717 2 58 58.823053 2 58 58.828260 1460
   5718 2 58 58.825139 2 58 58.830343 1460
   5719 2 58 58.827196 2 58 58.830472 1460
   5720 2 58 58.829290 2 58 58.834463 1460
   5721 2 58 58.831367 2 58 58.836649 1460
   5722 2 58 58.833491 2 58 58.836655 1460
   5723 2 58 58.835579 2 58 58.840797 1460
   5724 2 58 58.837665 2 58 58.842871 1460
   5725 2 58 58.839739 2 58 58.844945 1460
   5726 2 58 58.841822 2 58 58.846997 1460
   5727 2 58 58.843901 2 58 58.849069 1460
   5728 2 58 58.846020 2 58 58.851210 1460
   5729 2 58 58.848094 2 58 58.853293 1460
   5730 2 58 58.850152 2 58 58.855243 1460
   5731 2 58 58.852235 2 58 58.857410 1460
   5732 2 58 58.854314 2 58 58.859586 1460
   5733 2 58 58.856456 2 58 58.861448 1460
   5734 2 58 58.858531 2 58 58.863774 1460
   5735 2 58 58.860641 2 58 58.865853 1460
   5736 2 58 58.862712 2 58 58.867657 1460
   5737 2 58 58.864803 2 58 58.869998 1460
   5738 2 58 58.866880 2 58 58.872078 1460
   5739 2 58 58.868941 2 58 58.873869 1460
   5740 2 58 58.871021 2 58 58.876278 1460
   5741 2 58 58.873161 2 58 58.878351 1460
   5742 2 58 58.875231 2 58 58.881318 1460
   5743 2 58 58.877296 2 58 58.884469 1460
   5744 2 58 58.881371 2 58 58.884656 1460
   5745 2 58 58.881518 2 58 58.886736 1460
   5746 2 58 58.883597 2 58 58.887549 1460
   5747 2 58 58.885675 2 58 58.890911 1460
   5748 2 58 58.887763 2 58 58.893039 1460
   5749 2 58 58.889868 2 58 58.893751 1460
   5750 2 58 58.891938 2 58 58.901032 1460
   5801 2 58 58.795403 2 58 58.803530 1460
   5802 2 58 58.797519 2 58 58.807242 1460
   5803 2 58 58.799584 2 58 58.812064 1460
   5804 2 58 58.801659 2 58 58.813375 1460
   5805 2 58 58.803783 2 58 58.814658 1460
   5806 2 58 58.805821 2 58 58.815860 1460
   5807 2 58 58.807960 2 58 58.817146 1460
   5808 2 58 58.809989 2 58 58.818356 1460
   5809 2 58 58.812134 2 58 58.819594 1460
   5810 2 58 58.814219 2 58 58.820967 1460
   5811 2 58 58.816330 2 58 58.822234 1460
   5812 2 58 58.818367 2 58 58.823621 1460
   5813 2 58 58.820483 2 58 58.825707 1460
   5814 2 58 58.822553 2 58 58.825966 1460
   5815 2 58 58.824651 2 58 58.829861 1460
   5816 2 58 58.826737 2 58 58.831946 1460
   5817 2 58 58.828798 2 58 58.832197 1460
   5818 2 58 58.830888 2 58 58.836069 1460
   5819 2 58 58.832970 2 58 58.838239 1460
   5820 2 58 58.835096 2 58 58.838402 1460
   5821 2 58 58.837181 2 58 58.842407 1460
   5822 2 58 58.839266 2 58 58.844495 1460
   5823 2 58 58.841338 2 58 58.844613 1460
   5824 2 58 58.843434 2 58 58.848652 1460
   5825 2 58 58.845529 2 58 58.850741 1460
   5826 2 58 58.847597 2 58 58.850831 1460
   5827 2 58 58.849677 2 58 58.854908 1460
   5828 2 58 58.851776 2 58 58.856999 1460
   5829 2 58 58.853852 2 58 58.857056 1460
   5830 2 58 58.855950 2 58 58.861203 1460
   5831 2 58 58.858035 2 58 58.863303 1460
   5832 2 58 58.860156 2 58 58.865403 1460
   5833 2 58 58.862226 2 58 58.867479 1460
   5834 2 58 58.864347 2 58 58.869565 1460
   5835 2 58 58.866432 2 58 58.871659 1460
   5836 2 58 58.868510 2 58 58.873739 1460
   5837 2 58 58.870614 2 58 58.875835 1460
   5838 2 58 58.872692 2 58 58.877921 1460
   5839 2 58 58.874777 2 58 58.881338 1460
   5840 2 58 58.876866 2 58 58.883400 1460
   5841 2 58 58.878953 2 58 58.884484 1460
   5842 2 58 58.881349 2 58 58.886265 1460
   5843 2 58 58.883127 2 58 58.888345 1460
   5844 2 58 58.885204 2 58 58.889600 1460
   5845 2 58 58.887290 2 58 58.892515 1460
   5846 2 58 58.889372 2 58 58.894590 1460
   5847 2 58 58.891454 2 58 58.895814 1460
   5848 2 58 58.893537 2 58 58.898775 1460
   5849 2 58 58.895612 2 58 58.900809 1460
   5850 2 58 58.897694 2 58 58.906683 1460
   5751 2 58 58.894024 2 58 58.902517 1460
   5752 2 58 58.896126 2 58 58.903615 1460
   5753 2 58 58.898218 2 58 58.904840 1460
   5754 2 58 58.900300 2 58 58.906061 1460
   5755 2 58 58.902527 2 58 58.907632 1460
   5756 2 58 58.904494 2 58 58.909686 1460
   5757 2 58 58.906570 2 58 58.912194 1460
   5758 2 58 58.908656 2 58 58.915852 1460
   5759 2 58 58.910741 2 58 58.918179 1460
   5760 2 58 58.912824 2 58 58.919395 1460
   5761 2 58 58.914912 2 58 58.920664 1460
   5762 2 58 58.916950 2 58 58.922238 1460
   5763 2 58 58.919092 2 58 58.924309 1460
   5764 2 58 58.921171 2 58 58.926420 1460
   5765 2 58 58.923259 2 58 58.928500 1460
   5766 2 58 58.925364 2 58 58.928649 1460
   5767 2 58 58.927442 2 58 58.932651 1460
   5768 2 58 58.929529 2 58 58.934735 1460
   5769 2 58 58.931587 2 58 58.934846 1460
   5770 2 58 58.933680 2 58 58.938884 1460
   5771 2 58 58.935763 2 58 58.940947 1460
   5772 2 58 58.937820 2 58 58.941046 1460
   5773 2 58 58.939965 2 58 58.945194 1460
   5774 2 58 58.942064 2 58 58.947266 1460
   5775 2 58 58.944150 2 58 58.949412 1460
   5776 2 58 58.946227 2 58 58.951472 1460
   5777 2 58 58.948293 2 58 58.953558 1460
   5778 2 58 58.950418 2 58 58.955626 1460
   5779 2 58 58.952489 2 58 58.957737 1460
   5780 2 58 58.954602 2 58 58.959845 1460
   5781 2 58 58.956690 2 58 58.961930 1460
   5782 2 58 58.958778 2 58 58.964010 1460
   5783 2 58 58.960886 2 58 58.966096 1460
   5784 2 58 58.962963 2 58 58.968173 1460
   5785 2 58 58.965029 2 58 58.970253 1460
   5786 2 58 58.967117 2 58 58.972340 1460
   5787 2 58 58.969208 2 58 58.974420 1460
   5788 2 58 58.971272 2 58 58.976503 1460
   5789 2 58 58.973363 2 58 58.978580 1460
   5790 2 58 58.975453 2 58 58.980662 1460
   5791 2 58 58.977533 2 58 58.982751 1460
   5792 2 58 58.979608 2 58 58.984839 1460
   5793 2 58 58.981692 2 58 58.986922 1460
   5794 2 58 58.983787 2 58 58.989006 1460
   5795 2 58 58.985866 2 58 58.991081 1460
   5796 2 58 58.987954 2 58 58.993143 1460
   5797 2 58 58.990034 2 58 58.995297 1460
   5798 2 58 58.992159 2 58 58.997289 1460
   5799 2 58 58.994239 2 58 58.999428 1460
   5800 2 58 58.996319 2 58 59.005353 1460
   5851 2 58 58.899802 2 58 58.907882 1460
   5852 2 58 58.901904 2 58 58.911611 1460
   5853 2 58 58.903998 2 58 58.916415 1460
   5854 2 58 58.906072 2 58 58.917732 1460
   5855 2 58 58.908166 2 58 58.919012 1460
   5856 2 58 58.910262 2 58 58.920225 1460
   5857 2 58 58.912342 2 58 58.921501 1460
   5858 2 58 58.914433 2 58 58.922711 1460
   5859 2 58 58.916519 2 58 58.923949 1460
   5860 2 58 58.918551 2 58 58.925353 1460
   5861 2 58 58.920673 2 58 58.926589 1460
   5862 2 58 58.922781 2 58 58.928004 1460
   5863 2 58 58.924866 2 58 58.930093 1460
   5864 2 58 58.926937 2 58 58.930323 1460
   5865 2 58 58.929039 2 58 58.934266 1460
   5866 2 58 58.931117 2 58 58.936354 1460
   5867 2 58 58.933199 2 58 58.936534 1460
   5868 2 58 58.935296 2 58 58.940527 1460
   5869 2 58 58.937379 2 58 58.942616 1460
   5870 2 58 58.939458 2 58 58.942745 1460
   5871 2 58 58.941555 2 58 58.946787 1460
   5872 2 58 58.943641 2 58 58.948878 1460
   5873 2 58 58.945731 2 58 58.948965 1460
   5874 2 58 58.947817 2 58 58.953088 1460
   5875 2 58 58.949927 2 58 58.955176 1460
   5876 2 58 58.952002 2 58 58.955182 1460
   5877 2 58 58.954112 2 58 58.959363 1460
   5878 2 58 58.956207 2 58 58.961461 1460
   5879 2 58 58.958300 2 58 58.963548 1460
   5880 2 58 58.960399 2 58 58.965646 1460
   5881 2 58 58.962496 2 58 58.967723 1460
   5882 2 58 58.964576 2 58 58.969811 1460
   5883 2 58 58.966666 2 58 58.971910 1460
   5884 2 58 58.968761 2 58 58.973989 1460
   5885 2 58 58.970840 2 58 58.976070 1460
   5886 2 58 58.972923 2 58 58.978155 1460
   5887 2 58 58.975017 2 58 58.980243 1460
   5888 2 58 58.977099 2 58 58.982325 1460
   5889 2 58 58.979187 2 58 58.984428 1460
   5890 2 58 58.981273 2 58 58.986511 1460
   5891 2 58 58.983350 2 58 58.988590 1460
   5892 2 58 58.985418 2 58 58.990687 1460
   5893 2 58 58.987541 2 58 58.992783 1460
   5894 2 58 58.989620 2 58 58.994861 1460
   5895 2 58 58.991717 2 58 58.996969 1460
   5896 2 58 58.993796 2 58 58.999017 1460
   5897 2 58 58.995890 2 58 59.001092 1460
   5898 2 58 58.997973 2 58 59.003191 1460
   5899 2 58 59.000042 2 58 59.005222 1460
   5900 2 58 59.002108 2 58 59.011130 1460
   5801 2 58 58.998395 2 58 59.006650 1460
   5802 2 58 59.000458 2 58 59.008023 1460
   5803 2 58 59.002597 2 58 59.009200 1460
   5804 2 58 59.004658 2 58 59.010421 1460
   5805 2 58 59.006753 2 58 59.011975 1460
   5806 2 58 59.008844 2 58 59.014032 1460
   5807 2 58 59.010921 2 58 59.016550 1460
   5808 2 58 59.012994 2 58 59.020218 1460
   5809 2 58 59.015121 2 58 59.022536 1460
   5810 2 58 59.017211 2 58 59.023811 1460
   5811 2 58 59.019297 2 58 59.025063 1460
   5812 2 58 59.021386 2 58 59.026611 1460
   5813 2 58 59.023474 2 58 59.028737 1460
   5814 2 58 59.025545 2 58 59.030833 1460
   5815 2 58 59.027678 2 58 59.032912 1460
   5816 2 58 59.029780 2 58 59.033062 1460
   5817 2 58 59.031826 2 58 59.037066 1460
   5818 2 58 59.033932 2 58 59.039149 1460
   5819 2 58 59.035997 2 58 59.039262 1460
   5820 2 58 59.038094 2 58 59.043297 1460
   5821 2 58 59.040176 2 58 59.045380 1460
   5822 2 58 59.042233 2 58 59.045465 1460
   5823 2 58 59.044325 2 58 59.049503 1460
   5824 2 58 59.046407 2 58 59.051706 1460
   5825 2 58 59.048524 2 58 59.051713 1460
   5826 2 58 59.050645 2 58 59.055860 1460
   5827 2 58 59.052731 2 58 59.057951 1460
   5828 2 58 59.054805 2 58 59.060034 1460
   5829 2 58 59.056890 2 58 59.062105 1460
   5830 2 58 59.058976 2 58 59.064199 1460
   5831 2 58 59.061065 2 58 59.066263 1460
   5832 2 58 59.063139 2 58 59.068354 1460
   5833 2 58 59.065221 2 58 59.070438 1460
   5834 2 58 59.067298 2 58 59.072521 1460
   5835 2 58 59.069388 2 58 59.074598 1460
   5836 2 58 59.071466 2 58 59.076686 1460
   5837 2 58 59.073552 2 58 59.078777 1460
   5838 2 58 59.075634 2 58 59.080866 1460
   5839 2 58 59.077728 2 58 59.082942 1460
   5840 2 58 59.079813 2 58 59.085003 1460
   5841 2 58 59.081893 2 58 59.087164 1460
   5842 2 58 59.084017 2 58 59.089143 1460
   5843 2 58 59.086103 2 58 59.091303 1460
   5844 2 58 59.088183 2 58 59.093378 1460
   5845 2 58 59.090249 2 58 59.095359 1460
   5846 2 58 59.092325 2 58 59.097504 1460
   5847 2 58 59.094402 2 58 59.099676 1460
   5848 2 58 59.096549 2 58 59.101571 1460
   5849 2 58 59.098624 2 58 59.103822 1460
   5850 2 58 59.100707 2 58 59.109752 1460
   5901 2 58 59.004174 2 58 59.012324 1460
   5902 2 58 59.006287 2 58 59.017270 1460
   5903 2 58 59.008355 2 58 59.020766 1460
   5904 2 58 59.010432 2 58 59.022153 1460
   5905 2 58 59.012551 2 58 59.023364 1460
   5906 2 58 59.014583 2 58 59.024642 1460
   5907 2 58 59.016728 2 58 59.025857 1460
   5908 2 58 59.018813 2 58 59.027076 1460
   5909 2 58 59.020902 2 58 59.028522 1460
   5910 2 58 59.022967 2 58 59.029769 1460
   5911 2 58 59.025072 2 58 59.031027 1460
   5912 2 58 59.027489 2 58 59.032383 1460
   5913 2 58 59.029251 2 58 59.034475 1460
   5914 2 58 59.031329 2 58 59.034745 1460
   5915 2 58 59.033411 2 58 59.038646 1460
   5916 2 58 59.035497 2 58 59.040734 1460
   5917 2 58 59.037582 2 58 59.040961 1460
   5918 2 58 59.039675 2 58 59.044891 1460
   5919 2 58 59.041764 2 58 59.046973 1460
   5920 2 58 59.043829 2 58 59.047173 1460
   5921 2 58 59.045921 2 58 59.051143 1460
   5922 2 58 59.048000 2 58 59.053221 1460
   5923 2 58 59.050078 2 58 59.053381 1460
   5924 2 58 59.052177 2 58 59.057439 1460
   5925 2 58 59.054304 2 58 59.059517 1460
   5926 2 58 59.056384 2 58 59.059590 1460
   5927 2 58 59.058475 2 58 59.063685 1460
   5928 2 58 59.060552 2 58 59.065772 1460
   5929 2 58 59.062631 2 58 59.065812 1460
   5930 2 58 59.064708 2 58 59.069974 1460
   5931 2 58 59.066800 2 58 59.072063 1460
   5932 2 58 59.068919 2 58 59.074159 1460
   5933 2 58 59.071007 2 58 59.076251 1460
   5934 2 58 59.073103 2 58 59.078342 1460
   5935 2 58 59.075192 2 58 59.080423 1460
   5936 2 58 59.077294 2 58 59.082526 1460
   5937 2 58 59.079371 2 58 59.084597 1460
   5938 2 58 59.081457 2 58 59.086686 1460
   5939 2 58 59.083545 2 58 59.088794 1460
   5940 2 58 59.085635 2 58 59.090864 1460
   5941 2 58 59.087722 2 58 59.092962 1460
   5942 2 58 59.089785 2 58 59.095061 1460
   5943 2 58 59.091906 2 58 59.097147 1460
   5944 2 58 59.093994 2 58 59.099235 1460
   5945 2 58 59.096088 2 58 59.101320 1460
   5946 2 58 59.098185 2 58 59.103399 1460
   5947 2 58 59.100268 2 58 59.105485 1460
   5948 2 58 59.102348 2 58 59.107588 1460
   5949 2 58 59.104422 2 58 59.109658 1460
   5950 2 58 59.106504 2 58 59.115527 1460
   5851 2 58 59.102781 2 58 59.111049 1460
   5852 2 58 59.104855 2 58 59.112423 1460
   5853 2 58 59.106982 2 58 59.113604 1460
   5854 2 58 59.109054 2 58 59.114828 1460
   5855 2 58 59.111147 2 58 59.116340 1460
   5856 2 58 59.113210 2 58 59.118406 1460
   5857 2 58 59.115284 2 58 59.120958 1460
   5858 2 58 59.117361 2 58 59.124625 1460
   5859 2 58 59.119504 2 58 59.126939 1460
   5860 2 58 59.121592 2 58 59.128213 1460
   5861 2 58 59.123682 2 58 59.129460 1460
   5862 2 58 59.125768 2 58 59.130999 1460
   5863 2 58 59.127859 2 58 59.133099 1460
   5864 2 58 59.129933 2 58 59.135190 1460
   5865 2 58 59.132040 2 58 59.137298 1460
   5866 2 58 59.134180 2 58 59.137458 1460
   5867 2 58 59.136217 2 58 59.141393 1460
   5868 2 58 59.138252 2 58 59.143478 1460
   5869 2 58 59.140323 2 58 59.143647 1460
   5870 2 58 59.142422 2 58 59.147599 1460
   5871 2 58 59.144503 2 58 59.149785 1460
   5872 2 58 59.146644 2 58 59.149822 1460
   5873 2 58 59.148729 2 58 59.153973 1460
   5874 2 58 59.150809 2 58 59.156067 1460
   5875 2 58 59.153044 2 58 59.158158 1460
   5876 2 58 59.155002 2 58 59.160248 1460
   5877 2 58 59.157086 2 58 59.162269 1460
   5878 2 58 59.159198 2 58 59.164397 1460
   5879 2 58 59.161279 2 58 59.166477 1460
   5880 2 58 59.163336 2 58 59.168458 1460
   5881 2 58 59.165421 2 58 59.170619 1460
   5882 2 58 59.167498 2 58 59.172671 1460
   5883 2 58 59.169556 2 58 59.174647 1460
   5884 2 58 59.171698 2 58 59.176892 1460
   5885 2 58 59.173774 2 58 59.178970 1460
   5886 2 58 59.175834 2 58 59.180858 1460
   5887 2 58 59.177917 2 58 59.183103 1460
