   5487 2 54 52.324869 2 54 52.324869 1460
   5488 2 54 52.327385 2 54 52.327385 1460
   5489 2 54 52.329909 2 54 52.329909 1460
   5490 2 54 52.332436 2 54 52.332436 1460
   5491 2 54 52.334964 2 54 52.334964 1460
   5492 2 54 52.337456 2 54 52.337456 1460
   5493 2 54 52.340010 2 54 52.340010 1460
   5494 2 54 52.342542 2 54 52.342542 1460
   5495 2 54 52.345069 2 54 52.345069 1460
   5496 2 54 52.347588 2 54 52.347588 1460
   5497 2 54 52.350115 2 54 52.350115 1460
   5498 2 54 52.352640 2 54 52.352640 1460
   5499 2 54 52.355162 2 54 52.355162 1460
   5500 2 54 52.357689 2 54 52.357689 1460
   5551 2 54 52.263809 2 54 52.263809 1460
   5552 2 54 52.266331 2 54 52.266331 1460
   5553 2 54 52.268861 2 54 52.268861 1460
   5554 2 54 52.271417 2 54 52.271417 1460
   5555 2 54 52.273865 2 54 52.273865 1460
   5556 2 54 52.276434 2 54 52.276434 1460
   5557 2 54 52.278964 2 54 52.278964 1460
   5558 2 54 52.281486 2 54 52.281486 1460
   5559 2 54 52.284005 2 54 52.284005 1460
   5560 2 54 52.286534 2 54 52.286534 1460
   5561 2 54 52.289059 2 54 52.289059 1460
   5562 2 54 52.291578 2 54 52.291578 1460
   5563 2 54 52.294094 2 54 52.294094 1460
   5564 2 54 52.296629 2 54 52.296629 1460
   5565 2 54 52.299165 2 54 52.299165 1460
   5566 2 54 52.301678 2 54 52.301678 1460
   5567 2 54 52.304212 2 54 52.304212 1460
   5568 2 54 52.306742 2 54 52.306742 1460
   5569 2 54 52.309257 2 54 52.309257 1460
   5570 2 54 52.311779 2 54 52.311779 1460
   5571 2 54 52.314309 2 54 52.314309 1460
   5572 2 54 52.316805 2 54 52.316805 1460
   5573 2 54 52.319355 2 54 52.319355 1460
   5574 2 54 52.321891 2 54 52.321891 1460
   5575 2 54 52.324407 2 54 52.324407 1460
   5576 2 54 52.326953 2 54 52.326953 1460
   5577 2 54 52.329456 2 54 52.329456 1460
   5578 2 54 52.331983 2 54 52.331983 1460
   5579 2 54 52.334507 2 54 52.334507 1460
   5580 2 54 52.337037 2 54 52.337037 1460
   5581 2 54 52.339554 2 54 52.339554 1460
   5582 2 54 52.342100 2 54 52.342100 1460
   5583 2 54 52.344624 2 54 52.344624 1460
   5584 2 54 52.347169 2 54 52.347169 1460
   5585 2 54 52.349663 2 54 52.349663 1460
   5586 2 54 52.352189 2 54 52.352189 1460
   5587 2 54 52.354728 2 54 52.354728 1460
   5588 2 54 52.357238 2 54 52.357238 1460
   5589 2 54 52.359763 2 54 52.359763 1460
   5590 2 54 52.362295 2 54 52.362295 1460
   5591 2 54 52.364825 2 54 52.364825 1460
   5592 2 54 52.367294 2 54 52.367294 1460
   5593 2 54 52.369866 2 54 52.369866 1460
   5594 2 54 52.372387 2 54 52.372387 1460
   5595 2 54 52.374924 2 54 52.374924 1460
   5596 2 54 52.377462 2 54 52.377462 1460
   5597 2 54 52.379973 2 54 52.379973 1460
   5598 2 54 52.382496 2 54 52.382496 1460
   5599 2 54 52.385021 2 54 52.385021 1460
   5600 2 54 52.387549 2 54 52.387549 1460
   5501 2 54 52.360213 2 54 52.360213 1460
   5502 2 54 52.362743 2 54 52.362743 1460
   5503 2 54 52.365267 2 54 52.365267 1460
   5504 2 54 52.367784 2 54 52.367784 1460
   5505 2 54 52.370316 2 54 52.370316 1460
   5506 2 54 52.372841 2 54 52.372841 1460
   5507 2 54 52.375365 2 54 52.375365 1460
   5508 2 54 52.377871 2 54 52.377871 1460
   5509 2 54 52.380417 2 54 52.380417 1460
   5510 2 54 52.382942 2 54 52.382942 1460
   5511 2 54 52.385469 2 54 52.385469 1460
   5512 2 54 52.387999 2 54 52.387999 1460
   5513 2 54 52.390518 2 54 52.390518 1460
   5514 2 54 52.393067 2 54 52.393067 1460
   5515 2 54 52.395525 2 54 52.395525 1460
   5516 2 54 52.398096 2 54 52.398096 1460
   5517 2 54 52.400621 2 54 52.400621 1460
   5518 2 54 52.403148 2 54 52.403148 1460
   5519 2 54 52.405673 2 54 52.405673 1460
   5520 2 54 52.408194 2 54 52.408194 1460
   5521 2 54 52.410721 2 54 52.410721 1460
   5522 2 54 52.413246 2 54 52.413246 1460
   5523 2 54 52.415768 2 54 52.415768 1460
   5524 2 54 52.418294 2 54 52.418294 1460
   5525 2 54 52.420822 2 54 52.420822 1460
   5526 2 54 52.423347 2 54 52.423347 1460
   5527 2 54 52.425871 2 54 52.425871 1460
   5528 2 54 52.428400 2 54 52.428400 1460
   5529 2 54 52.430920 2 54 52.430920 1460
   5530 2 54 52.433450 2 54 52.433450 1460
   5531 2 54 52.435974 2 54 52.435974 1460
   5532 2 54 52.438496 2 54 52.438496 1460
   5533 2 54 52.441021 2 54 52.441021 1460
   5534 2 54 52.443547 2 54 52.443547 1460
   5535 2 54 52.446091 2 54 52.446091 1460
   5536 2 54 52.448600 2 54 52.448600 1460
   5537 2 54 52.451132 2 54 52.451132 1460
   5538 2 54 52.453651 2 54 52.453651 1460
   5539 2 54 52.456178 2 54 52.456178 1460
   5540 2 54 52.458697 2 54 52.458697 1460
   5541 2 54 52.461224 2 54 52.461224 1460
   5542 2 54 52.463755 2 54 52.463755 1460
   5543 2 54 52.466275 2 54 52.466275 1460
   5544 2 54 52.468803 2 54 52.468803 1460
   5545 2 54 52.471325 2 54 52.471325 1460
   5546 2 54 52.473851 2 54 52.473851 1460
   5547 2 54 52.476379 2 54 52.476379 1460
   5548 2 54 52.478901 2 54 52.478901 1460
   5549 2 54 52.481425 2 54 52.481425 1460
   5550 2 54 52.483952 2 54 52.483952 1460
   5601 2 54 52.390073 2 54 52.390073 1460
   5602 2 54 52.392597 2 54 52.392597 1460
   5603 2 54 52.395128 2 54 52.395128 1460
   5604 2 54 52.397629 2 54 52.397629 1460
   5605 2 54 52.400173 2 54 52.400173 1460
   5606 2 54 52.402698 2 54 52.402698 1460
   5607 2 54 52.405228 2 54 52.405228 1460
   5608 2 54 52.407747 2 54 52.407747 1460
   5609 2 54 52.410300 2 54 52.410300 1460
   5610 2 54 52.412798 2 54 52.412798 1460
   5611 2 54 52.415323 2 54 52.415323 1460
   5612 2 54 52.417842 2 54 52.417842 1460
   5613 2 54 52.420378 2 54 52.420378 1460
   5614 2 54 52.422890 2 54 52.422890 1460
   5615 2 54 52.425409 2 54 52.425409 1460
   5616 2 54 52.427942 2 54 52.427942 1460
   5617 2 54 52.430472 2 54 52.430472 1460
   5618 2 54 52.433028 2 54 52.433028 1460
   5619 2 54 52.435524 2 54 52.435524 1460
   5620 2 54 52.438043 2 54 52.438043 1460
   5621 2 54 52.440567 2 54 52.440567 1460
   5622 2 54 52.443095 2 54 52.443095 1460
   5623 2 54 52.445619 2 54 52.445619 1460
   5624 2 54 52.448160 2 54 52.448160 1460
   5625 2 54 52.450670 2 54 52.450670 1460
   5626 2 54 52.453212 2 54 52.453212 1460
   5627 2 54 52.455758 2 54 52.455758 1460
   5628 2 54 52.458255 2 54 52.458255 1460
   5629 2 54 52.460769 2 54 52.460769 1460
   5630 2 54 52.463301 2 54 52.463301 1460
   5631 2 54 52.465825 2 54 52.465825 1460
   5632 2 54 52.468364 2 54 52.468364 1460
   5633 2 54 52.470905 2 54 52.470905 1460
   5634 2 54 52.473396 2 54 52.473396 1460
   5635 2 54 52.475931 2 54 52.475931 1460
   5636 2 54 52.478467 2 54 52.478467 1460
   5637 2 54 52.480986 2 54 52.480986 1460
   5638 2 54 52.483502 2 54 52.483502 1460
   5639 2 54 52.486035 2 54 52.486035 1460
   5640 2 54 52.488556 2 54 52.488556 1460
   5641 2 54 52.491083 2 54 52.491083 1460
   5642 2 54 52.493566 2 54 52.493566 1460
   5643 2 54 52.496152 2 54 52.496152 1460
   5644 2 54 52.498649 2 54 52.498649 1460
   5645 2 54 52.501184 2 54 52.501184 1460
   5646 2 54 52.503703 2 54 52.503703 1460
   5647 2 54 52.506210 2 54 52.506210 1460
   5648 2 54 52.508755 2 54 52.508755 1460
   5649 2 54 52.511276 2 54 52.511276 1460
   5650 2 54 52.513806 2 54 52.513806 1460
   5551 2 54 52.486477 2 54 52.486477 1460
   5552 2 54 52.489035 2 54 52.489035 1460
   5553 2 54 52.491531 2 54 52.491531 1460
   5554 2 54 52.494069 2 54 52.494069 1460
   5555 2 54 52.496578 2 54 52.496578 1460
   5556 2 54 52.499102 2 54 52.499102 1460
   5557 2 54 52.501631 2 54 52.501631 1460
   5558 2 54 52.504300 2 54 52.504300 1460
   5559 2 54 52.506678 2 54 52.506678 1460
   5560 2 54 52.509205 2 54 52.509205 1460
   5561 2 54 52.511730 2 54 52.511730 1460
   5562 2 54 52.514260 2 54 52.514260 1460
   5563 2 54 52.516779 2 54 52.516779 1460
   5564 2 54 52.519308 2 54 52.519308 1460
   5565 2 54 52.521780 2 54 52.521780 1460
   5566 2 54 52.524341 2 54 52.524341 1460
   5567 2 54 52.526884 2 54 52.526884 1460
   5568 2 54 52.529409 2 54 52.529409 1460
   5569 2 54 52.531934 2 54 52.531934 1460
   5570 2 54 52.534458 2 54 52.534458 1460
   5571 2 54 52.536988 2 54 52.536988 1460
   5572 2 54 52.539507 2 54 52.539507 1460
   5573 2 54 52.542033 2 54 52.542033 1460
   5574 2 54 52.544556 2 54 52.544556 1460
   5575 2 54 52.547085 2 54 52.547085 1460
   5576 2 54 52.549594 2 54 52.549594 1460
   5577 2 54 52.552132 2 54 52.552132 1460
   5578 2 54 52.554662 2 54 52.554662 1460
   5579 2 54 52.557215 2 54 52.557215 1460
   5580 2 54 52.559711 2 54 52.559711 1460
   5581 2 54 52.562337 2 54 52.562337 1460
   5582 2 54 52.564759 2 54 52.564759 1460
   5583 2 54 52.567284 2 54 52.567284 1460
   5584 2 54 52.569809 2 54 52.569809 1460
   5585 2 54 52.572329 2 54 52.572329 1460
   5586 2 54 52.574863 2 54 52.574863 1460
   5587 2 54 52.577387 2 54 52.577387 1460
   5588 2 54 52.579911 2 54 52.579911 1460
   5589 2 54 52.582441 2 54 52.582441 1460
   5590 2 54 52.584964 2 54 52.584964 1460
   5591 2 54 52.587490 2 54 52.587490 1460
   5592 2 54 52.590015 2 54 52.590015 1460
   5593 2 54 52.592537 2 54 52.592537 1460
   5594 2 54 52.595072 2 54 52.595072 1460
   5595 2 54 52.597588 2 54 52.597588 1460
   5596 2 54 52.600113 2 54 52.600113 1460
   5597 2 54 52.602662 2 54 52.602662 1460
   5598 2 54 52.605164 2 54 52.605164 1460
   5599 2 54 52.607689 2 54 52.607689 1460
   5600 2 54 52.610213 2 54 52.610213 1460
   5651 2 54 52.516334 2 54 52.516334 1460
   5652 2 54 52.518850 2 54 52.518850 1460
   5653 2 54 52.521385 2 54 52.521385 1460
   5654 2 54 52.523885 2 54 52.523885 1460
   5655 2 54 52.526435 2 54 52.526435 1460
   5656 2 54 52.528964 2 54 52.528964 1460
   5657 2 54 52.531492 2 54 52.531492 1460
   5658 2 54 52.534010 2 54 52.534010 1460
   5659 2 54 52.536562 2 54 52.536562 1460
   5660 2 54 52.539067 2 54 52.539067 1460
   5661 2 54 52.541581 2 54 52.541581 1460
   5662 2 54 52.544105 2 54 52.544105 1460
   5663 2 54 52.546641 2 54 52.546641 1460
   5664 2 54 52.549154 2 54 52.549154 1460
   5665 2 54 52.551650 2 54 52.551650 1460
   5666 2 54 52.554206 2 54 52.554206 1460
   5667 2 54 52.556735 2 54 52.556735 1460
   5668 2 54 52.559288 2 54 52.559288 1460
   5669 2 54 52.561787 2 54 52.561787 1460
   5670 2 54 52.564314 2 54 52.564314 1460
   5671 2 54 52.566833 2 54 52.566833 1460
   5672 2 54 52.569361 2 54 52.569361 1460
   5673 2 54 52.571882 2 54 52.571882 1460
   5674 2 54 52.574402 2 54 52.574402 1460
   5675 2 54 52.576940 2 54 52.576940 1460
   5676 2 54 52.579467 2 54 52.579467 1460
   5677 2 54 52.582022 2 54 52.582022 1460
   5678 2 54 52.584518 2 54 52.584518 1460
   5679 2 54 52.587037 2 54 52.587037 1460
   5680 2 54 52.589565 2 54 52.589565 1460
   5681 2 54 52.592083 2 54 52.592083 1460
   5682 2 54 52.594622 2 54 52.594622 1460
   5683 2 54 52.597161 2 54 52.597161 1460
   5684 2 54 52.599662 2 54 52.599662 1460
   5685 2 54 52.602195 2 54 52.602195 1460
   5686 2 54 52.604720 2 54 52.604720 1460
   5687 2 54 52.607272 2 54 52.607272 1460
   5688 2 54 52.609763 2 54 52.609763 1460
   5689 2 54 52.612287 2 54 52.612287 1460
   5690 2 54 52.614820 2 54 52.614820 1460
   5691 2 54 52.617345 2 54 52.617345 1460
   5692 2 54 52.619818 2 54 52.619818 1460
   5693 2 54 52.622410 2 54 52.622410 1460
   5694 2 54 52.624912 2 54 52.624912 1460
   5695 2 54 52.627448 2 54 52.627448 1460
   5696 2 54 52.629963 2 54 52.629963 1460
   5697 2 54 52.632497 2 54 52.632497 1460
   5698 2 54 52.635026 2 54 52.635026 1460
   5699 2 54 52.637535 2 54 52.637535 1460
   5700 2 54 52.640073 2 54 52.640073 1460
   5601 2 54 52.612740 2 54 52.612740 1460
   5602 2 54 52.615268 2 54 52.615268 1460
   5603 2 54 52.617792 2 54 52.617792 1460
   5604 2 54 52.620314 2 54 52.620314 1460
   5605 2 54 52.622841 2 54 52.622841 1460
   5606 2 54 52.625365 2 54 52.625365 1460
   5607 2 54 52.627892 2 54 52.627892 1460
   5608 2 54 52.630397 2 54 52.630397 1460
   5609 2 54 52.632947 2 54 52.632947 1460
   5610 2 54 52.635466 2 54 52.635466 1460
   5611 2 54 52.637996 2 54 52.637996 1460
   5612 2 54 52.640521 2 54 52.640521 1460
   5613 2 54 52.643042 2 54 52.643042 1460
   5614 2 54 52.645570 2 54 52.645570 1460
   5615 2 54 52.648079 2 54 52.648079 1460
   5616 2 54 52.650630 2 54 52.650630 1460
   5617 2 54 52.653145 2 54 52.653145 1460
   5618 2 54 52.655669 2 54 52.655669 1460
   5619 2 54 52.658195 2 54 52.658195 1460
   5620 2 54 52.660719 2 54 52.660719 1460
   5621 2 54 52.663243 2 54 52.663243 1460
   5622 2 54 52.665770 2 54 52.665770 1460
   5623 2 54 52.668295 2 54 52.668295 1460
   5624 2 54 52.670819 2 54 52.670819 1460
   5625 2 54 52.673364 2 54 52.673364 1460
   5626 2 54 52.675871 2 54 52.675871 1460
   5627 2 54 52.678395 2 54 52.678395 1460
   5628 2 54 52.680928 2 54 52.680928 1460
   5629 2 54 52.683421 2 54 52.683421 1460
   5630 2 54 52.685977 2 54 52.685977 1460
   5631 2 54 52.688496 2 54 52.688496 1460
   5632 2 54 52.691020 2 54 52.691020 1460
   5633 2 54 52.693551 2 54 52.693551 1460
   5634 2 54 52.696072 2 54 52.696072 1460
   5635 2 54 52.698600 2 54 52.698600 1460
   5636 2 54 52.701126 2 54 52.701126 1460
   5637 2 54 52.703651 2 54 52.703651 1460
   5638 2 54 52.706173 2 54 52.706173 1460
   5639 2 54 52.708700 2 54 52.708700 1460
   5640 2 54 52.711233 2 54 52.711233 1460
   5641 2 54 52.713754 2 54 52.713754 1460
   5642 2 54 52.716276 2 54 52.716276 1460
   5643 2 54 52.718798 2 54 52.718798 1460
   5644 2 54 52.721327 2 54 52.721327 1460
   5645 2 54 52.723833 2 54 52.723833 1460
   5646 2 54 52.726374 2 54 52.726374 1460
   5647 2 54 52.728903 2 54 52.728903 1460
   5648 2 54 52.731426 2 54 52.731426 1460
   5649 2 54 52.733955 2 54 52.733955 1460
   5650 2 54 52.736476 2 54 52.736476 1460
   5701 2 54 52.642595 2 54 52.642595 1460
   5702 2 54 52.645114 2 54 52.645114 1460
   5703 2 54 52.647644 2 54 52.647644 1460
   5704 2 54 52.650165 2 54 52.650165 1460
   5705 2 54 52.652701 2 54 52.652701 1460
   5706 2 54 52.655223 2 54 52.655223 1460
   5707 2 54 52.657755 2 54 52.657755 1460
   5708 2 54 52.660276 2 54 52.660276 1460
   5709 2 54 52.662790 2 54 52.662790 1460
   5710 2 54 52.665323 2 54 52.665323 1460
   5711 2 54 52.667844 2 54 52.667844 1460
   5712 2 54 52.670369 2 54 52.670369 1460
   5713 2 54 52.673060 2 54 52.673060 1460
   5714 2 54 52.675432 2 54 52.675432 1460
   5715 2 54 52.677961 2 54 52.677961 1460
   5716 2 54 52.680469 2 54 52.680469 1460
   5717 2 54 52.682999 2 54 52.682999 1460
   5718 2 54 52.685535 2 54 52.685535 1460
   5719 2 54 52.688048 2 54 52.688048 1460
   5720 2 54 52.690578 2 54 52.690578 1460
   5721 2 54 52.693097 2 54 52.693097 1460
   5722 2 54 52.695625 2 54 52.695625 1460
   5723 2 54 52.698149 2 54 52.698149 1460
   5724 2 54 52.700673 2 54 52.700673 1460
   5725 2 54 52.703197 2 54 52.703197 1460
   5726 2 54 52.705731 2 54 52.705731 1460
   5727 2 54 52.708249 2 54 52.708249 1460
   5728 2 54 52.710780 2 54 52.710780 1460
   5729 2 54 52.713306 2 54 52.713306 1460
   5730 2 54 52.715829 2 54 52.715829 1460
   5731 2 54 52.718349 2 54 52.718349 1460
   5732 2 54 52.720877 2 54 52.720877 1460
   5733 2 54 52.723402 2 54 52.723402 1460
   5734 2 54 52.725948 2 54 52.725948 1460
   5735 2 54 52.728448 2 54 52.728448 1460
   5736 2 54 52.730981 2 54 52.730981 1460
   5737 2 54 52.733500 2 54 52.733500 1460
   5738 2 54 52.736033 2 54 52.736033 1460
   5739 2 54 52.738554 2 54 52.738554 1460
   5740 2 54 52.741084 2 54 52.741084 1460
   5741 2 54 52.743608 2 54 52.743608 1460
   5742 2 54 52.746080 2 54 52.746080 1460
   5743 2 54 52.748665 2 54 52.748665 1460
   5744 2 54 52.751176 2 54 52.751176 1460
   5745 2 54 52.753712 2 54 52.753712 1460
   5746 2 54 52.756227 2 54 52.756227 1460
   5747 2 54 52.758754 2 54 52.758754 1460
   5748 2 54 52.761279 2 54 52.761279 1460
   5749 2 54 52.763803 2 54 52.763803 1460
   5750 2 54 52.766342 2 54 52.766342 1460
   5651 2 54 52.739001 2 54 52.739001 1460
   5652 2 54 52.741528 2 54 52.741528 1460
   5653 2 54 52.744056 2 54 52.744056 1460
   5654 2 54 52.746578 2 54 52.746578 1460
   5655 2 54 52.749104 2 54 52.749104 1460
   5656 2 54 52.751627 2 54 52.751627 1460
   5657 2 54 52.754153 2 54 52.754153 1460
   5658 2 54 52.756655 2 54 52.756655 1460
   5659 2 54 52.759202 2 54 52.759202 1460
   5660 2 54 52.761730 2 54 52.761730 1460
   5661 2 54 52.764266 2 54 52.764266 1460
   5662 2 54 52.766787 2 54 52.766787 1460
   5663 2 54 52.769306 2 54 52.769306 1460
   5664 2 54 52.771833 2 54 52.771833 1460
   5665 2 54 52.774380 2 54 52.774380 1460
   5666 2 54 52.776884 2 54 52.776884 1460
   5667 2 54 52.779407 2 54 52.779407 1460
   5668 2 54 52.781936 2 54 52.781936 1460
   5669 2 54 52.784460 2 54 52.784460 1460
   5670 2 54 52.787008 2 54 52.787008 1460
   5671 2 54 52.789510 2 54 52.789510 1460
   5672 2 54 52.792031 2 54 52.792031 1460
   5673 2 54 52.794556 2 54 52.794556 1460
   5674 2 54 52.797083 2 54 52.797083 1460
   5675 2 54 52.799610 2 54 52.799610 1460
   5676 2 54 52.802098 2 54 52.802098 1460
   5677 2 54 52.804658 2 54 52.804658 1460
   5678 2 54 52.807194 2 54 52.807194 1460
   5679 2 54 52.809702 2 54 52.809702 1460
   5680 2 54 52.812240 2 54 52.812240 1460
   5681 2 54 52.814762 2 54 52.814762 1460
   5682 2 54 52.817286 2 54 52.817286 1460
   5683 2 54 52.819808 2 54 52.819808 1460
   5684 2 54 52.822335 2 54 52.822335 1460
   5685 2 54 52.824807 2 54 52.824807 1460
   5686 2 54 52.827390 2 54 52.827390 1460
   5687 2 54 52.829912 2 54 52.829912 1460
   5688 2 54 52.832444 2 54 52.832444 1460
   5689 2 54 52.834963 2 54 52.834963 1460
   5690 2 54 52.837485 2 54 52.837485 1460
   5691 2 54 52.840015 2 54 52.840015 1460
   5692 2 54 52.842540 2 54 52.842540 1460
   5693 2 54 52.845064 2 54 52.845064 1460
   5694 2 54 52.847586 2 54 52.847586 1460
   5695 2 54 52.850112 2 54 52.850112 1460
   5696 2 54 52.852637 2 54 52.852637 1460
   5697 2 54 52.855178 2 54 52.855178 1460
   5698 2 54 52.857688 2 54 52.857688 1460
   5699 2 54 52.860213 2 54 52.860213 1460
   5700 2 54 52.862740 2 54 52.862740 1460
   5751 2 54 52.768859 2 54 52.768859 1460
   5752 2 54 52.771379 2 54 52.771379 1460
   5753 2 54 52.773910 2 54 52.773910 1460
   5754 2 54 52.776437 2 54 52.776437 1460
   5755 2 54 52.778961 2 54 52.778961 1460
   5756 2 54 52.781486 2 54 52.781486 1460
   5757 2 54 52.784011 2 54 52.784011 1460
   5758 2 54 52.786537 2 54 52.786537 1460
   5759 2 54 52.789082 2 54 52.789082 1460
   5760 2 54 52.791589 2 54 52.791589 1460
   5761 2 54 52.794106 2 54 52.794106 1460
   5762 2 54 52.796630 2 54 52.796630 1460
   5763 2 54 52.799168 2 54 52.799168 1460
   5764 2 54 52.801679 2 54 52.801679 1460
   5765 2 54 52.804214 2 54 52.804214 1460
   5766 2 54 52.806730 2 54 52.806730 1460
   5767 2 54 52.809297 2 54 52.809297 1460
   5768 2 54 52.811774 2 54 52.811774 1460
   5769 2 54 52.814312 2 54 52.814312 1460
   5770 2 54 52.816834 2 54 52.816834 1460
   5771 2 54 52.819356 2 54 52.819356 1460
   5772 2 54 52.821882 2 54 52.821882 1460
   5773 2 54 52.824424 2 54 52.824424 1460
   5774 2 54 52.826943 2 54 52.826943 1460
   5775 2 54 52.829462 2 54 52.829462 1460
   5776 2 54 52.832020 2 54 52.832020 1460
   5777 2 54 52.834527 2 54 52.834527 1460
   5778 2 54 52.837041 2 54 52.837041 1460
   5779 2 54 52.839556 2 54 52.839556 1460
   5780 2 54 52.842089 2 54 52.842089 1460
   5781 2 54 52.844611 2 54 52.844611 1460
   5782 2 54 52.847147 2 54 52.847147 1460
   5783 2 54 52.849662 2 54 52.849662 1460
   5784 2 54 52.852184 2 54 52.852184 1460
   5785 2 54 52.854737 2 54 52.854737 1460
   5786 2 54 52.857250 2 54 52.857250 1460
   5787 2 54 52.859771 2 54 52.859771 1460
   5788 2 54 52.862287 2 54 52.862287 1460
   5789 2 54 52.864817 2 54 52.864817 1460
   5790 2 54 52.867351 2 54 52.867351 1460
   5791 2 54 52.869871 2 54 52.869871 1460
   5792 2 54 52.872348 2 54 52.872348 1460
   5793 2 54 52.874921 2 54 52.874921 1460
   5794 2 54 52.877437 2 54 52.877437 1460
   5795 2 54 52.879973 2 54 52.879973 1460
   5796 2 54 52.882488 2 54 52.882488 1460
   5797 2 54 52.885027 2 54 52.885027 1460
   5798 2 54 52.887557 2 54 52.887557 1460
   5799 2 54 52.890064 2 54 52.890064 1460
   5800 2 54 52.892600 2 54 52.892600 1460
   5701 2 54 52.865265 2 54 52.865265 1460
   5702 2 54 52.867792 2 54 52.867792 1460
   5703 2 54 52.870317 2 54 52.870317 1460
   5704 2 54 52.872838 2 54 52.872838 1460
   5705 2 54 52.875365 2 54 52.875365 1460
   5706 2 54 52.877890 2 54 52.877890 1460
   5707 2 54 52.880415 2 54 52.880415 1460
   5708 2 54 52.882945 2 54 52.882945 1460
   5709 2 54 52.885466 2 54 52.885466 1460
   5710 2 54 52.887991 2 54 52.887991 1460
   5711 2 54 52.890520 2 54 52.890520 1460
   5712 2 54 52.893070 2 54 52.893070 1460
   5713 2 54 52.895566 2 54 52.895566 1460
   5714 2 54 52.898096 2 54 52.898096 1460
   5715 2 54 52.900612 2 54 52.900612 1460
   5716 2 54 52.903146 2 54 52.903146 1460
   5717 2 54 52.905670 2 54 52.905670 1460
   5718 2 54 52.908197 2 54 52.908197 1460
   5719 2 54 52.910673 2 54 52.910673 1460
   5720 2 54 52.913246 2 54 52.913246 1460
   5721 2 54 52.915768 2 54 52.915768 1460
   5722 2 54 52.918295 2 54 52.918295 1460
   5723 2 54 52.920819 2 54 52.920819 1460
   5724 2 54 52.923346 2 54 52.923346 1460
   5725 2 54 52.925873 2 54 52.925873 1460
   5726 2 54 52.928415 2 54 52.928415 1460
   5727 2 54 52.930920 2 54 52.930920 1460
   5728 2 54 52.933450 2 54 52.933450 1460
   5729 2 54 52.935971 2 54 52.935971 1460
   5730 2 54 52.938501 2 54 52.938501 1460
   5731 2 54 52.941026 2 54 52.941026 1460
   5732 2 54 52.943547 2 54 52.943547 1460
   5733 2 54 52.946072 2 54 52.946072 1460
   5734 2 54 52.948600 2 54 52.948600 1460
   5735 2 54 52.951134 2 54 52.951134 1460
   5736 2 54 52.953651 2 54 52.953651 1460
   5737 2 54 52.956178 2 54 52.956178 1460
   5738 2 54 52.958705 2 54 52.958705 1460
   5739 2 54 52.961227 2 54 52.961227 1460
   5740 2 54 52.963749 2 54 52.963749 1460
   5741 2 54 52.966278 2 54 52.966278 1460
   5742 2 54 52.968803 2 54 52.968803 1460
   5743 2 54 52.971325 2 54 52.971325 1460
   5744 2 54 52.973861 2 54 52.973861 1460
   5745 2 54 52.976374 2 54 52.976374 1460
   5746 2 54 52.978900 2 54 52.978900 1460
   5747 2 54 52.981448 2 54 52.981448 1460
   5748 2 54 52.983952 2 54 52.983952 1460
   5749 2 54 52.986477 2 54 52.986477 1460
   5750 2 54 52.989004 2 54 52.989004 1460
   5801 2 54 52.895136 2 54 52.895136 1460
   5802 2 54 52.897638 2 54 52.897638 1460
   5803 2 54 52.900176 2 54 52.900176 1460
   5804 2 54 52.902710 2 54 52.902710 1460
   5805 2 54 52.905223 2 54 52.905223 1460
   5806 2 54 52.907747 2 54 52.907747 1460
   5807 2 54 52.910282 2 54 52.910282 1460
   5808 2 54 52.912759 2 54 52.912759 1460
   5809 2 54 52.915315 2 54 52.915315 1460
   5810 2 54 52.917844 2 54 52.917844 1460
   5811 2 54 52.920375 2 54 52.920375 1460
   5812 2 54 52.922893 2 54 52.922893 1460
   5813 2 54 52.925440 2 54 52.925440 1460
   5814 2 54 52.927940 2 54 52.927940 1460
   5815 2 54 52.930469 2 54 52.930469 1460
   5816 2 54 52.932996 2 54 52.932996 1460
   5817 2 54 52.935527 2 54 52.935527 1460
   5818 2 54 52.938077 2 54 52.938077 1460
   5819 2 54 52.940573 2 54 52.940573 1460
   5820 2 54 52.943094 2 54 52.943094 1460
   5821 2 54 52.945622 2 54 52.945622 1460
   5822 2 54 52.948143 2 54 52.948143 1460
   5823 2 54 52.950673 2 54 52.950673 1460
   5824 2 54 52.953204 2 54 52.953204 1460
   5825 2 54 52.955722 2 54 52.955722 1460
   5826 2 54 52.958255 2 54 52.958255 1460
   5827 2 54 52.960796 2 54 52.960796 1460
   5828 2 54 52.963301 2 54 52.963301 1460
   5829 2 54 52.965822 2 54 52.965822 1460
   5830 2 54 52.968353 2 54 52.968353 1460
   5831 2 54 52.970874 2 54 52.970874 1460
   5832 2 54 52.973408 2 54 52.973408 1460
   5833 2 54 52.975949 2 54 52.975949 1460
   5834 2 54 52.978448 2 54 52.978448 1460
   5835 2 54 52.980978 2 54 52.980978 1460
   5836 2 54 52.983519 2 54 52.983519 1460
   5837 2 54 52.986041 2 54 52.986041 1460
   5838 2 54 52.988551 2 54 52.988551 1460
   5839 2 54 52.991093 2 54 52.991093 1460
   5840 2 54 52.993609 2 54 52.993609 1460
   5841 2 54 52.996088 2 54 52.996088 1460
   5842 2 54 52.998635 2 54 52.998635 1460
   5843 2 54 53.001184 2 54 53.001184 1460
   5844 2 54 53.003708 2 54 53.003708 1460
   5845 2 54 53.006241 2 54 53.006241 1460
   5846 2 54 53.008752 2 54 53.008752 1460
